trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110217,000611.SZ,6.58,6.73,6.5,6.68,6.58,0.09999999999999964,1.5198,85165.38,56157.744,2.6697,1.4,6.482,65990.972,6.298,57039.773,6.2208,52454.3908,6.2281,42487.51,,,,,,
20110218,000611.SZ,6.68,6.68,6.57,6.64,6.68,-0.040000000000000036,-0.5988,58770.11,38917.1536,1.8423,0.89,6.548,67340.95,6.357,58015.741,6.2785,55826.9646,6.2238,43726.82,,,,,,
20110221,000611.SZ,6.59,6.76,6.52,6.75,6.64,0.11000000000000032,1.6566,82657.54,55207.5604,2.5911,1.23,6.61,71861.53,6.422,61357.957,6.3392,59645.5038,6.2333,46448.171,6.3757,43784.6773,,,,
20110222,000611.SZ,6.91,6.94,6.61,6.62,6.75,-0.1299999999999999,-1.9259,102645.25,69716.7732,3.2177,1.43,6.654,79110.912,6.475,67045.033,6.3838,62651.5869,6.2562,49643.4738,6.3717,45689.562,,,,
20110223,000611.SZ,6.61,7.28,6.6,7.0,6.62,0.3799999999999999,5.7402,168002.5,118308.9541,5.2665,2.12,6.738,99448.156,6.568,80166.152,6.4569,71804.8231,6.2943,56750.5338,6.3787,50086.736,,,,
20110224,000611.SZ,6.99,7.42,6.3,7.31,7.0,0.3099999999999996,4.4286,207123.17,150216.3329,6.4928,2.08,6.864,123839.714,6.673,94915.343,6.55,83950.0377,6.341,65628.26,6.3953,55669.3257,,,,
20110225,000611.SZ,7.31,7.31,7.06,7.17,7.31,-0.13999999999999968,-1.9152,117634.12,84316.0962,3.6875,0.95,6.97,135612.516,6.759,101476.733,6.6331,89477.7015,6.3976,69625.3552,6.4083,58184.9667,,,,
20110228,000611.SZ,7.18,7.34,7.07,7.25,7.17,0.08000000000000007,1.1158,86885.01,62541.078,2.7236,0.64,7.07,136458.01,6.84,104159.77,6.7238,93331.0631,6.4543,72676.1981,6.426,59395.2603,,,,
20110301,000611.SZ,7.24,7.32,7.1,7.14,7.25,-0.11000000000000032,-1.5172,83928.56,60589.0175,2.631,0.62,7.174,132714.672,6.914,105912.792,6.7915,95200.0862,6.5119,75693.0162,6.4447,60848.2737,,,,
20110302,000611.SZ,7.1,7.19,7.0,7.12,7.14,-0.019999999999999574,-0.2801,66639.79,47203.7833,2.089,0.5,7.198,112442.13,6.968,105945.143,6.8538,96324.6685,6.5705,78155.5467,6.4597,62217.4587,,,,
20110303,000611.SZ,7.11,7.12,6.88,6.89,7.12,-0.23000000000000043,-3.2303,71847.29,50335.5101,2.2522,0.64,7.114,85386.954,6.989,104613.334,6.8885,97231.7954,6.6148,80004.6305,6.465,63520.8817,,,,
20110304,000611.SZ,6.9,7.03,6.84,7.02,6.89,0.1299999999999999,1.8868,41515.18,28812.4337,1.3014,0.49,7.084,70163.166,7.027,102887.841,6.9362,95317.7062,6.6614,78954.5833,6.4807,64054.4153,,,,
20110307,000611.SZ,7.05,7.28,7.05,7.18,7.02,0.16000000000000014,2.2792,83386.83,60076.5962,2.614,1.19,7.07,69463.53,7.07,102960.77,6.9823,96630.8254,6.7152,80591.5548,6.5153,65649.18,,,,
20110308,000611.SZ,7.19,7.22,7.1,7.21,7.18,0.03000000000000025,0.4178,50604.85,36196.3638,1.5863,0.73,7.084,62798.788,7.129,97756.73,7.0231,93972.3231,6.7681,80656.7676,6.549,66710.867,,,,
20110309,000611.SZ,7.24,7.28,7.15,7.19,7.21,-0.019999999999999574,-0.2774,46994.35,33785.6771,1.4732,0.75,7.098,58869.7,7.148,85655.915,7.0654,93066.4954,6.8205,80714.8562,6.5777,67587.648,,,,
20110310,000611.SZ,7.19,7.22,7.05,7.06,7.19,-0.13000000000000078,-1.8081,49083.17,34806.8737,1.5386,0.83,7.132,54316.876,7.123,69851.915,7.0892,90483.8515,6.8676,81300.1829,6.6137,68100.583,,,,
20110311,000611.SZ,7.03,7.67,7.02,7.39,7.06,0.33000000000000007,4.6742,245394.1,181447.8374,7.6925,4.52,7.206,95092.66,7.145,82627.913,7.1485,101464.5323,6.9214,90146.0324,6.658,75519.8093,,,,
20110314,000611.SZ,7.39,7.63,7.35,7.49,7.39,0.10000000000000053,1.3532,149622.03,112094.8813,4.6903,1.57,7.268,108339.7,7.169,88901.615,7.1862,100050.65,6.9776,94793.7376,6.71,79821.3643,,,,
20110315,000611.SZ,7.45,7.57,7.11,7.38,7.49,-0.11000000000000032,-1.4686,111307.42,81689.2368,3.4892,1.03,7.302,120480.214,7.193,91639.501,7.1915,92680.2077,7.0224,97234.3462,6.7597,83034.0567,,,,
20110316,000611.SZ,7.33,7.6,7.33,7.56,7.38,0.17999999999999972,2.439,124535.63,93729.2209,3.9039,1.03,7.376,135988.47,7.237,97429.085,7.2215,93211.0931,7.0776,100002.7886,6.813,86084.6933,,,,
20110317,000611.SZ,7.48,7.59,7.29,7.34,7.56,-0.21999999999999975,-2.9101,90085.28,66892.4886,2.824,0.66,7.432,144188.892,7.282,99252.884,7.2285,93457.2677,7.1138,101134.6457,6.8563,86968.6637,,,,
20110318,000611.SZ,7.4,7.5,7.32,7.41,7.34,0.07000000000000028,0.9537,62575.06,46219.9392,1.9616,0.43,7.436,107625.084,7.321,101358.872,7.2492,91814.6908,7.1486,100058.9162,6.9017,87420.818,,,,
20110321,000611.SZ,7.37,7.4,7.15,7.22,7.41,-0.1900000000000004,-2.5641,73353.92,53120.2222,2.2995,0.68,7.382,92371.462,7.325,100355.581,7.2569,92331.1623,7.1762,100753.3833,6.939,88224.7693,,,,
20110322,000611.SZ,7.22,7.24,7.06,7.17,7.22,-0.04999999999999982,-0.6925,57195.47,40792.1595,1.7929,0.62,7.34,81549.072,7.321,101014.643,7.2785,91204.0992,7.1962,99540.9038,6.975,88605.4687,,,,
20110323,000611.SZ,7.16,7.27,7.1,7.25,7.17,0.08000000000000007,1.1158,50622.85,36477.3351,1.5869,0.62,7.278,66766.516,7.327,101377.493,7.2962,91904.6892,7.2262,97063.6467,7.0143,89066.52,,,,
20110324,000611.SZ,7.26,7.54,7.22,7.47,7.25,0.21999999999999975,3.0345,107252.98,79679.2117,3.3621,1.61,7.304,70200.056,7.368,107194.474,7.3185,93740.5469,7.2486,94170.8124,7.0547,90653.9107,,,,
20110325,000611.SZ,7.47,7.75,7.39,7.61,7.47,0.14000000000000057,1.8742,162668.73,124035.6241,5.0993,2.32,7.344,90218.79,7.39,98921.937,7.3492,102360.8454,7.2629,92053.9343,7.098,94342.1943,,,,
20110328,000611.SZ,7.6,7.78,7.56,7.6,7.61,-0.010000000000000675,-0.1314,116139.34,88934.2146,3.6407,1.29,7.42,98775.874,7.401,95573.668,7.3808,107679.6908,7.2833,91982.7543,7.1367,96211.6843,,,,
20110329,000611.SZ,7.64,7.64,7.39,7.41,7.6,-0.1899999999999995,-2.5,92417.67,69235.6278,2.8971,0.94,7.468,105820.314,7.404,93684.693,7.4077,111013.1138,7.291,92246.2143,7.1703,97078.9953,,,,
20110330,000611.SZ,7.4,7.9,7.36,7.86,7.41,0.4500000000000002,6.0729,157866.23,121008.7261,4.9487,1.49,7.59,127268.99,7.434,97017.753,7.4438,104280.2008,7.3252,95767.0557,7.213,100130.6603,,,,
20110331,000611.SZ,7.85,7.95,7.57,7.6,7.86,-0.2600000000000007,-3.3079,129976.42,100522.8944,4.0744,1.02,7.616,131813.678,7.46,101006.867,7.4523,102769.0,7.3481,98783.0857,7.2437,101624.3617,,,,
20110401,000611.SZ,7.59,7.82,7.52,7.7,7.6,0.10000000000000053,1.3158,107160.84,82623.8959,3.3592,0.81,7.634,120712.1,7.489,105465.445,7.4769,102450.0323,7.3867,100464.6833,7.279,103237.386,,,,
20110406,000611.SZ,7.69,8.0,7.58,7.97,7.7,0.2699999999999996,3.5065,165477.88,129784.1198,5.1875,1.37,7.708,130579.808,7.564,114677.841,7.5085,105599.4362,7.4319,106367.669,7.3197,105998.064,6.8477,74891.3707,,
20110407,000611.SZ,7.98,7.99,7.8,7.9,7.97,-0.0699999999999994,-0.8783,118031.25,93116.4691,3.7001,0.9,7.806,135702.524,7.637,120761.419,7.5515,107749.1262,7.4662,108017.4033,7.3623,106510.9307,6.867,76100.2463,,
20110408,000611.SZ,7.88,7.94,7.71,7.9,7.9,0.0,0.0,131513.02,102623.0839,4.1228,0.97,7.814,130431.882,7.702,128850.436,7.5892,113052.0462,7.499,111870.1733,7.3923,105294.6147,6.8855,77690.6753,,
20110411,000611.SZ,7.88,7.88,7.57,7.6,7.9,-0.3000000000000007,-3.7975,119672.3,92268.1063,3.7516,0.92,7.814,128371.058,7.715,130092.368,7.6185,116614.9985,7.5186,115331.0281,7.402,102379.5857,6.8987,79024.4557,,
20110412,000611.SZ,7.59,7.78,7.57,7.78,7.6,0.1800000000000006,2.3684,103337.88,79500.1969,3.2395,0.8,7.83,127606.466,7.732,124159.283,7.6654,120164.4146,7.5529,117914.5857,7.4223,101903.0443,6.9153,80044.0055,,
20110413,000611.SZ,7.87,7.95,7.73,7.75,7.78,-0.03000000000000025,-0.3856,139221.41,108971.2988,4.3644,1.09,7.786,122355.172,7.747,126467.49,7.7038,126979.6885,7.57,112858.7433,7.439,103647.591,6.9325,81521.4257,,
20110414,000611.SZ,7.71,7.72,7.58,7.61,7.75,-0.13999999999999968,-1.8065,90979.94,69447.2373,2.8521,0.74,7.728,116944.91,7.767,126323.717,7.7146,125727.9162,7.5757,110066.2629,7.4547,103882.637,6.9497,82365.4553,,
20110415,000611.SZ,7.61,7.68,7.55,7.64,7.61,0.02999999999999936,0.3942,60299.65,45877.8478,1.8903,0.52,7.676,102702.236,7.745,116567.059,7.7169,117853.3715,7.5881,107637.3214,7.472,103671.299,6.9658,82944.3788,,
20110418,000611.SZ,7.65,7.89,7.6,7.79,7.64,0.15000000000000036,1.9634,123182.64,96150.8494,3.8616,1.2,7.714,103404.304,7.764,115887.681,7.7315,118395.1638,7.599,107572.8933,7.502,105382.4773,6.9835,84451.6795,,
20110419,000611.SZ,7.75,8.1,7.73,7.9,7.79,0.11000000000000032,1.4121,222652.59,176482.1652,6.9799,2.15,7.738,127267.246,7.784,127436.856,7.7692,128413.2346,7.6257,113885.6224,7.5313,111420.391,7.006,87737.4032,,
20110420,000611.SZ,7.9,8.07,7.84,7.87,7.9,-0.03000000000000025,-0.3797,119967.9,95167.2443,3.7609,0.94,7.762,123416.544,7.774,122885.858,7.77,125497.9785,7.6476,116618.6148,7.5543,112639.76,7.0348,89144.47,,
20110421,000611.SZ,7.88,8.35,7.86,8.2,7.87,0.3299999999999992,4.1931,222785.77,181781.9148,6.9841,1.81,7.88,149777.71,7.804,133361.31,7.8162,132637.1592,7.6943,123734.4171,7.5873,118379.124,7.0682,92544.9955,,
20110422,000611.SZ,8.13,8.27,7.98,8.15,8.2,-0.049999999999998934,-0.6098,139739.06,113299.4868,4.3807,0.93,7.982,165665.592,7.829,134183.914,7.8508,135143.1762,7.741,127665.0643,7.6193,121470.6143,7.0985,94529.1312,,
20110426,000611.SZ,7.85,7.88,7.34,7.39,8.15,-0.7600000000000007,-9.3252,148056.08,112117.9695,4.6414,0.89,7.902,170640.28,7.808,137022.292,7.8062,133803.0377,7.7476,132304.7419,7.6303,124769.7113,7.122,96435.1472,,
20110427,000611.SZ,7.43,7.65,7.25,7.38,7.39,-0.009999999999999787,-0.1353,72987.15,54656.8842,2.2881,0.43,7.798,140707.192,7.768,133987.219,7.7662,130338.1069,7.7433,130673.0357,7.63,119022.813,7.144,97271.3112,,
20110428,000611.SZ,7.41,7.56,7.08,7.09,7.38,-0.29000000000000004,-3.9295,73832.05,54355.2769,2.3146,0.52,7.642,131480.022,7.702,127448.283,7.7038,125901.1092,7.7186,126442.7176,7.6167,116496.4803,7.1633,98158.9223,,
20110429,000611.SZ,7.12,7.34,7.11,7.29,7.09,0.20000000000000018,2.8209,43213.57,31342.6587,1.3547,0.33,7.46,95565.582,7.67,122671.646,7.68,120019.6685,7.7038,122970.0619,7.6137,114226.6853,7.1867,98630.371,,
20110503,000611.SZ,7.24,7.44,7.05,7.42,7.29,0.1299999999999999,1.7833,56622.68,41220.0248,1.7751,0.59,7.314,78942.306,7.648,122303.949,7.6523,116426.1915,7.7043,121265.5386,7.609,111962.9203,7.211,99023.8068,,
20110504,000611.SZ,7.36,7.38,7.08,7.13,7.42,-0.29000000000000004,-3.9084,69269.02,49653.8757,2.1715,0.88,7.262,63184.894,7.582,116912.587,7.6046,111045.2385,7.6695,117046.6238,7.602,111269.045,7.2292,99118.8543,,
20110505,000611.SZ,7.1,7.18,7.0,7.07,7.13,-0.05999999999999961,-0.8415,47175.93,33476.707,1.4789,0.75,7.2,58022.65,7.499,99364.921,7.5631,107675.6992,7.6443,113103.7433,7.5907,110755.7407,7.2462,99088.2793,,
20110506,000611.SZ,6.51,6.77,6.36,6.6,7.07,-0.47000000000000064,-6.6478,200570.59,131519.599,6.2877,3.46,7.102,83370.358,7.372,107425.19,7.4831,118465.7715,7.5919,117551.8267,7.57,114996.2963,7.2545,101610.5328,,
20110509,000611.SZ,6.54,6.64,6.52,6.57,6.6,-0.02999999999999936,-0.4545,88098.06,57970.9109,2.7618,1.06,6.958,92347.256,7.209,93956.419,7.3892,115766.9577,7.5252,113867.0733,7.55,116026.3827,7.2625,102315.9257,,
20110510,000611.SZ,6.58,6.76,6.5,6.69,6.57,0.1200000000000001,1.8265,79457.84,52567.1876,2.4909,0.86,6.812,96914.288,7.063,87928.297,7.2962,104751.9769,7.4676,112030.2443,7.5313,116987.549,7.2728,103027.0345,,
20110511,000611.SZ,6.67,6.86,6.64,6.75,6.69,0.05999999999999961,0.8969,72912.64,49296.9753,2.2857,0.75,6.736,97643.012,6.999,80413.953,7.21,101132.3415,7.4129,109239.75,7.5073,115842.871,7.281,103248.3908,,
20110512,000611.SZ,6.71,6.9,6.66,6.73,6.75,-0.019999999999999574,-0.2963,62546.9,42526.3861,1.9608,0.64,6.668,100717.206,6.934,79369.928,7.0969,88806.2746,7.3714,106519.4929,7.478,112505.4767,7.288,103423.8355,,
20110513,000611.SZ,6.77,6.95,6.74,6.92,6.73,0.1899999999999995,2.8232,64844.1,44455.7506,2.0328,0.64,6.732,73571.908,6.917,78471.133,7.0023,83045.1238,7.3305,104686.4557,7.4553,110795.6353,7.296,103503.6598,,
20110516,000611.SZ,6.97,6.97,6.83,6.89,6.92,-0.03000000000000025,-0.4335,39263.41,27074.7248,1.2309,0.53,6.796,63804.978,6.877,78076.117,6.9638,74676.4569,7.2895,99926.551,7.438,109023.8267,7.3042,103051.411,,
20110517,000611.SZ,6.85,6.94,6.75,6.86,6.89,-0.02999999999999936,-0.4354,42968.39,29462.3783,1.347,0.67,6.83,56507.088,6.821,76710.688,6.9238,72367.3215,7.2538,97640.2867,7.4047,105193.8987,7.3088,102662.2795,,
20110518,000611.SZ,6.84,7.04,6.83,7.02,6.86,0.15999999999999925,2.3324,58022.82,40355.7199,1.819,1.03,6.884,53529.124,6.81,75586.068,6.9185,71151.2269,7.2243,97531.8662,7.3853,102795.4453,7.3145,102209.9035,,
20110519,000611.SZ,7.0,7.03,6.84,6.88,7.02,-0.13999999999999968,-1.9943,37194.69,25757.1229,1.166,0.69,6.914,48458.682,6.791,74587.944,6.8869,70688.2362,7.181,93437.2019,7.358,100463.2403,7.3185,101850.3132,,
20110520,000611.SZ,6.82,6.92,6.74,6.88,6.88,0.0,0.0,37226.71,25402.698,1.167,0.77,6.906,42935.204,6.819,58253.556,6.8454,69196.2385,7.1324,84607.3981,7.3217,96188.2013,7.3207,101093.1327,,
20110523,000611.SZ,6.86,7.0,6.63,6.9,6.88,0.020000000000000462,0.2907,70676.49,47794.3148,2.2156,1.65,6.908,49217.82,6.852,56511.399,6.8277,69304.5054,7.0862,82260.1881,7.2883,94609.7093,7.3253,100560.32,,
20110524,000611.SZ,6.81,7.06,6.81,7.05,6.9,0.14999999999999947,2.1739,157024.69,109076.7628,4.9226,3.19,6.946,72029.08,6.888,64268.084,6.8262,77754.41,7.0314,79128.7081,7.26,95460.0983,7.3262,100377.3565,,
20110525,000611.SZ,6.99,7.24,6.75,7.06,7.05,0.009999999999999787,0.1418,118018.89,82478.0134,3.6998,1.64,6.954,84028.294,6.919,68778.709,6.8615,71404.2792,6.9795,78094.4143,7.242,95404.9847,7.322,98892.2852,,
20110526,000611.SZ,7.13,7.14,6.96,6.98,7.06,-0.07999999999999918,-1.1331,64200.15,45278.2189,2.0126,0.76,6.974,89429.386,6.944,68944.034,6.8931,69565.9785,6.96,74101.2748,7.2153,94100.3937,7.3188,98001.719,,
20110527,000611.SZ,6.95,7.36,6.91,7.11,6.98,0.1299999999999999,1.8625,174948.65,125740.4539,5.4844,1.96,7.02,116973.774,6.963,79954.489,6.9254,76911.4254,6.9471,78956.5843,7.194,95291.3017,7.3165,99469.4463,,
20110530,000611.SZ,7.0,7.03,6.4,6.64,7.11,-0.47000000000000064,-6.6104,109767.03,73114.828,3.4411,0.94,6.968,124791.882,6.938,87004.851,6.9169,79746.3785,6.9257,80667.7738,7.1617,95917.538,7.3082,99900.0875,,
20110531,000611.SZ,6.58,6.85,6.45,6.69,6.64,0.05000000000000071,0.753,81814.35,54556.3745,2.5648,0.66,6.896,109749.814,6.921,90889.447,6.9138,81228.49,6.8971,82505.9062,7.13,96634.6947,7.301,100152.9968,,
20110601,000611.SZ,6.75,7.36,6.63,7.17,6.69,0.47999999999999954,7.1749,260221.09,184073.9477,8.1576,2.37,6.918,138190.254,6.936,111109.274,6.9331,96257.4892,6.8852,92201.0686,7.1093,101202.643,7.3057,103292.5602,,
20110602,000611.SZ,7.0,7.43,6.98,7.09,7.17,-0.08000000000000007,-1.1158,236771.66,170370.3792,7.4225,1.71,6.94,172704.556,6.957,131066.971,6.9485,111450.4315,6.8833,100177.3848,7.0823,101673.2787,7.3068,106546.8348,,
20110603,000611.SZ,7.0,7.24,6.97,7.19,7.09,0.10000000000000053,1.4104,117364.29,83920.1726,3.6792,0.68,6.956,161187.684,6.988,139080.729,6.9738,117173.1931,6.889,103519.6876,7.0597,101586.4917,7.307,107113.1258,,
20110607,000611.SZ,7.13,7.32,7.1,7.26,7.19,0.0699999999999994,0.9736,106361.91,76760.8826,3.3343,0.66,7.08,160506.66,7.024,142649.271,6.9923,120891.5846,6.9205,99033.56,7.0283,97705.6963,7.3078,108042.4102,,
20110608,000611.SZ,7.25,7.3,7.03,7.27,7.26,0.009999999999999787,0.1377,108426.08,77747.9142,3.399,0.68,7.196,165829.006,7.046,137789.41,7.0223,126370.9223,6.9538,100001.561,6.999,96661.9303,7.3092,109066.2723,,
20110609,000611.SZ,7.2,7.23,7.0,7.0,7.27,-0.2699999999999996,-3.7139,88448.48,62800.8355,2.7728,0.53,7.162,131474.484,7.04,134832.369,7.0315,130311.0585,6.9686,100429.6867,6.986,94675.0103,7.3082,109722.3608,,
20110610,000611.SZ,6.98,6.98,6.56,6.79,7.0,-0.20999999999999996,-3.0,103257.82,69624.0761,3.237,0.79,7.102,104771.716,7.021,138738.136,7.0231,132817.3146,6.9705,101874.6952,6.9663,95684.0327,7.2982,107353.4228,,
20110613,000611.SZ,6.71,6.86,6.65,6.82,6.79,0.03000000000000025,0.4418,40468.53,27435.6911,1.2686,0.39,7.028,89392.564,6.992,125290.124,7.0054,123851.4562,6.9748,100823.3443,6.9573,94571.9153,7.287,105534.1978,,
20110614,000611.SZ,6.82,6.96,6.77,6.87,6.82,0.04999999999999982,0.7331,44725.73,30810.257,1.4021,0.5,6.95,77065.328,7.015,118785.994,6.9908,118213.5208,6.9724,99865.3267,6.9433,94622.3207,7.2785,104424.503,,
20110615,000611.SZ,6.85,6.92,6.63,6.66,6.87,-0.20999999999999996,-3.0568,47433.33,32186.0808,1.487,0.62,6.828,64866.778,7.012,115347.892,6.9662,116923.7654,6.9614,100254.3705,6.918,94316.009,7.2635,103139.4647,,
20110616,000611.SZ,6.72,6.97,6.69,6.75,6.66,0.08999999999999986,1.3514,78067.39,53246.4047,2.4473,1.2,6.778,62790.56,6.97,97132.522,6.9385,109471.3608,6.9562,101925.7514,6.9053,94609.288,7.2537,102939.1665,,
20110617,000611.SZ,6.58,6.61,6.38,6.38,6.75,-0.3700000000000001,-5.4815,68450.46,44527.0843,2.1458,1.09,6.696,55829.088,6.899,80300.402,6.9185,106293.1631,6.9257,102422.3057,6.8823,95318.439,7.2365,103037.0898,,
20110620,000611.SZ,6.38,6.4,6.08,6.13,6.38,-0.25,-3.9185,41026.96,25462.6009,1.2862,0.73,6.558,55940.774,6.793,72666.669,6.8754,103155.6715,6.89,102604.7948,6.8667,90000.318,7.2183,102498.3072,,
20110621,000611.SZ,6.18,6.29,6.14,6.25,6.13,0.1200000000000001,1.9576,31329.27,19466.5557,0.9821,0.56,6.434,53261.482,6.692,65163.405,6.8046,85548.6085,6.86,102323.9643,6.856,88108.025,7.203,102067.2038,,
20110622,000611.SZ,6.28,6.28,6.15,6.18,6.25,-0.07000000000000028,-1.12,20960.28,12999.8122,0.6571,0.39,6.338,47966.872,6.583,56416.825,6.7346,68947.7331,6.8257,99956.5257,6.839,86158.1063,7.1852,101572.8277,,
20110623,000611.SZ,6.18,6.31,6.08,6.31,6.18,0.1299999999999999,2.1036,38878.54,24187.8752,1.2188,0.81,6.25,40129.102,6.514,51459.831,6.6669,62910.3677,6.7905,94330.5186,6.8243,85023.6363,7.1658,100433.2537,,
20110624,000611.SZ,6.25,6.47,6.23,6.45,6.31,0.14000000000000057,2.2187,58064.03,37057.8922,1.8202,1.45,6.264,38051.816,6.48,46940.452,6.6046,59195.1462,6.7614,91475.5252,6.815,84874.2073,7.1465,98689.842,,
20110627,000611.SZ,6.42,6.52,6.37,6.5,6.45,0.04999999999999982,0.7752,37796.96,24479.7138,1.1849,0.99,6.338,37405.816,6.448,46673.295,6.5454,53762.1369,6.7386,90218.2305,6.801,83972.636,7.1282,97384.1357,,
20110628,000611.SZ,6.54,6.55,6.45,6.52,6.5,0.019999999999999574,0.3077,29810.47,19375.607,0.9345,0.8,6.392,37102.056,6.413,45181.769,6.5085,49251.5208,6.7105,83306.8886,6.7887,83657.538,7.1133,96340.6823,,
