trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110322,000686.SZ,9.6205,9.7369,9.5343,9.6895,9.5947,0.0948000000000011,0.988,26571.4,59444.7727,0.4156,0.73,9.6576,29889.716,9.8278,44246.383,9.9222,49492.8392,9.8797,51508.3771,9.8207,57544.82,,,,
20110323,000686.SZ,9.6895,9.8834,9.6205,9.8446,9.6895,0.15509999999999913,1.6007,33306.95,75713.7619,0.521,1.11,9.6705,29430.152,9.7692,39696.122,9.9076,48687.7023,9.8929,50441.4,9.8521,58031.2867,,,,
20110324,000686.SZ,9.8059,9.8834,9.7584,9.7886,9.8446,-0.05599999999999916,-0.5688,21041.9,47872.1039,0.3291,0.71,9.7153,26529.714,9.7309,36414.075,9.8655,42268.1923,9.9025,50199.6867,9.8724,57969.076,,,,
20110325,000686.SZ,9.8274,10.0386,9.7628,9.9438,9.7886,0.1551999999999989,1.5855,37654.96,86662.7341,0.589,1.42,9.7722,28874.63,9.7343,34525.075,9.835,41112.8954,9.9066,49067.171,9.8932,57579.0273,,,,
20110328,000686.SZ,9.9524,10.2153,9.9136,9.9309,9.9438,-0.012900000000000134,-0.1297,52697.83,122812.2521,0.8243,1.83,9.8395,34254.608,9.7434,35438.525,9.7966,39104.3008,9.9146,49044.8238,9.8852,54219.6383,,,,
20110329,000686.SZ,9.9265,10.0946,9.8403,9.849,9.9309,-0.0818999999999992,-0.8247,49300.72,114064.094,0.7712,1.44,9.8714,38800.472,9.7645,34345.094,9.7717,38753.4046,9.9103,48412.2571,9.879,51762.926,,,,
20110330,000686.SZ,9.8533,9.8705,9.5343,9.5602,9.849,-0.28880000000000017,-2.9323,38411.94,86003.1341,0.6008,0.99,9.8145,39821.47,9.7425,34625.811,9.7449,37358.5569,9.89,46501.6481,9.8632,50834.159,,,,
20110331,000686.SZ,9.5602,9.6765,9.3791,9.4309,9.5602,-0.12930000000000064,-1.3525,28480.77,62829.1883,0.4455,0.72,9.743,41309.244,9.7292,33919.479,9.7134,36198.36,9.867,45677.21,9.8514,49618.1483,,,,
20110401,000686.SZ,9.4352,9.7326,9.4309,9.6205,9.4309,0.18960000000000043,2.0104,22425.26,49683.8422,0.3508,0.54,9.6783,38263.304,9.7253,33568.967,9.712,33289.9162,9.8551,44129.8686,9.8481,47991.844,,,,
20110406,000686.SZ,9.6119,10.1248,9.5903,9.9696,9.6205,0.34909999999999997,3.6287,56862.36,130448.5346,0.8895,1.49,9.686,39096.21,9.7628,36675.409,9.7266,34925.1154,9.852,44753.1367,9.8471,47395.287,9.5816,45785.6862,,
20110407,000686.SZ,9.9912,10.0214,9.8102,9.8748,9.9696,-0.09479999999999933,-0.9509,40477.93,93074.158,0.6332,1.04,9.6912,37331.652,9.7813,38066.062,9.7505,35304.6415,9.8301,41704.6795,9.8573,46887.4357,9.584,45150.2533,,
20110408,000686.SZ,9.8317,10.0429,9.8274,9.9955,9.8748,0.12069999999999936,1.2223,34008.82,78767.5042,0.532,0.91,9.7783,36451.028,9.7964,38136.249,9.7764,35926.06,9.8137,40815.87,9.8709,47150.467,9.5906,44914.2402,,
20110411,000686.SZ,9.9998,10.0558,9.8274,9.836,9.9955,-0.15949999999999953,-1.5957,36159.27,83480.1175,0.5656,0.99,9.8593,37986.728,9.8011,39647.986,9.7949,36723.0854,9.7853,38784.9038,9.8702,46307.8497,9.5944,44826.4578,,
20110412,000686.SZ,9.7929,9.9653,9.7412,9.8748,9.836,0.03880000000000017,0.3945,30065.39,68828.9929,0.4703,0.79,9.9101,39514.754,9.7942,38889.029,9.8092,36991.8538,9.7712,37651.7143,9.874,45537.792,9.5976,44314.5857,,
20110413,000686.SZ,9.8533,10.1981,9.7843,10.1377,9.8748,0.26290000000000013,2.6623,66687.79,155411.6921,1.0432,1.69,9.9438,41479.84,9.8149,40288.025,9.8317,39559.6108,9.782,38134.7062,9.8806,45674.5643,9.6094,44806.6033,,
20110414,000686.SZ,10.0731,10.1291,9.8662,9.8834,10.1377,-0.25430000000000064,-2.5085,49399.8,114412.2561,0.7727,1.19,9.9455,43264.214,9.8183,40297.933,9.839,41740.9877,9.7841,38412.6333,9.8771,44703.4,9.6161,45272.717,,
20110415,000686.SZ,9.849,10.0774,9.7714,9.9481,9.8834,0.0647000000000002,0.6546,37639.14,86401.7037,0.5888,0.87,9.936,43990.278,9.8571,40220.653,9.8393,41739.7708,9.7989,37336.6386,9.8783,44431.5723,9.6242,45263.206,,
20110418,000686.SZ,9.9222,9.9481,9.8231,9.9309,9.9481,-0.01720000000000077,-0.1729,31747.42,72744.0255,0.4966,0.72,9.955,43107.908,9.9071,40547.318,9.8393,40128.2008,9.8061,37152.9552,9.8803,43659.172,9.6326,45395.4835,,
20110419,000686.SZ,9.8274,9.8274,9.5386,9.5731,9.9309,-0.35779999999999923,-3.6029,44952.65,100938.4179,0.7032,1.04,9.8946,46085.36,9.9024,42800.057,9.8181,39793.7338,9.8065,37600.9819,9.8649,43698.4693,9.6404,45437.5515,,
20110420,000686.SZ,9.6334,9.6765,9.53,9.586,9.5731,0.012900000000000134,0.1348,18412.19,41021.2253,0.288,0.4,9.7843,36430.24,9.864,38955.04,9.8201,38255.2915,9.803,37242.9729,9.8399,40829.0247,9.6552,45072.886,,
20110422,000686.SZ,9.6938,9.7153,9.5257,9.5688,9.586,-0.01720000000000077,-0.1794,30104.29,66982.5729,0.4709,0.83,9.7214,32571.138,9.8334,37917.676,9.8307,38380.1777,9.8017,37448.0371,9.8142,40076.707,9.6697,45235.8302,,
20110425,000686.SZ,9.5128,9.5429,9.2714,9.2714,9.5688,-0.29739999999999966,-3.108,24853.05,54049.3417,0.3888,0.76,9.586,30013.92,9.761,37002.099,9.8039,38566.9308,9.7818,37366.211,9.7755,38278.1567,9.6761,45290.138,,
20110426,000686.SZ,9.3016,9.3619,9.1636,9.1809,9.2714,-0.09050000000000047,-0.9761,17655.95,37795.3752,0.2762,0.59,9.436,27195.626,9.6955,35151.767,9.7432,35551.0531,9.7502,36620.9252,9.7425,37071.276,9.6855,45146.3647,,
20110427,000686.SZ,9.2455,9.28,9.099,9.1809,9.1809,0.0,0.0,16259.87,34709.6073,0.2543,0.6,9.3576,21457.07,9.6261,33771.215,9.6898,33688.1254,9.7213,36393.2095,9.7182,35728.4397,9.6904,44851.2557,,
20110428,000686.SZ,9.2585,9.3059,9.0085,9.0516,9.1809,-0.12929999999999886,-1.4084,24357.89,51694.3917,0.381,1.14,9.2507,22646.21,9.5175,29538.225,9.6172,32945.7462,9.6788,35760.0157,9.6919,35088.2583,9.6955,44972.6208,,
20110429,000686.SZ,9.0171,9.1205,9.0171,9.1076,9.0516,0.05599999999999916,0.6187,17618.11,37101.418,0.2756,0.78,9.1585,20148.974,9.4399,26360.056,9.5612,31519.5031,9.6396,34089.5529,9.6743,33667.6943,9.6987,44897.2565,,
20110503,000686.SZ,9.0947,9.1378,9.0386,9.1162,9.1076,0.008599999999999497,0.0944,17496.88,36947.6728,0.2737,0.87,9.1274,18677.74,9.3567,24345.83,9.5028,30552.6946,9.6047,32575.0843,9.6521,33064.098,9.7009,44933.2422,,
20110504,000686.SZ,9.0774,9.0817,8.7929,8.7929,9.1162,-0.3232999999999997,-3.5464,25067.13,51707.9374,0.3921,1.34,9.0498,20159.976,9.2429,23677.801,9.3994,27351.1054,9.5682,31939.6171,9.6264,32714.866,9.6954,44785.5552,,
20110505,000686.SZ,8.7929,8.9179,8.7757,8.8145,8.7929,0.021600000000001174,0.2457,12520.63,25661.5516,0.1959,0.62,8.9766,19412.128,9.1671,20434.599,9.3171,24514.2462,9.5388,31179.6105,9.5982,32267.8743,9.6918,44640.8075,,
20110506,000686.SZ,8.7714,8.8964,8.6981,8.836,8.8145,0.02149999999999963,0.2439,12299.56,25087.1636,0.1924,0.63,8.9334,17000.462,9.0921,19823.336,9.2316,22565.0477,9.5015,30697.4343,9.573,31817.9283,9.6872,44520.3083,,
20110509,000686.SZ,8.8447,9.0257,8.836,8.9567,8.836,0.12069999999999936,1.366,13738.93,28428.9318,0.2149,0.81,8.9033,16224.626,9.0309,18186.8,9.1567,21179.7792,9.4532,28643.9376,9.5485,31390.1793,9.6846,44467.4997,,
20110510,000686.SZ,8.9567,9.0171,8.8835,8.9955,8.9567,0.03880000000000017,0.4332,12153.02,25286.9184,0.1901,0.75,8.8791,15155.854,9.0033,16916.797,9.1122,18656.7308,9.4114,27295.1324,9.5202,30685.0483,9.6862,44358.1675,,
20110511,000686.SZ,9.0515,9.0602,8.921,8.9427,8.995,-0.0522999999999989,-0.5814,13804.85,28495.0021,0.2159,0.91,8.9091,12903.398,8.9795,16531.687,9.0627,18302.32,9.3612,26333.0386,9.492,30443.8133,9.6822,44206.4447,,
20110512,000686.SZ,8.8992,8.9514,8.8035,8.8383,8.9427,-0.10440000000000005,-1.1674,14785.05,30122.4879,0.2313,1.15,8.9138,13356.282,8.9452,16384.205,9.0066,17123.9169,9.3137,25315.2186,9.4552,29681.483,9.6742,43630.2552,,
20110513,000686.SZ,8.8862,9.2691,8.8426,9.0646,8.8383,0.22630000000000017,2.5604,31157.83,64991.1522,0.4874,2.33,8.9596,17127.936,8.9465,17064.199,8.9906,17608.9,9.2751,25367.2395,9.4263,28963.483,9.6557,41591.5607,,
20110516,000686.SZ,9.0733,9.0733,8.8818,8.8905,9.0646,-0.17410000000000103,-1.9207,16793.32,34627.4148,0.2627,0.98,8.9463,17738.814,8.9248,16981.72,8.9683,17542.5438,9.2157,22991.3124,9.3944,27879.903,9.6367,39821.4145,,
20110517,000686.SZ,8.9036,9.0559,8.8339,8.9601,8.8905,0.06960000000000122,0.7829,15336.12,31576.6923,0.2399,0.86,8.9392,18375.434,8.9092,16765.644,8.9513,17471.4862,9.1718,21369.2324,9.3744,27110.709,9.6188,38972.434,,
20110518,000686.SZ,8.921,9.0385,8.8775,8.995,8.9601,0.0348999999999986,0.3895,10416.68,21507.0646,0.1629,0.57,8.9497,17697.8,8.9294,15300.599,8.947,16399.0854,9.1264,20072.9248,9.3598,26508.5727,9.6056,38063.3605,,
20110519,000686.SZ,9.0472,9.095,8.8731,8.8905,8.995,-0.10449999999999982,-1.1618,13438.83,27723.8523,0.2102,0.76,8.9601,17428.556,8.937,15392.419,8.9303,16077.6023,9.0768,19201.0871,9.3355,26209.025,9.5918,37100.4345,,
20110520,000686.SZ,8.8905,8.9645,8.8644,8.9427,8.8905,0.05220000000000091,0.5871,11289.66,23119.7849,0.1766,0.65,8.9358,13454.922,8.9477,15291.429,8.9169,15600.1238,9.0468,17598.0876,9.3013,24689.935,9.5742,36042.611,,
20110523,000686.SZ,8.9427,8.9645,8.4336,8.4466,8.9427,-0.4961000000000002,-5.5475,30407.3,60208.6828,0.4756,2.26,8.847,16177.718,8.8967,16958.266,8.8903,16010.9062,8.9926,18169.2833,9.2537,24354.2473,9.5555,35620.8415,,
20110524,000686.SZ,8.4466,8.5076,8.2987,8.3988,8.4466,-0.04780000000000051,-0.5659,15301.21,29422.174,0.2393,0.95,8.7347,16170.736,8.837,17273.085,8.8583,16224.7969,8.9369,17464.3748,9.2004,23730.6603,9.5357,35440.5637,,
20110525,000686.SZ,8.3074,8.4771,8.2682,8.2813,8.3988,-0.11749999999999972,-1.399,13110.19,25152.7215,0.2051,0.81,8.592,16709.438,8.7708,17203.619,8.8156,16287.1531,8.8897,16905.191,9.1486,22962.3577,9.5094,34635.1037,,
20110526,000686.SZ,8.3553,8.7034,8.3117,8.3683,8.2813,0.08699999999999974,1.0506,21526.73,42035.9488,0.3367,1.29,8.4875,18327.018,8.7238,17877.787,8.7704,16886.2146,8.851,17089.5138,9.0984,22677.7357,9.4862,34107.7638,,
20110527,000686.SZ,8.3204,8.4858,8.303,8.3814,8.3683,0.013099999999999667,0.1565,15487.28,29883.0376,0.2423,0.85,8.3753,19166.542,8.6555,16310.732,8.7231,17142.6962,8.8129,17052.7238,9.0398,20971.052,9.4602,33322.8082,,
20110530,000686.SZ,8.3466,8.4771,8.2726,8.3509,8.3814,-0.03049999999999997,-0.3639,12077.36,23253.503,0.1889,0.63,8.3561,15500.554,8.6016,15839.136,8.6776,17009.8123,8.7796,16467.9367,8.9888,19726.9707,9.4329,32215.1853,,
20110531,000686.SZ,8.3509,8.5293,8.3248,8.4989,8.3509,0.14800000000000146,1.7723,13024.35,25294.4341,0.2037,0.84,8.3762,15045.182,8.5554,15607.959,8.6515,16874.3738,8.7506,16249.1862,8.9405,18906.4777,9.4094,31669.025,,
20110601,000686.SZ,8.464,8.464,8.4075,8.4205,8.4989,-0.07840000000000025,-0.9225,14952.88,28949.5738,0.2339,0.99,8.404,15413.72,8.498,16061.579,8.602,15627.8392,8.7175,16128.0433,8.8901,18346.6597,9.3852,31002.9158,,
20110602,000686.SZ,8.3466,8.377,8.0289,8.1203,8.4205,-0.30020000000000024,-3.5651,22254.88,41824.3935,0.3481,1.44,8.3544,15559.35,8.421,16943.184,8.5427,16047.9592,8.6854,15994.1267,8.8417,17590.0673,9.3533,30644.2683,,
20110603,000686.SZ,8.1159,8.2421,8.1029,8.1899,8.1203,0.06959999999999944,0.8571,12155.82,22828.693,0.1901,0.78,8.3161,14893.058,8.3457,17029.8,8.4835,15803.3208,8.6557,15976.7548,8.7951,17381.5217,9.3175,29105.2732,,
20110607,000686.SZ,8.1464,8.2508,8.1029,8.2029,8.1899,0.0129999999999999,0.1587,10993.1,20726.2141,0.172,0.74,8.2865,14676.206,8.3213,15088.38,8.4225,15847.6608,8.6255,15914.5424,8.7496,16744.482,9.2819,28410.5945,,
20110608,000686.SZ,8.1159,8.1812,7.968,8.129,8.2029,-0.07390000000000008,-0.9009,18016.28,33388.2555,0.2818,1.23,8.2125,15674.592,8.2943,15359.887,8.364,16199.7723,8.5861,16118.2257,8.7115,16516.5897,9.2435,27397.3732,,
20110609,000686.SZ,8.0942,8.1203,7.7678,7.8113,8.129,-0.3176999999999994,-3.9082,25089.19,45759.3825,0.3925,1.6,8.0907,17701.854,8.2473,16557.787,8.2769,17261.2746,8.5297,16734.2338,8.6659,16764.3643,9.2042,26917.8202,,
20110610,000686.SZ,7.8418,7.8635,7.5937,7.7112,7.8113,-0.1001000000000003,-1.2815,24589.27,43615.8537,0.3846,1.39,8.0089,18168.732,8.1816,16864.041,8.2204,16813.7338,8.4711,17247.7776,8.6169,17042.011,9.1676,26385.2253,,
20110613,000686.SZ,7.6372,7.6372,7.498,7.5632,7.7112,-0.1479999999999997,-1.9193,19238.81,33392.1355,0.3009,1.06,7.8835,19585.33,8.0998,17239.194,8.1561,17116.6262,8.4104,17459.8614,8.5673,16871.375,9.1296,25979.8167,,
20110614,000686.SZ,7.5676,7.8592,7.5676,7.6981,7.5632,0.13490000000000002,1.7836,21663.56,38410.9186,0.3389,1.11,7.7826,21719.422,8.0345,18197.814,8.1112,17774.5777,8.3453,17007.7533,8.5203,17006.2233,9.0973,25336.9588,,
20110615,000686.SZ,7.6633,7.7199,7.5284,7.5284,7.6981,-0.16969999999999974,-2.2044,17158.46,30015.8137,0.2684,0.79,7.6624,21547.858,7.9375,18611.225,8.0466,17438.5569,8.2804,17025.141,8.4674,16994.9427,9.0597,25029.5203,,
20110617,000686.SZ,7.35,7.5328,7.2891,7.3108,7.5284,-0.21760000000000002,-2.8904,20560.1,34845.7185,0.3216,0.95,7.5623,20642.04,7.8265,19171.947,7.9643,17828.7738,8.2019,17273.9019,8.418,16844.7083,9.0222,24779.7872,,
20110620,000686.SZ,7.3108,7.3805,7.2282,7.3805,7.3108,0.06969999999999921,0.9534,21645.99,36405.3807,0.3386,1.05,7.4962,20053.384,7.7525,19111.058,7.8896,18564.8223,8.125,17808.631,8.3702,17148.887,8.9842,24708.3807,,
20110621,000686.SZ,7.3544,7.4196,7.2934,7.3805,7.3805,0.0,0.0,16787.07,28419.1412,0.2626,0.84,7.4597,19563.036,7.6716,19574.183,7.8036,18854.2623,8.0531,17968.071,8.3216,17298.4707,8.9473,24558.1995,,
