trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120611,002673.SZ,6.7928,6.9163,6.5538,6.8964,6.7809,0.11549999999999994,1.7033,193800.43,329642.4778,12.1125,0.79,6.7649,235139.732,7.0287,266292.739,7.1057,290490.8615,7.0831,381838.559,,,,,,
20120612,002673.SZ,6.7849,6.8964,6.6614,6.6932,6.8964,-0.20319999999999983,-2.9465,160907.78,274908.3775,10.0567,0.68,6.7307,222111.048,6.9622,241875.756,7.0398,273182.9669,7.1042,359621.2652,,,,,,
20120613,002673.SZ,6.7729,7.3625,6.7371,7.3347,6.6932,0.6414999999999997,9.5844,598667.31,1081382.0302,37.4167,2.7,6.8701,295371.856,6.9642,277698.939,7.0349,291483.2962,7.1324,358737.361,6.8121,454694.5813,,,,
20120614,002673.SZ,7.2311,7.3108,7.1235,7.1833,7.3347,-0.15139999999999976,-2.0642,325411.93,590104.5815,20.3382,1.1,6.9777,319328.294,6.945,275318.918,7.0383,288301.1085,7.1582,347199.1657,6.859,428058.7307,,,,
20120615,002673.SZ,7.2829,7.3904,7.1235,7.3267,7.1833,0.14339999999999975,1.9963,357878.98,655853.1676,22.3674,1.12,7.0869,327333.286,6.9446,285826.515,7.0359,284670.4446,7.1592,337678.6986,6.907,400957.471,,,,
20120618,002673.SZ,7.4104,7.4781,7.259,7.2948,7.3267,-0.03189999999999937,-0.4354,248439.88,458606.606,15.5275,0.76,7.1665,338261.176,6.9657,286700.454,7.0343,285286.1677,7.1438,322811.0181,6.9475,385608.81,,,,
20120619,002673.SZ,7.243,7.2869,7.0319,7.0956,7.2948,-0.19920000000000027,-2.7307,192889.14,346354.8024,12.0556,0.57,7.247,344657.448,6.9889,283384.248,7.0129,273261.3215,7.1482,307218.5738,6.9867,377495.381,,,,
20120620,002673.SZ,7.1594,7.3904,7.0319,7.2271,7.0956,0.13149999999999995,1.8533,247317.96,450460.9536,15.4574,0.72,7.2255,274387.578,7.0478,284879.717,7.0049,272839.3946,7.1525,303406.5757,7.0347,374977.1047,,,,
20120621,002673.SZ,7.1355,7.1633,6.992,7.0199,7.2271,-0.20720000000000027,-2.867,159107.18,282148.9531,9.9442,0.58,7.1928,241126.628,7.0853,280227.461,7.0,266639.9092,7.1214,288904.8267,7.0664,359994.1533,,,,
20120625,002673.SZ,6.8964,6.9044,6.5737,6.6135,7.0199,-0.40639999999999965,-5.7893,172296.55,290245.6536,10.7685,0.71,7.0502,204010.142,7.0685,265671.714,6.9807,262504.9362,7.0768,278732.7381,7.0845,349384.215,,,,
20120626,002673.SZ,6.5339,6.7968,6.494,6.6932,6.6135,0.07969999999999988,1.2051,165310.5,277490.6352,10.3319,0.81,6.9299,187384.266,7.0482,262822.721,6.985,257347.0308,7.0433,269425.4748,7.0992,333978.8667,,,,
20120627,002673.SZ,6.6574,6.749,6.502,6.506,6.6932,-0.1871999999999998,-2.7969,143478.04,238262.5443,8.9674,0.77,6.8119,177502.046,7.0295,261079.747,6.9743,252566.1308,7.0131,258792.0305,7.0914,318187.158,,,,
20120629,002673.SZ,6.3386,6.7371,6.2749,6.6932,6.506,0.1871999999999998,2.8773,190046.79,313591.6825,11.8779,1.07,6.7052,166047.812,6.9653,220217.695,6.9675,242734.8054,6.9814,248552.4676,7.0931,305598.25,,,,
20120702,002673.SZ,6.6932,6.7689,6.5976,6.7052,6.6932,0.011999999999999567,0.1793,162611.79,272849.369,10.1632,0.98,6.6422,166748.734,6.9175,203937.681,6.9528,240335.6792,6.9524,244846.5776,7.073,292425.0167,,,,
20120703,002673.SZ,6.7291,6.8526,6.6335,6.6892,6.7052,-0.016000000000000014,-0.2386,149715.6,253094.6919,9.3572,0.9,6.6574,162232.544,6.8538,183121.343,6.9525,239474.7423,6.9197,235346.7424,7.0421,278726.831,,,,
20120704,002673.SZ,6.6853,6.749,6.51,6.6215,6.6892,-0.06769999999999943,-1.0121,134226.49,222868.4227,8.3892,0.83,6.643,156015.742,6.7864,171700.004,6.8976,203748.5254,6.886,229700.2414,7.0293,265856.6983,,,,
20120705,002673.SZ,6.5299,6.5339,6.2988,6.3227,6.6215,-0.29879999999999995,-4.5126,168254.14,270530.3972,10.5159,1.08,6.6064,160970.962,6.7092,169236.504,6.8314,191659.4646,6.8497,226298.0343,7.0023,260552.839,,,,
20120706,002673.SZ,6.3865,6.7012,6.3187,6.6255,6.3227,0.3027999999999995,4.7891,179687.73,292681.2428,11.2305,1.12,6.5928,158899.15,6.649,162473.481,6.7775,177952.4454,6.8384,224090.25,6.9673,251087.633,,,,
20120709,002673.SZ,6.5737,6.6096,6.2749,6.3147,6.6255,-0.3107999999999995,-4.691,148411.68,240401.4254,9.2757,0.93,6.5147,156059.128,6.5785,161403.931,6.7021,170257.9685,6.823,220092.5552,6.9262,243171.0087,,,,
20120710,002673.SZ,6.3546,6.3745,6.255,6.2948,6.3147,-0.019899999999999807,-0.3151,95702.34,151826.1259,5.9814,0.61,6.4358,145256.476,6.5466,153744.51,6.6405,162782.0608,6.8063,214857.9171,6.8894,234335.6523,,,,
20120711,002673.SZ,6.3028,6.5139,6.2869,6.4183,6.2948,0.12349999999999994,1.9619,124315.59,199866.5158,7.7697,0.86,6.3952,143274.296,6.5191,149645.019,6.5783,153320.34,6.789,205641.8014,6.8653,226253.493,,,,
20120712,002673.SZ,6.3825,6.7131,6.0996,6.5936,6.4183,0.1753,2.7313,251556.71,406908.4238,15.7223,1.76,6.4494,159934.81,6.5279,160452.886,6.5455,160431.8423,6.7746,208392.1005,6.8398,221136.1297,,,,
20120713,002673.SZ,6.4542,6.5817,6.3347,6.3825,6.5936,-0.21110000000000007,-3.2016,176718.86,285822.5278,11.0449,1.1,6.4008,159341.036,6.4968,159120.093,6.5277,160772.02,6.7598,209145.009,6.8088,219012.2423,,,,
20120716,002673.SZ,6.3466,6.3466,5.996,6.0398,6.3825,-0.34270000000000067,-5.3694,155511.86,239784.3837,9.7195,0.98,6.3458,160761.072,6.4303,158410.1,6.4775,160018.2785,6.6981,188042.3686,6.7643,212555.5663,,,,
20120717,002673.SZ,5.9801,6.3187,5.9562,6.1036,6.0398,0.06380000000000052,1.0563,192147.67,294846.5236,12.0092,1.2,6.3076,180050.138,6.3717,162653.307,6.4465,163762.0962,6.6467,181696.4514,6.7234,210533.7217,,,,
20120718,002673.SZ,6.012,6.2072,5.8446,6.1315,6.1036,0.027899999999999814,0.4571,207271.84,313109.9743,12.9545,1.15,6.2502,196641.388,6.3227,169957.842,6.4033,165087.1,6.5898,174524.6829,6.6916,209452.7667,,,,
20120719,002673.SZ,6.0518,6.5339,6.0199,6.2829,6.1315,0.15139999999999976,2.4692,348221.67,552907.5369,21.7639,1.77,6.1881,215974.38,6.3187,187954.595,6.3708,179364.7831,6.5416,179276.1967,6.6722,213525.1157,,,,
20120720,002673.SZ,6.1952,6.3466,6.1036,6.1195,6.2829,-0.16339999999999932,-2.6007,184514.7,287707.8029,11.5322,0.85,6.1355,217533.548,6.2681,188437.292,6.327,182041.6369,6.4952,178877.4138,6.655,211930.1633,,,,
20120723,002673.SZ,6.0199,6.1554,5.8964,6.0558,6.1195,-0.06370000000000076,-1.0409,112928.4,170979.026,7.058,0.52,6.1387,209016.856,6.2422,184888.964,6.2835,180403.3223,6.4394,172477.911,6.6353,208840.1187,,,,
20120724,002673.SZ,5.9801,6.3187,5.9681,6.1633,6.0558,0.10749999999999993,1.7752,168009.98,260408.8667,10.5006,0.8,6.1506,204189.318,6.2291,192119.728,6.2712,180384.5408,6.3986,172901.8538,6.6147,203845.3173,,,,
20120725,002673.SZ,6.1076,6.1753,6.0398,6.0558,6.1633,-0.10749999999999993,-1.7442,107817.89,164749.5622,6.7386,0.53,6.1355,184298.528,6.1928,190469.958,6.2274,174856.0915,6.372,169831.4414,6.5867,200979.2327,,,,
20120726,002673.SZ,6.0518,6.2948,6.0398,6.1076,6.0558,0.05180000000000007,0.8554,167379.71,259353.0667,10.4612,0.91,6.1004,148130.136,6.1442,182052.258,6.2115,176315.1708,6.3441,169929.9752,6.5672,201194.9637,,,,
20120727,002673.SZ,6.1554,6.1713,5.9761,6.008,6.1076,-0.09959999999999969,-1.6308,138545.76,210556.0875,8.6591,0.94,6.0781,138936.348,6.1068,178234.948,6.1894,179610.8185,6.3204,169695.1048,6.523,185857.5787,6.6675,320276.08,,
20120730,002673.SZ,5.9761,6.0359,5.7291,5.7649,6.008,-0.2431000000000001,-4.0463,147231.73,216189.0978,9.202,1.06,6.0199,145797.014,6.0793,177406.935,6.1391,181373.5985,6.2762,167656.2924,6.4757,179918.2387,6.6673,303988.4847,,
20120731,002673.SZ,5.6494,5.7131,5.4223,5.4422,5.7649,-0.3227000000000002,-5.5977,184489.35,258124.5411,11.5306,1.27,5.8757,149092.888,6.0132,176641.103,6.0506,176214.5708,6.2161,168698.081,6.4129,174138.5843,6.66,287548.0277,,
20120801,002673.SZ,5.3984,5.5976,5.2988,5.4861,5.4422,0.043900000000000716,0.8067,184123.64,252327.6961,11.5077,1.23,5.7618,164354.038,5.9486,174326.283,5.9816,176784.1692,6.1588,170336.559,6.3526,171994.7097,6.6501,278801.7598,,
20120802,002673.SZ,5.3785,5.4422,5.1793,5.2191,5.4861,-0.26700000000000035,-4.8668,179958.78,239138.9609,11.2474,1.09,5.5841,166869.852,5.8422,157499.994,5.9185,178664.7015,6.092,172514.2871,6.29,171563.6977,6.6384,274529.5393,,
20120803,002673.SZ,5.2629,5.5139,5.1554,5.506,5.2191,0.28690000000000015,5.4971,585963.54,780945.1932,29.2982,3.51,5.4837,256353.408,5.7809,197644.878,5.8725,208958.23,6.0531,192405.211,6.2327,182851.8837,6.6337,278914.4942,,
20120806,002673.SZ,5.4024,5.6972,5.3865,5.6255,5.506,0.1194999999999995,2.1704,464706.58,644489.0444,23.2353,1.81,5.4558,319848.378,5.7379,232822.696,5.8336,228760.9023,6.0055,205977.5371,6.1862,193038.5303,6.6263,276516.3418,,
20120807,002673.SZ,5.5857,5.6454,5.5139,5.5697,5.6255,-0.05579999999999963,-0.9919,292897.23,409843.7823,14.6449,0.92,5.4813,341529.954,5.6785,245311.421,5.7787,224505.1762,5.97,212857.8014,6.1514,197058.553,6.6179,273221.384,,
20120808,002673.SZ,5.6375,5.757,5.6016,5.6056,5.5697,0.03589999999999982,0.6446,299147.06,426070.9501,14.9574,0.88,5.5052,364534.638,5.6335,264444.338,5.7392,233323.05,5.9372,222545.6452,6.1151,201519.7717,6.6072,267749.3192,,
20120809,002673.SZ,5.5578,5.7291,5.4781,5.6972,5.6056,0.09159999999999968,1.6341,283466.16,398743.7002,14.1733,0.78,5.6008,385236.114,5.5924,276052.983,5.7116,246441.3392,5.9029,230124.2438,6.0882,206186.0423,6.5898,262186.6002,,
20120810,002673.SZ,5.6614,5.6932,5.5697,5.6056,5.6972,-0.09159999999999968,-1.6078,161139.88,227093.0234,8.057,0.42,5.6207,300271.382,5.5522,278312.395,5.6687,245912.87,5.8558,225818.6805,6.0519,205222.4787,6.5725,255410.3643,,
20120813,002673.SZ,5.5458,5.5737,5.259,5.2988,5.6056,-0.30679999999999996,-5.4731,232778.99,315999.8753,11.6389,0.78,5.5554,253885.864,5.5056,286867.121,5.6105,255525.2623,5.8042,228488.2105,6.005,207561.3853,6.539,249993.201,,
20120814,002673.SZ,5.2829,5.3347,5.1394,5.3187,5.2988,0.019899999999999807,0.3756,203131.8,266921.6003,10.1566,0.8,5.5052,235932.778,5.4932,288731.366,5.5498,258275.4231,5.7699,230755.8267,5.9594,209341.9253,6.5007,244034.3782,,
20120815,002673.SZ,5.259,5.3187,5.1952,5.1952,5.3187,-0.12349999999999994,-2.322,119371.16,157018.0037,5.9686,0.51,5.4231,199977.598,5.4641,282256.118,5.4873,256800.4538,5.7266,227290.2786,5.9118,208846.7477,6.4706,237351.723,,
20120816,002673.SZ,5.1833,5.2829,5.1793,5.2151,5.1952,0.019899999999999807,0.383,130480.75,171392.782,6.524,0.65,5.3267,169380.516,5.4637,277308.315,5.445,255511.9169,5.683,223633.56,5.8749,207587.6347,6.4386,234070.2368,,
20120817,002673.SZ,5.1793,5.2351,5.1195,5.2231,5.2151,0.008000000000000007,0.1534,114281.77,148277.9073,5.7141,0.67,5.2502,160008.894,5.4355,230140.138,5.4281,250111.3338,5.6325,212493.5648,5.8281,205407.436,6.3977,228247.5345,,
20120820,002673.SZ,5.1514,5.2948,5.0757,5.247,5.2231,0.023900000000000254,0.4576,123739.49,160787.099,6.187,0.77,5.2398,138200.994,5.3976,196043.429,5.4097,245466.3992,5.591,209599.5071,5.7926,204585.0297,6.3594,223878.0192,,
20120821,002673.SZ,5.2629,5.4143,5.2311,5.3028,5.247,0.055800000000000516,1.0635,196289.03,262702.6036,9.8145,1.42,5.2366,136832.44,5.3709,186382.609,5.4162,246722.5723,5.5551,213569.061,5.7595,207937.9193,6.3244,221136.7858,,
20120822,002673.SZ,5.3028,5.3546,5.239,5.251,5.3028,-0.05180000000000007,-0.9768,126535.81,167924.0073,6.3268,0.92,5.2478,138265.37,5.3355,169121.484,5.3966,211381.9777,5.5117,211594.1005,5.7206,208011.9267,6.293,217132.7098,,
20120823,002673.SZ,5.3386,5.4343,5.2669,5.3187,5.251,0.06769999999999943,1.2893,168500.01,226001.9245,8.425,1.22,5.2685,145869.222,5.2976,157624.869,5.373,188596.8569,5.4766,214483.7252,5.6781,205243.37,6.259,213189.7498,,
20120824,002673.SZ,5.2749,5.3984,5.247,5.2629,5.3187,-0.05579999999999963,-1.0491,128705.06,171659.1212,6.4353,0.88,5.2765,148753.88,5.2633,154381.387,5.3494,175966.69,5.4363,212642.0752,5.6408,203642.91,6.2248,211327.5762,,
20120827,002673.SZ,5.1793,5.1793,4.8606,4.8725,5.2629,-0.3904000000000005,-7.418,180246.73,226120.0843,9.0123,1.21,5.2016,160055.328,5.2207,149128.161,5.293,166820.5108,5.3823,214627.8357,5.6019,204467.4057,6.1831,208511.486,,
20120828,002673.SZ,4.8884,5.1275,4.8606,4.988,4.8725,0.11550000000000082,2.3704,186551.52,233941.4028,9.3276,1.17,5.1386,158107.826,5.1876,147470.133,5.2384,159365.5385,5.3453,216500.2067,5.5647,204280.8673,6.144,207407.2945,,
20120829,002673.SZ,4.9402,4.9841,4.8884,4.8964,4.988,-0.09160000000000057,-1.8364,116987.39,144560.7104,5.8494,0.74,5.0677,156198.142,5.1578,147231.756,5.1839,155969.1931,5.3193,213285.8276,5.5235,201271.3857,6.1076,205362.0762,,
20120830,002673.SZ,4.8805,5.3546,4.8685,5.1833,4.8964,0.28690000000000015,5.8594,356960.44,458836.0124,17.848,2.29,5.0406,193890.228,5.1546,169879.725,5.175,165521.6123,5.3049,221516.1514,5.4868,201562.678,6.0795,207543.8968,,
20120831,002673.SZ,5.1076,5.2032,5.0478,5.1514,5.1833,-0.03190000000000026,-0.6154,191080.06,245980.2884,9.554,0.99,5.0183,206365.228,5.1474,177559.554,5.1621,164594.5554,5.3016,222045.7362,5.4546,201781.5233,6.0548,206855.8433,,
20120903,002673.SZ,5.0996,5.3984,5.0837,5.2948,5.1514,0.14340000000000064,2.7837,279352.76,371105.0015,13.9676,1.35,5.1028,226186.434,5.1522,193120.881,5.1698,176900.8323,5.2916,207445.2229,5.4292,207329.002,6.0323,208084.5603,,
20120904,002673.SZ,5.2629,5.3227,5.1912,5.2032,5.2948,-0.09160000000000057,-1.73,172079.91,226354.9575,8.604,0.76,5.1458,223292.112,5.1422,190699.969,5.1689,180100.7677,5.2715,193510.6195,5.3972,207464.6663,6.006,205654.9918,,
20120905,002673.SZ,5.1833,5.4143,5.1793,5.2789,5.2032,0.07570000000000032,1.4549,209800.27,280130.5148,10.49,0.94,5.2223,241854.688,5.145,199026.415,5.1731,187448.3446,5.2576,189553.6214,5.3713,210864.079,5.979,205921.6558,,
20120906,002673.SZ,5.2869,5.3745,5.2191,5.3426,5.2789,0.06369999999999987,1.2067,158655.1,211563.8722,7.9328,0.66,5.2542,202193.62,5.1474,198041.924,5.1805,190134.1608,5.2451,182863.5281,5.3458,210573.2587,5.9565,205884.1112,,
20120907,002673.SZ,5.4382,5.8645,5.3984,5.7769,5.3426,0.43430000000000035,8.129,483621.61,689940.1757,24.1811,2.39,5.3793,260701.93,5.1988,233533.579,5.217,212236.6669,5.2489,192394.74,5.3381,222075.787,5.9305,203966.6828,,
20120910,002673.SZ,5.7012,5.8725,5.6892,5.745,5.7769,-0.03190000000000026,-0.5522,337341.0,488859.796,16.8671,1.29,5.4693,272299.578,5.2861,249243.006,5.255,228452.4508,5.2555,200785.2695,5.3374,228412.7627,5.9066,204165.5007,,
20120911,002673.SZ,5.6773,5.7171,5.5936,5.6972,5.745,-0.04780000000000051,-0.832,202499.42,287119.0463,10.125,0.74,5.5681,278383.48,5.357,250837.796,5.2841,231067.79,5.2745,199343.3852,5.3459,229013.0983,5.8794,201575.8413,,
20120912,002673.SZ,5.7769,5.8088,5.6175,5.6892,5.6972,-0.008000000000000007,-0.1404,153443.63,219178.988,7.6722,0.55,5.6502,267112.152,5.4363,254483.42,5.3169,232970.7569,5.2922,196977.2819,5.3527,227990.4313,5.8526,199992.5705,,
20120913,002673.SZ,5.6813,5.757,5.498,5.498,5.6892,-0.19119999999999937,-3.3608,152322.62,215262.3574,7.6161,0.57,5.6813,265845.656,5.4677,234019.638,5.365,230822.7485,5.3066,198546.399,5.362,227069.226,5.826,199316.4618,,
20120914,002673.SZ,5.5777,5.7092,5.498,5.5857,5.498,0.08769999999999989,1.5951,201363.0,282741.6749,10.0682,0.76,5.643,209393.934,5.5112,235047.932,5.411,231962.0931,5.3242,201921.7443,5.3647,214249.208,5.7987,198550.5458,,
20120917,002673.SZ,5.5578,5.5896,5.3745,5.3785,5.5857,-0.20720000000000027,-3.7095,143306.93,195918.268,7.1653,0.68,5.5697,170587.12,5.5195,221443.349,5.4481,233986.6731,5.3316,203303.8948,5.3564,203535.8863,5.7713,198287.2083,,
20120918,002673.SZ,5.3386,5.4263,5.2789,5.3028,5.3785,-0.07569999999999943,-1.4075,87530.45,117619.4612,4.3765,0.51,5.4908,147593.326,5.5295,212988.403,5.4572,213261.2892,5.3343,201579.6548,5.3475,196690.327,5.7495,196874.44,,
20120919,002673.SZ,5.3347,5.4343,5.3267,5.3904,5.3028,0.08759999999999923,1.652,136680.84,184757.4758,6.834,0.93,5.4311,144240.768,5.5406,205676.46,5.4756,209076.7338,5.3384,198741.1695,5.3404,191274.7863,5.7278,196397.279,,
20120920,002673.SZ,5.3386,5.3466,5.1833,5.1873,5.3904,-0.20310000000000006,-3.7678,129938.21,170860.8379,6.4969,0.9,5.3689,139763.886,5.5251,202804.771,5.4674,197583.3069,5.3354,198903.1886,5.3234,186157.188,5.7058,196171.6152,,
20120921,002673.SZ,5.1554,5.2789,5.0239,5.1195,5.1873,-0.0677999999999992,-1.307,143921.48,186342.9344,7.1961,1.03,5.2757,128275.582,5.4594,168834.758,5.4609,195417.2738,5.3259,197732.7824,5.3072,185583.2413,5.6795,195402.86,,
20120924,002673.SZ,5.0319,5.2948,5.0,5.1753,5.1195,0.05579999999999963,1.09,132900.36,172248.2705,6.645,1.04,5.2351,126194.268,5.4024,148390.694,5.453,189501.8962,5.3218,197932.5586,5.303,182253.9537,5.654,194907.6695,,
20120925,002673.SZ,5.1394,5.2908,5.1195,5.1833,5.1753,0.008000000000000007,0.1546,132240.04,173080.9988,6.612,1.05,5.2112,135136.186,5.351,141364.756,5.4407,187469.9685,5.3366,195646.5257,5.2985,179890.895,5.6289,194616.4102,,
20120926,002673.SZ,5.251,5.4104,5.1116,5.1275,5.1833,-0.05579999999999963,-1.0765,152598.78,200728.8205,7.6299,1.13,5.1586,138319.774,5.2948,141280.271,5.3907,162006.6738,5.3432,194029.7286,5.2963,180998.4823,5.604,194922.615,,
20120927,002673.SZ,5.0916,5.6414,5.0717,5.5737,5.1275,0.44619999999999926,8.7021,531365.81,732448.9288,26.5683,3.84,5.2359,218605.294,5.3024,179184.59,5.3776,176931.6592,5.3755,213762.0343,5.3082,194361.3177,5.5916,200974.4762,,
20120928,002673.SZ,5.4183,5.6892,5.3904,5.6375,5.5737,0.06380000000000052,1.1447,435522.6,606233.5011,21.7761,1.99,5.3395,276925.518,5.3076,202600.55,5.373,194856.5192,5.3971,217503.0895,5.322,205069.3453,5.5751,205238.3907,,
20121008,002673.SZ,5.6016,5.6454,5.494,5.5259,5.6375,-0.11160000000000014,-1.9796,204599.53,285596.4619,10.23,0.74,5.4096,291265.352,5.3223,208729.81,5.3604,198791.5885,5.4149,218146.8738,5.3313,207764.68,5.562,206174.8548,,
20121009,002673.SZ,5.5618,6.0797,5.5578,5.8805,5.5259,0.3545999999999996,6.4171,513925.55,758257.0609,25.6963,1.76,5.549,367602.454,5.3801,251369.32,5.3898,226607.1985,5.4428,229317.0067,5.3506,218352.564,5.555,213145.2417,,
20121010,002673.SZ,5.8167,5.9283,5.7769,5.8924,5.8805,0.011900000000000688,0.2024,252129.84,370181.8548,12.6065,0.69,5.702,387508.666,5.4303,262914.22,5.4134,230512.34,5.4756,233128.9081,5.372,222539.0317,5.5463,215275.4792,,
20121011,002673.SZ,5.8446,6.0558,5.757,5.7649,5.8924,-0.1275000000000004,-2.1638,302674.07,448288.3107,15.1337,0.78,5.7402,341770.318,5.4881,280187.806,5.4432,242771.3508,5.4988,237551.47,5.3868,227011.5003,5.5325,216127.4352,,
20121012,002673.SZ,5.8167,5.9323,5.6494,5.8167,5.7649,0.05180000000000007,0.8985,228127.39,331489.9128,11.4064,0.67,5.7761,300291.276,5.5578,288608.397,5.4827,253586.5,5.5213,240859.6743,5.4053,230325.578,5.523,216984.244,,
