trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110118,000856.SZ,8.85,9.04,8.85,8.96,8.91,0.05000000000000071,0.5612,6659.5,5989.5715,0.5042,0.47,9.232,12291.242,9.281,19107.158,,,,,,,,,,
20110119,000856.SZ,8.97,9.09,8.88,9.08,8.96,0.11999999999999922,1.3393,13639.17,12234.8473,1.0327,1.11,9.144,11920.698,9.295,19259.674,,,,,,,,,,
20110120,000856.SZ,9.06,9.08,8.79,8.9,9.08,-0.17999999999999972,-1.9824,10892.91,9704.0371,0.8248,0.91,9.02,11924.984,9.256,18125.059,9.2146,18345.9446,,,,,,,,
20110121,000856.SZ,8.88,8.99,8.75,8.81,8.9,-0.08999999999999986,-1.0112,9614.52,8496.9901,0.728,0.81,8.932,11045.784,9.187,14433.717,9.2,17324.4754,,,,,,,,
20110124,000856.SZ,8.82,8.87,8.49,8.58,8.81,-0.23000000000000043,-2.6107,14030.41,12060.6672,1.0623,1.27,8.866,10967.302,9.1,12565.377,9.1723,17471.8908,,,,,,,,
20110125,000856.SZ,8.6,8.75,8.41,8.49,8.58,-0.08999999999999986,-1.049,8682.0,7417.796,0.6574,0.79,8.772,11371.802,9.002,11831.522,9.1108,16429.04,,,,,,,,
20110126,000856.SZ,8.45,8.62,8.3,8.55,8.49,0.0600000000000005,0.7067,9885.3,8445.1508,0.7485,0.87,8.666,10621.028,8.905,11270.863,9.0377,13610.3754,,,,,,,,
20110127,000856.SZ,8.52,8.7,8.49,8.68,8.55,0.129999999999999,1.5205,13926.61,12044.2636,1.0545,1.31,8.622,11227.768,8.821,11576.376,8.9785,12165.2062,,,,,,,,
20110128,000856.SZ,8.68,8.98,8.68,8.88,8.68,0.20000000000000107,2.3041,6020.0,5332.39,0.4558,0.54,8.636,10508.864,8.784,10777.324,8.9331,11395.9331,,,,,,,,
20110131,000856.SZ,8.87,9.01,8.81,8.87,8.88,-0.010000000000001563,-0.1126,9487.21,8428.6662,0.7183,0.9,8.694,9600.224,8.78,10283.763,8.8831,10934.0346,,,,,,,,
20110201,000856.SZ,8.89,9.06,8.86,9.01,8.87,0.14000000000000057,1.5784,7430.56,6663.1325,0.5626,0.77,8.798,9349.936,8.785,10360.869,8.8438,10669.3485,9.0314,15122.5662,,,,,,
20110209,000856.SZ,8.88,9.29,8.88,9.25,9.01,0.2400000000000002,2.6637,25970.92,23843.8964,1.9664,2.78,8.938,12567.06,8.802,11594.044,8.8438,11589.3792,9.0433,15269.1043,,,,,,
20110210,000856.SZ,9.23,9.36,9.16,9.27,9.25,0.019999999999999574,0.2162,15951.19,14776.3363,1.2078,1.27,9.056,12971.976,8.839,12099.872,8.8715,11706.9462,9.059,15451.8271,,,,,,
20110211,000856.SZ,9.4,9.4,9.15,9.17,9.27,-0.09999999999999964,-1.0787,15989.0,14770.2695,1.2106,1.23,9.114,14965.776,8.875,12737.32,8.8877,12424.6,9.0533,15154.2052,,,,,,
20110214,000856.SZ,9.2,9.56,9.2,9.38,9.17,0.21000000000000085,2.2901,23161.55,21852.5265,1.7537,1.55,9.216,17700.644,8.955,13650.434,8.9108,13157.0908,9.0476,14041.52,,,,,,
20110215,000856.SZ,9.41,9.85,9.34,9.85,9.38,0.46999999999999886,5.0107,57349.24,55989.5398,4.3423,3.24,9.384,27684.38,9.091,18517.158,8.9838,16730.6546,9.0667,15214.6357,,,,,,
20110216,000856.SZ,9.83,10.12,9.72,10.01,9.85,0.16000000000000014,1.6244,48010.4,47978.4237,3.6352,1.73,9.536,32092.276,9.237,22329.668,9.0762,19684.1838,9.0924,16737.9619,,,,,,
20110217,000856.SZ,10.01,10.51,9.83,10.51,10.01,0.5,4.995,74225.13,76607.8533,5.6201,2.31,9.784,43747.064,9.42,28359.52,9.2246,24314.5469,9.1395,19534.7829,,,,,,
20110218,000856.SZ,10.52,10.87,10.41,10.45,10.51,-0.0600000000000005,-0.5709,65014.23,69349.9069,4.9227,1.49,10.04,53552.11,9.577,34258.943,9.3754,28647.7954,9.1838,22113.009,,,,,,
20110221,000856.SZ,10.41,10.97,10.41,10.97,10.45,0.5200000000000014,4.9761,42028.61,45756.2526,3.1823,0.78,10.358,57325.522,9.787,37513.083,9.5615,31120.3577,9.2657,23447.2038,9.284,22842.472,,,,
20110222,000856.SZ,11.17,11.34,10.61,10.66,10.97,-0.3100000000000005,-2.8259,60988.54,66388.4875,4.6179,1.06,10.52,58053.382,9.952,42868.881,9.7138,34740.5062,9.349,25664.619,9.3393,24112.3027,,,,
20110223,000856.SZ,10.67,10.97,10.37,10.54,10.66,-0.120000000000001,-1.1257,45677.47,48514.7124,3.4586,0.79,10.626,57586.796,10.081,44839.536,9.8415,37791.0808,9.4243,27522.6176,9.3927,25231.0847,,,,
20110224,000856.SZ,10.48,10.66,10.37,10.52,10.54,-0.019999999999999574,-0.1898,27268.23,28685.1646,2.0647,0.47,10.628,48195.416,10.206,45971.24,9.9685,39158.8515,9.4929,28171.6205,9.4337,25398.7237,,,,
20110225,000856.SZ,10.39,11.05,10.38,10.9,10.52,0.3800000000000008,3.6122,41067.32,44682.2764,3.1095,0.85,10.718,43406.034,10.379,48479.072,10.1138,41746.2946,9.5881,29608.4971,9.4803,25216.703,,,,
20110228,000856.SZ,10.87,11.27,10.7,11.14,10.9,0.2400000000000002,2.2018,25252.43,27789.4625,1.912,0.58,10.752,40050.798,10.555,48688.16,10.2592,41691.0262,9.699,30353.1595,9.5367,24967.9903,,,,
20110301,000856.SZ,11.23,11.23,10.91,11.04,11.14,-0.10000000000000142,-0.8977,24087.77,26664.9454,1.8239,0.6,10.828,32670.644,10.674,45362.013,10.3954,42316.9169,9.8162,30832.0814,9.589,25236.8977,,,,
20110302,000856.SZ,11.19,11.19,10.71,10.9,11.04,-0.1399999999999988,-1.2681,26180.48,28556.7916,1.9823,0.8,10.9,28771.246,10.763,43179.021,10.5285,43100.8769,9.931,31665.3424,9.635,25593.184,,,,
20110303,000856.SZ,10.9,11.05,10.68,10.72,10.9,-0.17999999999999972,-1.6514,19523.52,21161.1341,1.4783,0.68,10.94,27222.304,10.784,37708.86,10.6315,42821.0285,10.0343,32124.3052,9.675,25881.5853,,,,
20110304,000856.SZ,10.71,10.88,10.6,10.74,10.72,0.019999999999999574,0.1866,18865.28,20245.8594,1.4284,0.69,10.908,22781.896,10.813,33093.965,10.7,39860.7238,10.1324,32359.48,9.7247,26043.4107,,,,
20110307,000856.SZ,10.86,11.07,10.73,10.87,10.74,0.129999999999999,1.2104,17473.1,19024.0674,1.323,0.77,10.854,21226.03,10.803,30638.414,10.7662,37511.7008,10.2271,32904.8657,9.79,26145.0867,,,,
20110308,000856.SZ,10.85,10.95,10.55,10.7,10.87,-0.16999999999999993,-1.5639,33242.6,35396.579,2.517,1.57,10.786,23056.996,10.807,27863.82,10.7808,34359.1985,10.3143,34036.0748,9.848,27031.19,,,,
20110309,000856.SZ,10.68,10.71,10.41,10.59,10.7,-0.10999999999999943,-1.028,30710.41,32391.9191,2.3253,1.33,10.724,23962.982,10.812,26367.114,10.7915,31720.4431,10.3895,35144.639,9.8983,27600.2313,,,,
20110310,000856.SZ,10.58,10.6,10.38,10.48,10.59,-0.10999999999999943,-1.0387,20621.66,21616.5062,1.5614,0.86,10.676,24182.61,10.808,25702.457,10.7538,30073.7546,10.4481,34889.9124,9.951,27924.523,,,,
20110311,000856.SZ,10.5,11.0,10.45,10.72,10.48,0.2400000000000002,2.2901,29488.1,31935.3328,2.2328,1.22,10.672,26307.174,10.79,24544.535,10.7585,27650.6438,10.5171,35534.5271,10.0147,28586.9757,,,,
20110314,000856.SZ,10.62,10.86,10.55,10.79,10.72,0.06999999999999851,0.653,13758.03,14755.6254,1.0417,0.52,10.656,25564.16,10.755,23395.095,10.7777,25195.3023,10.5943,35428.2905,10.0883,28577.8963,,,,
20110315,000856.SZ,10.72,10.83,10.5,10.68,10.79,-0.10999999999999943,-1.0195,23884.28,25412.804,1.8084,0.93,10.652,23692.496,10.719,23374.746,10.79,24934.9985,10.6562,35462.7062,10.1613,29084.639,,,,
20110316,000856.SZ,10.66,10.95,10.6,10.85,10.68,0.16999999999999993,1.5918,20727.33,22308.3299,1.5694,0.87,10.704,21695.88,10.714,22829.431,10.7862,23370.3838,10.7038,33718.8057,10.238,29446.04,,,,
20110317,000856.SZ,10.8,11.09,10.69,10.83,10.85,-0.019999999999999574,-0.1843,29523.02,32184.9915,2.2354,1.36,10.774,23476.152,10.725,23829.381,10.7623,23698.8908,10.7429,32838.4543,10.3097,29965.9203,,,,
20110318,000856.SZ,10.9,11.1,10.68,10.78,10.83,-0.05000000000000071,-0.4617,23540.72,25471.1293,1.7824,1.0,10.786,22286.676,10.729,24296.925,10.7423,23656.81,10.7557,30424.911,10.373,30549.9443,,,,
20110321,000856.SZ,10.76,10.81,10.45,10.48,10.78,-0.29999999999999893,-2.7829,29690.84,31317.0091,2.2481,1.33,10.724,25473.238,10.69,25518.699,10.71,23926.8377,10.7571,28742.8448,10.4267,31223.3987,,,,
20110322,000856.SZ,10.47,10.6,10.4,10.54,10.48,0.05999999999999872,0.5725,13149.25,13818.4099,0.9956,0.52,10.696,23326.232,10.674,23509.364,10.6962,23436.5092,10.7367,27367.6371,10.4777,31414.0217,,,,
20110323,000856.SZ,10.59,10.61,10.35,10.55,10.54,0.010000000000001563,0.0949,13236.25,13888.7322,1.0022,0.57,10.636,21828.016,10.67,21761.948,10.6815,23003.5069,10.7314,25093.7186,10.521,30989.5327,,,,
20110324,000856.SZ,10.48,10.53,10.37,10.4,10.55,-0.15000000000000036,-1.4218,21153.94,22045.3353,1.6017,0.97,10.55,20154.2,10.662,21815.176,10.6454,23286.6485,10.7248,23925.9314,10.5587,31162.9577,,,,
20110325,000856.SZ,10.41,10.77,10.41,10.49,10.4,0.08999999999999986,0.8654,24632.47,26020.913,1.8651,1.22,10.492,20372.55,10.639,21329.613,10.6292,22624.3308,10.7233,23800.419,10.6027,31451.0733,,,,
20110328,000856.SZ,10.49,10.93,10.46,10.69,10.49,0.1999999999999993,1.9066,30183.99,32108.2965,2.2854,1.48,10.534,20471.18,10.629,22972.209,10.6369,22583.8369,10.7133,23282.1652,10.6463,31685.1547,,,,
20110329,000856.SZ,10.68,10.89,10.62,10.7,10.69,0.009999999999999787,0.0935,25580.18,27543.2478,1.9369,1.25,10.566,22957.366,10.631,23141.799,10.6538,22965.2615,10.6924,23297.7724,10.6747,30626.186,,,,
20110330,000856.SZ,10.6,10.86,10.58,10.7,10.7,0.0,0.0,26574.74,28539.5501,2.0122,1.16,10.596,25625.064,10.616,23726.54,10.6523,22741.1569,10.6762,23416.1995,10.6977,29911.664,,,,
20110331,000856.SZ,10.8,11.24,10.8,11.24,10.7,0.5400000000000009,5.0467,112454.93,126112.1639,8.5148,4.39,10.764,43885.262,10.657,32019.731,10.6869,30333.2262,10.6924,27524.5067,10.722,31185.9907,,,,
20110401,000856.SZ,11.11,11.15,10.68,10.75,11.24,-0.4900000000000002,-4.3594,75271.61,81362.6784,5.6993,1.72,10.816,54013.09,10.654,37192.82,10.6923,34286.0977,10.6938,30179.1776,10.732,31527.9033,,,,
20110406,000856.SZ,10.63,11.1,10.62,10.87,10.75,0.11999999999999922,1.1163,32028.16,34879.1973,2.4251,0.59,10.852,54381.924,10.693,37426.552,10.6938,35155.3923,10.7,30805.9814,10.7287,31194.555,10.0063,27018.5135,,
20110407,000856.SZ,10.79,11.41,10.79,11.38,10.87,0.5100000000000016,4.6918,101424.67,114611.1591,7.6796,1.87,10.988,69550.822,10.777,46254.094,10.7362,40686.2885,10.7243,34803.6752,10.7527,32542.426,10.046,28327.3643,,
20110408,000856.SZ,11.3,11.47,11.23,11.38,11.38,0.0,0.0,49197.95,55866.5746,3.7251,0.71,11.124,74075.464,10.86,49850.264,10.7823,42659.9215,10.7567,35563.4538,10.7807,32659.7753,10.0867,28945.43,,
20110411,000856.SZ,11.33,11.88,11.33,11.5,11.38,0.11999999999999922,1.0545,48477.74,56678.4973,3.6706,0.65,11.176,61280.026,10.97,52582.644,10.8608,44105.0677,10.8,36409.5171,10.8133,33366.759,10.1235,29382.7413,,
20110412,000856.SZ,11.42,11.6,11.21,11.38,11.5,-0.11999999999999922,-1.0435,39086.0,44190.4601,2.9595,0.64,11.302,54042.904,11.059,54027.997,10.9254,46100.2023,10.8429,37288.7714,10.8293,33300.715,10.1548,29258.709,,
20110413,000856.SZ,11.28,11.33,11.01,11.23,11.38,-0.15000000000000036,-1.3181,23099.11,25758.1526,1.749,0.43,11.374,52257.094,11.113,53319.509,10.9777,46858.8838,10.8671,36984.5338,10.8323,33228.9377,10.1845,29098.464,,
20110414,000856.SZ,11.23,11.34,11.11,11.11,11.23,-0.120000000000001,-1.0686,21017.38,23594.0356,1.5914,0.4,11.32,36175.636,11.154,52863.229,11.0323,46848.3792,10.8824,37330.2171,10.8347,33126.5913,10.2118,29181.7445,,
20110415,000856.SZ,11.09,11.3,10.92,11.27,11.11,0.16000000000000014,1.4401,22532.0,25157.4966,1.7061,0.62,11.298,30842.446,11.211,52458.955,11.0923,46686.8046,10.9105,37265.8229,10.847,33004.9753,10.241,29299.0797,,
20110418,000856.SZ,11.19,11.69,11.02,11.57,11.27,0.3000000000000007,2.6619,37332.87,42604.6397,2.8267,1.21,11.312,28613.472,11.244,44946.749,11.16,47236.7185,10.9448,38056.5629,10.8753,33598.6203,10.2752,29740.1028,,
20110419,000856.SZ,11.5,11.5,11.1,11.1,11.57,-0.47000000000000064,-4.0622,34677.42,39026.2002,2.6257,1.21,11.256,27731.756,11.279,40887.33,11.1908,47936.5062,10.9576,38302.0105,10.8873,34125.6917,10.306,30084.5512,,
20110420,000856.SZ,11.12,11.25,11.01,11.04,11.1,-0.0600000000000005,-0.5405,21375.03,23735.2941,1.6185,0.77,11.218,27386.94,11.296,39822.017,11.2169,47536.5285,10.97,38198.8824,10.893,34255.756,10.3415,30200.4213,,
20110421,000856.SZ,11.18,11.25,11.04,11.2,11.04,0.16000000000000014,1.4493,16253.87,18077.7068,1.2307,0.59,11.236,26434.238,11.278,31304.937,11.2138,40136.4469,11.0043,37559.0267,10.9097,33689.465,10.3788,30360.3275,,
20110422,000856.SZ,11.14,11.47,11.12,11.27,11.2,0.07000000000000028,0.625,22457.22,25324.1322,1.7004,0.85,11.236,26419.282,11.267,28630.864,11.2538,36073.8015,11.039,38002.2633,10.9323,33414.3587,10.4153,30507.295,,
20110425,000856.SZ,11.28,11.53,11.2,11.2,11.27,-0.07000000000000028,-0.6211,22378.22,25349.6213,1.6944,0.85,11.162,23428.352,11.237,26020.912,11.2792,35331.4985,11.07,38437.5952,10.9563,33472.9107,10.4537,30698.7168,,
20110426,000856.SZ,11.31,11.38,10.64,10.71,11.2,-0.48999999999999844,-4.375,41229.67,44451.071,3.1218,1.76,11.084,24738.802,11.17,26235.279,11.2277,30701.1138,11.0848,39393.5824,10.956,33864.2963,10.4853,31225.636,,
20110427,000856.SZ,10.64,10.79,10.41,10.47,10.71,-0.2400000000000002,-2.2409,18186.49,19301.2865,1.377,0.74,10.97,24101.094,11.094,25744.017,11.1577,28315.6169,11.0838,39086.631,10.9453,34011.9117,10.5168,31294.904,,
20110428,000856.SZ,10.47,10.68,10.11,10.16,10.47,-0.3100000000000005,-2.9608,18906.24,19610.1173,1.4315,0.78,10.762,24631.568,10.999,25532.903,11.0546,26040.8862,11.0586,38549.5952,10.928,33845.977,10.5447,31465.308,,
20110429,000856.SZ,10.17,10.47,10.13,10.33,10.16,0.16999999999999993,1.6732,10223.23,10532.2317,0.7741,0.42,10.574,22184.77,10.905,24302.026,10.9738,23820.6731,11.041,37818.3119,10.9107,33495.8403,10.5743,31470.9402,,
20110503,000856.SZ,10.5,10.5,10.15,10.48,10.33,0.15000000000000036,1.4521,13781.91,14227.7884,1.0435,0.62,10.43,20465.508,10.796,21946.93,10.9162,23103.9654,11.0305,37209.1295,10.899,32971.1367,10.6043,31468.5285,,
20110504,000856.SZ,10.6,10.87,10.38,10.4,10.48,-0.08000000000000007,-0.7634,22759.46,24100.8797,1.7233,1.11,10.368,16771.466,10.726,20755.134,10.8615,23237.9715,10.9905,32937.9167,10.8863,32945.0947,10.6297,31747.5195,,
20110505,000856.SZ,10.2,10.39,10.09,10.25,10.4,-0.15000000000000036,-1.4423,13927.77,14195.8201,1.0546,0.83,10.324,15919.722,10.647,20010.408,10.7831,22576.1077,10.9667,30016.7814,10.8787,32419.659,10.6527,31821.5288,,
20110506,000856.SZ,10.2,10.33,10.1,10.31,10.25,0.0600000000000005,0.5854,10069.38,10291.5545,0.7624,0.63,10.354,14152.35,10.558,19391.959,10.6862,20478.9162,10.94,28971.1252,10.871,32316.9967,10.6743,31865.5092,,
20110509,000856.SZ,10.32,10.39,10.23,10.31,10.31,0.0,0.0,9462.65,9739.2306,0.7165,0.67,10.35,14000.234,10.462,18092.502,10.6254,18539.3185,10.889,24591.9814,10.863,32191.21,10.692,31590.3713,,
20110510,000856.SZ,10.31,10.35,10.1,10.2,10.31,-0.11000000000000121,-1.0669,17413.24,17773.5151,1.3185,1.24,10.294,14726.5,10.362,17596.004,10.5608,18234.5654,10.8329,23078.4238,10.8563,32066.52,10.7075,31614.7388,,
20110511,000856.SZ,10.2,10.27,10.01,10.23,10.2,0.030000000000001137,0.2941,19845.37,20262.2702,1.5026,1.35,10.26,14143.682,10.314,15457.574,10.4862,18510.8346,10.7724,21714.9776,10.8477,31906.95,10.7252,31679.0117,,
20110512,000856.SZ,10.18,10.18,9.9,9.9,10.23,-0.33000000000000007,-3.2258,24493.39,24585.0741,1.8546,1.73,10.19,16256.806,10.257,16088.264,10.3808,18667.4631,10.7019,21020.0914,10.8213,31717.2633,10.7338,31701.209,,
20110513,000856.SZ,10.06,10.2,9.98,10.06,9.9,0.16000000000000014,1.6162,23110.1,23289.8343,1.7498,1.42,10.14,18864.95,10.247,16508.65,10.2931,18723.7615,10.6462,21020.6148,10.8,31634.9273,10.7373,31130.5567,,
20110516,000856.SZ,10.06,10.33,9.97,10.1,10.06,0.03999999999999915,0.3976,23965.0,24296.5238,1.8146,1.27,10.098,21765.42,10.224,17882.827,10.2462,17395.71,10.5981,21160.9776,10.78,31547.936,10.7388,30729.8,,
20110517,000856.SZ,10.02,10.22,10.0,10.18,10.1,0.08000000000000007,0.7921,13156.99,13335.9128,0.9962,0.6,10.094,20914.17,10.194,17820.335,10.2238,17008.8254,10.5462,20714.5486,10.7447,28238.0047,10.7333,29711.9977,,
20110518,000856.SZ,10.2,10.24,10.05,10.19,10.18,0.009999999999999787,0.0982,8999.86,9129.7805,0.6814,0.43,10.086,18745.068,10.173,16444.375,10.2262,16246.7962,10.4805,19365.3576,10.726,26028.9463,10.729,28778.4248,,
20110519,000856.SZ,10.12,10.3,10.04,10.1,10.19,-0.08999999999999986,-0.8832,10710.37,10883.0649,0.811,0.57,10.126,15988.464,10.158,16122.635,10.2085,16284.2685,10.4329,18224.0695,10.7003,25318.3533,10.7145,28256.4542,,
20110520,000856.SZ,10.1,10.25,10.08,10.23,10.1,0.13000000000000078,1.2871,9880.12,10068.611,0.7481,0.62,10.16,13342.468,10.15,16103.709,10.1892,15984.1308,10.3943,17676.6929,10.662,22266.8683,10.7073,27404.6472,,
20110523,000856.SZ,10.15,10.21,9.72,9.73,10.23,-0.5,-4.8876,17999.09,17880.3423,1.3628,1.35,10.086,12149.286,10.092,16957.353,10.1377,15617.9485,10.3243,17759.7986,10.607,21226.9063,10.6938,26943.3408,,
20110524,000856.SZ,9.67,9.69,9.25,9.34,9.73,-0.39000000000000057,-4.0082,16892.79,15810.8744,1.2791,1.39,9.918,12896.446,10.006,16905.308,10.0677,15846.0269,10.2324,17494.8257,10.535,20174.0747,10.6742,26770.4168,,
20110525,000856.SZ,9.28,9.55,9.15,9.2,9.34,-0.14000000000000057,-1.4989,10584.01,9852.9688,0.8014,0.82,9.72,13213.276,9.903,15979.172,9.9823,15885.6138,10.1371,16933.1967,10.4623,19224.0083,10.6458,26262.3617,,
20110526,000856.SZ,9.25,9.34,9.16,9.16,9.2,-0.03999999999999915,-0.4348,9196.99,8490.347,0.6964,0.7,9.532,12910.6,9.829,14449.532,9.8938,15865.1785,10.0633,15407.831,10.3933,18760.6043,10.6128,25994.771,,
20110527,000856.SZ,9.12,9.25,8.91,9.0,9.16,-0.16000000000000014,-1.7467,14649.5,13245.0276,1.1092,1.13,9.286,13864.476,9.723,13603.472,9.8015,15652.5831,9.9933,15239.4029,10.323,18548.3417,10.5788,25837.4665,,
20110530,000856.SZ,9.0,9.02,8.64,8.76,9.0,-0.2400000000000002,-2.6667,7666.08,6779.7581,0.5805,0.55,9.092,11797.874,9.589,11973.58,9.6885,14715.7146,9.9267,14704.1571,10.2393,18052.811,10.5432,25528.8932,,
20110531,000856.SZ,8.78,8.88,8.7,8.81,8.76,0.05000000000000071,0.5708,25696.68,22474.0442,1.9457,2.18,8.986,13558.652,9.452,13227.549,9.6046,14808.2754,9.8543,15440.9881,10.1473,17664.938,10.5113,25631.7792,,
20110601,000856.SZ,8.79,9.0,8.74,8.8,8.81,-0.009999999999999787,-0.1135,17534.6,15493.2321,1.3277,1.29,8.906,14948.77,9.313,14081.023,9.5077,14379.3908,9.7743,15619.6876,10.0707,17093.5107,10.479,25609.6012,,
20110602,000856.SZ,8.72,8.86,8.59,8.65,8.8,-0.15000000000000036,-1.7045,11556.65,10091.7062,0.875,0.77,8.804,15420.702,9.168,14165.651,9.3962,13424.9023,9.691,15086.2205,9.991,16766.2313,10.442,25510.9937,,
20110603,000856.SZ,8.76,9.07,8.72,8.94,8.65,0.28999999999999915,3.3526,15656.57,14014.2456,1.1855,1.02,8.792,15622.116,9.039,14743.296,9.3008,13617.1777,9.6286,15168.5443,9.9157,16746.3213,10.4127,25217.8932,,
20110607,000856.SZ,8.89,9.38,8.82,9.21,8.94,0.27000000000000135,3.0201,13544.18,12486.4953,1.0255,0.87,8.882,16797.736,8.987,14297.805,9.2254,13966.7408,9.5762,15334.011,9.847,16449.22,10.3897,24931.7893,,
20110608,000856.SZ,9.3,9.31,9.1,9.25,9.21,0.03999999999999915,0.4343,10935.97,10103.5658,0.828,0.65,8.97,13845.594,8.978,13702.123,9.16,13984.0946,9.5257,15404.169,9.782,16067.8117,10.3692,24770.3612,,
20110609,000856.SZ,9.26,9.45,9.14,9.18,9.25,-0.07000000000000028,-0.7568,14277.0,13293.6824,1.081,1.03,9.046,13194.074,8.976,14071.422,9.0792,14322.3162,9.4771,15254.8243,9.731,15169.3893,10.3435,24516.8428,,
20110610,000856.SZ,9.12,9.35,9.12,9.24,9.18,0.0600000000000005,0.6536,12212.1,11289.8831,0.9247,0.93,9.164,13325.164,8.984,14372.933,9.0415,13877.1631,9.43,14891.3352,9.69,14970.243,10.3177,24491.0773,,
20110613,000856.SZ,9.25,9.37,9.14,9.3,9.24,0.0600000000000005,0.6494,14663.15,13501.4026,1.1103,1.1,9.236,13126.48,9.014,14374.298,9.0385,13705.6523,9.4014,14423.2286,9.6613,14828.8067,10.2947,24337.3918,,
20110614,000856.SZ,9.34,9.55,9.23,9.53,9.3,0.22999999999999865,2.4731,17875.78,16929.206,1.3535,1.36,9.3,13992.8,9.091,15395.268,9.0638,14266.5577,9.3762,14173.9752,9.6347,15083.8917,10.2727,24289.866,,
20110616,000856.SZ,9.3,9.33,9.05,9.08,9.53,-0.4499999999999993,-4.7219,15683.5,14368.6925,1.1875,1.12,9.266,14942.306,9.118,14393.95,9.0577,14765.52,9.3276,13779.6181,9.588,15147.278,10.2435,24059.2073,,
20110617,000856.SZ,9.02,9.13,8.86,8.92,9.08,-0.16000000000000014,-1.7621,9956.0,8938.1834,0.7538,0.67,9.214,14078.106,9.13,13636.09,9.0515,14404.4815,9.2676,13627.19,9.5387,14720.496,10.2125,23832.7953,,
20110620,000856.SZ,8.92,8.98,8.79,8.93,8.92,0.009999999999999787,0.1121,5758.18,5113.8619,0.436,0.41,9.152,12787.322,9.158,13056.243,9.0646,14257.72,9.2076,13472.8243,9.4947,14448.1763,10.1867,23433.9177,,
20110621,000856.SZ,9.04,9.14,8.88,9.13,8.93,0.20000000000000107,2.2396,6426.49,5799.3143,0.4866,0.5,9.118,11139.99,9.177,12133.235,9.0892,12775.3977,9.1614,13268.83,9.4553,14326.7467,10.1632,23321.8717,,
20110622,000856.SZ,9.05,9.14,8.91,8.96,9.13,-0.16999999999999993,-1.862,8210.89,7395.4904,0.6217,0.74,9.004,9207.012,9.152,11599.906,9.1015,12058.1892,9.101,13189.3429,9.4103,14285.0213,10.1367,23238.1157,,
20110623,000856.SZ,8.92,9.2,8.92,9.13,8.96,0.16999999999999993,1.8973,13183.66,11931.9928,0.9982,1.43,9.014,8707.044,9.14,11824.675,9.1385,12183.3438,9.0724,12960.0367,9.3747,14144.0353,10.1155,23105.2777,,
20110624,000856.SZ,9.1,9.34,9.05,9.29,9.13,0.15999999999999837,1.7525,16947.22,15691.3428,1.2832,1.95,9.088,10105.288,9.151,12091.697,9.1654,12282.6246,9.07,12962.6286,9.3433,14047.4303,10.0955,22977.1902,,
20110627,000856.SZ,9.27,9.46,9.27,9.3,9.29,0.010000000000001563,0.1076,12648.52,11807.9797,0.9577,1.25,9.162,11483.356,9.157,12135.339,9.1723,12213.7277,9.0748,13060.9386,9.3233,13652.6013,10.0723,22684.9323,,
20110628,000856.SZ,9.29,9.44,9.12,9.2,9.3,-0.10000000000000142,-1.0753,13423.2,12352.3879,1.0164,1.17,9.176,12882.698,9.147,12011.344,9.1685,12405.0531,9.0767,13262.1867,9.2947,13329.7047,10.0473,22482.316,,
