trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110920,600727.SH,7.68,7.76,7.46,7.67,7.71,-0.040000000000000036,-0.5188,104643.16,79611.401,3.9255,0.87,7.706,121710.612,7.569,116301.695,7.5777,124630.9569,7.531,145348.171,,,,,,
20110921,600727.SH,7.62,8.05,7.6,7.9,7.67,0.23000000000000043,2.9987,254890.37,202806.842,9.5617,2.09,7.75,154473.412,7.62,132112.222,7.5769,130143.4869,7.5752,146769.4952,,,,,,
20110922,600727.SH,8.06,8.3,8.01,8.3,7.9,0.40000000000000036,5.0633,181528.43,149836.059,6.8097,1.18,7.898,177221.04,7.693,134348.273,7.6377,130308.5331,7.6219,149876.2995,,,,,,
20110923,600727.SH,8.4,8.63,8.0,8.16,8.3,-0.14000000000000057,-1.6867,507549.48,424364.394,19.0397,2.86,7.948,247253.074,7.773,171896.072,7.6962,162075.7869,7.671,163600.1352,,,,,,
20110926,600727.SH,7.91,7.99,7.75,7.75,8.16,-0.41000000000000014,-5.0245,245840.04,192155.903,9.2222,0.99,7.956,258890.296,7.812,189853.056,7.7238,173541.5515,7.6986,169791.4967,,,,,,
20110927,600727.SH,7.77,7.85,7.36,7.42,7.75,-0.33000000000000007,-4.2581,177817.87,134124.151,6.6705,0.69,7.906,273525.238,7.806,197617.925,7.7123,174976.1631,7.6995,170756.95,,,,,,
20110928,600727.SH,7.46,7.61,7.28,7.31,7.42,-0.11000000000000032,-1.4825,96571.85,71948.089,3.6227,0.35,7.788,241861.534,7.769,198167.473,7.7085,172245.4215,7.6776,169429.2852,,,,,,
20110929,600727.SH,7.25,7.26,6.94,6.94,7.31,-0.3699999999999992,-5.0616,119275.59,83596.343,4.4744,0.49,7.516,229410.966,7.707,203316.003,7.6762,176322.7592,7.6281,160230.4062,7.561,187779.3717,,,,
20110930,600727.SH,6.87,6.97,6.73,6.85,6.94,-0.09000000000000075,-1.2968,56136.74,38394.065,2.1059,0.24,7.254,139128.418,7.601,193190.746,7.6277,172935.6485,7.5781,155229.1814,7.5347,165311.6633,,,,
20111011,600727.SH,7.04,7.09,6.67,6.78,6.85,-0.0699999999999994,-1.0219,72814.34,50331.402,2.7315,0.52,7.06,104523.278,7.508,181706.787,7.5585,171530.8769,7.5243,149971.4129,7.5187,158824.5433,,,,
20111012,600727.SH,6.73,7.0,6.68,6.97,6.78,0.1899999999999995,2.8024,75357.44,51824.514,2.8269,0.72,6.97,84031.192,7.438,178778.215,7.5131,172112.9654,7.4986,145017.8229,7.5187,153835.0393,,,,
20111013,600727.SH,6.94,7.04,6.87,6.95,6.97,-0.019999999999999574,-0.2869,80004.03,55631.605,3.0012,0.95,6.898,80717.628,7.343,161289.581,7.4392,166160.2515,7.4771,144323.9586,7.5063,152625.6557,,,,
20111014,600727.SH,6.95,7.09,6.86,6.93,6.95,-0.020000000000000462,-0.2878,66534.34,46308.594,2.4959,0.82,6.896,70169.378,7.206,149790.172,7.3792,156843.36,7.4552,142883.4462,7.4997,147531.836,,,,
20111017,600727.SH,6.94,6.94,6.58,6.59,6.93,-0.33999999999999986,-4.9062,134906.22,90596.222,5.0607,1.92,6.844,85923.274,7.049,112525.846,7.2962,159171.2877,7.4086,141728.1271,7.4803,148167.995,,,,
20111018,600727.SH,6.5,6.51,6.26,6.26,6.59,-0.33000000000000007,-5.0076,85963.57,54788.439,3.2248,1.0,6.74,88553.12,6.9,96538.199,7.17,146176.9185,7.3562,139532.5119,7.4423,145782.0023,,,,
20111019,600727.SH,6.26,6.42,6.22,6.31,6.26,0.04999999999999982,0.7987,50956.45,32204.052,1.9115,0.58,6.608,83672.922,6.789,83852.057,7.0169,136132.92,7.3062,138803.2857,7.3937,143332.1237,,,,
20111020,600727.SH,6.38,6.59,6.31,6.45,6.31,0.14000000000000057,2.2187,100578.8,64812.183,3.773,1.2,6.508,87787.876,6.703,84252.752,6.8854,104827.4831,7.2571,138822.7914,7.3427,136269.682,,,,
20111021,600727.SH,6.35,6.39,6.13,6.14,6.45,-0.3100000000000005,-4.8062,61096.96,38158.339,2.2919,0.7,6.35,86700.4,6.623,78434.889,6.7615,90616.4769,7.1838,137395.2005,7.284,132934.1653,,,,
20111024,600727.SH,6.15,6.24,5.93,6.22,6.14,0.08000000000000007,1.3029,54008.87,32880.845,2.026,0.62,6.276,70520.93,6.56,78222.102,6.6692,81092.7077,7.12,136738.9424,7.2277,128626.8783,,,,
20111025,600727.SH,6.18,6.34,6.08,6.31,6.22,0.08999999999999986,1.4469,67425.82,41951.175,2.5293,0.96,6.286,66813.38,6.513,77683.25,6.5923,78850.7054,7.0438,132454.9667,7.1877,124894.978,,,,
20111026,600727.SH,6.23,6.43,6.22,6.33,6.31,0.020000000000000462,0.317,65466.69,41575.789,2.4559,0.98,6.29,69715.428,6.449,76694.175,6.5454,74711.5592,6.9781,126636.5267,7.152,123924.695,,,,
20111027,600727.SH,6.34,6.42,6.23,6.28,6.33,-0.04999999999999982,-0.7899,47822.36,30237.307,1.794,0.69,6.256,59164.14,6.382,73476.008,6.5015,74071.9915,6.9119,123930.7743,7.115,122292.6037,,,,
20111028,600727.SH,6.34,6.52,6.3,6.44,6.28,0.16000000000000014,2.5478,76734.97,49220.976,2.8786,1.3,6.316,62291.742,6.333,74496.071,6.4754,74373.5785,6.8424,115447.1838,7.0773,119544.8387,,,,
20111031,600727.SH,6.42,6.48,6.38,6.46,6.44,0.019999999999999574,0.3106,42014.25,27038.186,1.5761,0.67,6.364,59892.818,6.32,65206.874,6.4362,71808.7177,6.7548,108803.6514,7.0473,116542.9307,,,,
20111101,600727.SH,6.41,6.46,6.31,6.4,6.46,-0.05999999999999961,-0.9288,53548.99,34176.734,2.0088,0.89,6.382,57117.452,6.334,61965.416,6.3938,69773.7146,6.671,87184.5805,7.0153,116118.8903,,,,
20111102,600727.SH,6.31,6.5,6.18,6.49,6.4,0.08999999999999986,1.4062,72283.69,45815.364,2.7116,1.27,6.414,58480.852,6.352,64098.14,6.36,70215.9723,6.611,78919.9924,6.9823,115189.374,,,,
20111103,600727.SH,6.48,6.75,6.45,6.56,6.49,0.0699999999999994,1.0786,97849.21,64712.01,3.6706,1.67,6.47,68486.222,6.363,63825.181,6.3577,67365.4331,6.57,75111.961,6.945,115415.1353,,,,
20111104,600727.SH,6.71,6.89,6.63,6.89,6.56,0.33000000000000007,5.0305,175796.03,120206.029,6.5946,2.57,6.56,88298.434,6.438,75295.088,6.4062,74275.6223,6.55,78884.541,6.9227,119015.3267,,,,
20111107,600727.SH,6.82,7.04,6.79,6.85,6.89,-0.040000000000000036,-0.5806,110524.05,76498.373,4.1461,1.25,6.638,102000.394,6.501,80946.606,6.4477,78857.7454,6.5457,78467.801,6.8873,117453.1513,,,,
20111108,600727.SH,6.85,6.99,6.72,6.73,6.85,-0.11999999999999922,-1.7518,92615.85,63416.172,3.4743,0.91,6.704,109813.766,6.543,83465.609,6.4692,78245.2108,6.54,80204.9014,6.8547,114285.2153,,,,
20111109,600727.SH,6.73,6.86,6.69,6.85,6.73,0.11999999999999922,1.7831,61723.42,41740.531,2.3154,0.56,6.776,107701.712,6.595,83091.282,6.5238,78293.4,6.5433,79676.7624,6.8273,112854.5573,,,,
20111110,600727.SH,6.81,6.84,6.65,6.65,6.85,-0.1999999999999993,-2.9197,64856.78,43599.366,2.433,0.6,6.794,101103.226,6.632,84794.724,6.5569,79127.8546,6.5281,79176.731,6.7857,106520.1043,,,,
20111111,600727.SH,6.68,6.81,6.62,6.73,6.65,0.08000000000000007,1.203,51667.38,34652.763,1.9382,0.51,6.762,76277.496,6.661,82287.965,6.5892,77915.6669,6.5176,77827.3667,6.7333,102191.4027,,,,
20111114,600727.SH,6.78,6.97,6.77,6.95,6.73,0.21999999999999975,3.2689,81287.28,56128.749,3.0493,1.07,6.782,70430.142,6.71,86215.268,6.6369,79132.6354,6.5186,78529.8876,6.693,87982.6627,,,,
20111115,600727.SH,6.92,7.15,6.89,7.14,6.95,0.1899999999999995,2.7338,90909.79,64129.604,3.4103,1.29,6.864,70088.93,6.784,89951.348,6.7031,82447.0531,6.5448,76434.8195,6.6727,82818.321,,,,
20111116,600727.SH,7.15,7.2,6.87,6.91,7.14,-0.22999999999999954,-3.2213,99548.59,69999.562,3.7344,1.42,6.876,77653.964,6.826,92677.838,6.7392,84201.9469,6.5757,77081.7252,6.6557,80209.345,,,,
20111117,600727.SH,6.94,7.13,6.92,7.07,6.91,0.16000000000000014,2.3155,82700.27,58195.797,3.1023,1.06,6.96,81222.662,6.877,91162.944,6.7862,87331.6408,6.6119,78593.3357,6.6477,79746.959,,,,
20111118,600727.SH,7.05,7.1,6.8,6.87,7.07,-0.20000000000000018,-2.8289,68215.85,47299.698,2.559,0.84,6.988,84532.356,6.875,80404.926,6.8223,88459.8608,6.6319,77052.2429,6.6453,78044.9677,7.1032,132912.1697,,
20111121,600727.SH,6.84,6.84,6.53,6.55,6.87,-0.3200000000000003,-4.6579,90869.94,59828.568,3.4088,1.07,6.908,86448.888,6.845,78439.515,6.8269,89889.5723,6.6514,78470.0038,6.6353,79202.741,7.085,122257.2022,,
20111122,600727.SH,6.38,6.74,6.33,6.69,6.55,0.14000000000000057,2.1374,71653.43,47386.753,2.6879,0.83,6.818,82597.616,6.841,76343.273,6.8369,87874.5123,6.6738,79310.221,6.6323,79164.044,7.0755,118994.2937,,
20111123,600727.SH,6.67,6.85,6.63,6.74,6.69,0.04999999999999982,0.7474,43261.99,29197.986,1.284,0.52,6.784,71340.296,6.83,74497.13,6.8254,77679.5862,6.6943,78159.5624,6.6247,78094.1957,7.0717,115964.6175,,
20111124,600727.SH,6.65,6.92,6.58,6.85,6.74,0.10999999999999943,1.632,55793.6,37772.944,1.656,0.78,6.74,65958.962,6.85,73590.812,6.8254,73469.5515,6.719,77698.939,6.6213,77287.1813,7.0638,114956.4185,,
20111125,600727.SH,6.85,6.94,6.78,6.89,6.85,0.040000000000000036,0.5839,40809.48,27991.197,1.2112,0.62,6.744,60477.688,6.866,72505.022,6.8377,69484.4462,6.7481,77364.9924,6.62,76429.686,7.0598,111980.761,,
20111128,600727.SH,6.89,6.96,6.8,6.86,6.89,-0.02999999999999936,-0.4354,31952.75,21936.785,0.9484,0.53,6.806,48694.25,6.857,67571.569,6.8385,67194.3946,6.7681,75232.5057,6.629,72997.9037,7.0547,110582.9493,,
20111129,600727.SH,6.9,6.94,6.74,6.82,6.86,-0.040000000000000036,-0.5831,42951.42,29249.735,1.2748,0.88,6.832,42953.848,6.825,62775.732,6.8515,65509.3669,6.7852,75277.1329,6.6477,71564.1653,7.045,108673.0838,,
20111130,600727.SH,6.84,6.97,6.48,6.54,6.82,-0.28000000000000025,-4.1056,69070.96,46428.12,2.05,1.61,6.792,48115.642,6.788,59727.969,6.8369,66848.1038,6.7919,76016.2743,6.6553,72167.9823,7.0245,107750.053,,
20111201,600727.SH,6.64,6.87,6.62,6.71,6.54,0.16999999999999993,2.5994,55032.23,37119.585,1.6334,1.14,6.764,47963.368,6.752,56961.165,6.8185,64828.4846,6.8024,75194.7762,6.664,70649.7633,7.0033,103459.7227,,
20111202,600727.SH,6.68,6.85,6.58,6.73,6.71,0.020000000000000462,0.2981,49239.5,33247.653,1.4614,1.03,6.732,49649.372,6.738,55063.53,6.7869,61623.0777,6.8105,72880.0281,6.6837,70254.5147,6.9838,101594.34,,
20111205,600727.SH,6.76,6.76,6.39,6.39,6.73,-0.34000000000000075,-5.052,65406.79,42601.284,1.9413,1.32,6.638,56340.18,6.722,52517.215,6.7469,58996.7854,6.7867,67623.3976,6.6893,70634.4453,6.9585,99630.6618,,
20111206,600727.SH,6.3,6.37,6.07,6.07,6.39,-0.3199999999999994,-5.0078,83453.85,51051.852,2.4769,1.48,6.488,64440.666,6.66,53697.257,6.67,59054.7531,6.7495,66334.3405,6.6813,71168.713,6.9345,98031.8455,,
20111207,600727.SH,6.18,6.18,6.01,6.04,6.07,-0.03000000000000025,-0.4942,34268.89,20806.506,1.0171,0.53,6.388,57480.252,6.59,52797.947,6.6062,56443.4485,6.7167,63555.9138,6.6717,70128.7863,6.9118,97026.7407,,
20111208,600727.SH,6.0,6.03,5.74,5.9,6.04,-0.13999999999999968,-2.3179,87160.01,50972.153,2.5869,1.52,6.226,63905.808,6.495,55934.588,6.5562,56158.0692,6.6714,64767.18,6.659,71440.0413,6.887,96866.3225,,
20111209,600727.SH,5.82,5.87,5.62,5.71,5.9,-0.1900000000000004,-3.2203,48589.19,27923.657,1.4421,0.76,6.022,63775.746,6.377,56712.559,6.4808,54383.8969,6.6267,63992.5329,6.6347,70501.8487,6.856,95023.3437,,
20111212,600727.SH,5.71,5.77,5.65,5.69,5.71,-0.019999999999999574,-0.3503,23728.71,13542.145,0.7043,0.37,5.882,55440.13,6.26,55890.155,6.4,52881.3369,6.5771,62662.12,6.609,69892.3307,6.8282,93217.6307,,
20111213,600727.SH,5.6,5.72,5.41,5.42,5.69,-0.27000000000000046,-4.7452,32078.25,17697.331,0.9521,0.58,5.752,45165.01,6.12,54802.838,6.29,51057.0792,6.5043,60318.8329,6.5763,69176.6393,6.7958,92647.7648,,
20111214,600727.SH,5.42,5.46,5.24,5.27,5.42,-0.15000000000000036,-2.7675,28581.02,15305.844,0.8483,0.63,5.598,44027.436,5.993,50753.844,6.1654,50116.4285,6.4152,57350.7962,6.5357,67719.8837,6.759,91454.6288,,
20111215,600727.SH,5.23,5.23,5.01,5.01,5.27,-0.2599999999999998,-4.9336,67265.99,33908.83,1.9965,1.53,5.42,40048.632,5.823,51977.22,6.0231,52832.8315,6.3248,55813.5295,6.484,66700.443,6.7145,91057.7892,,
20111216,600727.SH,4.98,5.21,4.84,5.13,5.01,0.1200000000000001,2.3952,56031.44,28043.363,1.663,1.4,5.304,41537.082,5.663,52656.414,5.8931,53838.9869,6.2324,54543.5852,6.4253,62708.29,6.674,90861.8083,,
20111219,600727.SH,5.09,5.11,4.92,5.06,5.13,-0.07000000000000028,-1.3645,31873.28,15971.389,0.946,0.77,5.178,43165.996,5.53,49303.063,5.7792,50977.6269,6.1462,52812.9867,6.3657,60086.5977,6.6265,88769.8745,,
20111220,600727.SH,5.04,5.2,5.01,5.08,5.06,0.020000000000000462,0.3953,38110.76,19561.468,1.1311,0.88,5.11,44372.498,5.431,44768.754,5.6538,49675.9754,6.0762,50300.6448,6.3107,58269.7613,6.5827,86277.4883,,
20111221,600727.SH,5.1,5.15,4.88,4.89,5.08,-0.1900000000000004,-3.7402,33234.92,16744.731,0.9864,0.75,5.034,45303.278,5.316,44665.357,5.5123,48444.8538,5.9905,48471.1919,6.2453,57320.1447,6.5363,85087.351,,
20111222,600727.SH,4.77,4.79,4.65,4.75,4.89,-0.13999999999999968,-2.863,47487.43,22306.601,1.4094,1.05,4.982,41347.566,5.201,40698.099,5.3862,47066.4415,5.8957,48672.4033,6.182,56741.1663,6.4838,81630.6353,,
20111223,600727.SH,4.75,4.99,4.73,4.98,4.75,0.23000000000000043,4.8421,53018.86,26218.505,1.5736,1.28,4.952,40745.05,5.128,41141.066,5.3023,44725.2885,5.8067,48540.2729,6.1237,56786.2157,6.4285,79488.8092,,
20111226,600727.SH,4.92,5.0,4.84,4.85,4.98,-0.13000000000000078,-2.6104,22115.05,10909.78,0.6564,0.54,4.91,38793.404,5.044,40979.7,5.2108,43790.3777,5.7095,47650.0619,6.0537,54813.808,6.3733,71398.2353,,
20111227,600727.SH,4.86,4.89,4.72,4.79,4.85,-0.05999999999999961,-1.2371,19996.67,9607.817,0.5935,0.52,4.852,35170.586,4.981,39771.542,5.1254,38623.9669,5.611,47080.7248,5.9753,52450.0373,6.324,67634.1792,,
20111228,600727.SH,4.73,4.82,4.64,4.8,4.79,0.009999999999999787,0.2088,17760.76,8397.452,0.5271,0.5,4.834,32075.754,4.934,38689.516,5.0554,36252.5492,5.5148,45881.1695,5.905,49723.7763,6.2803,64966.5607,,
20111229,600727.SH,4.81,4.99,4.75,4.86,4.8,0.0600000000000005,1.25,22063.61,10803.962,0.6548,0.69,4.856,26990.99,4.919,34169.278,4.9915,36124.4646,5.4348,43642.7243,5.8313,47702.5543,6.2395,63724.7567,,
20111230,600727.SH,4.88,5.03,4.88,4.97,4.86,0.10999999999999943,2.2634,19622.79,9775.973,0.5824,0.73,4.854,20311.776,4.903,30528.413,4.9569,35166.3523,5.3519,41956.5605,5.768,46082.7857,6.2067,62063.8767,,
20120104,600727.SH,5.02,5.06,4.91,4.92,4.97,-0.04999999999999982,-1.006,19611.96,9745.528,0.5821,0.97,4.868,19811.158,4.889,29302.281,4.93,34476.4246,5.2657,40545.7252,5.7137,43707.5197,6.1745,61455.1303,,
20120105,600727.SH,4.89,4.92,4.67,4.68,4.92,-0.2400000000000002,-4.878,25895.12,12404.416,0.7686,1.31,4.846,20990.848,4.849,28080.717,4.9046,31294.05,5.1843,38664.2171,5.6467,42182.2427,6.1395,60673.1433,,
20120106,600727.SH,4.63,4.73,4.57,4.72,4.68,0.040000000000000036,0.8547,17396.36,8107.998,0.5163,0.83,4.83,20917.968,4.832,26496.861,4.8731,28322.1208,5.12,35518.6224,5.5793,41320.055,6.102,59707.1253,,
20120109,600727.SH,4.7,4.96,4.68,4.96,4.72,0.2400000000000002,5.0847,30685.79,15026.565,0.9108,1.47,4.85,22642.404,4.853,24816.697,4.8654,28230.7754,5.0686,35347.9986,5.5163,40483.128,6.0688,58885.1547,,
20120110,600727.SH,4.97,5.18,4.96,5.1,4.96,0.13999999999999968,2.8226,42706.83,21686.433,1.2675,1.89,4.876,27259.212,4.865,23785.494,4.8669,28584.3192,5.0305,33231.1805,5.4567,40546.373,6.0383,58488.0295,,
20120111,600727.SH,5.12,5.14,5.03,5.11,5.1,0.010000000000000675,0.1961,29074.81,14799.792,0.8629,1.07,4.914,29151.782,4.891,24481.47,4.8838,28264.3108,5.0019,32301.9243,5.3983,40450.4417,6.0137,56724.1727,,
20120112,600727.SH,5.05,5.24,5.05,5.09,5.11,-0.020000000000000462,-0.3914,43200.37,22220.16,1.2822,1.48,4.996,32612.832,4.921,26801.84,4.91,27934.5369,4.9733,33229.1462,5.3407,40458.74,5.9942,56011.4527,,
20120113,600727.SH,5.09,5.13,4.84,4.89,5.09,-0.20000000000000018,-3.9293,51803.64,25621.591,1.5375,1.59,5.03,39494.288,4.93,30206.128,4.9031,27841.0585,4.9481,34168.4505,5.2857,39883.1627,5.9705,56025.5725,,
20120116,600727.SH,4.88,4.98,4.79,4.86,4.89,-0.02999999999999936,-0.6135,21744.75,10670.332,0.6454,0.55,5.01,37706.08,4.93,30174.242,4.9038,27812.5738,4.9286,33842.9138,5.224,38773.58,5.944,54711.6717,,
20120117,600727.SH,4.89,5.1,4.79,5.04,4.86,0.17999999999999972,3.7037,38001.77,18850.159,1.1279,1.01,4.998,36765.068,4.937,32012.14,4.9231,29197.5815,4.93,32449.3795,5.1677,38398.989,5.9257,54326.7518,,
20120118,600727.SH,5.02,5.14,4.95,5.01,5.04,-0.03000000000000025,-0.5952,50392.93,25328.339,1.4957,1.37,4.978,41028.692,4.946,35090.237,4.9392,31707.7485,4.9243,32180.879,5.1217,37898.527,5.9055,54266.4862,,
20120119,600727.SH,5.0,5.07,4.94,5.04,5.01,0.03000000000000025,0.5988,28609.6,14355.296,0.8491,0.7,4.968,38110.538,4.982,35361.685,4.9531,32211.2862,4.9233,32025.4657,5.0873,36070.3853,5.8843,53619.5492,,
20120120,600727.SH,5.08,5.13,5.03,5.1,5.04,0.05999999999999961,1.1905,29147.2,14821.196,0.8651,0.76,5.01,33579.25,5.02,36536.769,4.9631,32943.9331,4.9243,31598.6295,5.056,35899.6623,5.8638,53014.2243,,
20120130,600727.SH,5.13,5.21,5.05,5.12,5.1,0.020000000000000462,0.3922,36751.19,18953.696,1.0908,1.09,5.062,36580.538,5.036,37143.309,4.9785,34262.3354,4.9352,31766.071,5.03,34219.3683,5.8445,52829.7048,,
20120131,600727.SH,5.1,5.38,5.1,5.38,5.12,0.2599999999999998,5.0781,75433.16,40205.028,2.2389,2.06,5.13,44066.816,5.064,40415.942,5.0323,38072.9538,4.9652,33096.82,5.019,35114.1673,5.8268,52808.008,,
20120201,600727.SH,5.34,5.44,5.23,5.31,5.38,-0.07000000000000028,-1.3011,62065.83,33120.064,1.8421,1.41,5.19,46401.396,5.084,43715.044,5.0777,41509.0669,4.981,33527.6281,5.0063,36392.0713,5.8077,53142.201,,
20120202,600727.SH,5.33,5.35,5.21,5.34,5.31,0.03000000000000025,0.565,32412.56,17095.785,0.962,0.7,5.25,47161.988,5.109,42636.263,5.1069,41641.8954,5.0043,34017.9857,5.0037,36403.215,5.79,52789.9272,,
20120203,600727.SH,5.34,5.52,5.3,5.44,5.34,0.10000000000000053,1.8727,47832.7,26080.333,1.4197,1.01,5.318,50899.088,5.164,42239.169,5.1331,42036.1931,5.0352,35343.511,5.0093,37044.9377,5.7725,52382.4107,,
20120206,600727.SH,5.46,5.58,5.46,5.55,5.44,0.10999999999999943,2.0221,46503.96,25710.081,1.3802,0.91,5.404,52849.642,5.233,44715.09,5.1669,43376.8969,5.071,36712.2348,5.0273,36352.87,5.7557,51526.6565,,
20120207,600727.SH,5.52,5.52,5.29,5.32,5.55,-0.22999999999999954,-4.1441,47039.88,25271.975,1.3961,0.89,5.392,47170.986,5.261,45618.901,5.1846,43672.2438,5.0929,37901.581,5.0337,36053.1513,5.7295,49380.7207,,
20120208,600727.SH,5.32,5.51,5.32,5.5,5.32,0.17999999999999972,3.3835,38256.6,20745.415,1.1355,0.81,5.43,42409.14,5.31,44405.268,5.2315,42630.1638,5.1181,38788.9052,5.0483,36265.9287,5.707,48176.2632,,
20120209,600727.SH,5.49,5.54,5.44,5.48,5.5,-0.019999999999999574,-0.3636,44816.55,24572.133,1.3302,1.06,5.458,44889.938,5.354,46025.963,5.2792,44404.9177,5.1448,39989.1238,5.0617,36489.455,5.6862,47379.6082,,
20120210,600727.SH,5.45,5.55,5.43,5.51,5.48,0.02999999999999936,0.5474,41441.9,22783.669,1.23,0.92,5.472,43611.778,5.395,47255.433,5.3154,44669.5431,5.1843,40729.4467,5.0823,36763.021,5.6638,47041.5828,,
20120213,600727.SH,5.45,5.63,5.45,5.55,5.51,0.040000000000000036,0.726,41633.99,23144.701,1.2357,0.95,5.472,42637.784,5.438,47743.713,5.3569,43995.7785,5.2238,41883.6195,5.109,36567.9063,5.6455,46654.5363,,
20120214,600727.SH,5.55,5.77,5.55,5.72,5.55,0.16999999999999993,3.0631,52455.03,29891.263,1.5569,1.23,5.552,43720.814,5.472,45445.9,5.4092,45830.0423,5.26,42920.25,5.1337,36549.112,5.6287,46667.6638,,
20120215,600727.SH,5.71,5.88,5.66,5.85,5.72,0.1299999999999999,2.2727,66751.92,38553.297,1.9812,1.53,5.622,49419.878,5.526,45914.509,5.4669,48722.7131,5.2957,44065.2543,5.167,38037.0077,5.6103,46425.4078,,
20120216,600727.SH,5.8,6.0,5.76,5.85,5.85,0.0,0.0,62926.09,36959.406,1.8676,1.27,5.696,53041.786,5.577,48965.862,5.5231,50736.1669,5.331,45677.22,5.2023,39467.9883,5.5888,45959.0128,,
