trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110118,600172.SH,3.8241,3.8878,3.7476,3.8655,3.8528,0.012700000000000156,0.3296,41321.7,49735.818,1.6463,0.69,4.137,58568.284,4.3588,69560.813,,,,,,,,,,
20110119,600172.SH,3.8655,4.0471,3.8209,4.0217,3.8655,0.15620000000000012,4.0409,70682.08,87888.073,2.8161,1.21,4.058,62123.04,4.2795,67929.382,,,,,,,,,,
20110120,600172.SH,4.0185,4.1109,3.8942,3.977,4.0217,-0.044700000000000184,-1.1115,75280.08,94653.468,2.9993,1.21,3.97,69757.406,4.2122,65843.398,4.3433,74323.1454,,,,,,,,
20110121,600172.SH,3.9515,4.0153,3.8591,3.9675,3.977,-0.009500000000000064,-0.2389,47975.61,59450.257,1.9114,0.69,3.9369,61236.964,4.152,61333.451,4.2734,68426.6077,,,,,,,,
20110124,600172.SH,3.9356,3.9675,3.6647,3.6775,3.9675,-0.2899999999999996,-7.3094,52889.01,63520.932,2.1072,0.86,3.9018,57629.696,4.0771,58967.375,4.1859,65802.9631,,,,,,,,
20110125,600172.SH,3.601,3.6775,3.5691,3.6552,3.6775,-0.02230000000000043,-0.6064,35115.63,39762.76,1.3991,0.61,3.8598,56388.482,3.9984,57478.383,4.1094,61108.7869,,,,,,,,
20110126,600172.SH,3.6647,3.8559,3.6647,3.8241,3.6552,0.16890000000000027,4.6208,46962.64,55780.9,1.8711,0.83,3.8203,51644.594,3.9391,56883.817,4.0521,57561.6762,,,,,,,,
20110127,600172.SH,3.8081,3.9388,3.7285,3.8878,3.8241,0.06369999999999987,1.6658,39155.09,47739.0,1.56,0.76,3.8024,44419.596,3.8862,57088.501,4.0106,54685.1623,,,,,,,,
20110128,600172.SH,3.9197,3.9834,3.8878,3.9611,3.8878,0.07330000000000014,1.8854,36648.99,45307.285,1.4601,0.83,3.8011,42154.272,3.869,51695.618,3.9736,53657.7346,,,,,,,,
20110131,600172.SH,3.9452,4.0631,3.9037,4.0376,3.9611,0.07650000000000023,1.9313,49214.92,61561.964,1.9608,1.17,3.8732,41419.454,3.8875,49524.575,3.9444,53373.6285,,,,,,,,
20110201,600172.SH,4.0089,4.1587,4.0089,4.0886,4.0376,0.05099999999999927,1.2631,45883.03,59179.825,1.828,1.11,3.9598,43572.934,3.9098,49980.708,3.9192,54048.6115,4.1696,62859.3243,,,,,,
20110209,600172.SH,4.028,4.0663,3.8719,3.9261,4.0886,-0.16249999999999964,-3.9745,48464.19,60360.232,1.9309,1.11,3.9802,43873.244,3.9002,47758.919,3.9033,50809.1015,4.1244,59232.3524,,,,,,
20110210,600172.SH,3.9197,4.0949,3.8719,4.0886,3.9261,0.16249999999999964,4.139,47716.69,60029.165,1.9011,1.09,4.0204,45585.564,3.9114,45002.58,3.9214,49023.82,4.0898,57361.8905,,,,,,
20110211,600172.SH,4.0886,4.318,4.0631,4.3053,4.0886,0.21670000000000034,5.3001,90201.33,119549.343,3.5937,1.98,4.0892,56296.032,3.9452,49225.152,3.9552,52783.7915,4.0734,57079.1005,,,,,,
20110214,600172.SH,4.3499,4.3594,4.2702,4.334,4.3053,0.028699999999999726,0.6666,75864.8,102957.355,3.0226,1.35,4.1485,61626.008,4.0108,51522.731,3.9793,53182.4623,4.0622,56259.5633,,,,,,
20110215,600172.SH,4.318,4.4232,4.3021,4.3053,4.334,-0.028699999999999726,-0.6622,76141.23,104377.759,3.0336,1.24,4.1919,67677.648,4.0758,55625.291,4.0045,53248.7046,4.0564,56240.109,,,,,,
20110216,600172.SH,4.3021,4.522,4.2766,4.4901,4.3053,0.18480000000000008,4.2924,100047.15,138801.957,3.986,1.48,4.3047,77994.24,4.1424,60933.742,4.0447,57254.2077,4.0587,58623.0424,,,,,,
20110217,600172.SH,4.4805,4.5825,4.42,4.5443,4.4901,0.054199999999999804,1.2071,103119.39,145576.779,4.1084,1.32,4.3958,89074.78,4.2081,67330.172,4.1114,61118.0831,4.0648,61014.0467,,,,,,
20110218,600172.SH,4.5315,4.7291,4.4646,4.6176,4.5443,0.07330000000000059,1.613,165255.03,240358.458,6.584,1.86,4.4583,104085.52,4.2737,80190.776,4.1854,71128.8062,4.0743,67116.2743,,,,,,
20110221,600172.SH,4.5634,4.8598,4.5124,4.8502,4.6176,0.2325999999999997,5.0372,196239.59,289941.944,7.8184,1.89,4.5615,128160.478,4.355,94893.243,4.2644,82611.6485,4.1085,72147.7871,4.2341,74103.1737,,,,
20110222,600172.SH,4.8725,5.0191,4.6813,4.7004,4.8502,-0.14979999999999993,-3.0885,217740.33,329857.239,8.6751,1.7,4.6405,156480.298,4.4162,112078.973,4.3269,96348.9746,4.1488,79138.9767,4.2283,77206.8313,,,,
20110223,600172.SH,4.6431,4.7642,4.5411,4.7482,4.7004,0.04779999999999962,1.0169,123987.49,182117.716,4.9398,0.79,4.6921,161268.366,4.4984,119631.303,4.3874,103067.3208,4.1909,83075.4429,4.226,78439.868,,,,
20110224,600172.SH,4.6877,4.7992,4.6303,4.6494,4.7482,-0.09879999999999978,-2.0808,89063.83,131481.243,3.5484,0.55,4.7132,158457.254,4.5545,123766.017,4.4345,106132.6215,4.2208,83950.7643,4.226,78203.9983,,,,
20110225,600172.SH,4.6526,4.6972,4.5634,4.5953,4.6494,-0.05410000000000004,-1.1636,66819.27,96827.515,2.6622,0.42,4.7087,138770.102,4.5835,121427.811,4.4734,107743.1015,4.2502,83547.8686,4.2269,77328.8047,,,,
20110228,600172.SH,4.5793,4.761,4.557,4.6845,4.5953,0.08919999999999995,1.9411,89087.56,131123.707,3.5494,0.64,4.6756,117339.696,4.6185,122750.087,4.5318,110867.9762,4.2843,85505.5805,4.2355,77746.731,,,,
20110301,600172.SH,4.6877,4.8438,4.6877,4.7801,4.6845,0.09560000000000013,2.0408,108174.12,162596.833,4.3098,0.92,4.6915,95426.454,4.666,125953.376,4.585,115518.5477,4.3368,88138.2048,4.2468,79685.6833,,,,
20110302,600172.SH,4.7482,4.8056,4.608,4.6909,4.7801,-0.08919999999999995,-1.8661,61818.31,90935.279,2.4629,0.65,4.68,82992.618,4.6861,122130.492,4.6146,113335.2385,4.3862,89409.761,4.2559,79982.6837,,,,
20110303,600172.SH,4.6909,4.7928,4.471,4.5092,4.6909,-0.1817000000000002,-3.8735,94718.34,137388.526,3.7737,1.14,4.652,84123.52,4.6826,121290.387,4.6281,114785.5108,4.4188,91683.8419,4.259,81903.02,,,,
20110304,600172.SH,4.5252,4.6335,4.5252,4.5953,4.5092,0.08610000000000007,1.9094,48177.34,69355.226,1.9194,0.57,4.652,80395.134,4.6803,109582.618,4.6504,112634.4423,4.4525,92113.4729,4.2744,80489.6707,,,,
20110307,600172.SH,4.6048,4.6367,4.573,4.6367,4.5953,0.041400000000000325,0.9009,56235.84,81341.322,2.2405,0.7,4.6424,73824.79,4.659,95582.243,4.6617,109264.3415,4.4847,93046.18,4.3005,80000.0203,,,,
20110308,600172.SH,4.6526,4.7482,4.6399,4.7132,4.6367,0.07649999999999935,1.6499,57856.2,85093.86,2.3051,0.78,4.6291,63761.206,4.6603,79593.83,4.6747,105782.5577,4.5168,93457.6695,4.3288,80551.1703,,,,
20110309,600172.SH,4.7164,4.7578,4.6558,4.6877,4.7132,-0.02549999999999919,-0.541,50883.84,74957.928,2.0273,0.8,4.6284,61574.312,4.6542,72283.465,4.6801,96984.7738,4.5454,93695.8033,4.351,79891.229,,,,
20110310,600172.SH,4.7004,4.8725,4.6622,4.8056,4.6877,0.11789999999999967,2.5151,154479.25,232183.921,6.1547,2.51,4.6877,73526.494,4.6698,78825.007,4.6767,93772.44,4.5872,98744.1395,4.3786,82531.2013,,,,
20110311,600172.SH,4.7482,4.9394,4.6941,4.8502,4.8056,0.04459999999999997,0.9281,145652.53,220748.57,5.803,1.98,4.7387,93021.532,4.6953,86708.333,4.6882,88227.2246,4.6235,103407.751,4.408,85787.0987,,,,
20110314,600172.SH,4.8183,5.0318,4.7514,5.0032,4.8502,0.15299999999999958,3.1545,153460.81,236350.25,6.1141,1.65,4.812,112466.526,4.7272,93145.658,4.7078,90494.4031,4.6567,106420.1071,4.4522,89139.492,,,,
20110315,600172.SH,4.9968,4.9968,4.7164,4.8375,5.0032,-0.1656999999999993,-3.3119,115064.13,174540.981,4.5843,1.02,4.8368,123908.112,4.7329,93834.659,4.7223,92494.4262,4.6807,108286.7419,4.4916,91804.442,,,,
20110316,600172.SH,4.8343,4.9522,4.7801,4.9458,4.8375,0.10829999999999984,2.2388,97886.8,149798.765,3.8999,0.79,4.8885,133308.704,4.7584,97441.508,4.7492,94884.2362,4.7112,109322.2452,4.529,93501.914,,,,
20110317,600172.SH,4.9713,5.1593,4.9139,4.9809,4.9458,0.03509999999999991,0.7097,205155.25,325685.175,8.1737,1.54,4.9235,143443.904,4.8056,108485.199,4.772,103812.52,4.7346,114327.3929,4.5654,99035.2527,,,,
20110318,600172.SH,4.9586,5.035,4.8789,4.8916,4.9809,-0.08929999999999971,-1.7928,96865.71,150081.449,3.8593,0.68,4.9318,133686.54,4.8352,113354.036,4.7806,102942.6423,4.7511,114029.5986,4.5964,101042.4767,,,,
20110321,600172.SH,4.8438,4.8534,4.6558,4.6845,4.8916,-0.2071000000000005,-4.2338,100131.82,149382.006,3.9894,0.75,4.8681,123020.742,4.84,117743.634,4.7801,105889.8354,4.7543,110928.4933,4.618,102739.7067,,,,
20110322,600172.SH,4.7132,4.7323,4.5188,4.6813,4.6845,-0.0031999999999996476,-0.0683,58066.36,84313.373,2.3134,0.47,4.8368,111621.188,4.8368,117764.65,4.7933,103070.4523,4.7463,104348.8157,4.6378,103145.8177,,,,
20110323,600172.SH,4.6494,4.7259,4.6494,4.7068,4.6813,0.025500000000000078,0.5447,46873.99,69106.474,1.8675,0.42,4.789,101418.626,4.8387,117363.665,4.8019,102970.1946,4.7466,96212.3233,4.6638,103092.811,,,,
20110324,600172.SH,4.7164,4.8693,4.6845,4.8311,4.7068,0.12429999999999986,2.6409,78351.1,118459.766,3.1216,0.77,4.7591,76057.796,4.8413,109750.85,4.8169,104671.3685,4.7505,94039.1619,4.6885,104113.958,,,,
20110325,600172.SH,4.796,4.9076,4.7801,4.8311,4.8311,0.0,0.0,69304.44,105135.274,2.7612,0.91,4.747,70545.542,4.8394,102116.041,4.8259,105552.0023,4.7592,93098.2386,4.7061,103417.395,,,,
20110328,600172.SH,4.8056,4.8311,4.5761,4.6112,4.8311,-0.21989999999999998,-4.5518,139024.78,204475.721,5.5389,1.97,4.7323,78324.134,4.8002,100672.438,4.8201,112332.0746,4.7599,96536.5962,4.7153,105522.7277,,,,
20110329,600172.SH,4.573,4.71,4.5379,4.5889,4.6112,-0.02230000000000043,-0.4836,71371.07,103315.138,2.8435,0.91,4.7138,80985.076,4.7753,96303.132,4.8034,105939.1377,4.7554,95692.9538,4.7248,105363.7223,,,,
20110330,600172.SH,4.5953,4.6813,4.4774,4.6494,4.5889,0.06050000000000022,1.3184,71521.05,102316.079,2.8495,0.88,4.7023,85914.488,4.7457,93666.557,4.7879,100236.7162,4.7491,93947.5695,4.7301,104412.8523,,,,
20110331,600172.SH,4.6526,4.6526,4.4614,4.506,4.6494,-0.14339999999999975,-3.0843,43423.65,61981.367,1.7301,0.51,4.6373,78928.998,4.6982,77493.397,4.7497,91772.3192,4.7403,93071.6333,4.7288,102422.9943,,,,
20110401,600172.SH,4.5124,4.6367,4.5092,4.6208,4.506,0.11479999999999979,2.5477,42198.34,60815.076,1.6812,0.53,4.5953,73507.778,4.6711,72026.66,4.733,86167.2585,4.7457,90570.681,4.7289,98321.1047,,,,
20110406,600172.SH,4.6526,4.8056,4.6208,4.7737,4.6208,0.1528999999999998,3.309,91450.61,135905.555,3.6435,1.24,4.6278,63992.944,4.68,71158.539,4.7198,85672.1669,4.7542,92631.3129,4.7263,94828.1387,4.4802,84465.6562,,
20110407,600172.SH,4.7801,4.8916,4.7195,4.8406,4.7737,0.0669000000000004,1.4014,86328.33,130854.775,3.4394,1.35,4.6781,66984.396,4.696,73984.736,4.709,76531.6346,4.7639,94064.2886,4.731,90447.7387,4.4796,83827.285,,
20110408,600172.SH,4.8056,4.8725,4.7865,4.8247,4.8406,-0.015900000000000247,-0.3285,61658.08,93365.879,2.4565,0.92,4.7132,65011.802,4.7077,75463.145,4.7039,73823.3554,4.7692,94245.3305,4.7336,88370.0917,4.4798,83404.9798,,
20110411,600172.SH,4.8247,4.8661,4.7004,4.71,4.8247,-0.11470000000000002,-2.3773,72775.06,108828.752,2.8995,1.12,4.754,70882.084,4.6956,74905.541,4.7058,71718.9892,4.7702,95287.7695,4.7356,87827.1327,4.4808,83015.5655,,
20110412,600172.SH,4.6941,4.8693,4.5761,4.8566,4.71,0.14660000000000029,3.1125,75685.46,111811.97,3.0154,1.07,4.8011,77579.508,4.6982,75543.643,4.7193,73074.3046,4.7727,91535.6843,4.7443,88122.6723,4.4856,82725.7385,,
20110413,600172.SH,4.7833,4.9713,4.7323,4.9203,4.8566,0.06369999999999987,1.3116,110975.3,170393.539,4.4214,1.43,4.8304,81484.446,4.7291,72738.695,4.7357,78005.1746,4.776,89884.3876,4.7522,88852.2637,4.4938,83299.4973,,
20110414,600172.SH,4.9362,4.9362,4.796,4.8566,4.9203,-0.06369999999999987,-1.2946,91006.3,138295.699,3.6258,1.12,4.8336,82420.04,4.7559,74702.218,4.7377,78978.6515,4.769,86910.3633,4.7547,88280.003,4.5007,83982.8432,,
20110415,600172.SH,4.7897,4.8725,4.7482,4.847,4.8566,-0.009599999999999831,-0.1977,78590.82,118539.359,3.1312,0.95,4.8381,85806.588,4.7756,75409.195,4.7389,79692.9885,4.7695,85173.539,4.7599,88839.0867,4.5079,84410.8852,,
20110418,600172.SH,4.812,5.3091,4.7642,5.2836,4.847,0.43659999999999943,9.0076,280820.43,448283.26,11.1883,3.27,4.9528,127415.662,4.8534,99148.873,4.7906,90600.3462,4.7856,93884.6643,4.7857,95042.4897,4.5224,88472.7548,,
20110419,600172.SH,5.1944,5.2039,5.0159,5.0223,5.2836,-0.2612999999999994,-4.9455,191505.83,306928.145,7.6298,1.5,4.986,150579.736,4.8935,114079.622,4.824,99841.4815,4.7875,93234.6919,4.8,99820.106,4.5372,90154.8883,,
20110420,600172.SH,5.0255,5.1211,4.8853,4.898,5.0223,-0.12430000000000074,-2.475,109450.3,170363.651,4.3606,0.73,4.9815,150274.736,4.906,115879.591,4.8431,102759.1162,4.7878,93833.9581,4.8087,101593.9213,4.5546,90796.9708,,
20110422,600172.SH,5.035,5.3888,5.035,5.1466,4.898,0.2486000000000006,5.0755,221948.4,365408.348,8.8427,1.48,5.0395,176463.156,4.9366,129441.598,4.8924,116491.7892,4.8098,99634.7476,4.8231,107063.6613,4.5759,93807.4158,,
20110425,600172.SH,5.1147,5.4111,4.9139,5.3505,5.1466,0.20389999999999997,3.9618,243478.65,396701.338,9.7005,1.38,5.1402,209440.722,4.9891,147623.655,4.9485,131974.89,4.8417,108463.9043,4.8452,113483.4883,4.5981,96687.3587,,
20110426,600172.SH,5.2549,5.8253,5.188,5.6564,5.3505,0.3058999999999994,5.7172,314013.02,543871.096,12.5107,1.5,5.2148,216079.24,5.0838,171747.451,5.0164,149095.0754,4.8869,121184.8105,4.8736,118801.2807,4.6261,100666.241,,
20110427,600172.SH,5.6023,5.9815,5.5162,5.5258,5.6564,-0.13059999999999938,-2.3089,357015.0,642502.679,14.224,1.65,5.3155,249181.074,5.1507,199880.405,5.0691,169917.1269,4.92,134454.52,4.8961,125846.6963,4.652,105816.8975,,
20110428,600172.SH,5.5162,5.8317,5.4111,5.6819,5.5258,0.15609999999999946,2.8249,301184.54,533631.628,11.9996,1.21,5.4722,287527.922,5.2269,218901.329,5.135,188342.2392,4.9605,145496.4295,4.9187,130770.8207,4.6855,109955.1563,,
20110429,600172.SH,5.5927,5.7999,5.4206,5.6405,5.6819,-0.04139999999999944,-0.7286,219759.87,385677.897,8.7555,0.76,5.571,287090.216,5.3053,231776.686,5.2066,199648.7631,5.0095,149340.9576,4.9455,134260.6787,4.7185,113032.5603,,
20110503,600172.SH,5.6405,6.2046,5.6023,6.0484,5.6405,0.4078999999999997,7.2316,466904.05,884151.21,18.6021,1.63,5.7106,331775.296,5.4254,270608.009,5.2983,229742.5008,5.079,168175.8614,4.9822,146561.2537,4.7556,120031.5838,,
20110504,600172.SH,5.9273,6.0867,5.7999,5.8572,6.0484,-0.19120000000000026,-3.1612,261310.53,485541.856,10.411,0.79,5.7508,321234.798,5.4828,268657.019,5.3704,241306.7492,5.1365,177213.4557,5.0114,148433.0963,4.7884,123734.1745,,
20110505,600172.SH,5.8253,6.0134,5.6979,5.9018,5.8572,0.04459999999999997,0.7615,196775.1,362589.431,7.8398,0.61,5.826,289186.818,5.5707,269183.946,5.4508,249442.8108,5.203,184515.9057,5.0451,151763.4093,4.8208,126402.943,,
20110506,600172.SH,5.768,5.9911,5.5385,5.8094,5.9018,-0.0923999999999996,-1.5656,235692.28,424894.409,9.3903,0.82,5.8515,276088.366,5.6618,281808.144,5.5248,261527.5385,5.2596,193729.9029,5.0826,156282.0913,4.8503,129510.899,,
20110509,600172.SH,5.7935,6.2938,5.7712,6.1791,5.8094,0.3696999999999999,6.3638,304342.93,581487.211,12.1254,1.1,5.9592,293004.978,5.7651,290047.597,5.5937,263336.9615,5.3265,203867.6324,5.1325,164491.3103,4.8852,133818.564,,
20110510,600172.SH,6.1759,6.3097,6.0261,6.2938,6.1791,0.11470000000000002,1.8563,232822.69,450668.01,9.276,0.79,6.0083,246188.706,5.8594,288982.001,5.6915,266515.1815,5.3957,210843.5543,5.1854,170689.6003,4.9246,136891.2057,,
20110511,600172.SH,6.2779,6.4276,6.1058,6.2237,6.2938,-0.07010000000000005,-1.1138,202146.09,397039.302,8.0538,0.82,6.0816,234355.818,5.9162,277795.308,5.7935,273645.6269,5.4624,217533.4595,5.2319,174816.1,4.9602,139465.029,,
20110512,600172.SH,6.0707,6.724,6.0548,6.3671,6.2237,0.14339999999999975,2.3041,298956.11,602661.772,11.9108,1.28,6.1746,254792.02,6.0003,271989.419,5.8874,279569.2969,5.5413,228303.9857,5.2831,182471.1557,4.9946,142944.2753,,
20110513,600172.SH,6.4404,6.7113,6.3097,6.6985,6.3671,0.33140000000000036,5.2049,264997.3,542261.606,10.5578,1.04,6.3524,260653.024,6.1019,268370.695,5.991,281224.5777,5.629,237318.8352,5.3526,186670.2397,5.034,146096.4837,,
20110516,600172.SH,6.7591,6.963,6.6188,6.7017,6.6985,0.0031999999999996476,0.0478,266082.42,565765.352,10.6011,1.02,6.457,253000.922,6.2081,273002.95,6.0715,277537.6085,5.7138,244704.8886,5.4231,193160.618,5.0739,149262.1702,,
20110517,600172.SH,6.622,6.7113,6.0325,6.1376,6.7017,-0.5640999999999998,-8.4173,278647.06,559320.702,11.1017,1.1,6.4257,262165.796,6.217,254177.251,6.1185,271509.3054,5.7748,253640.1629,5.4727,200064.8183,5.1014,152238.8353,,
20110518,600172.SH,6.0389,6.3257,5.9719,6.0867,6.1376,-0.0508999999999995,-0.8293,187639.7,361090.746,7.4758,0.72,6.3983,259264.518,6.2399,246810.168,6.1497,262775.0869,5.8338,258832.9667,5.5254,204872.02,5.1271,153647.5072,,
20110519,600172.SH,6.093,6.3065,6.0102,6.1823,6.0867,0.09559999999999924,1.5706,164765.85,319596.451,6.5645,0.64,6.3614,232426.466,6.268,243609.243,6.1913,258544.7777,5.8766,253306.5581,5.5774,208957.6037,5.1532,153639.3542,,
20110520,600172.SH,6.0962,6.1345,5.8955,5.9178,6.1823,-0.26449999999999996,-4.2783,164459.65,309755.366,6.5523,0.71,6.2052,212318.936,6.2788,236485.98,6.1813,235279.8238,5.9193,252018.6448,5.6156,211391.2383,5.171,153109.6885,,
20110523,600172.SH,5.8795,6.0389,5.7648,5.9082,5.9178,-0.009599999999999831,-0.1622,146620.43,272505.026,5.8416,0.69,6.0465,188426.538,6.2517,220713.73,6.1852,226457.5085,5.9674,253788.651,5.6511,213400.975,5.1911,151924.3568,,
20110524,600172.SH,5.8285,5.9273,5.6469,5.8636,5.9082,-0.04459999999999997,-0.7549,129716.11,235788.319,5.1681,0.69,5.9917,158640.348,6.2087,210403.072,6.1823,221299.1246,6.0015,249396.6371,5.6858,215669.576,5.2097,152019.8338,,
20110525,600172.SH,5.8955,6.0803,5.768,5.9624,5.8636,0.09879999999999978,1.685,143359.65,268121.482,5.7116,0.9,5.9669,149784.338,6.1826,204524.428,6.194,214196.6146,6.0307,244629.0657,5.7275,218022.3957,5.2316,152924.7642,,
20110526,600172.SH,5.9911,6.0165,5.3665,5.3665,5.9624,-0.5958999999999994,-9.9943,239018.69,423048.829,9.5228,1.6,5.8037,164634.906,6.0825,198530.686,6.1315,209171.6731,6.0169,241057.9071,5.7445,223466.8367,5.2444,155794.7545,,
20110527,600172.SH,5.3155,5.3696,4.9617,5.035,5.3665,-0.33150000000000013,-6.1772,181359.88,292352.165,7.2256,1.1,5.6271,168014.952,5.9162,190166.944,6.0347,205212.9954,5.9935,232693.3776,5.7483,225812.9893,5.2502,157332.6265,,
20110530,600172.SH,5.035,5.0924,4.9426,4.9554,5.035,-0.07960000000000012,-1.5809,105131.17,165668.371,4.1886,0.63,5.4366,159717.1,5.7415,174071.819,5.9371,197750.3092,5.9589,223357.5029,5.7516,226283.8183,5.2532,157281.9107,,
20110531,600172.SH,5.0414,5.1466,4.847,5.1274,4.9554,0.1719999999999997,3.471,121356.62,191189.167,4.835,0.76,5.2893,158045.202,5.6405,158342.775,5.8418,184088.81,5.9345,218671.6338,5.761,227709.345,5.2604,158274.2158,,
20110601,600172.SH,5.0605,5.1402,5.0223,5.1147,5.1274,-0.012699999999999712,-0.2477,95374.67,152272.45,3.7999,0.6,5.1198,148448.206,5.5433,149116.272,5.7199,171040.9154,5.89,200979.7586,5.7553,221527.8197,5.2705,158285.1547,,
20110602,600172.SH,5.0,5.0382,4.7514,4.8916,5.1147,-0.22309999999999963,-4.3619,135804.59,207543.965,5.4106,0.91,5.0248,127805.386,5.4143,146220.146,5.5807,161019.5438,5.844,195003.2852,5.751,219671.1117,5.2755,159745.6088,,
20110603,600172.SH,4.8916,5.051,4.863,5.0159,4.8916,0.12429999999999986,2.5411,109232.52,170940.383,4.352,0.85,5.021,113379.914,5.3241,140697.433,5.4944,147987.6562,5.8018,190834.591,5.7549,219663.8523,5.2818,160628.8868,,
20110607,600172.SH,5.0032,5.2517,4.9331,5.2454,5.0159,0.22949999999999982,4.5755,132333.57,213385.467,5.2723,1.17,5.079,118820.394,5.2578,139268.747,5.4297,143733.3385,5.775,185912.7476,5.7582,216676.6913,5.2907,161870.1763,,
20110608,600172.SH,5.2199,5.3919,5.1179,5.3059,5.2454,0.06050000000000022,1.1534,141269.71,232587.424,5.6284,1.19,5.1147,122803.012,5.202,140424.107,5.3623,141925.9431,5.7334,178147.3562,5.7567,213269.7267,5.301,163376.6075,,
20110609,600172.SH,5.2581,5.3537,5.0382,5.0637,5.3059,-0.24220000000000041,-4.5647,121700.59,198527.22,4.8487,0.99,5.1045,128068.196,5.1121,138258.201,5.2966,138636.7846,5.6748,172855.8276,5.737,206859.3123,5.3053,162830.2965,,
20110610,600172.SH,5.0095,5.1593,4.9076,5.1561,5.0637,0.09240000000000048,1.8248,85804.5,134977.29,3.4186,0.67,5.1574,118068.178,5.0911,122936.782,5.2387,133958.6362,5.624,167315.7519,5.7246,197818.9623,5.3104,161832.8293,,
20110613,600172.SH,5.0733,5.1593,5.0032,5.1243,5.1561,-0.031800000000000495,-0.6167,54137.77,86537.502,2.1569,0.46,5.1791,107049.228,5.1,110214.571,5.1819,128144.9177,5.5648,155657.7357,5.7061,189584.07,5.3124,160177.4453,,
20110614,600172.SH,5.1338,5.2709,5.086,5.0956,5.1243,-0.028699999999999726,-0.5601,106094.24,171811.772,4.2269,0.99,5.1491,101801.362,5.1141,110310.878,5.1152,125278.3477,5.4885,148090.9233,5.6879,185795.2157,5.3167,160027.9472,,
20110615,600172.SH,5.035,5.1689,4.9331,4.9394,5.0956,-0.15620000000000012,-3.0654,99932.03,158348.298,3.9814,0.98,5.0758,93533.826,5.0953,108168.419,5.0823,114579.3738,5.4045,140179.0,5.6509,173562.815,5.3166,160062.0343,,
20110616,600172.SH,4.7992,4.8884,4.659,4.6654,4.9394,-0.274,-5.5472,98427.87,147126.835,3.9215,1.05,4.9962,88879.282,5.0503,108473.739,5.0539,108199.9885,5.3344,131597.1338,5.6112,168133.393,5.3113,158283.2447,,
20110617,600172.SH,4.6463,4.7132,4.557,4.5985,4.6654,-0.0669000000000004,-1.434,67002.53,97257.115,2.6695,0.75,4.8846,85118.888,5.021,101593.533,5.0265,105267.0162,5.2636,125852.5067,5.5678,163807.6407,5.3064,157785.525,,
20110620,600172.SH,4.5698,4.6399,4.506,4.6367,4.5985,0.03820000000000068,0.8307,54795.14,78748.147,2.1831,0.64,4.7871,85250.362,4.9831,96149.795,4.9887,100146.9023,5.19,120615.8062,5.5287,157777.736,5.3056,157029.9137,,
20110621,600172.SH,4.6367,4.7036,4.6112,4.6877,4.6367,0.051000000000000156,1.0999,69035.56,100926.368,2.7505,0.81,4.7055,77838.626,4.9273,89819.994,4.9559,98120.8169,5.1314,116071.8019,5.479,149934.157,5.3057,157212.7337,,
20110622,600172.SH,4.7195,4.7705,4.6208,4.6399,4.6877,-0.04780000000000051,-1.0197,56830.91,83721.851,2.2642,0.73,4.6456,69218.402,4.8607,81376.114,4.9365,92045.9185,5.071,111796.1105,5.4238,144067.7643,5.3046,157378.6823,,
