trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110127,000509.SZ,2.7833,2.909,2.7547,2.8519,2.7976,0.054300000000000015,1.9409,10180.58,10156.5521,0.6751,0.59,2.8582,15622.81,2.9322,17010.233,2.9989,17351.5008,,,,,,,,
20110128,000509.SZ,2.8547,2.9176,2.8347,2.9004,2.8519,0.048499999999999766,1.7006,11543.1,11610.9368,0.7655,0.74,2.8382,15100.73,2.9087,16028.49,2.9805,17095.9977,,,,,,,,
20110131,000509.SZ,2.889,2.9519,2.889,2.929,2.9004,0.02859999999999996,0.9861,10791.83,11041.2262,0.7156,0.71,2.8462,13311.152,2.9039,14747.104,2.9548,16182.5931,,,,,,,,
20110201,000509.SZ,2.969,2.969,2.9176,2.9433,2.929,0.01429999999999998,0.4882,10483.56,10792.76,0.6952,0.79,2.8844,10640.3,2.9042,14286.905,2.9304,15609.2938,3.0399,20577.5514,,,,,,
20110209,000509.SZ,2.9233,2.9576,2.8747,2.909,2.9433,-0.0343,-1.1654,12183.3,12420.7788,0.8079,1.15,2.9067,11036.474,2.893,14126.219,2.913,14903.3531,3.024,18835.0895,,,,,,
20110210,000509.SZ,2.9004,2.9833,2.8919,2.9662,2.909,0.05720000000000036,1.9663,13412.25,13879.1101,0.8894,1.22,2.9296,11682.808,2.8939,13652.809,2.9121,14119.2423,3.0123,18000.8705,,,,,,
20110211,000509.SZ,2.9405,2.9919,2.9405,2.9833,2.9662,0.01709999999999967,0.5765,12190.33,12653.9343,0.8084,1.04,2.9462,11812.254,2.8922,13456.492,2.9154,13896.5331,2.9983,16679.5119,,,,,,
20110214,000509.SZ,2.9833,3.0519,2.9433,3.0176,2.9833,0.0343,1.1497,22943.61,24096.402,1.5215,1.94,2.9639,14242.61,2.905,13776.881,2.9152,14600.6446,2.9889,16496.6648,,,,,,
20110215,000509.SZ,3.0147,3.0776,2.9976,3.0319,3.0176,0.01429999999999998,0.4739,27106.21,28680.6488,1.7975,1.9,2.9816,17567.14,2.933,14103.72,2.9209,15289.8646,2.9841,16486.8429,,,,,,
20110216,000509.SZ,3.0405,3.0462,2.9862,3.0233,3.0319,-0.008599999999999941,-0.2837,22796.84,24001.2475,1.5117,1.3,3.0045,19689.848,2.9556,15363.161,2.9226,15954.7369,2.9786,16864.5667,,,,,,
20110217,000509.SZ,3.0119,3.1033,2.9662,3.049,3.0233,0.025700000000000056,0.8501,34983.56,37176.5997,2.3199,1.78,3.021,24004.11,2.9753,17843.459,2.935,17127.34,2.9684,17451.1129,,,,,,
20110218,000509.SZ,3.0205,3.0748,3.0033,3.0462,3.049,-0.0028000000000001357,-0.0918,23789.01,25313.3537,1.5775,0.99,3.0336,26323.846,2.9899,19068.05,2.9576,17123.5854,2.9581,17729.8062,,,,,,
20110222,000509.SZ,3.0805,3.0833,2.9433,2.9519,3.0462,-0.0942999999999996,-3.0957,32312.23,34059.9133,2.1427,1.23,3.0205,28197.57,2.9922,21220.09,2.9695,18824.3392,2.9494,18251.3157,3.0272,21128.1973,,,,
20110223,000509.SZ,2.9405,2.9747,2.869,2.9519,2.9519,0.0,0.0,22845.44,23357.6084,1.5149,0.81,3.0045,27345.416,2.993,22456.278,2.9772,19798.5592,2.9482,18215.1133,3.0175,20263.8787,,,,
20110224,000509.SZ,2.9433,2.9633,2.9147,2.9433,2.9519,-0.008600000000000385,-0.2913,17073.9,17558.2434,1.1322,0.62,2.9885,26200.828,2.9965,22945.338,2.9805,20224.0054,2.9483,18309.7967,3.0086,19801.9803,,,,
20110225,000509.SZ,2.9433,3.0147,2.9433,3.0033,2.9433,0.06000000000000005,2.0385,17224.39,17976.6264,1.1422,0.66,2.9793,22648.994,3.0002,23326.552,2.9862,20718.8177,2.9475,18473.3314,2.9994,19044.8313,,,,
20110228,000509.SZ,3.0205,3.1262,3.0205,3.0833,3.0033,0.08000000000000007,2.6637,27772.34,29834.2912,1.8417,1.23,2.9867,23445.66,3.0102,24884.753,2.9969,22048.7238,2.9535,18931.7119,2.995,19077.796,,,,
20110301,000509.SZ,3.0633,3.1433,3.029,3.0948,3.0833,0.011500000000000288,0.373,35796.94,38632.9927,2.3738,1.53,3.0153,24142.602,3.0179,26170.086,3.0112,23865.1577,2.958,19962.3519,2.9938,19360.6117,,,,
20110302,000509.SZ,3.0719,3.0919,3.0233,3.0719,3.0948,-0.022900000000000365,-0.74,32426.52,34650.2509,2.1503,1.34,3.0393,26058.818,3.0219,26702.117,3.0194,25327.7938,2.9667,20566.4852,2.9915,19946.0077,,,,
20110303,000509.SZ,3.0719,3.1948,3.0662,3.1119,3.0719,0.040000000000000036,1.3021,36354.76,39891.7103,2.4108,1.4,3.073,29914.99,3.0307,28057.909,3.0293,27186.5962,2.9839,21162.53,2.9865,20402.2967,,,,
20110304,000509.SZ,3.1262,3.1691,3.0948,3.1491,3.1119,0.0371999999999999,1.1954,21751.05,23817.26,1.4424,0.73,3.1022,30820.322,3.0408,26734.658,3.0394,27094.8608,3.0006,21712.4643,2.9827,20529.45,,,,
20110307,000509.SZ,3.1519,3.1691,3.1033,3.1233,3.1491,-0.025799999999999823,-0.8193,27617.73,30253.0963,1.8314,0.9,3.1102,30789.4,3.0485,27117.53,3.0464,27134.2085,3.0135,22542.8048,2.9824,20738.0233,,,,
20110308,000509.SZ,3.1033,3.1605,3.1033,3.1548,3.1233,0.03149999999999986,1.0085,22067.68,24238.4424,1.4634,0.72,3.1222,28043.548,3.0688,26093.075,3.0565,27078.1192,3.0256,23043.9752,2.9883,20686.7563,,,,
20110309,000509.SZ,3.1548,3.2862,3.1348,3.2205,3.1548,0.06570000000000009,2.0825,40191.83,45293.2349,2.6652,1.43,3.1519,29596.61,3.0956,27827.714,3.0697,27478.7554,3.0395,24443.9752,2.9976,21523.6323,,,,
20110310,000509.SZ,3.2034,3.2748,3.2005,3.2234,3.2205,0.0028999999999999027,0.09,29669.35,33601.6626,1.9675,1.0,3.1742,28259.528,3.1236,29087.259,3.0833,27931.0892,3.0529,25357.5843,3.0044,22052.9387,,,,
20110311,000509.SZ,3.2005,3.2748,3.1462,3.1576,3.2234,-0.06579999999999986,-2.0413,32685.98,36605.8024,2.1675,1.16,3.1759,30446.514,3.1391,30633.418,3.0992,27959.8392,3.0647,26333.9024,3.011,22537.593,,,,
20110314,000509.SZ,3.1376,3.1519,3.0862,3.1462,3.1576,-0.011400000000000077,-0.361,24927.44,27201.3637,1.653,0.82,3.1805,29908.456,3.1453,30348.928,3.1141,28119.9931,3.0733,26882.2448,3.0159,22896.7243,,,,
20110315,000509.SZ,3.1462,3.1462,3.0005,3.0462,3.1462,-0.10000000000000009,-3.1784,27794.99,29823.0814,1.8432,0.93,3.1588,31053.918,3.1405,29548.733,3.122,28944.6923,3.0763,27625.3238,3.0211,23165.2333,,,,
20110316,000509.SZ,3.0205,3.1062,3.0205,3.0976,3.0462,0.05140000000000011,1.6873,19586.86,21138.6129,1.2989,0.63,3.1342,26932.924,3.1431,28264.767,3.1293,29126.4208,3.0801,27465.4786,3.0327,23023.5347,,,,
20110317,000509.SZ,3.0833,3.1148,3.0005,3.0233,3.0976,-0.07430000000000003,-2.3986,20790.6,22316.2123,1.3787,0.77,3.0942,25157.174,3.1342,26708.351,3.1247,28589.3638,3.0797,27164.7352,3.0402,23376.4737,,,,
20110318,000509.SZ,3.0376,3.1062,3.0376,3.0576,3.0233,0.0343,1.1345,16516.48,17722.3771,1.0953,0.66,3.0742,21923.274,3.125,26184.894,3.1218,27106.2515,3.0813,26865.6705,3.047,23587.6703,,,,
20110321,000509.SZ,3.0605,3.0776,3.0348,3.0576,3.0576,0.0,0.0,12853.25,13742.0808,0.8523,0.59,3.0565,19508.436,3.1185,24708.446,3.1207,25600.6154,3.0817,25811.8462,3.0523,23631.342,,,,
20110322,000509.SZ,3.0719,3.1148,3.0147,3.1005,3.0576,0.04289999999999994,1.4031,19587.25,21057.2085,1.2989,1.0,3.0673,17866.888,3.113,24460.403,3.1198,24310.8069,3.0843,25611.7624,3.058,23924.5227,,,,
20110323,000509.SZ,3.0976,3.1576,3.0919,3.1376,3.1005,0.03710000000000013,1.1966,18491.37,20265.3373,1.2262,1.03,3.0753,17647.79,3.1048,22290.357,3.1189,24060.0623,3.0931,24953.6262,3.0645,24191.4497,,,,
20110324,000509.SZ,3.1291,3.1605,3.1176,3.1291,3.1376,-0.00849999999999973,-0.2709,17116.32,18798.4507,1.135,0.97,3.0965,16912.934,3.0953,21035.054,3.1194,23252.2615,3.1016,24680.811,3.0718,24355.8837,,,,
20110325,000509.SZ,3.1291,3.2262,3.1291,3.1976,3.1291,0.06849999999999978,2.1891,30551.5,34221.3971,2.026,1.81,3.1245,19719.938,3.0993,20821.606,3.1227,23904.8631,3.1137,25322.6014,3.0795,24927.192,,,,
20110328,000509.SZ,3.2148,3.2291,3.1519,3.1862,3.1976,-0.011400000000000077,-0.3565,25505.98,28365.081,1.6914,1.29,3.1502,22250.484,3.1033,20879.46,3.12,22775.1823,3.1224,25716.9629,3.0863,25371.047,,,,
20110329,000509.SZ,3.2005,3.2005,3.1205,3.1405,3.1862,-0.045700000000000074,-1.4343,31164.37,34364.0407,2.0666,1.4,3.1582,24565.908,3.1128,21216.398,3.1137,22890.1838,3.1251,25878.4881,3.0904,25645.0723,,,,
20110330,000509.SZ,3.1433,3.2234,3.1262,3.2091,3.1405,0.0686,2.1844,34658.92,38645.4633,2.2983,1.41,3.1725,27799.418,3.1239,22723.604,3.1176,23041.9485,3.1306,25824.2967,3.0963,25896.8293,,,,
20110331,000509.SZ,3.1976,3.2148,3.0719,3.0919,3.2091,-0.11719999999999997,-3.6521,27856.28,30596.4544,1.8472,1.0,3.1651,29947.41,3.1308,23430.172,3.1134,23267.2438,3.1315,25606.6662,3.0986,26065.4773,,,,
20110401,000509.SZ,3.0948,3.1348,3.069,3.1319,3.0919,0.040000000000000036,1.2937,17815.92,19331.8671,1.1814,0.59,3.1519,27400.294,3.1382,23560.116,3.12,22499.6231,3.1325,24723.8643,3.1013,25493.2227,,,,
20110406,000509.SZ,3.1005,3.2519,3.0948,3.2405,3.1319,0.10860000000000003,3.4675,43493.17,48657.2941,2.8842,1.59,3.1628,30997.732,3.1565,26624.108,3.131,24338.57,3.1368,25759.2033,3.1078,26150.028,,,,
20110407,000509.SZ,3.2434,3.2634,3.2034,3.2576,3.2405,0.017100000000000115,0.5277,30725.9,34721.3695,2.0375,0.99,3.1862,30910.038,3.1722,27737.973,3.1491,25102.8238,3.1432,25907.2114,3.118,26097.1503,3.0726,23612.6738,,
20110408,000509.SZ,3.2519,3.4205,3.2291,3.3605,3.2576,0.10289999999999999,3.1588,86268.4,101959.1566,5.7207,2.79,3.2165,41231.934,3.1945,34515.676,3.1724,30468.3562,3.153,28964.3886,3.1316,28211.249,3.0746,24237.5638,,
20110411,000509.SZ,3.3519,3.4548,3.3234,3.3348,3.3605,-0.025700000000000056,-0.7648,46391.12,54849.7863,3.0763,1.13,3.2651,44938.902,3.2151,37443.156,3.1937,33048.1923,3.1584,29259.5929,3.1447,29188.4897,3.0766,24495.235,,
20110412,000509.SZ,3.3348,3.3634,3.2776,3.3319,3.3348,-0.0028999999999999027,-0.087,30327.22,35211.6054,2.0111,0.67,3.3051,47441.162,3.2285,37420.728,3.2115,33874.3438,3.1636,29290.92,3.1556,29625.2507,3.0775,24335.041,,
20110413,000509.SZ,3.3034,3.3834,3.2576,3.3748,3.3319,0.04289999999999994,1.2876,35463.88,41182.0876,2.3517,0.75,3.3319,45835.304,3.2473,38416.518,3.2297,35179.9215,3.174,29423.201,3.1653,29881.6353,3.0802,24479.7157,,
20110414,000509.SZ,3.3577,3.4462,3.3491,3.3891,3.3748,0.01429999999999998,0.4237,32116.45,38163.7112,2.1297,0.7,3.3582,46113.414,3.2722,38511.726,3.2497,36333.7777,3.1855,29765.5348,3.1752,29758.9523,3.0845,24559.782,,
20110415,000509.SZ,3.3719,3.3891,3.2862,3.3348,3.3891,-0.054300000000000015,-1.6022,27132.92,31613.4167,1.7993,0.59,3.3531,34286.318,3.2848,37759.126,3.2603,36070.81,3.1993,29734.0076,3.1839,29582.499,3.0877,24764.2533,,
20110418,000509.SZ,3.3319,3.4462,3.3291,3.4005,3.3348,0.06570000000000009,1.9701,38679.0,45989.4686,2.5649,1.13,3.3662,32743.894,3.3156,38841.398,3.2768,37084.1192,3.2137,30643.1571,3.1935,29659.9737,3.09,25031.1352,,
20110419,000509.SZ,3.4005,3.4062,3.2891,3.3005,3.4005,-0.10000000000000009,-2.9407,33823.24,39425.3714,2.2429,1.03,3.3599,33443.098,3.3325,40442.13,3.2891,37288.6477,3.2269,31263.759,3.1986,30062.38,3.0907,25295.915,,
20110420,000509.SZ,3.3091,3.3291,3.2462,3.2576,3.3005,-0.04289999999999994,-1.2998,26613.75,30612.9676,1.7648,0.8,3.3365,31673.072,3.3342,38754.188,3.2928,36669.7885,3.2364,31744.5814,3.2031,30028.914,3.0927,25383.4687,,
20110421,000509.SZ,3.2748,3.3148,3.2548,3.3091,3.2576,0.05149999999999988,1.5809,22608.14,25979.318,1.4992,0.71,3.3205,29771.41,3.3394,37942.412,3.3095,36266.0854,3.2484,32209.1,3.2082,30046.9293,3.0982,25366.8428,,
20110422,000509.SZ,3.2891,3.3319,3.2891,3.3062,3.3091,-0.0028999999999999027,-0.0876,24741.0,28698.0431,1.6406,0.83,3.3148,29293.026,3.3339,31789.672,3.3229,36798.7838,3.2582,32454.5167,3.2111,29531.9017,3.1043,25527.767,,
20110425,000509.SZ,3.3119,3.3148,3.1462,3.1805,3.3062,-0.12570000000000014,-3.8019,37566.59,42128.0144,2.4911,1.28,3.2708,29070.544,3.3185,30907.219,3.3183,36342.8931,3.2602,33362.8605,3.2096,29795.143,3.107,25924.0408,,
20110426,000509.SZ,3.1605,3.1805,3.0576,3.0633,3.1805,-0.11719999999999997,-3.685,22661.07,24624.4301,1.5027,0.78,3.2233,26838.11,3.2916,30140.604,3.3034,35722.5215,3.2571,33626.8962,3.2065,29460.9793,3.1088,25999.2862,,
20110427,000509.SZ,3.0919,3.1033,3.0205,3.0462,3.0633,-0.017100000000000115,-0.5582,16573.1,17750.2598,1.099,0.62,3.1811,24829.98,3.2588,28251.526,3.2792,30361.3446,3.2499,32961.2581,3.2032,29182.5013,3.1095,26039.6128,,
20110428,000509.SZ,3.0576,3.089,2.9576,2.9719,3.0462,-0.07429999999999959,-2.4391,17882.35,18854.9466,1.1858,0.72,3.1136,23884.822,3.2171,26828.116,3.2513,28168.3623,3.2397,32598.2281,3.2007,28852.08,3.1109,26008.6567,,
20110429,000509.SZ,3.0005,3.0176,2.9433,3.0176,2.9719,0.04569999999999963,1.5377,9913.27,10365.4547,0.6574,0.42,3.0559,20919.276,3.1853,25106.151,3.2271,26598.0585,3.2338,31586.271,3.198,28529.627,3.1153,25776.5808,,
20110503,000509.SZ,3.0205,3.1033,2.9976,3.0748,3.0176,0.05720000000000036,1.8955,10174.37,10867.8395,0.6747,0.49,3.0348,15440.832,3.1528,22255.688,3.204,24652.7115,3.2274,30420.34,3.1997,28175.7527,3.12,25776.1132,,
20110504,000509.SZ,3.0662,3.0748,3.0033,3.0147,3.0748,-0.060100000000000264,-1.9546,9606.5,10209.6831,0.637,0.62,3.025,12829.918,3.1242,19834.014,3.1752,22921.1769,3.2238,29551.3029,3.1983,27945.42,3.1227,25766.5452,,
20110505,000509.SZ,3.0119,3.0548,2.9776,3.0319,3.0147,0.017199999999999882,0.5705,9298.72,9873.457,0.6166,0.72,3.0222,11375.042,3.1016,18102.511,3.1519,21549.3154,3.219,29145.7219,3.1974,27826.9357,3.1249,25729.1388,,
20110506,000509.SZ,3.029,3.1833,3.0005,3.1833,3.0319,0.1514000000000002,4.9936,45414.25,50007.6575,3.0115,3.99,3.0645,16881.422,3.089,20383.122,3.1352,22067.4115,3.2163,29237.2019,3.2002,28687.8357,3.1291,26306.1792,,
20110509,000509.SZ,3.1805,3.2691,3.1719,3.1976,3.1833,0.01429999999999998,0.4492,31737.4,35862.2934,2.1046,1.88,3.1005,21246.248,3.0782,21082.762,3.1273,21906.9623,3.2134,29285.3686,3.2022,29129.37,3.1333,26660.4098,,
20110510,000509.SZ,3.2119,3.2405,3.1776,3.2319,3.1976,0.0343,1.0727,18676.04,20981.3871,1.2385,0.88,3.1319,22946.582,3.0833,19193.707,3.1253,21296.3692,3.2073,26066.6848,3.2056,29181.3607,3.1387,26768.6222,,
20110511,000509.SZ,3.2348,3.3262,3.2034,3.3034,3.2319,0.0714999999999999,2.2123,26857.53,30889.9869,1.781,1.17,3.1896,26396.788,3.1073,19613.353,3.1249,21623.2454,3.2058,25136.5138,3.2092,29058.2283,3.1443,26992.7102,,
20110512,000509.SZ,3.2948,3.3577,3.2348,3.3005,3.3034,-0.0028999999999999027,-0.0878,28815.49,33234.7617,1.9108,1.09,3.2433,30300.142,3.1328,20837.592,3.1244,21936.6677,3.2043,25064.5267,3.213,29168.5453,3.1496,27269.7962,,
20110513,000509.SZ,3.2919,3.4662,3.2862,3.3834,3.3005,0.08289999999999997,2.5117,68708.17,81931.8466,4.5562,2.27,3.2834,34958.926,3.1739,25920.174,3.14,24332.1738,3.2047,26647.5881,3.2211,30420.0053,3.1557,28032.5388,,
20110516,000509.SZ,3.3548,3.3662,3.2376,3.3034,3.3834,-0.08000000000000007,-2.3645,36032.62,41689.9189,2.3894,1.03,3.3045,35817.97,3.2025,28532.109,3.1585,25360.7546,3.2006,26834.0724,3.2242,30465.7953,3.1602,28181.3123,,
20110517,000509.SZ,3.2919,3.3234,3.2405,3.3005,3.3034,-0.0028999999999999027,-0.0878,23860.3,27472.7793,1.5822,0.67,3.3182,36854.822,3.2251,29900.702,3.1781,25921.3085,3.199,26678.2333,3.2312,30332.596,3.1649,28199.0367,,
20110518,000509.SZ,3.3005,3.3634,3.2634,3.3119,3.3005,0.011400000000000077,0.3454,14156.98,16497.303,0.9388,0.38,3.3199,34314.712,3.2548,30355.75,3.2042,25634.7415,3.1948,25510.5181,3.2372,30210.6313,3.1692,27851.927,,
20110519,000509.SZ,3.3205,3.4062,3.3034,3.3605,3.3119,0.04859999999999998,1.4674,28119.33,33097.1647,1.8647,0.82,3.3319,34175.48,3.2876,32237.811,3.2306,27035.2077,3.1976,25238.9033,3.2412,29698.17,3.1745,27924.099,,
20110520,000509.SZ,3.3519,3.3891,3.3062,3.3205,3.3605,-0.040000000000000036,-1.1903,19125.3,22439.4938,1.2683,0.56,3.3194,24258.906,3.3014,29608.916,3.2495,27723.7408,3.2006,24882.3105,3.2433,29311.4833,3.1806,27704.3168,,
20110523,000509.SZ,3.2862,3.2919,3.1548,3.1548,3.3205,-0.16570000000000018,-4.9902,30740.93,34301.6466,2.0385,1.27,3.2896,23200.568,3.2971,29509.269,3.2603,29349.4662,3.1933,25269.5862,3.2364,27460.5677,3.184,27835.9083,,
20110524,000509.SZ,3.109,3.109,3.009,3.0719,3.1548,-0.08289999999999997,-2.6277,19742.78,21190.7189,1.3092,0.85,3.2439,22377.064,3.2811,29615.943,3.2634,30152.8554,3.1821,25031.5757,3.2276,26572.2897,3.1862,27880.3897,,
20110525,000509.SZ,3.0719,3.1262,3.049,3.089,3.0719,0.017100000000000115,0.5567,12634.01,13675.5068,0.8378,0.56,3.1993,22072.47,3.2596,28193.591,3.2561,27631.2985,3.1778,23844.31,3.2195,25982.516,3.1876,27803.8833,,
20110526,000509.SZ,3.1205,3.1491,3.0433,3.049,3.089,-0.040000000000000036,-1.2949,12009.01,13070.4019,0.7964,0.54,3.137,18850.406,3.2345,26512.943,3.2447,26113.73,3.1771,23337.069,3.2087,25200.687,3.187,27541.1612,,
20110527,000509.SZ,3.0348,3.1005,2.8976,2.8976,3.049,-0.15139999999999976,-4.9656,25626.38,26478.8889,1.6994,1.36,3.0525,20150.622,3.1859,22204.764,3.219,26648.3715,3.17,23768.1776,3.1923,24984.3513,3.1837,27371.6518,,
20110531,000509.SZ,2.8033,2.8862,2.7719,2.8604,2.8976,-0.037200000000000344,-1.2838,20864.01,20518.9178,1.3836,1.04,2.9936,18175.238,3.1416,20687.903,3.1849,26187.3315,3.1647,23910.1614,3.1765,24775.3877,3.1802,27178.9433,,
20110601,000509.SZ,2.8633,2.9233,2.8347,2.9062,2.8604,0.045800000000000285,1.6012,11253.02,11370.2477,0.7462,0.62,2.9604,16477.286,3.1022,19427.175,3.1545,24836.3723,3.1594,23973.959,3.16,23861.1883,3.1768,26760.581,,
20110602,000509.SZ,2.8747,2.8833,2.789,2.8519,2.9062,-0.054300000000000015,-1.8684,12403.18,12338.2456,0.8225,0.75,2.913,16431.12,3.0562,19251.795,3.1137,20505.2192,3.1488,24080.0929,3.145,23147.1863,3.1718,26604.7832,,
20110603,000509.SZ,2.8519,2.8976,2.8433,2.8862,2.8519,0.0343,1.2027,8265.57,8323.7223,0.5481,0.5,2.8805,15682.432,3.0087,17266.419,3.0816,18369.2923,3.1427,24016.239,3.1327,22535.5803,3.1679,26282.2472,,
20110607,000509.SZ,2.9004,3.0319,2.9004,3.0319,2.8862,0.14569999999999972,5.0482,8367.09,8792.0611,0.5548,0.53,2.9073,12230.574,2.9799,16190.598,3.0609,17177.5069,3.1427,23971.8757,3.1234,22060.8787,3.1658,26053.904,,
20110608,000509.SZ,3.0948,3.1833,3.0862,3.1405,3.0319,0.10860000000000003,3.5819,55313.84,61279.1744,3.668,4.52,2.9633,19120.54,2.9785,18647.889,3.0477,20343.4192,3.1406,24443.2848,3.1179,23079.9733,3.1645,26305.9375,,
20110609,000509.SZ,3.1176,3.2948,3.1176,3.2405,3.1405,0.10000000000000009,3.1842,35471.0,40021.302,2.3522,1.86,3.0302,23964.136,2.9953,20220.711,3.0385,20908.9323,3.1427,24621.0752,3.1199,23010.1203,3.1648,26402.6317,,
20110610,000509.SZ,3.0776,3.1433,3.0776,3.0776,3.2405,-0.16290000000000004,-5.027,26486.0,28561.005,1.7564,1.11,3.0753,26780.7,2.9942,21605.91,3.0198,21475.14,3.1353,24992.9781,3.1204,23137.618,3.1634,26299.2987,,
20110613,000509.SZ,3.1976,3.2319,3.1005,3.2319,3.0776,0.1543000000000001,5.0136,64080.58,71754.5782,4.2494,2.39,3.1445,37943.702,3.0125,26813.067,3.0257,24039.7285,3.1319,26765.5043,3.1266,24721.2007,3.1649,26951.851,,
20110614,000509.SZ,3.2376,3.2805,3.1948,3.2148,3.2319,-0.017100000000000115,-0.5291,29926.0,33817.342,1.9845,0.79,3.1811,42255.484,3.0442,27243.029,3.0367,24823.0531,3.1278,26818.3857,3.1347,25122.6557,3.1677,26987.3678,,
20110615,000509.SZ,3.2148,3.3548,3.2119,3.2176,3.2148,0.0028000000000001357,0.0871,31536.48,36210.851,2.0913,0.75,3.1965,37500.012,3.0799,28310.276,3.0466,26277.0892,3.1199,25048.3052,3.1413,25843.4293,3.1697,27186.5282,,
20110616,000509.SZ,3.1433,3.2491,3.1148,3.1805,3.2176,-0.03710000000000013,-1.153,25637.61,28724.235,1.7001,0.68,3.1845,35533.334,3.1073,29748.735,3.0567,27325.4431,3.1141,24553.3048,3.1449,26358.8707,3.1723,27267.3117,,
20110617,000509.SZ,3.1862,3.3405,3.1862,3.3405,3.1805,0.16000000000000014,5.0307,65680.3,76616.8813,4.3554,1.85,3.2371,43372.194,3.1562,35076.447,3.0908,30406.5138,3.116,26544.7333,3.1557,28227.9973,3.177,28086.7087,,
20110620,000509.SZ,3.3348,3.4691,3.2748,3.3234,3.3405,-0.017100000000000115,-0.5119,62402.29,73791.3243,4.1381,1.44,3.2554,43036.536,3.1999,40490.119,3.1264,33601.7662,3.1165,28842.129,3.1654,29998.1163,3.1814,28912.526,,
20110621,000509.SZ,3.3577,3.4148,3.2062,3.3262,3.3234,0.0028000000000001357,0.0843,38844.25,44846.9605,2.5759,0.9,3.2776,44820.186,3.2293,43537.835,3.1587,35724.1685,3.1149,29352.8395,3.1702,29779.1163,3.1852,29233.476,,
