trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110121,600058.SH,28.001,29.0255,27.8059,28.0693,28.3035,-0.2342000000000013,-0.8275,149172.73,433942.416,1.3917,0.66,28.9572,208483.17,29.6899,196822.652,30.1767,240807.0115,,,,,,,,
20110124,600058.SH,28.0596,28.3815,26.5473,26.9473,28.0693,-1.1219999999999999,-3.9972,183764.41,515972.622,1.7144,0.88,28.4576,183926.642,29.245,194428.844,29.8645,230959.9823,,,,,,,,
20110125,600058.SH,26.9473,27.162,26.3815,26.6742,26.9473,-0.27309999999999945,-1.0135,115328.74,315463.546,1.0759,0.63,28.0108,181484.48,28.8196,186030.531,29.3835,198392.8877,,,,,,,,
20110126,600058.SH,26.8107,27.0351,26.5376,26.9278,26.6742,0.25360000000000227,0.9507,120430.83,331074.297,1.1235,0.66,27.3844,155544.354,28.4215,184320.873,29.0345,183673.1154,,,,,,,,
20110127,600058.SH,26.8205,27.8059,26.5376,27.562,26.9278,0.6341999999999999,2.3552,143463.66,403926.002,1.3384,0.92,27.2361,142432.074,28.1327,183489.472,28.7395,178731.6669,,,,,,,,
20110128,600058.SH,27.4644,28.0498,26.9473,27.6986,27.562,0.13659999999999783,0.4956,146399.98,412263.551,1.3658,1.03,27.162,141877.524,28.0596,175180.347,28.4911,174661.5215,,,,,,,,
20110131,600058.SH,27.8547,28.4401,27.4839,28.0888,27.6986,0.3902000000000001,1.4087,131619.01,379093.76,1.2279,0.93,27.3903,131448.444,27.924,157687.543,28.2742,174207.0292,,,,,,,,
20110201,600058.SH,28.284,29.6889,28.284,29.0645,28.0888,0.9756999999999998,3.4736,182295.81,545160.754,1.7007,1.39,27.8683,144841.858,27.9396,163163.169,28.1676,176554.5785,29.3999,216973.9676,,,,,,
20110209,600058.SH,28.5864,29.1425,27.7083,27.7669,29.0645,-1.2975999999999992,-4.4646,159876.68,463251.051,1.4915,1.1,28.0362,152731.028,27.7103,154137.691,28.1166,171199.6131,29.1918,205412.87,,,,,,
20110210,600058.SH,27.8059,28.7815,27.3181,28.5181,27.7669,0.7512000000000008,2.7054,122029.02,350945.612,1.1384,0.8,28.2274,148444.1,27.7318,145438.087,28.0453,157005.9185,29.0733,196377.3095,,,,,,
20110211,600058.SH,28.645,29.4938,28.6059,28.6547,28.5181,0.13659999999999783,0.479,157502.0,468375.654,1.4694,1.06,28.4186,150664.504,27.7903,146271.014,28.0258,159310.7223,28.8698,178224.9776,,,,,,
20110214,600058.SH,28.9669,30.3231,28.6742,30.0694,28.6547,1.4147000000000034,4.9371,272815.79,830560.759,2.5451,1.81,28.8147,178903.86,28.1025,155176.152,28.0265,161055.6708,28.8034,176369.1643,,,,,,
20110215,600058.SH,30.0694,31.9524,29.7084,30.7328,30.0694,0.6633999999999993,2.2062,356709.33,1126345.348,3.3278,1.99,29.1484,213786.564,28.5084,179314.211,28.2134,172415.9992,28.7718,183464.7281,,,,,,
20110216,600058.SH,30.5572,31.7085,30.0889,31.6012,30.7328,0.8683999999999976,2.8256,328954.44,1049322.016,3.0689,1.54,29.9152,247602.116,28.9757,200166.572,28.4851,186245.3615,28.8038,189638.1838,,,,,,
20110217,600058.SH,32.2451,33.1427,31.1036,31.2597,31.6012,-0.3414999999999999,-1.0807,380612.1,1250533.248,3.5508,1.54,30.4636,299318.732,29.3455,223881.416,28.8168,201387.4915,28.8206,201213.6452,,,,,,
20110218,600058.SH,30.9963,31.2694,30.0499,30.4694,31.2597,-0.7902999999999984,-2.5282,239034.34,752071.303,2.23,0.8,30.8265,315625.2,29.6226,233144.852,29.1088,210903.3069,28.8215,205368.7248,,,,,,
20110221,600058.SH,30.0792,30.9182,29.9035,30.8304,30.4694,0.36100000000000065,1.1848,154960.98,486479.522,1.4457,0.49,30.9787,292054.238,29.8967,235479.049,29.409,213559.4723,28.9358,201819.6652,29.5767,224298.2667,,,,
20110222,600058.SH,30.9182,31.7963,29.9718,30.0011,30.8304,-0.8292999999999999,-2.6899,251286.99,796630.381,2.3443,0.86,30.8324,270969.77,29.9904,242378.167,29.5966,221853.5746,28.9623,199188.2338,29.5055,219252.5087,,,,
20110223,600058.SH,29.806,30.1962,29.5621,30.0596,30.0011,0.058499999999998664,0.195,140659.39,431268.355,1.3122,0.52,30.524,233310.76,30.2196,240456.438,29.7782,221411.9908,29.0171,199812.9881,29.4739,213548.6287,,,,
20110224,600058.SH,30.2353,30.8987,30.0499,30.245,30.0596,0.18540000000000134,0.6168,138299.36,431652.449,1.2902,0.59,30.3211,184848.212,30.3923,242083.472,29.9441,221925.8638,29.0259,194487.65,29.3845,200201.9083,,,,
20110225,600058.SH,30.245,30.6548,29.445,30.284,30.245,0.038999999999997925,0.1289,135936.14,418933.416,1.2682,0.74,30.284,164228.572,30.5553,239926.886,30.0379,218359.7354,29.1202,191007.2252,29.3451,194340.184,,,,
20110228,600058.SH,30.645,30.7914,30.0499,30.7036,30.284,0.41960000000000264,1.3856,153428.21,478450.219,1.4314,0.93,30.2587,163922.018,30.6187,227988.128,30.2638,217863.6992,29.2457,191209.8671,29.3221,192531.0413,,,,
20110301,600058.SH,30.8206,31.689,30.5475,31.1816,30.7036,0.477999999999998,1.5568,255905.77,817751.521,2.3874,1.56,30.4948,164845.774,30.6636,217907.772,30.4687,228161.9108,29.4473,194645.17,29.3305,194417.5047,,,,
20110302,600058.SH,30.967,31.5621,30.2548,30.6645,31.1816,-0.5170999999999992,-1.6583,188499.28,595889.422,1.7585,1.14,30.6157,174413.752,30.5699,203862.256,30.6233,230546.3169,29.6373,198129.4814,29.3224,196116.567,,,,
20110303,600058.SH,30.7328,31.4646,30.4206,30.6353,30.6645,-0.02919999999999945,-0.0952,198305.56,630359.025,1.85,1.14,30.6938,186414.992,30.5075,185631.602,30.6668,224814.7608,29.8139,201837.8019,29.3286,197667.4967,,,,
20110304,600058.SH,31.4938,33.6988,31.4938,33.6988,30.6353,3.0634999999999977,9.9999,804585.17,2696287.522,7.5061,4.32,31.3768,320144.798,30.8304,242186.685,30.8949,259266.7485,30.1061,233319.7786,29.5042,216837.2947,,,,
20110307,600058.SH,34.333,34.6159,33.3085,33.4256,33.6988,-0.27319999999999567,-0.8107,651935.29,2266137.718,6.082,2.04,31.9212,419846.214,31.0899,291884.116,31.0353,284111.4292,30.3788,257392.8886,29.6369,228350.236,,,,
20110308,600058.SH,33.1915,36.3818,32.9476,35.2891,33.4256,1.8634999999999948,5.5751,631126.65,2251046.958,5.8879,1.5,32.7427,494890.39,31.6187,329868.082,31.3452,303381.7792,30.7217,281178.9667,29.8495,245136.4727,,,,
20110309,600058.SH,35.2013,36.3721,34.6842,34.9184,35.2891,-0.37069999999999936,-1.0505,493387.0,1790815.36,4.6029,1.0,33.5934,555867.934,32.1046,365140.843,31.6875,322947.3685,31.0004,295992.8329,30.0115,253244.9907,,,,
20110310,600058.SH,34.9184,37.855,34.3427,36.1477,34.9184,1.229300000000002,3.5205,722703.65,2688548.398,6.7422,1.3,34.6959,660747.552,32.6949,423581.272,32.0965,366619.8815,31.3995,322794.1171,30.273,270367.6103,,,,
20110311,600058.SH,35.6111,38.5965,35.5135,37.6014,36.1477,1.4536999999999978,4.0216,679504.35,2587763.7,6.3392,1.03,35.4764,635731.388,33.4266,477938.093,32.6811,399559.6785,31.8321,349340.5614,30.5907,288045.331,,,,
20110314,600058.SH,36.977,37.8453,36.2062,36.9575,37.6014,-0.643899999999995,-1.7124,416714.35,1580963.045,3.8876,0.66,36.1828,588687.2,34.052,504266.707,33.2117,420794.6754,32.2274,361684.0067,30.9244,295810.329,,,,
20110315,600058.SH,36.5672,38.0209,35.6111,37.816,36.9575,0.8584999999999994,2.3229,524354.97,1982746.351,4.8918,0.89,36.6882,567332.864,34.7154,531111.627,33.7941,450491.2608,32.5963,373662.0629,31.2958,309444.5367,,,,
20110316,600058.SH,37.9136,41.6015,37.9136,40.6649,37.816,2.8489000000000004,7.5336,856229.92,3511278.825,7.9879,1.51,37.8375,639901.448,35.7155,597884.691,34.5926,505898.4746,33.0693,397448.7576,31.7537,333971.173,,,,
20110317,600058.SH,39.8844,39.9527,36.9965,37.1038,40.6649,-3.5611000000000033,-8.7572,709281.74,2810763.05,6.617,1.11,38.0287,637217.066,36.3623,648982.309,35.085,548656.4385,33.3313,415559.5814,32.0717,352831.7757,,,,
20110318,600058.SH,37.5624,38.5282,35.9818,36.3135,37.1038,-0.790300000000002,-2.13,532885.66,2016545.806,4.9714,0.84,37.7711,607893.328,36.6238,621812.358,35.4797,569962.5838,33.572,422810.7033,32.3589,365714.6317,,,,
20110321,600058.SH,36.0989,37.2697,35.1525,36.9282,36.3135,0.6146999999999991,1.6928,399004.6,1486191.625,3.7224,0.66,37.7653,604351.378,36.9741,596519.289,35.9616,586155.3008,33.8795,430428.3348,32.6536,374627.4847,,,,
20110322,600058.SH,36.8501,37.4648,35.8062,36.8404,36.9282,-0.08779999999999433,-0.2378,266854.43,1004921.768,2.4895,0.44,37.5702,552851.27,37.1292,560092.067,36.4389,591428.2908,34.1657,435756.5943,32.9128,377446.1053,,,,
20110323,600058.SH,36.6843,37.2501,36.1965,36.9575,36.8404,0.11710000000000065,0.3179,233704.77,881095.364,2.1803,0.42,36.8287,428346.24,37.3331,534123.844,36.6895,547514.4138,34.497,434919.3457,33.2191,379907.0417,,,,
20110324,600058.SH,37.1331,38.4795,36.9867,37.1526,36.9575,0.1950999999999965,0.5279,333519.29,1288588.008,3.1114,0.78,36.8384,353193.75,37.4336,495205.408,36.9762,523020.8754,34.8347,444103.1505,33.5069,386956.7173,,,,
20110325,600058.SH,37.1233,38.9185,36.5965,38.2843,37.1526,1.1317000000000021,3.0461,443344.03,1723309.64,4.136,1.26,37.2326,335285.424,37.5019,471589.376,37.2066,508576.0585,35.2176,458629.0871,33.8279,396484.785,,,,
20110328,600058.SH,37.7575,39.0258,37.3672,38.0404,38.2843,-0.24390000000000356,-0.6371,433217.38,1698457.256,4.0415,1.29,37.455,342127.98,37.6102,473239.679,37.4468,503947.6262,35.5869,472785.3367,34.0936,401831.5047,,,,
20110329,600058.SH,37.5721,38.0502,36.1477,36.1769,38.0404,-1.8634999999999948,-4.8987,378490.13,1442708.33,3.531,1.11,37.3223,364455.12,37.4462,458653.195,37.449,477469.6631,35.8475,483502.571,34.2751,402557.5313,,,,
20110330,600058.SH,35.9038,37.1721,35.6111,36.5282,36.1769,0.35129999999999484,0.9711,307335.28,1151368.551,2.8672,0.84,37.2365,379181.222,37.0326,403763.731,37.3665,448841.2731,36.1021,485951.5952,34.4393,401836.8927,,,,
20110331,600058.SH,36.5087,36.7331,34.6647,34.772,36.5282,-1.7561999999999998,-4.8078,331597.19,1205148.1,3.0935,0.87,36.7604,378796.802,36.7994,365995.276,37.1984,442293.7992,36.2977,492765.7814,34.5564,400203.0623,,,,
20110401,600058.SH,35.0257,35.3964,33.9525,35.172,34.772,0.3999999999999986,1.1504,232109.72,824018.468,2.1654,0.61,36.1379,336549.94,36.6853,335917.682,36.995,419813.3954,36.5138,494375.5033,34.7131,399972.2417,,,,
20110406,600058.SH,35.1232,37.0745,34.9476,36.7135,35.172,1.5415000000000063,4.3827,358347.6,1330702.027,3.3431,1.06,35.8725,321575.984,36.6638,331851.982,36.691,381514.7554,36.6573,473126.0952,34.9092,406751.7957,32.243,315525.0312,,
20110407,600058.SH,36.5379,36.5379,35.8355,36.3233,36.7135,-0.3902000000000001,-1.0628,190529.9,706326.885,1.7775,0.59,35.9018,283983.938,36.6121,324219.529,36.631,341610.7677,36.7953,451154.41,35.12,404726.5593,32.3127,311989.534,,
20110408,600058.SH,37.855,38.6356,37.1721,37.2111,36.3233,0.8877999999999986,2.4442,387756.76,1505318.093,3.6174,1.37,36.0384,300068.234,36.6374,339624.728,36.7,330447.0062,36.8868,439565.3676,35.3584,412963.1383,32.4161,313255.8835,,
20110411,600058.SH,37.2697,37.9136,36.8501,37.3477,37.2111,0.1366000000000014,0.3671,283454.77,1084445.301,2.6444,0.94,36.5535,290439.75,36.6569,334618.276,36.7323,321558.5577,37.0025,429568.5948,35.5951,417801.652,32.4898,309001.7802,,
20110412,600058.SH,36.977,37.4063,35.6111,36.0306,37.3477,-1.3171000000000035,-3.5266,260461.25,972001.026,2.4299,0.9,36.7252,296110.056,36.4316,316329.998,36.67,321066.7746,36.9969,407557.0519,35.7867,421952.489,32.5659,308146.3365,,
20110413,600058.SH,35.6989,35.8062,34.6452,35.7867,36.0306,-0.24389999999999645,-0.6769,170308.46,615868.118,1.5888,0.58,36.5399,258502.228,36.2062,290039.106,36.5799,316190.1354,36.9105,383309.6286,35.9561,422515.164,32.6391,307523.1027,,
20110414,600058.SH,36.0501,36.0696,34.9671,35.0745,35.7867,-0.7122000000000028,-1.9901,143093.05,516839.646,1.3349,0.55,36.2901,249014.858,36.096,266499.398,36.4201,301541.9631,36.8209,370280.0429,36.0859,418754.74,32.7082,306586.1223,,
20110415,600058.SH,35.1525,35.7477,34.6549,35.0549,35.0745,-0.019599999999996953,-0.0559,138103.99,497883.029,1.2884,0.55,35.8589,199084.304,35.9486,249576.269,36.1717,278061.96,36.6894,351887.139,36.2322,417074.897,32.7773,306595.732,,
20110418,600058.SH,34.9769,35.0257,34.0305,34.2159,35.0549,-0.8390000000000057,-2.3934,169189.96,594771.242,1.5784,0.85,35.2325,176231.342,35.893,233335.546,35.8775,257752.1585,36.3823,319170.9505,36.3516,416104.377,32.8401,306885.9368,,
20110419,600058.SH,33.9525,33.9525,33.0549,33.172,34.2159,-1.0439000000000007,-3.0509,171693.14,586117.529,1.6017,0.97,34.6608,158477.72,35.693,227293.888,35.6463,241844.6977,36.1951,293571.4933,36.334,395007.976,32.9191,305922.6353,,
20110420,600058.SH,33.2988,34.411,33.2988,34.1183,33.172,0.9463000000000008,2.8527,153874.54,536970.585,1.4355,0.97,34.3271,155190.936,35.4335,206846.582,35.461,230040.0254,36.0905,275523.3448,36.3571,378405.951,32.997,303378.0935,,
20110421,600058.SH,34.4403,35.2989,33.9525,34.9184,34.1183,0.8001000000000005,2.3451,171186.53,607333.881,1.597,1.1,34.2959,160809.632,35.293,204912.245,35.4722,217700.7438,35.9948,264674.8652,36.3448,363074.6137,33.0971,304105.5432,,
20110422,600058.SH,34.733,35.0745,34.1671,34.411,34.9184,-0.507399999999997,-1.4531,112519.18,398630.641,1.0497,0.7,34.1671,155692.67,35.013,177388.487,35.4137,208501.4715,35.8791,257325.5676,36.3278,350379.0197,33.1697,301812.0052,,
20110425,600058.SH,34.1671,34.1671,33.172,33.25,34.411,-1.1610000000000014,-3.3739,108978.03,373314.199,1.0167,0.7,33.9739,143650.284,34.6032,159940.813,35.1473,189319.1969,35.7026,251386.199,36.2312,329921.499,33.2521,300144.5547,,
20110427,600058.SH,33.2695,33.8549,31.6499,32.1865,33.25,-1.0634999999999977,-3.1985,146615.26,490188.952,1.3678,1.02,33.7768,138634.708,34.2188,148556.214,34.829,185941.1477,35.4661,242486.0071,36.0508,312158.5293,33.3207,300101.9302,,
20110428,600058.SH,32.3622,32.6841,30.7621,30.8402,32.1865,-1.346300000000003,-4.1828,110103.16,357624.198,1.0272,0.79,33.1212,129880.432,33.7242,142535.684,34.339,164583.1785,35.1116,226617.3943,35.8468,301938.1563,33.3856,298874.2427,,
20110429,600058.SH,30.8694,32.1768,30.8694,31.9524,30.8402,1.1122000000000014,3.6063,97699.97,316652.985,0.9115,0.75,32.528,115183.12,33.412,137996.376,33.924,150294.3477,34.8217,210640.3748,35.6514,287716.323,33.4736,298580.4298,,
20110503,600058.SH,32.0402,32.128,31.3475,31.9817,31.9524,0.029299999999999216,0.0917,71871.94,234040.552,0.6705,0.62,32.0422,107053.672,33.1046,131373.171,33.6125,135787.4777,34.6219,196039.5086,35.3619,261571.057,33.5578,297771.115,,
20110504,600058.SH,31.7085,32.6549,31.289,31.328,31.9817,-0.6537000000000006,-2.044,136883.25,450974.32,1.277,1.28,31.6578,112634.716,32.8158,128142.5,33.2695,133216.3077,34.3743,187922.7452,35.1694,242491.1073,33.6206,297661.4415,,
20110505,600058.SH,31.006,31.1719,29.4743,30.1962,31.328,-1.1317999999999984,-3.6127,145340.23,450002.277,1.3559,1.29,31.2597,112379.71,32.5183,125507.209,32.8943,133389.1677,34.1564,179053.3662,34.9655,229572.9263,33.6622,297643.779,,
20110506,600058.SH,29.4352,31.4548,28.9962,30.7231,30.1962,0.5268999999999977,1.7449,188480.93,583752.684,1.7584,1.68,31.2363,128055.264,32.1788,128967.848,32.5611,137264.3169,33.9446,176975.8048,34.7587,222555.4707,33.7061,298591.4777,,
20110509,600058.SH,30.5182,31.1621,30.3914,30.645,30.7231,-0.07809999999999917,-0.2542,97733.68,308246.708,0.9118,0.76,30.9748,128062.006,31.7514,121622.563,32.2864,131767.68,33.6556,164565.6181,34.5522,216918.1123,33.7325,297182.1088,,
20110510,600058.SH,30.8304,32.5768,30.7328,32.1085,30.645,1.4634999999999998,4.7757,230633.99,752115.578,2.1516,1.8,31.0002,159814.416,31.5212,133434.044,32.2046,136301.5915,33.4549,166475.3367,34.3905,216815.753,33.8048,298361.3973,,
20110511,600058.SH,31.7085,32.167,31.1036,31.4938,32.1085,-0.6146999999999991,-1.9144,138592.6,449616.568,1.2929,0.87,31.0333,160156.286,31.3455,136395.501,32.0027,135126.0577,33.1826,154610.3767,34.2019,210318.1967,33.8544,298637.457,,
20110512,600058.SH,31.006,31.406,30.245,30.2743,31.4938,-1.2195,-3.8722,110932.04,350448.416,1.0349,0.69,31.0489,153274.648,31.1543,132827.179,31.6454,130491.0969,32.8458,146395.0086,33.9349,199237.797,33.8814,297861.291,,
20110513,600058.SH,30.2938,31.0646,29.845,30.967,30.2743,0.6926999999999985,2.2881,102011.68,318815.317,0.9517,0.67,31.0977,135980.798,31.167,132018.031,31.3805,129682.8277,32.6047,138849.791,33.6991,188197.607,33.8964,295014.5558,,
20110516,600058.SH,30.645,30.9963,30.245,30.3231,30.967,-0.6438999999999986,-2.0793,68821.79,215969.116,0.642,0.51,31.0333,130198.42,31.0041,129130.213,31.1554,126593.8862,32.3445,134017.0924,33.504,177875.329,33.8895,290216.4302,,
20110517,600058.SH,30.1865,31.006,29.1718,30.1865,30.3231,-0.1366000000000014,-0.4505,126602.83,390230.585,1.1811,0.97,30.6489,109392.188,30.8245,134603.302,31.0015,125054.4685,32.1118,133231.8438,33.2926,171850.914,33.866,286843.9033,,
20110518,600058.SH,30.0011,30.7719,29.6011,30.206,30.1865,0.01950000000000074,0.0646,76994.43,239236.648,0.7183,0.7,30.3914,97072.554,30.7124,128614.42,30.9527,122507.6431,31.8809,130321.8648,33.1404,163364.1553,33.8484,281783.6088,,
20110519,600058.SH,30.4889,31.2011,30.2743,30.528,30.206,0.3219999999999992,1.066,110066.93,347211.518,1.0268,1.13,30.4421,96899.532,30.7455,125087.09,30.8432,123458.9477,31.7052,127506.4824,32.9856,159296.0623,33.8494,279634.152,,
20110520,600058.SH,31.2207,33.5817,31.2207,33.0744,30.528,2.5463999999999984,8.3412,440234.94,1473796.794,4.107,4.54,30.8636,164544.184,30.9807,150262.491,30.9272,151794.5631,31.7006,140294.1871,32.8643,162025.6403,33.8868,284388.718,,
20110523,600058.SH,32.9476,34.6061,32.6744,33.3768,33.0744,0.3024000000000058,0.9143,458227.72,1582958.638,4.2749,2.78,31.4743,242425.37,31.2538,186311.895,31.0848,176513.3685,31.6653,154787.1957,32.7661,170948.901,33.943,287837.7302,,
20110524,600058.SH,33.1037,36.2647,32.05,35.2891,33.3768,1.9122999999999948,5.7294,493575.28,1724369.047,4.6046,2.04,32.4949,315819.86,31.5719,212606.024,31.4766,203300.68,31.6829,170139.041,32.702,174476.185,34.0302,293719.6617,,
20110525,600058.SH,34.8988,36.2647,34.3915,34.7623,35.2891,-0.5267999999999944,-1.4928,439498.8,1592071.79,4.1001,1.39,33.4061,388320.734,31.8988,242696.644,31.7873,222609.7469,31.6997,185709.499,32.6158,179677.6527,34.1055,298739.6523,,
20110526,600058.SH,35.2989,36.1965,34.1476,34.1574,34.7623,-0.6049000000000007,-1.7401,351846.27,1272297.247,3.2824,0.91,34.132,436676.602,32.2871,266788.067,32.0575,242156.8692,31.7429,197274.6533,32.5534,182723.82,34.17,302338.1545,,
20110527,600058.SH,33.5232,33.9525,32.1183,32.7622,34.1574,-1.3952000000000027,-4.0846,213242.25,719269.77,1.9894,0.49,34.0696,391278.064,32.4666,277911.124,32.1078,240819.0431,31.7703,200447.3671,32.4526,184154.9463,34.2043,303335.0552,,
20110530,600058.SH,32.2939,33.9134,32.05,33.3768,32.7622,0.6146000000000029,1.8759,191248.63,650024.206,1.7842,0.49,34.0696,337882.246,32.772,290153.808,32.2526,244869.5069,31.8911,204311.4371,32.396,185760.1323,34.2409,302257.4362,,
20110531,600058.SH,33.4451,34.2939,32.3914,33.9037,33.3768,0.5268999999999977,1.5786,222330.28,763776.643,2.0741,0.66,33.7925,283633.246,33.1437,299726.553,32.5318,253438.6023,31.984,210246.2138,32.3576,188567.6753,34.2949,302821.2862,,
20110601,600058.SH,33.6598,34.6061,33.0646,33.9134,33.9037,0.009700000000002262,0.0286,204203.73,710132.483,1.905,0.72,33.6227,236574.232,33.5144,312447.483,32.7584,261299.5292,32.076,216547.7276,32.3475,189734.801,34.3496,302919.589,,
20110602,600058.SH,33.0744,34.4305,32.7817,34.0598,33.9134,0.14639999999999986,0.4317,240582.26,833157.282,2.2444,1.02,33.6032,214321.43,33.8676,325499.016,33.0459,274511.8731,32.2061,221485.7757,32.3771,192031.105,34.3556,293519.5405,,
20110603,600058.SH,34.0598,35.5525,33.5622,34.6257,34.0598,0.5658999999999992,1.6615,284652.95,1013706.255,2.6556,1.33,33.9759,228603.57,34.0227,309940.817,33.3874,286669.5746,32.417,228119.7148,32.394,196390.3853,34.3756,287398.1682,,
20110607,600058.SH,34.2939,36.616,34.1476,36.1769,34.6257,1.5512000000000015,4.4799,448076.08,1646052.757,4.1802,1.96,34.5359,279969.06,34.3027,308925.653,33.8467,315214.3169,32.6767,240481.3886,32.436,205620.037,34.3904,284347.3253,,
20110608,600058.SH,36.0989,36.5672,35.4452,35.8062,36.1769,-0.37070000000000647,-1.0247,288510.72,1061383.525,2.6916,1.03,34.9164,293205.148,34.3544,288419.197,34.2527,328940.7623,32.9225,249566.0095,32.4825,211486.4217,34.4052,280932.7207,,
20110609,600058.SH,35.7086,36.2745,34.8305,34.9379,35.8062,-0.8682999999999979,-2.425,263157.27,954250.568,2.455,0.9,35.1213,304995.856,34.372,270785.044,34.396,315319.4031,33.0572,251114.7371,32.5388,216625.7297,34.385,273273.6143,,
20110610,600058.SH,34.7232,35.1232,32.8012,33.8451,34.9379,-1.0927999999999969,-3.1278,227561.5,788623.063,2.123,0.75,35.0784,302391.704,34.3408,258356.567,34.432,297575.8477,33.1692,255351.3514,32.594,219323.9377,34.3224,265741.2335,,
20110613,600058.SH,34.7943,37.2243,34.7845,37.2243,33.8438,3.380499999999998,9.9885,644685.91,2407036.552,6.0144,2.13,35.5981,374398.296,34.787,301500.933,34.5809,309199.7423,33.5001,280768.2024,32.8069,237143.3627,34.3268,269540.7595,,
20110614,600058.SH,37.9984,38.0964,36.5482,37.4497,37.2243,0.2254000000000005,0.6055,584376.07,2217332.399,5.4517,1.56,35.8526,401658.294,35.1943,340813.677,34.7876,320344.1477,33.8088,303737.9352,32.9901,253365.8993,34.3207,270541.1112,,
20110615,600058.SH,36.9989,37.3909,36.607,36.705,37.4497,-0.7447000000000017,-1.9885,313467.6,1184580.458,2.9244,0.78,36.0324,406649.67,35.4744,349927.409,34.9836,317391.9423,34.1127,315387.7357,33.1475,261419.088,34.2547,261495.0725,,
20110616,600058.SH,36.0583,36.9401,35.4802,36.0387,36.705,-0.6662999999999997,-1.8153,269902.83,996271.613,2.518,0.66,36.2526,407998.782,35.6869,356497.319,35.2356,321750.4485,34.3914,322211.5452,33.3046,265853.074,34.237,254172.0907,,
20110617,600058.SH,35.5292,35.9309,32.9032,33.1187,36.0387,-2.9200000000000017,-8.1024,371840.44,1311131.674,3.4689,0.91,36.1073,436854.57,35.5928,369623.137,35.2158,335642.1262,34.5301,336251.8314,33.402,273403.081,34.1837,251488.0037,,
20110620,600058.SH,32.5308,33.7654,32.3447,32.9522,33.1187,-0.1664999999999992,-0.5027,202145.7,680394.451,1.8858,0.46,35.2529,348346.528,35.4255,361372.412,35.1426,334089.4662,34.6455,340636.5348,33.4763,273858.5733,34.1175,248207.022,,
20110621,600058.SH,32.9718,33.2657,31.355,32.2663,32.9522,-0.6858999999999966,-2.0815,300869.46,982526.203,2.8069,0.86,34.2162,291645.206,35.0344,346651.75,35.0159,341525.2915,34.6071,334000.0833,33.5303,280629.766,34.0412,248773.9392,,
20110622,600058.SH,32.2369,32.8248,31.7666,32.4035,32.2663,0.1372,0.4252,196120.94,648530.556,1.8296,0.67,33.3559,268175.874,34.6941,337412.772,34.8885,338105.19,34.5607,321518.8081,33.5402,279479.331,33.9653,248147.542,,
