trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110222,600538.SH,6.35,6.41,6.12,6.13,6.4,-0.27000000000000046,-4.2188,59635.94,37123.42,2.1358,1.1,6.222,55307.872,6.152,48767.686,6.1008,46960.5277,6.061,57771.3848,6.1147,77703.4947,,,,
20110223,600538.SH,6.13,6.22,6.11,6.16,6.13,0.03000000000000025,0.4894,38050.72,23473.033,1.3628,0.69,6.206,51810.262,6.17,49687.378,6.1162,46131.0546,6.06,54121.2538,6.1193,76778.8267,,,,
20110224,600538.SH,6.16,6.27,6.12,6.25,6.16,0.08999999999999986,1.461,38697.51,23918.578,1.3859,0.75,6.218,50588.882,6.187,49971.969,6.1438,45658.6231,6.06,52489.3076,6.126,75642.045,,,,
20110225,600538.SH,6.24,6.32,6.17,6.28,6.25,0.03000000000000025,0.48,46278.13,28847.464,1.6574,0.91,6.244,50857.212,6.206,50515.638,6.17,46977.1708,6.0662,49809.8752,6.1353,75208.9957,,,,
20110228,600538.SH,6.28,6.37,6.2,6.33,6.28,0.04999999999999982,0.7962,52554.85,33237.379,1.8822,1.03,6.23,47043.43,6.225,50548.557,6.1969,48800.3285,6.0771,48777.5433,6.1447,75110.2957,,,,
20110301,600538.SH,6.34,6.46,6.3,6.44,6.33,0.11000000000000032,1.7378,81499.23,52186.133,2.9189,1.73,6.292,51416.088,6.257,53361.98,6.2246,52311.6846,6.1029,47923.2405,6.152,73256.7087,,,,
20110302,600538.SH,6.43,6.5,6.35,6.48,6.44,0.040000000000000036,0.6211,74346.12,47841.85,2.6627,1.45,6.356,58675.168,6.281,55242.715,6.2546,54888.9677,6.1419,49289.8714,6.1563,71448.3103,,,,
20110303,600538.SH,6.5,6.54,6.35,6.36,6.48,-0.1200000000000001,-1.8519,65198.94,41972.975,2.3351,1.11,6.378,63975.454,6.298,57282.168,6.2715,55886.9123,6.169,50451.8848,6.1577,70826.8923,,,,
20110304,600538.SH,6.33,6.45,6.32,6.4,6.36,0.040000000000000036,0.6289,44720.92,28607.686,1.6017,0.7,6.402,63664.012,6.323,57260.612,6.2931,55221.9831,6.191,50087.299,6.1497,63175.557,,,,
20110307,600538.SH,6.44,6.55,6.38,6.49,6.4,0.08999999999999986,1.4062,74824.88,48360.624,2.6798,1.18,6.434,68118.018,6.332,57580.724,6.3123,56705.53,6.2162,51324.9662,6.149,57645.6793,,,,
20110308,600538.SH,6.49,6.52,6.41,6.49,6.49,0.0,0.0,37184.25,23995.515,1.3317,0.55,6.444,59255.022,6.368,55335.555,6.3354,56119.3638,6.2448,50960.4486,6.1593,55061.7053,,,,
20110309,600538.SH,6.45,6.55,6.4,6.43,6.49,-0.0600000000000005,-0.9245,47163.45,30416.361,1.6891,0.8,6.434,53818.488,6.395,56246.828,6.3569,56290.6692,6.2681,51818.8505,6.1653,54201.541,,,,
20110310,600538.SH,6.43,6.43,6.28,6.29,6.43,-0.13999999999999968,-2.1773,62101.92,39339.918,2.2242,1.15,6.42,53199.084,6.399,58587.269,6.3485,55558.22,6.2829,53402.0943,6.17,52853.398,,,,
20110311,600538.SH,6.25,6.39,6.25,6.35,6.29,0.05999999999999961,0.9539,48161.2,30489.782,1.7249,0.91,6.41,53887.14,6.406,58775.576,6.3654,54675.5477,6.2957,53988.2657,6.1783,51984.3107,,,,
20110314,600538.SH,6.36,6.67,6.34,6.67,6.35,0.3200000000000003,5.0394,146655.94,95886.822,5.2524,2.72,6.446,68253.352,6.44,68185.685,6.4046,63029.7954,6.3233,59027.0514,6.204,53558.189,,,,
20110315,600538.SH,6.69,6.95,6.51,6.89,6.67,0.21999999999999975,3.2984,169547.53,114387.617,6.0723,2.48,6.526,94726.008,6.485,76990.515,6.4538,73095.1815,6.359,64613.8071,6.245,57688.211,,,,
20110316,600538.SH,6.88,6.99,6.77,6.89,6.89,0.0,0.0,91285.69,62809.28,3.2694,0.96,6.618,103550.456,6.526,78684.472,6.5008,76557.3015,6.3957,66419.5543,6.2817,59371.1787,,,,
20110317,600538.SH,6.9,7.18,6.82,7.1,6.89,0.20999999999999996,3.0479,103808.52,73208.91,3.7179,1.0,6.78,111891.776,6.6,82545.43,6.56,80499.8915,6.4367,68718.1138,6.3203,61085.5553,,,,
20110318,600538.SH,7.06,7.28,6.93,6.94,7.1,-0.15999999999999925,-2.2535,120419.09,85290.57,4.3128,1.08,6.898,126343.354,6.654,90115.247,6.5985,83493.7269,6.4724,72318.8129,6.353,63471.7293,,,,
20110321,600538.SH,6.87,7.07,6.69,6.81,6.94,-0.13000000000000078,-1.8732,98801.49,68078.968,3.5385,0.78,6.926,116772.464,6.686,92512.908,6.6238,85374.9092,6.5038,74883.8133,6.3837,65270.475,,,,
20110322,600538.SH,6.85,6.97,6.7,6.92,6.81,0.11000000000000032,1.6153,53275.92,36518.658,1.9081,0.46,6.932,93518.142,6.729,94122.075,6.6669,84457.7538,6.5286,74010.1067,6.4163,66075.1053,,,,
20110323,600538.SH,6.9,7.13,6.9,7.1,6.92,0.17999999999999972,2.6012,63863.11,45095.868,2.2872,0.68,6.974,88033.626,6.796,95792.041,6.7208,85930.23,6.5748,74211.4005,6.4537,67242.0823,,,,
20110324,600538.SH,7.1,7.22,7.02,7.06,7.1,-0.040000000000000036,-0.5634,55239.51,39248.01,1.9784,0.63,6.966,78319.824,6.873,95105.8,6.7646,84423.6631,6.6176,75029.9143,6.4863,67888.346,,,,
20110325,600538.SH,7.0,7.12,7.0,7.09,7.06,0.03000000000000025,0.4249,37673.72,26583.073,1.3493,0.48,6.996,61770.75,6.947,94057.052,6.8108,84461.3146,6.6576,74981.1624,6.5197,67782.7553,,,,
20110328,600538.SH,7.06,7.27,7.06,7.14,7.09,0.04999999999999982,0.7052,54474.92,39087.264,1.951,0.88,7.062,52905.436,6.994,84838.95,6.8654,85023.7354,6.6986,75371.4857,6.553,67857.7307,,,,
20110329,600538.SH,7.15,7.24,7.06,7.12,7.14,-0.019999999999999574,-0.2801,54682.99,39105.714,1.9584,1.03,7.102,53186.85,7.017,73352.496,6.9292,84453.0485,6.7362,75472.8257,6.5863,67901.6637,,,,
20110330,600538.SH,7.13,7.17,6.78,6.96,7.12,-0.16000000000000014,-2.2472,87944.07,61705.236,3.1497,1.65,7.074,58003.042,7.024,73018.334,6.9762,87513.2692,6.761,75779.7229,6.6103,68981.8403,,,,
20110331,600538.SH,6.9,7.06,6.82,7.02,6.96,0.05999999999999961,0.8621,58979.89,40804.189,2.1123,1.02,7.066,58751.118,7.016,68535.471,7.0031,80768.9577,6.7867,75047.9976,6.638,69454.3563,,,,
20110401,600538.SH,7.04,7.37,6.92,7.37,7.02,0.35000000000000053,4.9858,114003.93,82837.596,4.083,1.94,7.122,74017.16,7.059,67893.955,7.04,76496.3731,6.8348,77372.0448,6.6787,71756.6047,,,,
20110406,600538.SH,7.38,7.69,7.27,7.6,7.37,0.22999999999999954,3.1208,103320.97,78064.367,3.7004,1.4,7.214,83786.37,7.138,68345.903,7.0946,77422.1638,6.8919,80162.5233,6.7187,72813.1783,6.4147,75270.47,,
20110407,600538.SH,7.65,7.9,7.41,7.81,7.6,0.20999999999999996,2.7632,100473.16,77493.605,3.5984,1.2,7.352,92944.404,7.227,73065.627,7.1492,77165.5977,6.9548,81383.87,6.7747,74174.419,6.4447,75938.9568,,
20110411,600538.SH,7.81,8.05,7.58,7.75,7.81,-0.05999999999999961,-0.7682,97393.18,76309.255,3.4881,1.05,7.51,94834.226,7.292,76418.634,7.2115,75394.3738,7.0148,84250.9619,6.8277,76152.501,6.4735,76465.6638,,
20110412,600538.SH,7.7,8.06,7.67,7.75,7.75,0.0,0.0,62394.89,48872.576,2.2346,0.66,7.656,95517.226,7.361,77134.172,7.2838,72593.8662,7.0776,84976.2686,6.8777,76942.4137,6.5018,76292.2293,,
20110413,600538.SH,7.78,7.9,7.6,7.86,7.75,0.11000000000000032,1.4194,63258.17,48993.877,2.2656,0.66,7.754,85368.074,7.438,79692.617,7.3562,73361.7315,7.1524,85031.3281,6.9303,77508.415,6.5328,76358.7053,,
20110414,600538.SH,7.94,8.04,7.75,7.75,7.86,-0.11000000000000032,-1.3995,44372.84,34813.584,1.5892,0.52,7.784,73578.448,7.499,78682.409,7.4062,71862.48,7.219,84850.93,6.9777,77235.6813,6.5612,76172.9885,,
20110415,600538.SH,7.8,7.95,7.66,7.92,7.75,0.16999999999999993,2.1935,69420.18,54133.411,2.4863,0.94,7.806,67367.852,7.579,80156.128,7.4723,72953.3008,7.2786,81173.0367,7.027,76833.0463,6.5895,75044.8775,,
20110418,600538.SH,7.97,8.1,7.9,8.02,7.92,0.09999999999999964,1.2626,68153.96,54449.724,2.4409,1.01,7.86,61520.008,7.685,78177.117,7.5438,75297.9346,7.3324,76344.7714,7.0783,76626.641,6.6173,74037.4757,,
20110419,600538.SH,7.92,8.05,7.79,7.96,8.02,-0.05999999999999961,-0.7481,45308.94,35894.614,1.6227,0.74,7.902,58102.818,7.779,76810.022,7.6069,74592.8592,7.3833,74155.4024,7.1317,75963.641,6.6447,73395.2667,,
20110420,600538.SH,8.05,8.18,7.86,8.1,7.96,0.13999999999999968,1.7588,71455.25,57446.719,2.5591,1.23,7.95,59742.234,7.852,72555.154,7.6823,75883.0331,7.431,72614.7705,7.1883,76854.7853,6.669,70015.1712,,
20110421,600538.SH,8.04,8.14,7.93,7.95,8.1,-0.14999999999999947,-1.8519,40048.75,32050.231,1.4343,0.67,7.99,58877.416,7.887,66227.932,7.7585,72198.7777,7.479,68787.6114,7.237,75695.581,6.693,66670.6302,,
20110422,600538.SH,7.95,8.02,7.66,7.76,7.95,-0.1900000000000004,-2.3899,75466.25,58592.318,2.7028,1.28,7.958,60086.63,7.882,63727.241,7.8154,73466.9592,7.5243,67676.4095,7.2793,76971.6477,6.7193,66016.6765,,
20110425,600538.SH,7.68,7.68,7.37,7.37,7.76,-0.3899999999999997,-5.0258,62609.8,46401.093,2.2423,1.04,7.828,58977.798,7.844,60248.903,7.8154,69513.5646,7.5457,68120.88,7.3107,77486.526,6.738,65844.0335,,
20110426,600538.SH,7.06,7.18,7.0,7.0,7.37,-0.3700000000000001,-5.0204,104215.07,73474.835,3.7324,1.77,7.636,70759.024,7.769,64430.921,7.7692,69582.3415,7.541,70042.4019,7.3343,78890.2977,6.7522,65871.8478,,
20110427,600538.SH,6.99,7.13,6.82,6.86,7.0,-0.13999999999999968,-2.0,58037.03,40289.522,2.0786,0.82,7.388,68075.38,7.669,63908.807,7.6962,66318.0238,7.5314,70175.6171,7.3513,79219.492,6.7648,65601.9013,,
20110428,600538.SH,6.93,7.04,6.68,6.69,6.86,-0.16999999999999993,-2.4781,50742.7,34995.294,1.8173,0.75,7.136,70214.17,7.563,64545.793,7.6146,62729.5254,7.5124,70797.9495,7.352,76022.384,6.778,64790.2865,,
20110429,600538.SH,6.72,7.0,6.66,6.95,6.69,0.2599999999999998,3.8864,52518.47,35798.822,1.8809,0.75,6.974,65624.614,7.466,62855.622,7.5531,61969.8008,7.5033,70704.7852,7.354,72121.4153,6.7995,64904.8132,,
20110503,600538.SH,6.94,7.05,6.86,7.01,6.95,0.05999999999999961,0.8633,29799.33,20686.333,1.0673,0.45,6.902,59062.52,7.365,59020.159,7.4877,59396.0438,7.4981,69519.849,7.358,70071.87,6.8198,64721.5243,,
20110504,600538.SH,7.0,7.07,6.83,6.92,7.01,-0.08999999999999986,-1.2839,33465.37,23273.69,1.1985,0.57,6.886,44912.58,7.261,57835.802,7.4238,58557.0077,7.4962,66925.6252,7.352,67727.0983,6.8362,64406.3268,,
20110505,600538.SH,6.9,7.0,6.85,6.98,6.92,0.0600000000000005,0.8671,24673.82,17109.909,0.8837,0.55,6.91,38239.938,7.149,53157.659,7.3515,55114.98,7.4943,65292.0029,7.3533,64535.5893,6.8532,64003.6593,,
20110506,600538.SH,6.98,7.06,6.9,7.06,6.98,0.07999999999999918,1.1461,23936.85,16730.175,0.8573,0.63,6.984,32878.768,7.06,51546.469,7.2777,51713.6638,7.4795,61003.0943,7.3617,62040.1013,6.8727,63655.2882,,
20110509,600538.SH,7.08,7.14,7.02,7.08,7.06,0.020000000000000462,0.2833,21787.01,15427.92,0.7803,0.66,7.01,26732.476,6.992,46178.545,7.21,49904.2846,7.4548,57120.5248,7.367,60990.471,6.8917,63532.7882,,
20110510,600538.SH,7.18,7.43,7.13,7.33,7.08,0.25,3.5311,75831.93,55095.118,2.7159,2.84,7.074,35938.996,6.988,47500.758,7.1508,50240.9523,7.4319,55947.1329,7.3747,61389.4317,6.9142,64315.757,,
20110511,600538.SH,7.3,7.33,7.15,7.3,7.33,-0.03000000000000025,-0.4093,40683.87,29480.818,1.4571,1.13,7.15,37382.696,7.018,41147.638,7.1008,50289.8077,7.4105,53246.6895,7.3827,60904.2437,6.9345,64396.2948,,
20110512,600538.SH,7.27,7.27,7.07,7.2,7.3,-0.09999999999999964,-1.3699,41371.09,29693.384,1.4817,1.11,7.194,40722.15,7.052,39481.044,7.0577,47667.1031,7.3843,52245.5562,7.3863,61027.4893,6.953,64405.1223,,
20110513,600538.SH,7.18,7.33,7.11,7.28,7.2,0.08000000000000007,1.1111,40605.29,29322.682,1.4543,1.0,7.238,44055.838,7.111,38467.303,7.0508,45974.4485,7.3567,51166.8476,7.391,60565.1683,6.972,64211.4495,,
20110516,600538.SH,7.3,7.3,7.15,7.24,7.28,-0.040000000000000036,-0.5495,31806.2,22969.629,1.1391,0.72,7.27,46059.676,7.14,36396.076,7.0692,40404.5354,7.3324,50568.4362,7.395,59802.6087,6.9907,63852.1362,,
20110517,600538.SH,7.21,7.24,6.88,6.88,7.24,-0.3600000000000003,-4.9724,59015.49,41051.618,2.1136,1.28,7.18,42696.388,7.127,39317.692,7.0708,40479.8015,7.2829,50072.9748,7.3923,58838.3227,7.0013,63910.0815,,
20110518,600538.SH,6.88,6.88,6.66,6.78,6.88,-0.09999999999999964,-1.4535,53258.73,35908.197,1.9074,1.25,7.076,45211.36,7.113,41297.028,7.0777,40673.3423,7.2238,49363.6781,7.3843,58647.6173,7.0112,64050.9868,,
20110519,600538.SH,6.78,6.85,6.7,6.73,6.78,-0.04999999999999982,-0.7375,19662.0,13299.28,0.7042,0.43,6.982,40869.542,7.088,40795.846,7.0608,38145.9215,7.1652,48142.3952,7.363,55502.8863,7.0208,63629.7455,,
20110520,600538.SH,6.8,6.8,6.65,6.74,6.73,0.009999999999999787,0.1486,26549.09,17837.915,0.9508,0.65,6.874,38058.302,7.056,41057.07,7.04,37895.9031,7.1005,46004.0067,7.3343,52943.8237,7.0265,62878.501,,
20110523,600538.SH,6.73,6.73,6.45,6.57,6.74,-0.16999999999999993,-2.5223,43699.7,28875.814,1.5651,1.15,6.74,40437.002,7.005,43248.339,7.0131,38683.1592,7.0348,46177.8614,7.293,51051.375,7.0338,62612.897,,
20110524,600538.SH,6.59,6.59,6.24,6.36,6.57,-0.20999999999999996,-3.1963,42583.91,27035.406,1.5251,1.05,6.636,37150.686,6.908,39923.537,6.9654,40060.8585,6.9681,44612.0357,7.2467,49224.3993,7.0372,62688.4502,,
20110525,600538.SH,6.36,6.68,6.27,6.54,6.36,0.17999999999999972,2.8302,42754.83,27716.64,1.5312,1.15,6.588,35049.906,6.832,40130.633,6.9254,41508.3954,6.9286,43666.561,7.2063,48569.7307,7.042,62756.0722,,
20110526,600538.SH,6.59,6.87,6.5,6.69,6.54,0.15000000000000036,2.2936,56333.32,37732.428,2.0176,1.61,6.58,42384.17,6.781,41626.856,6.8954,44165.8038,6.9138,41386.4776,7.1673,48338.9023,7.0488,62923.6587,,
20110527,600538.SH,6.69,6.7,6.36,6.48,6.69,-0.20999999999999996,-3.139,31531.85,20386.801,1.1293,0.74,6.528,43380.722,6.701,40719.512,6.83,40758.1054,6.8957,40124.3262,7.125,47910.8693,7.0513,62573.2753,,
20110530,600538.SH,6.45,6.45,6.17,6.22,6.48,-0.2600000000000007,-4.0123,28631.81,18025.391,1.0254,0.66,6.458,40367.144,6.599,40402.073,6.7469,39831.0238,6.8733,39071.4267,7.0683,46551.257,7.0477,61692.1517,,
20110531,600538.SH,6.21,6.39,6.21,6.34,6.22,0.1200000000000001,1.9293,22547.5,14197.224,0.8075,0.56,6.454,36359.862,6.545,36755.274,6.6808,38383.0554,6.8443,37644.2376,7.0123,45031.0417,7.0453,60828.8413,,
20110601,600538.SH,6.29,6.6,6.29,6.49,6.34,0.15000000000000036,2.3659,54146.59,35310.394,1.9392,1.49,6.444,38638.214,6.516,36844.06,6.62,39424.6938,6.8195,38803.631,6.9633,45325.63,7.0475,60644.6355,,
20110602,600538.SH,6.45,6.63,6.41,6.55,6.49,0.05999999999999961,0.9245,37174.31,24202.646,1.3314,0.96,6.416,34806.412,6.498,38595.291,6.5669,39837.6254,6.8019,38980.2471,6.9117,44182.932,7.05,60518.8587,,
20110603,600538.SH,6.55,6.79,6.53,6.76,6.55,0.20999999999999996,3.2061,39232.42,26326.735,1.4051,1.13,6.472,36346.526,6.5,39863.624,6.5577,38315.8508,6.7914,39673.5138,6.872,44155.721,7.0545,59925.651,,
20110607,600538.SH,6.7,6.79,6.66,6.78,6.76,0.020000000000000462,0.2959,20467.71,13772.295,0.733,0.56,6.584,34713.706,6.521,37540.425,6.5577,35793.4646,6.7781,39508.3167,6.8393,42322.4363,7.0593,59647.042,,
20110608,600538.SH,6.8,6.8,6.68,6.75,6.78,-0.03000000000000025,-0.4425,18236.81,12278.415,0.6531,0.53,6.666,33851.568,6.56,35105.715,6.5592,35683.8346,6.7624,39339.2595,6.8187,40843.3367,7.0647,59164.9313,,
20110609,600538.SH,6.7,7.08,6.7,6.77,6.75,0.019999999999999574,0.2963,42782.2,29721.013,1.5322,1.26,6.722,31578.69,6.583,35108.452,6.5615,36932.5354,6.7357,37765.4629,6.811,38795.5743,7.0727,58842.936,,
20110610,600538.SH,6.8,7.04,6.74,6.94,6.77,0.17000000000000082,2.5111,39265.27,27215.523,1.4063,1.24,6.8,31996.882,6.608,33401.647,6.59,36591.4254,6.7186,37697.9105,6.8137,38169.849,7.0825,58694.6705,,
20110613,600538.SH,6.93,7.0,6.8,6.83,6.94,-0.11000000000000032,-1.585,15771.0,10899.382,0.5648,0.49,6.814,27304.598,6.643,31825.562,6.6262,34528.8938,6.701,36478.8586,6.8183,37004.1257,7.0852,56513.2548,,
20110614,600538.SH,6.85,7.02,6.83,6.9,6.83,0.07000000000000028,1.0249,21486.28,14822.477,0.7695,0.79,6.838,27508.312,6.711,31111.009,6.6538,32892.8515,6.6829,35568.4295,6.8167,35969.7193,7.0853,54045.5673,,
20110615,600538.SH,6.88,6.95,6.63,6.79,6.9,-0.11000000000000032,-1.5942,34800.58,23516.024,1.2464,1.27,6.846,30821.066,6.756,32336.317,6.6615,31236.4869,6.6614,35711.019,6.8093,36136.4277,7.0837,53104.1488,,
20110616,600538.SH,6.7,6.76,6.48,6.53,6.79,-0.2599999999999998,-3.8292,19741.05,13106.172,0.707,0.64,6.798,26212.836,6.76,28895.763,6.6654,30329.5023,6.6448,33840.8076,6.7963,35678.9503,7.0742,51703.0243,,
20110617,600538.SH,6.52,6.66,6.48,6.5,6.53,-0.03000000000000025,-0.4594,20709.75,13611.64,0.7417,0.79,6.71,22501.732,6.755,27249.307,6.6869,29720.1131,6.6314,32290.8562,6.7803,35546.8147,7.0668,50041.202,,
20110620,600538.SH,6.46,6.54,6.18,6.34,6.5,-0.16000000000000014,-2.4615,24216.05,15279.268,0.8673,1.08,6.612,24190.742,6.713,25747.67,6.6869,29848.4631,6.6129,32507.7157,6.7563,35556.1213,7.059,48798.1113,,
20110621,600538.SH,6.36,6.47,6.32,6.43,6.34,0.08999999999999986,1.4196,17100.47,10900.556,0.6124,0.71,6.518,23313.58,6.678,25410.946,6.6823,26998.7615,6.5981,32057.7814,6.7347,35399.9033,7.0508,48195.1872,,
20110622,600538.SH,6.45,6.49,6.31,6.41,6.43,-0.019999999999999574,-0.311,11080.12,7079.727,0.3968,0.48,6.442,18569.488,6.644,24695.277,6.6715,24991.5162,6.5905,30504.4681,6.704,33241.5097,7.0393,47315.4707,,
20110623,600538.SH,6.43,6.56,6.33,6.49,6.41,0.08000000000000007,1.248,11658.35,7521.531,0.4175,0.63,6.434,16952.948,6.616,21582.892,6.6508,22870.4338,6.5967,29031.8224,6.677,32273.9923,7.0298,46589.118,,
20110624,600538.SH,6.5,6.72,6.42,6.65,6.49,0.16000000000000014,2.4653,20364.38,13470.345,0.7293,1.2,6.464,16883.874,6.587,19692.803,6.6408,22862.4854,6.6019,27965.6105,6.6587,31573.7687,7.0225,46300.629,,
20110627,600538.SH,6.7,6.89,6.62,6.79,6.65,0.13999999999999968,2.1053,26978.61,18289.729,0.9662,1.6,6.554,17436.386,6.583,20813.564,6.6438,23534.9315,6.6067,26567.7671,6.6423,31119.546,7.0167,45842.3572,,
20110628,600538.SH,6.79,6.85,6.65,6.77,6.79,-0.020000000000000462,-0.2946,20330.5,13687.612,0.7281,1.17,6.622,18082.392,6.57,20697.986,6.6438,21807.8777,6.6205,26034.3695,6.6267,30737.0227,7.0108,45269.8157,,
20110629,600538.SH,6.71,6.79,6.61,6.64,6.77,-0.1299999999999999,-1.9202,20676.4,13802.035,0.7405,1.14,6.668,20001.648,6.555,19285.568,6.6208,20377.9646,6.6405,25655.5405,6.6187,29459.053,7.0055,44148.6878,,
