trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120419,002656.SZ,7.3976,7.592,7.2901,7.5807,7.4863,0.09440000000000026,1.261,24675.85,97191.9884,12.3379,0.99,7.7777,25872.42,7.7588,24862.635,7.7128,26171.59,7.4108,24621.6614,7.1826,30758.1483,,,,
20120420,002656.SZ,7.5826,7.7562,7.4693,7.558,7.5807,-0.022700000000000387,-0.2994,23386.48,94492.6207,11.6932,0.9,7.6803,25596.87,7.7343,23624.576,7.7379,26305.1569,7.4444,24853.5271,7.229,30368.9633,,,,
20120423,002656.SZ,7.4731,7.6977,7.2957,7.5826,7.558,0.0246000000000004,0.3255,21969.87,87509.4479,10.9849,0.86,7.5814,26358.748,7.7113,23713.847,7.726,25052.5938,7.4943,24944.3552,7.2748,29826.737,,,,
20120424,002656.SZ,7.5127,7.9053,7.3618,7.8977,7.5826,0.31510000000000016,4.1556,26972.97,108940.5259,13.4865,1.02,7.6211,27335.532,7.7324,24456.773,7.7405,24688.8977,7.553,25507.7633,7.3277,29638.3713,,,,
20120425,002656.SZ,7.8505,7.9921,7.7864,7.8034,7.8977,-0.0943000000000005,-1.194,16069.37,66950.3919,8.0347,0.59,7.6845,22614.908,7.7411,23803.749,7.7405,23173.69,7.5993,25610.19,7.3683,28215.6827,,,,
20120426,002656.SZ,7.7656,7.8505,7.5109,7.6241,7.8034,-0.17929999999999957,-2.2977,15442.19,62255.8075,7.7211,0.68,7.6932,20768.176,7.7354,23320.298,7.726,22740.2308,7.6252,24715.9848,7.3908,26486.567,,,,
20120427,002656.SZ,7.6788,7.7184,7.5146,7.5637,7.6241,-0.06040000000000045,-0.7922,9337.22,37623.4019,4.6686,0.45,7.6943,17958.324,7.6873,21777.597,7.7166,21955.1162,7.6484,24238.7038,7.4052,24940.818,,,,
20120502,002656.SZ,7.5958,7.6599,7.2655,7.4769,7.5637,-0.08680000000000021,-1.1476,17298.23,68627.42,8.6491,0.96,7.6732,17023.996,7.6273,21691.372,7.6981,21547.3177,7.6623,23781.1519,7.4279,23526.7033,,,,
20120503,002656.SZ,7.4184,7.76,7.3938,7.6675,7.4769,0.19060000000000077,2.5492,18614.01,74976.3718,9.307,1.09,7.6271,15352.204,7.6241,21343.868,7.6971,21419.4185,7.6876,23301.0005,7.4562,23099.5747,,,,
20120504,002656.SZ,7.6146,7.8147,7.5694,7.7656,7.6675,0.09809999999999963,1.2794,16727.9,68203.6691,8.364,1.09,7.6196,15483.91,7.652,19049.409,7.6756,20801.2392,7.7131,23066.6095,7.4856,22762.4377,,,,
20120507,002656.SZ,7.7562,8.0921,7.726,8.0581,7.7656,0.29249999999999954,3.7666,24629.55,103849.0833,12.3148,1.59,7.7064,17321.382,7.6998,19044.779,7.6742,21298.86,7.7283,22417.8648,7.5257,22966.1793,,,,
20120508,002656.SZ,8.0506,8.2091,7.9279,8.0072,8.0581,-0.05090000000000039,-0.6317,19692.22,84307.3832,9.8461,1.14,7.7951,19392.382,7.7447,18675.353,7.6978,21114.4885,7.7425,21846.0171,7.5748,22953.8373,,,,
20120509,002656.SZ,7.926,8.1525,7.7543,7.9789,8.0072,-0.02829999999999888,-0.3534,11478.27,48310.2697,5.7391,0.59,7.8955,18228.39,7.7843,17626.193,7.7357,18945.7023,7.7509,20689.4076,7.6186,22831.733,,,,
20120510,002656.SZ,7.9222,8.1147,7.8788,7.9751,7.9789,-0.0038000000000000256,-0.0476,7897.56,33410.0959,3.9488,0.43,7.957,16085.1,7.7921,15718.652,7.7661,17655.0646,7.7586,20061.8076,7.6567,22631.038,,,,
20120511,002656.SZ,7.9826,8.2714,7.8317,8.1449,7.9751,0.1697999999999995,2.1291,15488.55,66512.7813,7.7443,0.96,8.0328,15837.23,7.8262,15660.57,7.8112,17047.5315,7.7805,19868.7048,7.6922,22006.6397,,,,
20120515,002656.SZ,7.926,8.0166,7.6996,7.9506,8.1449,-0.19430000000000014,-2.3855,12113.31,50531.5207,6.0567,0.76,8.0113,13333.982,7.8589,15327.682,7.8395,16289.3346,7.7916,19369.3571,7.7213,21765.0793,,,,
20120516,002656.SZ,7.9392,8.0921,7.643,7.6788,7.9506,-0.2717999999999998,-3.4186,12095.58,50289.9083,6.0478,0.91,7.9457,11814.654,7.8704,15603.518,7.8227,15144.92,7.7915,18979.78,7.7378,21271.3713,,,,
20120517,002656.SZ,7.6901,7.6996,7.4561,7.6807,7.6788,0.0019000000000000128,0.0247,9184.59,37009.9362,4.5923,0.78,7.886,11355.918,7.8907,14792.154,7.8132,14615.3215,7.7742,18237.8924,7.756,20620.9513,,,,
20120518,002656.SZ,7.6373,7.7373,7.4863,7.5297,7.6807,-0.1509999999999998,-1.966,5512.81,22248.0895,2.7564,0.49,7.7969,10878.968,7.877,13482.034,7.806,13851.5231,7.7481,17635.6224,7.7659,20083.0413,,,,
20120521,002656.SZ,7.8505,7.8505,7.5297,7.626,7.5297,0.09630000000000027,1.2789,4958.36,20039.301,2.4792,0.46,7.6932,8772.93,7.863,12305.08,7.8108,13514.6877,7.7446,16819.8752,7.7622,18973.2137,,,,
20120522,002656.SZ,7.7373,7.7373,7.643,7.7184,7.626,0.0923999999999996,1.2116,5951.28,24293.4748,2.9756,0.68,7.6467,7540.524,7.829,10437.253,7.8293,12641.8454,7.7556,15214.1033,7.7625,18114.889,,,,
20120523,002656.SZ,7.6543,7.6675,7.4731,7.6373,7.7184,-0.08110000000000017,-1.0507,9589.27,38366.726,4.7946,1.27,7.6384,7039.262,7.792,9426.958,7.827,11947.6346,7.7583,14495.6948,7.757,17242.2957,,,,
20120524,002656.SZ,7.6014,7.7543,7.6014,7.6826,7.6373,0.04530000000000012,0.5931,6304.92,25680.7158,3.1525,0.9,7.6388,6463.328,7.7624,8909.623,7.8206,11145.8669,7.7643,13682.2871,7.7527,16749.8877,,,,
20120525,002656.SZ,7.7147,7.7147,7.1712,7.2617,7.6826,-0.4208999999999996,-5.4786,13919.3,54571.0979,6.9597,2.15,7.5852,8144.626,7.6911,9511.797,7.7594,10322.0015,7.749,13298.9267,7.7385,16562.4073,,,,
20120528,002656.SZ,7.241,7.5109,7.1787,7.3599,7.2617,0.0981999999999994,1.3523,28418.53,111153.4727,11.3674,3.49,7.532,12836.66,7.6126,10804.795,7.7096,10993.2562,7.7234,13367.7629,7.7266,16756.3713,,,,
20120529,002656.SZ,7.375,7.6996,7.375,7.6977,7.3599,0.33780000000000054,4.5897,20088.81,80593.8883,8.0355,1.56,7.5278,15664.166,7.5873,11602.345,7.688,11655.6054,7.7184,13559.1648,7.7272,16750.1083,7.3314,28264.7267,,
20120530,002656.SZ,7.7184,7.9109,7.6807,7.8203,7.6977,0.12259999999999938,1.5927,12282.83,51054.9702,4.9131,0.78,7.5644,16202.878,7.6014,11621.07,7.676,11992.9338,7.7277,13408.719,7.7197,16334.0617,7.3517,25666.0218,,
20120531,002656.SZ,7.7656,8.0204,7.7373,7.96,7.8203,0.13970000000000038,1.7864,8808.46,36970.5177,3.5234,0.54,7.6199,16703.586,7.6294,11583.457,7.6618,11479.0808,7.7466,13383.54,7.7158,16022.3277,7.3844,24440.6407,,
20120601,002656.SZ,7.96,8.0147,7.8524,7.9675,7.96,0.007500000000000284,0.0942,6654.22,28028.26,2.6617,0.4,7.7611,15250.57,7.6731,11697.598,7.6631,11059.1508,7.7699,12876.6824,7.7247,15507.8333,7.4137,23738.5098,,
20120604,002656.SZ,7.8864,8.1091,7.8222,7.9166,7.9675,-0.05090000000000039,-0.6388,10422.7,44083.6772,4.1691,0.68,7.8724,11651.404,7.7022,12244.032,7.6814,10930.4677,7.7818,12486.62,7.7391,14532.8403,7.4401,23126.0278,,
20120605,002656.SZ,7.9109,8.0883,7.8317,8.0883,7.9166,0.1717000000000004,2.1689,10820.28,45729.2494,4.3281,0.93,7.9505,9797.698,7.7392,12730.932,7.7128,11056.29,7.7972,12205.3048,7.756,14070.988,7.4693,22414.5682,,
20120606,002656.SZ,8.0883,8.1865,7.9921,8.0393,8.0883,-0.04899999999999949,-0.6058,5742.81,24614.7153,2.2971,0.59,7.9943,8489.694,7.7794,12346.286,7.752,11073.9823,7.7963,11305.9362,7.772,13482.8657,7.5005,21925.9145,,
20120607,002656.SZ,8.1242,8.6582,8.0845,8.5488,8.0393,0.5094999999999992,6.3376,18349.59,82297.9368,7.3398,2.16,8.1121,10397.92,7.866,13550.753,7.823,12104.0769,7.8221,11242.0014,7.8042,13362.1897,7.5395,21594.4633,,
20120608,002656.SZ,8.4941,8.6809,8.445,8.4903,8.5488,-0.05850000000000044,-0.6843,9992.89,45250.9378,3.9972,0.96,8.2167,11065.654,7.9889,13158.112,7.8823,12414.97,7.8464,11171.269,7.824,12796.187,7.5759,21217.2792,,
20120611,002656.SZ,8.5129,8.7752,8.4639,8.7262,8.4903,0.2359000000000009,2.7785,9328.73,42801.857,3.7315,0.84,8.3786,10846.86,8.1255,11249.132,7.9661,12394.9285,7.8822,11239.42,7.8548,12571.499,7.6115,20393.5908,,
20120612,002656.SZ,8.7262,8.8035,8.6337,8.7658,8.7262,0.03960000000000008,0.4538,5073.72,23470.5397,2.0295,0.47,8.5141,9697.548,8.2323,9747.623,8.0494,12300.2208,7.9117,10743.4757,7.8928,12225.8833,7.6418,19356.2252,,
20120613,002656.SZ,8.7752,8.9602,8.662,8.9451,8.7658,0.17929999999999957,2.0454,6936.39,32329.0052,2.7746,0.72,8.6952,9936.264,8.3448,9212.979,8.1789,11763.0738,7.9591,10496.9557,7.9389,12145.8557,7.672,18543.3368,,
20120614,002656.SZ,8.9828,9.1508,8.4941,8.679,8.9451,-0.2660999999999998,-2.9748,15838.25,74440.6397,6.3353,1.59,8.7213,9433.996,8.4167,9915.958,8.2804,10795.36,8.0067,10675.1781,7.9789,12097.1897,7.7034,17811.9465,,
20120615,002656.SZ,8.6431,8.7941,8.5035,8.6224,8.679,-0.05659999999999954,-0.6521,11925.29,54366.101,4.7701,1.26,8.7477,9820.476,8.4822,10443.065,8.3515,10167.3969,8.0516,10805.6876,8.0108,11874.2323,7.7335,17486.9035,,
20120619,002656.SZ,8.6243,9.0376,8.6243,8.7903,8.6224,0.1678999999999995,1.9473,12246.45,57517.4104,4.8986,1.25,8.7605,10404.02,8.5696,10625.44,8.4261,10164.5985,8.1116,11126.3371,8.0449,11724.8507,7.7652,17243.6442,,
20120620,002656.SZ,8.7903,9.1564,8.7903,9.1564,8.7903,0.3660999999999994,4.1648,11160.4,53044.7085,4.4642,1.07,8.8386,11621.356,8.6764,10659.452,8.5182,10345.5169,8.1845,11421.6724,8.0815,11275.879,7.8036,17121.0292,,
20120621,002656.SZ,9.1715,9.1715,8.6431,8.8658,9.1564,-0.2905999999999995,-3.1737,13329.82,62609.0536,5.3319,1.15,8.8228,12900.042,8.759,11418.153,8.5873,10859.0246,8.2391,11773.0314,8.1101,11063.799,7.8425,17008.8182,,
20120625,002656.SZ,8.7847,8.7866,8.5318,8.628,8.8658,-0.2378,-2.6822,7642.59,35009.7467,3.057,0.59,8.8126,11260.91,8.7669,10347.453,8.642,10645.17,8.2863,11680.3324,8.1318,10935.943,7.8752,16883.838,,
20120626,002656.SZ,8.6582,8.7337,8.3827,8.579,8.628,-0.04899999999999949,-0.5679,7672.26,34711.4688,3.0689,0.68,8.8039,10410.304,8.7758,10115.39,8.6797,10403.0146,8.329,11745.4438,8.1519,10928.433,7.9043,16779.7355,,
20120627,002656.SZ,8.6054,8.7262,8.3921,8.4922,8.579,-0.08680000000000021,-1.0118,16594.55,75293.4363,6.6378,1.59,8.7443,11279.924,8.7524,10841.972,8.7146,11237.7638,8.3876,11872.8367,8.1635,10965.2997,7.9279,16485.9697,,
20120628,002656.SZ,8.511,8.6526,8.4186,8.4846,8.4922,-0.007600000000000051,-0.0895,8782.28,39670.9869,3.5129,0.78,8.6099,10804.3,8.7243,11212.828,8.7096,10501.8169,8.4411,10937.7771,8.1813,10854.2653,7.9513,16309.6723,,
20120629,002656.SZ,8.4827,8.4884,8.228,8.4601,8.4846,-0.024499999999999744,-0.2888,11920.59,52703.006,4.7682,1.1,8.5288,10522.454,8.6758,11711.248,8.7073,10650.1015,8.4774,10548.8143,8.2073,10848.4323,7.9726,16059.9018,,
20120702,002656.SZ,8.4884,8.9073,8.4639,8.8885,8.4601,0.4283999999999999,5.0638,20686.75,95738.3693,8.2747,1.97,8.5809,13131.286,8.6967,12196.098,8.7198,11523.7954,8.5283,10949.001,8.2476,11231.8377,8.0018,15926.3945,,
20120703,002656.SZ,8.8847,9.0583,8.8375,8.9772,8.8885,0.08869999999999933,0.9979,16022.95,76049.0077,6.4092,1.22,8.6605,14801.424,8.7322,12605.864,8.736,12366.0438,8.5767,11292.5481,8.2958,11582.1757,8.0309,15832.6085,,
20120704,002656.SZ,8.9828,9.0904,8.7564,8.8413,8.9772,-0.13589999999999947,-1.5138,14248.08,67176.925,5.6992,0.96,8.7303,14332.13,8.7373,12806.027,8.7281,12928.4815,8.6183,11654.1605,8.3364,11891.833,8.0493,15432.5233,,
20120705,002656.SZ,8.796,8.8319,8.4922,8.5488,8.8413,-0.2925000000000004,-3.3083,10524.24,48089.7777,4.2097,0.73,8.7432,14680.522,8.6766,12742.411,8.718,12519.7115,8.6484,11658.9957,8.364,12044.265,8.0633,15079.577,,
20120706,002656.SZ,8.6054,8.8602,8.4563,8.8073,8.5488,0.25849999999999973,3.0238,9089.73,41726.5111,3.6359,0.62,8.8126,14114.35,8.6707,12318.402,8.7323,12301.5915,8.6827,11576.5886,8.403,12027.6137,8.08,14634.9547,,
20120709,002656.SZ,8.7922,9.0111,8.6243,8.6243,8.8073,-0.18299999999999983,-2.0778,13295.12,62492.9981,5.318,0.94,8.7598,12636.024,8.6703,12883.655,8.7195,12382.2585,8.7105,11936.2224,8.4344,12260.6203,8.0935,14505.254,,
20120710,002656.SZ,8.5148,8.8583,8.5148,8.7205,8.6243,0.09619999999999962,1.1155,15252.94,70473.081,6.1012,1.21,8.7084,12482.022,8.6845,13641.723,8.686,12697.0692,8.7187,11788.7629,8.4831,12305.075,8.1108,14433.7412,,
20120711,002656.SZ,8.7186,8.7432,8.4922,8.6582,8.7205,-0.06229999999999869,-0.7144,14781.46,67328.8073,5.9126,1.18,8.6718,12588.698,8.7011,13460.414,8.67,12808.7338,8.7267,12016.79,8.5263,11850.506,8.1265,14303.4387,,
20120712,002656.SZ,8.6337,8.9017,8.4978,8.8658,8.6582,0.20759999999999934,2.3977,17024.58,78939.6293,6.8098,1.35,8.7352,13888.766,8.7392,14284.644,8.6883,13530.4254,8.7334,12383.259,8.5653,11748.365,8.1462,14249.2367,,
20120713,002656.SZ,8.8696,8.9338,8.5507,8.6545,8.8658,-0.2112999999999996,-2.3833,12514.38,57744.4975,5.0058,0.9,8.7047,14573.696,8.7586,14344.023,8.6941,13902.8962,8.7281,12737.5762,8.5931,11756.0833,8.1564,14045.0725,,
20120716,002656.SZ,8.6431,8.6469,8.1449,8.2827,8.6545,-0.37180000000000035,-4.296,21241.0,93394.0855,8.4964,1.46,8.6363,16162.872,8.6981,14399.448,8.678,14260.3154,8.6965,13418.7481,8.6038,12170.5013,8.1598,14096.4145,,
20120717,002656.SZ,8.1676,8.2751,7.926,8.0147,8.2827,-0.2680000000000007,-3.2357,13033.83,55992.5348,5.2135,0.81,8.4952,15719.05,8.6018,14100.536,8.6418,14587.3577,8.6649,13285.2043,8.6054,12383.155,8.1651,13945.4942,,
20120718,002656.SZ,8.077,8.1732,7.9072,8.1732,8.0147,0.15850000000000009,1.9776,7464.35,31876.9182,2.9857,0.47,8.3982,14255.628,8.535,13422.163,8.6198,14244.57,8.6435,13072.7786,8.614,12284.5433,8.1765,13408.6918,,
20120719,002656.SZ,8.1714,8.4639,8.026,8.3582,8.1732,0.1850000000000005,2.2635,10097.4,44536.4335,4.039,0.71,8.2967,12870.192,8.5159,13379.479,8.579,13430.0046,8.6229,12970.4429,8.623,12260.4473,8.1895,13165.7177,,
20120720,002656.SZ,8.3223,8.4544,8.3167,8.4261,8.3582,0.06789999999999985,0.8124,6508.57,28995.8523,2.6034,0.51,8.251,11669.03,8.4778,13121.363,8.5366,12698.1292,8.5881,12748.9271,8.6358,12285.9727,8.2039,12884.4192,,
20120723,002656.SZ,8.4072,8.4072,8.1827,8.2619,8.4261,-0.16419999999999924,-1.9487,6122.67,26790.2364,2.4491,0.52,8.2468,8645.364,8.4416,12404.118,8.492,12073.0977,8.5594,12405.7295,8.6263,11878.4087,8.2153,12620.2992,,
20120724,002656.SZ,8.228,8.3789,8.1808,8.2544,8.2619,-0.007500000000000284,-0.0908,3129.98,13734.6635,1.252,0.36,8.2948,6664.594,8.395,11191.822,8.4694,11504.3085,8.5416,12190.8433,8.6184,11649.645,8.2212,12222.916,,
20120725,002656.SZ,8.2374,8.4714,8.2355,8.2846,8.2544,0.030199999999998894,0.3659,4339.95,19257.1069,1.736,0.65,8.317,6039.714,8.3576,10147.671,8.4292,11138.9408,8.5276,12032.1619,8.6037,11483.3523,8.2292,12027.4257,,
20120726,002656.SZ,8.2846,8.428,8.2487,8.2525,8.2846,-0.032099999999999795,-0.3875,3365.34,14906.7489,1.3461,0.56,8.2959,4693.302,8.2963,8781.747,8.4006,10375.1115,8.5162,11402.1995,8.5866,11426.4063,8.2397,11826.1448,,
20120727,002656.SZ,8.2525,8.3129,8.0411,8.1015,8.2525,-0.1509999999999998,-1.8297,5719.34,24683.4275,2.2877,1.22,8.231,4535.456,8.241,8102.243,8.3529,9641.7577,8.4979,11256.3452,8.5585,11385.838,8.2487,11765.8468,,
20120730,002656.SZ,8.1166,8.394,7.926,8.077,8.1015,-0.024499999999999744,-0.3024,6136.9,26564.1723,2.4548,1.35,8.194,4538.302,8.2204,6591.833,8.3082,8976.7915,8.4797,10980.9314,8.5384,11062.4597,8.2587,11579.8247,,
20120731,002656.SZ,7.9619,8.2431,7.6071,8.1959,8.077,0.1189,1.4721,8161.04,34527.0488,3.2644,1.8,8.1823,5544.514,8.2385,6104.554,8.2567,8294.9808,8.4467,10384.469,8.5242,10936.9847,8.2675,11405.6085,,
20120801,002656.SZ,8.1147,8.3506,8.077,8.2091,8.1959,0.013199999999999434,0.1611,4168.93,18179.3447,1.6676,0.75,8.1672,5510.31,8.2421,5775.012,8.2224,7653.0231,8.4101,9819.9919,8.5048,10667.734,8.2749,11196.2923,,
20120802,002656.SZ,8.1751,8.1751,7.9468,8.1147,8.2091,-0.09440000000000026,-1.1499,4284.15,18323.5935,1.7137,0.78,8.1396,5694.072,8.2178,5193.687,8.2095,6348.65,8.3755,9345.519,8.4701,10438.5257,8.2758,10857.2023,,
20120803,002656.SZ,8.1147,8.345,8.0393,8.3374,8.1147,0.22270000000000145,2.7444,7383.81,32201.0882,2.9535,1.3,8.1868,6026.966,8.2089,5281.211,8.2343,5914.0331,8.3655,9195.9748,8.4525,10240.3253,8.2813,10652.0622,,
20120806,002656.SZ,8.3336,8.7149,8.1336,8.6243,8.3374,0.28689999999999927,3.4411,7078.84,31854.0215,2.8315,1.17,8.2963,6215.354,8.2451,5376.828,8.269,5884.3785,8.3567,9100.2181,8.4524,10221.5337,8.2921,10578.7383,,
20120807,002656.SZ,8.6243,8.6639,8.5488,8.6205,8.6243,-0.0038000000000000256,-0.0441,4055.23,18496.7277,1.6221,0.65,8.3812,5394.192,8.2818,5469.353,8.2892,5419.5962,8.3566,8660.2233,8.4537,10100.966,8.3028,10514.6995,,
20120808,002656.SZ,8.6092,8.6167,8.4657,8.5148,8.6205,-0.10570000000000057,-1.2261,3622.35,16348.644,1.4489,0.67,8.4423,5284.876,8.3048,5397.593,8.296,5197.5792,8.3468,8106.3857,8.4545,9668.5593,8.309,10316.9295,,
20120809,002656.SZ,8.5393,8.6998,8.3865,8.6809,8.5148,0.16610000000000014,1.9507,3844.63,17570.9492,1.5379,0.73,8.5556,5196.972,8.3476,5445.522,8.3283,5022.3454,8.3478,7585.5843,8.461,9503.971,8.3212,10179.1182,,
