trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110228,600744.SH,4.85,4.91,4.79,4.89,4.83,0.05999999999999961,1.2422,51560.4,25034.129,1.0869,0.72,4.878,63798.178,4.936,79038.234,4.9369,79789.9638,4.8833,72411.8871,4.8193,61452.7773,,,,
20110301,600744.SH,4.9,5.04,4.84,4.99,4.89,0.10000000000000053,2.045,162782.14,80241.607,3.4314,2.55,4.902,79864.946,4.939,85532.22,4.9438,87436.0631,4.8967,77715.1276,4.8273,65976.2557,,,,
20110302,600744.SH,4.96,5.14,4.96,5.1,4.99,0.10999999999999943,2.2044,275279.75,139319.84,5.8029,3.45,4.942,125133.352,4.951,103520.294,4.9562,102875.9246,4.9119,88450.2005,4.8383,74266.2687,,,,
20110303,600744.SH,5.11,5.13,5.03,5.08,5.1,-0.019999999999999574,-0.3922,157880.16,80089.321,3.3281,1.26,4.978,145636.834,4.958,107814.709,4.9638,106640.3377,4.9243,93435.3671,4.8493,78671.071,,,,
20110304,600744.SH,5.08,5.12,5.04,5.1,5.08,0.019999999999999574,0.3937,99315.44,50556.755,2.0936,0.68,5.032,149363.578,4.969,110692.391,4.9746,106753.6577,4.9395,95987.4038,4.8617,81218.565,,,,
20110307,600744.SH,5.1,5.14,5.04,5.13,5.1,0.03000000000000025,0.5882,127821.93,65098.564,2.6945,0.86,5.08,164615.884,4.979,114207.031,4.9862,109247.7285,4.9586,99746.1443,4.8813,84225.119,,,,
20110308,600744.SH,5.15,5.15,5.06,5.11,5.13,-0.019999999999999574,-0.3899,78673.54,40057.574,1.6584,0.48,5.104,147794.164,5.003,113829.555,4.9938,106458.3077,4.9695,96483.8876,4.8993,86010.283,,,,
20110309,600744.SH,5.1,5.17,5.05,5.09,5.11,-0.020000000000000462,-0.3914,111556.78,56916.904,2.3516,0.75,5.102,115049.57,5.022,120091.461,5.0015,109613.5508,4.9814,99510.269,4.9153,88714.3843,,,,
20110310,600744.SH,5.08,5.08,4.98,5.0,5.09,-0.08999999999999986,-1.7682,75115.83,37730.059,1.5834,0.65,5.086,98496.704,5.032,122066.769,4.9992,108262.8046,4.9895,101223.5762,4.931,90140.8157,,,,
20110311,600744.SH,4.99,5.04,4.96,4.97,5.0,-0.03000000000000025,-0.6,62762.26,31306.364,1.323,0.64,5.06,91186.068,5.046,120274.823,5.0069,106748.4938,4.9929,101194.0243,4.9373,89061.2487,,,,
20110314,600744.SH,4.93,5.0,4.9,5.0,4.97,0.03000000000000025,0.6036,61206.26,30402.947,1.2902,0.67,5.034,77862.934,5.057,121239.409,5.0146,107692.2277,4.9957,100558.0581,4.947,89387.6543,,,,
20110315,600744.SH,4.97,5.0,4.78,4.98,5.0,-0.019999999999999574,-0.4,117817.58,57459.623,2.4836,1.51,5.008,85691.742,5.056,116742.953,5.0208,112496.4454,4.9957,100980.6671,4.9537,91653.4663,,,,
20110316,600744.SH,4.96,5.05,4.95,5.02,4.98,0.03999999999999915,0.8032,82285.33,41137.893,1.7346,0.96,4.994,79837.452,5.048,97443.511,5.0354,112619.8,4.9986,100239.86,4.9603,92623.2553,,,,
20110317,600744.SH,5.0,5.15,4.91,5.05,5.02,0.03000000000000025,0.5976,170734.07,86652.604,3.5991,2.14,5.004,98961.1,5.045,98728.902,5.0477,121787.0054,5.0019,103827.2438,4.9693,96790.302,,,,
20110318,600744.SH,5.08,5.12,5.03,5.08,5.05,0.03000000000000025,0.5941,75476.42,38276.268,1.591,0.76,5.026,101503.932,5.043,96345.0,5.0546,115071.1808,5.0052,101948.2157,4.981,97676.57,,,,
20110321,600744.SH,5.07,5.2,5.04,5.19,5.08,0.11000000000000032,2.1654,193925.09,99681.776,4.0879,1.91,5.064,128047.698,5.049,102955.316,5.0615,108813.13,5.0148,107823.7619,4.9913,99234.7087,,,,
20110322,600744.SH,5.17,5.22,5.05,5.2,5.19,0.009999999999999787,0.1927,140854.09,72473.602,2.9692,1.1,5.108,132655.0,5.058,109173.371,5.0708,107503.4323,5.0229,110117.979,5.0033,102329.7527,,,,
20110323,600744.SH,5.2,5.22,5.1,5.18,5.2,-0.020000000000000462,-0.3846,129259.81,66871.961,2.7248,0.97,5.14,142049.896,5.067,110943.674,5.0769,109806.8454,5.0376,112347.0986,5.015,105333.867,,,,
20110324,600744.SH,5.19,5.19,5.09,5.16,5.18,-0.019999999999999574,-0.3861,110526.19,56799.262,2.3299,0.78,5.162,130008.32,5.083,114484.71,5.0792,108476.4038,5.05,115279.8829,5.0237,106905.3117,,,,
20110325,600744.SH,5.13,5.32,5.12,5.2,5.16,0.040000000000000036,0.7752,234010.71,122940.312,4.9329,1.8,5.186,161715.178,5.106,131609.555,5.0862,120425.4169,5.0643,123786.9286,5.0323,112220.2837,,,,
20110328,600744.SH,5.2,5.29,5.16,5.21,5.2,0.009999999999999787,0.1923,144703.44,75310.164,3.0503,0.89,5.19,151870.848,5.127,139959.273,5.0954,122975.16,5.0824,126835.5819,5.04,113412.3053,,,,
20110329,600744.SH,5.21,5.25,5.13,5.14,5.21,-0.07000000000000028,-1.3436,148735.44,77137.515,3.1353,0.98,5.178,153447.118,5.143,143051.059,5.1062,128638.2069,5.0943,131462.9648,5.046,115108.744,,,,
20110330,600744.SH,5.12,5.16,5.04,5.11,5.14,-0.02999999999999936,-0.5837,127535.97,64962.247,2.6885,0.83,5.164,153102.35,5.152,147576.123,5.1169,133620.8,5.1,129784.5757,5.0503,116179.976,,,,
20110331,600744.SH,5.12,5.23,5.08,5.22,5.11,0.10999999999999943,2.1526,160974.81,83113.612,3.3933,1.05,5.176,163192.074,5.169,146600.197,5.1338,141295.3038,5.1057,124341.4833,5.0573,117714.6027,,,,
20110401,600744.SH,5.22,5.34,5.19,5.26,5.22,0.040000000000000036,0.7663,172753.1,91047.327,3.6416,1.06,5.188,150940.552,5.187,156327.865,5.1554,145521.1131,5.1143,125049.7186,5.0663,121121.752,,,,
20110406,600744.SH,5.26,5.35,5.21,5.34,5.26,0.08000000000000007,1.5209,144595.52,76519.459,3.0481,0.96,5.214,150918.968,5.202,151394.908,5.18,150314.2046,5.1257,127205.9129,5.0767,122852.4183,4.9473,92146.2587,,
20110407,600744.SH,5.32,5.38,5.28,5.32,5.34,-0.019999999999999574,-0.3745,125629.15,66960.695,2.6483,0.83,5.25,146297.71,5.214,149872.414,5.2008,146844.5954,5.1348,127101.4948,5.0917,124291.78,4.9562,93547.0648,,
20110408,600744.SH,5.33,5.58,5.28,5.53,5.32,0.20999999999999996,3.9474,316825.58,173387.222,6.6787,2.17,5.334,184155.632,5.249,168628.991,5.2354,165409.9154,5.1548,138442.0681,5.1127,133221.3753,4.9668,97213.104,,
20110411,600744.SH,5.54,5.68,5.44,5.55,5.53,0.019999999999999574,0.3617,334915.41,186904.529,7.06,1.82,5.4,218943.752,5.288,191067.913,5.2631,176255.3246,5.1767,149078.1933,5.1343,142539.7973,4.9778,102165.0777,,
20110412,600744.SH,5.49,5.73,5.46,5.61,5.55,0.0600000000000005,1.0811,225702.74,126426.52,4.7578,1.03,5.47,229533.68,5.329,190237.116,5.2946,182782.1438,5.2057,156248.9986,5.1603,147373.8313,4.989,104187.8168,,
20110413,600744.SH,5.57,5.66,5.48,5.56,5.61,-0.05000000000000071,-0.8913,118190.45,65545.33,2.4914,0.51,5.514,224252.666,5.364,187585.817,5.3238,181930.6546,5.2338,158888.4362,5.1827,149594.833,5.001,105523.8052,,
20110414,600744.SH,5.55,5.64,5.41,5.55,5.56,-0.009999999999999787,-0.1799,138811.76,76483.569,2.9261,0.62,5.56,226889.188,5.405,186593.449,5.3538,184106.4677,5.26,162583.9362,5.2013,148795.8203,5.0143,107386.038,,
20110415,600744.SH,5.48,5.58,5.44,5.54,5.55,-0.009999999999999787,-0.1802,102087.8,56246.598,2.152,0.45,5.562,183941.632,5.448,184048.632,5.38,173958.5515,5.2867,161834.899,5.216,143022.7553,5.0272,108644.512,,
20110418,600744.SH,5.51,5.68,5.51,5.59,5.54,0.04999999999999982,0.9025,121482.5,67989.838,2.5608,0.66,5.57,141255.05,5.485,180099.401,5.4092,172172.3254,5.3138,163701.431,5.233,141809.5,5.0412,110240.2855,,
20110419,600744.SH,5.57,5.57,5.38,5.38,5.59,-0.20999999999999996,-3.7567,132754.72,72145.662,2.7985,0.94,5.524,122665.446,5.497,176099.563,5.4277,170943.0392,5.3295,161892.8905,5.2423,142924.1427,5.052,112071.3538,,
20110420,600744.SH,5.37,5.45,5.36,5.38,5.38,0.0,0.0,73301.13,39539.149,1.5452,0.6,5.488,113687.582,5.501,168970.124,5.4485,166771.1285,5.3438,161789.3052,5.2507,141106.7827,5.066,112665.9508,,
20110421,600744.SH,5.43,5.48,5.38,5.42,5.38,0.040000000000000036,0.7435,72959.02,39531.85,1.538,0.64,5.462,100517.034,5.511,163703.111,5.4638,160000.6831,5.3548,156029.0162,5.261,140916.2987,5.0802,113463.2908,,
20110422,600744.SH,5.43,5.89,5.42,5.65,5.42,0.23000000000000043,4.2435,292313.54,164968.627,6.162,2.91,5.484,138562.182,5.523,161251.907,5.4938,169197.64,5.3762,163241.371,5.2797,146941.524,5.0975,117827.9542,,
20110425,600744.SH,5.55,5.62,5.2,5.3,5.65,-0.35000000000000053,-6.1947,229632.39,124034.435,4.8406,1.66,5.426,160192.16,5.498,150723.605,5.4908,175738.9377,5.3819,168021.0176,5.2897,152092.076,5.1103,121116.4458,,
20110426,600744.SH,5.29,5.36,5.16,5.2,5.3,-0.09999999999999964,-1.8868,85162.43,44610.137,1.7952,0.53,5.39,150673.702,5.457,136669.574,5.4815,172626.1131,5.3838,166813.2195,5.2973,152838.7483,5.1173,120949.9985,,
20110427,600744.SH,5.22,5.33,5.15,5.32,5.2,0.1200000000000001,2.3077,107497.68,56382.253,2.266,0.71,5.378,157513.012,5.433,135600.297,5.4654,156523.9669,5.3895,160788.7895,5.308,154381.7957,5.1275,121884.725,,
20110428,600744.SH,5.3,5.35,5.08,5.11,5.32,-0.20999999999999996,-3.9474,83875.61,43696.803,1.7681,0.53,5.316,159696.33,5.389,130106.682,5.4315,137213.2131,5.3848,157892.2262,5.3123,153250.3967,5.133,122451.9315,,
20110429,600744.SH,5.06,5.44,5.05,5.39,5.11,0.27999999999999936,5.4795,208007.13,110342.737,4.3848,1.3,5.264,142835.048,5.374,140698.615,5.4146,135852.0123,5.3967,160714.6876,5.3247,157441.1233,5.1425,125032.1893,,
20110503,600744.SH,5.31,5.51,5.25,5.45,5.39,0.0600000000000005,1.1132,161017.5,87113.269,3.3942,1.13,5.294,129112.07,5.36,144652.115,5.4062,139146.4008,5.4129,162309.0462,5.338,157117.2377,5.1537,126953.7698,,
20110504,600744.SH,5.41,5.48,5.29,5.36,5.45,-0.08999999999999986,-1.6514,84521.2,45636.688,1.7817,0.65,5.326,128983.824,5.358,139828.763,5.3915,134970.2038,5.4195,158668.3981,5.3473,157418.7303,5.1642,127547.6502,,
20110505,600744.SH,5.3,5.37,5.21,5.29,5.36,-0.07000000000000028,-1.306,66862.34,35274.787,1.4095,0.52,5.32,120856.756,5.349,139184.884,5.3723,132260.5531,5.421,153625.981,5.3507,153183.3053,5.171,126209.007,,
20110506,600744.SH,5.28,5.67,5.26,5.58,5.29,0.29000000000000004,5.482,284308.17,157119.581,5.9932,2.35,5.414,160943.268,5.365,160319.799,5.3715,144785.6046,5.4324,160278.9643,5.3633,157965.108,5.1833,130147.4303,,
20110509,600744.SH,5.59,5.66,5.52,5.61,5.58,0.03000000000000025,0.5376,176220.28,98566.967,3.7147,1.09,5.458,154585.898,5.361,148710.473,5.3892,148129.1092,5.4462,162688.0657,5.3777,159530.457,5.1963,132432.162,,
20110510,600744.SH,5.63,5.72,5.55,5.7,5.61,0.08999999999999986,1.6043,245873.47,139083.24,5.183,1.59,5.508,171557.092,5.401,150334.581,5.4138,161403.9046,5.4543,159309.3938,5.3957,164042.033,5.2097,135473.6723,,
20110511,600744.SH,5.66,5.68,5.51,5.58,5.7,-0.1200000000000001,-2.1053,176928.83,98794.389,3.7297,1.03,5.552,190038.618,5.439,159511.221,5.4262,169401.5823,5.4557,151786.2233,5.4083,162139.3037,5.2203,137179.7937,,
20110512,600744.SH,5.54,5.88,5.5,5.71,5.58,0.1299999999999999,2.3297,387460.41,222645.865,8.1676,2.04,5.636,254158.232,5.478,187507.494,5.4308,176720.5723,5.4605,159488.9695,5.425,170231.2027,5.2325,141821.754,,
20110513,600744.SH,5.77,5.82,5.57,5.72,5.71,0.009999999999999787,0.1751,188152.15,106875.974,3.9662,0.74,5.664,234927.028,5.539,197935.148,5.4631,173529.7846,5.4681,162820.479,5.4443,171545.093,5.2452,143326.9185,,
20110516,600744.SH,5.78,5.78,5.57,5.6,5.72,-0.1200000000000001,-2.0979,177343.35,100021.057,3.7384,0.75,5.662,235151.642,5.56,194868.77,5.4938,180620.6246,5.4705,164655.3167,5.4607,173205.339,5.2555,144692.6575,,
20110518,600744.SH,5.56,5.56,5.35,5.42,5.6,-0.17999999999999972,-3.2143,211331.4,114765.068,4.4549,0.9,5.606,228243.228,5.557,199900.16,5.5015,188607.8338,5.4648,169857.3929,5.4673,174883.892,5.2623,146299.2473,,
20110519,600744.SH,5.43,5.47,5.33,5.37,5.42,-0.04999999999999982,-0.9225,112342.62,60593.019,2.3682,0.49,5.564,215325.986,5.558,202682.302,5.5215,190797.6038,5.4543,169422.1605,5.471,172870.2093,5.2687,146995.9807,,
20110520,600744.SH,5.36,5.4,5.31,5.4,5.37,0.03000000000000025,0.5587,75842.8,40664.203,1.5988,0.35,5.502,153002.464,5.569,203580.348,5.5223,180631.1169,5.4552,166712.069,5.473,170578.452,5.2748,146715.4352,,
20110523,600744.SH,5.39,5.41,5.1,5.11,5.4,-0.29000000000000004,-5.3704,123774.52,64410.635,2.6092,0.81,5.38,140126.938,5.522,187526.983,5.4962,177766.2723,5.4424,169115.5638,5.466,170516.631,5.2788,147404.2055,,
20110524,600744.SH,5.07,5.23,5.06,5.2,5.11,0.08999999999999986,1.7613,79201.86,40821.706,1.6696,0.57,5.3,120498.64,5.481,177825.141,5.4838,177357.0923,5.4319,169412.8419,5.455,162595.8403,5.2838,147908.6078,,
20110525,600744.SH,5.21,5.21,5.02,5.06,5.2,-0.14000000000000057,-2.6923,71908.62,36675.629,1.5158,0.6,5.228,92614.084,5.417,160428.656,5.4662,177745.2677,5.4038,158917.3695,5.4387,153828.9473,5.2865,148184.3723,,
20110526,600744.SH,5.08,5.15,5.03,5.03,5.06,-0.02999999999999936,-0.5929,71473.82,36390.708,1.5067,0.77,5.16,84440.324,5.362,149883.155,5.4238,161373.3946,5.391,151386.009,5.4193,148687.9833,5.2898,148030.9073,,
20110527,600744.SH,5.04,5.05,4.77,4.8,5.03,-0.23000000000000043,-4.5726,91514.49,44360.812,1.9291,1.08,5.04,87574.662,5.271,120288.563,5.3615,154857.5646,5.3719,151688.4881,5.394,147798.7847,5.2883,148696.8088,,
20110530,600744.SH,4.76,4.84,4.66,4.67,4.8,-0.1299999999999999,-2.7083,49213.71,23358.03,1.0374,0.56,4.952,72662.5,5.166,106394.719,5.2823,139729.8908,5.341,148913.061,5.3647,144812.183,5.283,146804.0017,,
20110531,600744.SH,4.79,4.84,4.66,4.78,4.67,0.11000000000000032,2.3555,50424.53,24041.478,1.0629,0.69,4.868,66907.034,5.084,93702.837,5.2208,129998.7908,5.3252,147320.1524,5.3393,143090.074,5.2777,143056.4147,,
20110601,600744.SH,4.78,4.94,4.73,4.87,4.78,0.08999999999999986,1.8828,67696.7,32974.173,1.427,1.01,4.83,66064.65,5.029,79339.367,5.1562,105401.5823,5.3005,140638.7033,5.3153,141297.214,5.2742,141553.357,,
20110602,600744.SH,4.82,4.82,4.6,4.73,4.87,-0.13999999999999968,-2.8747,66650.45,31329.866,1.405,1.01,4.77,65099.976,4.965,74770.15,5.08,96055.2977,5.2662,136145.0343,5.2937,139093.7383,5.268,141008.9405,,
20110603,600744.SH,4.78,4.84,4.73,4.81,4.73,0.07999999999999918,1.6913,51545.23,24661.296,1.0866,0.79,4.772,57106.124,4.906,72340.393,5.0192,86378.5192,5.24,134574.75,5.2747,138368.5417,5.2627,139737.6622,,
20110607,600744.SH,4.8,4.83,4.75,4.81,4.81,0.0,0.0,39532.01,18964.234,0.8333,0.69,4.8,55169.784,4.876,63916.142,4.9723,73163.1815,5.2171,133273.3057,5.2543,137254.308,5.2577,139085.3033,,
20110608,600744.SH,4.81,4.81,4.7,4.77,4.81,-0.040000000000000036,-0.8316,45198.72,21470.436,0.9528,0.82,4.798,54124.622,4.833,60515.828,4.9262,67998.2662,5.1786,121887.1414,5.225,129017.1473,5.2523,137979.3357,,
20110609,600744.SH,4.77,4.77,4.61,4.61,4.77,-0.15999999999999925,-3.3543,52914.82,24799.102,1.1154,0.98,4.746,51168.246,4.788,58616.448,4.8654,66234.5754,5.131,116015.4529,5.202,123126.5617,5.2458,137609.3188,,
20110610,600744.SH,4.6,4.64,4.44,4.59,4.61,-0.020000000000000462,-0.4338,55387.64,25133.397,1.1676,1.08,4.718,48915.684,4.744,57007.83,4.8254,60974.0462,5.0781,106944.699,5.1817,122134.0687,5.2395,137486.4085,,
20110613,600744.SH,4.62,4.66,4.51,4.62,4.59,0.03000000000000025,0.6536,37292.2,17106.819,0.7861,0.76,4.68,46065.078,4.726,51585.601,4.7808,57750.2262,5.0324,100295.3357,5.1583,119793.886,5.2332,137087.8408,,
20110614,600744.SH,4.62,4.68,4.58,4.65,4.62,0.03000000000000025,0.6494,43827.78,20364.27,0.9239,0.95,4.648,46924.232,4.724,51047.008,4.7492,55590.1615,4.9819,83931.8771,5.143,118458.9583,5.2277,135854.6775,,
20110615,600744.SH,4.62,4.65,4.58,4.59,4.65,-0.0600000000000005,-1.2903,28259.88,13040.658,0.5957,0.6,4.612,43536.464,4.705,48830.543,4.7154,52266.0123,4.9281,76317.9595,5.1163,112467.3833,5.2205,134954.2533,,
20110616,600744.SH,4.55,4.55,4.45,4.45,4.59,-0.13999999999999968,-3.0501,38709.54,17384.528,0.816,0.89,4.58,40695.408,4.663,45931.827,4.6885,48204.0931,4.8733,69716.3495,5.083,108390.4513,5.2105,132753.8445,,
20110617,600744.SH,4.45,4.46,4.36,4.38,4.45,-0.07000000000000028,-1.573,34610.64,15283.445,0.7296,0.85,4.538,36540.008,4.628,42727.846,4.6662,47080.78,4.8238,61301.0752,5.0503,106726.766,5.1988,132072.7482,,
20110620,600744.SH,4.35,4.37,4.25,4.28,4.38,-0.09999999999999964,-2.2831,25548.23,10976.821,0.5386,0.7,4.47,34191.214,4.575,40128.146,4.6277,45167.2185,4.7719,57168.009,5.0167,105349.629,5.1837,129266.4672,,
20110621,600744.SH,4.29,4.35,4.25,4.35,4.28,0.0699999999999994,1.6355,24919.44,10755.106,0.5253,0.73,4.41,30409.546,4.529,38666.889,4.5877,41876.66,4.7219,54743.0871,4.9757,96703.338,5.1695,127334.223,,
20110622,600744.SH,4.38,4.38,4.3,4.32,4.35,-0.02999999999999936,-0.6897,19363.3,8366.141,0.4082,0.64,4.356,28630.23,4.484,36083.347,4.5562,38239.1869,4.6843,49771.1243,4.9327,91474.772,5.1552,125502.6145,,
20110623,600744.SH,4.32,4.38,4.16,4.37,4.32,0.04999999999999982,1.1574,43781.52,18698.42,0.9229,1.53,4.34,29644.626,4.46,35170.017,4.5223,37641.9785,4.6448,48084.4414,4.8883,84738.3737,5.142,124390.2033,,
20110624,600744.SH,4.35,4.51,4.33,4.47,4.37,0.09999999999999964,2.2883,53852.7,23845.291,1.1352,1.82,4.358,33493.038,4.448,35016.523,4.4962,38743.57,4.6167,47224.6357,4.8513,80635.836,5.1298,121387.5698,,
20110627,600744.SH,4.44,4.5,4.42,4.49,4.47,0.020000000000000462,0.4474,41919.54,18764.173,0.8837,1.25,4.4,36767.3,4.435,35479.257,4.4746,38491.3254,4.591,45817.289,4.8107,69117.807,5.1178,119674.5048,,
20110628,600744.SH,4.49,4.52,4.42,4.5,4.49,0.009999999999999787,0.2227,41166.58,18373.364,0.8678,1.12,4.43,40016.728,4.42,35213.137,4.4662,37587.6146,4.5767,43419.7695,4.77,64218.288,5.1072,117881.6905,,
20110629,600744.SH,4.49,4.5,4.39,4.39,4.5,-0.11000000000000032,-2.4444,31886.19,14135.975,0.6722,0.8,4.444,42521.306,4.4,35575.768,4.4508,35779.8108,4.5633,42594.6495,4.7297,59369.716,5.0952,116287.5275,,
