trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110210,600734.SH,5.08,5.28,5.06,5.23,5.09,0.14000000000000057,2.7505,34648.28,17939.411,1.4919,1.7,5.128,23018.378,5.09,21315.744,5.0785,23157.7431,5.159,29663.0724,,,,,,
20110211,600734.SH,5.22,5.27,5.17,5.23,5.23,0.0,0.0,27599.52,14404.673,1.1884,1.2,5.156,24992.46,5.11,21882.653,5.0954,23157.6323,5.1486,27957.8381,,,,,,
20110214,600734.SH,5.23,5.39,5.23,5.32,5.23,0.08999999999999986,1.7208,45072.62,23911.735,1.9407,1.8,5.2,29654.766,5.139,23895.782,5.1085,24427.2131,5.1438,27939.9338,,,,,,
20110215,600734.SH,5.32,5.43,5.26,5.3,5.32,-0.020000000000000462,-0.3759,40943.67,21822.122,1.7629,1.38,5.234,34607.482,5.166,26525.806,5.1346,25136.4038,5.14,27740.3924,,,,,,
20110216,600734.SH,5.31,5.36,5.16,5.35,5.3,0.04999999999999982,0.9434,43429.1,22995.448,1.8699,1.25,5.286,38338.638,5.193,29332.259,5.1592,26790.1477,5.1467,28170.9371,,,,,,
20110217,600734.SH,5.35,5.38,5.26,5.36,5.35,0.010000000000000675,0.1869,39543.51,21010.48,1.7026,1.03,5.312,39317.684,5.22,31168.031,5.1846,27913.3923,5.1562,28346.6019,,,,,,
20110218,600734.SH,5.34,5.57,5.25,5.46,5.36,0.09999999999999964,1.8657,120501.1,65595.1,5.1884,3.06,5.358,57898.0,5.257,41445.23,5.2177,36056.29,5.1686,32653.439,,,,,,
20110221,600734.SH,5.39,5.5,5.38,5.45,5.46,-0.009999999999999787,-0.1832,76888.72,41820.651,3.3106,1.33,5.384,64261.22,5.292,46957.993,5.2462,40788.9169,5.1752,34547.5624,,,,,,
20110222,600734.SH,5.42,5.49,5.29,5.3,5.45,-0.15000000000000036,-2.7523,61721.96,33352.812,2.6576,0.96,5.384,68416.878,5.309,51512.18,5.2623,43907.0838,5.1805,36035.7552,5.2247,40655.576,,,,
20110223,600734.SH,5.29,5.42,5.27,5.38,5.3,0.08000000000000007,1.5094,32179.01,17226.517,1.3855,0.47,5.39,66166.86,5.338,52252.749,5.2846,45018.6146,5.1981,36253.7576,5.2163,37026.791,,,,
20110224,600734.SH,5.36,5.52,5.32,5.45,5.38,0.07000000000000028,1.3011,52724.31,28784.63,2.2702,0.8,5.408,68803.02,5.36,54060.352,5.3115,47400.4008,5.2124,37404.0548,5.2163,36670.62,,,,
20110225,600734.SH,5.46,5.57,5.37,5.53,5.45,0.08000000000000007,1.4679,66184.52,36345.412,2.8497,0.96,5.422,57939.704,5.39,57918.852,5.3423,51246.8954,5.2395,39045.0229,5.22,37361.817,,,,
20110228,600734.SH,5.53,5.62,5.45,5.61,5.53,0.08000000000000007,1.4467,55814.08,31008.136,2.4032,0.96,5.454,53724.776,5.419,58992.998,5.3823,53634.6462,5.2671,40658.53,5.2277,37717.8183,,,,
20110301,600734.SH,5.58,5.62,5.51,5.57,5.61,-0.040000000000000036,-0.713,43322.17,24120.145,1.8653,0.81,5.508,50044.818,5.446,59230.848,5.4085,54301.8685,5.2929,41533.8081,5.2397,38015.6353,,,,
20110302,600734.SH,5.55,5.68,5.49,5.5,5.57,-0.07000000000000028,-1.2567,80101.39,44532.178,3.4489,1.6,5.532,59629.294,5.461,62898.077,5.4292,58340.4738,5.3152,44650.8538,5.251,39490.53,,,,
20110303,600734.SH,5.51,5.62,5.48,5.5,5.5,0.0,0.0,57509.82,31839.318,2.4762,0.96,5.542,60586.396,5.475,64694.708,5.4431,59297.1815,5.3352,46657.7705,5.261,40405.6067,,,,
20110304,600734.SH,5.51,5.6,5.5,5.57,5.5,0.07000000000000028,1.2727,49209.65,27320.516,2.1188,0.81,5.55,57191.422,5.486,57565.563,5.4638,59933.0262,5.3581,47992.24,5.2697,40808.8573,,,,
20110307,600734.SH,5.57,5.65,5.55,5.64,5.57,0.0699999999999994,1.2567,63688.48,35716.122,2.7422,1.11,5.556,58766.302,5.505,56245.539,5.4862,61491.44,5.3843,50180.7814,5.2847,41916.143,,,,
20110308,600734.SH,5.6,5.64,5.56,5.63,5.64,-0.009999999999999787,-0.1773,40920.85,22885.325,1.7619,0.7,5.568,58286.038,5.538,54165.428,5.5069,61597.3892,5.4095,51093.151,5.3053,42360.1393,,,,
20110309,600734.SH,5.61,5.62,5.55,5.6,5.63,-0.03000000000000025,-0.5329,47566.79,26568.139,2.0481,0.82,5.588,51779.118,5.56,55704.206,5.5177,55987.0577,5.4319,52587.7557,5.3203,42993.43,,,,
20110310,600734.SH,5.58,5.59,5.48,5.51,5.6,-0.08999999999999986,-1.6071,45613.55,25189.478,1.964,0.88,5.59,49399.864,5.566,54993.13,5.5223,53581.2754,5.4519,53580.1476,5.3387,43456.4087,,,,
20110311,600734.SH,5.51,5.6,5.51,5.54,5.51,0.03000000000000025,0.5445,40570.25,22566.616,1.7468,0.82,5.584,47671.984,5.567,52431.703,5.5408,51954.2208,5.4667,53862.1462,5.3557,44077.736,,,,
20110314,600734.SH,5.52,5.8,5.49,5.78,5.54,0.2400000000000002,4.3321,121692.32,68992.925,5.2397,2.55,5.612,59272.752,5.584,59019.527,5.5715,58839.86,5.4929,58342.7557,5.3807,47302.769,,,,
20110315,600734.SH,5.72,5.82,5.51,5.68,5.78,-0.10000000000000053,-1.7301,118865.77,67353.03,5.118,2.01,5.622,74861.736,5.595,66573.887,5.5892,63927.6646,5.51,61856.7152,5.4023,50776.847,,,,
20110316,600734.SH,5.83,6.07,5.75,5.81,5.68,0.1299999999999999,2.2887,197056.74,116551.467,8.4847,2.63,5.664,104759.726,5.626,78269.422,5.6108,73994.7585,5.5343,69290.671,5.4267,56833.2527,,,,
20110317,600734.SH,5.66,5.75,5.55,5.61,5.81,-0.1999999999999993,-3.4423,91991.78,52016.409,3.9609,0.88,5.684,114035.372,5.637,81717.618,5.6108,76777.6585,5.5467,71603.1795,5.444,59193.4523,,,,
20110318,600734.SH,5.67,5.73,5.6,5.69,5.61,0.08000000000000007,1.426,45859.32,25944.395,1.9746,0.4,5.714,115093.186,5.649,81382.585,5.62,76972.8238,5.5624,71903.9324,5.464,60131.126,,,,
20110321,600734.SH,5.65,5.72,5.6,5.61,5.69,-0.08000000000000007,-1.406,34533.4,19476.845,1.4869,0.3,5.68,97661.402,5.646,78467.077,5.6285,73467.5938,5.5695,67810.2324,5.481,60556.8697,,,,
20110322,600734.SH,5.59,5.7,5.52,5.65,5.61,0.040000000000000036,0.713,40822.69,22922.515,1.7577,0.42,5.674,82052.786,5.648,78457.261,5.64,72183.9685,5.579,66092.8024,5.4983,61378.2897,,,,
20110323,600734.SH,5.6,5.73,5.59,5.7,5.65,0.04999999999999982,0.885,42658.56,24245.493,1.8368,0.52,5.652,51173.15,5.658,77966.438,5.65,71680.0385,5.5981,65185.0214,5.5187,61974.4643,,,,
20110324,600734.SH,5.67,5.87,5.66,5.8,5.7,0.09999999999999964,1.7544,60431.45,34915.692,2.602,1.18,5.69,44861.084,5.687,79448.228,5.6623,71429.4977,5.6181,66530.3757,5.5377,62833.9033,,,,
20110325,600734.SH,5.78,5.87,5.75,5.81,5.8,0.009999999999999787,0.1724,51624.89,30041.106,2.2228,1.15,5.714,46014.198,5.714,80553.692,5.6762,72252.8854,5.6352,66478.0224,5.557,63634.749,,,,
20110328,600734.SH,5.82,5.94,5.77,5.86,5.81,0.05000000000000071,0.8606,63538.39,37180.683,2.7358,1.38,5.764,51815.196,5.722,74738.299,5.6962,73481.47,5.651,66352.0162,5.575,64250.2747,,,,
20110329,600734.SH,5.84,5.96,5.75,5.85,5.86,-0.010000000000000675,-0.1706,63117.72,36987.099,2.7177,1.22,5.804,56274.202,5.739,69163.494,5.7223,74827.9446,5.6624,66699.8086,5.5933,64989.4097,,,,
20110330,600734.SH,5.82,5.9,5.72,5.84,5.85,-0.009999999999999787,-0.1709,48956.11,28389.822,2.1079,0.87,5.832,57533.712,5.742,54353.431,5.7454,75473.0108,5.6752,66968.0914,5.6097,65173.6433,,,,
20110331,600734.SH,5.85,5.87,5.7,5.71,5.84,-0.1299999999999999,-2.226,27624.34,15933.306,1.1894,0.48,5.814,50972.29,5.752,47916.687,5.74,68237.0123,5.6852,64469.1843,5.6213,64776.3377,,,,
20110401,600734.SH,5.72,5.83,5.64,5.79,5.71,0.08000000000000007,1.4011,34912.09,19955.44,1.5032,0.68,5.81,47629.73,5.762,46821.964,5.7485,61779.0369,5.699,63393.1019,5.6323,61923.3707,,,,
20110406,600734.SH,5.76,5.99,5.76,5.95,5.79,0.16000000000000014,2.7634,82748.54,48907.36,3.5629,1.74,5.828,51471.76,5.796,51643.478,5.7592,52986.0985,5.7171,64990.1919,5.649,62118.698,,,,
20110407,600734.SH,5.99,5.99,5.85,5.94,5.95,-0.009999999999999787,-0.1681,45184.08,26750.56,1.9455,0.88,5.846,47885.032,5.825,52079.617,5.7846,49385.5062,5.7314,64109.03,5.6703,61567.4353,5.4475,51111.5057,,
20110408,600734.SH,5.92,6.06,5.85,6.02,5.94,0.07999999999999918,1.3468,92781.1,55638.769,3.9949,1.94,5.882,56650.03,5.857,57091.871,5.81,52994.8738,5.75,66578.5657,5.6917,63587.505,5.454,50307.148,,
20110411,600734.SH,6.0,6.25,5.98,6.19,6.02,0.17000000000000082,2.8239,149644.14,91461.732,6.4432,2.64,5.978,81053.99,5.896,66013.14,5.8546,61849.5462,5.7781,71439.3919,5.7163,66818.166,5.4663,51744.393,,
20110412,600734.SH,6.16,6.66,6.13,6.5,6.19,0.3099999999999996,5.0081,255952.32,163466.971,11.0206,3.16,6.12,125262.036,5.965,86445.883,5.92,78397.9792,5.8252,81455.5238,5.7487,73143.7593,5.4843,55252.7882,,
20110413,600734.SH,6.46,6.97,6.25,6.71,6.5,0.20999999999999996,3.2308,348384.12,230908.316,15.0004,2.78,6.272,178389.152,6.05,114930.456,5.9977,101915.33,5.881,96113.3271,5.7853,82896.094,5.5065,60306.9562,,
20110414,600734.SH,6.58,6.88,6.48,6.54,6.71,-0.16999999999999993,-2.5335,269049.67,177641.329,11.5845,1.51,6.392,223162.27,6.119,135523.651,6.0546,117962.8854,5.9171,103130.3438,5.8177,90420.344,5.5287,64217.9897,,
20110415,600734.SH,6.48,6.59,6.29,6.47,6.54,-0.07000000000000028,-1.0703,162696.34,104391.833,7.0052,0.73,6.482,237145.318,6.182,146897.674,6.1054,126506.8431,5.9548,105217.5138,5.85,93173.509,5.5505,66332.0195,,
20110418,600734.SH,6.36,6.5,6.32,6.43,6.47,-0.040000000000000036,-0.6182,103811.08,66312.746,4.4698,0.44,6.53,227978.706,6.254,154516.348,6.1492,129604.7423,5.9843,100777.2443,5.881,94716.8843,5.571,67561.2455,,
20110419,600734.SH,6.36,6.39,6.11,6.16,6.43,-0.2699999999999996,-4.1991,123786.64,77208.289,5.3299,0.54,6.462,201545.57,6.291,163403.803,6.1731,134271.5823,6.0105,102291.2852,5.9007,97202.784,5.5852,69005.8207,,
20110420,600734.SH,6.19,6.27,6.13,6.21,6.16,0.04999999999999982,0.8117,70972.5,44023.337,3.0559,0.35,6.362,146063.246,6.317,162226.199,6.2015,135965.1508,6.0352,103487.151,5.9197,97445.5847,5.6022,69680.8638,,
20110421,600734.SH,6.21,6.25,6.12,6.2,6.21,-0.009999999999999787,-0.161,79984.06,49312.313,3.4439,0.55,6.294,108250.124,6.343,165706.197,6.2392,139992.8215,6.0633,105651.4681,5.9387,98747.6917,5.622,70553.9155,,
20110425,600734.SH,6.15,6.2,5.91,5.95,6.2,-0.25,-4.0323,77386.14,46591.693,3.332,0.71,6.19,91188.084,6.336,164166.701,6.2515,143260.0562,6.0776,107392.5848,5.9503,99741.67,5.6353,71367.55,,
20110426,600734.SH,5.94,5.95,5.76,5.8,5.95,-0.15000000000000036,-2.521,78162.59,45596.354,3.3655,0.86,6.064,86058.386,6.297,157018.546,6.24,142907.2908,6.0824,109083.2529,5.96,100826.638,5.6493,72141.5233,,
20110427,600734.SH,5.83,6.09,5.79,5.8,5.8,0.0,0.0,154532.75,91954.76,6.6537,1.8,5.992,92207.608,6.227,146876.589,6.2292,151318.7269,6.0824,113564.2671,5.9687,104625.388,5.6622,74351.562,,
20110428,600734.SH,5.84,6.38,5.75,5.85,5.8,0.04999999999999982,0.8621,342566.94,210962.857,14.7499,3.72,5.92,146526.496,6.141,146294.871,6.2162,170533.0223,6.0843,127418.6505,5.971,111987.8753,5.6758,79645.3222,,
20110429,600734.SH,5.97,6.44,5.97,6.44,5.85,0.5900000000000007,10.0855,433696.18,275892.712,18.6737,2.96,5.968,217268.92,6.131,162759.522,6.2354,192383.1792,6.1119,145045.2119,5.9963,122482.2223,5.6993,86629.5347,,
20110503,600734.SH,6.43,6.72,6.26,6.68,6.44,0.23999999999999932,3.7267,458898.81,298321.113,19.7589,2.11,6.114,293571.454,6.152,192379.769,6.2492,207994.4477,6.1514,163891.9305,6.0253,131210.2913,5.726,94021.772,,
20110504,600734.SH,6.55,6.58,6.28,6.42,6.68,-0.2599999999999998,-3.8922,263252.46,169609.396,11.3349,0.9,6.238,330589.428,6.151,208323.907,6.2269,201445.8585,6.179,174096.5186,6.0523,136918.9807,5.7482,98056.2165,,
20110505,600734.SH,6.36,6.59,6.3,6.51,6.42,0.08999999999999986,1.4019,207324.64,133964.347,8.9268,0.63,6.38,341147.806,6.186,216677.707,6.2246,196697.7792,6.2171,182653.6757,6.0797,142301.158,5.7718,101216.142,,
20110506,600734.SH,6.45,6.5,6.22,6.4,6.51,-0.10999999999999943,-1.6897,162002.56,103248.414,6.9754,0.47,6.49,305034.93,6.205,225780.713,6.2192,196644.4115,6.2462,188705.6029,6.106,146550.13,5.7935,103553.4998,,
20110509,600734.SH,6.4,6.83,6.33,6.72,6.4,0.3199999999999994,5.0,363883.93,239256.454,15.6678,1.19,6.546,291072.48,6.257,254170.7,6.2415,216650.0154,6.2829,202093.0024,6.1417,157318.838,5.82,109348.5638,,
20110510,600734.SH,6.63,6.71,6.47,6.65,6.72,-0.0699999999999994,-1.0417,225709.5,148470.784,9.7184,0.78,6.54,244434.618,6.327,269003.036,6.2792,224490.2354,6.3167,210689.451,6.1733,163420.536,5.846,112697.5002,,
20110511,600734.SH,6.6,6.87,6.53,6.78,6.65,0.1299999999999999,1.9549,280175.04,188738.503,12.0635,1.15,6.612,247819.134,6.425,289204.281,6.3231,240582.7385,6.3529,219612.9719,6.206,170745.3223,5.8718,116789.6128,,
20110512,600734.SH,6.7,7.46,6.66,7.1,6.78,0.3199999999999994,4.7198,630895.24,453423.368,27.1645,2.55,6.73,332533.254,6.555,336840.53,6.3923,282960.5215,6.3962,242529.691,6.249,190054.334,5.903,126844.5415,,
20110513,600734.SH,6.95,7.22,6.8,7.07,7.1,-0.02999999999999936,-0.4225,384744.97,270573.678,16.566,1.16,6.864,377081.736,6.677,341058.333,6.4785,306603.5085,6.4233,248662.6743,6.2893,200761.22,5.9322,132505.7473,,
20110516,600734.SH,7.05,7.09,6.82,7.08,7.07,0.009999999999999787,0.1414,232275.48,161877.843,10.0011,0.62,6.936,350760.046,6.741,320916.263,6.5769,318458.3462,6.441,243133.6914,6.3303,206399.812,5.9618,135694.6108,,
20110517,600734.SH,7.02,7.06,6.46,6.51,7.08,-0.5700000000000003,-8.0508,281027.18,187933.987,12.1002,0.8,6.908,361823.582,6.724,303129.1,6.6315,328188.6869,6.4395,243704.049,6.3527,214135.5143,5.9812,139654.5788,,
20110518,600734.SH,6.42,6.6,6.39,6.52,6.51,0.009999999999999787,0.1536,127748.28,83018.327,5.5005,0.35,6.856,331338.23,6.734,289578.682,6.6831,311664.1746,6.4419,242039.8557,6.3797,217472.979,6.0005,141124.6583,,
20110519,600734.SH,6.51,6.59,6.47,6.54,6.52,0.020000000000000462,0.3067,110540.73,72235.335,4.7596,0.33,6.744,227267.328,6.737,279900.291,6.6908,286806.0631,6.4471,242360.3152,6.4047,219993.9337,6.0185,140958.6522,,
20110520,600734.SH,6.5,6.55,6.25,6.4,6.54,-0.13999999999999968,-2.1407,128650.56,82351.356,5.5393,0.57,6.61,176048.446,6.737,276565.091,6.6692,261402.3515,6.4586,242591.9305,6.4197,221524.001,6.0343,141821.3495,,
20110523,600734.SH,6.35,6.38,6.08,6.14,6.4,-0.2600000000000007,-4.0625,101891.53,63135.752,4.3872,0.58,6.422,149971.656,6.679,250365.851,6.6477,248989.9723,6.4552,244064.2652,6.4263,223414.2493,6.0483,142490.8423,,
20110524,600734.SH,6.18,6.38,6.12,6.32,6.14,0.1800000000000006,2.9316,109242.4,68333.147,4.7037,0.73,6.384,115614.7,6.646,238719.141,6.6331,241445.1846,6.461,245457.5195,6.4363,223962.9593,6.064,143775.2322,,
20110525,600734.SH,6.26,6.48,6.22,6.4,6.32,0.08000000000000007,1.2658,112695.18,71942.42,4.8523,0.97,6.36,112604.08,6.608,221971.155,6.6331,237652.3092,6.4824,247138.9024,6.4433,222731.3273,6.0798,144774.7467,,
20110526,600734.SH,6.45,6.48,6.24,6.4,6.4,0.0,0.0,110959.55,70804.462,4.7776,0.99,6.332,112687.844,6.538,169977.586,6.6085,218196.5877,6.511,248700.6624,6.44,217898.235,6.0943,145520.9972,,
20110527,600734.SH,6.33,6.38,5.76,5.81,6.4,-0.5900000000000007,-9.2188,151535.92,90414.775,6.5247,1.34,6.214,117264.916,6.412,146656.681,6.5438,212490.9277,6.5114,248557.9562,6.41,211336.6283,6.0977,147116.3612,,
20110530,600734.SH,5.78,5.8,5.3,5.37,5.81,-0.4399999999999995,-7.5731,89024.78,49452.65,3.8332,0.76,6.06,114691.566,6.241,132331.611,6.4354,197787.0615,6.4886,236484.52,6.371,205335.7987,6.0943,147878.0713,,
20110531,600734.SH,5.4,5.54,5.29,5.5,5.37,0.1299999999999999,2.4209,62968.63,34094.814,2.7112,0.55,5.896,105436.812,6.14,110525.756,6.3123,154100.3992,6.4438,218830.8271,6.3387,202011.5417,6.0943,147592.5253,,
20110601,600734.SH,5.48,5.57,5.42,5.55,5.5,0.04999999999999982,0.9091,53729.3,29657.911,2.3134,0.51,5.726,93643.636,6.043,103123.858,6.1954,128637.6554,6.39,199537.041,6.3093,200342.149,6.0952,147529.5167,,
20110602,600734.SH,5.48,5.49,5.27,5.35,5.55,-0.20000000000000018,-3.6036,65219.16,35036.967,2.8081,0.7,5.516,84495.558,5.924,98591.701,6.0623,115787.1692,6.339,190106.8838,6.2823,198389.8997,6.0915,147796.3418,,
20110603,600734.SH,5.37,5.52,5.36,5.51,5.35,0.16000000000000014,2.9907,52218.31,28620.092,2.2484,0.62,5.456,64632.036,5.835,90948.476,5.9854,98186.4869,6.2914,182720.8681,6.259,197764.76,6.0893,147605.1723,,
20110607,600734.SH,5.53,5.66,5.46,5.59,5.51,0.08000000000000007,1.4519,46374.4,25969.537,1.9967,0.72,5.5,56101.96,5.78,85396.763,5.9138,91926.9577,6.2529,177214.7652,6.2387,196644.438,6.0887,147696.0648,,
20110608,600734.SH,5.55,5.84,5.47,5.76,5.59,0.16999999999999993,3.0411,104511.57,59365.692,4.5,1.86,5.552,64410.548,5.724,84923.68,5.8538,91463.1762,6.2071,164863.7005,6.2323,197548.619,6.0913,148645.1445,,
20110609,600734.SH,5.69,5.85,5.58,5.58,5.76,-0.17999999999999972,-3.125,75313.2,43150.564,3.2428,1.17,5.558,68727.328,5.642,81185.482,5.7908,87360.3023,6.1562,157701.9719,6.225,197453.6393,6.0925,149140.1387,,
20110610,600734.SH,5.54,5.65,5.36,5.56,5.58,-0.020000000000000462,-0.3584,56943.57,31296.393,2.4518,0.83,5.6,67072.21,5.558,75783.884,5.7462,83902.7669,6.0981,147071.9019,6.217,194200.6667,6.0928,149413.0273,,
20110613,600734.SH,5.47,5.55,5.38,5.5,5.56,-0.05999999999999961,-1.0791,34905.49,19067.106,1.5029,0.52,5.598,63609.646,5.527,64120.841,5.6831,78184.5431,6.0219,118691.4376,6.2053,183945.285,6.0882,147966.5802,,
20110614,600734.SH,5.5,5.68,5.5,5.62,5.5,0.1200000000000001,2.1818,49102.47,27538.072,2.1142,0.77,5.604,64155.26,5.552,60128.61,5.6231,73292.7962,5.9529,102708.4614,6.178,171125.4947,6.0872,146803.8585,,
20110615,600734.SH,5.6,5.73,5.59,5.61,5.62,-0.009999999999999787,-0.1779,44862.52,25332.17,1.9317,0.7,5.574,52225.45,5.563,58317.999,5.5623,68208.4092,5.8829,93784.0348,6.1423,157324.285,6.0838,144267.2882,,
20110616,600734.SH,5.57,5.58,5.44,5.46,5.61,-0.15000000000000036,-2.6738,38851.81,21431.088,1.6728,0.74,5.55,44933.172,5.554,56830.25,5.5354,59540.4008,5.8329,82251.8743,6.1103,149844.2633,6.0813,143381.622,,
20110617,600734.SH,5.43,5.54,5.32,5.38,5.46,-0.08000000000000007,-1.4652,29334.4,16026.876,1.2631,0.65,5.514,39411.338,5.557,53241.774,5.5362,54948.8331,5.7786,77565.499,6.0727,143911.2553,6.0762,143106.2067,,
20110621,600734.SH,5.38,5.41,5.24,5.4,5.38,0.020000000000000462,0.3717,36006.69,19194.157,1.5503,0.91,5.494,39631.578,5.546,51620.612,5.5285,52874.8377,5.7243,74016.259,6.0393,139711.393,6.0727,143130.7615,,
20110622,600734.SH,5.42,5.43,5.28,5.31,5.4,-0.09000000000000075,-1.6667,28912.63,15427.57,1.2449,0.73,5.432,35593.61,5.518,49874.435,5.51,50965.8631,5.6724,69266.8338,5.9923,128545.683,6.067,142932.2605,,
20110623,600734.SH,5.32,5.41,5.25,5.4,5.31,0.09000000000000075,1.6949,37106.46,19827.987,1.5977,1.04,5.39,34042.398,5.482,43133.924,5.5138,48803.3477,5.6371,66181.8305,5.9507,122258.915,6.062,142839.7255,,
20110624,600734.SH,5.41,5.65,5.36,5.55,5.4,0.14999999999999947,2.7778,67688.84,37237.263,2.9145,1.99,5.408,39809.804,5.479,42371.488,5.5169,49993.3885,5.6005,64203.0895,5.9097,115176.0417,6.0578,142960.682,,
20110627,600734.SH,5.5,5.69,5.48,5.67,5.55,0.1200000000000001,2.1622,65164.77,36467.283,2.8058,1.64,5.466,46975.878,5.49,43193.608,5.5231,51438.8015,5.5657,61939.7367,5.862,96318.3593,6.0555,143186.3467,,
20110628,600734.SH,5.64,5.66,5.55,5.62,5.67,-0.04999999999999982,-0.8818,36691.7,20552.173,1.5798,0.78,5.51,47112.88,5.502,43372.229,5.5123,46221.8885,5.5286,58403.1724,5.8137,84716.5837,6.0515,142738.9018,,
20110629,600734.SH,5.61,5.87,5.5,5.75,5.62,0.1299999999999999,2.3132,147138.42,83585.587,6.3354,3.12,5.598,70758.038,5.515,53175.824,5.5254,51746.9054,5.5257,58193.7676,5.7693,81878.6817,6.0498,144139.2468,,
20110630,600734.SH,5.6,5.78,5.6,5.69,5.75,-0.05999999999999961,-1.0435,81558.17,46429.548,3.5117,1.15,5.656,79648.38,5.523,56845.389,5.5354,53640.3362,5.541,57838.2148,5.742,75229.7147,6.0473,144682.6145,,
20110701,600734.SH,5.7,5.75,5.64,5.67,5.69,-0.020000000000000462,-0.3515,55549.57,31601.846,2.3918,0.7,5.68,77220.526,5.544,58515.165,5.5485,55228.3423,5.549,57484.9262,5.7137,72823.091,6.0467,145148.035,,
20110704,600734.SH,5.72,5.77,5.67,5.75,5.67,0.08000000000000007,1.4109,71620.39,41012.317,3.0838,0.93,5.696,78511.65,5.581,62743.764,5.5585,56960.49,5.5586,58336.8829,5.6873,71525.7463,6.046,145759.84,,
