trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110601,002575.SZ,3.8997,4.0245,3.8751,4.0178,3.8997,0.1181000000000001,3.0284,13251.43,23573.2853,4.8934,2.75,3.8885,6540.454,3.9055,6678.018,3.9379,8004.1392,3.9209,7515.3429,,,,,,
20110602,002575.SZ,3.9443,4.0691,3.9398,4.0379,4.0178,0.02009999999999934,0.5003,24167.81,43686.0227,8.9246,3.7,3.9331,10747.414,3.9057,8168.021,3.9347,8794.4423,3.9262,8412.7705,,,,,,
20110603,002575.SZ,4.058,4.0847,3.9732,3.9978,4.0379,-0.0400999999999998,-0.9931,22629.5,40758.2006,8.3565,2.11,3.9585,14019.5,3.907,9669.454,3.9309,9605.3815,3.9327,9139.6619,,,,,,
20110607,002575.SZ,3.9509,3.9554,3.8484,3.8774,3.9978,-0.12039999999999962,-3.0117,12514.49,21805.2001,4.6213,0.89,3.9661,15608.912,3.905,10225.483,3.9206,9699.3831,3.9342,9479.1681,3.9609,14549.5837,,,,
20110608,002575.SZ,3.8595,3.8885,3.835,3.8796,3.8774,0.0021999999999997577,0.0567,6637.07,11476.9044,2.4509,0.43,3.9621,15840.06,3.909,10328.42,3.9086,9497.0208,3.9357,9573.09,3.9466,11443.2713,,,,
20110609,002575.SZ,3.8774,3.8885,3.7971,3.8016,3.8796,-0.07799999999999985,-2.0105,6679.11,11483.5894,2.4664,0.42,3.9189,14525.596,3.9037,10533.025,3.8945,9425.0162,3.9316,9661.7381,3.9298,9903.0073,,,,
20110610,002575.SZ,3.8082,3.835,3.6789,3.7258,3.8016,-0.07580000000000009,-1.9939,8521.27,14330.9851,3.1467,0.59,3.8564,11396.288,3.8948,11071.851,3.8813,9545.56,3.9236,9906.4962,3.9161,9510.325,,,,
20110613,002575.SZ,3.7258,3.7258,3.6566,3.6789,3.7258,-0.04689999999999994,-1.2588,3638.41,5999.6482,1.3436,0.32,3.7927,7598.07,3.8756,10808.785,3.869,9394.0762,3.9109,9665.2967,3.9038,9016.6227,,,,
20110614,002575.SZ,3.6722,3.7235,3.6722,3.7168,3.6789,0.037900000000000045,1.0302,2974.74,4951.3531,1.0985,0.39,3.7605,5690.12,3.8633,10649.516,3.8583,9266.5131,3.9004,9134.1052,3.8985,8461.223,,,,
20110615,002575.SZ,3.7057,3.7837,3.7012,3.7391,3.7168,0.022299999999999986,0.6,4210.74,7084.3196,1.5549,0.74,3.7324,5204.854,3.8473,10522.457,3.8525,9349.4154,3.8842,8673.0038,3.8931,8326.5113,,,,
20110616,002575.SZ,3.7191,3.728,3.6789,3.6878,3.7391,-0.0512999999999999,-1.372,2954.77,4899.3915,1.0911,0.57,3.7097,4459.986,3.8143,9492.791,3.8384,9094.4692,3.8671,8238.1219,3.8852,8247.6093,,,,
20110617,002575.SZ,3.6878,3.7681,3.6745,3.7324,3.6878,0.04459999999999997,1.2094,6140.28,10268.8211,2.2675,1.38,3.711,3983.788,3.7837,7690.038,3.8302,9215.4577,3.8538,7992.7795,3.8809,8206.7927,,,,
20110620,002575.SZ,3.7235,3.8172,3.7146,3.7436,3.7324,0.011199999999999655,0.3001,3877.39,6509.2779,1.4318,0.97,3.7239,4031.584,3.7583,5814.827,3.8182,9092.0777,3.8399,7736.0943,3.8774,8156.5437,,,,
20110621,002575.SZ,3.7235,3.7547,3.6767,3.7235,3.7436,-0.020099999999999785,-0.5369,3598.04,5988.3363,1.3287,0.89,3.7253,4156.244,3.7429,4923.182,3.7956,8349.5092,3.8275,7544.8024,3.8733,8120.988,,,,
20110622,002575.SZ,3.7347,3.748,3.6611,3.7436,3.7235,0.020099999999999785,0.5398,3667.0,6088.3591,1.3541,0.88,3.7262,4047.496,3.7293,4626.175,3.7729,6772.5238,3.8201,7388.269,3.8685,8082.638,,,,
20110623,002575.SZ,3.8283,3.8283,3.7324,3.7837,3.7436,0.04010000000000025,1.0712,7631.8,12926.6024,2.8182,1.89,3.7454,4982.902,3.7275,4721.444,3.7564,5618.8546,3.8175,7484.6548,3.8648,8224.3197,,,,
20110624,002575.SZ,3.7547,3.8506,3.7547,3.8261,3.7837,0.04239999999999977,1.1206,11217.36,19163.7372,4.1423,2.25,3.7641,5998.318,3.7376,4991.053,3.7525,5519.0754,3.8161,7798.1929,3.8609,8308.1117,,,,
20110627,002575.SZ,3.8216,3.9041,3.8105,3.8662,3.8261,0.04010000000000025,1.0481,8957.38,15524.2892,3.3077,1.49,3.7886,7014.316,3.7563,5522.95,3.7515,5697.5608,3.8185,8075.5438,3.8585,8135.699,,,,
20110628,002575.SZ,3.8662,3.8841,3.8328,3.8707,3.8662,0.0044999999999997264,0.1164,6054.36,10468.4193,2.2357,0.86,3.8181,7505.58,3.7717,5830.912,3.7568,5649.5031,3.8185,8065.3195,3.8515,7874.382,,,,
20110629,002575.SZ,3.8685,3.8796,3.835,3.8372,3.8707,-0.03349999999999964,-0.8655,4706.24,8125.0917,1.7379,0.63,3.8368,7713.428,3.7815,5880.462,3.7654,5356.0392,3.8184,8071.9295,3.8445,7628.347,,,,
20110630,002575.SZ,3.8484,3.9353,3.8105,3.8907,3.8372,0.05349999999999966,1.3942,19453.45,33925.3851,7.1837,2.52,3.8582,10077.758,3.8018,7530.33,3.7816,6572.5808,3.818,8737.2686,3.8405,7900.3797,,,,
20110701,002575.SZ,3.8707,3.8997,3.8506,3.8595,3.8907,-0.031199999999999672,-0.8019,6413.01,11136.4888,2.3682,0.64,3.8649,9116.888,3.8145,7557.603,3.7926,6837.0631,3.8105,8411.6295,3.8346,7805.2207,,,,
20110704,002575.SZ,3.864,3.9242,3.8595,3.9086,3.8595,0.0490999999999997,1.2722,10755.52,18784.4475,3.9718,1.18,3.8733,9476.516,3.831,8245.416,3.8057,7340.5077,3.8043,7772.949,3.8321,7909.899,,,,
20110705,002575.SZ,3.9086,3.9264,3.8841,3.9064,3.9086,-0.0021999999999997577,-0.0563,7291.5,12760.1595,2.6926,0.77,3.8805,9723.944,3.8493,8614.762,3.8225,7674.1023,3.8,7042.5681,3.8324,7921.1423,,,,
20110706,002575.SZ,3.913,3.9309,3.8618,3.9242,3.9064,0.017799999999999816,0.4557,10097.72,17681.9364,3.7288,1.04,3.8979,10802.24,3.8673,9257.834,3.8372,7978.5208,3.8022,6927.4838,3.8352,8070.8097,,,,
20110707,002575.SZ,3.9264,4.0446,3.9041,3.9554,3.9242,0.031200000000000117,0.7951,19584.77,34986.2368,7.2322,1.81,3.9108,10828.504,3.8845,10453.131,3.8535,9186.7808,3.8058,7544.041,3.8386,8569.2,,,,
20110708,002575.SZ,3.9465,4.0334,3.9309,3.9599,3.9554,0.0045000000000001705,0.1138,11615.92,20758.6506,4.2895,1.07,3.9309,11869.086,3.8979,10492.987,3.8717,9803.5408,3.8133,7779.1271,3.8434,8851.9637,,,,
20110711,002575.SZ,3.9465,3.9799,3.9153,3.9732,3.9599,0.013299999999999645,0.3359,6952.41,12333.8816,2.5674,0.59,3.9438,11108.464,3.9086,10292.49,3.8894,10056.2646,3.8251,7704.4195,3.8468,8874.7417,,,,
20110712,002575.SZ,3.9353,3.9509,3.8506,3.8551,3.9732,-0.11809999999999965,-2.9724,9336.39,16288.2349,3.4477,0.84,3.9336,11517.442,3.907,10620.693,3.8949,10187.3869,3.8335,7975.7519,3.8473,9033.707,,,,
20110713,002575.SZ,3.8462,3.9554,3.8462,3.9487,3.8551,0.0935999999999999,2.428,8263.89,14492.9822,3.0517,0.72,3.9385,11150.676,3.9182,10976.458,3.9043,9960.1969,3.8446,8227.6162,3.849,9126.459,,,,
20110714,002575.SZ,4.0111,4.0111,3.9242,3.9755,3.9487,0.026799999999999713,0.6787,7532.18,13380.8939,2.7815,0.68,3.9425,8740.158,3.9267,9784.331,3.9127,9850.5662,3.8558,8385.78,3.8476,8935.8173,,,,
20110715,002575.SZ,3.9688,4.0357,3.9621,4.0156,3.9755,0.04010000000000025,1.0087,10798.41,19434.8872,3.9876,1.24,3.9536,8576.656,3.9423,10222.871,3.9238,10215.4931,3.8714,8759.2867,3.8468,8490.1707,,,,
20110718,002575.SZ,4.0245,4.0491,3.9911,4.0089,4.0156,-0.006700000000000372,-0.1668,10359.11,18692.2977,3.8254,1.21,3.9608,9257.996,3.9523,10183.23,3.9371,10650.3292,3.8846,8960.1833,3.8472,8081.1577,,,,
20110719,002575.SZ,3.9933,3.9933,3.9041,3.9175,4.0089,-0.0913999999999997,-2.2799,6898.61,12178.5389,2.5475,0.75,3.9732,8770.44,3.9534,10143.941,3.9391,9684.5723,3.8929,9104.051,3.8485,7893.9617,3.9047,11221.7727,,
20110720,002575.SZ,3.9376,3.9554,3.8952,3.9287,3.9175,0.011200000000000099,0.2859,3821.1,6725.7728,1.411,0.44,3.9692,7881.882,3.9539,9516.279,3.9444,9485.1946,3.9026,9114.6729,3.8502,7800.096,3.8984,9621.6837,,
20110721,002575.SZ,3.9197,3.9443,3.8863,3.9175,3.9287,-0.011200000000000099,-0.2851,4074.57,7163.9886,1.5046,0.52,3.9576,7190.36,3.9501,7965.259,3.9451,8971.2754,3.9109,9134.081,3.854,7713.278,3.8919,8808.1427,,
20110722,002575.SZ,3.9153,3.9376,3.8573,3.8662,3.9175,-0.0512999999999999,-1.3095,8797.35,15328.9247,2.6028,1.22,3.9278,6790.148,3.9407,7683.402,3.942,9087.11,3.9148,9189.5833,3.8587,7722.4807,3.8874,8616.4028,,
20110725,002575.SZ,3.8573,3.8952,3.7101,3.7191,3.8662,-0.1471,-3.8048,11019.06,18748.7385,3.2601,1.62,3.8698,6922.138,3.9153,8090.067,3.9263,9157.9823,3.9098,9180.1405,3.86,7968.5023,3.8819,8492.5625,,
20110726,002575.SZ,3.7057,3.757,3.6789,3.7012,3.7191,-0.017900000000000027,-0.4813,10114.81,16791.5371,2.9925,1.46,3.8265,7565.378,3.8999,8167.909,3.9067,8429.5238,3.9019,9235.2562,3.8595,8206.5047,3.879,8333.8638,,
20110727,002575.SZ,3.7124,3.7815,3.6834,3.7681,3.7012,0.06689999999999996,1.8075,12221.46,20493.4364,3.6158,1.62,3.7944,9245.45,3.8818,8563.666,3.8919,8476.1038,3.897,9528.9276,3.8605,8473.5287,3.8768,8400.02,,
20110728,002575.SZ,3.7503,3.7882,3.7146,3.7659,3.7681,-0.002200000000000202,-0.0584,6759.04,11357.2854,1.9997,0.73,3.7641,9782.344,3.8609,8486.352,3.876,8461.2292,3.8936,9626.68,3.8631,8600.3377,3.8741,8423.9735,,
20110729,002575.SZ,3.7904,3.8484,3.7681,3.777,3.7659,0.011100000000000332,0.2948,11759.38,20058.3626,3.4791,1.2,3.7463,10374.75,3.837,8582.449,3.87,8647.6131,3.8882,9260.2957,3.8646,8787.641,3.8727,8497.2168,,
20110801,002575.SZ,3.7681,3.8283,3.7235,3.8194,3.777,0.04239999999999977,1.1226,20407.98,34461.5145,6.0379,1.97,3.7663,12252.534,3.8181,9587.336,3.86,9581.7738,3.8863,9926.7229,3.8671,9338.6607,3.8723,8747.6022,,
20110802,002575.SZ,3.786,3.8082,3.6901,3.7904,3.8194,-0.028999999999999915,-0.7593,13390.81,22517.6976,3.9618,1.09,3.7842,12907.734,3.8054,10236.556,3.8458,10032.4377,3.8807,10052.2129,3.8693,9665.0863,3.8713,8893.0372,,
20110803,002575.SZ,3.7547,3.9978,3.7347,3.9242,3.7904,0.13379999999999992,3.53,36242.49,63595.4751,10.7226,2.81,3.8154,17711.94,3.8049,13478.695,3.8388,11989.6746,3.8815,11430.8314,3.8754,10750.936,3.8719,9416.787,,
20110804,002575.SZ,3.9197,3.9443,3.8484,3.8595,3.9242,-0.06469999999999976,-1.6487,18035.66,31396.5233,5.336,1.02,3.8341,19967.264,3.7991,14874.804,3.8273,12580.1785,3.8784,11808.8286,3.8779,11097.7313,3.8713,9661.0255,,
20110805,002575.SZ,3.7637,3.8105,3.7012,3.7525,3.8595,-0.1070000000000002,-2.7724,11856.77,20052.7151,3.5079,0.59,3.8292,19986.742,3.7877,15180.746,3.8146,12961.5754,3.8688,11440.8286,3.8754,11119.045,3.8682,9713.5783,,
20110808,002575.SZ,3.7146,3.7815,3.4627,3.5429,3.7525,-0.2096,-5.5856,14611.57,23749.2178,4.3229,0.73,3.7739,18827.46,3.7701,15539.997,3.7849,13791.6115,3.8489,11583.4786,3.8647,11307.518,3.8616,9721.6085,,
20110809,002575.SZ,3.4537,3.563,3.3935,3.5362,3.5429,-0.006699999999999928,-0.1891,8826.14,13764.9481,2.6113,0.47,3.7231,17914.526,3.7536,15411.13,3.7556,14157.1169,3.8281,11672.7038,3.8535,11399.9107,3.8525,9637.1463,,
20110810,002575.SZ,3.5786,3.6433,3.5541,3.563,3.5362,0.026800000000000157,0.7579,7895.32,12740.1637,2.3359,0.44,3.6508,12245.092,3.7331,14978.516,3.7323,14087.73,3.8142,11604.0814,3.8444,11506.2133,3.8444,9567.2802,,
20110811,002575.SZ,3.4783,3.6143,3.4604,3.5942,3.563,0.031199999999999672,0.8757,9412.75,15028.94,2.7848,0.77,3.5978,10520.51,3.7159,15243.887,3.7227,13964.1677,3.7973,11658.789,3.8345,11171.5233,3.8375,9535.9515,,
20110812,002575.SZ,3.6187,3.6455,3.5897,3.6098,3.5942,0.015600000000000058,0.434,11868.33,19243.1503,3.5113,1.13,3.5692,10522.822,3.6992,15254.782,3.7156,14099.0538,3.7799,11865.2724,3.8262,11353.3673,3.8304,9579.294,,
20110815,002575.SZ,3.6098,3.6633,3.6031,3.6589,3.6098,0.049100000000000144,1.3602,9527.17,15516.0686,2.8187,0.91,3.5924,9505.942,3.6832,14166.701,3.7072,13891.8008,3.7629,11804.7371,3.8178,11312.4223,3.825,9611.1607,,
20110816,002575.SZ,3.6388,3.6722,3.6187,3.6343,3.6589,-0.024599999999999955,-0.6723,6309.7,10301.7716,1.8668,0.66,3.612,9002.654,3.6676,13458.59,3.6971,13857.2362,3.7451,11611.9081,3.8088,11279.6957,3.8206,9600.419,,
20110817,002575.SZ,3.6254,3.6566,3.621,3.6321,3.6343,-0.002200000000000202,-0.0605,7002.64,11423.6376,2.0718,0.78,3.6259,8824.118,3.6383,10534.605,3.686,13491.3331,3.7315,11616.8619,3.799,11176.5263,3.8171,9623.668,,
20110818,002575.SZ,3.6321,3.6321,3.5407,3.5407,3.6321,-0.0913999999999997,-2.5165,8428.8,13554.3653,2.4937,0.96,3.6152,8627.328,3.6065,9573.919,3.6645,12569.8577,3.713,11836.2762,3.7852,10804.6607,3.8119,9686.9303,,
20110819,002575.SZ,3.4582,3.5229,3.4448,3.5006,3.5407,-0.04010000000000025,-1.1325,6987.5,10950.5075,2.0673,0.81,3.5933,7651.162,3.5813,9086.992,3.6422,12077.2954,3.6932,11974.9871,3.7699,10650.38,3.8066,9751.1718,,
20110822,002575.SZ,3.5006,3.5496,3.5006,3.5229,3.5006,0.022299999999999986,0.637,4001.64,6333.5022,1.1839,0.52,3.5661,6546.056,3.5793,8025.999,3.6114,9597.23,3.6768,11746.62,3.7549,10552.021,3.8009,9713.3813,,
20110823,002575.SZ,3.5452,3.6321,3.5295,3.612,3.5229,0.08910000000000018,2.5292,6664.12,10729.7828,1.9716,1.02,3.5617,6616.94,3.5869,7809.797,3.5923,8722.4962,3.6717,11539.2419,3.7468,10462.9453,3.7971,9748.3262,,
20110824,002575.SZ,3.6321,3.6678,3.592,3.5942,3.612,-0.01780000000000026,-0.4928,8096.89,13179.7744,2.3955,1.22,3.5541,6835.79,3.59,7829.954,3.5801,8433.2746,3.6666,11443.1505,3.735,10457.3787,3.792,9791.9188,,
20110825,002575.SZ,3.612,3.6388,3.5964,3.6299,3.5942,0.03570000000000029,0.9933,10100.42,16382.1586,2.9883,1.48,3.5719,7170.114,3.5935,7898.721,3.5868,8086.2631,3.66,11342.1486,3.7234,10542.9867,3.7855,9739.402,,
20110826,002575.SZ,3.6232,3.6611,3.612,3.6522,3.6299,0.022299999999999986,0.6143,7289.66,11920.4855,2.1567,1.02,3.6022,7230.546,3.5978,7440.854,3.5958,7968.0723,3.6546,11367.4162,3.7113,10426.0283,3.7791,9458.0995,,
20110829,002575.SZ,3.6343,3.6566,3.6232,3.6254,3.6522,-0.026800000000000157,-0.7338,5565.19,9094.4898,1.6465,0.77,3.6227,7543.256,3.5944,7044.656,3.6006,7788.8315,3.6474,11072.4548,3.6985,10266.231,3.7729,9173.6943,,
20110830,002575.SZ,3.6499,3.6566,3.5741,3.5764,3.6254,-0.04899999999999993,-1.3516,5576.81,9064.0851,1.6499,0.74,3.6156,7325.794,3.5886,6971.367,3.5992,7493.7592,3.6358,10366.2086,3.6872,10222.171,3.7679,9058.0663,,
20110831,002575.SZ,3.5831,3.5942,3.534,3.563,3.5764,-0.013399999999999856,-0.3747,3567.72,5703.3306,1.0555,0.49,3.6094,6419.96,3.5817,6627.875,3.5956,6855.2508,3.625,9898.4424,3.675,10213.725,3.7626,9006.9105,,
20110901,002575.SZ,3.5853,3.6031,3.5518,3.5697,3.563,0.006699999999999928,0.188,3524.4,5653.7152,1.0427,0.55,3.5973,5104.756,3.5846,6137.435,3.5887,6393.4992,3.6081,8340.4381,3.6634,10195.386,3.7587,8954.332,,
20110902,002575.SZ,3.5786,3.5831,3.5295,3.5429,3.5697,-0.026800000000000157,-0.7508,3057.85,4862.534,0.9047,0.6,3.5755,4258.394,3.5889,5744.47,3.5817,6143.3569,3.593,7627.209,3.6526,10004.0693,3.7557,8863.275,,
20110905,002575.SZ,3.534,3.5407,3.4983,3.5006,3.5429,-0.042300000000000004,-1.1939,5402.05,8512.9328,1.5982,1.27,3.5505,4225.766,3.5866,5884.511,3.5716,6020.2346,3.581,7319.8414,3.6453,9816.8357,3.7527,8892.669,,
20110906,002575.SZ,3.4783,3.5229,3.4649,3.5028,3.5006,0.002200000000000202,0.0628,4283.01,6709.7496,1.2672,1.01,3.5358,3967.006,3.5757,5646.4,3.5687,5701.3277,3.5791,6828.0052,3.6387,9622.4423,3.7491,8914.4735,,
20110907,002575.SZ,3.5206,3.563,3.5006,3.563,3.5028,0.06020000000000003,1.7186,2706.42,4296.744,0.8007,0.68,3.5358,3794.746,3.5726,5107.353,3.5735,5372.0138,3.5804,6536.59,3.6319,9305.2743,3.7462,8889.4015,,
20110908,002575.SZ,3.5674,3.5719,3.5028,3.5117,3.563,-0.051300000000000345,-1.4398,2688.64,4268.4084,0.7955,0.71,3.5242,3627.594,3.5608,4366.175,3.5726,5271.0138,3.578,6288.6529,3.6234,9169.5943,3.7433,8884.966,,
20110909,002575.SZ,3.5318,3.5385,3.505,3.505,3.5117,-0.006699999999999928,-0.1908,2020.35,3186.5641,0.5977,0.56,3.5166,3420.094,3.5461,3839.244,3.5644,4913.8008,3.5737,5936.6338,3.6143,8844.96,3.7395,8816.3005,,
20110913,002575.SZ,3.4783,3.5006,3.456,3.4805,3.505,-0.024499999999999744,-0.699,4196.68,6552.3694,1.2416,1.23,3.5126,3179.02,3.5316,3702.393,3.5556,4613.7846,3.5676,5571.3171,3.603,8304.5833,3.7351,8821.622,,
20110914,002575.SZ,3.4983,3.5095,3.4693,3.5095,3.4805,0.028999999999999915,0.8332,2428.17,3795.1079,0.7184,0.76,3.5139,2808.052,3.5249,3387.529,3.5464,4023.6115,3.5604,5233.2695,3.5937,7939.162,3.7315,8802.1242,,
20110915,002575.SZ,3.5072,3.6633,3.5006,3.6455,3.5095,0.13600000000000012,3.8752,22480.82,36263.4326,6.6511,8.01,3.5304,6762.932,3.5331,5278.839,3.5458,5192.1623,3.561,6003.3229,3.5844,7480.4397,3.7299,9115.6878,,
20110916,002575.SZ,3.6366,3.6656,3.6031,3.6232,3.6455,-0.022299999999999986,-0.6117,26123.26,42627.9947,7.7288,3.86,3.5527,11449.856,3.5385,7538.725,3.5457,6773.5523,3.5606,6913.8286,3.5765,7750.0263,3.7272,9423.8788,,
20110919,002575.SZ,3.5897,3.5897,3.4604,3.4604,3.6232,-0.16280000000000028,-4.4933,9574.59,15007.1077,2.8327,0.84,3.5438,12960.704,3.5302,8190.399,3.5368,7081.0738,3.5567,6968.39,3.5668,7673.9537,3.7211,9396.4993,,
20110920,002575.SZ,3.4582,3.4872,3.4381,3.4515,3.4604,-0.00890000000000013,-0.2572,4510.95,6989.9009,1.3346,0.35,3.538,13023.558,3.5253,8101.289,3.5282,7153.63,3.5544,6850.459,3.5637,7337.2663,3.7142,9322.3922,,
20110921,002575.SZ,3.4671,3.5229,3.4069,3.5095,3.4515,0.058000000000000274,1.6804,7557.92,11792.1178,2.2361,0.58,3.538,14049.508,3.526,8428.78,3.5235,7463.9008,3.5538,7019.8057,3.5628,7294.9923,3.7082,9347.4515,,
20110922,002575.SZ,3.4805,3.4894,3.4158,3.4158,3.5095,-0.09370000000000012,-2.6699,6304.0,9760.654,1.8651,0.45,3.4921,10814.144,3.5113,8788.538,3.5138,7713.6046,3.5444,7002.6571,3.5579,7241.9483,3.7012,9374.0808,,
20110923,002575.SZ,3.3958,3.4225,3.3623,3.3935,3.4158,-0.022299999999999986,-0.6528,3179.79,4833.5134,0.9408,0.29,3.4461,6225.45,3.4994,8837.653,3.5055,7542.6615,3.5349,6768.5095,3.5512,7034.183,3.6929,9102.8532,,
20110926,002575.SZ,3.3824,3.4114,3.3668,3.3668,3.3935,-0.026699999999999946,-0.7868,2487.17,3772.6598,0.7358,0.4,3.4274,4807.966,3.4856,8884.335,3.4951,7404.52,3.5223,6405.9738,3.5431,6721.4777,3.6847,9037.4225,,
20110927,002575.SZ,3.3824,3.4002,3.3556,3.3757,3.3668,0.00890000000000013,0.2643,2589.79,3924.6234,0.7662,0.54,3.4123,4423.734,3.4751,8723.646,3.4807,7395.5485,3.5092,6182.1705,3.5337,6490.2317,3.6758,8901.327,,
20110928,002575.SZ,3.4002,3.4069,3.3512,3.3556,3.3757,-0.02010000000000023,-0.5954,2161.0,3274.3944,0.6393,0.49,3.3815,3344.35,3.4598,8696.929,3.4687,7354.9608,3.4963,6020.0662,3.5244,6351.9417,3.6666,8815.8187,,
