trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110201,600515.SH,7.09,7.14,7.06,7.09,7.11,-0.020000000000000462,-0.2813,11375.39,8060.446,0.4547,0.92,7.074,12761.466,7.07,16288.051,7.1169,18629.3562,7.2729,28385.9143,,,,,,
20110209,600515.SH,7.05,7.06,6.94,6.97,7.09,-0.1200000000000001,-1.6925,17004.69,11899.748,0.6797,1.33,7.07,14083.404,7.038,16246.179,7.0823,17994.4077,7.249,27539.1571,,,,,,
20110210,600515.SH,7.0,7.15,6.95,7.13,6.97,0.16000000000000014,2.2956,25443.44,17949.861,1.0169,1.81,7.082,16417.828,7.053,16156.616,7.0808,17084.3115,7.2338,27646.7852,,,,,,
20110211,600515.SH,7.13,7.17,7.05,7.15,7.13,0.020000000000000462,0.2805,20294.46,14460.616,0.8111,1.24,7.09,18074.946,7.071,15788.16,7.0731,17355.6231,7.2105,26978.3386,,,,,,
20110214,600515.SH,7.14,7.25,7.13,7.24,7.15,0.08999999999999986,1.2587,28169.44,20300.406,1.1259,1.56,7.116,20457.484,7.084,16437.005,7.0692,18182.2408,7.1881,22135.2038,,,,,,
20110215,600515.SH,7.27,7.31,7.18,7.2,7.24,-0.040000000000000036,-0.5525,32201.69,23341.51,1.2871,1.57,7.138,24622.744,7.106,18692.105,7.0862,18633.2115,7.1786,20541.3357,,,,,,
20110216,600515.SH,7.23,7.27,7.19,7.25,7.2,0.04999999999999982,0.6944,24626.63,17795.822,0.9843,1.0,7.194,26147.132,7.132,20115.268,7.1077,18683.0277,7.1705,20814.7086,,,,,,
20110217,600515.SH,7.21,7.28,7.18,7.27,7.25,0.019999999999999574,0.2759,31747.47,22920.572,1.2689,1.21,7.222,27407.938,7.152,21912.883,7.12,19457.3723,7.1562,21044.6048,,,,,,
20110218,600515.SH,7.23,7.27,7.14,7.19,7.27,-0.07999999999999918,-1.1004,25237.24,18139.109,1.0087,0.92,7.23,28396.494,7.16,23235.72,7.1362,20656.3377,7.139,21281.271,,,,,,
20110221,600515.SH,7.16,7.24,7.04,7.21,7.19,0.019999999999999574,0.2782,40588.26,28930.72,1.6223,1.43,7.224,30880.258,7.17,25668.871,7.1531,22978.8962,7.129,22011.2348,7.2447,28047.2507,,,,
20110222,600515.SH,7.16,7.19,6.95,6.95,7.21,-0.2599999999999998,-3.6061,36733.08,25904.334,1.4682,1.19,7.174,31786.536,7.156,28204.64,7.1438,24745.1854,7.1195,21985.4438,7.2273,28112.1337,,,,
20110223,600515.SH,6.91,7.08,6.91,7.01,6.95,0.05999999999999961,0.8633,16988.04,11898.647,0.679,0.53,7.126,30258.818,7.16,28202.975,7.1362,25128.1985,7.1081,21995.95,7.2127,27905.6267,,,,
20110224,600515.SH,7.05,7.36,6.92,7.28,7.01,0.27000000000000046,3.8516,57758.81,41609.344,2.3086,1.91,7.128,35461.086,7.175,31434.512,7.1492,28320.6646,7.1076,23916.6833,7.2007,28686.5257,,,,
20110225,600515.SH,7.2,7.25,7.13,7.2,7.28,-0.08000000000000007,-1.0989,26418.96,18991.004,1.0559,0.75,7.13,35697.43,7.18,32046.962,7.1577,29477.8623,7.1181,23920.4876,7.1837,25237.982,,,,
20110228,600515.SH,7.25,7.25,7.13,7.22,7.2,0.019999999999999574,0.2778,27683.17,19924.205,1.1065,0.78,7.132,33116.412,7.178,31998.335,7.1769,30299.2838,7.13,24096.8757,7.1777,23971.657,,,,
20110301,600515.SH,7.22,7.28,7.19,7.23,7.22,0.010000000000000675,0.1385,31196.57,22554.998,1.2469,0.94,7.188,32009.11,7.181,31897.823,7.1846,30741.8323,7.1357,24549.9986,7.1713,24382.016,,,,
20110302,600515.SH,7.2,7.35,7.17,7.34,7.23,0.10999999999999943,1.5214,51564.07,37559.434,2.061,1.61,7.254,38924.316,7.19,34591.567,7.1992,33147.1869,7.1529,26545.8738,7.1637,25203.4967,,,,
20110303,600515.SH,7.36,7.52,7.25,7.27,7.34,-0.07000000000000028,-0.9537,53382.73,39451.321,2.1336,1.37,7.252,38049.1,7.19,36755.093,7.2015,35086.6708,7.1662,28592.9086,7.1543,26307.346,,,,
20110304,600515.SH,7.27,7.52,7.23,7.5,7.27,0.23000000000000043,3.1637,50918.3,37668.052,2.0351,1.34,7.312,42948.968,7.221,39323.199,7.2246,36526.41,7.1867,30361.8124,7.157,27162.6553,,,,
20110307,600515.SH,7.5,7.65,7.48,7.51,7.5,0.009999999999999787,0.1333,61382.09,46274.967,2.4534,1.43,7.37,49688.752,7.251,41402.582,7.2446,39353.7531,7.2057,32712.9181,7.169,27966.2353,,,,
20110308,600515.SH,7.51,7.55,7.44,7.48,7.51,-0.02999999999999936,-0.3995,29780.72,22308.628,1.1903,0.6,7.42,49405.582,7.304,40707.346,7.2608,39202.4646,7.2233,33356.9167,7.1767,28400.0123,,,,
20110309,600515.SH,7.52,7.53,7.37,7.4,7.48,-0.08000000000000007,-1.0695,37584.53,27892.198,1.5022,0.76,7.432,46609.674,7.343,42766.995,7.2769,40152.2562,7.2381,34604.971,7.1803,29072.0497,,,,
20110310,600515.SH,7.4,7.42,7.32,7.36,7.4,-0.040000000000000036,-0.5405,32131.28,23648.136,1.2843,0.69,7.45,42359.384,7.351,40204.242,7.2885,39501.7192,7.2567,35325.2848,7.193,29265.1233,,,,
20110311,600515.SH,7.35,7.47,7.3,7.35,7.36,-0.010000000000000675,-0.1359,34927.13,25802.07,1.396,0.82,7.42,39161.15,7.366,41055.059,7.3192,39362.8,7.2671,35776.889,7.2057,29630.0603,,,,
20110314,600515.SH,7.33,7.72,7.3,7.64,7.35,0.29000000000000004,3.9456,84217.43,64041.245,3.3661,2.15,7.446,43728.218,7.408,46708.485,7.3677,44534.2915,7.2905,38820.84,7.2233,31714.6083,,,,
20110315,600515.SH,7.63,7.63,7.36,7.6,7.64,-0.040000000000000036,-0.5236,50544.53,37975.491,2.0202,1.16,7.47,47880.98,7.445,48643.281,7.3923,43979.3469,7.3076,39886.3205,7.244,33077.7363,,,,
20110316,600515.SH,7.59,7.75,7.56,7.61,7.6,0.010000000000000675,0.1316,48164.65,36755.926,1.9251,1.01,7.512,49997.004,7.472,48303.339,7.4238,45652.0923,7.3271,40646.4614,7.2647,34336.7247,,,,
20110317,600515.SH,7.55,7.55,7.36,7.41,7.61,-0.20000000000000018,-2.6281,42419.61,31556.244,1.6955,0.85,7.522,52054.67,7.486,47207.027,7.4385,46785.6646,7.3348,41493.7462,7.276,35291.6677,,,,
20110318,600515.SH,7.45,7.59,7.4,7.51,7.41,0.09999999999999964,1.3495,27274.27,20480.441,1.0901,0.52,7.554,50524.098,7.487,44842.624,7.46,46483.9492,7.3462,41280.7367,7.2893,35800.5143,,,,
20110321,600515.SH,7.5,7.61,7.46,7.59,7.51,0.08000000000000007,1.0652,35013.76,26402.519,1.3995,0.69,7.544,40683.364,7.495,42205.791,7.4792,45210.8485,7.3652,41746.2852,7.3053,36425.748,,,,
20110322,600515.SH,7.72,7.79,7.54,7.61,7.59,0.020000000000000462,0.2635,60512.81,46387.881,2.4186,1.49,7.546,42677.02,7.508,45279.0,7.5054,45759.3162,7.3843,42695.0733,7.3227,38063.662,,,,
20110323,600515.SH,7.55,7.6,7.41,7.54,7.61,-0.07000000000000028,-0.9198,53012.19,39684.598,2.1188,1.24,7.532,43646.528,7.522,46821.766,7.5085,45920.3846,7.4124,43470.269,7.3417,39263.912,,,,
20110324,600515.SH,7.54,7.6,7.45,7.57,7.54,0.03000000000000025,0.3979,43034.58,32448.098,1.72,0.99,7.564,43769.522,7.543,47912.096,7.5131,44509.0377,7.439,44710.5805,7.3563,39850.2833,,,,
20110325,600515.SH,7.57,7.87,7.57,7.64,7.57,0.0699999999999994,0.9247,83825.24,64712.95,3.3504,1.92,7.59,55079.716,7.572,52801.907,7.5254,48666.3085,7.4562,45951.839,7.3727,41967.976,,,,
20110328,600515.SH,7.63,7.73,7.59,7.67,7.64,0.03000000000000025,0.3927,44039.92,33707.596,1.7602,0.8,7.606,56884.948,7.575,48784.156,7.5462,49162.8769,7.4786,46790.9324,7.387,42496.992,,,,
20110329,600515.SH,7.69,7.69,7.48,7.49,7.67,-0.17999999999999972,-2.3468,49302.0,37330.222,1.9705,0.87,7.582,54642.786,7.564,48659.903,7.5562,50483.7015,7.4914,47820.4005,7.3967,43067.0023,,,,
20110330,600515.SH,7.52,7.54,7.37,7.39,7.49,-0.10000000000000053,-1.3351,36063.06,26789.308,1.4414,0.66,7.552,51252.96,7.542,47449.744,7.5592,50571.0808,7.499,48052.1381,7.4013,43448.2167,,,,
20110331,600515.SH,7.4,7.44,7.1,7.23,7.39,-0.15999999999999925,-2.1651,41040.39,29780.894,1.6403,0.8,7.484,50854.122,7.524,47311.822,7.5277,47249.77,7.4938,47551.0105,7.4,43757.9807,,,,
20110401,600515.SH,7.23,7.32,7.17,7.31,7.23,0.07999999999999918,1.1065,22006.37,15964.417,0.8796,0.43,7.418,38490.348,7.504,46785.032,7.5054,45054.5269,7.4957,46056.8981,7.404,43650.285,,,,
20110406,600515.SH,7.28,7.37,7.24,7.29,7.31,-0.019999999999999574,-0.2736,31383.56,22885.247,1.2544,0.82,7.342,35959.076,7.474,46422.012,7.4808,43763.6738,7.4857,45126.6724,7.4067,43343.4617,7.3257,35695.3562,,
20110407,600515.SH,7.29,7.38,7.26,7.37,7.29,0.08000000000000007,1.0974,31222.18,22902.227,1.2479,0.87,7.318,32343.112,7.45,43492.949,7.4777,42902.3331,7.479,43690.4862,7.4207,43159.765,7.324,35635.9493,,
20110408,600515.SH,7.35,7.53,7.35,7.49,7.37,0.1200000000000001,1.6282,47479.15,35450.274,1.8977,1.47,7.338,34626.33,7.445,42939.645,7.4762,44456.5546,7.4795,44533.2686,7.4367,44176.1353,7.3247,36040.881,,
20110411,600515.SH,7.5,7.58,7.38,7.42,7.49,-0.07000000000000028,-0.9346,36154.09,27061.141,1.445,1.04,7.376,33649.07,7.43,42251.596,7.4631,44544.2723,7.4805,44465.1524,7.4413,43455.978,7.321,36071.2518,,
20110412,600515.SH,7.42,7.71,7.42,7.69,7.42,0.27000000000000046,3.6388,67220.29,50774.439,2.6867,2.0,7.452,42691.854,7.435,40591.101,7.4692,45060.2323,7.4962,46136.0576,7.4577,44816.0223,7.3207,35027.0022,,
20110413,600515.SH,7.64,7.73,7.55,7.69,7.69,0.0,0.0,69663.52,53391.769,2.7844,1.63,7.532,50347.846,7.437,43153.461,7.4808,46341.1038,7.5124,47790.1714,7.4733,46215.3673,7.3255,35093.5122,,
20110414,600515.SH,7.72,7.73,7.57,7.62,7.69,-0.07000000000000028,-0.9103,38558.69,29380.853,1.5411,0.77,7.582,51815.148,7.45,42079.13,7.4846,45996.8046,7.5114,45615.9457,7.4863,46460.7713,7.3288,35421.3937,,
20110415,600515.SH,7.65,7.75,7.48,7.72,7.62,0.09999999999999964,1.3123,63537.73,48593.418,2.5395,1.23,7.628,55026.864,7.483,44826.597,7.4908,44436.2269,7.5171,46234.6695,7.499,46859.8933,7.3313,36031.695,,
20110418,600515.SH,7.72,7.93,7.65,7.81,7.72,0.08999999999999986,1.1658,77778.0,60759.613,3.1087,1.41,7.706,63351.646,7.541,48500.358,7.5015,47031.4638,7.5267,47644.829,7.517,47673.069,7.3357,36990.2075,,
20110420,600515.SH,7.75,7.95,7.64,7.66,7.81,-0.14999999999999947,-1.9206,75613.28,58758.339,3.0222,1.19,7.7,65030.244,7.576,53861.049,7.5146,49055.4085,7.5386,49225.48,7.5223,48496.235,7.3397,37829.4452,,
20110421,600515.SH,7.68,7.95,7.6,7.84,7.66,0.17999999999999972,2.3499,78969.8,61404.26,3.1563,1.21,7.73,66891.5,7.631,58619.673,7.5492,52355.9269,7.5543,51687.1719,7.5333,49082.492,7.3512,38524.3637,,
20110422,600515.SH,7.81,7.95,7.76,7.8,7.84,-0.040000000000000036,-0.5102,64708.73,50920.089,2.5863,0.97,7.766,72121.508,7.674,61968.328,7.5931,54176.5685,7.5643,53101.2181,7.544,50246.759,7.3603,39323.3857,,
20110425,600515.SH,7.77,7.77,7.41,7.45,7.8,-0.34999999999999964,-4.4872,59169.14,44744.934,2.3649,0.82,7.712,71247.79,7.67,63137.327,7.6038,57035.2431,7.5567,53037.2338,7.5457,50966.246,7.363,40019.1478,,
20110426,600515.SH,7.36,7.45,7.11,7.16,7.45,-0.29000000000000004,-3.8926,46756.62,33924.775,1.8688,0.66,7.582,65043.514,7.644,64197.58,7.5938,58217.7862,7.5386,52739.3495,7.539,51453.7573,7.366,40359.4403,,
20110427,600515.SH,7.13,7.3,7.13,7.19,7.16,0.03000000000000025,0.419,21202.71,15267.264,0.8474,0.33,7.488,54161.4,7.594,59595.822,7.58,57447.0577,7.5205,51699.7367,7.5337,50996.2767,7.3697,40313.1685,,
20110428,600515.SH,7.22,7.38,7.14,7.18,7.19,-0.010000000000000675,-0.1391,34568.05,25114.844,1.3816,0.64,7.356,45281.05,7.543,56086.275,7.5562,56453.8962,7.4986,49354.1562,7.5183,49341.2973,7.3708,40527.9528,,
20110429,600515.SH,7.18,7.51,7.17,7.42,7.18,0.2400000000000002,3.3426,36195.32,26557.75,1.4467,0.8,7.28,39578.368,7.523,55849.938,7.5562,56457.0677,7.4867,48980.6038,7.5123,48862.9903,7.3782,40970.3633,,
20110503,600515.SH,7.41,7.48,7.31,7.42,7.42,0.0,0.0,17626.85,13064.175,0.7045,0.45,7.274,31269.91,7.493,51258.85,7.5354,52642.1877,7.4833,47472.2633,7.506,47845.0637,7.3853,41090.8942,,
20110506,600515.SH,7.6,7.65,7.42,7.47,7.42,0.04999999999999982,0.6739,40376.66,30414.645,1.6138,1.29,7.336,29993.918,7.459,47518.716,7.5185,50389.3523,7.4871,47677.6729,7.508,47776.9653,7.392,41534.3165,,
20110509,600515.SH,7.49,7.5,7.4,7.48,7.47,0.010000000000000675,0.1339,22741.38,16940.28,0.9089,0.76,7.394,30301.652,7.441,42231.526,7.5077,49172.6362,7.499,46806.2914,7.507,47625.869,7.3982,41713.1917,,
20110510,600515.SH,7.46,7.52,7.42,7.51,7.48,0.02999999999999936,0.4011,19267.15,14380.014,0.7701,0.64,7.46,27241.472,7.408,36261.261,7.4915,45767.2069,7.5086,46675.8524,7.5043,47100.982,7.4048,41763.365,,
20110511,600515.SH,7.54,7.8,7.48,7.77,7.51,0.2599999999999998,3.4621,56430.56,43225.429,2.2555,2.07,7.53,31288.52,7.405,35433.444,7.4885,44125.0962,7.5314,47868.5667,7.5097,46964.907,7.4162,42514.2845,,
20110512,600515.SH,7.7,7.97,7.65,7.68,7.77,-0.08999999999999986,-1.1583,79802.25,62411.073,3.1896,2.55,7.582,43723.6,7.428,37496.755,7.49,44447.3246,7.5462,50181.9033,7.5143,47857.909,7.428,43560.9105,,
20110513,600515.SH,7.7,7.83,7.61,7.78,7.68,0.10000000000000053,1.3021,39629.77,30594.439,1.584,0.91,7.644,43574.222,7.49,36784.07,7.4854,41421.1685,7.56,49808.1233,7.5213,47744.4153,7.4388,43797.3493,,
20110516,600515.SH,7.84,7.87,7.68,7.73,7.78,-0.04999999999999982,-0.6427,36871.99,28636.094,1.4737,0.85,7.694,46400.344,7.544,38350.998,7.48,39279.8808,7.5748,49842.309,7.5243,46179.307,7.4485,44073.6415,,
20110517,600515.SH,7.73,7.75,7.34,7.53,7.73,-0.20000000000000018,-2.5873,52659.55,39304.719,2.1047,1.13,7.698,53078.824,7.579,40160.148,7.4862,38779.1431,7.5671,49148.9405,7.5197,46466.628,7.4533,44481.81,,
20110518,600515.SH,7.47,7.58,7.41,7.54,7.53,0.009999999999999787,0.1328,26169.48,19681.878,1.046,0.49,7.652,47026.608,7.591,39157.564,7.5154,37195.5169,7.56,47077.7957,7.5213,45695.544,7.459,44381.2732,,
20110519,600515.SH,7.5,7.67,7.5,7.55,7.54,0.009999999999999787,0.1326,20193.28,15262.191,0.8071,0.43,7.626,35104.814,7.604,39414.207,7.5431,37117.8685,7.5567,46203.2524,7.5267,45166.5513,7.464,44307.384,,
20110520,600515.SH,7.6,7.6,7.4,7.49,7.55,-0.05999999999999961,-0.7947,20802.54,15549.242,0.8315,0.59,7.568,31339.368,7.606,37456.795,7.5669,36058.9831,7.5457,44168.2433,7.5353,44491.9563,7.4677,44124.9685,,
20110523,600515.SH,7.45,7.51,7.18,7.42,7.49,-0.07000000000000028,-0.9346,30030.7,21961.942,1.2003,0.96,7.506,29971.11,7.6,38185.727,7.5669,35584.7815,7.5271,41894.5624,7.539,44759.434,7.4715,44204.8595,,
20110524,600515.SH,7.28,7.55,7.22,7.43,7.42,0.009999999999999787,0.1348,18514.73,13619.888,0.74,0.62,7.486,23142.146,7.592,38110.485,7.5677,35653.08,7.5162,39175.5838,7.5437,44330.473,7.4752,43836.9673,,
20110525,600515.SH,7.4,7.51,7.25,7.48,7.43,0.05000000000000071,0.6729,25986.99,19223.314,1.0387,1.12,7.474,23105.648,7.563,35066.128,7.5685,34546.1823,7.499,36652.5929,7.5473,44155.9667,7.484,43657.8658,,
20110526,600515.SH,7.48,7.65,7.38,7.43,7.48,-0.05000000000000071,-0.6684,36760.78,27638.11,1.4693,1.59,7.45,26419.148,7.538,30761.981,7.5646,35624.5977,7.4814,35321.7381,7.5453,43798.6877,7.491,43987.4115,,
20110527,600515.SH,7.41,7.44,7.06,7.3,7.43,-0.1299999999999999,-1.7497,34265.3,24704.272,1.3695,1.3,7.412,29111.7,7.49,30225.534,7.5485,36778.3015,7.4743,34135.841,7.5413,43735.728,7.4913,43595.853,,
20110530,600515.SH,7.11,7.17,6.95,7.03,7.3,-0.2699999999999996,-3.6986,16894.77,11939.577,0.6753,0.58,7.334,26484.514,7.42,28227.812,7.4915,33737.0869,7.4681,32713.8481,7.5193,42058.2107,7.4885,43437.1165,,
20110531,600515.SH,7.0,7.13,6.97,7.12,7.03,0.08999999999999986,1.2802,12797.14,9021.294,0.5115,0.48,7.272,25340.996,7.379,24241.571,7.4485,28582.8477,7.4648,32313.5829,7.5003,40162.6647,7.4868,43189.016,,
20110601,600515.SH,7.1,7.18,7.05,7.13,7.12,0.009999999999999787,0.1404,12690.37,9012.616,0.5072,0.5,7.202,22681.672,7.338,22893.66,7.3985,26510.5862,7.4624,31271.7886,7.484,39300.3873,7.4852,42880.5793,,
20110602,600515.SH,7.05,7.08,6.88,6.95,7.13,-0.17999999999999972,-2.5245,18985.9,13227.788,0.7588,0.84,7.106,19126.696,7.278,22772.922,7.3385,25134.7331,7.44,30452.2924,7.4583,37815.3263,7.4787,42337.6098,,
20110603,600515.SH,7.01,7.08,6.94,7.07,6.95,0.1200000000000001,1.7266,13093.11,9181.489,0.5233,0.68,7.06,14892.258,7.236,22001.979,7.3031,22091.1608,7.4233,30236.4,7.4337,35659.1633,7.4753,41666.1162,,
20110607,600515.SH,7.07,7.15,7.04,7.13,7.07,0.05999999999999961,0.8487,9625.75,6839.96,0.3847,0.65,7.08,13438.454,7.207,19961.484,7.2715,20818.5662,7.4071,28772.071,7.416,33459.579,7.4692,40977.907,,
20110608,600515.SH,7.13,7.14,7.0,7.09,7.13,-0.040000000000000036,-0.561,11796.13,8332.739,0.4715,0.88,7.074,13238.252,7.173,19289.624,7.2362,20172.6315,7.3886,28250.8686,7.391,31220.4567,7.4622,40151.4743,,
20110609,600515.SH,7.08,7.12,6.98,6.99,7.09,-0.09999999999999964,-1.4104,14271.26,10044.919,0.5704,1.08,7.046,13554.43,7.124,18118.051,7.1977,19670.2254,7.3638,28012.969,7.364,29539.2077,7.454,39892.9833,,
20110610,600515.SH,6.96,7.04,6.92,7.02,6.99,0.02999999999999936,0.4292,9205.74,6424.61,0.3679,0.68,7.06,11598.398,7.083,15362.547,7.1669,18068.3054,7.3281,25764.1681,7.3497,27873.761,7.4477,39420.0035,,
20110613,600515.SH,6.99,6.99,6.92,6.95,7.02,-0.0699999999999994,-0.9972,10677.63,7430.452,0.4268,0.92,7.036,11115.302,7.048,13003.78,7.13,17465.4515,7.2933,22472.5195,7.3427,26671.128,7.4408,39062.4427,,
20110614,600515.SH,6.98,7.09,6.96,7.04,6.95,0.08999999999999986,1.295,13170.08,9284.638,0.5264,1.18,7.018,11824.168,7.049,12631.311,7.0962,16479.5354,7.2581,21212.5343,7.3377,26403.3737,7.4357,38699.8252,,
20110615,600515.SH,7.04,7.26,7.0,7.15,7.04,0.11000000000000032,1.5625,23919.97,17100.106,0.9561,2.02,7.03,14248.936,7.052,13743.594,7.0746,15491.7808,7.2305,20595.7714,7.3367,26048.4377,7.4275,37694.8675,,
20110616,600515.SH,7.11,7.3,7.08,7.14,7.15,-0.010000000000000675,-0.1399,26415.49,18986.755,1.0558,1.85,7.06,16677.782,7.053,15116.106,7.0623,14887.9492,7.2119,19346.0543,7.3273,25722.4433,7.4198,37292.7168,,
20110617,600515.SH,7.15,7.19,7.01,7.01,7.14,-0.1299999999999999,-1.8207,13640.32,9623.053,0.5452,0.82,7.058,17564.698,7.059,14581.548,7.0608,14637.6069,7.1867,18749.4276,7.3137,25589.559,7.4098,36717.3113,,
20110620,600515.SH,7.05,7.05,6.93,6.99,7.01,-0.019999999999999574,-0.2853,9035.73,6312.077,0.3611,0.51,7.066,17236.318,7.051,14175.81,7.0508,14348.2677,7.16,18218.1157,7.2977,24544.8613,7.4028,36160.9133,,
20110621,600515.SH,6.99,7.07,6.99,7.04,6.99,0.04999999999999982,0.7153,6074.35,4266.609,0.2428,0.35,7.066,15817.172,7.042,13820.67,7.0438,13839.3431,7.1386,17516.7733,7.283,23989.2937,7.395,35807.5813,,
20110622,600515.SH,7.06,7.08,7.0,7.02,7.04,-0.020000000000000462,-0.2841,8695.9,6122.079,0.3476,0.55,7.04,12772.358,7.035,13510.647,7.0492,13047.8046,7.1195,16500.8305,7.2667,23636.9187,7.3855,35368.9503,,
20110623,600515.SH,7.0,7.0,6.76,6.97,7.02,-0.04999999999999982,-0.7123,16450.58,11356.528,0.6575,1.29,7.006,10779.376,7.033,13728.579,7.0415,13306.0715,7.0976,16402.5376,7.24,22304.2527,7.3748,34634.5798,,
20110624,600515.SH,6.91,7.09,6.91,7.07,6.97,0.10000000000000053,1.4347,14261.79,10028.685,0.57,1.32,7.018,10903.67,7.038,14234.184,7.0369,13662.69,7.0781,15844.1948,7.2197,20119.5707,7.367,33988.7398,,
20110627,600515.SH,7.12,7.13,7.03,7.08,7.07,0.009999999999999787,0.1414,26667.13,18856.005,1.0659,2.45,7.036,14429.95,7.051,15833.134,7.0362,14806.6131,7.0614,15363.5448,7.1963,19687.4827,7.3588,33715.949,,
20110628,600515.SH,7.09,7.17,7.04,7.1,7.08,0.019999999999999574,0.2825,14164.44,10071.017,0.5661,0.98,7.048,16047.968,7.057,15932.57,7.0446,14798.3962,7.0519,14406.361,7.1753,18930.5643,7.3498,32554.9357,,
20110629,600515.SH,7.1,7.15,7.0,7.03,7.1,-0.0699999999999994,-0.9859,12315.2,8722.95,0.4922,0.77,7.05,16771.828,7.045,14772.093,7.0454,15037.5854,7.0519,14188.2862,7.1587,17585.7527,7.3392,32026.1903,,
20110630,600515.SH,7.08,7.31,7.01,7.15,7.03,0.1200000000000001,1.707,28460.54,20466.207,1.1375,1.7,7.086,19173.82,7.046,14976.598,7.0608,16405.5015,7.0533,14934.1624,7.1457,17662.1213,7.3335,31678.8327,,
20110701,600515.SH,7.15,7.45,7.15,7.39,7.15,0.23999999999999932,3.3566,33769.6,24621.352,1.3497,1.76,7.15,23075.382,7.084,16989.526,7.0877,17990.08,7.0657,15937.9352,7.1403,18114.6653,7.3335,31640.6083,,
