trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110414,000695.SZ,15.23,15.4,14.89,14.89,15.29,-0.3999999999999986,-2.6161,23249.94,35068.1871,1.0486,0.5,15.248,44027.34,14.874,48814.776,14.95,57729.5315,,,,,,,,
20110415,000695.SZ,14.8,14.98,14.4,14.51,14.89,-0.3800000000000008,-2.552,27087.48,39668.7155,1.2217,0.62,15.068,37711.762,14.937,44496.349,14.8815,53037.0992,,,,,,,,
20110418,000695.SZ,14.6,14.98,14.48,14.68,14.51,0.16999999999999993,1.1716,20211.9,29575.8267,0.9116,0.54,14.984,33915.892,14.93,38671.884,14.7938,48349.2831,,,,,,,,
20110419,000695.SZ,14.47,15.18,14.42,14.85,14.68,0.16999999999999993,1.158,22781.93,33617.9857,1.0275,0.67,14.844,25014.632,14.961,35847.798,14.8292,42940.6977,,,,,,,,
20110420,000695.SZ,14.86,15.49,14.67,15.41,14.85,0.5600000000000005,3.771,34795.96,52914.2713,1.5694,1.39,14.868,25625.442,15.049,36053.866,14.9469,40211.7908,,,,,,,,
20110421,000695.SZ,15.54,15.55,14.68,14.96,15.41,-0.4499999999999993,-2.9202,35876.25,53863.0245,1.6181,1.4,14.882,28150.704,15.065,36089.022,14.9631,36936.3831,,,,,,,,
20110422,000695.SZ,14.78,15.15,14.67,14.83,14.96,-0.13000000000000078,-0.869,24991.75,37162.2589,1.1272,0.89,14.946,27731.558,15.007,32721.66,14.9854,34933.9954,14.9871,55060.3043,,,,,,
20110425,000695.SZ,14.83,14.84,14.0,14.01,14.83,-0.8200000000000003,-5.5293,32689.42,46964.3257,1.4744,1.18,14.812,30227.062,14.898,32071.477,14.9454,34930.4677,14.9067,50081.7157,,,,,,
20110426,000695.SZ,13.93,14.17,13.51,13.85,14.01,-0.16000000000000014,-1.142,22688.04,31175.0193,1.0233,0.75,14.612,30208.284,14.728,27611.458,14.8723,33943.0331,14.831,46266.9829,,,,,,
20110427,000695.SZ,13.7,14.05,13.68,13.86,13.85,0.009999999999999787,0.0722,11322.68,15617.1624,0.5107,0.37,14.302,25513.628,14.585,25569.535,14.7531,30301.2877,14.7576,42611.439,,,,,,
20110428,000695.SZ,13.8,14.1,13.7,13.79,13.86,-0.07000000000000028,-0.5051,13142.54,18269.202,0.5928,0.52,14.068,20966.886,14.475,24558.795,14.6523,28297.5408,14.661,39372.8214,,,,,,
20110429,000695.SZ,13.79,14.24,13.56,14.22,13.79,0.4300000000000015,3.1182,8914.82,12436.8582,0.4021,0.43,13.946,17751.5,14.446,22741.529,14.55,23807.2785,14.6529,35364.311,,,,,,
20110503,000695.SZ,14.23,14.4,14.01,14.29,14.22,0.06999999999999851,0.4923,11546.58,16411.0197,0.5208,0.65,14.002,13522.932,14.407,21874.997,14.4731,22253.7915,14.6724,32567.8743,,,,,,
20110504,000695.SZ,14.35,14.49,13.81,13.9,14.29,-0.3899999999999988,-2.7292,11810.95,16707.3686,0.5327,0.87,14.012,11347.514,14.312,20777.899,14.3969,21373.8692,14.6319,29394.2743,,,,,,
20110505,000695.SZ,13.84,14.1,13.68,13.95,13.9,0.049999999999998934,0.3597,8208.09,11382.6918,0.3702,0.72,14.03,10724.596,14.166,18119.112,14.3538,19921.6085,14.6038,27355.479,,,,,,
20110506,000695.SZ,13.9,14.57,13.7,14.36,13.95,0.41000000000000014,2.9391,18968.29,27175.48,0.8555,1.77,14.144,11889.746,14.106,16428.316,14.3292,19825.9462,14.5957,26699.9081,14.6987,43185.26,,,,
20110509,000695.SZ,14.3,15.16,14.21,14.88,14.36,0.5200000000000014,3.6212,30724.51,45637.4798,1.3858,2.58,14.276,16251.684,14.111,17001.592,14.3315,20436.9138,14.5995,26471.3281,14.6713,39634.751,,,,
20110510,000695.SZ,14.9,15.18,14.67,15.08,14.88,0.1999999999999993,1.3441,26107.93,39035.5457,1.1775,1.61,14.434,19163.954,14.218,16343.443,14.3062,19768.6038,14.5838,24920.9738,14.6593,37078.4343,,,,
20110511,000695.SZ,15.08,15.5,14.74,15.3,15.08,0.22000000000000064,1.4589,46868.53,71413.2851,2.1139,2.45,14.714,26175.47,14.363,18761.492,14.3323,20614.1638,14.5933,25286.5586,14.656,35704.4153,,,,
20110512,000695.SZ,15.25,15.39,14.9,15.02,15.3,-0.28000000000000114,-1.8301,25317.86,38272.9935,1.1419,0.97,14.928,29597.424,14.479,20161.01,14.3469,20639.2492,14.5681,23287.9695,14.6293,33843.227,,,,
20110513,000695.SZ,15.0,15.25,14.72,15.25,15.02,0.23000000000000043,1.5313,24116.64,36201.6317,1.0877,0.81,15.106,30627.094,14.625,21258.42,14.4423,19979.8046,14.5662,22924.8614,14.658,31543.997,,,,
20110516,000695.SZ,15.25,15.48,14.98,15.27,15.25,0.019999999999999574,0.1311,36360.78,55690.1731,1.64,1.19,15.184,31754.348,14.73,24003.016,14.5515,21031.5538,14.5843,23549.1871,14.7043,30413.6313,,,,
20110517,000695.SZ,15.25,15.25,14.65,14.66,15.27,-0.6099999999999994,-3.9948,25510.86,37871.8679,1.1506,0.8,15.1,31634.934,14.767,25399.444,14.6131,22122.9523,14.5914,23474.11,14.7013,28648.775,,,,
20110518,000695.SZ,14.64,15.09,14.62,14.81,14.66,0.15000000000000036,1.0232,12329.15,18371.2868,0.5561,0.39,15.002,24727.058,14.858,25451.264,14.6915,22060.3838,14.5976,23098.741,14.7103,27358.987,,,,
20110519,000695.SZ,14.82,15.08,14.58,14.68,14.81,-0.13000000000000078,-0.8778,16655.24,24518.0865,0.7512,0.67,14.934,22994.534,14.931,26295.979,14.7269,22655.8008,14.5895,22806.9938,14.7153,26822.9857,,,,
20110520,000695.SZ,14.55,14.72,14.28,14.3,14.68,-0.379999999999999,-2.5886,14322.35,20707.5436,0.646,0.62,14.744,21035.676,14.925,25831.385,14.7277,22869.3215,14.5367,21832.06,14.6987,26116.241,,,,
20110523,000695.SZ,14.25,14.37,13.68,13.72,14.3,-0.5800000000000001,-4.0559,16744.25,23303.8495,0.7552,0.8,14.434,17112.37,14.809,24433.359,14.7138,23248.8062,14.4776,20921.0124,14.6423,24718.8703,,,,
20110524,000695.SZ,13.5,14.2,13.5,14.1,13.72,0.379999999999999,2.7697,9161.55,12631.7091,0.4132,0.54,14.322,13842.508,14.711,22738.721,14.7254,23322.1492,14.4429,20167.1933,14.609,23717.8803,,,,
20110525,000695.SZ,14.01,14.17,13.86,13.95,14.1,-0.15000000000000036,-1.0638,5290.51,7399.7789,0.2386,0.38,14.15,12434.78,14.576,18580.919,14.6938,22270.0123,14.44,18862.4833,14.5557,21651.2897,,,,
20110526,000695.SZ,13.95,14.17,13.76,13.78,13.95,-0.16999999999999993,-1.2186,6939.95,9704.1031,0.313,0.56,13.97,10491.722,14.452,16743.128,14.6092,20440.4308,14.4367,18112.5743,14.5053,20824.5577,,,,
20110527,000695.SZ,13.69,13.8,13.3,13.35,13.78,-0.4299999999999997,-3.1205,11228.62,15095.8608,0.5064,1.07,13.78,9872.976,14.262,15454.326,14.4762,19295.8685,14.4124,18108.0952,14.454,20423.847,,,,
20110530,000695.SZ,13.2,13.38,12.85,12.86,13.35,-0.4900000000000002,-3.6704,9759.98,12676.5362,0.4402,0.99,13.608,8476.122,14.021,12794.246,14.2885,16441.3646,14.3681,17947.021,14.399,19846.2637,,,,
20110531,000695.SZ,12.76,13.3,12.75,13.28,12.86,0.41999999999999993,3.2659,7942.38,10387.2571,0.3582,0.94,13.444,8232.288,13.883,11037.398,14.1546,15104.7892,14.3233,17900.7143,14.3523,19437.2797,,,,
20110601,000695.SZ,13.33,13.38,13.2,13.31,13.28,0.030000000000001137,0.2259,5157.22,6860.5329,0.2326,0.63,13.316,8205.63,13.733,10320.205,14.0054,13646.3723,14.2767,17596.459,14.301,18849.7893,,,,
20110602,000695.SZ,13.23,13.23,12.8,12.88,13.31,-0.4299999999999997,-3.2307,9497.41,12253.6426,0.4284,1.16,13.136,8717.122,13.553,9604.422,13.8215,11579.9592,14.2281,17486.2905,14.2167,18006.5043,,,,
20110603,000695.SZ,12.88,13.33,12.88,13.3,12.88,0.41999999999999993,3.2609,9775.79,12854.0323,0.4409,1.12,13.126,8426.556,13.453,9149.766,13.7169,10369.5692,14.1971,17560.9429,14.1613,17136.489,,,,
20110607,000695.SZ,12.96,13.34,12.96,13.26,13.3,-0.040000000000000924,-0.3008,8118.03,10699.4236,0.3661,0.96,13.206,8098.166,13.407,8287.144,13.5977,10045.6369,14.1448,17044.2638,14.109,16574.0317,,,,
20110608,000695.SZ,13.28,13.49,13.02,13.45,13.26,0.1899999999999995,1.4329,8246.22,10961.2077,0.3719,1.02,13.24,8158.934,13.342,8195.611,13.5031,9398.7892,14.0767,15973.869,14.0903,15759.2583,,,,
20110610,000695.SZ,13.12,13.25,13.0,13.14,13.45,-0.3099999999999987,-2.3048,7859.43,10288.7738,0.3545,0.96,13.206,8699.376,13.261,8452.503,13.4138,8901.6415,13.9843,15104.8929,14.0667,15264.9713,,,,
20110613,000695.SZ,13.1,13.1,12.78,12.9,13.14,-0.2400000000000002,-1.8265,8648.84,11144.7848,0.3901,0.99,13.21,8529.662,13.173,8623.392,13.3508,8278.9177,13.87,13284.9076,14.0347,15175.8433,,,,
20110614,000695.SZ,12.9,13.22,12.9,13.09,12.9,0.1899999999999995,1.4729,8288.02,10849.3833,0.3738,0.97,13.168,8232.108,13.147,8329.332,13.2731,8211.7231,13.7781,12473.9629,14.0113,15014.026,,,,
20110615,000695.SZ,13.38,13.38,13.0,13.01,13.09,-0.08000000000000007,-0.6112,4614.8,6049.7265,0.2081,0.56,13.118,7531.462,13.162,7814.814,13.2008,8159.7454,13.6714,11545.3038,13.971,14870.692,,,,
20110616,000695.SZ,13.08,13.15,12.81,12.86,13.01,-0.15000000000000036,-1.153,4827.01,6217.5519,0.2177,0.64,13.0,6847.62,13.12,7503.277,13.13,7997.2115,13.5567,10043.6957,13.9233,14646.7063,,,,
20110617,000695.SZ,13.0,13.21,12.61,12.74,12.86,-0.11999999999999922,-0.9331,4156.51,5327.9126,0.1875,0.61,12.92,6107.036,13.063,7403.206,13.0831,7453.2031,13.4652,9026.8219,13.8847,14391.5583,,,,
20110620,000695.SZ,12.7,12.9,12.39,12.41,12.74,-0.33000000000000007,-2.5903,5029.38,6342.8699,0.2268,0.82,12.822,5383.144,13.016,6956.403,13.0485,7089.3108,13.351,8679.2138,13.8333,14285.6013,,,,
20110621,000695.SZ,12.68,12.68,12.28,12.58,12.41,0.16999999999999993,1.3699,5116.67,6352.0679,0.2308,0.95,12.72,4748.874,12.944,6490.491,12.9946,6871.9485,13.251,8129.7581,13.774,13823.8807,14.2363,28504.5703,,
20110622,000695.SZ,12.4,12.66,12.39,12.56,12.58,-0.019999999999999574,-0.159,3560.4,4459.7906,0.1606,0.75,12.63,4537.994,12.874,6034.728,12.9369,6749.1162,13.1681,7617.2843,13.6967,12918.4103,14.184,26276.5807,,
20110623,000695.SZ,12.53,12.92,12.32,12.87,12.56,0.3099999999999987,2.4682,5576.92,7019.9305,0.2515,1.23,12.632,4687.976,12.816,5767.798,12.9362,6447.54,13.1276,7085.5067,13.623,12234.0433,14.1412,24656.2388,,
20110624,000695.SZ,12.66,14.1,12.66,13.72,12.87,0.8500000000000014,6.6045,23581.98,32270.9141,1.0636,5.03,12.828,8573.07,12.874,7340.053,12.9685,7509.5546,13.1095,7772.1938,13.5703,11457.825,14.1132,23581.1202,,
20110627,000695.SZ,13.68,14.0,13.63,13.75,13.72,0.02999999999999936,0.2187,14167.65,19638.3162,0.639,1.65,13.096,10400.724,12.959,7891.934,13.0062,7974.91,13.1,8194.9148,13.528,11086.1513,14.0787,22464.6892,,
20110628,000695.SZ,13.76,13.92,13.5,13.67,13.75,-0.08000000000000007,-0.5818,8086.19,11089.0071,0.3647,0.78,13.314,10994.628,13.017,7871.751,13.0231,7962.6,13.0948,8249.4976,13.4753,10551.803,14.0667,21047.9,,
20110629,000695.SZ,13.8,13.8,13.2,13.22,13.67,-0.4499999999999993,-3.2919,10189.3,13719.6986,0.4596,0.93,13.446,12320.408,13.038,8429.201,13.0292,8141.8208,13.0886,8200.0062,13.407,9679.4203,14.0557,20046.5258,,
20110630,000695.SZ,13.66,13.66,13.26,13.47,13.22,0.25,1.8911,7048.94,9517.14,0.3179,0.57,13.566,12614.812,13.099,8651.394,13.0731,8018.7515,13.1176,8070.909,13.3673,9064.023,14.0343,18856.399,,
20110701,000695.SZ,13.46,13.6,13.3,13.46,13.47,-0.009999999999999787,-0.0742,7406.46,9994.7904,0.3341,0.59,13.514,9379.708,13.171,8976.389,13.1015,7950.9392,13.1262,8045.389,13.3223,8899.9333,14.0163,18129.4602,,
20110704,000695.SZ,13.48,13.79,13.45,13.75,13.46,0.28999999999999915,2.1545,13486.83,18428.1369,0.6083,1.44,13.514,9243.544,13.305,9822.134,13.1585,8633.4031,13.1471,8442.0371,13.2913,8794.3197,14.0033,17808.6527,,
20110705,000695.SZ,13.78,13.85,13.6,13.7,13.75,-0.05000000000000071,-0.3636,12212.64,16780.0141,0.5508,1.32,13.52,10068.834,13.417,10531.731,13.2231,9201.5285,13.1862,8571.3338,13.2713,8723.996,13.985,17420.1185,,
20110706,000695.SZ,13.7,13.7,13.39,13.54,13.7,-0.16000000000000014,-1.1679,15444.67,20894.1678,0.6966,1.53,13.584,11119.908,13.515,11720.158,13.2846,10069.8485,13.1976,8841.2805,13.2653,8680.6767,13.9538,16699.7735,,
20110707,000695.SZ,13.53,14.69,13.4,14.41,13.54,0.870000000000001,6.4254,46865.63,65584.0252,2.1138,4.21,13.772,19083.246,13.669,15849.029,13.4385,13288.0215,13.2524,10686.4043,13.2757,9937.4793,13.9423,16827.6798,,
20110708,000695.SZ,14.18,14.49,14.02,14.03,14.41,-0.3800000000000008,-2.6371,25629.37,36400.2702,1.156,1.34,13.886,22727.828,13.7,16053.768,13.55,14865.9215,13.28,11514.1733,13.2783,10615.4413,13.917,16133.3655,,
20110711,000695.SZ,14.04,14.28,14.01,14.16,14.03,0.13000000000000078,0.9266,16518.57,23380.7187,0.745,0.73,13.968,23334.176,13.741,16288.86,13.6731,15862.7038,13.3286,11926.5133,13.291,10934.7287,13.8982,15879.6432,,
20110712,000695.SZ,14.1,14.1,13.85,14.0,14.16,-0.16000000000000014,-1.1299,11797.28,16503.0008,0.5321,0.51,14.028,23251.104,13.774,16659.969,13.76,16341.1931,13.381,12076.439,13.3127,10953.684,13.8833,15688.7655,,
20110713,000695.SZ,13.98,14.38,13.86,14.28,14.0,0.27999999999999936,2.0,13843.87,19679.0551,0.6244,0.6,14.176,22930.944,13.88,17025.426,13.8031,15592.1077,13.4376,12341.0033,13.36,11089.8137,13.8795,15468.0387,,
20110714,000695.SZ,14.29,14.38,14.07,14.19,14.28,-0.08999999999999986,-0.6303,14462.61,20540.3564,0.6523,0.63,14.132,16450.34,13.952,17766.793,13.8369,15614.7969,13.4938,12809.9467,13.3903,11307.1547,13.8713,15372.2172,,
20110715,000695.SZ,14.08,14.42,14.0,14.3,14.19,0.11000000000000121,0.7752,18170.93,25772.0728,0.8196,1.1,14.186,14958.652,14.036,18843.24,13.8854,16390.5462,13.5624,13445.3714,13.4233,11740.945,13.8622,15295.3672,,
20110718,000695.SZ,14.2,14.4,14.17,14.25,14.3,-0.05000000000000071,-0.3497,14301.78,20436.7305,0.645,0.96,14.204,14515.294,14.086,18924.735,13.9646,16706.8908,13.6343,13928.4795,13.469,11901.0907,13.8428,14953.7975,,
20110719,000695.SZ,14.22,14.93,14.15,14.6,14.25,0.34999999999999964,2.4561,34556.23,50418.8961,1.5586,2.38,14.324,19067.084,14.176,21159.094,14.0515,18822.8362,13.7386,15334.52,13.5123,12727.1053,13.8368,14931.7972,,
20110720,000695.SZ,14.42,14.79,14.29,14.39,14.6,-0.20999999999999908,-1.4384,17853.87,25891.5261,0.8053,0.94,14.346,19869.084,14.261,21400.014,14.1231,19626.4831,13.8248,15941.0533,13.55,13051.6333,13.8295,14812.8325,,
20110721,000695.SZ,14.25,14.37,14.0,14.08,14.39,-0.3100000000000005,-2.1543,15026.35,21284.737,0.6777,0.76,14.324,19981.832,14.228,18216.086,14.1485,19744.9077,13.8971,16487.051,13.571,13277.6377,13.8307,14518.448,,
20110722,000695.SZ,14.3,14.35,14.01,14.08,14.08,0.0,0.0,10036.76,14210.4482,0.4527,0.5,14.28,18354.998,14.233,16656.825,14.1777,19577.5323,13.9548,16699.4243,13.6023,13350.2153,13.8345,14307.5933,,
20110725,000695.SZ,14.06,14.18,13.34,13.7,14.08,-0.3800000000000008,-2.6989,12744.33,17473.0612,0.5748,0.69,14.17,18043.508,14.187,16279.401,14.19,19369.8138,13.9538,16183.3457,13.629,13486.7317,13.8318,14331.2875,,
20110726,000695.SZ,13.6,13.8,13.5,13.57,13.7,-0.129999999999999,-0.9489,7257.12,9889.7966,0.3273,0.4,13.964,12583.686,14.144,15825.385,14.1254,16323.0054,13.9452,15854.2729,13.645,13452.3683,13.8282,14233.1972,,
20110727,000695.SZ,13.68,13.81,13.5,13.66,13.57,0.08999999999999986,0.6632,4977.18,6821.5303,0.2245,0.4,13.818,10008.348,14.082,14938.716,14.0969,14734.3754,13.9448,15706.2248,13.6667,13464.4477,13.8188,14167.5698,,
20110728,000695.SZ,13.67,13.72,13.35,13.48,13.66,-0.17999999999999972,-1.3177,7184.34,9728.948,0.324,0.72,13.698,8439.946,14.011,14210.889,14.0446,14016.3577,13.9571,15563.1314,13.6873,13543.0253,13.8053,14094.8658,,
20110729,000695.SZ,13.36,13.65,13.23,13.3,13.48,-0.17999999999999972,-1.3353,6557.52,8768.3756,0.2958,0.78,13.542,7744.098,13.911,13049.548,13.9908,13613.2992,13.949,15539.7305,13.706,13623.059,13.7953,14007.3087,,
20110801,000695.SZ,13.31,13.45,13.0,13.3,13.3,0.0,0.0,6762.16,8955.0332,0.305,0.87,13.462,6547.664,13.816,12295.586,13.9154,13068.5523,13.9414,15509.0495,13.7357,13680.8183,13.7845,13983.2098,,
20110802,000695.SZ,13.29,13.3,12.92,13.08,13.3,-0.22000000000000064,-1.6541,6112.12,7985.956,0.2757,0.93,13.364,6318.664,13.664,9451.175,13.83,12426.2069,13.9095,15157.8729,13.7523,13714.0,13.7632,13768.9403,,
20110803,000695.SZ,13.3,13.4,12.98,13.27,13.08,0.1899999999999995,1.4526,5500.86,7301.3488,0.2481,0.87,13.286,6423.4,13.552,8215.874,13.7508,11451.5862,13.889,14838.2643,13.776,13778.682,13.7363,13348.5462,,
20110804,000695.SZ,12.92,13.37,12.92,13.34,13.27,0.07000000000000028,0.5275,5307.14,7032.2297,0.2394,0.83,13.258,6047.96,13.478,7243.953,13.6808,10759.6908,13.8795,14355.5248,13.7917,13769.6893,13.7073,13001.8663,,
20110805,000695.SZ,13.03,13.13,12.7,13.03,13.34,-0.3100000000000005,-2.3238,4604.15,5983.6121,0.2077,0.76,13.204,5657.286,13.373,6700.692,13.56,8455.6846,13.8138,12343.0733,13.7687,13137.095,13.6695,12297.46,,
20110808,000695.SZ,12.59,12.97,11.82,11.9,13.03,-1.129999999999999,-8.6723,12691.64,15437.9147,0.5724,2.24,12.924,6843.182,13.193,6695.423,13.3685,8058.59,13.7124,11726.991,13.707,13087.8947,13.6175,12087.023,,
20110809,000695.SZ,11.5,11.77,11.06,11.6,11.9,-0.3000000000000007,-2.521,10612.24,12098.2317,0.4786,1.55,12.628,7743.206,12.996,7030.935,13.1777,7719.0431,13.5905,11445.7371,13.638,13172.0963,13.5567,11861.9497,,
20110810,000695.SZ,11.83,12.09,11.61,11.68,11.6,0.08000000000000007,0.6897,6173.61,7318.0576,0.2784,0.8,12.31,7877.756,12.798,7150.578,12.9931,7421.8777,13.48,11177.9433,13.5867,13038.24,13.4968,11358.8302,,
20110811,000695.SZ,11.55,12.02,11.26,12.02,11.68,0.33999999999999986,2.911,6820.1,8025.546,0.3076,0.87,12.046,8180.348,12.652,7114.154,12.8638,6966.1677,13.3724,10843.4781,13.5383,13030.612,13.4528,11047.3175,,
20110812,000695.SZ,12.25,12.65,12.12,12.15,12.02,0.13000000000000078,1.0815,9004.5,11150.6108,0.4061,1.1,11.87,9060.418,12.537,7358.852,12.7546,7100.5815,13.2752,10583.5681,13.4947,13083.88,13.4085,10991.9067,,
20110815,000695.SZ,12.19,12.34,12.02,12.28,12.15,0.129999999999999,1.07,5443.64,6647.2669,0.2455,0.6,11.946,7610.818,12.435,7227.0,12.6485,7136.4631,13.179,9977.5067,13.4457,12815.7737,13.3685,10805.0467,,
20110816,000695.SZ,12.23,12.37,12.11,12.14,12.28,-0.1399999999999988,-1.1401,5302.01,6469.0473,0.2391,0.7,12.054,6548.772,12.341,7145.989,12.5454,6991.6685,13.0786,9548.9462,13.3937,12585.4193,13.3325,10654.7077,,
20110817,000695.SZ,12.2,12.29,12.1,12.2,12.14,0.05999999999999872,0.4942,5405.15,6595.7924,0.2438,0.83,12.158,6395.08,12.234,7136.418,12.4608,6903.0246,12.9643,8160.7995,13.349,12250.7687,13.3072,10465.7227,,
20110818,000695.SZ,12.26,13.18,12.04,12.41,12.2,0.21000000000000085,1.7213,14957.88,18777.1126,0.6746,2.34,12.236,8022.636,12.141,8101.492,12.3923,7533.4646,12.87,8022.8952,13.2823,11187.177,13.279,10562.3282,,
20110819,000695.SZ,12.11,12.4,12.03,12.13,12.41,-0.27999999999999936,-2.2562,9410.88,11449.4257,0.4245,1.17,12.232,8103.912,12.051,8582.165,12.3192,7787.2154,12.7771,7755.4919,13.219,10646.5607,13.2487,10631.001,,
20110822,000695.SZ,12.22,12.32,11.95,12.12,12.13,-0.010000000000001563,-0.0824,7983.02,9663.4323,0.3601,0.99,12.2,8611.788,12.073,8111.303,12.2308,7978.1508,12.6838,7657.6948,13.151,10362.0423,13.221,10648.3855,,
20110823,000695.SZ,11.8,12.25,11.8,12.25,12.12,0.13000000000000078,1.0726,5952.7,7233.3653,0.2685,0.69,12.222,8741.926,12.138,7645.349,12.1469,8027.8092,12.6148,7334.2838,13.0927,10167.223,13.2027,10560.4535,,
20110824,000695.SZ,12.35,12.37,12.16,12.16,12.25,-0.08999999999999986,-0.7347,5521.9,6764.7274,0.2491,0.63,12.214,8765.276,12.186,7580.178,12.08,8098.4054,12.5476,7251.6543,13.022,9889.824,13.191,10489.8188,,
20110825,000695.SZ,12.1,12.39,12.1,12.34,12.16,0.17999999999999972,1.4803,5672.27,6971.2566,0.2558,0.65,12.2,6908.154,12.218,7465.395,12.1138,7558.4538,12.4848,7284.7538,12.9603,9596.8127,13.1753,10451.9837,,
20110826,000695.SZ,12.36,12.45,12.2,12.38,12.34,0.040000000000000924,0.3241,4667.28,5777.3057,0.2105,0.68,12.25,5959.434,12.241,7031.673,12.1738,7101.1492,12.4324,7164.8938,12.8963,9146.691,13.1598,10443.818,,
20110829,000695.SZ,12.37,12.48,12.21,12.33,12.38,-0.05000000000000071,-0.4039,4408.5,5446.496,0.1988,0.74,12.292,5244.53,12.246,6928.159,12.2238,6965.3715,12.3862,7062.5595,12.8323,8816.915,13.1507,10359.0028,,
20110830,000695.SZ,12.45,12.55,12.1,12.1,12.33,-0.23000000000000043,-1.8654,12748.69,15743.1918,0.575,2.43,12.262,6603.728,12.242,7672.827,12.23,7421.4169,12.329,7347.6324,12.749,8089.997,13.1307,10408.5512,,
20110831,000695.SZ,12.03,12.03,11.12,11.2,12.1,-0.9000000000000004,-7.438,36113.08,41168.8225,1.6288,5.47,12.07,12721.964,12.142,10743.62,12.1569,9506.6923,12.2395,8776.2495,12.6427,8698.6373,13.0963,10875.1353,,
20110901,000695.SZ,11.14,11.29,11.0,11.06,11.2,-0.1399999999999988,-1.25,19061.62,21216.3529,0.8597,1.5,11.814,15399.834,12.007,11153.994,12.0631,10554.2292,12.1343,9422.0,12.542,8833.1463,13.0565,11055.392,,
20110902,000695.SZ,11.1,11.53,11.01,11.5,11.06,0.4399999999999995,3.9783,19368.04,21917.4202,0.8736,1.26,11.638,18339.986,11.944,12149.71,12.0138,11636.2315,12.0467,10091.5667,12.456,9144.189,13.0292,11247.2022,,
20110905,000695.SZ,11.28,11.46,11.2,11.38,11.5,-0.11999999999999922,-1.0435,8431.46,9575.2529,0.3803,0.46,11.448,19144.578,11.87,12194.554,11.9508,11869.0246,11.9681,10273.8195,12.3787,9000.4267,13.0038,11243.5792,,
20110906,000695.SZ,11.38,11.38,10.6,10.76,11.38,-0.620000000000001,-5.4482,16249.87,17761.5251,0.7329,0.85,11.18,19844.814,11.721,13224.271,11.8238,11968.4085,11.9138,10443.259,12.285,9300.185,12.965,11376.2767,,
20110907,000695.SZ,10.8,10.89,10.63,10.88,10.76,0.120000000000001,1.1152,14643.44,15801.3513,0.6605,0.74,11.116,15550.886,11.593,14136.425,11.7277,12370.9131,11.8795,10635.221,12.1923,9622.3937,12.9295,11543.4207,,
