trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110225,600539.SH,11.36,11.96,11.25,11.75,11.33,0.41999999999999993,3.707,142782.61,165736.257,11.7459,1.18,11.544,112829.126,11.781,179492.94,11.4038,165292.5492,10.6052,124071.3386,10.258,121192.249,,,,
20110228,600539.SH,11.65,12.1,11.5,11.61,11.75,-0.14000000000000057,-1.1915,136144.66,160593.048,11.1999,1.21,11.472,115878.24,11.821,178305.413,11.5208,167480.7792,10.7357,128648.4167,10.3227,120642.8877,,,,
20110301,600539.SH,11.69,11.95,11.54,11.9,11.61,0.2900000000000009,2.4978,114067.95,134620.97,9.3837,0.98,11.588,107488.934,11.778,165618.089,11.6546,168589.84,10.8686,131256.4081,10.3997,121441.9753,,,,
20110302,600539.SH,11.8,11.86,11.39,11.64,11.9,-0.2599999999999998,-2.1849,79471.62,92469.653,6.5377,0.74,11.646,107480.996,11.687,133119.787,11.7662,163431.8177,11.0033,133007.1633,10.4473,116843.4463,,,,
20110303,600539.SH,11.74,12.2,11.58,11.75,11.64,0.10999999999999943,0.945,109316.78,130314.92,8.9929,1.02,11.73,116356.724,11.651,118495.349,11.8077,160454.6523,11.1305,136417.3462,10.5113,114068.3933,,,,
20110304,600539.SH,11.66,12.16,11.56,12.02,11.75,0.2699999999999996,2.2979,113582.77,136087.875,9.3438,0.98,11.784,110516.756,11.664,111672.941,11.7838,150657.8508,11.2524,138121.0295,10.589,114318.164,,,,
20110307,600539.SH,12.0,13.2,12.0,12.39,12.02,0.370000000000001,3.0782,204351.57,256825.443,16.8109,1.85,11.94,124158.138,11.706,120018.189,11.7715,135265.3069,11.3829,143909.2733,10.7047,118168.2673,,,,
20110308,600539.SH,12.2,12.24,11.87,12.19,12.39,-0.20000000000000107,-1.6142,99549.84,119960.973,6.205,0.8,11.998,121254.516,11.793,114371.725,11.7777,123264.4362,11.4976,145426.0371,10.807,119796.708,,,,
20110309,600539.SH,12.15,12.78,12.05,12.31,12.19,0.120000000000001,0.9844,113678.74,141615.071,7.0856,0.94,12.132,128095.94,11.889,117788.468,11.81,118023.8123,11.6219,148522.2414,10.906,121517.918,,,,
20110310,600539.SH,12.16,12.79,12.06,12.72,12.31,0.41000000000000014,3.3306,154681.52,194356.361,9.6413,1.21,12.326,137168.888,12.028,126762.806,11.8677,120622.4608,11.7471,150759.5676,11.0413,124344.7853,,,,
20110311,600539.SH,12.61,12.8,12.38,12.66,12.72,-0.0600000000000005,-0.4717,106008.14,133552.606,6.6075,0.77,12.454,135653.962,12.119,123085.359,11.9708,116775.8192,11.8662,151062.3286,11.1677,126544.1893,,,,
20110314,600539.SH,12.7,13.93,12.7,13.93,12.66,1.2699999999999996,10.0316,124010.6,169742.963,7.7296,0.91,12.762,119585.768,12.351,121871.953,12.1692,120198.8415,12.0443,149990.171,11.3283,128701.205,,,,
20110315,600539.SH,14.37,14.37,13.01,13.49,13.93,-0.4399999999999995,-3.1587,257012.19,350049.481,16.0196,2.15,13.022,151078.238,12.51,136166.377,12.3354,134973.7685,12.1529,155180.2786,11.4843,135844.7527,,,,
20110316,600539.SH,13.25,13.55,12.89,13.33,13.49,-0.16000000000000014,-1.1861,130547.56,172479.559,8.1371,0.86,13.226,154452.002,12.679,141273.971,12.4569,134032.6108,12.2005,149923.439,11.626,138939.5733,,,,
20110317,600539.SH,13.11,13.23,12.64,12.72,13.33,-0.6099999999999994,-4.5761,106233.49,137731.956,6.6216,0.69,13.226,144762.396,12.776,140965.642,12.5423,131731.7515,12.2086,135722.4319,11.7347,139887.1757,,,,
20110318,600539.SH,12.74,13.01,12.6,12.69,12.72,-0.030000000000001137,-0.2358,70624.09,90199.77,4.402,0.49,13.232,137685.586,12.843,136669.774,12.6031,128389.9162,12.2362,126915.9048,11.836,139481.3637,,,,
20110321,600539.SH,12.63,12.8,12.4,12.62,12.69,-0.07000000000000028,-0.5516,56331.62,71009.715,3.5112,0.41,12.97,124149.79,12.866,121867.779,12.6785,126609.9162,12.271,120940.8938,11.9307,139102.491,,,,
20110322,600539.SH,12.72,13.3,12.61,13.14,12.62,0.5200000000000014,4.1204,109550.17,142928.697,6.8283,0.88,12.9,94657.386,12.961,122867.812,12.7854,126627.8692,12.3267,120400.469,12.0453,141132.215,,,,
20110323,600539.SH,13.01,13.35,12.91,13.22,13.14,0.08000000000000007,0.6088,80369.95,106012.79,5.0095,0.85,12.878,84621.864,13.052,119536.933,12.8777,124073.0369,12.4171,116798.3486,12.1497,140221.291,,,,
20110324,600539.SH,13.25,13.63,13.0,13.47,13.22,0.25,1.8911,95880.97,127476.016,5.9763,1.13,13.028,82551.36,13.127,113656.878,12.9608,115729.1446,12.5181,117577.8562,12.26,140095.6513,,,,
20110325,600539.SH,13.4,13.94,13.3,13.5,13.47,0.02999999999999936,0.2227,122054.31,166626.029,7.6077,1.48,13.19,92837.404,13.211,115261.495,13.0615,117460.2577,12.6214,120297.6738,12.3703,139279.9313,,,,
20110328,600539.SH,13.52,13.53,12.85,12.98,13.5,-0.5199999999999996,-3.8519,105858.44,139646.148,6.5982,1.14,13.262,102742.768,13.116,113446.279,13.1131,116858.6962,12.68,118539.38,12.4293,137874.5483,,,,
20110329,600539.SH,12.96,12.97,12.5,12.64,12.98,-0.33999999999999986,-2.6194,71316.51,90391.767,4.4452,0.69,13.162,95096.036,13.031,94876.711,13.1069,110446.0031,12.729,115452.3252,12.4397,132220.3923,,,,
20110330,600539.SH,12.59,12.91,12.54,12.78,12.64,0.1399999999999988,1.1076,44262.12,56567.662,2.7589,0.47,13.074,87874.47,12.976,86248.167,13.1162,105696.3092,12.771,112128.2381,12.4473,120213.975,,,,
20110331,600539.SH,12.71,12.73,11.97,11.99,12.78,-0.7899999999999991,-6.1815,73365.4,89571.734,4.5729,0.83,12.778,83371.356,12.903,82961.358,12.9669,101800.5246,12.7876,111837.4657,12.4433,114140.783,,,,
20110401,600539.SH,12.0,12.22,11.71,12.21,11.99,0.22000000000000064,1.8349,41745.41,49925.048,2.602,0.5,12.52,67309.576,12.855,80073.49,12.8685,85241.5415,12.8095,108619.7814,12.454,109472.0683,,,,
20110406,600539.SH,12.18,12.29,12.03,12.22,12.21,0.009999999999999787,0.0819,31953.48,38914.938,1.9917,0.47,12.368,52528.584,12.815,77635.676,12.7831,77657.3815,12.819,104732.6724,12.4623,106507.2147,,,,
20110407,600539.SH,12.22,13.1,12.22,12.86,12.22,0.6399999999999988,5.2373,85681.46,109540.283,5.3405,1.63,12.412,55401.574,12.787,75248.805,12.7938,76076.4562,12.8414,99081.7148,12.5137,104162.7807,11.274,116147.1537,,
20110408,600539.SH,12.87,12.88,12.48,12.7,12.86,-0.16000000000000014,-1.2442,50409.95,63657.732,3.1421,0.91,12.396,56631.14,12.735,72252.805,12.7946,74521.5223,12.8657,96741.72,12.5587,103192.7353,11.3425,116472.591,,
20110411,600539.SH,12.58,12.77,12.41,12.59,12.7,-0.10999999999999943,-0.8661,42333.31,53274.172,2.6386,0.75,12.516,50424.722,12.647,66898.039,12.7923,73444.7292,12.879,93344.3186,12.6007,102439.241,11.3948,113950.3797,,
20110412,600539.SH,12.5,12.7,12.38,12.54,12.59,-0.05000000000000071,-0.3971,32241.81,40416.856,2.0096,0.64,12.582,48524.002,12.551,57916.789,12.7462,67497.9323,12.8705,87513.8562,12.627,98754.5477,11.4425,109973.3983,,
20110413,600539.SH,12.53,12.53,12.03,12.33,12.54,-0.20999999999999908,-1.6746,29624.1,36319.477,1.8465,0.61,12.604,48058.126,12.486,50293.355,12.6777,63594.4054,12.8548,83876.521,12.651,95203.8623,11.4868,107923.375,,
20110414,600539.SH,12.33,12.4,12.03,12.06,12.33,-0.2699999999999996,-2.1898,39195.48,47598.896,2.4431,0.82,12.444,38760.93,12.428,47081.252,12.5692,59233.9831,12.7657,79837.7057,12.6563,92708.1133,11.528,107075.0443,,
20110415,600539.SH,12.01,12.21,11.93,12.19,12.06,0.129999999999999,1.0779,30180.43,36466.182,1.8812,0.78,12.342,34715.026,12.369,45673.083,12.4685,52166.7615,12.7038,69036.1933,12.6747,91065.0737,11.561,103954.26,,
20110418,600539.SH,12.18,12.18,12.01,12.08,12.19,-0.10999999999999943,-0.9024,29050.58,35106.258,1.8107,0.84,12.24,32058.48,12.378,41241.601,12.3992,46258.4646,12.6443,64203.0038,12.6857,88389.5337,11.5985,101228.9635,,
20110419,600539.SH,11.91,12.09,11.63,11.69,12.08,-0.39000000000000057,-3.2285,52898.81,62345.075,3.2972,1.65,12.07,36189.88,12.326,42356.941,12.3262,44841.7185,12.5952,61663.2571,12.6747,86366.735,11.6318,100342.4495,,
20110420,600539.SH,11.7,12.07,11.7,11.85,11.69,0.16000000000000014,1.3687,29802.19,35510.862,1.8576,0.82,11.974,36225.498,12.289,42141.812,12.2546,43729.4162,12.5552,59719.3571,12.6567,80548.4223,11.6807,99358.3448,,
20110421,600539.SH,11.82,12.39,11.82,12.26,11.85,0.41000000000000014,3.4599,46396.27,56573.664,2.8919,1.28,12.014,37665.656,12.229,38213.293,12.2754,41654.8677,12.5381,59246.2452,12.659,78776.6367,11.733,99286.6723,,
20110422,600539.SH,12.26,12.35,11.94,11.97,12.26,-0.28999999999999915,-2.3654,29703.67,35836.091,1.8514,0.79,11.97,37570.304,12.156,36142.665,12.2569,40728.58,12.4824,55444.031,12.6477,75977.4677,11.7768,98747.6928,,
20110425,600539.SH,11.9,11.9,11.32,11.4,11.97,-0.5700000000000003,-4.7619,30879.02,35715.483,1.9247,0.82,11.834,37935.992,12.037,34997.236,12.1938,40645.9292,12.3957,53087.32,12.6037,71850.7177,11.8225,98097.7515,,
20110426,600539.SH,11.39,11.39,10.8,11.09,11.4,-0.3100000000000005,-2.7193,29350.01,32517.458,1.8294,0.77,11.714,33226.232,11.892,34708.056,12.0577,36312.7408,12.2824,49919.179,12.5513,69295.4467,11.8595,97919.818,,
20110427,600539.SH,11.12,11.43,11.05,11.13,11.09,0.040000000000000924,0.3607,23431.95,26368.686,1.4605,0.71,11.57,31952.184,11.772,34088.841,11.9369,34237.51,12.1695,45222.8762,12.458,65942.825,11.8932,97322.015,,
20110428,600539.SH,11.16,11.72,11.1,11.15,11.13,0.019999999999999574,0.1797,45244.67,51578.569,2.8201,1.42,11.348,31721.864,11.681,34693.76,11.8262,34461.4608,12.0824,42336.5062,12.38,58883.9077,11.9322,97364.3302,,
20110429,600539.SH,11.15,11.39,10.95,11.37,11.15,0.21999999999999886,1.9731,18871.36,21221.276,1.1763,0.59,11.228,29555.402,11.599,33562.853,11.7362,33432.9646,12.0219,39839.1181,12.3147,55161.3677,11.9703,97050.4705,,
20110503,600539.SH,11.45,11.64,11.35,11.59,11.37,0.22000000000000064,1.9349,22281.51,25651.232,1.3888,0.75,11.266,27835.9,11.55,32885.946,11.6792,32868.15,11.9652,38792.4224,12.277,52362.9683,12.0058,96125.072,,
20110504,600539.SH,11.6,11.64,11.08,11.19,11.59,-0.40000000000000036,-3.4513,21433.26,24345.755,1.3359,0.77,11.286,26252.55,11.5,29739.391,11.6123,31501.8254,11.9271,36319.4633,12.227,50723.274,12.0315,95102.3188,,
20110505,600539.SH,11.08,11.26,10.98,11.15,11.19,-0.03999999999999915,-0.3575,17972.77,19978.53,1.1202,0.68,11.29,25160.714,11.43,28556.449,11.5323,30562.7746,11.8767,35187.4329,12.178,49444.6457,12.0543,94273.5683,,
20110506,600539.SH,11.05,11.12,10.78,11.03,11.15,-0.120000000000001,-1.0762,15737.44,17265.107,0.9809,0.63,11.266,19259.268,11.307,25490.566,11.4515,29538.6869,11.82,34415.2405,12.1077,46317.5547,12.0765,93724.8848,,
20110509,600539.SH,11.05,11.41,11.05,11.23,11.03,0.20000000000000107,1.8132,17406.55,19500.869,1.085,0.9,11.238,18966.306,11.233,24260.854,11.4162,26808.5131,11.7424,31164.0543,12.0413,44218.7747,12.0955,92220.0328,,
20110511,600539.SH,11.3,11.62,11.28,11.54,11.23,0.3099999999999987,2.7605,36244.12,41657.152,2.2591,1.91,11.228,21758.828,11.247,24797.364,11.3923,27304.0462,11.6871,30489.491,11.977,42230.8797,12.1185,91163.2655,,
20110512,600539.SH,11.41,11.65,11.3,11.37,11.54,-0.16999999999999993,-1.4731,28343.14,32629.68,1.7666,1.3,11.264,23140.804,11.275,24696.677,11.3238,25915.3438,11.629,29823.2924,11.906,39107.174,12.1382,89193.5527,,
20110513,600539.SH,11.32,11.46,10.97,11.26,11.37,-0.10999999999999943,-0.9675,26324.89,29517.481,1.6408,1.14,11.286,24811.228,11.288,24985.971,11.2692,25655.4377,11.5681,29541.5343,11.8487,36456.0557,12.139,87165.302,,
20110516,600539.SH,11.28,11.76,11.28,11.47,11.26,0.21000000000000085,1.865,37925.51,44029.933,2.3639,1.53,11.374,29248.842,11.32,24254.055,11.2746,26197.4754,11.5271,29936.8395,11.8097,35343.0223,12.1247,83781.7073,,
20110517,600539.SH,11.56,12.25,11.55,11.97,11.47,0.5,4.3592,70827.84,84561.021,4.4147,2.42,11.522,39933.1,11.38,29449.703,11.3423,29388.0777,11.5229,31443.1424,11.7827,36228.5463,12.115,78221.2607,,
20110518,600539.SH,11.58,11.95,11.58,11.82,11.97,-0.15000000000000036,-1.2531,32731.17,38625.468,2.0401,0.82,11.578,39230.51,11.403,30494.669,11.3954,30103.4023,11.5052,31564.6062,11.777,34874.072,12.1102,74507.4275,,
20110519,600539.SH,11.9,11.94,11.62,11.64,11.82,-0.17999999999999972,-1.5228,23671.1,27770.702,1.4754,0.6,11.632,38296.102,11.448,30718.453,11.4331,28443.8969,11.4843,31308.4405,11.758,34271.595,12.106,71871.8317,,
20110520,600539.SH,11.66,11.7,11.28,11.3,11.64,-0.33999999999999986,-2.921,25461.35,28927.543,1.587,0.66,11.64,38123.394,11.463,31467.311,11.4277,28950.8192,11.4657,30001.8948,11.7273,34055.1907,12.0948,70281.2027,,
20110523,600539.SH,11.25,11.32,10.86,10.87,11.3,-0.4300000000000015,-3.8053,28602.48,31496.45,1.7828,0.75,11.52,36258.788,11.447,32753.815,11.3723,29437.0477,11.419,29944.7657,11.661,32152.558,12.0873,68157.6693,,
20110524,600539.SH,10.7,10.93,10.62,10.88,10.87,0.010000000000001563,0.092,18826.47,20257.835,1.1735,0.52,11.302,25858.514,11.412,32895.807,11.3485,29236.5254,11.3533,28631.9181,11.6003,31099.7753,12.0795,67146.2553,,
20110525,600539.SH,10.92,10.93,10.37,10.4,10.88,-0.4800000000000004,-4.4118,28200.97,29795.274,1.7578,1.09,11.018,24952.474,11.298,32091.492,11.2908,30023.31,11.2786,28560.361,11.5273,30628.6973,12.064,66533.9692,,
20110526,600539.SH,10.4,10.58,10.15,10.16,10.4,-0.2400000000000002,-2.3077,16293.7,16849.91,1.0156,0.65,10.722,23476.994,11.177,30886.548,11.2238,30066.0992,11.2195,27865.8219,11.448,30097.0937,12.0375,64425.8207,,
20110527,600539.SH,10.12,10.2,9.61,9.62,10.16,-0.5400000000000009,-5.315,23387.08,23060.45,1.4577,1.0,10.386,23062.14,11.013,30592.767,11.1,30526.14,11.1495,27581.8729,11.3577,29889.193,12.0043,62546.5277,,
20110530,600539.SH,9.49,9.8,9.43,9.57,9.62,-0.049999999999998934,-0.5198,19864.07,19148.987,1.2381,0.86,10.126,21314.458,10.823,28786.623,10.9485,29266.1362,11.0752,27411.9738,11.2747,29244.8127,11.9655,60976.463,,
20110531,600539.SH,9.53,9.87,9.53,9.83,9.57,0.2599999999999998,2.7168,14897.78,14502.356,0.9286,0.7,9.916,20528.72,10.609,23193.617,10.83,28231.8777,11.0124,25966.8838,11.196,28735.391,11.9353,59900.2323,,
20110601,600539.SH,9.86,9.99,9.73,9.95,9.83,0.11999999999999922,1.2208,13154.74,13039.49,0.8199,0.64,9.826,17519.474,10.422,21235.974,10.7292,27218.7892,10.9448,25694.6638,11.125,28205.5297,11.9053,58297.5317,,
20110602,600539.SH,9.78,9.89,9.56,9.72,9.95,-0.22999999999999865,-2.3116,19359.55,18847.99,1.2067,1.11,9.738,18132.644,10.23,20804.819,10.5946,25790.6385,10.8557,25555.5229,11.0593,27087.5543,11.867,56727.1447,,
20110603,600539.SH,9.73,9.95,9.62,9.89,9.72,0.16999999999999993,1.749,17910.98,17660.442,1.1164,0.99,9.792,17037.424,10.089,20049.782,10.4346,21720.1108,10.7938,25387.7952,10.994,26691.1807,11.8253,53619.8015,,
20110607,600539.SH,9.89,9.95,9.78,9.87,9.89,-0.02000000000000135,-0.2022,18483.52,18237.307,1.1521,1.08,9.852,16761.314,9.989,19037.886,10.2846,20624.1377,10.7329,25412.1167,10.9143,25760.7557,11.7867,52268.6962,,
20110608,600539.SH,9.95,9.95,9.56,9.86,9.87,-0.009999999999999787,-0.1013,31188.58,30279.272,1.944,1.86,9.858,20019.474,9.887,20274.097,10.1477,21202.4054,10.6771,26147.8852,10.844,25810.2527,11.7458,50893.8602,,
20110609,600539.SH,9.75,9.89,9.55,9.82,9.86,-0.03999999999999915,-0.4057,41083.35,39939.568,2.5607,2.05,9.832,25605.196,9.829,21562.335,10.0338,22404.0977,10.61,27275.3519,10.7913,26150.397,11.6975,49000.5573,,
20110610,600539.SH,9.76,9.76,9.38,9.51,9.82,-0.3100000000000005,-3.1568,41245.89,39406.885,2.5709,1.61,9.79,29982.464,9.764,24057.554,9.9292,23376.6677,10.5133,27513.5314,10.7387,26546.9263,11.645,47921.1865,,
20110613,600539.SH,9.41,9.5,8.98,9.27,9.51,-0.2400000000000002,-2.5237,32596.43,29860.054,2.0317,1.09,9.666,32919.554,9.729,24978.489,9.8054,24435.8954,10.4133,27716.069,10.6767,26852.409,11.5673,46397.617,,
20110614,600539.SH,9.24,10.2,9.12,10.2,9.27,0.9299999999999997,10.0324,142384.05,140242.064,8.8748,4.33,9.732,57699.66,9.792,37230.487,9.79,33219.2092,10.3629,33242.6957,10.645,30090.3883,11.5125,44487.148,,
20110615,600539.SH,10.0,10.29,9.81,9.84,10.2,-0.35999999999999943,-3.5294,102273.78,102548.039,6.3747,1.77,9.728,71916.7,9.793,45968.087,9.7654,39833.0615,10.2852,36306.899,10.594,32870.469,11.4543,44015.9183,,
20110616,600539.SH,9.66,10.06,9.5,9.61,9.84,-0.23000000000000043,-2.3374,61382.67,60471.401,3.826,0.85,9.686,75976.564,9.759,50790.88,9.7646,42755.7992,10.1729,35857.129,10.528,34173.841,11.4025,43268.4047,,
20110617,600539.SH,9.51,9.96,9.38,9.68,9.61,0.07000000000000028,0.7284,54476.82,52747.516,3.3956,0.72,9.72,78622.75,9.755,54302.607,9.7731,45418.3185,10.071,36892.6362,10.4777,35275.293,11.3523,42999.2835,,
20110620,600539.SH,9.28,9.65,9.28,9.37,9.68,-0.3100000000000005,-3.2025,35077.23,33001.624,2.1864,0.45,9.74,79118.91,9.703,56019.232,9.7377,46970.5838,9.9629,37435.7852,10.4183,35845.4417,11.2982,42645.0437,,
20110621,600539.SH,9.46,10.31,9.46,10.31,9.37,0.9400000000000013,10.032,65953.89,67164.536,4.1109,0.83,9.762,63832.878,9.747,60766.269,9.7654,51032.0569,9.9157,39364.0014,10.3943,37519.3233,11.251,41918.439,,
20110622,600539.SH,10.82,11.34,10.6,11.34,10.31,1.0299999999999994,9.9903,231734.33,252353.999,14.444,3.63,10.062,89724.988,9.895,80820.844,9.89,67368.5785,9.9381,49036.9467,10.398,44663.5827,11.2197,44441.1787,,
20110623,600539.SH,11.63,12.47,11.24,12.47,11.34,1.1300000000000008,9.9647,321203.95,380679.432,20.0207,3.58,10.634,141689.244,10.16,108832.904,10.0885,90698.8069,10.0138,63435.8743,10.429,54162.2437,11.203,48196.5617,,
20110624,600539.SH,13.59,13.72,12.55,13.72,12.47,1.25,10.0241,618462.19,836994.664,38.5489,4.36,11.442,254486.318,10.581,166554.534,10.3846,136851.0123,10.1719,91543.5514,10.5073,73832.8787,11.2067,56470.0263,,
20110627,600539.SH,13.5,14.85,13.35,14.25,13.72,0.5299999999999994,3.863,488820.26,683632.391,30.4683,1.92,12.418,345234.924,11.079,212176.917,10.7223,172053.4492,10.3667,114044.8162,10.607,89249.391,11.2278,62852.7233,,
20110630,600539.SH,13.54,13.54,13.54,13.54,14.25,-0.7100000000000009,-4.9825,7993.0,10822.522,0.4982,0.02,13.064,333642.746,11.413,198737.812,11.0085,169508.0377,10.5533,113311.7648,10.676,88251.6407,11.2428,61797.3315,,
20110701,600539.SH,12.86,12.86,12.86,12.86,13.54,-0.6799999999999997,-5.0222,13957.0,17948.702,0.8699,0.04,13.368,290087.28,11.715,189906.134,11.2662,167408.8923,10.71,113030.4757,10.7057,86355.946,11.2442,61292.2462,,
20110704,600539.SH,12.22,12.69,12.22,12.4,12.86,-0.4599999999999991,-3.577,721003.47,886897.157,44.9403,2.49,13.354,370047.184,11.994,255868.214,11.5069,220363.28,10.8324,146654.5562,10.725,109298.356,11.251,72086.214,,
