trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110121,000889.SZ,6.4102,6.4658,6.2989,6.3268,6.3546,-0.02779999999999916,-0.4375,17790.52,16298.049,0.5255,0.81,6.4992,20350.612,6.7738,22867.644,6.9626,34753.7115,,,,,,,,
20110124,000889.SZ,6.4519,6.4658,6.1808,6.1877,6.3268,-0.1391,-2.1986,18101.02,16363.9446,0.5347,0.89,6.4366,18990.364,6.6626,21658.401,6.8616,30730.5231,,,,,,,,
20110125,000889.SZ,6.2503,6.3198,5.8401,5.9374,6.1877,-0.2503000000000002,-4.0451,26690.28,22994.3179,0.7884,1.41,6.3073,21961.132,6.5541,20586.329,6.7311,26389.6208,,,,,,,,
20110126,000889.SZ,5.9791,6.1877,5.9096,6.1321,5.9374,0.1947000000000001,3.2792,17434.91,15107.7257,0.515,0.79,6.1877,22027.22,6.4582,20260.404,6.615,22377.1269,,,,,,,,
20110127,000889.SZ,6.0904,6.2225,6.0069,6.1321,6.1321,0.0,0.0,16091.57,14202.3854,0.4754,0.73,6.1432,19221.66,6.365,20554.061,6.5252,21292.3669,,,,,,,,
20110128,000889.SZ,6.2294,6.2572,6.1043,6.1877,6.1321,0.055600000000000094,0.9067,14548.93,12973.2817,0.4298,0.76,6.1154,18573.342,6.3073,19461.977,6.461,19533.7462,,,,,,,,
20110131,000889.SZ,6.2086,6.3963,6.1877,6.3128,6.1877,0.12509999999999977,2.0218,19228.19,17408.4141,0.568,1.04,6.1404,18798.776,6.2885,18894.57,6.4011,19420.9792,,,,,,,,
20110201,000889.SZ,6.3963,6.3963,6.2433,6.3198,6.3128,0.006999999999999673,0.1109,14675.37,13275.0068,0.4335,0.78,6.2169,16395.794,6.2621,19178.463,6.3439,19537.9308,6.7244,29998.1,,,,,,
20110209,000889.SZ,6.2572,6.2989,6.1877,6.2016,6.3198,-0.11819999999999986,-1.8703,11514.83,10339.8432,0.3402,0.7,6.2308,15211.778,6.2093,18619.499,6.3006,18464.4738,6.6631,28099.2071,,,,,,
20110210,000889.SZ,6.2433,6.4449,6.1112,6.3963,6.2016,0.1947000000000001,3.1395,31682.16,28602.7273,0.9359,2.08,6.2836,18329.896,6.2134,18775.778,6.2925,18986.0046,6.6105,26255.3829,,,,,,
20110211,000889.SZ,6.3824,6.4588,6.3546,6.3963,6.3963,0.0,0.0,27339.89,25184.4829,0.8076,1.49,6.3254,20888.088,6.2204,19730.715,6.2781,20178.5777,6.5516,23599.0914,,,,,,
20110214,000889.SZ,6.4241,6.5562,6.3893,6.4867,6.3963,0.09039999999999981,1.4133,41696.63,38834.2023,1.2317,2.0,6.3601,25381.776,6.2503,22090.276,6.2594,22070.2823,6.4966,22270.4867,,,,,,
20110215,000889.SZ,6.4797,6.6535,6.4658,6.5492,6.4867,0.0625,0.9635,39637.81,37203.446,1.1709,1.56,6.406,30374.264,6.3115,23385.029,6.2743,22802.47,6.4608,22720.2181,,,,,,
20110216,000889.SZ,6.5492,6.7369,6.5006,6.7022,6.5492,0.15300000000000047,2.3362,42851.05,41070.3232,1.2658,1.41,6.5061,36641.508,6.3685,25926.643,6.3032,24730.2031,6.4456,22979.2681,,,,,,
20110217,000889.SZ,6.6952,6.7578,6.5214,6.5909,6.7022,-0.11129999999999995,-1.6606,36263.31,34353.7089,1.0712,0.99,6.5451,37557.738,6.4143,27943.817,6.3342,26127.3023,6.4218,23720.6562,,,,,,
20110218,000889.SZ,6.5979,6.6049,6.3824,6.4171,6.5909,-0.17380000000000084,-2.637,42862.73,39838.9308,1.2662,1.14,6.5492,40662.306,6.4373,30775.197,6.3711,27371.3369,6.391,25135.31,,,,,,
20110221,000889.SZ,6.3476,6.5214,6.3407,6.4797,6.4171,0.06260000000000066,0.9755,29975.67,27843.8115,0.8855,0.74,6.5478,38318.114,6.454,31849.945,6.3979,28336.0108,6.3774,25349.8767,6.6477,31126.1393,,,,
20110222,000889.SZ,6.5353,6.5492,6.2989,6.3198,6.4797,-0.15990000000000038,-2.4677,39590.66,36322.2432,1.1695,1.03,6.5019,38308.684,6.454,34341.474,6.4123,30143.6331,6.3688,26049.3243,6.6088,30732.7753,,,,
20110223,000889.SZ,6.3059,6.3893,6.3059,6.3615,6.3198,0.041700000000000514,0.6598,21329.41,19512.8799,0.6301,0.56,6.4338,34004.356,6.47,35322.932,6.4257,30665.2085,6.3582,26501.3705,6.5708,29097.0067,,,,
20110224,000889.SZ,6.2572,6.4171,6.2572,6.3476,6.3615,-0.013900000000000468,-0.2185,26853.84,24424.7559,0.7933,0.79,6.3851,32122.462,6.4651,34840.1,6.4284,31251.7969,6.34,26965.6262,6.5279,27221.401,,,,
20110225,000889.SZ,6.3407,6.3824,6.2711,6.3615,6.3476,0.013900000000000468,0.219,20976.22,19104.976,0.6196,0.65,6.374,27745.16,6.4616,34203.733,6.4316,31736.4777,6.3403,26530.2381,6.4853,25600.6973,,,,
20110228,000889.SZ,6.3546,6.4867,6.3059,6.438,6.3615,0.07649999999999935,1.2025,32779.7,30179.4442,0.9683,1.18,6.3657,28305.966,6.4567,33312.04,6.4498,33372.2369,6.3456,27244.0086,6.4565,25686.9057,,,,
20110301,000889.SZ,6.4588,6.6744,6.431,6.584,6.438,0.1459999999999999,2.2678,64912.79,61300.9974,1.9175,2.29,6.4185,33370.392,6.4602,35839.538,6.4642,35928.4392,6.3645,29473.1405,6.4419,26603.632,,,,
20110302,000889.SZ,6.5631,6.8621,6.5145,6.8204,6.584,0.2364000000000006,3.5905,87159.07,84611.562,2.5747,2.61,6.5103,46536.324,6.4721,40270.34,6.4968,40529.9146,6.4065,32352.6067,6.4329,28819.129,,,,
20110303,000889.SZ,6.8551,6.9247,6.6396,6.6605,6.8204,-0.15990000000000038,-2.3444,68808.55,66979.6441,2.0326,1.48,6.5729,54927.266,6.479,43524.864,6.5102,42615.4469,6.4317,34798.9705,6.4195,30674.2473,,,,
20110304,000889.SZ,6.6883,6.7717,6.5214,6.6813,6.6605,0.020800000000000374,0.3123,35646.26,33901.3328,1.053,0.65,6.6368,57861.274,6.5054,42803.217,6.5203,42308.4046,6.4579,35730.1462,6.4167,31013.4637,,,,
20110307,000889.SZ,6.7439,6.8134,6.6535,6.7926,6.6813,0.11129999999999995,1.6658,53679.52,52128.9425,1.5857,0.93,6.7078,62041.238,6.5367,45173.602,6.5273,43141.3638,6.4867,37593.5076,6.4264,31972.7057,,,,
20110308,000889.SZ,6.7856,6.9386,6.7439,6.9177,6.7926,0.12509999999999977,1.8417,58281.92,57651.9072,1.7217,0.94,6.7745,60715.064,6.5965,47042.728,6.5524,44835.1031,6.5155,39453.209,6.4375,33520.8883,,,,
20110309,000889.SZ,6.9316,7.022,6.7648,6.8482,6.9177,-0.06949999999999967,-1.0047,59171.2,58568.0774,1.7479,0.97,6.7801,55117.49,6.6452,50826.907,6.5856,46089.6008,6.5406,41572.0581,6.4415,34923.1127,,,,
20110310,000889.SZ,6.8204,6.8204,6.6605,6.6744,6.8482,-0.17379999999999995,-2.5379,40798.92,39322.219,1.2052,0.74,6.7828,49515.564,6.6779,52221.415,6.6006,46922.1585,6.5631,42966.5386,6.4521,35279.0977,,,,
20110311,000889.SZ,6.6674,6.7856,6.6257,6.6466,6.6744,-0.027800000000000047,-0.4165,28307.07,27365.0445,0.8362,0.57,6.7759,48047.726,6.7064,52954.5,6.6257,46054.19,6.5751,42805.82,6.4628,35629.6493,,,,
20110314,000889.SZ,6.6188,6.73,6.6118,6.6883,6.6466,0.041699999999999626,0.6274,30857.91,29559.1942,0.9116,0.64,6.755,43483.404,6.7314,52762.321,6.6509,46787.1515,6.589,42973.3448,6.4795,36054.879,,,,
20110315,000889.SZ,6.6605,6.6883,6.3615,6.4658,6.6883,-0.22250000000000014,-3.3267,51549.02,47977.4641,1.5228,1.19,6.6647,42136.824,6.7196,51425.944,6.6599,48686.7808,6.588,43442.5062,6.4971,36883.5037,,,,
20110316,000889.SZ,6.4588,6.5979,6.431,6.5353,6.4658,0.06950000000000056,1.0749,26076.62,24441.7365,0.7703,0.62,6.6021,35517.908,6.6911,45317.699,6.6733,49079.1192,6.5873,42796.7352,6.5105,37171.5607,,,,
20110317,000889.SZ,6.431,6.431,6.2989,6.3476,6.5353,-0.18770000000000042,-2.8721,38796.97,35515.3797,1.1461,1.09,6.5367,35117.518,6.6598,42316.541,6.6664,49541.9862,6.5704,42603.6838,6.5177,37928.4073,,,,
20110318,000889.SZ,6.3615,6.431,6.3337,6.3963,6.3476,0.04870000000000019,0.7672,17052.78,15610.6064,0.5037,0.49,6.4867,32866.66,6.6313,40457.193,6.6519,45860.4469,6.5612,41688.8967,6.5247,38011.869,,,,
20110321,000889.SZ,6.3824,6.3824,6.2711,6.3476,6.3963,-0.04870000000000019,-0.7614,18567.35,16886.5258,0.5485,0.56,6.4185,30408.548,6.5868,36945.976,6.6156,40584.1608,6.5578,40531.9738,6.5258,37989.841,,,,
20110323,000889.SZ,6.3337,6.4658,6.3337,6.4171,6.3476,0.06949999999999967,1.0949,27651.18,25494.2247,0.8168,0.91,6.4088,25628.98,6.5367,33882.902,6.5968,37418.2092,6.5549,40421.2838,6.5291,38422.368,,,,
20110324,000889.SZ,6.438,6.438,6.3407,6.3685,6.4171,-0.04859999999999953,-0.7574,25769.84,23640.4847,0.7613,1.01,6.3754,25567.624,6.4887,30542.766,6.5728,36658.4846,6.5572,39763.1495,6.5346,38897.535,,,,
20110325,000889.SZ,6.3685,7.0081,6.3337,6.8969,6.3685,0.5283999999999995,8.2971,73537.89,69415.0532,2.1723,2.88,6.4853,32515.808,6.511,33816.663,6.5808,38186.0515,6.5827,42249.2676,6.5513,40292.726,,,,
20110328,000889.SZ,6.8482,6.9247,6.6952,6.73,6.8969,-0.16689999999999916,-2.4199,77416.06,75340.7337,2.2869,2.38,6.552,44588.464,6.5193,38727.562,6.5664,39657.9085,6.6009,44656.9924,6.5624,41961.9317,,,,
20110329,000889.SZ,6.6744,6.8969,6.6466,6.7578,6.73,0.02779999999999916,0.4131,66066.84,64802.5508,1.9516,1.48,6.6341,54088.362,6.5263,42248.455,6.5594,40188.3423,6.6198,46804.1648,6.5715,42774.272,,,,
20110330,000889.SZ,6.7578,6.8134,6.5353,6.6466,6.7578,-0.1111999999999993,-1.6455,38888.62,37159.8928,1.1488,0.72,6.68,56335.85,6.5444,40982.415,6.5573,40041.3962,6.6297,47095.0657,6.5747,42749.299,,,,
20110331,000889.SZ,6.6744,6.7856,6.5214,6.5631,6.6466,-0.08349999999999991,-1.2563,25867.33,24795.654,0.7641,0.46,6.7189,56355.348,6.5471,40961.486,6.5508,39853.7238,6.6287,45235.7581,6.5701,42183.175,,,,
20110401,000889.SZ,6.5631,6.8065,6.5145,6.7161,6.5631,0.15299999999999958,2.3312,29163.58,27944.634,0.8615,0.52,6.6827,47480.486,6.584,39998.147,6.553,39723.3908,6.6237,42474.0681,6.5743,41946.5173,,,,
20110406,000889.SZ,6.6744,6.7856,6.6188,6.7439,6.7161,0.027800000000000047,0.4139,38347.36,37137.1577,1.1328,0.81,6.6855,39666.746,6.6188,42127.605,6.5744,38707.8785,6.6277,41023.5352,6.5852,41796.005,,,,
20110407,000889.SZ,6.7995,6.7995,6.6466,6.73,6.7439,-0.01389999999999958,-0.2061,33631.73,32591.7764,0.9935,0.85,6.6799,33179.724,6.657,43634.043,6.5893,39289.0408,6.63,40927.6052,6.5935,41917.8737,6.6206,36522.0065,,
20110408,000889.SZ,6.7161,6.8134,6.6813,6.7787,6.73,0.0486999999999993,0.7236,40196.08,39011.7879,1.1874,1.21,6.7064,33441.216,6.6932,44888.533,6.6225,39396.6646,6.6294,40285.5367,6.6088,41938.0543,6.6088,36335.4148,,
20110411,000889.SZ,6.7787,7.022,6.7648,6.876,6.7787,0.09730000000000061,1.4354,88683.54,88025.02,2.6197,2.65,6.7689,46004.458,6.7439,51179.903,6.6594,44906.7231,6.6274,41733.2329,6.6259,44183.192,6.5984,36640.0993,,
20110412,000889.SZ,6.876,7.0846,6.8343,7.022,6.876,0.1459999999999999,2.1233,89231.15,89865.4501,2.6359,1.94,6.8301,58017.972,6.7564,52749.229,6.7113,50342.4,6.6356,43164.659,6.6484,46262.4357,6.5882,36741.9183,,
20110413,000889.SZ,6.9872,7.1958,6.9386,7.1402,7.022,0.11819999999999986,1.6833,110477.57,112994.4553,3.2635,1.9,6.9094,72444.014,6.7974,56055.38,6.7669,56713.6608,6.6578,46482.69,6.6744,49245.814,6.5798,37423.2557,,
20110414,000889.SZ,7.1332,7.1402,6.9664,7.0011,7.1402,-0.1391,-1.9481,56407.34,57065.6083,1.6663,0.78,6.9636,76999.136,6.8218,55089.43,6.8156,59070.3915,6.6747,47820.7981,6.6932,50033.402,6.5748,37860.1538,,
20110415,000889.SZ,6.9942,7.0498,6.7578,7.015,7.0011,0.01389999999999958,0.1985,60857.58,60594.8293,1.7978,0.79,7.0109,81131.436,6.8586,57286.326,6.8247,58094.9831,6.6903,49249.3538,6.7075,49898.2283,6.5747,38250.9302,,
20110418,000889.SZ,6.9803,7.1193,6.9038,7.0985,7.015,0.08349999999999991,1.1903,53714.37,54334.6689,1.5867,0.66,7.0554,74137.602,6.9121,60071.03,6.853,56271.7762,6.7204,49352.4657,6.7168,48783.405,6.5748,38801.267,,
20110419,000889.SZ,7.0429,7.0429,6.9316,6.9455,7.0985,-0.15299999999999958,-2.1554,41074.73,41194.0544,1.2134,0.55,7.0401,64506.318,6.9351,61262.145,6.8674,54349.3062,6.7399,50066.6614,6.7263,47858.9443,6.5729,39266.5958,,
20110420,000889.SZ,6.9386,7.1819,6.9386,7.0776,6.9455,0.13210000000000033,1.902,66603.34,68003.6615,1.9675,1.03,7.0275,55731.472,6.9685,64087.743,6.9006,56481.2077,6.7747,51390.7743,6.7395,48890.847,6.5781,39952.1553,,
20110421,000889.SZ,7.0846,7.3349,7.0637,7.2931,7.0776,0.21549999999999958,3.0448,85484.32,89461.8644,2.5252,1.53,7.0859,61546.868,7.0248,69273.002,6.9567,61067.13,6.8174,54649.419,6.7562,49951.007,6.5913,40961.8563,,
20110422,000889.SZ,7.3001,7.4252,7.168,7.2375,7.2931,-0.055600000000000094,-0.7624,59863.64,62517.6665,1.7684,0.97,7.1304,61348.08,7.0706,71239.758,6.9969,63428.6731,6.8598,56615.909,6.7668,50003.731,6.6022,41762.3097,,
20110425,000889.SZ,7.2236,7.2236,6.883,6.8899,7.2375,-0.3475999999999999,-4.8028,57036.49,57377.9211,1.6849,0.93,7.0887,62012.504,7.072,68075.053,7.0081,64866.2985,6.8823,58015.2095,6.7682,49932.574,6.6049,42427.8433,,
20110426,000889.SZ,6.9525,6.9525,6.7856,6.8204,6.8899,-0.06949999999999967,-1.0087,27477.01,27052.1459,0.8117,0.44,7.0637,59292.96,7.0519,61899.639,7.015,64392.8585,6.9038,58096.5033,6.7731,49488.5103,6.6126,42383.804,,
20110427,000889.SZ,6.8343,6.9386,6.7995,6.8551,6.8204,0.03469999999999995,0.5088,31958.07,31568.5022,0.9441,0.54,7.0192,52363.906,7.0234,54047.689,7.0209,63759.1654,6.9018,56116.5119,6.7801,49610.2103,6.6214,42619.9298,,
20110428,000889.SZ,6.869,7.3001,6.8551,7.168,6.8551,0.31289999999999996,4.5645,101260.31,102949.4679,2.9913,1.93,6.9942,55519.104,7.0401,58532.986,7.0434,64726.6092,6.9227,57251.9524,6.796,51956.957,6.6378,44005.918,,
20110429,000889.SZ,7.0985,7.4044,6.9038,7.3001,7.168,0.13209999999999944,1.8429,143251.31,149146.7334,4.2317,2.58,7.0067,72196.638,7.0686,66772.359,7.0648,68882.0062,6.9485,60927.4033,6.8239,55013.7,6.6605,45948.6018,,
20110503,000889.SZ,7.2306,7.6338,7.175,7.5434,7.3001,0.24330000000000052,3.3328,159009.71,170347.2764,4.6972,2.2,7.1374,92591.282,7.1131,77301.893,7.0958,72615.2477,6.9912,66647.4552,6.8575,59444.803,6.684,48308.1818,,
20110504,000889.SZ,7.4948,7.5365,7.3001,7.314,7.5434,-0.22940000000000005,-3.0411,102419.96,109079.1643,3.0255,1.11,7.2361,107579.872,7.1499,83436.416,7.1199,76154.68,7.027,70292.8186,6.8897,61565.5693,6.7037,49746.9883,,
20110505,000889.SZ,7.2375,7.4113,7.1819,7.314,7.314,0.0,0.0,61160.23,64342.7991,1.8067,0.57,7.3279,113420.304,7.1736,82892.105,7.1429,76177.9608,7.0554,71816.4686,6.9203,63035.8177,6.7225,50523.8433,,
20110506,000889.SZ,7.314,7.752,7.2236,7.6477,7.314,0.33370000000000033,4.5625,129759.8,140632.8471,3.8332,1.14,7.4238,119120.202,7.209,87319.653,7.1851,82027.6092,7.0985,76169.4419,6.9636,66742.2327,6.7447,52366.0368,,
20110509,000889.SZ,7.752,7.752,7.5226,7.5921,7.6477,-0.055600000000000094,-0.727,94614.21,103673.7464,2.7949,0.79,7.4822,109392.782,7.2445,90794.71,7.2348,86146.0308,7.1395,79073.3695,7.0028,68974.3337,6.7659,53698.3508,,
20110510,000889.SZ,7.5087,7.7033,7.3974,7.6477,7.5921,0.055600000000000094,0.7323,79318.78,86097.4144,2.3431,0.73,7.5031,93454.596,7.3203,93022.939,7.2787,87124.1415,7.1809,80936.3552,7.0454,70759.2983,6.79,54828.4167,,
20110511,000889.SZ,7.6686,7.8215,7.4461,7.7103,7.6477,0.06259999999999977,0.8185,100116.45,110408.4224,2.9575,1.07,7.5824,92993.894,7.4092,100286.883,7.3108,88249.69,7.2206,81480.7795,7.0725,71645.2503,6.8119,55968.9882,,
20110512,000889.SZ,7.606,7.9397,7.5017,7.7103,7.7103,0.0,0.0,111522.32,124443.1059,3.2944,1.2,7.6616,103066.312,7.4948,108243.308,7.3472,92223.4346,7.2534,82542.2638,7.1052,72782.1257,6.8338,57372.0287,,
20110513,000889.SZ,7.6547,7.9397,7.6199,7.7242,7.7103,0.01389999999999958,0.1803,112925.6,126556.8439,3.3359,1.1,7.6769,99699.472,7.5504,109409.837,7.4113,96522.5969,7.2812,82658.8367,7.1374,74344.0843,6.8544,58559.1782,,
20110516,000889.SZ,7.7729,8.336,7.7729,8.0579,7.7242,0.33370000000000033,4.3202,172453.0,200618.313,5.0943,1.73,7.7701,115267.23,7.6262,112330.006,7.5065,107674.5962,7.3315,88184.8205,7.1844,78796.2303,6.8796,60772.7647,,
20110517,000889.SZ,8.0579,8.8644,7.9258,8.7045,8.0579,0.6465999999999994,8.0244,309946.67,378961.9705,9.1559,2.69,7.9814,161392.808,7.7423,127423.702,7.6488,129058.3346,7.412,100046.2057,7.2558,88265.5417,6.913,65224.3583,,
20110518,000889.SZ,8.5585,9.0243,8.3082,8.8644,8.7045,0.15990000000000038,1.837,256762.92,318860.4439,7.5849,1.59,8.2123,192722.102,7.8973,142857.998,7.7793,141020.0738,7.4961,109715.1843,7.3274,95852.1863,6.9508,68899.3518,,
20110519,000889.SZ,8.6906,9.0104,8.4334,8.5376,8.8644,-0.3268000000000004,-3.6867,218213.18,273094.6391,6.4461,1.13,8.3777,214060.274,8.0197,158563.293,7.8745,146786.3715,7.5719,118150.3486,7.3872,101847.7137,6.9862,71821.8593,,
20110520,000889.SZ,8.4681,8.6975,8.3152,8.5446,8.5376,0.0070000000000014495,0.082,143520.53,175723.2546,4.2397,0.67,8.5418,220179.26,8.1094,159939.366,7.9515,145594.8962,7.6418,121813.0719,7.4477,105510.6737,7.0206,73714.2737,,
20110523,000889.SZ,8.482,8.5515,7.6894,7.7242,8.5446,-0.8204000000000011,-9.6014,185673.5,214009.0393,5.4849,0.84,8.4751,222823.36,8.1226,169045.295,7.983,151999.0146,7.6623,126583.9852,7.4792,110359.921,7.044,76148.9877,,
20110524,000889.SZ,7.613,7.7033,7.4183,7.6199,7.7242,-0.1042999999999994,-1.3503,99718.63,108572.1469,2.9457,0.45,8.2581,180777.752,8.1198,171085.28,8.0066,154965.0454,7.6805,128481.8419,7.504,110727.7573,7.065,77455.4747,,
20110525,000889.SZ,7.6199,7.7172,7.2375,7.3557,7.6199,-0.26420000000000066,-3.4672,104926.83,112355.0232,3.0996,0.58,7.9564,150410.534,8.0843,171566.318,7.9841,153054.8169,7.7027,130762.3343,7.5152,111250.9467,7.0818,78756.6912,,
20110526,000889.SZ,7.4252,7.5365,7.2792,7.3001,7.3557,-0.055600000000000094,-0.7559,69466.0,74049.4509,2.0521,0.46,7.7089,120661.098,8.0433,167360.686,7.9616,151120.3392,7.7255,132761.81,7.5205,109883.8943,7.0974,79564.8542,,
20110527,000889.SZ,7.2792,7.4252,7.1124,7.1958,7.3001,-0.1042999999999994,-1.4287,75429.83,79133.6954,2.2282,0.63,7.4391,107042.958,7.9905,163611.109,7.9269,150821.1892,7.7417,134831.8938,7.527,110517.9773,7.1101,80275.6897,,
20110530,000889.SZ,7.0915,7.0915,6.4797,6.4797,7.1958,-0.7161,-9.9516,113889.56,108219.4876,3.3643,1.06,7.1902,92686.17,7.8327,157754.765,7.8322,151880.6592,7.709,135433.2867,7.5091,112285.71,7.1083,81091.9692,,
20110531,000889.SZ,6.4241,6.6952,6.3198,6.6605,6.4797,0.18079999999999963,2.7903,69151.18,65057.442,2.0428,0.75,6.9984,86572.68,7.6283,133675.216,7.7515,148621.3408,7.6785,131904.709,7.4945,112800.2703,7.1057,80791.8377,,
20110601,000889.SZ,6.6535,6.7717,6.5353,6.6674,6.6605,0.006899999999999906,0.1036,58676.13,55890.9594,1.7333,0.68,6.8607,77322.54,7.4086,113866.537,7.6702,144448.3046,7.6368,127126.9195,7.4853,113386.9837,7.1058,80622.964,,
20110602,000889.SZ,6.5423,6.5909,6.1738,6.4241,6.6674,-0.24329999999999963,-3.6491,80222.59,73528.3031,2.3698,1.04,6.6855,79473.858,7.1972,100067.478,7.5445,137353.6577,7.5944,126069.9019,7.4635,113840.9587,7.1015,81365.9028,,
20110603,000889.SZ,6.3824,6.6049,6.3824,6.5214,6.4241,0.09729999999999972,1.5146,52839.3,49380.8116,1.5609,0.66,6.5506,74955.752,6.9949,90999.355,7.3766,117576.1677,7.5567,125673.6671,7.4378,112752.7913,7.097,81351.8992,,
20110607,000889.SZ,6.5631,6.7022,6.4867,6.6466,6.5214,0.12520000000000042,1.9198,49003.14,46543.9481,1.4476,0.65,6.584,61978.468,6.8871,77332.319,7.206,101594.6462,7.509,121828.1119,7.4181,112390.7747,7.0924,81197.2528,,
20110608,000889.SZ,6.6049,6.7787,6.438,6.7439,6.6466,0.09729999999999972,1.4639,84912.79,81362.0401,2.5084,1.37,6.6007,65130.79,6.7995,75851.735,7.068,91340.77,7.4686,121366.1395,7.4132,113319.9847,7.0907,81626.2793,,
20110609,000889.SZ,7.0776,7.3488,6.8621,6.8621,6.7439,0.11819999999999986,1.7527,214453.57,218688.6169,6.335,3.29,6.6396,96286.278,6.7502,86804.409,6.9386,96797.1577,7.4312,127801.1295,7.4146,119552.5367,7.0938,84520.5235,,
20110610,000889.SZ,6.6535,6.7439,6.4241,6.5701,6.8621,-0.2919999999999998,-4.2553,100132.28,94451.5188,2.9579,1.04,6.6688,100268.216,6.6772,89871.037,6.8498,90217.0638,7.3769,127801.8833,7.4051,121825.0103,7.0926,85717.6103,,
20110613,000889.SZ,6.4867,6.4867,6.2781,6.4102,6.5701,-0.15990000000000038,-2.4338,52969.05,48514.6858,1.5647,0.53,6.6466,100294.166,6.5986,87624.959,6.7567,86620.9423,7.315,125013.6324,7.3798,120215.3017,7.0879,86086.1293,,
20110614,000889.SZ,6.3963,6.5492,6.3337,6.5006,6.4102,0.0904000000000007,1.4103,42849.07,40013.3754,1.2658,0.43,6.6174,99063.352,6.6007,80520.91,6.691,81845.73,7.2567,121676.6548,7.3532,116868.5603,7.0885,85941.1302,,
20110615,000889.SZ,6.4936,6.5353,6.3407,6.3476,6.5006,-0.15300000000000047,-2.3536,41802.5,38761.409,1.2349,0.42,6.5381,90441.294,6.5694,77786.042,6.6177,79717.7685,7.1753,115455.2024,7.3133,112961.6533,7.0854,86203.2282,,
20110616,000889.SZ,6.3476,6.4102,6.1877,6.3268,6.3476,-0.020799999999999486,-0.3277,56855.24,51539.666,1.6795,0.63,6.4311,58921.628,6.5353,77603.953,6.5508,78288.9538,7.0621,103403.2295,7.2804,111442.8293,7.085,86504.1993,,
20110617,000889.SZ,6.3268,6.3268,6.1668,6.1808,6.3268,-0.1460000000000008,-2.3076,31194.52,27998.2134,0.9215,0.53,6.3532,45134.076,6.511,72701.146,6.5279,71927.7969,6.9343,92661.8771,7.2426,110443.9723,7.0814,86739.895,,
20110620,000889.SZ,6.1668,6.2503,5.8957,6.0278,6.1808,-0.15299999999999958,-2.4754,38531.88,33342.6048,1.1382,0.85,6.2767,42246.642,6.4617,71270.404,6.4792,69572.4662,6.8148,84105.6248,7.1886,107403.0417,7.0761,87072.6372,,
