trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110315,600288.SH,11.5313,11.5797,10.9794,11.0859,11.6281,-0.5421999999999993,-4.6628,154081.62,177940.571,3.5275,1.07,11.6668,158499.138,11.6049,126699.394,11.6862,129836.4846,11.6493,127718.7924,11.4222,113514.5037,,,,
20110316,600288.SH,11.0762,11.3957,11.0762,11.173,11.0859,0.08709999999999951,0.7857,83551.23,97086.141,1.9128,0.53,11.5313,144805.578,11.5661,122246.608,11.6273,124317.9677,11.6396,123659.1619,11.4538,112910.5443,,,,
20110317,600288.SH,11.0665,11.0665,10.6212,10.7374,11.173,-0.4356000000000009,-3.8987,119197.7,133455.457,2.7289,0.82,11.2699,116899.496,11.5032,125342.856,11.5216,123597.4646,11.6014,123857.7562,11.4564,113525.3183,,,,
20110318,600288.SH,10.8148,11.0278,10.6502,10.9504,10.7374,0.21300000000000097,1.9837,62791.1,70492.112,1.4375,0.54,11.115,100854.052,11.4509,122997.954,11.4546,117887.2285,11.5746,122611.4729,11.468,112891.1297,,,,
20110321,600288.SH,10.9213,11.0472,10.747,10.8342,10.9504,-0.11620000000000097,-1.0611,49910.04,56070.245,1.1426,0.49,10.9562,93906.338,11.3667,118667.572,11.3987,111874.2246,11.5474,120733.4505,11.4687,112037.0563,,,,
20110322,600288.SH,10.8342,11.0278,10.8245,10.931,10.8342,0.0968,0.8935,95856.75,108216.026,2.1945,1.02,10.9252,82261.364,11.296,120380.251,11.3652,112460.4962,11.4985,116247.1033,11.4725,114087.9233,,,,
20110323,600288.SH,10.931,11.0472,10.9213,11.0181,10.931,0.08710000000000129,0.7968,50631.78,57440.499,1.1592,0.62,10.8942,75677.474,11.2127,110241.526,11.3302,109721.3931,11.4732,111426.9257,11.4764,113507.037,,,,
20110324,600288.SH,11.0569,11.328,10.9407,11.2892,11.0181,0.2710999999999988,2.4605,110468.86,127034.541,2.529,1.46,11.0046,73931.706,11.1372,95415.601,11.3004,111048.7008,11.458,112133.2562,11.4803,114495.8043,,,,
20110325,600288.SH,11.2118,11.7927,11.173,11.5022,11.2892,0.21300000000000097,1.8868,136289.92,161340.61,3.1202,1.84,11.1149,88631.47,11.115,94742.761,11.29,115476.39,11.4455,114122.461,11.4858,116174.0083,,,,
20110329,600288.SH,11.4248,11.7637,11.1924,11.4538,11.5022,-0.04840000000000089,-0.4208,246905.73,292972.688,5.6526,2.79,11.2389,128030.608,11.0975,110968.473,11.2594,122775.3669,11.4225,118485.0219,11.4842,121256.5917,,,,
20110330,600288.SH,11.3957,11.5022,11.0181,11.3086,11.4538,-0.1451999999999991,-1.2677,107493.45,124185.227,2.4609,0.84,11.3144,130357.948,11.1198,106309.656,11.2028,111141.9315,11.3842,117481.651,11.4819,119212.9243,,,,
20110331,600288.SH,11.3183,11.4441,10.9891,11.1343,11.3086,-0.17430000000000057,-1.5413,120792.07,140257.648,2.7654,0.93,11.3376,144390.006,11.1159,110033.74,11.1574,109432.22,11.3515,116708.6938,11.4683,119405.086,,,,
20110401,600288.SH,11.0375,11.2118,10.9407,11.1246,11.1343,-0.009700000000000486,-0.0871,79958.73,91215.122,1.8306,0.55,11.3047,138287.98,11.1546,106109.843,11.1187,109071.46,11.3307,114417.2481,11.4554,119104.942,,,,
20110406,600288.SH,10.9407,11.5603,10.8826,11.5216,11.1246,0.39700000000000024,3.5687,104947.83,121460.703,2.4027,0.76,11.3086,132019.562,11.2118,110325.516,11.1522,105291.9377,11.3381,115213.0867,11.4593,119624.9193,,,,
20110407,600288.SH,11.4345,11.7637,11.3764,11.5603,11.5216,0.0387000000000004,0.3359,106291.05,126833.147,2.4334,0.81,11.3299,103896.626,11.2844,115963.617,11.182,107041.1546,11.3422,116167.8929,11.4461,116832.2863,11.4175,130510.7953,,
20110408,600288.SH,11.5603,12.0057,11.4151,11.8314,11.5603,0.27110000000000056,2.3451,315369.61,383466.11,7.22,3.04,11.4344,145471.858,11.3744,137914.903,11.2661,122131.3015,11.3496,126746.7381,11.4554,122282.7563,11.4106,132059.2023,,
20110411,600288.SH,11.7637,11.8508,11.4635,11.5022,11.8314,-0.32920000000000016,-2.7824,141754.67,170926.522,3.2453,0.97,11.508,149664.378,11.4228,147027.192,11.3086,128205.4223,11.3432,129747.9148,11.4519,123820.048,11.3923,129660.2607,,
20110412,600288.SH,11.3376,11.6862,11.2892,11.6571,11.5022,0.1548999999999996,1.3467,154676.25,183059.333,3.5411,1.03,11.6145,164607.882,11.4596,151447.931,11.3719,136264.3615,11.3339,129874.449,11.4483,125825.369,11.3731,127595.7837,,
20110413,600288.SH,11.6959,11.7733,11.4732,11.6959,11.6571,0.03880000000000017,0.3328,162374.39,195091.897,3.7174,0.99,11.6494,176093.194,11.479,154056.378,11.4307,141381.1031,11.3173,125286.1767,11.4403,126061.4503,11.3651,125401.2472,,
20110414,600288.SH,11.6475,11.6475,11.3183,11.328,11.6959,-0.36790000000000056,-3.1455,106823.95,126289.166,2.4456,0.61,11.6029,176199.774,11.4664,140048.2,11.4546,145703.5777,11.2984,123562.6352,11.4141,125336.774,11.357,124667.147,,
20110415,600288.SH,11.2699,11.4151,11.0472,11.2215,11.328,-0.1064999999999987,-0.9401,81757.45,94658.89,1.8717,0.46,11.4809,129477.342,11.4577,137474.6,11.4493,143495.0077,11.2791,123424.961,11.3941,123494.55,11.347,123799.7862,,
20110418,600288.SH,11.1343,11.1924,10.9213,11.1343,11.2215,-0.08720000000000105,-0.7771,86672.95,98725.789,1.9843,0.67,11.4074,118460.998,11.4577,134062.688,11.421,139678.3177,11.2814,120215.0243,11.3799,122114.3453,11.3365,122063.271,,
20110419,600288.SH,11.0472,11.0472,10.8439,10.8923,11.1343,-0.2419999999999991,-2.1735,73489.15,82786.303,1.6824,0.62,11.2544,102223.578,11.4345,133415.73,11.3779,126338.5808,11.268,119735.8776,11.3641,121622.8097,11.3183,119631.8772,,
20110420,600288.SH,10.902,11.4054,10.902,11.3473,10.8923,0.45500000000000007,4.1773,111137.5,128003.679,2.5444,1.09,11.1847,91976.2,11.417,134034.697,11.3808,126618.8923,11.2971,119352.0586,11.3599,122452.7223,11.311,118840.3378,,
20110421,600288.SH,11.3183,11.7927,11.2021,11.783,11.3473,0.43569999999999887,3.8397,174499.4,208406.355,3.9949,1.9,11.2757,105511.29,11.4393,140855.532,11.4307,130750.2254,11.3367,124671.5014,11.3635,125162.2403,11.3167,118031.064,,
20110422,600288.SH,11.7152,11.8605,11.2892,11.3764,11.783,-0.4065999999999992,-3.4507,234249.87,280529.906,5.3629,2.22,11.3067,136009.774,11.3938,132743.558,11.4501,142618.7746,11.3625,133449.5886,11.3547,130346.2373,11.3192,119993.897,,
20110425,600288.SH,11.2699,11.2796,10.9407,10.9891,11.3764,-0.38729999999999976,-3.4044,77191.07,88263.246,1.7672,0.57,11.2776,134113.398,11.3425,126287.198,11.4091,140483.6392,11.3653,132560.7467,11.326,127851.972,11.3088,119103.1758,,
20110426,600288.SH,10.9407,11.0569,10.6309,10.6502,10.9891,-0.33890000000000065,-3.084,84333.69,93667.357,1.9307,0.63,11.2292,136282.306,11.2418,119252.942,11.3391,138794.6115,11.3478,134165.5995,11.2795,122038.8247,11.3004,117960.6942,,
20110427,600288.SH,10.747,10.8342,10.2629,10.3501,10.6502,-0.3001000000000005,-2.8178,78116.98,84346.239,1.7884,0.57,11.0298,129678.202,11.1072,110827.201,11.2252,120544.4092,11.3031,132625.0338,11.2337,119875.4467,11.2863,117660.803,,
20110428,600288.SH,10.3598,10.534,9.8757,9.895,10.3501,-0.45509999999999984,-4.3971,68067.38,71158.621,1.5583,0.52,10.6522,108391.798,10.9639,106951.544,11.1016,114876.1562,11.2265,129376.3414,11.1759,119322.739,11.2779,116289.0935,,
20110429,600288.SH,9.8853,10.1177,9.8079,10.0887,9.895,0.19369999999999976,1.9576,42072.14,43450.319,0.9632,0.39,10.3946,69956.252,10.8506,102983.013,10.9809,106214.3015,11.1615,119622.361,11.1427,115589.0897,11.2824,114551.7967,,
20110503,600288.SH,10.0983,10.2242,10.0209,10.1855,10.0887,0.0968,0.9595,33495.15,35025.771,0.7668,0.48,10.2339,61217.068,10.7558,97665.233,10.8647,96300.5138,11.108,116098.6324,11.1098,113920.5537,11.2818,113415.549,,
20110504,600288.SH,10.1661,10.4372,9.866,10.3501,10.1855,0.16460000000000008,1.616,90689.79,94935.676,2.0762,1.48,10.1739,62488.288,10.7015,99385.297,10.7895,95059.4246,11.0707,114665.1905,11.0969,112970.29,11.2766,113247.8042,,
20110505,600288.SH,10.2436,10.534,10.0983,10.4759,10.3501,0.1257999999999999,1.2154,109298.0,117581.783,2.5022,1.75,10.199,68724.492,10.6144,99201.347,10.7321,97177.9285,11.0398,116062.2986,11.0811,114520.52,11.2745,113705.8248,,
20110506,600288.SH,10.3501,10.534,10.2436,10.3113,10.4759,-0.16460000000000008,-1.5712,79607.37,85312.023,1.8225,1.16,10.2823,71032.49,10.4672,89712.144,10.6688,96634.4223,10.9822,114855.61,11.0636,115510.431,11.2662,113773.7437,,
20110509,600288.SH,10.292,10.4275,10.1661,10.1952,10.3113,-0.11609999999999943,-1.1259,41775.48,44343.594,0.9564,0.59,10.3036,70973.158,10.3491,70464.705,10.6152,94194.9092,10.9172,111783.44,11.0391,113707.722,11.2558,113897.8227,,
20110510,600288.SH,10.1952,10.5244,10.0403,10.505,10.1952,0.30980000000000096,3.0387,71553.4,75571.169,1.6381,1.01,10.3675,78584.808,10.3007,69900.938,10.5504,91149.9785,10.854,100173.1443,11.022,114405.1093,11.2492,113956.0732,,
20110511,600288.SH,10.4082,10.6018,10.3598,10.3888,10.505,-0.11620000000000097,-1.1061,104459.51,113079.632,2.3915,1.33,10.3752,81338.752,10.2746,71913.52,10.4432,85762.2946,10.801,98397.1843,10.992,114204.7977,11.2361,114350.301,,
20110512,600288.SH,10.2629,10.2726,9.9725,10.0112,10.3888,-0.37759999999999927,-3.6347,59465.53,62147.095,1.3614,0.73,10.2823,71372.258,10.2407,70048.375,10.3382,72317.3454,10.7226,93863.3405,10.9423,111643.9847,11.214,113908.9965,,
20110513,600288.SH,9.9531,10.9116,9.9241,10.7664,10.0112,0.7552000000000003,7.5436,117008.79,125646.339,2.6788,1.64,10.3733,78852.542,10.3278,74942.516,10.321,75380.2469,10.6783,91703.0738,10.9194,107314.0867,11.2018,114285.3392,,
20110516,600288.SH,10.7277,10.9504,10.534,10.8051,10.7664,0.038699999999998624,0.3595,105953.88,117637.674,2.4257,1.34,10.4953,91688.222,10.3995,81330.69,10.3329,77043.3385,10.6534,91661.6419,10.9026,107262.7677,11.1922,113237.846,,
20110517,600288.SH,10.6889,11.0859,10.6599,10.8148,10.8051,0.009700000000000486,0.0898,215218.4,242338.575,4.9272,2.35,10.5573,120421.222,10.4624,99503.015,10.3687,87589.6015,10.6341,98016.9252,10.8919,110410.312,11.1801,114907.699,,
20110518,600288.SH,10.747,10.747,10.4856,10.6115,10.8148,-0.20330000000000048,-1.8798,66934.61,73263.361,1.5324,0.56,10.6018,112916.242,10.4885,97127.497,10.4238,87502.4654,10.6092,97077.0043,10.8748,109976.1747,11.1651,114540.5583,,
20110519,600288.SH,10.5631,10.6793,10.505,10.5244,10.6115,-0.08709999999999951,-0.8208,38703.35,42250.866,0.8861,0.34,10.7044,108763.806,10.4934,90068.032,10.4573,87243.3277,10.5917,95420.5376,10.8416,107768.0253,11.1505,113696.4723,,
20110520,600288.SH,10.5728,10.6405,10.2242,10.4372,10.5244,-0.08719999999999928,-0.8286,47879.91,51639.791,1.0962,0.44,10.6386,94938.03,10.506,86895.286,10.4767,88349.8477,10.5483,92408.2714,10.8042,105820.9873,11.1251,111326.6368,,
20110523,600288.SH,10.4082,10.4372,9.9337,9.9434,10.4372,-0.49380000000000024,-4.7312,45294.97,47386.279,1.037,0.48,10.4663,82806.248,10.4808,87247.235,10.4454,84857.9385,10.4607,86255.6795,10.7412,96818.4993,11.0983,109550.6278,,
20110524,600288.SH,9.9241,10.0209,9.6336,9.8466,9.9434,-0.0968,-0.9735,44929.06,45408.594,1.0286,0.54,10.2726,48748.38,10.4149,84584.801,10.397,79906.4815,10.3879,77240.4029,10.686,93590.979,11.069,108705.5135,,
20110525,600288.SH,9.9337,9.9337,9.682,9.8079,9.8466,-0.0387000000000004,-0.393,37256.93,37633.043,0.853,0.76,10.1119,42812.844,10.3569,77864.543,10.3583,76648.7554,10.3316,75338.7771,10.6244,89677.0017,11.0364,107751.1853,,
20110526,600288.SH,9.8079,10.4759,9.7595,10.321,9.8079,0.5130999999999997,5.2315,105886.48,111106.495,2.4241,2.47,10.0712,56249.47,10.3878,82506.638,10.3679,81580.3708,10.316,76365.1005,10.5786,87794.0713,11.0094,106927.7608,,
20110527,600288.SH,10.1661,10.321,10.0015,10.2048,10.321,-0.11619999999999919,-1.1259,106645.64,112893.037,2.4415,1.9,10.0247,68002.616,10.3317,81470.323,10.3449,84279.7738,10.309,77723.6081,10.5411,87788.1277,10.9776,106562.4508,,
20110530,600288.SH,10.1371,10.2145,9.9047,10.1274,10.2048,-0.0774000000000008,-0.7585,81179.52,84882.973,1.8585,1.19,10.0615,75179.526,10.2639,78992.887,10.3247,82489.0054,10.3201,78347.9957,10.5047,87768.8633,10.9494,105631.7067,,
20110531,600288.SH,10.0499,10.6502,9.9725,10.2242,10.1274,0.0968,0.9558,174022.59,183146.591,3.984,2.31,10.1371,100998.232,10.2048,74873.306,10.3411,91301.0869,10.3266,84631.3505,10.4743,90680.518,10.9271,106397.4317,,
20110601,600288.SH,10.1177,10.1564,9.7788,9.9144,10.2242,-0.3097999999999992,-3.0301,95957.99,98215.483,2.1968,0.95,10.1584,112738.444,10.1351,77775.644,10.2756,89681.7946,10.3136,87605.7714,10.4417,91429.4793,10.9029,106526.1445,,
20110602,600288.SH,9.7401,9.7788,9.3141,9.5077,9.9144,-0.4067000000000007,-4.1021,75076.22,74158.853,1.7188,0.67,9.9957,106576.392,10.0335,81412.931,10.1758,87306.59,10.2735,86862.2681,10.3804,90227.4367,10.8702,106340.0795,,
20110603,600288.SH,9.4593,9.6336,9.3916,9.6046,9.5077,0.09689999999999976,1.0192,30518.94,30166.859,0.6987,0.29,9.8757,91351.052,9.9502,79676.834,10.0827,73098.9392,10.232,83110.8843,10.3078,85428.088,10.8356,105295.1642,,
20110607,600288.SH,9.5658,9.7111,9.4981,9.6433,9.6046,0.0387000000000004,0.4029,24291.73,24160.585,0.5561,0.27,9.7788,79973.494,9.9202,77576.51,10.0082,69818.7177,10.2002,80476.8062,10.25,78429.4833,10.8024,104387.8603,,
20110608,600288.SH,9.6046,9.682,9.3528,9.6433,9.6433,0.0,0.0,31854.06,31454.414,0.7293,0.4,9.6627,51539.788,9.8999,76269.01,9.9404,69291.8492,10.174,80004.3576,10.2052,76918.2497,10.7656,102385.1108,,
20110609,600288.SH,9.5852,9.6627,9.3916,9.44,9.6433,-0.20330000000000048,-2.1082,40997.73,40209.707,0.9386,0.8,9.5678,40547.736,9.8631,76643.09,9.8637,68762.4508,10.1232,78549.3257,10.1648,75473.7177,10.7222,98756.2712,,
20110610,600288.SH,9.4884,9.653,9.3528,9.6336,9.44,0.1936,2.0508,52071.09,51025.979,1.1921,1.28,9.593,35946.71,9.7943,71261.551,9.8399,69283.6908,10.0873,76054.639,10.1409,74605.5213,10.6873,97240.484,,
20110613,600288.SH,9.5077,9.9628,9.4496,9.895,9.6336,0.2614000000000001,2.7134,113844.8,114468.068,2.6063,3.17,9.651,52611.882,9.7634,71981.467,9.8436,74584.9015,10.0817,78644.1281,10.1409,76131.4353,10.6584,97727.0872,,
20110614,600288.SH,9.8079,10.0015,9.7498,9.9047,9.895,0.009700000000000486,0.098,161462.49,164948.343,3.6965,3.07,9.7033,80046.034,9.7411,80009.764,9.8511,84139.1754,10.0407,80760.971,10.1348,80111.1137,10.6388,97850.1017,,
20110615,600288.SH,9.7498,9.9144,9.682,9.6917,9.9047,-0.2129999999999992,-2.1505,48557.18,48951.816,1.1117,0.61,9.713,83386.658,9.6878,67463.223,9.8027,79729.2292,9.9877,78027.7948,10.1184,80613.1813,10.6141,97266.8675,,
20110616,600288.SH,9.6433,9.653,9.3528,9.4109,9.6917,-0.28080000000000105,-2.8973,40914.27,40001.248,0.9367,0.49,9.7072,83369.966,9.6375,61958.851,9.7416,74672.97,9.9208,69727.5981,10.087,78953.9973,10.592,95962.1437,,
20110617,600288.SH,9.3625,9.4787,9.0527,9.0624,9.4109,-0.3484999999999996,-3.7032,31298.74,30006.104,0.7165,0.38,9.5929,79215.496,9.593,57581.103,9.6597,70835.9869,9.8471,68030.6519,10.0399,76354.022,10.5605,95437.271,,
20110620,600288.SH,9.0624,9.1301,8.83,8.8494,9.0624,-0.21300000000000097,-2.3504,32313.43,29824.553,0.7398,0.41,9.3838,62909.222,9.5174,57760.552,9.5539,59935.2823,9.7673,67726.37,9.9912,74777.5573,10.5274,95143.9942,,
20110621,600288.SH,8.8978,9.0914,8.801,9.0624,8.8494,0.21300000000000097,2.4069,43204.9,39906.862,0.9891,0.69,9.2154,39257.704,9.4593,59651.869,9.4884,55877.3523,9.7018,67503.7505,9.9534,74825.2047,10.4963,94266.4633,,
20110622,600288.SH,9.0817,9.6336,8.9462,9.5562,9.0624,0.49380000000000024,5.4489,120362.93,115893.736,2.7556,3.07,9.1883,53618.854,9.4506,68502.756,9.4921,59360.9454,9.6834,71078.4152,9.9218,76452.189,10.4719,95428.6492,,
