trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110316,600792.SH,5.9,6.01,5.9,5.98,5.95,0.03000000000000025,0.5042,4313.68,5128.589,0.3417,0.66,6.03,5840.202,6.0275,6171.706,6.01,6432.4715,5.9295,6069.3124,5.8167,6031.8087,,,,
20110317,600792.SH,5.95,6.075,5.835,5.935,5.98,-0.04500000000000082,-0.7525,7482.17,8942.881,0.5928,1.28,5.995,6149.172,6.03,6346.141,6.0162,6651.3146,5.9319,6073.7448,5.8352,6163.094,,,,
20110318,600792.SH,5.93,5.995,5.9,5.94,5.935,0.005000000000000782,0.0842,4155.08,4927.838,0.3292,0.68,5.972,5621.508,6.0275,6216.229,6.0092,6086.7877,5.9362,5946.7676,5.8515,6230.0757,,,,
20110321,600792.SH,5.95,5.995,5.9,5.93,5.94,-0.010000000000000675,-0.1684,4736.19,5625.786,0.3752,0.84,5.947,5867.95,6.014,5999.255,6.0062,6006.9615,5.9414,5966.4462,5.8677,6215.225,,,,
20110322,600792.SH,5.915,6.025,5.85,6.01,5.93,0.08000000000000007,1.3491,14955.05,17787.61,1.1848,2.55,5.959,7128.434,6.0085,6836.309,6.0138,6715.9792,5.9479,6495.2376,5.8867,6562.2463,,,,
20110323,600792.SH,5.99,6.045,5.955,6.03,6.01,0.020000000000000462,0.3328,9362.53,11257.456,0.7417,1.31,5.969,8138.204,5.9995,6989.203,6.0188,7016.62,5.9629,6481.8062,5.9035,6731.67,,,,
20110324,600792.SH,6.0,6.17,6.0,6.125,6.03,0.09499999999999975,1.5755,11264.42,13736.002,0.8924,1.38,6.007,8894.654,6.001,7521.913,6.0235,7351.8885,5.9826,6814.7867,5.9193,6686.6683,,,,
20110325,600792.SH,6.125,6.43,6.1,6.35,6.125,0.22499999999999964,3.6735,21958.64,27711.965,1.7396,2.47,6.089,12455.366,6.0305,9038.437,6.0454,8534.5138,6.0117,7685.5552,5.9418,7203.3387,,,,
20110329,600792.SH,6.335,6.335,6.035,6.035,6.35,-0.3149999999999995,-4.9606,29816.3,36183.727,2.3622,2.39,6.11,17471.388,6.0285,11669.669,6.0388,10225.4915,6.0231,8921.5481,5.9525,7952.535,,,,
20110330,600792.SH,5.96,5.97,5.75,5.86,6.035,-0.17499999999999982,-2.8998,25111.22,29290.162,1.9894,1.44,6.08,19502.622,6.0195,13315.528,6.0196,11700.4069,6.0233,9896.501,5.9578,8543.2387,,,,
20110331,600792.SH,5.85,5.9,5.825,5.835,5.86,-0.025000000000000355,-0.4266,10589.59,12412.667,0.8389,0.54,6.041,19748.034,6.005,13943.119,6.0027,11992.4215,6.014,9853.4371,5.9562,8649.922,,,,
20110401,600792.SH,5.81,5.95,5.81,5.9,5.835,0.06500000000000039,1.114,6725.64,7915.848,0.5328,0.34,5.996,18840.278,6.0015,13867.466,5.9908,12240.2415,6.0107,9898.7567,5.9578,8646.7233,,,,
20110406,600792.SH,5.91,6.085,5.875,6.005,5.9,0.10499999999999954,1.7797,11606.63,13935.663,0.9195,0.62,5.927,16769.876,6.008,14612.621,5.995,12467.4723,6.0152,10178.2238,5.964,8889.513,,,,
20110407,600792.SH,6.025,6.215,6.0,6.19,6.005,0.1850000000000005,3.0808,14064.69,17249.68,1.1143,0.84,5.958,13619.554,6.034,15545.471,6.0112,13217.55,6.026,10588.2471,5.9745,9229.9883,5.8177,6974.584,,
20110408,600792.SH,6.225,6.43,6.135,6.25,6.19,0.05999999999999961,0.9693,18296.56,23150.349,1.4495,1.34,6.036,12256.622,6.058,15879.622,6.0354,14049.4262,6.0348,11130.6581,5.9923,9518.3873,5.8203,7169.6978,,
20110412,600792.SH,6.275,6.565,6.275,6.3,6.25,0.04999999999999982,0.8,28063.27,35868.529,2.2233,2.29,6.129,15751.358,6.085,17749.696,6.0631,15888.5177,6.046,12153.4562,6.012,10311.4353,5.8247,7538.3953,,
20110413,600792.SH,6.275,6.46,6.24,6.385,6.3,0.08499999999999996,1.3492,13918.49,17786.524,1.1027,0.88,6.226,17189.928,6.111,18015.103,6.0981,16594.8485,6.0586,12443.2133,6.0335,10652.9683,5.8305,7707.5318,,
20110414,600792.SH,6.4,6.545,6.365,6.465,6.385,0.08000000000000007,1.2529,16329.27,21142.348,1.2937,0.95,6.318,18134.456,6.1225,17452.166,6.1331,16700.5577,6.0755,12938.0681,6.0558,11068.5957,5.8381,7932.1522,,
20110415,600792.SH,6.45,6.54,6.305,6.4,6.465,-0.0649999999999995,-1.0054,16293.0,20859.133,1.2908,0.9,6.36,18580.118,6.159,16099.836,6.1615,17233.6708,6.0919,13390.43,6.074,11457.122,5.8468,8133.1022,,
20110418,600792.SH,6.34,6.72,6.34,6.72,6.4,0.3199999999999994,5.0,30793.4,41117.662,2.4396,1.66,6.454,21079.486,6.245,16668.054,6.2073,18735.9,6.1236,14689.9262,6.097,12100.4377,5.8617,8589.6672,,
20110419,600792.SH,6.785,6.795,6.55,6.7,6.72,-0.019999999999999574,-0.2976,22772.58,30342.664,1.8041,1.08,6.534,20021.348,6.3315,17886.353,6.2342,18798.5108,6.1593,15362.3048,6.1213,12667.0593,5.8766,8908.9335,,
20110420,600792.SH,6.675,6.725,6.48,6.515,6.7,-0.1850000000000005,-2.7612,14828.56,19481.248,1.1748,0.74,6.56,20203.362,6.393,18696.645,6.2712,17645.6077,6.1848,15863.0133,6.1415,12970.084,5.8886,9097.2338,,
20110421,600792.SH,6.58,6.645,6.44,6.595,6.515,0.08000000000000007,1.2279,8843.93,11644.706,0.7006,0.44,6.586,18706.294,6.452,18420.375,6.3277,16394.2777,6.2162,15927.859,6.1625,13083.075,5.9038,9164.8535,,
20110422,600792.SH,6.595,6.625,6.5,6.51,6.595,-0.08499999999999996,-1.2889,8807.61,11528.112,0.6978,0.47,6.608,17209.216,6.484,17894.667,6.3796,16257.2023,6.2433,16149.4081,6.1773,13146.4643,5.9222,9180.0972,,
20110425,600792.SH,6.5,6.5,6.185,6.22,6.51,-0.29000000000000004,-4.4547,14797.26,18560.906,1.1723,0.86,6.508,14009.988,6.481,17544.737,6.4042,16878.0962,6.2571,16628.5067,6.1825,13420.2227,5.9361,9341.0738,,
20110426,600792.SH,6.21,6.275,5.955,6.05,6.22,-0.16999999999999993,-2.7331,7828.21,9537.793,0.6202,0.56,6.378,11021.114,6.456,15521.231,6.4077,16587.4485,6.259,16289.1333,6.1802,13420.0433,5.9447,9415.9088,,
20110427,600792.SH,6.105,6.17,5.975,6.0,6.05,-0.04999999999999982,-0.8264,6278.5,7620.249,0.4974,0.57,6.275,9311.102,6.4175,14757.232,6.3931,15988.5108,6.2576,16142.2748,6.1765,13431.416,5.9538,9491.1037,,
20110428,600792.SH,5.93,6.075,5.895,5.895,6.0,-0.10500000000000043,-1.75,5460.57,6520.712,0.4326,0.59,6.135,8634.43,6.3605,13670.362,6.3658,15001.1269,6.2467,15865.901,6.1712,13386.9883,5.9607,9546.8132,,
20110429,600792.SH,5.925,6.075,5.925,6.065,5.895,0.17000000000000082,2.8838,4819.32,5771.441,0.3818,0.56,6.046,7836.772,6.327,12522.994,6.3477,13213.1308,6.2331,15049.7429,6.1715,13430.833,5.9727,9596.6317,,
20110503,600792.SH,6.12,6.12,5.975,6.075,6.065,0.009999999999999787,0.1649,4272.49,5176.65,0.3385,0.55,6.017,5731.818,6.2625,9870.903,6.3238,12471.1308,6.235,13833.371,6.1757,13284.8283,5.9855,9635.1903,,
20110504,600792.SH,6.015,6.1,6.01,6.04,6.075,-0.03500000000000014,-0.5761,8352.44,10117.671,0.6617,1.46,6.015,5836.664,6.1965,8428.889,6.2912,11857.5285,6.2436,13035.3338,6.1777,13419.4537,5.9972,9725.6312,,
20110505,600792.SH,5.965,6.05,5.94,6.0,6.04,-0.040000000000000036,-0.6623,5605.88,6707.684,0.4441,0.96,6.015,5702.14,6.145,7506.621,6.2604,11035.4423,6.2514,12798.0143,6.1798,13356.9107,6.0075,9760.0023,,
20110506,600792.SH,5.9,6.09,5.9,6.015,6.0,0.01499999999999968,0.25,3984.79,4794.194,0.3157,0.7,6.039,5406.984,6.087,7020.707,6.2062,8973.2415,6.2569,12667.4976,6.1823,13351.2343,6.0169,9790.655,,
20110509,600792.SH,6.0,6.09,6.0,6.065,6.015,0.05000000000000071,0.8313,2787.19,3368.634,0.2208,0.52,6.039,5000.558,6.0425,6418.665,6.1573,7435.9038,6.2598,12247.5243,6.1868,13286.2677,6.0272,9750.7463,,
20110510,600792.SH,6.08,6.15,6.04,6.125,6.065,0.05999999999999961,0.9893,4605.77,5623.644,0.3649,0.92,6.049,5067.214,6.033,5399.516,6.1273,6649.5354,6.2567,11797.0995,6.1907,12941.2917,6.0387,9751.769,,
20110511,600792.SH,6.14,6.245,6.05,6.195,6.125,0.07000000000000028,1.1429,7405.08,9156.879,0.5867,1.46,6.08,4877.742,6.0475,5357.203,6.0965,6538.8546,6.254,11278.4576,6.1962,12876.0433,6.0498,9803.8567,,
20110512,600792.SH,6.14,6.395,6.115,6.195,6.195,0.0,0.0,8385.02,10519.828,0.6643,1.72,6.119,5433.57,6.067,5567.855,6.0723,6506.3477,6.249,10341.3981,6.1985,12780.0633,6.0589,9733.3658,,
20110513,600792.SH,6.26,6.37,6.24,6.285,6.195,0.08999999999999986,1.4528,9028.16,11374.441,0.7152,1.66,6.173,6442.244,6.106,5924.614,6.0773,6062.5708,6.2443,10108.5252,6.1963,12349.0473,6.0691,9776.193,,
20110516,600792.SH,6.29,6.6,6.285,6.5,6.285,0.21499999999999986,3.4208,27438.15,35991.967,2.1737,4.26,6.26,11372.436,6.1495,8186.497,6.1119,7571.0277,6.246,10637.5195,6.2118,12269.7757,6.0822,10111.1553,,
20110517,600792.SH,6.5,6.565,6.405,6.41,6.5,-0.08999999999999986,-1.3846,10918.28,14145.674,0.865,0.96,6.317,12634.938,6.183,8851.076,6.1435,7927.9338,6.2464,10381.5805,6.2302,11796.6777,6.094,10169.9582,,
20110518,600792.SH,6.325,6.515,6.325,6.495,6.41,0.08499999999999996,1.3261,6772.81,8717.666,0.5366,0.54,6.377,12508.484,6.2285,8693.113,6.1896,8028.8754,6.2357,9237.7429,6.2522,11669.4517,6.1042,10159.6868,,
20110519,600792.SH,6.525,6.55,6.405,6.415,6.495,-0.08000000000000007,-1.2317,4669.91,6055.717,0.37,0.37,6.421,11765.462,6.27,8599.516,6.2165,8017.3823,6.2221,8375.711,6.2693,11600.9273,6.1136,10123.8253,,
20110520,600792.SH,6.45,6.575,6.38,6.535,6.415,0.1200000000000001,1.8706,7891.69,10267.45,0.6252,0.67,6.471,11538.168,6.322,8990.206,6.2519,8295.7823,6.2231,8045.3838,6.287,11477.096,6.1255,10183.3045,,
20110523,600792.SH,6.47,6.575,6.24,6.245,6.535,-0.29000000000000004,-4.4376,10334.28,13147.005,0.8187,0.9,6.42,8117.394,6.34,9744.915,6.2677,8448.2315,6.2064,8116.3529,6.2888,11352.749,6.1317,10291.3687,,
20110524,600792.SH,6.25,6.25,5.935,6.115,6.245,-0.1299999999999999,-2.0817,9967.97,12044.059,0.7897,1.23,6.361,7927.332,6.339,10281.135,6.2765,8783.7769,6.1876,8171.6081,6.2843,11075.1293,6.1383,10296.7583,,
20110525,600792.SH,6.0,6.2,5.975,6.05,6.115,-0.06500000000000039,-1.063,5642.35,6872.16,0.447,0.71,6.272,7701.24,6.3245,10104.862,6.2792,8911.2815,6.1795,7735.66,6.276,10327.7653,6.144,10319.6003,,
20110526,600792.SH,6.06,6.18,6.01,6.06,6.05,0.009999999999999787,0.1653,4594.05,5565.308,0.364,0.6,6.201,7686.068,6.311,9725.765,6.2788,9050.2708,6.18,7581.6524,6.2652,10016.9507,6.1493,10334.9595,,
20110527,600792.SH,6.05,6.055,5.85,5.865,6.06,-0.1949999999999994,-3.2178,6527.38,7719.249,0.5171,0.85,6.067,7413.206,6.269,9475.687,6.2588,9198.0869,6.1736,7593.5038,6.2452,9690.221,6.1505,10379.4083,,
20110530,600792.SH,5.97,6.16,5.95,6.065,5.865,0.20000000000000018,3.4101,15998.07,19598.338,1.2674,2.16,6.031,8545.964,6.2255,8331.679,6.2488,9859.0862,6.1817,8095.2895,6.234,9680.39,6.154,10568.756,,
20110531,600792.SH,5.875,5.985,5.805,5.975,6.065,-0.09000000000000075,-1.4839,10671.46,12567.621,0.8454,1.25,6.003,8686.662,6.182,8306.997,6.2319,10034.9662,6.1774,8373.9629,6.2092,9009.6587,6.1531,10555.0482,,
20110601,600792.SH,5.91,6.125,5.91,6.09,5.975,0.11500000000000021,1.9247,4928.29,5940.349,0.3904,0.57,6.011,8543.85,6.1415,8122.545,6.2169,9719.5915,6.1781,8405.1914,6.1888,8414.849,6.1551,10540.9542,,
20110602,600792.SH,6.0,6.06,5.895,6.045,6.09,-0.04499999999999993,-0.7389,5500.57,6561.805,0.4358,0.64,6.008,8725.154,6.1045,8205.611,6.1819,8032.0854,6.1783,8269.3881,6.1732,8103.916,6.1573,10537.0,,
20110603,600792.SH,6.005,6.27,5.96,6.19,6.045,0.14500000000000046,2.3987,7686.23,9469.184,0.6089,0.88,6.073,8956.924,6.07,8185.065,6.165,7783.4662,6.1874,8368.4524,6.1597,8065.326,6.1611,10574.2005,,
20110607,600792.SH,6.16,6.495,6.16,6.48,6.19,0.29000000000000004,4.685,13348.41,17216.844,1.0575,1.49,6.156,8426.992,6.0935,8486.478,6.1638,8289.2815,6.2095,8814.339,6.1587,8216.686,6.168,10681.5752,,
20110608,600792.SH,6.475,6.53,6.355,6.49,6.48,0.009999999999999787,0.1543,9861.04,12687.343,0.7812,1.17,6.259,8264.908,6.131,8475.785,6.1696,8688.5992,6.2298,9151.189,6.1677,8052.1453,6.1751,10736.184,,
20110609,600792.SH,6.6,6.6,6.435,6.455,6.49,-0.03500000000000014,-0.5393,8467.87,10993.008,0.6709,1.02,6.332,8972.824,6.1715,8758.337,6.1635,8732.9208,6.2455,9335.0986,6.1812,8073.4673,6.1807,10746.7553,,
20110610,600792.SH,6.43,6.455,6.255,6.355,6.455,-0.09999999999999964,-1.5492,6589.19,8350.605,0.522,0.73,6.394,9190.548,6.201,8957.851,6.1719,8444.8369,6.2531,9296.2467,6.193,8083.8237,6.1848,10757.6198,,
20110613,600792.SH,6.31,6.675,6.3,6.675,6.355,0.3199999999999994,5.0354,28377.0,37674.922,2.2481,3.09,6.491,13328.702,6.282,11142.813,6.215,9860.9162,6.276,10248.2457,6.219,8847.7047,6.1951,11117.3465,,
20110614,600792.SH,6.675,6.9,6.59,6.72,6.675,0.04499999999999993,0.6742,18612.64,25072.551,1.4746,1.4,6.539,14381.548,6.3475,11404.27,6.2665,10858.6308,6.2967,10704.6495,6.2408,9307.482,6.2062,11369.1575,,
20110615,600792.SH,6.64,6.74,6.585,6.64,6.72,-0.08000000000000007,-1.1905,16283.49,21621.848,1.29,1.13,6.569,15666.038,6.414,11965.473,6.3112,11757.8185,6.3033,10173.4752,6.2597,9707.8487,6.2177,11496.3385,,
20110616,600792.SH,6.505,6.665,6.47,6.51,6.64,-0.1299999999999999,-1.9578,11306.64,14801.422,0.8958,0.72,6.58,16233.792,6.456,12603.308,6.3608,12125.4538,6.3081,10191.9686,6.2753,9806.322,6.2265,11612.8878,,
20110617,600792.SH,6.44,6.7,6.44,6.68,6.51,0.16999999999999993,2.6114,13111.1,17288.206,1.0387,0.81,6.645,17538.174,6.5195,13364.361,6.4081,11903.3792,6.3169,10493.7919,6.298,10056.496,6.2389,11706.7033,,
20110624,600792.SH,7.015,7.015,7.015,7.015,6.68,0.33499999999999996,5.015,3405.89,4778.464,0.2698,0.19,6.713,12543.952,6.602,12936.327,6.4881,11344.4892,6.3455,10433.6005,6.3313,10037.1993,6.2568,11694.2168,,
20110627,600792.SH,7.365,7.365,7.365,7.365,7.015,0.35000000000000053,4.9893,10114.26,14898.305,0.8013,0.81,6.842,10844.276,6.6905,12612.912,6.5862,11743.41,6.385,10539.4371,6.3747,10281.435,6.2808,11783.8513,,
20110628,600792.SH,7.72,7.72,7.375,7.5,7.365,0.1349999999999998,1.833,91666.42,139095.415,7.2621,8.45,7.014,25920.862,6.7915,20793.45,6.6981,18371.5523,6.4448,14412.3962,6.4205,13183.4567,6.3056,13062.3742,,
20110629,600792.SH,7.525,7.875,7.3,7.43,7.5,-0.07000000000000028,-0.9333,56759.02,86540.61,4.4967,2.19,7.198,35011.338,6.889,25622.565,6.7935,22146.3823,6.5074,16640.5414,6.4617,14828.588,6.3289,13852.3157,,
20110630,600792.SH,7.35,7.43,7.225,7.4,7.43,-0.02999999999999936,-0.4038,31061.43,45586.165,2.4608,0.89,7.342,38601.404,6.9935,28069.789,6.8642,23508.9223,6.5717,17850.9738,6.5018,15584.4683,6.3502,14182.2658,,
20110701,600792.SH,7.425,7.43,7.275,7.285,7.4,-0.11500000000000021,-1.5541,21630.18,31691.457,1.7136,0.56,7.396,42246.262,7.0545,27395.107,6.9254,24414.2408,6.63,18662.2181,6.5352,16004.5357,6.3658,14176.7915,,
20110704,600792.SH,7.35,7.41,7.21,7.375,7.285,0.08999999999999986,1.2354,24643.93,36117.954,1.9524,0.58,7.398,45152.196,7.12,27998.236,6.9962,25658.5531,6.7019,19524.911,6.5643,15911.395,6.3881,14090.5853,,
20110705,600792.SH,7.35,7.485,7.255,7.445,7.375,0.07000000000000028,0.9492,16895.77,24939.334,1.3385,0.37,7.387,30198.066,7.2005,28059.464,7.08,26451.3669,6.7676,19567.6586,6.5988,16110.6447,6.4145,13953.6612,,
20110706,600792.SH,7.365,7.55,7.3,7.405,7.445,-0.040000000000000036,-0.5373,17506.44,26065.782,1.3869,0.58,7.382,22347.55,7.29,28679.444,7.1362,25615.17,6.8357,19893.1338,6.6292,16468.4323,6.4407,14068.942,,
