trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110215,600331.SH,14.53,15.01,14.45,14.58,14.51,0.07000000000000028,0.4824,204708.96,302387.9,1.9836,1.87,14.074,133940.348,13.858,110799.347,13.7508,108005.2108,14.0957,109530.1971,,,,,,
20110216,600331.SH,14.49,14.97,14.49,14.81,14.58,0.23000000000000043,1.5775,114519.79,168854.823,1.1097,0.86,14.32,138265.444,14.012,116217.84,13.8215,108490.3985,14.069,107904.9195,,,,,,
20110217,600331.SH,14.95,15.17,14.71,14.93,14.81,0.11999999999999922,0.8103,144005.22,214750.344,1.3954,1.04,14.532,151960.294,14.159,121906.451,13.9485,110970.9423,14.049,110768.1771,,,,,,
20110218,600331.SH,14.92,15.8,14.8,15.6,14.93,0.6699999999999999,4.4876,338199.12,521486.0,3.2771,2.23,14.886,200014.94,14.368,144911.94,14.1477,131132.1231,14.0614,123329.4429,,,,,,
20110221,600331.SH,15.46,16.0,15.34,15.95,15.6,0.34999999999999964,2.2436,283885.56,443975.843,2.7508,1.42,15.174,217063.73,14.577,163167.441,14.3538,148328.3308,14.1195,130300.409,14.5233,166303.7123,,,,
20110222,600331.SH,16.0,16.35,15.23,15.37,15.95,-0.5800000000000001,-3.6364,341875.55,543987.578,3.3127,1.58,15.332,244497.048,14.703,189218.698,14.5008,167924.98,14.1833,138067.12,14.498,159462.6153,,,,
20110223,600331.SH,15.2,15.93,15.08,15.87,15.37,0.5,3.2531,228440.97,356962.751,2.2136,0.93,15.544,267281.284,14.932,202773.364,14.6823,177178.5754,14.2738,145323.389,14.5137,152857.3413,,,,
20110224,600331.SH,15.87,16.9,15.87,16.18,15.87,0.3100000000000005,1.9534,391597.49,644800.483,3.7945,1.47,15.794,316799.738,15.163,234380.016,14.8608,199506.8015,14.3557,159152.0643,14.5353,155917.6367,,,,
20110225,600331.SH,16.22,17.65,16.0,17.06,16.18,0.879999999999999,5.4388,626840.06,1054951.559,6.074,1.98,16.086,374527.926,15.486,287271.433,15.0877,241466.5769,14.5014,184449.119,14.5763,165315.2387,,,,
20110228,600331.SH,17.06,17.08,16.42,16.73,17.06,-0.3299999999999983,-1.9343,354459.03,591674.829,3.4347,0.95,16.242,388642.62,15.708,302853.175,15.33,261586.94,14.6367,196175.1514,14.617,170798.5643,,,,
20110301,600331.SH,16.7,17.1,16.5,16.63,16.73,-0.10000000000000142,-0.5977,297758.43,498183.061,2.8853,0.77,16.494,379819.196,15.913,312158.122,15.5423,278681.36,14.7962,205032.3076,14.659,175768.8247,,,,
20110302,600331.SH,16.45,16.45,15.7,16.18,16.63,-0.4499999999999993,-2.706,310327.33,497940.546,3.007,0.82,16.556,396196.468,16.05,331738.876,15.7231,295019.9323,14.9471,216185.8105,14.6867,183317.1753,,,,
20110303,600331.SH,16.2,16.99,15.79,16.56,16.18,0.379999999999999,2.3486,348597.05,573015.283,3.3779,0.88,16.632,387596.38,16.213,352198.059,15.8808,306554.9662,15.1038,229912.5814,14.7273,192456.659,,,,
20110304,600331.SH,16.46,16.84,16.33,16.8,16.56,0.240000000000002,1.4493,219176.73,363703.625,2.1238,0.57,16.58,306063.714,16.333,340295.82,16.0515,307667.8715,15.2629,236201.0395,14.7963,195179.3743,,,,
20110307,600331.SH,16.79,17.32,16.6,17.05,16.8,0.25,1.4881,383923.17,654550.276,3.7202,1.25,16.644,311956.542,16.443,350299.581,16.2238,328391.2085,15.4314,249333.37,14.897,202017.6593,,,,
20110308,600331.SH,16.87,17.48,16.76,17.13,17.05,0.0799999999999983,0.4692,282310.02,485138.311,2.7356,0.9,16.744,308866.86,16.619,344343.028,16.3931,339030.0392,15.5871,257951.44,15.0023,208892.6827,,,,
20110309,600331.SH,17.13,17.19,16.75,16.83,17.13,-0.3000000000000007,-1.7513,196520.96,332603.573,1.9043,0.64,16.874,286105.586,16.715,341151.027,16.4877,328131.7192,15.7167,263435.1533,15.0813,212070.2043,,,,
20110310,600331.SH,16.65,16.65,16.17,16.18,16.83,-0.6499999999999986,-3.8622,242125.48,394861.259,2.3462,0.85,16.798,264811.272,16.715,326203.826,16.5054,324919.4054,15.8405,270541.3995,15.154,216954.3233,,,,
20110311,600331.SH,16.0,16.51,15.88,16.27,16.18,0.08999999999999986,0.5562,157666.86,257472.935,1.5278,0.6,16.692,252509.298,16.636,279286.506,16.5746,310749.5062,15.9548,274452.6324,15.2333,218602.807,,,,
20110314,600331.SH,16.01,16.48,15.91,16.13,16.27,-0.14000000000000057,-0.8605,136211.08,220960.695,1.3199,0.54,16.508,202966.88,16.576,257461.711,16.5946,303654.8992,16.0643,276275.7367,15.3283,219417.9047,,,,
20110315,600331.SH,16.05,16.13,15.53,15.8,16.13,-0.3299999999999983,-2.0459,188333.88,297054.524,1.8249,0.93,16.242,184171.652,16.493,246519.256,16.5654,288019.2369,16.1257,275784.8924,15.4213,223158.9083,,,,
20110316,600331.SH,15.77,16.35,15.7,16.2,15.8,0.3999999999999986,2.5316,161856.69,260407.534,1.5684,0.88,16.116,177238.798,16.495,231672.192,16.4992,252251.2854,16.2029,273744.3081,15.519,226542.9693,,,,
20110317,600331.SH,15.99,16.4,15.8,15.99,16.2,-0.20999999999999908,-1.2963,162653.41,260930.02,1.5761,0.92,16.078,161344.384,16.438,213077.828,16.4423,237497.0069,16.259,276036.3852,15.6033,229060.7793,,,,
20110318,600331.SH,16.22,16.5,16.15,16.17,15.99,0.1800000000000015,1.1257,143807.12,234855.427,1.3935,0.89,16.058,158572.436,16.375,205540.867,16.4069,225654.5985,16.3181,276026.9519,15.692,230249.5423,,,,
20110321,600331.SH,16.12,16.2,15.66,15.83,16.17,-0.34000000000000163,-2.1027,157677.95,250484.435,1.5279,0.99,15.998,162865.81,16.253,182916.345,16.38,213912.3385,16.329,267430.7057,15.7577,232127.789,,,,
20110322,600331.SH,15.9,16.0,15.35,15.92,15.83,0.08999999999999986,0.5685,133448.43,209748.894,1.2931,0.82,16.022,151888.72,16.132,168030.186,16.3308,197362.4446,16.3276,260267.0329,15.818,233863.9707,,,,
20110323,600331.SH,15.85,16.35,15.77,16.22,15.92,0.29999999999999893,1.8844,181077.75,293555.663,1.7546,1.19,16.026,155732.932,16.071,166485.865,16.2862,194431.7538,16.3681,252609.9948,15.906,236803.4187,,,,
20110324,600331.SH,16.3,16.75,16.21,16.24,16.22,0.019999999999999574,0.1233,195568.09,322091.749,1.895,1.26,16.076,162315.868,16.077,161830.126,16.2238,179942.9015,16.3857,251044.6195,15.985,240804.656,,,,
20110325,600331.SH,16.23,16.66,16.16,16.49,16.24,0.25,1.5394,206565.94,340259.952,2.0016,1.27,16.14,174867.632,16.099,166720.034,16.1746,174116.4338,16.4005,242233.5933,16.0737,244425.991,,,,
20110328,600331.SH,16.69,16.98,16.42,16.72,16.49,0.23000000000000043,1.3948,282234.03,472298.224,2.7348,1.61,16.318,199778.848,16.158,181322.329,16.1662,180709.7469,16.3843,225823.7824,16.1473,247212.405,,,,
20110329,600331.SH,16.61,17.18,16.49,16.64,16.72,-0.0799999999999983,-0.4785,305275.72,515885.881,2.9581,1.53,16.462,234144.306,16.242,193016.513,16.2015,185567.4577,16.38,223481.72,16.216,250564.6303,,,,
20110330,600331.SH,16.65,17.78,16.6,17.38,16.64,0.7399999999999984,4.4471,544830.46,940431.133,5.2794,2.33,16.694,306894.848,16.36,231313.89,16.2869,215349.2731,16.4157,235247.0548,16.3017,264908.3193,,,,
20110331,600331.SH,17.2,17.45,16.75,16.83,17.38,-0.5500000000000007,-3.1646,385599.64,657760.748,3.7364,1.26,16.812,344901.158,16.444,253608.513,16.3408,234533.0085,16.4467,238831.4505,16.365,272961.4667,,,,
20110401,600331.SH,17.0,17.35,16.57,17.13,16.83,0.3000000000000007,1.7825,238721.27,406458.416,2.3132,0.69,16.94,351332.224,16.54,263099.928,16.4431,238408.9615,16.4738,233599.2705,16.416,269645.5383,,,,
20110406,600331.SH,17.13,17.52,17.02,17.25,17.13,0.120000000000001,0.7005,249267.15,429572.641,2.4154,0.71,17.046,344738.848,16.682,272258.848,16.5238,245132.8431,16.4952,235032.1476,16.4593,268491.5913,15.4913,217397.6518,,
20110407,600331.SH,17.2,17.7,16.8,17.61,17.25,0.35999999999999943,2.087,258422.37,445330.834,2.5041,0.75,17.24,335368.178,16.851,284756.242,16.6485,252499.6862,16.5219,229055.919,16.534,265709.8187,15.516,212586.217,,
20110408,600331.SH,17.5,18.13,17.43,17.8,17.61,0.19000000000000128,1.0789,333148.41,595935.305,3.2282,0.99,17.324,293031.768,17.009,299963.308,16.7738,267064.4008,16.5538,231476.7948,16.5983,269200.0667,15.556,211028.704,,
20110411,600331.SH,18.0,18.2,17.7,17.77,17.8,-0.030000000000001137,-0.1685,314461.3,564614.496,3.0471,1.07,17.512,278804.1,17.162,311852.629,16.9231,279124.6585,16.5986,237093.0014,16.6513,266628.8603,15.5933,211273.2485,,
20110412,600331.SH,17.78,18.09,16.91,17.25,17.77,-0.5199999999999996,-2.9263,298937.65,524305.275,2.8967,1.07,17.536,290847.376,17.238,321089.8,17.0254,291854.5985,16.6495,239798.3429,16.6577,255698.78,15.617,210507.0093,,
20110413,600331.SH,17.17,17.35,16.76,17.25,17.25,0.0,0.0,177116.52,301522.762,1.7162,0.61,17.536,276417.25,17.291,310578.049,17.1046,291549.8885,16.6962,240724.5171,16.675,249787.363,15.646,210292.9637,,
20110414,600331.SH,17.2,17.4,16.92,17.1,17.25,-0.14999999999999858,-0.8696,161078.69,276700.09,1.5608,0.58,17.434,256948.514,17.337,296158.346,17.1708,288896.8577,16.7424,241908.689,16.6907,245231.3717,15.6748,210500.0982,,
20110415,600331.SH,17.11,17.27,16.71,17.19,17.1,0.08999999999999986,0.5263,153180.47,260727.671,1.4843,0.6,17.312,220954.926,17.318,256993.347,17.2246,284790.2831,16.8086,240234.7171,16.7243,239993.143,15.7055,211655.1592,,
20110418,600331.SH,17.11,18.3,16.93,18.28,17.19,1.0899999999999999,6.3409,429533.41,768278.73,4.1621,1.94,17.414,243969.348,17.463,261386.724,17.3446,296121.0046,16.9076,252981.2276,16.7817,242691.0217,15.7545,217573.8403,,
20110419,600331.SH,18.1,18.28,17.7,17.77,18.28,-0.5100000000000016,-2.7899,236757.79,423846.423,2.2942,0.97,17.518,231533.376,17.527,261190.376,17.4315,290850.3946,16.9924,256510.0076,16.814,243277.057,15.8052,219228.2157,,
20110420,600331.SH,17.83,19.32,17.83,18.77,17.77,1.0,5.6275,495894.51,926965.343,4.8052,2.14,17.822,295288.974,17.679,285853.112,17.5385,287086.0908,17.1162,273276.0738,16.8713,247009.435,15.8842,224513.5472,,
20110421,600331.SH,18.77,19.64,18.6,18.79,18.77,0.019999999999999574,0.1066,425959.79,813667.698,4.1275,1.44,18.16,348265.194,17.797,302606.854,17.6892,290190.7177,17.2571,286051.3995,16.9267,251797.7607,15.9645,230345.2217,,
20110422,600331.SH,19.0,19.69,18.6,19.41,18.79,0.620000000000001,3.2996,432439.65,831446.598,4.1903,1.24,18.604,404117.03,17.958,312535.978,17.8646,305092.1315,17.4233,300289.0767,17.0127,259661.717,16.047,235865.9607,,
20110425,600331.SH,19.29,19.39,18.15,18.18,19.41,-1.2300000000000004,-6.3369,293225.29,549003.682,2.8413,0.73,18.584,376855.406,17.999,310412.377,17.9362,308473.5269,17.5167,305629.4357,17.0793,261365.044,16.1167,239159.6837,,
20110426,600331.SH,18.0,18.38,17.3,17.36,18.18,-0.8200000000000003,-4.5105,277960.17,492092.393,2.6934,0.74,18.502,385095.882,18.01,308314.629,17.9169,309976.4346,17.57,309552.8681,17.1157,265374.821,16.1745,241988.814,,
20110427,600331.SH,17.55,18.2,17.3,17.62,17.36,0.26000000000000156,1.4977,255911.6,453630.9,2.4798,0.66,18.272,337099.3,18.047,316194.137,17.9031,304035.1415,17.6238,311902.6614,17.1653,269364.8383,16.2468,244391.3715,,
20110428,600331.SH,17.62,18.1,16.72,16.77,17.62,-0.8500000000000014,-4.8241,211833.97,366329.889,2.0527,0.63,17.868,294274.136,18.014,321269.665,17.8262,296140.7315,17.6262,308550.2776,17.1977,270148.1747,16.3095,246653.5415,,
20110429,600331.SH,16.75,17.15,16.38,16.92,16.77,0.15000000000000213,0.8945,231725.4,387636.917,2.2454,0.79,17.37,254131.286,17.987,329124.158,17.8008,290970.5585,17.6395,305047.8814,17.2217,272477.1317,16.3703,249510.0505,,
20110503,600331.SH,16.78,17.35,16.48,17.23,16.92,0.3099999999999987,1.8322,175311.81,296836.055,1.6988,0.69,17.18,230548.59,17.882,303701.998,17.7992,290831.7346,17.6324,287451.7552,17.263,272899.0783,16.4332,250979.9288,,
20110504,600331.SH,16.99,17.11,16.0,16.46,17.23,-0.7699999999999996,-4.4689,231265.46,382948.208,2.2409,1.0,17.0,221209.648,17.751,303152.765,17.75,296230.7169,17.6148,280102.5086,17.2727,275814.3563,16.4823,253031.9493,,
20110505,600331.SH,16.25,16.54,16.02,16.27,16.46,-0.19000000000000128,-1.1543,121250.0,196950.83,1.1749,0.55,16.73,194277.328,17.501,265688.314,17.6792,293774.5269,17.5738,274508.6386,17.2873,274600.0913,16.5225,253363.9402,,
20110506,600331.SH,15.8,16.32,15.62,16.03,16.27,-0.23999999999999844,-1.4751,163707.49,260567.675,1.5863,0.84,16.582,184652.032,17.225,239463.084,17.5062,273326.3792,17.5157,270434.369,17.291,275608.7267,16.5545,254736.3487,,
20110509,600331.SH,16.21,16.28,15.74,15.8,16.03,-0.23000000000000043,-1.4348,151865.64,242744.059,1.4716,0.82,16.358,168680.08,16.864,211405.683,17.3546,266796.2138,17.4295,265360.239,17.277,274634.9897,16.5915,255719.2042,,
20110510,600331.SH,15.85,15.9,15.35,15.69,15.8,-0.11000000000000121,-0.6962,275119.16,429263.896,2.6659,1.63,16.05,188641.55,16.615,209595.07,17.1177,249813.4946,17.329,262596.9414,17.2587,277286.692,16.6218,259045.674,,
20110511,600331.SH,15.63,15.85,15.46,15.53,15.69,-0.16000000000000014,-1.0198,217625.84,341207.697,2.1088,1.15,15.864,185913.626,16.432,203561.637,16.8669,233787.8062,17.2224,257985.729,17.2267,277655.3553,16.6502,261040.6732,,
20110512,600331.SH,15.08,15.3,14.59,14.66,15.53,-0.8699999999999992,-5.6021,324765.26,486722.898,3.147,1.75,15.542,226616.678,16.136,210447.003,16.5015,225505.1608,17.099,259215.6152,17.158,279073.063,16.6527,263142.734,,
20110513,600331.SH,14.76,15.0,14.76,14.98,14.66,0.3200000000000003,2.1828,206376.15,307412.383,1.9998,0.91,15.332,235150.41,15.957,209901.221,16.2554,218824.4577,16.991,260608.931,17.1027,275776.4107,16.6593,263170.5205,,
20110516,600331.SH,15.28,15.9,15.23,15.4,14.98,0.41999999999999993,2.8037,341847.49,534870.831,3.3125,1.45,15.252,273146.78,15.805,220913.43,16.1046,223738.8669,16.91,269216.969,17.0367,269010.3117,16.6692,266959.3155,,
20110517,600331.SH,15.3,15.85,14.88,15.68,15.4,0.27999999999999936,1.8182,278044.63,430168.784,2.6942,1.02,15.25,273731.874,15.65,231186.712,15.9554,225441.4077,16.8381,275162.8814,16.9983,265425.1447,16.6817,269193.3057,,
20110518,600331.SH,15.51,15.94,15.5,15.8,15.68,0.120000000000001,0.7653,174912.61,276067.465,1.6949,0.64,15.304,265189.228,15.584,225551.427,15.8808,222601.3031,16.72,263038.0814,16.954,263298.1893,16.685,266471.8638,,
20110519,600331.SH,15.84,15.87,15.54,15.59,15.8,-0.21000000000000085,-1.3291,85256.02,133631.401,0.8261,0.32,15.49,217287.38,15.516,221952.029,15.7785,211334.4277,16.6162,255823.7114,16.8987,257831.1517,16.679,263161.3715,,
20110520,600331.SH,15.66,16.15,15.4,15.93,15.59,0.33999999999999986,2.1809,139930.43,221524.318,1.3559,0.64,15.68,203998.236,15.506,219574.323,15.6785,208612.7831,16.481,238873.041,16.8427,253881.4203,16.6883,259795.6195,,
20110523,600331.SH,15.87,16.1,15.62,15.98,15.93,0.05000000000000071,0.3139,218089.26,346073.997,2.1133,1.07,15.796,179246.59,15.524,226196.685,15.6415,207599.2292,16.3471,228974.4443,16.782,250046.1153,16.6902,259623.091,,
20110525,600331.SH,15.91,16.17,15.73,15.78,15.98,-0.20000000000000107,-1.2516,166060.43,264895.617,1.6091,0.93,15.816,156849.75,15.533,215290.812,15.6038,211046.1854,16.1743,216289.7195,16.7157,245099.4197,16.6835,255864.14,,
20110526,600331.SH,15.88,16.08,15.0,15.03,15.78,-0.75,-4.7529,210443.58,327089.205,2.0392,1.34,15.662,163955.944,15.483,214572.586,15.5269,214641.2692,16.0243,212347.7333,16.6417,242149.6173,16.6497,248924.1987,,
20110527,600331.SH,14.98,15.09,14.57,14.74,15.03,-0.28999999999999915,-1.9295,146145.24,215858.89,1.4161,0.89,15.492,176133.788,15.491,196710.584,15.4454,214201.2385,15.8995,206070.8319,16.558,241117.2413,16.6165,245452.3022,,
20110530,600331.SH,14.69,14.98,14.2,14.38,14.74,-0.35999999999999943,-2.4423,101546.92,148135.086,0.984,0.58,15.182,168457.086,15.431,186227.661,15.3446,200849.5277,15.7452,198720.1329,16.4673,239132.849,16.579,242182.1103,,
20110531,600331.SH,14.5,14.85,14.48,14.78,14.38,0.3999999999999986,2.7816,94289.55,138042.245,0.9137,0.56,14.942,143697.144,15.369,161471.867,15.2869,191362.1208,15.6505,193122.7795,16.387,237169.8183,16.5557,238581.4807,,
20110601,600331.SH,14.8,14.92,14.71,14.88,14.78,0.10000000000000142,0.6766,71936.12,106688.23,0.6971,0.5,14.762,124872.282,15.289,140861.016,15.3038,171913.7254,15.5533,185513.7662,16.2737,225249.9087,16.5277,233970.4652,,
20110602,600331.SH,14.67,14.83,14.55,14.78,14.88,-0.10000000000000142,-0.672,84045.6,123280.99,0.8144,0.67,14.712,99592.686,15.187,131774.315,15.2885,162503.6831,15.4367,181167.7562,16.174,220159.5023,16.494,231718.2797,,
20110603,600331.SH,14.89,15.15,14.88,15.0,14.78,0.22000000000000064,1.4885,65370.12,98273.022,0.6334,0.66,14.764,83437.662,15.128,129785.725,15.2577,141236.1931,15.3671,173267.9781,16.0483,205808.6893,16.4598,226409.0622,,
20110607,600331.SH,15.0,15.33,14.9,15.29,15.0,0.28999999999999915,1.9333,81505.77,123597.541,0.7898,0.98,14.946,79429.432,15.064,123943.259,15.2277,126117.8192,15.3205,171375.3957,15.9317,194326.8887,16.4292,223062.3247,,
20110608,600331.SH,15.29,15.45,14.85,15.31,15.29,0.02000000000000135,0.1308,88608.68,134696.084,0.8586,1.12,15.052,78293.258,14.997,110995.201,15.19,119479.0554,15.2862,167799.2619,15.795,182865.8563,16.4038,221263.7867,,
20110609,600331.SH,15.12,15.26,14.81,14.83,15.31,-0.4800000000000004,-3.1352,88217.73,132054.413,0.8548,1.13,15.042,81549.58,14.902,103210.931,15.1315,119706.8792,15.24,164768.409,15.6833,176032.271,16.3813,218698.6575,,
20110610,600331.SH,14.7,14.83,14.1,14.21,14.83,-0.6199999999999992,-4.1807,174302.24,250589.734,1.689,2.14,14.928,99600.908,14.82,99596.797,14.9992,122350.8646,15.1695,159967.6033,15.5783,172577.0067,16.347,218975.9138,,
20110613,600331.SH,14.1,14.1,13.58,13.81,14.21,-0.40000000000000036,-2.8149,152257.59,210190.129,1.4754,1.53,14.69,116978.402,14.727,100208.032,14.8323,117286.89,15.0876,156854.8295,15.4513,169121.873,16.3083,219243.3557,,
20110614,600331.SH,13.81,14.02,13.7,13.97,13.81,0.16000000000000014,1.1586,210950.87,292457.394,2.0441,1.8,14.426,142867.422,14.686,111148.427,14.6931,120740.0008,15.0548,151435.0967,15.358,169092.4363,16.2778,219620.3055,,
20110615,600331.SH,13.89,13.92,13.6,13.68,13.97,-0.2900000000000009,-2.0759,150981.34,207037.26,1.463,1.06,14.1,155341.954,14.576,116817.606,14.5892,116165.9823,14.9929,148797.2486,15.25,166400.9677,16.2358,219439.0497,,
20110616,600331.SH,13.41,13.67,13.18,13.21,13.68,-0.46999999999999886,-3.4357,119054.37,160335.589,1.1536,0.77,13.776,161509.282,14.409,121529.431,14.4715,114082.0692,14.8886,138188.0524,15.116,164525.7197,16.1895,218712.399,,
20110617,600331.SH,13.1,13.41,13.1,13.11,13.21,-0.10000000000000142,-0.757,96835.49,128508.203,0.9383,0.6,13.556,146015.932,14.242,122808.42,14.3738,113719.6515,14.7662,129559.0457,15.0043,160044.7207,16.1385,217929.5385,,
20110620,600331.SH,13.1,13.22,12.78,12.94,13.11,-0.16999999999999993,-1.2967,96952.7,125547.072,0.9395,0.66,13.382,134954.954,14.036,125966.678,14.2323,113924.5092,14.63,125846.669,14.8933,159234.8107,16.0903,216917.451,,
20110621,600331.SH,13.01,13.24,12.98,13.19,12.94,0.25,1.932,77918.92,102282.562,0.755,0.58,13.226,108348.564,13.826,125607.993,14.1023,114384.7246,14.5157,125497.2833,14.7987,156375.1917,16.0448,215991.9592,,
20110622,600331.SH,13.27,13.32,13.11,13.18,13.19,-0.009999999999999787,-0.0758,67091.99,88699.047,0.6501,0.62,13.126,91570.694,13.613,123456.324,13.9792,113080.6008,14.3848,122028.7862,14.7113,153549.4033,15.9942,214092.1965,,
20110623,600331.SH,13.21,13.49,13.09,13.41,13.18,0.23000000000000043,1.7451,73216.0,97522.839,0.7095,0.8,13.166,82403.02,13.471,121956.151,13.8569,113684.13,14.2624,115130.0595,14.6353,146819.298,15.947,212052.995,,
20110624,600331.SH,13.33,13.92,13.29,13.71,13.41,0.3000000000000007,2.2371,116380.35,158961.447,1.1277,1.41,13.286,86311.992,13.421,116163.962,13.7354,116366.79,14.1638,112764.3414,14.5747,143444.4483,15.9007,210549.9018,,
20110627,600331.SH,13.71,13.91,13.6,13.79,13.71,0.0799999999999983,0.5835,101866.45,140013.493,0.9871,1.18,13.456,87294.742,13.419,111124.848,13.6185,117386.6185,14.1048,107594.0019,14.5457,136014.488,15.8518,207543.7755,,
20110628,600331.SH,13.79,13.94,13.5,13.73,13.79,-0.05999999999999872,-0.4351,128883.88,177377.731,1.2489,1.48,13.564,97487.734,13.395,102918.149,13.5338,120514.7838,14.0567,106772.0324,14.504,133431.4123,15.8033,204603.9115,,
20110629,600331.SH,13.7,13.76,13.17,13.23,13.73,-0.5,-3.6417,230103.95,307261.129,2.2297,2.36,13.574,130090.126,13.35,110830.41,13.4585,124807.2231,14.0019,112893.7957,14.4317,129706.6277,15.7342,199358.4697,,
20110630,600331.SH,13.22,13.39,13.08,13.31,13.23,0.08000000000000007,0.6047,330254.67,436996.433,3.2001,2.54,13.554,181497.86,13.36,131950.44,13.42,138499.3062,13.9319,124130.23,14.3527,131446.9623,15.6755,198436.0535,,
