trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110225,600798.SH,4.2194,4.2286,4.1544,4.2101,4.2194,-0.00930000000000053,-0.2204,38784.34,17534.542,0.6876,0.82,4.173,46359.508,4.1962,59531.647,4.1716,53467.4777,4.1076,42931.9638,4.0935,47976.194,,,,
20110228,600798.SH,4.2101,4.275,4.173,4.2564,4.2101,0.04630000000000045,1.0997,56119.58,25641.604,0.995,1.21,4.1841,48303.788,4.2017,59409.826,4.1901,56397.0315,4.1209,44070.8943,4.0972,43842.052,,,,
20110301,600798.SH,4.2564,4.2843,4.2194,4.2564,4.2564,0.0,0.0,62380.4,28622.072,1.106,1.29,4.2175,49001.084,4.2017,53592.463,4.2001,57649.6462,4.135,46001.0024,4.0997,43203.3587,,,,
20110302,600798.SH,4.6181,4.683,4.6181,4.683,4.2564,0.42659999999999965,10.0226,305557.19,154194.997,5.4175,6.24,4.3251,103368.606,4.2435,78315.863,4.2429,78413.3569,4.1717,59510.6443,4.1167,51767.2843,,,,
20110303,600798.SH,4.989,5.156,4.9149,5.156,4.683,0.47299999999999986,10.1004,1185733.21,653233.485,21.0229,11.47,4.5124,329714.944,4.3381,188525.278,4.3164,165213.0046,4.2282,115157.829,4.1504,89833.7237,,,,
20110304,600798.SH,5.0447,5.1652,4.9241,5.1374,5.156,-0.018599999999999284,-0.3607,607660.31,331968.534,10.7737,1.84,4.6978,443490.138,4.4354,244924.823,4.3841,202682.7185,4.2807,142660.4705,4.1853,108711.0743,,,,
20110307,600798.SH,5.1003,5.1189,4.9705,5.0447,5.1374,-0.09270000000000067,-1.8044,431956.31,234624.813,7.6585,0.97,4.8555,518657.484,4.5198,283480.636,4.4441,231423.7277,4.3289,162060.8457,4.2227,121416.8513,,,,
20110308,600798.SH,5.0354,5.0354,4.8314,4.9241,5.0447,-0.1205999999999996,-2.3906,385071.22,203567.883,6.8273,0.74,4.989,583195.648,4.6033,316098.366,4.499,254610.8169,4.3686,178797.3362,4.2552,133640.6767,,,,
20110309,600798.SH,4.8963,4.9983,4.8963,4.9427,4.9241,0.018600000000000172,0.3777,279493.06,149330.007,4.9554,0.48,5.041,577982.822,4.683,340675.714,4.5589,272751.4477,4.411,190907.071,4.2855,141936.1913,,,,
20110310,600798.SH,4.9334,4.9334,4.8036,4.8685,4.9427,-0.07420000000000027,-1.5012,236668.64,123561.878,4.1961,0.41,4.9835,388169.908,4.7479,358942.426,4.6103,287387.6369,4.4516,201318.1786,4.3176,148407.0387,,,,
20110311,600798.SH,4.8499,5.0261,4.8407,4.9241,4.8685,0.055600000000000094,1.142,300453.64,159893.336,5.327,0.77,4.9408,326728.574,4.8193,385109.356,4.6745,305969.1538,4.4896,213430.4276,4.3492,157348.7587,,,,
20110314,600798.SH,4.887,4.887,4.7201,4.8314,4.9241,-0.09269999999999978,-1.8826,195827.88,100981.191,3.472,0.6,4.8982,279502.888,4.8768,399080.186,4.7272,318439.0231,4.5232,221058.9481,4.3782,163148.0837,,,,
20110315,600798.SH,4.8128,4.8128,4.6459,4.7294,4.8314,-0.10200000000000031,-2.1112,194987.02,99049.677,3.4571,0.7,4.8592,241486.048,4.9241,412340.848,4.7665,329284.0615,4.5483,227613.6733,4.4054,168919.1607,,,,
20110316,600798.SH,4.7294,4.7758,4.683,4.7479,4.7294,0.018499999999999517,0.3912,142935.01,73036.631,2.5342,0.59,4.8203,214174.438,4.9306,396078.63,4.8078,337295.6515,4.5717,228679.4343,4.4314,173112.25,,,,
20110317,600798.SH,4.7108,4.7479,4.6274,4.6552,4.7479,-0.09269999999999978,-1.9524,114703.84,57905.963,2.0337,0.54,4.7776,189781.478,4.8805,288975.693,4.8385,341802.1331,4.5903,231364.2271,4.4521,175932.2167,,,,
20110318,600798.SH,4.7016,4.8128,4.6923,4.7108,4.6552,0.055600000000000094,1.1944,110296.32,56453.689,1.9555,0.58,4.7349,151750.014,4.8379,239239.294,4.8735,345487.9731,4.6141,232633.6205,4.4747,178790.4797,,,,
20110321,600798.SH,4.7016,4.7387,4.6459,4.7201,4.7108,0.00930000000000053,0.1974,87605.77,44215.688,1.5532,0.58,4.7127,130105.592,4.8054,204804.24,4.8763,328722.4792,4.6406,234726.0448,4.4957,180590.508,,,,
20110322,600798.SH,4.7201,4.887,4.6274,4.8778,4.7201,0.15769999999999929,3.341,227262.67,117094.759,4.0293,1.75,4.7424,136560.722,4.8008,189023.385,4.8549,254993.9762,4.6729,243338.6395,4.5232,187326.3093,,,,
20110323,600798.SH,4.9056,4.9427,4.8407,4.9149,4.8778,0.03710000000000058,0.7606,263124.96,138925.572,4.6652,1.93,4.7758,160598.712,4.798,187386.575,4.8378,228491.2569,4.7122,253063.9271,4.5532,195495.962,,,,
20110324,600798.SH,4.9983,5.1189,4.9427,4.9705,4.9149,0.055600000000000094,1.1313,329549.17,178524.116,5.8429,2.05,4.8388,203567.778,4.8082,196674.628,4.8321,220613.7846,4.7515,267151.0505,4.5813,204944.3873,,,,
20110325,600798.SH,4.9149,4.9705,4.8592,4.9149,4.9705,-0.055600000000000094,-1.1186,150812.04,79628.84,2.6739,0.74,4.8796,211670.922,4.8073,181710.468,4.8314,202593.8477,4.7846,271761.0752,4.6076,208783.8237,,,,
20110328,600798.SH,4.9427,4.9519,4.8221,4.8778,4.9149,-0.03710000000000058,-0.7548,128699.25,67507.006,2.2818,0.61,4.9112,219889.618,4.8119,174997.605,4.8264,190994.3238,4.8164,276042.7376,4.6302,211162.539,,,,
20110329,600798.SH,4.8314,4.8407,4.6923,4.7108,4.8778,-0.16699999999999982,-3.4237,151844.26,78074.883,2.6922,0.69,4.8778,204805.936,4.8101,170683.329,4.8143,184469.3715,4.838,280601.0557,4.6453,212205.5467,,,,
20110330,600798.SH,4.7016,4.785,4.683,4.7201,4.7108,0.00930000000000053,0.1974,77680.39,39581.474,1.3773,0.38,4.8388,167717.022,4.8073,164157.867,4.7986,167332.9677,4.8601,281329.6267,4.6605,212850.7867,,,,
20110331,600798.SH,4.7108,4.7758,4.6459,4.7294,4.7201,0.009299999999999642,0.197,96057.57,48770.388,1.7031,0.57,4.7906,121018.702,4.8147,162293.24,4.7907,159658.3285,4.8623,271353.4543,4.6778,213264.737,,,,
20110401,600798.SH,4.7016,4.7294,4.6552,4.7294,4.7294,0.0,0.0,69801.83,35320.078,1.2376,0.58,4.7535,104816.66,4.8166,158243.791,4.7907,150028.6985,4.842,218213.8648,4.6966,214135.9693,,,,
20110406,600798.SH,4.7387,4.8314,4.7294,4.7387,4.7294,0.009299999999999642,0.1966,90838.0,46747.102,1.6105,0.87,4.7257,97244.41,4.8184,158567.014,4.79,146021.2362,4.823,193603.2786,4.7146,215617.2967,4.4217,142402.0322,,
20110407,600798.SH,4.7665,4.8685,4.7108,4.8592,4.7387,0.12050000000000072,2.5429,105669.23,54540.078,1.8735,1.09,4.7554,88009.404,4.8166,146407.67,4.8057,145326.2662,4.8142,178065.7986,4.7402,217176.4737,4.4311,142597.628,,
20110408,600798.SH,4.8963,4.9149,4.7943,4.8499,4.8592,-0.00930000000000053,-0.1914,105447.42,54970.061,1.8696,1.2,4.7813,93562.81,4.8101,130639.916,4.8164,144953.2738,4.8106,164750.3795,4.7637,219567.4017,4.4351,139059.1013,,
20110411,600798.SH,4.9149,4.9798,4.7479,4.7572,4.8499,-0.09269999999999978,-1.9114,117866.15,61510.543,2.0897,1.26,4.7869,97924.526,4.7887,109471.614,4.8193,147280.9954,4.8018,157053.86,4.7816,221696.2227,4.4391,137898.0635,,
20110412,600798.SH,4.7201,4.8128,4.7108,4.7665,4.7572,0.009299999999999642,0.1955,88258.0,45226.251,1.5648,0.9,4.7943,101615.76,4.7739,103216.21,4.8107,136588.3285,4.797,149986.6867,4.8002,223345.3447,4.4469,135660.7693,,
20110413,600798.SH,4.7479,4.8036,4.7201,4.785,4.7665,0.018500000000000405,0.3881,63268.64,32476.147,1.1217,0.62,4.8036,96101.888,4.7646,96673.149,4.8007,121214.7654,4.7903,138692.1629,4.8178,223583.6467,4.4575,133712.8493,,
20110414,600798.SH,4.8128,4.8963,4.7572,4.8407,4.785,0.05569999999999986,1.1641,121351.71,63232.316,2.1515,1.26,4.7999,99238.384,4.7776,93623.894,4.7907,105199.5762,4.7908,135145.6786,4.8373,225549.357,4.4685,134376.3578,,
20110415,600798.SH,4.8036,4.8407,4.7387,4.8036,4.8407,-0.03709999999999969,-0.7664,77894.92,40179.606,1.3811,0.78,4.7906,93727.884,4.786,93645.347,4.7822,99590.5669,4.7943,129569.8643,4.8413,217960.6147,4.479,134863.9495,,
20110418,600798.SH,4.8036,4.8778,4.7479,4.8499,4.8036,0.046299999999999564,0.9639,101145.74,52563.359,1.7933,1.08,4.8091,90383.802,4.798,94154.164,4.78,97471.0662,4.7992,127579.899,4.8311,181807.699,4.4907,135820.7113,,
20110419,600798.SH,4.8221,4.8221,4.7387,4.7387,4.8499,-0.11120000000000019,-2.2928,90394.73,46474.859,1.6027,1.0,4.8036,90811.148,4.7989,96213.454,4.7822,92744.1792,4.8031,126422.3224,4.8178,164565.513,4.5016,136638.2937,,
20110420,600798.SH,4.7387,4.785,4.7201,4.7387,4.7387,0.0,0.0,74558.06,38081.915,1.3219,0.82,4.7943,93069.032,4.7989,94585.46,4.7836,92504.0,4.8045,124720.5005,4.8076,152652.238,4.5152,137034.5447,,
20110421,600798.SH,4.7665,4.7665,4.6923,4.7201,4.7387,-0.018599999999999284,-0.3925,81041.76,41210.687,1.4369,0.87,4.7702,85007.042,4.785,92122.713,4.7829,91348.9377,4.8045,124407.9286,4.8008,142517.9227,4.528,138079.2997,,
20110422,600798.SH,4.6923,4.7479,4.683,4.7016,4.7201,-0.018500000000000405,-0.3919,55051.01,27931.967,0.976,0.65,4.7498,80438.26,4.7702,87083.072,4.7808,90214.2592,4.7961,116207.3733,4.7928,135036.521,4.5391,138486.3562,,
20110425,600798.SH,4.7108,4.7201,4.5532,4.5717,4.7016,-0.12990000000000013,-2.7629,82653.74,41337.611,1.4654,1.03,4.6942,76739.86,4.7517,83561.831,4.7679,89584.7008,4.7797,107613.5057,4.7829,129902.691,4.5503,139154.8648,,
20110426,600798.SH,4.5625,4.5717,4.4234,4.4697,4.5717,-0.10200000000000031,-2.2311,66352.89,32037.091,0.7617,0.86,4.6404,71931.492,4.722,81371.32,4.7379,86560.3669,4.7559,95080.3495,4.7677,122099.3327,4.5584,139724.0457,,
20110427,600798.SH,4.4883,4.5717,4.4512,4.4883,4.4697,0.018600000000000172,0.4161,45317.86,22034.182,0.5202,0.63,4.5903,66083.452,4.6923,79576.242,4.7101,81935.0162,4.7356,90056.8171,4.7563,117082.332,4.5673,140115.2078,,
20110429,600798.SH,4.4326,4.5532,4.3028,4.5532,4.4883,0.06490000000000062,1.446,55922.39,26830.005,0.6419,0.85,4.5569,61059.578,4.6636,73033.31,4.6944,77170.1115,4.7201,86591.2524,4.7504,112446.8443,4.5779,140683.0025,,
20110503,600798.SH,4.5439,4.6367,4.5254,4.5903,4.5532,0.03709999999999969,0.8148,51469.7,25440.763,0.5908,0.84,4.5346,60343.316,4.6422,70390.788,4.6809,74340.2423,4.7144,81811.5114,4.7452,109398.0007,4.5883,141255.1253,,
20110504,600798.SH,4.5532,4.5903,4.4512,4.5068,4.5903,-0.08349999999999991,-1.8191,40344.93,19729.058,0.4631,0.67,4.5217,51881.554,4.6079,64310.707,4.6595,72576.88,4.7042,80033.6324,4.7402,106919.3703,4.5962,141425.7935,,
20110505,600798.SH,4.4976,4.5903,4.4697,4.5717,4.5068,0.06489999999999974,1.44,39768.98,19511.153,0.4565,0.77,4.5421,46564.772,4.5912,59248.132,4.6388,66301.2854,4.6967,77353.2233,4.7356,104568.459,4.6051,141679.4693,,
20110506,600798.SH,4.5439,4.5996,4.4976,4.5903,4.5717,0.018600000000000172,0.4069,45417.56,22394.613,0.5214,0.98,4.5625,46584.712,4.5764,56334.082,4.6224,63803.0269,4.6901,76192.0676,4.7312,103162.1853,4.6135,141876.3467,,
20110509,600798.SH,4.5996,4.6088,4.5532,4.5717,4.5903,-0.018600000000000172,-0.4052,30119.89,14842.038,0.3458,0.65,4.5662,41424.212,4.5615,51241.895,4.601,58339.5,4.6821,73300.729,4.721,96590.7593,4.6221,141958.5343,,
20110510,600798.SH,4.5717,4.581,4.5068,4.581,4.5717,0.00930000000000053,0.2034,34253.72,16763.584,0.3932,0.83,4.5643,37981.016,4.5495,49162.166,4.5889,54020.9608,4.6689,69899.9905,4.7099,88961.718,4.6316,142228.84,,
20110511,600798.SH,4.581,4.7572,4.5254,4.6923,4.581,0.11129999999999995,2.4296,158796.07,80198.052,1.8228,4.18,4.6014,61671.244,4.5615,56776.399,4.5853,60500.8077,4.6614,72440.4024,4.7006,83269.948,4.641,144107.1677,,
20110512,600798.SH,4.6367,4.8592,4.6181,4.7665,4.6923,0.07419999999999938,1.5813,218819.69,112292.654,2.5119,3.55,4.6404,97481.386,4.5912,72023.079,4.5889,71099.11,4.6618,77247.7138,4.6957,85536.8697,4.6516,147160.3467,,
20110513,600798.SH,4.7479,4.8314,4.7108,4.785,4.7665,0.018500000000000405,0.3881,112503.53,57707.367,1.2914,1.15,4.6793,110898.58,4.6209,78741.646,4.5953,75518.5346,4.6627,78402.2629,4.6926,84997.0123,4.6614,148079.7757,,
20110516,600798.SH,4.8036,4.8036,4.7108,4.7108,4.785,-0.07420000000000027,-1.5507,71667.72,36627.488,0.8227,0.65,4.7071,119208.146,4.6366,80316.179,4.606,74673.4562,4.6592,78802.219,4.6926,82324.461,4.669,147265.0038,,
20110517,600798.SH,4.7297,4.7484,4.5614,4.6175,4.711,-0.09350000000000058,-1.9847,71200.82,35202.741,0.8173,0.6,4.7144,126597.566,4.6394,82289.291,4.6173,75046.3738,4.6485,76414.0814,4.6892,82108.4753,4.6748,147479.631,,
20110518,600798.SH,4.5801,4.6736,4.5801,4.6736,4.6175,0.056100000000000705,1.2149,38558.58,19137.615,0.4426,0.3,4.7107,102550.068,4.656,82110.656,4.6316,74526.4292,4.6424,74540.9224,4.6873,80191.8423,4.6825,146728.2897,,
20110519,600798.SH,4.6549,4.7016,4.5988,4.6082,4.6736,-0.06540000000000035,-1.3993,36745.71,18287.929,0.4218,0.36,4.679,66135.272,4.6597,81808.329,4.6358,73051.3,4.6308,71474.2543,4.6833,79089.9717,4.69,146612.9705,,
20110520,600798.SH,4.5895,4.6456,4.5895,4.5988,4.6082,-0.009400000000000297,-0.204,31817.7,15687.217,0.3652,0.48,4.6418,49998.106,4.6605,80448.343,4.6365,71539.6077,4.6242,68684.8719,4.6786,77122.6283,4.6966,146369.9625,,
20110523,600798.SH,4.5801,4.6269,4.3838,4.4025,4.5988,-0.19629999999999992,-4.2685,59763.67,28689.183,0.686,1.2,4.5801,47617.296,4.6436,83412.721,4.6285,73033.3569,4.6082,67980.3771,4.6634,75592.443,4.7018,146384.4583,,
20110524,600798.SH,4.3932,4.4399,4.3278,4.4212,4.4025,0.01869999999999994,0.4248,38006.93,17822.699,0.4363,0.8,4.5409,40978.518,4.6276,83788.042,4.6169,72897.8146,4.5939,65931.0995,4.6491,73344.4267,4.7064,146455.9142,,
20110525,600798.SH,4.4306,4.4586,4.3465,4.3745,4.4212,-0.04669999999999952,-1.0563,28191.35,13240.545,0.3236,0.69,4.481,38905.072,4.5959,70727.57,4.6003,71572.7215,4.5784,64652.0681,4.6363,70355.2667,4.709,146025.7447,,
20110526,600798.SH,4.3745,4.5147,4.3745,4.4212,4.3745,0.04669999999999952,1.0676,39742.71,18933.529,0.4562,1.02,4.4436,39504.472,4.5613,52819.872,4.5887,72312.9385,4.5712,62608.6857,4.6248,68738.0903,4.7125,146041.7175,,
20110527,600798.SH,4.4306,4.4306,4.2436,4.253,4.4212,-0.16819999999999968,-3.8044,46279.64,21346.379,0.5313,1.17,4.3745,42396.86,4.5081,46197.483,4.5635,73238.0092,4.5609,61652.8167,4.6071,68171.7903,4.7124,145877.7185,,
20110530,600798.SH,4.253,4.3091,4.1876,4.2062,4.253,-0.046800000000000175,-1.1004,25935.01,11812.325,0.2977,0.61,4.3352,35631.128,4.4577,41624.212,4.5261,63017.9277,4.5474,60729.8238,4.586,64991.2337,4.7116,145270.2953,,
20110531,600798.SH,4.2062,4.3278,4.2062,4.3091,4.2062,0.10289999999999999,2.4464,21331.08,9745.934,0.2449,0.6,4.3128,32295.958,4.4268,36637.238,4.4909,47826.4962,4.5358,59082.6186,4.5695,63105.7723,4.7054,140533.1935,,
20110601,600798.SH,4.3278,4.3558,4.2717,4.3371,4.3091,0.02800000000000047,0.6498,23058.64,10675.404,0.2647,0.71,4.3053,31269.416,4.3932,35087.244,4.4564,40946.12,4.5238,57729.711,4.5524,60502.869,4.6917,121155.284,,
20110602,600798.SH,4.281,4.281,4.1876,4.2249,4.3371,-0.11220000000000052,-2.587,34341.51,15530.952,0.3942,1.1,4.2661,30189.176,4.3549,34846.824,4.4191,38074.8731,4.5103,57443.8338,4.5352,58634.4283,4.6765,111599.9707,,
20110603,600798.SH,4.2249,4.2997,4.2249,4.281,4.2249,0.05609999999999982,1.3278,24085.69,11012.775,0.2765,0.8,4.2717,25750.386,4.3231,34073.623,4.3932,34450.6323,4.4965,56697.0105,4.52,56952.016,4.6638,104802.127,,
20110607,600798.SH,4.281,4.3184,4.2343,4.2904,4.281,0.009400000000000297,0.2196,18481.39,8484.849,0.2122,0.72,4.2885,24259.662,4.3119,29945.395,4.3637,32906.2331,4.4822,55414.3357,4.5057,54866.6703,4.6532,98692.2965,,
20110608,600798.SH,4.2997,4.3371,4.2436,4.3278,4.2904,0.03739999999999988,0.8717,28445.83,13076.999,0.3265,1.17,4.2922,25682.612,4.3025,28989.285,4.3421,32267.7808,4.4706,55334.6186,4.4932,53979.831,4.643,94508.176,,
20110609,600798.SH,4.3558,4.6269,4.3465,4.3745,4.3278,0.04670000000000041,1.0791,107849.97,51523.511,1.238,4.2,4.2997,42640.878,4.3025,36955.147,4.3249,38116.4169,4.4608,58839.2019,4.4866,54819.7053,4.6348,92361.1982,,
20110610,600798.SH,4.2997,4.4119,4.2904,4.4025,4.3745,0.02799999999999958,0.6401,49820.28,23155.031,0.5719,1.17,4.3352,45736.632,4.3007,37962.904,4.3249,37351.5408,4.447,53649.8786,4.4844,54268.6183,4.6261,88183.9755,,
20110613,600798.SH,4.3371,4.3745,4.281,4.3465,4.4025,-0.05600000000000005,-1.272,31958.83,14783.874,0.3669,0.7,4.3483,47311.26,4.31,36530.823,4.3191,36886.3023,4.427,44751.7424,4.4797,53823.3173,4.618,85452.8247,,
20110614,600798.SH,4.3465,4.4025,4.3091,4.3932,4.3465,0.04670000000000041,1.0744,31984.26,14965.585,0.3672,0.68,4.3689,50011.834,4.3287,37135.748,4.3206,37178.0646,4.4083,40917.4914,4.4743,53025.3797,4.6124,82736.112,,
20110615,600798.SH,4.4025,4.4212,4.3278,4.3371,4.3932,-0.05609999999999982,-1.277,32964.5,15441.788,0.3784,0.66,4.3708,50915.568,4.3315,38299.09,4.3141,36656.6638,4.3905,39074.481,4.4659,52408.5397,4.6055,80903.2702,,
20110616,600798.SH,4.2997,4.3278,4.1689,4.1969,4.3371,-0.1402000000000001,-3.2326,46336.48,20999.05,0.5319,0.91,4.3352,38612.87,4.3175,40626.874,4.3098,36661.0362,4.3705,37890.4648,4.4556,52608.258,4.5979,79763.8142,,
20110617,600798.SH,4.1969,4.2343,4.1408,4.1502,4.1969,-0.04670000000000041,-1.1127,19752.5,8856.336,0.2267,0.51,4.2848,32599.314,4.31,39167.973,4.3055,36185.4585,4.3456,36994.9371,4.4415,51941.042,4.5885,78254.7505,,
20110620,600798.SH,4.1221,4.1689,4.0754,4.1128,4.1502,-0.03739999999999988,-0.9012,21331.68,9402.771,0.2449,0.65,4.238,30473.884,4.2932,38892.572,4.2904,36185.5046,4.322,36260.9357,4.4256,51138.1793,4.5784,77150.1823,,
20110621,600798.SH,4.1221,4.1969,4.1034,4.1876,4.1128,0.07479999999999976,1.8187,22245.9,9878.359,0.2554,0.73,4.1969,28526.212,4.2829,39269.023,4.2789,36122.9862,4.3024,35805.1357,4.4128,50875.713,4.5669,73733.2362,,
20110622,600798.SH,4.1969,4.2156,4.1502,4.1782,4.1876,-0.009399999999999409,-0.2245,16222.59,7258.872,0.1862,0.57,4.1651,25177.83,4.268,38046.699,4.2753,34729.2231,4.2917,33731.751,4.3994,50274.6753,4.5546,69618.1967,,
