trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110504,600512.SH,4.286,4.286,4.1564,4.1656,4.3045,-0.13889999999999958,-3.2269,115610.24,52475.946,1.5688,0.59,4.3008,171708.198,4.4794,204347.487,4.5238,200554.56,4.5328,187425.271,4.5251,169954.4667,4.5101,158761.5978,,
20110505,600512.SH,4.1749,4.2212,4.1101,4.1749,4.1656,0.009299999999999642,0.2233,73128.47,32978.912,0.9923,0.43,4.2286,145798.04,4.435,200957.381,4.4832,191071.8108,4.5183,188114.2024,4.5159,169782.1507,4.5098,158837.9867,,
20110506,600512.SH,4.1564,4.1934,4.1286,4.1749,4.1749,0.0,0.0,69803.05,31391.976,0.9472,0.48,4.223,99475.08,4.3915,195336.698,4.4419,181211.2662,4.5028,186773.2881,4.5072,170086.7073,4.51,159049.0633,,
20110510,600512.SH,4.2119,4.2397,4.1656,4.2397,4.1749,0.06479999999999997,1.5521,60072.89,27342.604,0.8152,0.6,4.2119,85182.496,4.3508,187442.012,4.4141,172806.0985,4.4883,180564.0086,4.4976,167679.1907,4.5101,158268.5907,,
20110511,600512.SH,4.2397,4.2397,4.1656,4.2026,4.2397,-0.03709999999999969,-0.8751,71379.9,32389.5,0.9686,0.84,4.1915,77998.91,4.2943,136311.369,4.3821,170063.8192,4.4733,179238.3224,4.4878,165828.6947,4.5077,157518.3468,,
20110512,600512.SH,4.1749,4.2674,4.1656,4.2026,4.2026,0.0,0.0,92223.34,42016.478,1.2514,1.18,4.1989,73321.53,4.2499,122514.864,4.3508,167464.8546,4.461,178383.7395,4.4767,165464.635,4.505,157131.108,,
20110513,600512.SH,4.2212,4.2952,4.1841,4.286,4.2026,0.08339999999999925,1.9845,92521.02,42343.241,1.2555,1.26,4.2212,77200.04,4.2249,111499.04,4.323,163888.0292,4.4482,173702.879,4.4693,164310.338,4.5027,156291.3172,,
20110516,600512.SH,4.2767,4.3693,4.2582,4.2767,4.286,-0.009299999999999642,-0.217,84492.36,39386.501,1.1465,1.09,4.2415,80137.902,4.2323,89806.491,4.2852,125565.4162,4.4283,158710.11,4.4575,157198.669,4.5012,155578.1003,,
20110517,600512.SH,4.2674,4.3137,4.2212,4.286,4.2767,0.009299999999999642,0.2175,60773.94,28045.981,0.8247,0.76,4.2508,80278.112,4.2314,82730.304,4.2575,112533.5354,4.412,152933.5357,4.4489,154734.648,4.4995,154764.25,,
20110518,600512.SH,4.2767,4.323,4.2582,4.2952,4.286,0.009200000000000763,0.2147,57951.04,26886.61,0.7864,0.72,4.2693,77592.34,4.2304,77795.625,4.239,101400.5954,4.3926,146340.5276,4.4443,153275.89,4.4969,152740.1983,,
20110519,600512.SH,4.3137,4.3137,4.1471,4.1934,4.2952,-0.10180000000000078,-2.3701,82092.47,37578.499,1.114,1.06,4.2675,75566.166,4.2332,74443.848,4.2383,84529.4123,4.368,140821.5914,4.4347,154056.942,4.4924,150728.5148,,
20110520,600512.SH,4.2026,4.2026,4.1471,4.1656,4.1934,-0.02779999999999916,-0.6629,67776.19,30503.509,0.9197,0.9,4.2434,70617.2,4.2323,73908.62,4.2283,79624.8262,4.3472,135985.2162,4.4236,153050.74,4.4867,149725.5108,,
20110523,600512.SH,4.1656,4.1656,3.999,4.0268,4.1656,-0.1388000000000007,-3.3321,87967.94,38657.227,1.1937,1.25,4.1934,71312.316,4.2175,75725.109,4.2069,78137.9115,4.319,135077.5214,4.4063,149634.0793,4.4813,148466.3778,,
20110524,600512.SH,4.0083,4.0175,3.8601,3.9712,4.0268,-0.05559999999999965,-1.3807,69706.41,29701.04,0.9459,0.98,4.1304,73098.81,4.1906,76688.461,4.192,74606.8477,4.2886,132396.4038,4.3881,148650.316,4.4747,148052.5565,,
20110525,600512.SH,3.9712,4.0083,3.8787,3.9064,3.9712,-0.06479999999999997,-1.6317,47024.66,20009.848,0.6381,0.64,4.0527,70913.534,4.161,74252.937,4.1713,72598.8623,4.2533,128015.6852,4.3696,146545.4853,4.4663,147450.472,,
20110526,600512.SH,3.9157,3.9805,3.9064,3.9157,3.9064,0.009300000000000086,0.2381,43807.52,18644.14,0.5945,0.62,3.9971,63256.544,4.1323,69411.355,4.1514,70599.2062,4.2128,102354.7895,4.3483,141645.0997,4.4554,144603.9605,,
20110527,600512.SH,3.9342,3.9342,3.7861,3.7953,3.9157,-0.12040000000000006,-3.0748,65694.26,27343.675,0.8914,1.04,3.9231,62840.158,4.0832,66728.679,4.1172,71031.6192,4.1722,94521.7357,4.3184,130523.558,4.4398,139920.9983,,
20110530,600512.SH,3.8139,3.8231,3.6565,3.7028,3.7953,-0.09250000000000025,-2.4372,64509.0,25942.319,0.8754,1.03,3.8583,58148.37,4.0258,64730.343,4.0787,70503.0885,4.1326,87942.1995,4.2875,126604.458,4.4233,137645.2897,,
20110531,600512.SH,3.712,3.7953,3.6843,3.7861,3.7028,0.08329999999999993,2.2496,51978.51,21067.847,0.7053,0.89,3.8213,54602.79,3.9759,63850.8,4.0467,67407.3323,4.1127,76064.1357,4.257,121790.268,4.4068,134729.935,,
20110601,600512.SH,3.7861,3.8324,3.7583,3.8046,3.7861,0.018500000000000405,0.4886,41995.22,17250.48,0.5699,0.77,3.8009,53596.902,3.9268,62255.218,4.0097,63520.7323,4.0894,71800.2981,4.2267,116590.4377,4.3929,132020.2498,,
20110602,600512.SH,3.7676,3.7953,3.7028,3.7491,3.8046,-0.05550000000000033,-1.4588,53193.5,21579.895,0.7218,0.99,3.7676,55474.098,3.8824,59365.321,3.9691,61113.1277,4.0629,69223.9014,4.1983,112718.8853,4.3781,130357.9617,,
20110603,600512.SH,3.7491,4.1286,3.7491,3.999,3.7491,0.24990000000000023,6.6656,215773.41,92993.359,2.928,3.89,3.8083,85489.928,3.8657,74165.043,3.947,73036.1638,4.055,73993.5762,4.1777,116343.6813,4.366,130473.3357,,
20110607,600512.SH,4.1008,4.1749,4.036,4.0453,3.999,0.04630000000000001,1.1578,138002.0,61056.915,1.8726,1.61,3.8768,100188.528,3.8676,79168.449,3.9278,79193.93,4.0488,77082.7919,4.1588,116743.4187,4.3543,130401.621,,
20110608,600512.SH,4.0453,4.0731,3.9527,4.0638,4.0453,0.018499999999999517,0.4573,65608.52,28456.591,0.8903,0.65,3.9324,102914.53,3.8768,78758.66,3.9178,77925.9338,4.0435,76883.0524,4.1394,114296.3777,4.3438,129083.7758,,
20110609,600512.SH,4.0916,4.3045,4.0453,4.1749,4.0638,0.11110000000000042,2.7339,271049.64,123805.257,3.678,2.63,4.0064,148725.414,3.9037,101161.158,3.9185,93562.3531,4.0404,86929.5643,4.1196,103908.488,4.3358,131526.4817,,
20110610,600512.SH,4.2119,4.3045,4.1101,4.2767,4.1749,0.10179999999999989,2.4384,188573.3,86170.229,2.5589,1.27,4.1119,175801.374,3.9398,115637.736,3.9378,101301.2269,4.044,92510.2024,4.1073,102521.3183,4.3315,131941.7865,,
20110613,600512.SH,4.2582,4.3137,4.1656,4.1934,4.2767,-0.08330000000000037,-1.9478,128604.11,58656.89,1.7451,0.73,4.1508,158367.514,3.9796,121928.721,3.9549,105831.8192,4.0435,94242.62,4.0959,100052.1467,4.3256,131896.2728,,
20110614,600512.SH,4.1934,4.3137,4.1841,4.1934,4.1934,0.0,0.0,99623.9,45600.915,1.3519,0.63,4.1804,150691.894,4.0286,125440.211,3.9769,109877.9146,4.0391,94580.8524,4.0956,93325.6817,4.3205,131411.551,,
20110615,600512.SH,4.2026,4.2582,4.1471,4.2119,4.1934,0.018500000000000405,0.4412,89417.66,40556.741,1.2134,0.59,4.2101,155453.722,4.0712,129184.126,3.9997,113386.3869,4.036,94815.3905,4.0928,91921.7433,4.3154,130602.9293,,
20110616,600512.SH,4.1841,4.3045,4.0731,4.0916,4.2119,-0.1203000000000003,-2.8562,121185.24,55306.344,1.6444,0.78,4.1934,125480.842,4.0999,137103.128,4.0225,117654.9238,4.0268,97692.119,4.0857,92384.657,4.3102,130243.8268,,
20110617,600512.SH,4.0731,4.1193,3.9435,4.0268,4.0916,-0.06479999999999997,-1.5837,88589.65,38716.739,1.2021,0.71,4.1434,105484.112,4.1277,140642.743,4.0474,119507.2815,4.014,99151.1005,4.0811,91483.9707,4.3031,130719.2187,,
20110620,600512.SH,4.2777,4.4264,4.1382,4.1475,4.0266,0.12089999999999979,3.0025,271143.48,125295.402,3.6793,2.57,4.1342,133991.986,4.1425,146179.75,4.0752,136366.1254,4.0118,108153.5295,4.0802,98084.471,4.298,133933.3108,,
20110621,600512.SH,3.9057,4.0824,3.8871,4.0173,4.1475,-0.13020000000000032,-3.1392,140689.85,60469.554,1.9091,1.05,4.099,142205.176,4.1397,146448.535,4.0916,143958.02,4.0047,111625.6086,4.0749,100447.3643,4.2911,135267.0358,,
20110622,600512.SH,4.008,4.0266,3.9429,3.9615,4.0173,-0.05579999999999963,-1.389,55939.38,23961.36,0.7591,0.39,4.0489,135509.52,4.1295,145481.621,4.1079,144169.2415,4.0016,110100.439,4.0656,100309.5807,4.2816,133994.3857,,
20110623,600512.SH,3.9615,4.3242,3.9336,4.3056,3.9615,0.3441000000000001,8.6861,179635.69,80149.234,2.4376,1.33,4.0917,147199.61,4.1426,136340.226,4.1315,141389.4169,4.0176,115335.1667,4.0691,103918.107,4.2784,134873.4008,,
