trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120510,002657.SZ,8.2898,8.5428,8.2898,8.43,8.2761,0.15390000000000015,1.8596,7888.87,24188.9724,5.6309,0.81,8.4124,9695.852,8.2513,10301.932,8.3484,12844.7777,8.6268,13709.8171,8.8475,13674.664,,,,
20120511,002657.SZ,8.43,8.43,8.2073,8.2211,8.43,-0.20889999999999986,-2.4781,5115.91,15486.4471,3.6516,0.53,8.391,8851.152,8.286,9392.166,8.2539,11880.2223,8.6069,13371.9867,8.7832,13428.955,,,,
20120514,002657.SZ,8.298,8.3255,8.0616,8.0753,8.2211,-0.14579999999999949,-1.7735,7105.2,21216.8056,5.0715,0.8,8.3041,7847.246,8.2931,8810.981,8.2209,10563.4238,8.5443,12109.1486,8.7135,13327.6367,,,,
20120515,002657.SZ,8.0203,8.0643,7.9049,8.0533,8.0753,-0.02200000000000024,-0.2724,4706.71,13643.3615,3.3595,0.6,8.2112,6738.032,8.2942,8617.487,8.2202,9226.7031,8.4854,11292.8271,8.6481,13123.3417,,,,
20120516,002657.SZ,8.0286,8.1661,7.9461,8.1138,8.0533,0.06049999999999933,0.7512,6068.64,17819.6572,4.3316,0.9,8.1787,6177.066,8.278,7974.458,8.2386,8600.17,8.4349,10857.1971,8.5804,12899.763,,,,
20120517,002657.SZ,8.1138,8.2596,8.0836,8.2073,8.1138,0.09350000000000058,1.1524,4911.61,14619.9927,3.5058,0.8,8.1342,5581.614,8.2733,7638.733,8.2543,7984.3669,8.3973,10660.6671,8.5378,12510.554,,,,
20120518,002657.SZ,8.1936,8.4025,8.1606,8.3558,8.2073,0.1485000000000003,1.8094,8581.29,25974.364,6.1251,1.54,8.1611,6274.69,8.2761,7562.921,8.2784,8133.57,8.3729,10731.5738,8.5277,12110.552,,,,
20120521,002657.SZ,8.364,9.1806,8.3063,8.7847,8.3558,0.4289000000000005,5.133,21285.73,68641.9167,15.1932,3.39,8.303,9110.796,8.3035,8479.021,8.3175,8809.4777,8.3566,11264.1814,8.5425,12348.761,,,,
20120522,002657.SZ,8.8067,8.837,8.54,8.6967,8.7847,-0.08800000000000097,-1.0017,11457.7,36178.8998,8.1782,1.26,8.4317,10460.994,8.3214,8599.513,8.3516,9054.7731,8.3351,11248.3286,8.5463,12345.3847,,,,
20120523,002657.SZ,8.5785,8.6967,8.3365,8.4273,8.6967,-0.2693999999999992,-3.0977,10174.21,31407.1634,7.2621,0.97,8.4944,11282.108,8.3365,8729.587,8.3592,9118.9885,8.2864,10892.0943,8.5366,12243.772,,,,
20120524,002657.SZ,8.3035,8.4025,8.1111,8.3283,8.4273,-0.0990000000000002,-1.1748,7846.58,23535.8147,5.6007,0.7,8.5186,11869.102,8.3264,8725.358,8.3452,8789.9,8.278,10112.2371,8.5263,12098.313,,,,
20120525,002657.SZ,8.331,8.331,7.7756,7.8389,8.3283,-0.4894000000000007,-5.8763,11390.75,33221.9127,8.1304,0.96,8.4152,12430.994,8.2881,9352.842,8.293,8877.4362,8.2674,9603.031,8.4746,11357.178,,,,
20120528,002657.SZ,7.7674,7.7674,7.4292,7.5749,7.8389,-0.26399999999999935,-3.3678,16231.37,44516.8081,9.3016,1.31,8.1732,11420.122,8.2381,10265.459,8.239,9443.4285,8.2531,9699.1167,8.4174,11169.9083,,,,
20120529,002657.SZ,7.6382,7.8361,7.5749,7.8086,7.5749,0.2336999999999998,3.0852,20057.95,56253.1196,11.4945,1.76,7.9956,13140.172,8.2136,11800.583,8.1912,10379.5115,8.2438,10039.1595,8.3718,11331.2777,9.2914,20817.2153,,
20120530,002657.SZ,7.8306,7.8361,7.6877,7.7371,7.8086,-0.07150000000000034,-0.9157,10179.06,28612.7353,5.8333,0.77,7.8576,13141.142,8.176,12211.625,8.154,10768.9846,8.2293,10207.6076,8.3298,11369.2883,9.2368,18840.854,,
20120531,002657.SZ,7.6409,7.9626,7.5832,7.9626,7.7371,0.22550000000000026,2.9145,16035.02,45789.5479,9.1891,1.22,7.7844,14778.83,8.1515,13323.966,8.1453,11455.8938,8.2144,10375.9929,8.2997,11667.3807,9.2043,18046.3463,,
20120601,002657.SZ,7.9351,8.1083,7.9049,7.9351,7.9626,-0.027499999999999858,-0.3454,12075.7,35159.463,6.9202,0.82,7.8037,14915.82,8.1094,13673.407,8.1362,12022.7392,8.1992,10557.271,8.2599,11733.205,9.1711,17698.4683,,
20120604,002657.SZ,7.7811,7.8086,7.5969,7.6712,7.9351,-0.26390000000000047,-3.3257,12335.88,34510.9392,7.0693,0.83,7.8229,14136.722,7.9981,12778.422,8.1022,12504.8346,8.1679,10699.96,8.2107,11751.3807,9.1199,17125.4238,,
20120605,002657.SZ,7.6107,7.7371,7.6107,7.6437,7.6712,-0.027499999999999858,-0.3585,6908.04,19261.2565,3.9588,0.49,7.7899,11506.74,7.8928,12323.456,8.0588,12658.4062,8.1267,10451.5462,8.1505,11393.1443,9.063,16407.6298,,
20120606,002657.SZ,7.6684,7.9131,7.6492,7.8581,7.6437,0.21440000000000037,2.8049,9973.81,28245.7509,5.7157,0.87,7.8141,11465.69,7.8359,12303.416,8.0206,12765.5231,8.0952,10438.2619,8.1289,10918.152,9.0153,16040.3452,,
20120607,002657.SZ,7.9186,7.9901,7.7976,7.8609,7.8581,0.0027999999999996916,0.0356,10163.34,29164.5847,5.8243,0.89,7.7938,10291.354,7.7891,12535.092,7.9495,11909.9546,8.0755,10499.6843,8.1223,10520.794,8.9626,15413.9947,,
20120608,002657.SZ,7.9351,7.9351,7.6794,7.6987,7.8609,-0.16220000000000034,-2.0634,8430.01,23832.1273,4.831,0.82,7.7465,9562.216,7.7751,12239.018,7.8727,11677.0554,8.0406,10525.4529,8.1164,10328.0087,8.9065,14998.4397,,
20120611,002657.SZ,7.6987,7.8361,7.6382,7.8059,7.6987,0.10720000000000063,1.3924,7335.62,20683.6642,4.2038,0.77,7.7735,8562.164,7.7982,11349.443,7.8249,11458.7023,8.0209,10631.1533,8.1098,10141.961,8.8401,14306.2018,,
20120612,002657.SZ,7.7921,7.8636,7.6849,7.7976,7.8059,-0.008300000000000196,-0.1063,5456.61,15419.9087,3.127,0.64,7.8042,8271.878,7.7971,9889.309,7.7841,11274.8585,8.0076,10552.649,8.1016,10102.4597,8.7749,13910.0953,,
20120613,002657.SZ,7.8004,7.9351,7.7811,7.9269,7.7976,0.12929999999999975,1.6582,8135.0,23291.6016,4.6619,0.98,7.818,7904.116,7.8161,9684.903,7.7909,11024.4162,8.0016,10715.901,8.09,9956.9953,8.7099,13440.0755,,
20120614,002657.SZ,7.9104,7.9434,7.8031,7.8086,7.9269,-0.11829999999999963,-1.4924,7281.89,20866.2063,4.173,0.92,7.8075,7327.826,7.8007,8809.59,7.8088,10335.9946,7.9871,10773.6748,8.0752,9924.0963,8.6561,12892.4107,,
20120615,002657.SZ,7.8086,8.1083,7.8086,8.0836,7.8086,0.27500000000000036,3.5218,16138.84,46960.8448,9.2486,2.2,7.8845,8869.592,7.8155,9215.904,7.83,10034.5246,7.9812,11308.3048,8.067,10150.744,8.6039,12720.8535,,
20120618,002657.SZ,8.0891,8.2925,8.0863,8.1303,8.0836,0.04669999999999952,0.5777,13524.43,40231.6654,7.7504,1.52,7.9494,10107.354,7.8614,9334.759,7.8602,10291.8608,7.9705,11543.6924,8.0543,10197.4007,8.5587,12443.4925,,
20120619,002657.SZ,8.1276,8.1661,8.0066,8.0231,8.1303,-0.10720000000000063,-1.3185,8668.75,25390.6036,4.9678,0.86,7.9945,10749.782,7.8994,9510.83,7.8649,9725.2246,7.9342,10942.8838,8.0378,10144.5997,8.5133,12276.54,,
20120620,002657.SZ,8.0863,8.4355,8.0781,8.3008,8.0231,0.27770000000000117,3.4613,20676.46,62583.9377,11.849,1.92,8.0693,13258.074,7.9436,10581.095,7.893,10386.8215,7.9153,11381.8724,8.0387,10538.0327,8.4739,12311.4847,,
20120621,002657.SZ,8.2898,8.562,8.2706,8.5015,8.3008,0.20069999999999943,2.4178,24396.65,74942.3083,13.9809,1.84,8.2079,16681.026,8.0077,12004.426,7.9569,11314.5731,7.9189,12059.1314,8.0411,11088.292,8.4443,12381.478,,
20120625,002657.SZ,8.441,8.441,8.2101,8.2211,8.5015,-0.2804000000000002,-3.2982,10688.22,32324.147,6.1251,0.64,8.2354,15590.902,8.0599,12230.247,8.0013,11605.3562,7.9138,12194.4476,8.0411,11274.0357,8.4121,12351.4953,,
20120626,002657.SZ,8.1908,8.2156,7.8389,8.0918,8.2211,-0.12930000000000064,-1.5728,9766.86,28516.8137,5.5971,0.63,8.2277,14839.388,8.0885,12473.371,8.0193,11589.4369,7.9258,12117.1195,8.0416,11362.7577,8.3775,12345.1972,,
20120627,002657.SZ,8.1028,8.9002,8.0286,8.4383,8.0918,0.3465000000000007,4.2821,20774.74,64737.9224,11.9053,1.4,8.3107,17260.586,8.1526,14005.184,8.0637,12405.6985,7.9669,12333.4705,8.0544,11898.3587,8.3512,12510.8502,,
20120628,002657.SZ,8.4135,8.7435,8.3888,8.5015,8.4383,0.06320000000000014,0.749,16685.5,52011.0743,9.5619,0.97,8.3508,16462.394,8.2101,14860.234,8.1255,13040.7362,7.9999,12172.8776,8.0674,12252.254,8.3239,12576.0085,,
20120629,002657.SZ,8.441,9.2521,8.408,9.0322,8.5015,0.5306999999999995,6.2424,25090.99,81228.5645,14.3788,1.52,8.457,16601.262,8.3324,16641.144,8.2198,14406.5338,8.0616,12882.9695,8.0949,12924.9,8.3163,12717.727,,
20120702,002657.SZ,9.0377,9.2989,8.8012,9.1696,9.0322,0.1374000000000013,1.5212,28071.03,92992.3357,16.0866,1.69,8.6467,20077.824,8.441,17834.363,8.3253,16146.1046,8.1191,13456.1129,8.122,13574.558,8.3249,12842.555,,
20120703,002657.SZ,9.1641,9.2054,8.9909,9.0679,9.1696,-0.10170000000000101,-1.1091,18259.46,60452.3253,10.4639,0.91,8.8419,21776.344,8.5348,18307.866,8.4131,16924.9092,8.173,13750.5776,8.1314,13473.6823,8.3369,12911.2217,,
20120704,002657.SZ,9.0679,9.3346,8.9249,9.0844,9.0679,0.016500000000000625,0.182,17905.38,59376.2467,10.261,0.82,8.9711,21202.472,8.6409,19231.529,8.5112,17742.1008,8.2403,14015.7919,8.1443,13688.605,8.3453,13016.9948,,
20120705,002657.SZ,9.1037,9.3456,8.9772,9.3456,9.0844,0.26119999999999877,2.8753,23146.73,77437.831,13.2646,1.09,9.1399,22494.718,8.7454,19478.556,8.6083,18281.1692,8.3214,14789.0629,8.175,14121.0223,8.3558,13182.3972,,
20120706,002657.SZ,9.4611,9.5133,9.0459,9.2109,9.3456,-0.1346999999999987,-1.4413,22701.85,76290.4369,13.0097,1.01,9.1757,22016.89,8.8163,19309.076,8.6914,18987.1246,8.3858,15395.16,8.2044,14616.198,8.3653,13357.2555,,
20120709,002657.SZ,9.1531,9.2026,8.8012,8.826,9.2109,-0.3849,-4.1787,15592.42,51085.4785,8.9355,0.71,9.107,19521.168,8.8768,19799.496,8.7532,19519.7146,8.4317,15653.6876,8.2373,14756.2537,8.3559,13056.7158,,
20120710,002657.SZ,8.8122,8.8754,8.518,8.6225,8.826,-0.20350000000000001,-2.3057,12150.64,38144.4888,6.9631,0.62,9.0179,18299.404,8.9299,20037.874,8.7779,18863.8823,8.4757,15830.8605,8.2722,14620.2293,8.3448,12895.0688,,
20120711,002657.SZ,8.5263,8.7957,8.5263,8.738,8.6225,0.11549999999999905,1.3395,7599.67,24044.2053,4.3551,0.42,8.9486,16238.262,8.9599,18720.367,8.7961,17571.8069,8.5201,15843.4343,8.3032,14204.9533,8.3375,12768.1155,,
20120712,002657.SZ,8.7022,9.0679,8.6115,9.0459,8.738,0.30790000000000006,3.5237,12074.31,39045.1603,6.9194,0.74,8.8887,14023.778,9.0143,18259.248,8.8596,17678.4292,8.5795,16158.5629,8.3468,14268.1283,8.3383,12818.7083,,
20120713,002657.SZ,9.0597,9.0927,8.7902,8.7985,9.0459,-0.24739999999999895,-2.7349,10008.35,32469.0239,5.7354,0.71,8.8062,11485.078,8.9909,16750.984,8.9139,17697.0054,8.6211,16247.77,8.3747,14067.2393,8.3372,12867.31,,
20120716,002657.SZ,8.771,8.771,7.9186,7.9186,8.7985,-0.879900000000001,-10.0006,20569.68,60095.0186,11.7878,1.79,8.6247,12480.53,8.8658,16000.849,8.874,17681.2315,8.6263,16880.5219,8.3741,14350.372,8.317,13041.7885,,
20120717,002657.SZ,7.7261,7.9599,7.6354,7.9104,7.9186,-0.008199999999999541,-0.1036,9001.42,25555.0589,5.1584,0.72,8.4823,11850.686,8.7501,15075.045,8.8285,17090.1485,8.618,16540.6448,8.3821,14239.2233,8.2964,12995.302,,
20120718,002657.SZ,7.8884,7.9654,7.7261,7.9214,7.9104,0.01100000000000012,0.1391,4800.81,13736.5166,2.7512,0.41,8.319,11290.914,8.6338,13764.588,8.7431,15529.3654,8.6081,16125.2343,8.3914,14168.9823,8.2709,12781.0633,,
20120719,002657.SZ,7.9406,8.0616,7.8499,7.9269,7.9214,0.005499999999999616,0.0694,7265.09,21053.6641,4.1634,0.64,8.0952,10329.07,8.4919,12176.424,8.6475,13928.9085,8.6035,16058.3933,8.3936,14078.6917,8.2613,12498.4218,,
20120720,002657.SZ,7.9544,8.2293,7.8416,8.1386,7.9269,0.21170000000000044,2.6707,10015.01,29332.4059,5.7393,0.97,7.9632,10330.402,8.3847,10907.74,8.576,13294.72,8.5958,15550.7052,8.4029,14073.7473,8.2626,12297.2707,,
20120723,002657.SZ,8.0286,8.1798,7.8774,8.1056,8.1386,-0.032999999999999474,-0.4055,6198.92,18134.6286,3.5524,0.6,8.0006,7456.25,8.3126,9968.39,8.5007,12394.2231,8.5769,14684.1467,8.4165,13999.3777,8.2664,12163.6932,,
20120724,002657.SZ,8.0286,8.2101,7.9874,8.1166,8.1056,0.010999999999999233,0.1357,4427.36,13063.2102,2.5372,0.59,8.0418,6541.438,8.2621,9196.062,8.4061,10954.2715,8.572,14386.0105,8.4268,13902.4357,8.2683,12022.1983,,
20120725,002657.SZ,8.0698,8.4108,8.0066,8.2486,8.1166,0.13199999999999967,1.6263,9569.06,28560.0582,5.4837,1.46,8.1073,7495.088,8.2131,9393.001,8.3321,9944.0569,8.5794,14376.5914,8.4419,14039.5173,8.2717,12070.9885,,
20120726,002657.SZ,8.1936,8.3503,8.1523,8.1606,8.2486,-0.08799999999999919,-1.0668,5325.25,15995.1019,3.0517,0.71,8.154,7107.12,8.1246,8718.095,8.2809,9154.2746,8.5662,13640.9014,8.4496,13945.859,8.2698,11951.4272,,
20120727,002657.SZ,8.1551,8.1908,8.0313,8.1193,8.1606,-0.04129999999999967,-0.5061,4418.26,13004.2078,2.532,0.62,8.1501,5987.77,8.0567,8159.086,8.2422,8559.4762,8.548,13056.7471,8.46,13850.4047,8.2676,11887.2505,,
20120730,002657.SZ,8.1193,8.2431,7.9874,8.0066,8.1193,-0.11270000000000024,-1.3881,5248.93,15563.9208,3.008,0.88,8.1303,5797.772,8.0655,6627.011,8.186,8378.65,8.4992,12111.8871,8.4574,13487.4077,8.2622,11819.0758,,
20120731,002657.SZ,8.0066,8.0836,7.2065,7.2202,8.0066,-0.7864000000000004,-9.8219,12693.48,34721.9181,7.2742,2.19,7.9511,7450.996,7.9964,6996.217,8.0455,8426.2785,8.4063,11379.6229,8.4271,13459.7093,8.2407,11828.555,,
20120801,002657.SZ,7.2202,7.4869,7.025,7.2532,7.2202,0.032999999999999474,0.4571,8417.32,22286.3433,4.8237,1.13,7.752,7220.648,7.9296,7357.868,7.9267,8303.8915,8.3199,10910.9495,8.4014,13451.3283,8.2196,11797.964,,
20120802,002657.SZ,7.2257,7.3577,7.1487,7.2505,7.2532,-0.0026999999999999247,-0.0372,5127.5,13546.4969,2.9384,0.71,7.57,7181.098,7.862,7144.109,7.8753,7116.0315,8.2326,10302.479,8.3664,12933.0297,8.2025,11735.5312,,
20120803,002657.SZ,7.289,7.4732,7.2835,7.4622,7.2505,0.21170000000000044,2.9198,6191.88,16587.8987,3.5484,0.86,7.4385,7535.822,7.7943,6761.796,7.8408,6899.9131,8.1429,9495.1052,8.3318,12326.204,8.1864,11707.248,,
20120806,002657.SZ,7.4237,7.6574,7.3687,7.6162,7.4622,0.15399999999999991,2.0637,6341.32,17377.2348,3.634,0.84,7.3605,7754.3,7.7454,6776.036,7.8173,7018.4138,8.067,8716.0324,8.3116,12181.3073,8.1763,11727.6715,,
20120807,002657.SZ,7.6409,7.7399,7.5887,7.6272,7.6162,0.01100000000000012,0.1444,5287.37,14715.2308,3.03,0.68,7.4419,6273.078,7.6965,6862.037,7.7943,6866.2815,8.0099,8225.3157,8.2961,12031.991,8.1689,11697.3743,,
20120808,002657.SZ,7.6162,7.8031,7.6134,7.6602,7.6272,0.032999999999999474,0.4327,5386.69,15091.4744,3.0869,0.86,7.5233,5666.952,7.6376,6443.8,7.7575,6510.2569,7.9641,7903.2229,8.2702,11519.056,8.1623,11708.7073,,
