trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110119,600328.SH,11.3373,11.8143,11.2089,11.7776,11.3373,0.4402999999999988,3.8836,33116.09,41939.401,0.9222,1.13,11.6272,29402.748,11.9776,41429.088,,,,,,,,,,
20110120,600328.SH,11.7592,11.7592,11.2181,11.2272,11.7776,-0.5503999999999998,-4.6733,33657.53,41915.493,0.9372,1.14,11.4529,30709.422,11.8097,37380.283,12.0457,49811.9908,,,,,,,,
20110121,600328.SH,11.2456,11.6125,11.2181,11.4749,11.2272,0.24770000000000003,2.2062,28280.22,35304.796,0.7875,0.92,11.4052,30016.996,11.6996,33364.685,11.973,46817.6469,,,,,,,,
20110124,600328.SH,11.4749,11.6125,10.9887,11.0805,11.4749,-0.3943999999999992,-3.4371,34653.03,42228.773,0.9649,1.15,11.3795,29830.75,11.6061,31836.335,11.8122,39298.5892,,,,,,,,
20110125,600328.SH,11.0805,11.0805,10.42,10.5209,11.0805,-0.5596000000000014,-5.0503,31928.06,36850.304,0.8891,1.07,11.2162,32326.986,11.4492,30858.736,11.6287,36051.0877,,,,,,,,
20110126,600328.SH,10.4476,10.7869,10.4476,10.7227,10.5209,0.20180000000000042,1.9181,18887.88,21967.467,0.526,0.58,11.0052,29481.344,11.3162,29442.046,11.4862,32239.6785,,,,,,,,
20110127,600328.SH,10.686,11.1905,10.4751,10.897,10.7227,0.17430000000000057,1.6255,35181.63,42029.748,0.9797,1.19,10.9392,29786.164,11.196,30247.793,11.4001,31104.6862,,,,,,,,
20110128,600328.SH,10.9062,11.1447,10.842,11.0896,10.897,0.19260000000000055,1.7675,21122.29,25398.448,0.5882,0.71,10.8621,28354.578,11.1337,29185.787,11.3232,29521.4738,,,,,,,,
20110131,600328.SH,11.1814,11.429,11.0071,11.3373,11.0896,0.24770000000000003,2.2336,28033.78,34359.084,0.7806,0.99,10.9135,27030.728,11.1465,28430.739,11.2681,29135.2431,,,,,,,,
20110201,600328.SH,11.4198,11.8051,11.4015,11.5666,11.3373,0.2292999999999985,2.0225,48260.9,61312.753,1.3439,1.79,11.1226,30297.296,11.1694,31312.141,11.2272,30761.1462,11.6802,42566.8414,,,,,,
20110209,600328.SH,11.3556,11.7684,11.2823,11.4107,11.5666,-0.15589999999999904,-1.3478,32551.17,40812.081,0.9064,1.07,11.2602,33029.954,11.1327,31255.649,11.2039,30823.3631,11.6321,40916.5786,,,,,,
20110210,600328.SH,11.374,11.7501,11.2272,11.7409,11.4107,0.3301999999999996,2.8938,41907.7,52732.596,1.167,1.27,11.429,34375.168,11.1841,32080.666,11.2449,31309.7815,11.564,36607.3843,,,,,,
20110211,600328.SH,11.6767,11.9794,11.6675,11.7501,11.7409,0.009199999999999875,0.0784,43937.61,56597.106,1.2235,1.28,11.5611,38938.232,11.2116,33646.405,11.2766,33193.6838,11.509,35168.9095,,,,,,
20110214,600328.SH,11.7501,12.0894,11.695,12.0344,11.7501,0.2843,2.4196,61266.56,79878.116,1.706,1.57,11.7005,45584.788,11.307,36307.758,11.2964,35359.1046,11.4832,34827.4981,,,,,,
20110215,600328.SH,11.9977,12.2179,11.8601,11.9885,12.0344,-0.04589999999999961,-0.3814,70667.65,92829.316,1.9678,1.55,11.7849,50066.138,11.4538,40181.717,11.3549,38206.0369,11.4819,35814.6943,,,,,,
20110216,600328.SH,11.9702,12.2179,11.8968,12.1995,11.9885,0.2110000000000003,1.76,56623.63,74620.889,1.5767,1.13,11.9427,54880.63,11.6015,43955.292,11.4107,40386.2992,11.4871,36525.1505,,,,,,
20110217,600328.SH,12.2362,12.6123,12.1078,12.5939,12.1995,0.3943999999999992,3.2329,98922.46,133664.6,2.7546,1.8,12.1133,66283.582,11.7712,50329.375,11.5271,45330.1015,11.5129,39661.7067,,,,,,
20110218,600328.SH,12.6123,12.6398,12.1812,12.2729,12.5939,-0.32099999999999973,-2.5489,73674.12,99150.432,2.0515,1.11,12.2178,72230.884,11.8895,55584.558,11.6619,48541.3369,11.5212,41878.3714,,,,,,
20110221,600328.SH,12.1628,13.2727,12.1078,13.1168,12.2729,0.8438999999999997,6.8761,132684.57,185632.132,3.6947,1.84,12.4343,86514.486,12.0674,66049.637,11.846,57294.9285,11.588,46685.1438,11.813,50204.638,,,,
20110222,600328.SH,13.0801,13.5479,12.6765,12.7682,13.1168,-0.34859999999999935,-2.6577,142167.58,202126.009,3.9588,1.64,12.5903,100814.472,12.1876,75440.305,11.99,65524.6169,11.6623,51760.54,11.8247,52703.3343,,,,
20110223,600328.SH,12.704,13.3094,12.5939,13.2452,12.7682,0.4770000000000003,3.7358,132268.65,188644.24,3.6832,1.31,12.7994,115943.476,12.371,85412.053,12.1558,74074.3369,11.7531,57133.0052,11.8271,52698.93,,,,
20110224,600328.SH,13.1626,13.236,12.9242,13.1626,13.2452,-0.08260000000000112,-0.6236,72695.41,103567.129,2.0243,0.63,12.9131,110698.066,12.5132,88490.824,12.2962,77509.8469,11.8191,59017.7348,11.8357,52650.591,,,,
20110225,600328.SH,13.181,13.181,12.8783,13.0159,13.1626,-0.14669999999999916,-1.1145,61063.61,86696.404,1.7004,0.55,13.0617,108175.964,12.6398,90203.424,12.4077,78494.6708,11.9042,60322.7862,11.8503,52404.838,,,,
20110228,600328.SH,12.9792,13.1902,12.8966,13.1351,13.0159,0.1191999999999993,0.9158,69075.56,98534.463,1.9235,0.64,13.0654,95454.162,12.7499,90984.324,12.5403,81304.2392,11.9833,62265.4214,11.8876,53042.8057,,,,
20110301,600328.SH,13.1168,13.2085,12.8783,12.9425,13.1351,-0.19259999999999877,-1.4663,69316.09,98449.954,1.9302,0.73,13.1003,80883.864,12.8453,90849.168,12.6327,83412.5769,12.072,63916.0433,11.9161,53963.207,,,,
20110302,600328.SH,12.8875,12.9058,12.383,12.6398,12.9425,-0.3027000000000015,-2.3388,76215.96,105001.329,2.1223,0.94,12.9792,69673.326,12.8893,92808.401,12.7012,85895.5269,12.1729,66024.991,11.9356,55401.913,,,,
20110303,600328.SH,12.5664,12.7682,12.4013,12.4197,12.6398,-0.22009999999999863,-1.7413,49439.33,67803.958,1.3767,0.71,12.8306,65022.11,12.8719,87860.088,12.7308,84985.74,12.2537,67479.8219,11.9464,56145.752,,,,
20110304,600328.SH,12.4747,12.8416,12.4197,12.8141,12.4197,0.3943999999999992,3.1756,46317.68,63698.499,1.2898,0.71,12.7902,62072.924,12.926,85124.444,12.7943,83112.6654,12.345,68010.11,11.983,56631.5963,,,,
20110307,600328.SH,12.8599,13.1076,12.8141,13.0984,12.8141,0.2843,2.2186,79676.11,112755.092,2.2187,1.28,12.7829,64193.034,12.9242,79823.598,12.8635,84885.9331,12.4406,70798.3871,12.046,58101.3247,,,,
20110308,600328.SH,13.1168,13.3644,13.0067,13.1443,13.0984,0.04589999999999961,0.3504,73132.01,105050.46,2.0364,1.14,12.8233,64956.218,12.9618,72920.041,12.9058,82902.0523,12.5267,72945.9219,12.1063,59890.829,,,,
20110309,600328.SH,13.1718,13.236,12.9333,13.0893,13.1443,-0.054999999999999716,-0.4184,57814.87,82209.658,1.6099,0.89,12.9132,61276.0,12.9462,65474.663,12.9686,81682.11,12.5992,73400.8729,12.15,60714.1217,,,,
20110310,600328.SH,13.025,13.025,12.6581,12.6673,13.0893,-0.4220000000000006,-3.224,53772.43,75104.735,1.4973,0.88,12.9627,62142.62,12.8966,63582.365,12.934,75611.9454,12.659,74411.409,12.198,61384.6183,,,,
20110311,600328.SH,12.493,12.8049,12.493,12.5664,12.6673,-0.10089999999999932,-0.7965,38941.98,53740.411,1.0844,0.63,12.9131,60667.48,12.8517,61370.202,12.9185,67671.5146,12.6983,74270.1843,12.2344,61740.0103,,,,
20110314,600328.SH,12.9884,13.2544,12.5664,13.1168,12.5664,0.5503999999999998,4.3799,109365.46,155461.389,3.0454,1.8,12.9168,66605.35,12.8499,65399.192,12.9086,65909.7308,12.7634,77385.7962,12.3022,64230.4247,,,,
20110315,600328.SH,13.2544,14.4285,13.2544,14.4285,13.1168,1.3117,10.0002,510800.31,790224.728,14.2237,7.67,13.1737,154139.01,12.9985,109547.614,13.006,99610.1077,12.8774,98792.1652,12.4325,80192.833,,,,
20110316,600328.SH,14.5844,15.4833,14.4101,14.5385,14.4285,0.11000000000000121,0.7624,588589.65,952023.46,16.3899,3.82,13.4635,260293.966,13.1883,160784.983,13.1231,140189.0338,12.9988,123455.1176,12.5597,99182.892,,,,
20110317,600328.SH,15.4558,15.997,14.9146,15.997,14.5385,1.458499999999999,10.032,777240.39,1328042.937,21.643,2.99,14.1294,404987.558,13.5461,233565.089,13.3433,194663.2515,13.1797,157770.2014,12.7297,123918.184,,,,
20110318,600328.SH,14.511,15.309,14.4009,14.4009,15.997,-1.5960999999999999,-9.9775,606256.45,966111.068,16.8818,1.5,14.4963,518450.452,13.7047,289558.966,13.4555,235966.3562,13.2657,181928.9629,12.8401,143422.656,,,,
20110321,600328.SH,13.9423,13.9423,13.236,13.2911,14.4009,-1.1098,-7.7065,340849.68,501507.821,9.4913,0.66,14.5312,564747.296,13.724,315676.323,13.5056,256322.7962,13.3142,194651.6086,12.9052,153849.8527,,,,
20110322,600328.SH,13.2177,13.4195,12.9884,13.3002,13.2911,0.009100000000000108,0.0685,195140.21,280644.177,5.4339,0.35,14.3055,501615.276,13.7396,327877.143,13.5733,267530.5562,13.3229,197625.6867,12.963,158745.8297,,,,
20110323,600328.SH,13.3094,13.3094,12.9425,13.1626,13.3002,-0.13760000000000083,-1.0346,193075.71,275348.82,5.3764,0.38,14.0304,422512.488,13.7469,341403.227,13.6001,278819.6354,13.3417,200049.8833,13.0214,164096.6477,,,,
20110324,600328.SH,13.1718,13.4653,13.0617,13.2727,13.1626,0.11010000000000097,0.8365,210229.8,304240.634,5.8541,0.5,13.4855,309110.37,13.8075,357048.964,13.6135,288862.2269,13.343,203762.319,13.0724,169707.3843,,,,
20110325,600328.SH,13.2911,13.2911,12.9608,13.1076,13.2727,-0.1651000000000007,-1.2439,202459.75,289083.962,5.6377,0.65,13.2268,228351.03,13.8616,373400.741,13.6107,298810.5146,13.3404,209941.5733,13.1177,174991.4557,,,,
20110328,600328.SH,13.1168,13.2452,12.8691,13.0801,13.1076,-0.027499999999999858,-0.2098,198563.49,282433.322,5.5292,0.87,13.1846,199893.792,13.8579,382320.544,13.61,309637.3315,13.3435,216489.1867,13.1525,179568.02,,,,
20110329,600328.SH,13.0617,13.3644,12.97,13.3002,13.0801,0.2201000000000004,1.6827,217457.05,312400.208,6.0553,1.09,13.1846,204357.16,13.7451,352986.218,13.6587,322228.4562,13.3513,223554.9719,13.1963,184461.0,,,,
20110330,600328.SH,13.2085,13.2544,12.5756,12.6215,13.3002,-0.678700000000001,-5.1029,184570.61,257470.428,5.1396,0.9,13.0764,202656.14,13.5534,312584.314,13.6629,333430.6585,13.336,229043.2824,13.2103,188725.8993,,,,
20110331,600328.SH,12.6581,12.7499,12.0161,12.0711,12.6215,-0.5503999999999998,-4.3608,136115.58,182388.751,3.7903,0.67,12.8361,187833.296,13.1608,248471.833,13.5825,335488.36,13.309,231895.6452,13.1929,189965.67,,,,
20110401,600328.SH,11.9977,12.2179,11.9519,12.172,12.0711,0.1009000000000011,0.8359,65990.59,87187.363,1.8376,0.35,12.649,160539.464,12.9379,194445.247,13.4089,301272.2277,13.2972,232683.8005,13.1895,189709.5523,,,,
20110406,600328.SH,12.2454,12.649,12.2454,12.4747,12.172,0.30269999999999975,2.4869,103645.78,140850.422,2.8861,0.65,12.5279,141555.922,12.8563,170724.857,13.2501,263968.8531,13.281,235413.71,13.1681,188741.5927,12.4906,119473.1153,,
20110407,600328.SH,12.383,12.4563,12.2087,12.3463,12.4747,-0.12840000000000096,-1.0293,72332.99,97163.572,2.0142,0.51,12.3371,112531.11,12.7609,158444.135,12.9693,209745.2069,13.2452,235064.0376,13.1541,186413.773,12.4894,119558.5537,,
20110408,600328.SH,12.3279,12.5756,12.1995,12.5022,12.3463,0.15590000000000082,1.2627,78404.57,106355.596,2.1833,0.7,12.3133,91297.902,12.6948,146977.021,12.8233,169141.2162,13.2146,235315.1119,13.1293,184618.3037,12.4782,118658.6168,,
20110411,600328.SH,12.5206,12.5206,12.1995,12.227,12.5022,-0.2751999999999999,-2.2012,85781.19,115393.858,2.3887,0.94,12.3444,81231.024,12.5903,134532.16,12.7414,149520.5631,13.1736,236646.8414,13.0981,185054.4963,12.4669,118852.5437,,
20110412,600328.SH,12.2087,12.3463,12.1261,12.2087,12.227,-0.018299999999999983,-0.1497,56808.4,75719.2,1.5819,0.7,12.3518,79394.586,12.5004,119967.025,12.6574,138879.6546,13.1517,236791.4114,13.0712,184912.656,12.4608,118658.747,,
20110413,600328.SH,12.1903,12.2912,12.0161,12.2821,12.2087,0.07339999999999947,0.6012,57957.4,76834.259,1.6139,0.73,12.3133,70256.91,12.4206,105906.416,12.5897,128485.9385,13.1382,237696.9076,13.0428,184542.0507,12.4652,118792.4282,,
20110414,600328.SH,12.2912,12.3371,12.1353,12.2546,12.2821,-0.027499999999999858,-0.2239,50379.92,67282.725,1.4029,0.72,12.2949,65866.296,12.316,89198.703,12.5114,116189.7938,13.0971,234888.0724,13.0199,183910.845,12.468,118937.026,,
20110415,600328.SH,12.2087,12.6765,12.1812,12.6215,12.2546,0.36689999999999934,2.994,142325.37,193769.756,3.9632,2.16,12.3188,78650.456,12.316,84974.179,12.474,111564.0723,13.0111,217341.6467,13.0192,186114.492,12.4774,120758.2025,,
20110418,600328.SH,12.6306,12.6581,12.438,12.5297,12.6215,-0.09179999999999922,-0.7273,81577.96,111372.08,2.2716,1.04,12.3793,77809.81,12.3619,79520.417,12.4317,102565.1854,12.9154,193198.2329,13.0229,187185.7797,12.4846,121665.7658,,
20110419,600328.SH,12.5114,12.5114,12.0619,12.1353,12.5297,-0.3943999999999992,-3.1477,94561.84,126005.92,2.6332,1.22,12.3646,85360.498,12.3582,82377.542,12.3421,93111.7077,12.7315,160689.7305,13.0003,188793.9183,12.4917,122712.7573,,
20110420,600328.SH,12.0986,12.3555,12.0986,12.2087,12.1353,0.07339999999999947,0.6048,53533.8,71341.791,1.4907,0.63,12.35,84475.778,12.3316,77366.344,12.3103,83031.9531,12.6271,134369.6043,12.9706,187922.508,12.5083,123011.9163,,
20110421,600328.SH,12.2821,12.4747,12.1537,12.438,12.2087,0.22930000000000028,1.8782,75149.48,101006.949,2.0926,0.89,12.3866,89429.69,12.3408,77647.993,12.3385,78342.2531,12.5865,121717.2138,12.9471,187989.757,12.5267,123940.293,,
20110422,600328.SH,12.383,12.4288,12.0252,12.1078,12.438,-0.3302000000000014,-2.6548,88238.88,116864.562,2.4571,0.99,12.2839,78612.392,12.3013,78631.424,12.3336,80053.66,12.5297,116626.6743,12.9144,189003.8907,12.5322,124859.0062,,
20110425,600328.SH,12.1353,12.1353,11.5483,11.5666,12.1078,-0.5411999999999999,-4.4698,76237.47,97178.368,2.1229,0.97,12.0913,77544.294,12.2353,77677.052,12.2637,77945.3285,12.4537,111062.9486,12.8777,189752.7253,12.5378,125568.6718,,
20110426,600328.SH,11.5483,11.6859,11.1905,11.2731,11.5666,-0.29349999999999987,-2.5375,51945.67,64366.004,1.4465,0.67,11.9188,69021.06,12.1417,77190.779,12.1812,76377.0731,12.3585,103525.609,12.8346,190186.1817,12.5345,125963.096,,
20110427,600328.SH,11.3465,11.4107,11.1263,11.2364,11.2731,-0.03669999999999973,-0.3256,41752.75,51275.995,1.1626,0.6,11.7244,66664.85,12.0372,75570.314,12.0838,73557.7023,12.2694,95872.8948,12.7719,187932.4247,12.5371,126081.4247,,
20110428,600328.SH,11.0346,11.319,10.8145,10.8236,11.2364,-0.41279999999999895,-3.6738,39283.64,47467.76,1.0939,0.59,11.4015,59491.682,11.8941,74460.686,11.9759,69980.9677,12.162,88288.14,12.6517,172215.2023,12.5421,126204.0177,,
20110429,600328.SH,10.897,11.0988,10.842,11.0805,10.8236,0.2568999999999999,2.3735,28847.09,34656.282,0.8033,0.48,11.196,47613.324,11.74,63112.858,11.8891,67830.0977,12.0563,79306.7133,12.5365,153557.117,12.5481,126370.0045,,
20110503,600328.SH,11.0988,11.5483,11.0988,11.4474,11.0805,0.36689999999999934,3.3112,41576.37,51399.642,1.1577,0.87,11.1722,40681.104,11.6317,59112.699,11.8249,66570.0185,12.0003,72497.4638,12.3848,129034.983,12.5572,126476.5835,,
20110504,600328.SH,11.374,11.4015,11.0254,11.1263,11.4474,-0.3210999999999995,-2.805,35863.56,43767.773,0.9987,0.88,11.1428,37464.682,11.5308,53242.871,11.7381,65453.3754,11.9554,67723.5581,12.2757,110021.8867,12.5579,126722.2713,,
20110505,600328.SH,11.0713,11.2181,11.0346,11.1263,11.1263,0.0,0.0,20736.51,25176.84,0.5774,0.55,11.1208,33261.434,11.4226,49963.142,11.6231,56100.3862,11.9056,65568.6019,12.2035,99351.4477,12.5543,126600.6502,,
20110506,600328.SH,11.108,11.4382,11.0163,11.2823,11.1263,0.1559999999999988,1.4021,41950.05,51668.511,1.1681,1.26,11.2126,33794.716,11.307,46643.199,11.5271,53052.0854,11.8488,62630.71,12.1362,94245.109,12.5496,126495.4693,,
20110509,600328.SH,11.2823,11.7317,11.2823,11.4107,11.2823,0.12840000000000096,1.1381,42855.82,53760.192,1.1934,1.27,11.2786,36596.462,11.2373,42104.893,11.4714,49074.6992,11.8042,61227.0352,12.0778,89237.7793,12.5496,126667.2135,,
20110510,600328.SH,11.4382,11.5941,11.2364,11.4932,11.4107,0.08249999999999957,0.723,58846.7,73403.719,1.6386,1.61,11.2878,40050.528,11.23,40365.816,11.4163,49483.3838,11.7562,60295.7081,12.0185,84191.676,12.5455,126949.5302,,
20110511,600328.SH,11.6583,12.6398,11.6492,12.6398,11.4932,1.1465999999999994,9.9763,359130.23,492219.45,10.0003,8.97,11.5905,104703.862,11.3667,71084.272,11.4318,71328.0569,11.7758,73312.329,12.0029,89414.0253,12.5603,132202.7405,,
20110512,600328.SH,12.4288,12.9792,12.3738,12.6398,12.6398,0.0,0.0,423644.95,585869.766,11.7968,4.05,11.8932,185285.55,11.507,109273.492,11.4728,97128.5238,11.7964,90780.7362,11.9882,96916.7407,12.5704,138242.3803,,
20110513,600328.SH,12.6123,12.9884,12.5114,12.9333,12.6398,0.29349999999999987,2.322,297458.31,414185.545,8.283,1.61,12.2234,236387.202,11.718,135090.959,11.5779,114145.5115,11.8274,102185.5414,11.976,99583.4493,12.5861,142022.2247,,
20110516,600328.SH,12.8416,12.8416,12.5022,12.6215,12.9333,-0.31179999999999986,-2.4108,155094.45,213797.173,4.3188,0.66,12.4655,258834.928,11.8721,147715.695,11.6816,122080.0331,11.8448,107171.9476,11.976,98600.9107,12.5932,143663.405,,
20110517,600328.SH,12.6306,12.6306,11.6675,11.8601,12.6215,-0.7614000000000001,-6.0326,172642.76,226398.678,4.8074,0.67,12.5389,281594.14,11.9133,160822.334,11.7296,132148.4954,11.8086,108615.6329,11.969,99818.4833,12.5809,144892.0767,,
20110518,600328.SH,11.7868,11.961,11.6767,11.7868,11.8601,-0.0732999999999997,-0.618,79912.74,102870.491,2.2253,0.28,12.3683,225750.642,11.9794,165227.252,11.8037,135273.8108,11.7732,108536.3367,11.9561,100282.555,12.5728,144996.0537,,
20110520,600328.SH,11.8143,11.8143,11.374,11.4932,11.7868,-0.29359999999999964,-2.4909,87576.43,110257.275,2.4387,0.39,12.139,158536.938,12.0161,171911.244,11.8354,139791.4523,11.7426,108203.6981,11.9234,99746.91,12.5458,144244.2513,,
20110523,600328.SH,11.3923,11.4107,10.9154,10.9429,11.4932,-0.5503,-4.788,95835.25,116050.928,2.6686,0.6,11.7409,118212.326,11.9821,177299.764,11.7966,143965.2123,11.6824,110218.0529,11.8766,100530.3187,12.5154,143472.0458,,
20110524,600328.SH,10.897,11.1905,10.8511,11.1538,10.9429,0.21090000000000053,1.9273,54240.35,65531.618,1.5104,0.46,11.4474,98041.506,11.9564,178438.217,11.7987,145378.8115,11.6212,109222.38,11.8317,99724.8447,12.4805,142171.5742,,
20110525,600328.SH,11.1263,11.1538,10.9245,11.0713,11.1538,-0.08249999999999957,-0.7397,46726.88,56218.573,1.3012,0.48,11.2896,72858.33,11.9143,177226.235,11.7945,147378.0708,11.5719,107245.6181,11.7932,98423.0343,12.4457,141738.7653,,
20110526,600328.SH,11.1263,11.374,11.0438,11.2364,11.0713,0.16509999999999891,1.4912,68352.92,83440.662,1.9034,0.94,11.1795,70546.366,11.7739,148148.504,11.791,149409.0608,11.5561,106870.1633,11.7608,98807.8517,12.416,141860.2538,,
20110527,600328.SH,11.2181,11.2181,10.4567,10.5118,11.2364,-0.7246000000000006,-6.4487,80817.84,94260.795,2.2505,1.15,10.9832,69194.648,11.5611,113865.793,11.7218,152329.2162,11.5199,108245.0286,11.7018,99569.8663,12.3723,142055.9585,,
20110530,600328.SH,10.4476,10.4842,10.0807,10.099,10.5118,-0.41279999999999895,-3.927,47457.2,53267.995,1.3215,0.69,10.8145,59519.038,11.2777,88865.682,11.6146,151453.1008,11.4657,108516.669,11.6299,99472.4423,12.3249,141691.6437,,
20110531,600328.SH,9.9981,10.3742,9.9981,10.3283,10.099,0.22930000000000028,2.2705,35758.51,39671.033,0.9957,0.6,10.6494,55822.67,11.0484,76932.088,11.4368,126578.3531,11.4421,108348.8057,11.5535,95920.2137,12.2864,141017.3528,,
20110601,600328.SH,10.3467,10.4476,10.2182,10.4017,10.3283,0.07339999999999947,0.7107,36898.78,41664.009,1.0275,0.66,10.5154,53857.05,10.9025,63357.69,11.2646,96828.6477,11.4098,108732.2195,11.4825,94430.9077,12.2527,140808.3437,,
20110602,600328.SH,10.1724,10.9612,10.0898,10.7961,10.4017,0.3943999999999992,3.7917,92077.28,105515.263,2.564,1.71,10.4274,58601.922,10.8035,64574.144,11.1002,81030.1069,11.3788,111137.0248,11.4379,94348.089,12.2191,141571.0037,,
20110603,600328.SH,10.6769,11.0988,10.5485,10.8236,10.7961,0.027500000000001634,0.2547,99274.35,117604.0,2.7644,1.69,10.4897,62293.224,10.7365,65743.936,10.9619,76736.2531,11.3644,114156.5862,11.3917,95872.774,12.1812,141897.641,,
20110607,600328.SH,10.6402,10.9979,10.5485,10.9154,10.8236,0.09179999999999922,0.8481,66868.38,78845.75,1.862,1.07,10.653,66175.46,10.7337,62847.249,10.8893,68599.7623,11.3543,116353.3419,11.341,95596.7373,12.144,141793.2472,,
20110608,600328.SH,10.8053,10.8695,10.5485,10.7778,10.9154,-0.13760000000000083,-1.2606,60654.71,70801.042,1.689,0.92,10.7429,71154.7,10.6961,63488.685,10.8116,67118.3754,11.3303,117244.04,11.2966,94677.265,12.1055,141840.5778,,
20110609,600328.SH,10.7319,10.7686,10.2733,10.2825,10.7778,-0.4952999999999985,-4.5956,53405.19,61159.83,1.4871,0.75,10.7191,74455.982,10.6173,64156.516,10.7185,64489.8185,11.2766,117746.391,11.2538,93916.189,12.0658,141834.4572,,
20110610,600328.SH,10.1999,10.3558,10.0531,10.2641,10.2825,-0.018400000000001526,-0.1789,47390.86,52642.568,1.3196,0.64,10.6127,65518.698,10.52,62060.31,10.6663,60763.3269,11.2181,117200.8748,11.2202,93764.362,12.0274,141975.2718,,
20110613,600328.SH,10.1999,10.5118,10.1999,10.4384,10.2641,0.17430000000000057,1.6982,36081.33,40919.133,1.0047,0.55,10.5356,52880.094,10.5127,57586.659,10.6113,59366.4792,11.1132,101817.5938,11.1936,93575.3147,11.9827,140753.8697,,
20110614,600328.SH,10.5485,10.7044,10.4659,10.631,10.4384,0.19260000000000055,1.8451,45365.15,52563.65,1.2632,0.86,10.4788,48579.448,10.5659,57377.454,10.5774,59261.7308,11.0176,83804.27,11.1872,93778.0317,11.9195,132996.617,,
20110615,600328.SH,10.5851,10.842,10.5026,10.7227,10.631,0.09169999999999945,0.8626,69805.36,81629.113,1.9438,1.44,10.4677,50409.578,10.6053,60782.139,10.5379,59373.4569,10.9123,72963.6533,11.1752,95143.3073,11.8559,124350.2122,,
20110616,600328.SH,10.8328,11.6216,10.8328,10.8878,10.7227,0.1651000000000007,1.5397,162576.45,197591.194,4.5271,3.23,10.5888,72243.83,10.6539,73349.906,10.5668,65662.5808,10.8297,73319.939,11.1566,99176.6433,11.7707,114105.8132,,
20110617,600328.SH,10.5668,10.6218,10.1907,10.2825,10.8878,-0.6052999999999997,-5.5594,86179.88,97683.821,2.3998,1.19,10.5925,80001.634,10.6026,72760.166,10.5809,68641.2485,10.7546,69202.659,11.1285,100853.854,11.7021,105437.8703,,
20110620,600328.SH,10.1816,10.2549,9.9981,10.1999,10.2825,-0.08260000000000112,-0.8033,41596.22,45834.982,1.1583,0.52,10.5448,81104.612,10.5402,66992.353,10.571,69090.3031,10.6791,67378.0629,11.0976,101549.1777,11.6505,100450.3127,,
20110621,600328.SH,10.1999,10.3742,10.1173,10.365,10.1999,0.1651000000000007,1.6186,31997.25,35780.167,0.891,0.39,10.4916,78431.032,10.4852,63505.24,10.5682,68713.2623,10.6253,64731.4352,11.067,101217.4177,11.6016,97731.2633,,
20110706,600328.SH,11.4015,11.4015,11.4015,11.4015,10.365,1.0365000000000002,10.0,11220.22,13946.733,0.3124,0.14,10.6273,66714.004,10.5475,58561.791,10.6148,62493.4885,10.6472,60702.1481,11.0667,100162.8977,11.5723,94700.3385,,
