trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110304,600599.SH,16.3305,16.5981,16.1621,16.4693,16.4494,0.019899999999999807,0.121,37358.98,61745.416,2.965,0.7,16.4911,54538.158,16.3246,50843.318,16.4342,66260.5877,16.4513,68351.6562,16.7652,66515.7313,,,,
20110307,600599.SH,16.4792,16.7665,16.4197,16.5882,16.4693,0.1189,0.7219,50224.15,84101.856,3.986,0.92,16.5545,55885.528,16.3186,49166.146,16.4609,63511.1246,16.4159,66590.5681,16.6939,66401.7557,,,,
20110308,600599.SH,16.7467,16.7467,16.3999,16.5485,16.5882,-0.039699999999999847,-0.2393,38275.7,63886.182,3.0378,0.68,16.5822,53207.596,16.3771,46462.948,16.3907,52858.8062,16.4079,65158.1848,16.6394,66166.7167,,,,
20110309,600599.SH,16.5485,16.6278,16.3602,16.4395,16.5485,-0.10900000000000176,-0.6587,36037.25,59838.489,2.8601,0.68,16.499,45409.25,16.4197,46237.622,16.3709,48690.0215,16.3758,63119.6386,16.6275,65057.6987,,,,
20110310,600599.SH,16.4296,16.4296,16.1224,16.1819,16.4395,-0.25760000000000005,-1.567,34767.61,56821.918,2.7593,0.77,16.4455,39332.738,16.4257,46342.856,16.3351,46210.9246,16.3617,61879.7367,16.5756,64286.0423,,,,
20110311,600599.SH,16.1323,16.3503,16.0828,16.1819,16.1819,0.0,0.0,30260.16,49417.748,2.4016,0.77,16.388,37912.974,16.4395,46225.566,16.3519,43514.9615,16.3805,60239.8976,16.5241,62878.4333,,,,
20110314,600599.SH,16.0134,16.1125,15.8747,16.0134,16.1819,-0.1684999999999981,-1.0413,36706.48,59134.512,2.9132,0.97,16.273,35209.44,16.4138,45547.484,16.3519,43393.1131,16.3805,58682.461,16.4498,61986.9873,,,,
20110315,600599.SH,16.0432,16.0432,15.4189,15.6468,16.0134,-0.36660000000000004,-2.2893,39692.85,62859.885,3.1502,1.13,16.0927,35492.87,16.3375,44350.233,16.3153,43852.9269,16.3593,57752.621,16.3814,60791.075,,,,
20110316,600599.SH,15.5576,15.9441,15.5576,15.9044,15.6468,0.25760000000000005,1.6463,26124.85,41656.131,2.0734,0.74,15.9857,33510.39,16.2423,39459.82,16.3046,43444.6031,16.3404,54927.4614,16.3754,59214.1273,,,,
20110317,600599.SH,15.7558,15.8747,15.5576,15.5972,15.9044,-0.3071999999999999,-1.9315,25499.43,40361.069,2.0238,0.76,15.8687,31656.754,16.1571,35494.746,16.2528,42060.9208,16.3098,52048.0452,16.3527,58432.442,,,,
20110318,600599.SH,15.6765,15.7756,15.6071,15.7459,15.5972,0.14869999999999983,0.9534,16721.11,26520.257,1.3271,0.53,15.7815,28948.944,16.0848,33430.959,16.2017,39372.9015,16.2281,44427.3438,16.2998,56082.9123,,,,
20110321,600599.SH,15.6765,15.9837,15.6765,15.8549,15.7459,0.10899999999999999,0.6922,23343.25,37368.029,1.8526,0.81,15.7498,26276.298,16.0114,30742.869,16.1247,35397.0762,16.188,41242.1914,16.2711,54582.4957,,,,
20110322,600599.SH,15.8549,16.0432,15.6864,16.0035,15.8549,0.1485999999999983,0.9372,26942.38,43301.193,2.1383,1.03,15.8212,23726.204,15.9569,29609.537,16.0904,32458.0154,16.1573,39334.8824,16.2341,52852.351,,,,
20110323,600599.SH,16.0035,16.5089,15.8747,16.3503,16.0035,0.3468000000000018,2.167,54500.62,89374.733,4.3254,2.3,15.9104,29401.358,15.948,31455.874,16.0813,33776.6031,16.1757,38820.2605,16.2298,52642.1867,,,,
20110324,600599.SH,16.3008,16.3305,16.0432,16.0729,16.3503,-0.2774000000000001,-1.6966,34639.36,56416.634,2.7492,1.18,16.0055,31229.344,15.9371,31443.049,16.0416,32577.7731,16.1786,38646.3962,16.2394,51640.2727,,,,
20110325,600599.SH,16.0332,16.4494,15.9341,16.4395,16.0729,0.36659999999999826,2.2809,68473.9,112175.392,5.4344,2.19,16.1442,41579.902,15.9629,35264.423,16.0332,34900.7115,16.1937,40301.569,16.2536,51608.981,,,,
20110328,600599.SH,16.6972,17.0539,16.1422,16.1621,16.4395,-0.2774000000000001,-1.6874,88483.97,147512.822,7.0225,2.13,16.2057,54608.046,15.9777,40442.172,16.0119,38935.0746,16.1993,43018.279,16.2559,52584.4637,,,,
20110329,600599.SH,15.9639,16.1125,15.6567,15.6765,16.1621,-0.48559999999999803,-3.0046,41464.28,66373.885,3.2908,0.76,16.1403,57512.426,15.9807,40619.315,15.973,39450.2031,16.171,42921.9448,16.2351,51118.1663,,,,
20110330,600599.SH,15.6468,15.8351,15.5576,15.6963,15.6765,0.01980000000000004,0.1263,20498.73,32496.609,1.6269,0.36,16.0095,50712.048,15.9599,40056.703,15.9357,38699.3238,16.1371,41437.8195,16.2169,48935.885,,,,
20110331,600599.SH,15.7062,15.954,15.6666,15.6963,15.6963,0.0,0.0,25503.12,40628.129,2.0241,0.5,15.9341,48884.8,15.9698,40057.072,15.9113,37837.5269,16.0818,39079.4452,16.1581,43894.1277,,,,
20110401,600599.SH,15.7558,16.1323,15.5873,15.9837,15.6963,0.2873999999999999,1.831,30303.95,48409.259,2.4051,0.62,15.843,41250.81,15.9936,41415.356,15.9372,37115.3038,16.0597,37420.1014,16.1343,41896.5443,,,,
20110406,600599.SH,15.8549,15.9639,15.6666,15.7756,15.9837,-0.20809999999999995,-1.302,21538.3,34286.649,1.7094,0.52,15.7657,27861.676,15.9857,41234.861,15.9273,36762.4923,16.0266,36666.7357,16.1052,40381.292,,,,
20110407,600599.SH,15.7161,16.1323,15.6864,16.0035,15.7756,0.22789999999999822,1.4446,45217.32,72782.039,3.5887,1.62,15.8311,28612.284,15.9857,43062.355,15.9585,38279.2531,15.9988,36428.3152,16.1066,39711.6133,,,,
20110408,600599.SH,15.9738,16.063,15.736,16.0134,16.0035,0.009900000000001796,0.0619,25671.77,41303.337,2.0374,0.9,15.8945,29646.892,15.952,40179.47,15.9791,38967.7654,15.9733,35828.1281,16.1066,39290.9887,16.7931,58167.0405,,
20110411,600599.SH,16.0233,16.1125,15.8549,15.8648,16.0134,-0.14860000000000007,-0.928,28762.78,46284.635,2.2828,0.97,15.9282,30298.824,15.9312,39591.812,15.9799,39384.6523,15.9459,35481.7248,16.098,39125.9057,16.7323,56715.2222,,
20110412,600599.SH,15.7459,16.5089,15.7459,16.281,15.8648,0.4161999999999981,2.6234,84172.67,137614.567,6.6804,2.78,15.9877,41072.568,15.9153,41161.689,16.0012,43786.9823,15.9507,37834.3467,16.1059,40883.8927,16.6641,55471.4653,,
20110413,600599.SH,16.2017,16.4792,15.9639,16.3305,16.281,0.049500000000001876,0.304,68674.42,113094.839,5.4504,1.67,16.0986,50499.792,15.9322,39180.734,15.9997,44877.2746,15.9577,39663.5971,16.1079,41723.4633,16.6024,55021.7585,,
20110414,600599.SH,16.2512,16.4792,16.1323,16.2116,16.3305,-0.1189,-0.7281,37306.71,61425.214,2.9609,0.74,16.1403,48917.67,15.9857,38764.977,16.0104,45082.4554,15.9672,39692.1795,16.1013,41244.8417,16.5431,54224.5442,,
20110415,600599.SH,16.1819,16.2711,15.736,15.9837,16.2116,-0.2279,-1.4058,33023.17,53184.751,2.6209,0.68,16.1343,50387.95,16.0144,40017.421,15.9753,42355.4762,15.9832,39374.5757,16.0722,39844.648,16.4907,53712.6233,,
20110418,600599.SH,15.8549,16.3206,15.736,16.2116,15.9837,0.2279,1.4258,57005.17,91781.162,4.5242,1.13,16.2037,56036.428,16.0659,43167.626,15.9791,39934.03,15.9978,40845.0671,16.0643,39573.148,16.4537,53557.474,,
20110419,600599.SH,16.0927,16.3206,15.7657,16.0927,16.2116,-0.1189,-0.7334,55362.19,90042.683,4.3938,0.99,16.166,50274.332,16.0768,45673.45,16.0111,41003.1,16.0214,42267.1033,16.0517,40173.255,16.4085,53344.4932,,
20110420,600599.SH,15.9341,16.281,15.9341,16.1819,16.0927,0.08919999999999817,0.5543,33527.89,54566.071,2.6609,0.67,16.1363,43245.026,16.1175,46872.409,16.0485,42005.3431,16.0422,43067.4262,16.0382,39616.713,16.366,53009.2343,,
20110421,600599.SH,16.172,16.7269,16.1125,16.4296,16.1819,0.2477000000000018,1.5307,106697.15,177683.749,8.468,2.47,16.1799,57123.114,16.1601,53020.392,16.1049,48251.0377,16.0696,47036.6595,16.0342,41897.428,16.3368,54032.0723,,
20110422,600599.SH,16.3404,16.5089,16.0828,16.0927,16.4296,-0.3369,-2.0506,48779.53,79989.621,3.8714,0.85,16.2017,60274.386,16.168,55331.168,16.1133,49672.2362,16.0738,48076.5238,16.0227,42322.1707,16.3251,53689.9347,,
20110425,600599.SH,16.1026,16.2512,15.7558,15.7954,16.0927,-0.2972999999999999,-1.8474,37945.5,61063.673,3.0115,0.63,16.1185,56462.452,16.1611,56249.44,16.1148,50934.3285,16.0474,47288.1848,16.0098,42428.1003,16.2927,53357.0713,,
20110426,600599.SH,15.7954,15.8549,14.7946,15.0027,15.7954,-0.7927,-5.0185,46235.51,71140.386,3.6695,0.82,15.9005,54637.116,16.0332,52455.724,16.0378,51012.6508,15.9964,47840.3824,15.9705,42960.612,16.2473,52919.5227,,
20110427,600599.SH,15.0621,15.2108,14.4478,14.5964,15.0027,-0.40630000000000166,-2.7082,28053.0,41921.112,2.2264,0.51,15.5834,53542.138,15.8598,48393.582,15.9288,51195.8223,15.9087,45915.5776,15.9232,42672.1627,16.1865,52329.575,,
20110428,600599.SH,14.7153,14.7351,13.873,13.9325,14.5964,-0.6638999999999999,-4.5484,34789.78,50137.492,2.7611,0.65,15.0839,39160.664,15.6319,48141.889,15.7802,51659.4377,15.8025,43358.7114,15.8661,42508.727,16.1238,51649.901,,
20110429,600599.SH,13.9226,14.1307,13.7343,14.0712,13.9325,0.13870000000000005,0.9955,19128.68,26977.59,1.5181,0.49,14.6796,33230.494,15.4407,46752.44,15.6102,46656.0538,15.7261,42295.1114,15.805,42275.5213,16.0902,50744.8243,,
20110503,600599.SH,14.2099,14.2991,14.0217,14.2793,14.0712,0.20809999999999995,1.4789,14285.45,20419.528,1.1338,0.43,14.3764,28498.484,15.2474,42480.468,15.4524,42472.2869,15.6586,41999.241,15.7611,41901.722,16.0569,50167.082,,
20110504,600599.SH,14.2793,14.4478,14.1108,14.2496,14.2793,-0.02970000000000006,-0.208,22078.35,31801.683,1.7523,0.77,14.2258,23667.052,15.0631,39152.084,15.3015,41300.8746,15.5897,41836.1567,15.7112,42080.2967,16.0055,49081.6045,,
20110505,600599.SH,14.2397,14.7649,13.9721,14.527,14.2496,0.2774000000000001,1.9467,37585.08,54850.086,2.9829,1.59,14.2119,25573.468,14.8976,39557.803,15.1894,41651.7908,15.5203,42182.8771,15.6669,42555.0243,15.969,48568.76,,
20110506,600599.SH,14.309,14.4676,14.2,14.2892,14.527,-0.2378,-1.637,19266.44,27875.513,1.5291,0.75,14.2833,22468.8,14.6836,30814.732,15.0416,38748.8115,15.4495,42074.6933,15.6098,42299.1597,15.9219,47575.7553,,
20110509,600599.SH,14.1703,14.5072,13.873,14.2099,14.2892,-0.07929999999999993,-0.555,15982.51,23041.197,1.2685,0.71,14.311,21839.566,14.4953,27535.03,14.8967,35719.6054,15.3641,40682.5595,15.5384,41015.2227,15.8841,46828.7047,,
20110510,600599.SH,14.2,14.527,14.1505,14.5171,14.2099,0.3071999999999999,2.1619,21239.99,30857.185,1.6857,0.97,14.3586,23230.474,14.3675,25864.479,14.7687,34774.3823,15.2929,40471.5224,15.4866,40568.577,15.863,46104.4248,,
20110511,600599.SH,14.9135,14.9234,14.4775,14.4973,14.5171,-0.01980000000000004,-0.1364,22055.64,32622.44,1.7504,0.95,14.4081,23225.932,14.3169,23446.492,14.62,28263.4969,15.2278,40152.1348,15.4218,39021.3017,15.8377,45315.1413,,
20110512,600599.SH,14.2793,14.6162,14.2496,14.2595,14.4973,-0.2378,-1.6403,17919.95,26080.334,1.4222,0.77,14.3546,19292.906,14.2833,22433.187,14.479,25889.6831,15.1315,36997.2433,15.3584,36669.1677,15.8071,44626.8157,,
20110513,600599.SH,14.2397,14.8243,14.1901,14.6559,14.2595,0.39640000000000164,2.7799,36524.48,53592.017,2.8988,1.89,14.4279,22744.514,14.3556,22606.657,14.3914,25780.3738,15.0518,35466.2938,15.3244,36504.5077,15.7797,43811.337,,
20110516,600599.SH,14.8639,14.9234,14.3982,14.745,14.6559,0.0890999999999984,0.6079,22972.02,33937.504,1.8232,1.01,14.535,24142.416,14.423,22990.991,14.3715,23990.8746,14.9819,34783.6895,15.2927,36586.9507,15.7548,42761.4178,,
20110518,600599.SH,14.5766,15.1117,14.5369,14.7649,14.745,0.019900000000001583,0.135,39859.15,59749.391,3.1634,1.65,14.5845,27866.248,14.4715,25548.361,14.3845,24899.04,14.9239,35109.2124,15.2616,37065.485,15.7099,40479.8063,,
20110519,600599.SH,14.7748,14.963,14.5667,14.5964,14.7649,-0.16850000000000165,-1.1412,14390.19,21341.5,1.1421,0.52,14.6043,26333.158,14.5062,24779.545,14.4356,23329.8408,14.847,33079.9276,15.2154,36535.0263,15.6749,39215.7853,,
20110520,600599.SH,14.5667,14.6856,14.3982,14.4378,14.5964,-0.15859999999999985,-1.0866,11042.33,16167.309,0.8764,0.42,14.64,24957.634,14.4973,22125.27,14.4638,22707.8138,14.7682,30969.4581,15.1708,36185.1607,15.638,38283.2263,,
20110523,600599.SH,14.4676,14.4676,13.6946,13.6946,14.4378,-0.7431999999999999,-5.1476,21586.66,30493.662,1.7132,0.86,14.4477,21970.07,14.4378,22357.292,14.4188,23269.4454,14.6497,30400.8281,15.0938,35397.472,15.6002,37554.5427,,
20110524,600599.SH,13.6748,13.8037,13.5064,13.7244,13.6946,0.029799999999999827,0.2176,16775.71,23105.197,1.3314,0.76,14.2436,20730.808,14.3893,22436.612,14.3784,22861.55,14.5209,26118.8548,15.0175,35100.9367,15.5621,37195.9627,,
20110525,600599.SH,13.7244,13.9127,13.6253,13.7343,13.7244,0.00990000000000002,0.0721,16466.2,22837.045,1.3068,0.79,14.0375,16052.218,14.311,21959.233,14.3174,21237.0208,14.4086,24580.1248,14.9465,34691.0507,15.5223,36908.4782,,
20110526,600599.SH,13.7739,14.2793,13.6946,14.0514,13.7343,0.31709999999999994,2.3088,40915.0,57927.517,3.2472,2.55,13.9285,21357.18,14.2664,23845.169,14.2991,22902.2946,14.3255,24721.5295,14.8722,33249.1283,15.4891,37066.5105,,
20110527,600599.SH,13.9027,14.2694,13.8334,13.982,14.0514,-0.0693999999999999,-0.4939,24813.66,35261.108,1.9693,1.16,13.8373,24111.446,14.2387,24534.54,14.2816,23581.6138,14.2769,23701.4414,14.7939,31787.103,15.4509,36755.2832,,
20110530,600599.SH,13.982,13.9919,13.3776,13.764,13.982,-0.21799999999999997,-1.5591,33403.39,46096.835,2.6511,1.39,13.8512,26474.792,14.1495,24222.431,14.2237,24517.26,14.2373,23956.2219,14.7123,31656.9923,15.4068,36450.917,,
20110531,600599.SH,13.6748,14.1901,13.5956,14.1505,13.764,0.38649999999999984,2.808,39374.45,55561.84,3.125,1.49,13.9364,30994.54,14.09,25862.674,14.197,25849.4762,14.2477,24174.5395,14.6512,31868.7017,15.3617,35856.6748,,
20110601,600599.SH,14.1703,14.4676,14.0217,14.2595,14.1505,0.10899999999999999,0.7703,59419.78,85264.694,4.7159,1.92,14.0415,39585.256,14.0395,27818.737,14.197,29041.7708,14.2566,26093.1633,14.5862,31949.1887,15.3252,35761.1683,,
20110602,600599.SH,14.0514,14.0514,13.6748,13.8433,14.2595,-0.4161999999999999,-2.9188,22110.48,30936.541,1.7548,0.56,13.9999,35824.352,13.9642,28590.766,14.1345,27933.0015,14.2359,26465.7838,14.5112,30840.7983,15.2815,35507.0267,,
20110603,600599.SH,13.9721,14.0316,13.7442,13.9523,13.8433,0.10899999999999999,0.7874,13301.34,18680.086,1.0557,0.37,13.9939,33521.888,13.9156,28816.667,14.0735,27189.1031,14.2217,26047.831,14.4369,30166.58,15.2375,34891.6465,,
20110607,600599.SH,13.9325,14.1406,13.8037,14.0117,13.9523,0.05940000000000012,0.4257,15847.61,22380.323,1.2577,0.47,14.0435,30010.732,13.9473,28242.762,14.0156,25342.0615,14.1972,25012.7133,14.3563,27138.262,15.1952,34517.845,,
20110608,600599.SH,14.0217,14.4378,13.8136,14.1703,14.0117,0.15859999999999985,1.1319,37338.69,53286.716,2.9634,1.24,14.0474,29603.58,13.9919,30299.06,13.9828,27107.3308,14.1915,25873.2967,14.2922,26756.9007,15.1574,34539.5357,,
20110609,600599.SH,14.1009,14.1604,13.6649,13.6748,14.1703,-0.49549999999999983,-3.4968,24381.11,34241.794,1.935,0.82,13.9305,22595.846,13.986,31090.551,13.9241,28133.3908,14.166,26273.23,14.2215,26304.7543,15.1156,34366.4273,,
20110610,600599.SH,13.5856,13.8037,13.5757,13.764,13.6748,0.08919999999999995,0.6523,12638.84,17465.917,1.0031,0.56,13.9146,20701.518,13.9572,28262.935,13.9294,27445.0969,14.1302,25863.6514,14.1802,25184.8653,15.0753,34072.7387,,
20110613,600599.SH,13.7739,13.8334,13.5064,13.7244,13.764,-0.03960000000000008,-0.2877,9831.55,13545.65,0.7803,0.47,13.869,20007.56,13.9315,26764.724,13.9294,26910.9308,14.0934,25281.5519,14.1511,24577.4837,15.0372,33624.8232,,
20110614,600599.SH,13.764,13.9226,13.6352,13.8829,13.7244,0.15850000000000009,1.1549,15781.79,22039.04,1.2525,0.79,13.8433,19994.396,13.9434,25002.564,13.9409,26858.2838,14.0754,25179.7348,14.1495,23943.884,15.0078,33226.3055,,
20110615,600599.SH,13.8928,13.9325,13.6748,13.7046,13.8829,-0.17830000000000013,-1.2843,12242.93,17056.646,0.9717,0.61,13.7501,14975.244,13.8988,22289.412,13.9142,24652.74,14.0301,24023.4705,14.1373,23714.359,14.9711,32994.9402,,
20110616,600599.SH,13.6154,13.6748,13.3776,13.3875,13.7046,-0.31709999999999994,-2.3138,17346.27,23685.328,1.3767,1.16,13.6927,13568.276,13.8116,18082.061,13.8684,24078.3254,13.9655,23755.5776,14.1075,23816.3863,14.9343,32859.0542,,
20110617,600599.SH,13.3875,13.6748,13.2983,13.328,13.3875,-0.059499999999999886,-0.4444,13232.42,17981.416,1.0502,0.98,13.6055,13686.992,13.76,17194.255,13.8349,22526.7123,13.8971,22487.6381,14.0768,23521.522,14.894,32800.9093,,
20110620,600599.SH,13.328,13.4271,13.1397,13.1695,13.328,-0.15850000000000009,-1.1892,12424.22,16615.379,0.986,0.91,13.4945,14205.526,13.6818,17106.543,13.7594,20453.6177,13.8291,22394.0205,14.0316,22682.8267,14.8492,32618.9255,,
20110621,600599.SH,13.1695,13.5064,13.1695,13.4866,13.1695,0.31709999999999994,2.4078,16427.78,22209.908,1.3038,1.16,13.4152,14334.724,13.6293,17164.56,13.7,17146.5408,13.7838,22650.4705,14.0048,22588.2047,14.8073,32443.6822,,
20110622,600599.SH,13.4866,13.7145,13.328,13.6055,13.4866,0.1189,0.8816,17735.3,24239.963,1.4076,1.24,13.3954,15433.198,13.5728,15204.221,13.6817,16809.9885,13.7796,22467.0724,13.9847,22646.631,14.7616,31830.9268,,
20110623,600599.SH,13.5658,13.8433,13.3379,13.8136,13.6055,0.20809999999999995,1.5295,25356.93,35058.07,2.0125,1.64,13.4806,17035.33,13.5867,15301.803,13.671,17737.3415,13.7838,22875.7019,13.9612,22783.8623,14.7239,31676.2197,,
20110624,600599.SH,13.7541,14.1505,13.6451,14.0117,13.8136,0.19810000000000016,1.4341,33807.33,47628.393,2.6831,1.98,13.6174,21150.312,13.6114,17418.652,13.671,19118.8585,13.7971,23701.47,13.945,23175.5853,14.6834,31098.4435,,
