trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110228,601866.SH,4.7732,4.8993,4.7732,4.8896,4.8508,0.03880000000000017,0.7999,628541.85,312160.021,0.8165,0.93,4.9323,682650.3,5.0284,734411.418,5.0434,748399.7392,4.9705,751261.3843,4.8544,735077.082,,,,
20110301,601866.SH,4.8799,4.8896,4.8023,4.8217,4.8896,-0.06789999999999985,-1.3887,426376.51,213285.494,0.5538,0.62,4.8877,556871.012,5.0012,667793.319,5.0217,728077.5885,4.9733,734874.071,4.8602,717910.4553,,,,
20110302,601866.SH,4.8023,4.8605,4.6762,4.7538,4.8217,-0.06789999999999985,-1.4082,436948.15,214445.29,0.5676,0.78,4.8489,505020.88,4.9624,632215.397,4.9978,702310.92,4.9802,726837.2714,4.8638,704626.065,,,,
20110303,601866.SH,4.7441,4.7926,4.6859,4.6859,4.7538,-0.06789999999999985,-1.4283,372848.8,181757.963,0.4843,0.74,4.8004,498062.74,4.9158,587533.849,4.965,660022.1262,4.9746,713058.6305,4.8667,703670.9207,,,,
20110304,601866.SH,4.6859,4.8508,4.6859,4.8508,4.6859,0.16489999999999938,3.5191,462285.36,227815.756,0.6005,0.93,4.8004,465400.134,4.8916,572123.202,4.9463,611539.6538,4.9709,683124.0086,4.879,707124.428,,,,
20110307,601866.SH,4.8508,4.8993,4.812,4.8702,4.8508,0.019400000000000084,0.3999,422749.77,211973.527,0.5491,0.91,4.7965,424241.718,4.8644,553446.009,4.9254,583079.8385,4.9705,670600.6705,4.8964,707119.0527,,,,
20110308,601866.SH,4.8702,5.0254,4.8314,5.0157,4.8702,0.14550000000000018,2.9876,669327.93,340242.638,0.8694,1.58,4.8353,472832.002,4.8615,514851.507,4.915,571515.5038,4.9742,672473.2795,4.9197,721186.228,,,,
20110309,601866.SH,5.006,5.0643,4.9284,5.0254,5.0157,0.009700000000000486,0.1934,552451.6,284812.983,0.7176,1.17,4.8896,495932.692,4.8692,500476.786,4.9098,566597.0246,4.9839,674986.4395,4.9326,715458.0697,,,,
20110310,601866.SH,5.006,5.0643,4.9381,4.9381,5.0254,-0.08729999999999993,-1.7372,412552.53,212925.347,0.5359,0.83,4.94,503873.438,4.8702,500968.089,4.8941,551445.55,4.9774,642130.3457,4.9378,688634.008,,,,
20110311,601866.SH,4.8993,4.9284,4.7829,4.7926,4.9381,-0.14550000000000018,-2.9465,448884.35,224258.11,0.5831,0.89,4.9284,501193.236,4.8644,483296.685,4.8747,504800.2731,4.9626,630621.7686,4.9378,666030.469,,,,
20110314,601866.SH,4.7635,4.7926,4.6083,4.6956,4.7926,-0.09700000000000042,-2.024,456424.56,220274.002,0.5929,0.91,4.8935,507928.194,4.845,466084.956,4.8553,486356.1,4.9451,615598.4219,4.9355,655560.9513,,,,
20110315,601866.SH,4.6762,4.6859,4.5307,4.618,4.6956,-0.07759999999999945,-1.6526,363902.53,172216.169,0.4727,0.72,4.8139,446843.114,4.8246,459837.558,4.8314,482991.7177,4.9215,588993.6319,4.9359,647500.3377,,,,
20110316,601866.SH,4.6083,4.6665,4.5889,4.6568,4.618,0.03879999999999928,0.8402,271164.11,129382.329,0.3522,0.61,4.7402,390585.616,4.8149,443259.154,4.8165,455727.5423,4.9007,549879.661,4.931,634465.7993,,,,
20110317,601866.SH,4.618,4.6277,4.4919,4.5307,4.6568,-0.1260999999999992,-2.7079,261424.25,122873.793,0.3396,0.67,4.6587,360359.96,4.7994,432116.699,4.7889,427487.7269,4.8716,524579.5124,4.9178,606816.1937,,,,
20110318,601866.SH,4.5598,4.6083,4.5307,4.5889,4.5307,0.05819999999999936,1.2846,191824.08,90407.077,0.2492,0.53,4.618,308947.906,4.7732,405070.571,4.771,409445.2323,4.8448,494682.36,4.9081,590352.334,,,,
20110321,601866.SH,4.5695,4.6568,4.5307,4.5598,4.5889,-0.02909999999999968,-0.6341,258393.98,122148.093,0.3356,0.84,4.5908,269341.79,4.7422,388634.992,4.756,395710.2962,4.8194,477634.8433,4.8955,577965.362,,,,
20110322,601866.SH,4.5598,4.5889,4.4531,4.5016,4.5598,-0.05820000000000025,-1.2764,485212.73,224562.237,0.6303,1.8,4.5676,293603.83,4.6908,370223.472,4.7419,404353.6754,4.7889,471715.3686,4.8848,577483.2783,,,,
20110323,601866.SH,4.4822,4.5501,4.4725,4.5501,4.5016,0.048499999999999766,1.0774,328125.87,152713.897,0.4262,1.12,4.5462,304996.182,4.6432,347790.899,4.7187,394033.7146,4.7653,437089.3171,4.8673,551669.7907,,,,
20110324,601866.SH,4.5501,4.5792,4.5113,4.5598,4.5501,0.009700000000000486,0.2132,244468.93,114582.423,0.3176,0.8,4.552,301605.118,4.6054,330982.539,4.6949,380319.8038,4.7469,415578.3705,4.8492,536799.9393,,,,
20110325,601866.SH,4.5598,4.6277,4.5016,4.6083,4.5598,0.048499999999999766,1.0636,422102.33,199210.806,0.5483,1.4,4.5559,347660.768,4.587,328304.337,4.6635,361302.45,4.7316,416267.0767,4.834,525139.5223,,,,
20110328,601866.SH,4.6083,4.6277,4.5016,4.5404,4.6083,-0.06789999999999985,-1.4734,579776.8,272204.922,0.7531,1.67,4.552,411937.332,4.5714,340639.561,4.6262,363404.3885,4.7168,414085.0962,4.8149,513711.9783,,,,
20110329,601866.SH,4.5113,4.5113,4.4239,4.4628,4.5404,-0.07760000000000034,-1.7091,676349.67,310620.283,0.8786,1.64,4.5443,450164.72,4.5559,371884.275,4.5896,383696.4762,4.6965,416361.659,4.7939,499838.384,,,,
20110330,601866.SH,4.4433,4.4725,4.3172,4.3269,4.4628,-0.13589999999999947,-3.0452,716718.72,322492.86,0.931,1.59,4.4996,527883.29,4.5229,416439.736,4.5538,404299.12,4.673,430187.4786,4.7667,497304.7623,,,,
20110331,601866.SH,4.3172,4.3754,4.3075,4.3366,4.3269,0.009699999999999598,0.2242,294412.8,131899.438,0.3824,0.56,4.455,537872.064,4.5035,419738.591,4.5262,391836.6769,4.6531,423400.081,4.7396,479796.3797,,,,
20110401,601866.SH,4.3366,4.3851,4.259,4.3851,4.3366,0.048500000000000654,1.1184,339199.91,150882.587,0.4406,0.63,4.4104,521291.58,4.4831,434476.174,4.5083,389936.4754,4.6388,421797.7529,4.716,470556.649,,,,
20110406,601866.SH,4.3754,4.4433,4.3366,4.4239,4.3851,0.03879999999999928,0.8848,312343.06,141640.763,0.4057,0.6,4.3871,467804.832,4.4696,439871.082,4.4904,393104.0869,4.6184,414657.6433,4.692,460650.6943,4.7376,602537.2273,,
20110407,601866.SH,4.4142,4.4725,4.3851,4.4531,4.4239,0.029200000000000337,0.6601,267243.87,122351.725,0.3471,0.57,4.3851,385983.672,4.4647,418074.196,4.4844,393551.75,4.5986,407252.6005,4.6723,434383.0583,4.7383,594745.1932,,
20110408,601866.SH,4.4531,4.4725,4.4239,4.4531,4.4531,0.0,0.0,246943.6,113156.219,0.3208,0.64,4.4104,292028.648,4.455,409955.969,4.474,397791.7131,4.5718,387139.061,4.6558,419407.8847,4.7357,579609.5385,,
20110411,601866.SH,4.4628,4.4725,4.3754,4.3851,4.4531,-0.06799999999999962,-1.527,314009.04,143027.255,0.4079,1.08,4.4201,295947.896,4.4375,416909.98,4.4605,402069.7946,4.5413,375784.6533,4.6377,416286.8693,4.7325,577255.412,,
20110412,601866.SH,4.3754,4.5307,4.3463,4.5113,4.3851,0.12619999999999987,2.8779,666980.48,305189.406,0.8664,2.25,4.4453,361504.01,4.4278,441397.795,4.4613,416051.9292,4.521,387900.27,4.6264,417666.2723,4.7313,575780.4943,,
20110413,601866.SH,4.4822,4.5792,4.4628,4.5792,4.5113,0.06789999999999985,1.5051,516875.13,242328.595,0.6714,1.43,4.4764,402410.424,4.4317,435107.628,4.4635,430571.1031,4.5108,391137.9262,4.616,413944.0483,4.7352,574510.5652,,
20110414,601866.SH,4.5889,4.5889,4.5113,4.5307,4.5792,-0.048499999999999766,-1.0591,374976.63,175520.936,0.4871,0.93,4.4919,423956.976,4.4385,404970.324,4.4613,440610.1569,4.503,387259.4533,4.6063,412230.719,4.7333,565070.5872,,
20110415,601866.SH,4.521,4.5792,4.4822,4.5307,4.5307,0.0,0.0,248034.15,115601.41,0.3222,0.59,4.5074,424175.086,4.4589,358101.867,4.4553,427220.2969,4.4988,381741.9114,4.5989,405933.5857,4.7313,555279.8253,,
20110418,601866.SH,4.5113,4.5695,4.4822,4.521,4.5307,-0.009700000000000486,-0.2141,286549.76,133393.992,0.3722,0.68,4.5346,418683.23,4.4773,357315.563,4.4538,404664.3708,4.4923,382474.5614,4.5934,403056.951,4.73,553363.9358,,
20110419,601866.SH,4.5016,4.5016,4.3657,4.3754,4.521,-0.14559999999999995,-3.2205,412980.11,188042.188,0.5364,0.99,4.5074,367883.156,4.4764,364693.583,4.4471,384405.1738,4.4849,389691.5071,4.5776,401413.4427,4.7283,554268.9353,,
20110420,601866.SH,4.3948,4.4239,4.3754,4.3948,4.3754,0.019400000000000084,0.4434,179718.51,81468.416,0.2334,0.49,4.4705,300451.832,4.4734,351431.128,4.4523,343097.4654,4.4757,389115.0514,4.5617,393312.4007,4.7291,550215.7267,,
20110421,601866.SH,4.4142,4.4433,4.3754,4.4142,4.3948,0.019400000000000084,0.4414,238582.09,108438.054,0.3099,0.79,4.4472,273172.924,4.4696,348564.95,4.4583,338802.7954,4.4688,388171.6281,4.5417,378954.206,4.7307,550070.217,,
20110422,601866.SH,4.4239,4.5307,4.3851,4.5113,4.4142,0.09710000000000019,2.1997,403917.72,186541.105,0.5247,1.48,4.4433,304349.638,4.4754,364262.362,4.468,343781.0885,4.4692,384300.4371,4.5245,374003.0767,4.7286,544730.5732,,
20110425,601866.SH,4.5016,4.5695,4.4725,4.521,4.5113,0.009699999999999598,0.215,508239.74,237353.916,0.6602,1.67,4.4433,348687.634,4.489,383685.432,4.4755,358850.0638,4.4678,392877.2881,4.5106,377192.6503,4.7242,532913.3292,,
20110426,601866.SH,4.5113,4.521,4.3754,4.3851,4.521,-0.13589999999999947,-3.006,288260.39,131677.285,0.3744,0.83,4.4453,323743.69,4.4763,345813.423,4.4702,360466.7192,4.4595,394962.5957,4.497,371838.5183,4.7174,518934.4937,,
20110427,601866.SH,4.3851,4.4336,4.2687,4.2881,4.3851,-0.09700000000000042,-2.212,316748.52,141174.424,0.4114,0.98,4.4239,351149.692,4.4472,325800.762,4.4575,365836.3285,4.4443,389945.7476,4.4835,367182.6503,4.7095,511371.8008,,
20110428,601866.SH,4.2784,4.2881,3.9389,4.0068,4.2881,-0.2812999999999999,-6.56,568132.91,239297.439,0.738,1.62,4.3425,417059.856,4.3948,345116.39,4.4284,385384.3185,4.4189,389391.2767,4.4631,373990.3297,4.6995,510745.3337,,
20110429,601866.SH,3.8613,4.0165,3.8613,4.0165,4.0068,0.009699999999999598,0.2421,185146.61,76038.208,0.2405,0.44,4.2435,373305.634,4.3434,338827.636,4.3904,348320.1746,4.3976,366000.6548,4.4417,371123.0797,4.6864,502794.4395,,
20110503,601866.SH,4.0262,4.1038,3.9777,4.065,4.0165,0.048500000000000654,1.2075,175457.31,72839.028,0.2279,0.47,4.1523,306749.148,4.2978,327718.391,4.3508,322057.2654,4.3851,340226.3019,4.4262,368257.515,4.672,487536.8543,,
20110504,601866.SH,4.0553,4.0553,3.9777,3.9874,4.065,-0.07760000000000034,-1.909,159028.52,65737.238,0.2066,0.52,4.0728,280902.774,4.259,302323.232,4.309,305445.8723,4.3685,333779.4314,4.4062,367164.3297,4.6571,478758.3318,,
20110505,601866.SH,3.9777,4.0359,3.968,3.9874,3.9874,0.0,0.0,132600.76,54608.679,0.1722,0.47,4.0126,244073.222,4.2183,297611.457,4.2672,296566.3808,4.3496,323941.3767,4.3871,362971.2223,4.6413,470468.2922,,
20110506,601866.SH,3.968,4.0068,3.9389,3.9971,3.9874,0.009700000000000042,0.2433,123801.03,50884.958,0.1608,0.51,4.0107,155206.846,4.1766,286133.351,4.2269,284047.2477,4.3293,314963.1848,4.3703,350924.1657,4.6275,464203.722,,
20110509,601866.SH,4.0262,4.0553,4.0068,4.0262,3.9971,0.029100000000000126,0.728,126307.08,52432.905,0.1641,0.81,4.0126,143438.94,4.1281,258372.287,4.2001,261995.4762,4.3089,308251.909,4.3528,344196.8727,4.6101,447933.3317,,
20110510,601866.SH,4.0262,4.0359,3.9874,4.0068,4.0262,-0.019400000000000084,-0.4818,112948.02,46704.893,0.1467,0.79,4.001,130937.082,4.0766,218843.115,4.1702,256859.2846,4.2877,301871.1671,4.3344,339812.8423,4.5918,438306.3908,,
20110511,601866.SH,4.0068,4.0747,3.9971,4.0456,4.0068,0.03880000000000017,0.9684,164980.98,68638.263,0.2143,1.26,4.0126,132127.574,4.0427,206515.174,4.1419,251197.6608,4.2715,294774.5929,4.3156,331242.1307,4.5748,428190.8265,,
20110512,601866.SH,4.065,4.1232,4.0262,4.0359,4.0456,-0.009700000000000486,-0.2398,199756.21,83924.25,0.2595,1.51,4.0223,145558.664,4.0175,194815.943,4.1053,235492.9292,4.2489,272525.8181,4.2988,318574.7777,4.5569,416143.378,,
20110513,601866.SH,4.0262,4.0747,3.9777,4.0456,4.0359,0.009700000000000486,0.2403,145319.96,60243.366,0.1888,1.0,4.032,149862.45,4.0214,152534.648,4.0687,207576.0231,4.2235,254832.7148,4.2849,300873.7873,4.5394,400356.0857,,
20110516,601866.SH,4.0456,4.0456,3.9971,4.0068,4.0456,-0.03880000000000017,-0.9591,91889.71,38078.836,0.1194,0.61,4.0281,142978.976,4.0204,143208.958,4.0396,192470.5862,4.1985,241352.3852,4.2742,280046.1537,4.5205,388675.458,,
20110517,601866.SH,3.9971,4.0262,3.9583,3.9874,4.0068,-0.019400000000000084,-0.4842,132988.34,54716.587,0.1727,0.93,4.0243,146987.04,4.0126,138962.061,4.0165,178335.1877,4.1726,235874.0133,4.2626,274665.3383,4.5011,377230.859,,
20110518,601866.SH,3.9777,4.0456,3.9583,4.0068,3.9874,0.019400000000000084,0.4865,170669.69,70137.897,0.2217,1.16,4.0165,148124.782,4.0146,140126.178,4.0165,147761.0938,4.1482,230355.9148,4.25,269047.6643,4.483,369802.1567,,
20110519,601866.SH,4.0068,4.0165,3.9389,3.9486,4.0068,-0.05820000000000025,-1.4525,135860.48,55615.719,0.1765,0.92,3.999,135345.636,4.0107,140452.15,4.0113,143969.8531,4.1278,217159.7419,4.2341,263164.9117,4.4631,361907.803,,
20110520,601866.SH,3.9583,3.968,3.9195,3.9292,3.9486,-0.019400000000000084,-0.4913,105691.64,42898.582,0.1373,0.78,3.9758,127419.972,4.0039,138641.211,4.0008,138603.2631,4.1057,213634.6529,4.2167,257779.8373,4.4445,346081.4478,,
20110523,601866.SH,3.9292,3.9292,3.803,3.8127,3.9292,-0.11649999999999983,-2.965,181687.58,72275.161,0.236,1.43,3.9369,145379.546,3.9825,144179.261,3.9874,140346.2677,4.077,210925.3905,4.1953,255604.6367,4.4256,337506.2607,,
20110524,601866.SH,3.8127,3.8224,3.706,3.7933,3.8127,-0.019400000000000084,-0.5088,133713.12,52055.651,0.1737,0.92,3.8981,145524.502,3.9612,146255.771,3.9725,140431.8338,4.0428,198058.5048,4.1756,249594.7727,4.4067,332940.821,,
20110525,601866.SH,3.7933,3.7933,3.6769,3.6963,3.7933,-0.09699999999999998,-2.5571,108333.0,41736.389,0.1407,0.74,3.836,133057.164,3.9263,140590.973,3.9493,139241.9854,4.0036,179015.3267,4.1484,230973.19,4.3874,324319.7312,,
20110526,601866.SH,3.7351,3.7642,3.706,3.7254,3.6963,0.029100000000000126,0.7873,98708.09,38049.812,0.1282,0.74,3.7914,125626.686,3.8952,130486.161,3.9262,137118.9862,3.9721,169989.0267,4.12,217034.2887,4.368,315489.1685,,
20110527,601866.SH,3.7351,3.7448,3.6769,3.706,3.7254,-0.019400000000000084,-0.5207,124076.85,47316.605,0.1612,0.99,3.7467,129303.728,3.8613,128361.85,3.903,137975.05,3.9444,160814.1852,4.0925,208670.9627,4.3494,310450.8408,,
20110530,601866.SH,3.6866,3.706,3.6284,3.6672,3.706,-0.03880000000000017,-1.047,120020.78,45264.597,0.1559,0.93,3.7176,116970.368,3.8273,131174.957,3.8739,134516.5731,3.9282,139475.5124,4.0637,204403.8503,4.3313,305168.718,,
20110531,601866.SH,3.6769,3.7254,3.6575,3.7157,3.6672,0.04850000000000021,1.3225,103056.62,39194.493,0.1339,0.88,3.7021,110839.068,3.8001,128181.785,3.8493,127078.1431,3.9139,135566.4652,4.0369,198287.4123,4.3151,300672.1817,,
20110601,601866.SH,3.7157,3.7254,3.6672,3.6866,3.7157,-0.029100000000000126,-0.7832,122951.9,46740.005,0.1597,1.11,3.7002,113762.848,3.7681,123410.006,3.8217,125357.5231,3.8959,133066.2076,4.0139,188619.8053,4.2957,295016.624,,
20110602,601866.SH,3.6672,3.6672,3.512,3.5508,3.6866,-0.1357999999999997,-3.6836,203698.07,75204.799,0.2646,1.79,3.6653,134760.844,3.7283,130193.765,3.7866,133958.1662,3.8751,135193.329,3.9858,189419.124,4.2737,291365.7623,,
20110603,601866.SH,3.5411,3.609,3.5314,3.5896,3.5508,0.038799999999999724,1.0927,88041.76,32521.222,0.1144,0.65,3.642,127553.826,3.6944,128428.777,3.756,130500.7369,3.8562,133071.4719,3.9583,184401.113,4.25,281677.6595,,
20110607,601866.SH,3.5799,3.6381,3.5702,3.6187,3.5896,0.029100000000000126,0.8107,84314.89,31463.406,0.1095,0.66,3.6323,120412.648,3.675,118691.508,3.7262,123858.06,3.8382,131191.1795,3.9285,173747.6853,4.2265,273875.381,,
20110608,601866.SH,3.6187,3.6381,3.5799,3.6381,3.6187,0.019400000000000084,0.5361,88928.74,33098.393,0.1155,0.74,3.6168,117587.072,3.6594,114213.07,3.7023,120247.9262,3.8197,129411.2586,3.8991,159770.652,4.2049,268481.6512,,
20110609,601866.SH,3.6381,3.6769,3.5702,3.5896,3.6381,-0.04850000000000021,-1.3331,141083.17,52757.222,0.1833,1.2,3.5974,121213.326,3.6488,117488.087,3.6762,122970.3515,3.7998,130751.0276,3.8726,154864.7447,4.1848,263351.6315,,
20110610,601866.SH,3.5702,3.609,3.4344,3.5217,3.5896,-0.06789999999999985,-1.8916,300971.94,108715.893,0.391,2.48,3.5915,140668.1,3.6284,137714.472,3.6538,132146.0715,3.7749,137226.7876,3.847,154338.8587,4.1652,260760.7545,,
20110613,601866.SH,3.4926,3.4926,3.3956,3.4441,3.5217,-0.07759999999999989,-2.2035,220158.87,77752.652,0.286,1.57,3.5624,167091.522,3.6022,147322.674,3.6269,138795.7446,3.7467,138198.3429,3.8283,142739.724,4.1457,258365.0268,,
20110614,601866.SH,3.4441,3.4829,3.4247,3.4635,3.4441,0.01939999999999964,0.5633,135627.88,48423.175,0.1762,0.81,3.5314,177354.12,3.5818,148883.384,3.609,140895.3508,3.719,137736.8152,3.8098,141089.0997,4.1258,256106.0897,,
20110615,601866.SH,3.4732,3.4829,3.4344,3.4441,3.4635,-0.01939999999999964,-0.5601,117575.47,41931.253,0.1527,0.66,3.4926,183083.466,3.5547,150335.269,3.5874,142346.6877,3.6922,138959.9467,3.7891,139159.705,4.1077,253708.61,,
20110616,601866.SH,3.4053,3.4344,3.3956,3.3956,3.4441,-0.04850000000000021,-1.4082,125927.3,44253.202,0.1636,0.69,3.4538,180052.292,3.5256,150632.809,3.5635,142489.03,3.664,138623.7067,3.7694,138056.331,4.0878,252610.3303,,
20110617,601866.SH,3.3956,3.415,3.3568,3.3665,3.3956,-0.029100000000000126,-0.857,112292.11,39253.308,0.1459,0.62,3.4228,142316.326,3.5072,141492.213,3.5404,141894.5169,3.6335,135843.8219,3.7487,137379.376,4.0679,250175.2992,,
20110620,601866.SH,3.3665,3.3665,3.2695,3.2986,3.3665,-0.06789999999999985,-2.0169,135315.12,46177.957,0.1758,0.95,3.3937,125347.576,3.4781,146219.549,3.5083,144375.94,3.6025,135817.8524,3.7254,137763.179,4.0479,244343.6723,,
20110621,601866.SH,3.2986,3.3665,3.2792,3.3568,3.2986,0.05819999999999981,1.7644,132952.99,45533.986,0.1727,1.06,3.3723,124812.598,3.4519,151083.359,3.4829,145145.2546,3.5753,137116.0119,3.7031,137984.7093,4.028,241090.791,,
