trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110118,600085.SH,10.6657,10.8313,10.565,10.7773,10.6657,0.11160000000000103,1.0463,12821.92,38272.885,0.2462,0.67,11.2163,17894.326,11.4948,24802.134,,,,,,,,,,
20110119,600085.SH,10.7773,10.9752,10.7089,10.968,10.7773,0.19069999999999965,1.7695,14657.9,44350.02,0.2814,0.82,11.0975,19061.36,11.3718,22527.916,,,,,,,,,,
20110120,600085.SH,10.9716,10.9932,10.3959,10.4246,10.968,-0.5434000000000001,-4.9544,18483.18,54419.875,0.3549,0.97,10.8442,20032.498,11.2231,20546.342,11.4197,24720.0408,,,,,,,,
20110121,600085.SH,10.4174,10.7053,10.3275,10.4894,10.4246,0.06479999999999997,0.6216,17690.48,51677.536,0.3397,0.88,10.665,18666.322,11.099,18555.41,11.2946,22988.6846,,,,,,,,
20110124,600085.SH,10.5074,10.5722,10.1476,10.2015,10.4894,-0.2879000000000005,-2.7447,22425.45,63840.969,0.4306,1.2,10.5722,17215.786,10.968,18154.56,11.141,21836.79,,,,,,,,
20110125,600085.SH,10.2195,10.3923,10.0792,10.1727,10.2015,-0.028799999999998604,-0.2823,15328.93,43667.728,0.2943,0.89,10.4512,17717.188,10.8338,17805.757,11.0073,20069.8677,,,,,,,,
20110126,600085.SH,10.1835,10.5434,10.1835,10.511,10.1727,0.3382999999999985,3.3256,17894.36,52089.374,0.3436,1.01,10.3598,18364.48,10.7287,18712.92,10.9135,18554.0646,,,,,,,,
20110127,600085.SH,10.5002,10.8313,10.3815,10.8277,10.511,0.31670000000000087,3.013,25898.8,76503.614,0.4973,1.41,10.4405,19847.604,10.6423,19940.051,10.8609,18512.8992,,,,,,,,
20110128,600085.SH,10.8133,10.9608,10.7593,10.7953,10.8277,-0.03240000000000087,-0.2992,27845.21,83975.496,0.5346,1.4,10.5016,21878.55,10.5833,20272.436,10.8055,19207.38,,,,,,,,
20110131,600085.SH,10.8169,10.9608,10.7233,10.9356,10.7953,0.14030000000000165,1.2996,33046.18,99405.671,0.6345,1.51,10.6485,24002.696,10.6103,20609.241,10.7573,21070.7223,,,,,,,,
20110201,600085.SH,10.9392,11.2595,10.9032,11.0292,10.9356,0.09359999999999857,0.8559,26055.43,80395.364,0.5003,1.09,10.8198,26147.996,10.6355,21932.592,10.7064,22026.7177,11.1152,24168.8271,,,,,,
20110209,600085.SH,11.0256,11.1947,10.8313,10.8636,11.0292,-0.16559999999999953,-1.5015,11932.73,36416.845,0.2291,0.46,10.8903,24955.67,10.6251,21660.075,10.6663,21058.3615,11.0556,22822.8567,,,,,,
20110210,600085.SH,10.7629,11.2991,10.7629,11.2451,10.8636,0.38150000000000084,3.5117,21337.08,65994.665,0.4097,0.85,10.9738,24043.326,10.7071,21945.465,10.7108,20416.7423,11.0102,22057.9519,,,,,,
20110211,600085.SH,11.3638,11.515,11.1659,11.2271,11.2451,-0.018000000000000682,-0.1601,23788.12,74551.088,0.4567,0.99,11.0601,23231.908,10.7809,22555.229,10.7454,21260.2962,10.9776,21366.9614,,,,,,
20110214,600085.SH,11.2739,11.5006,11.2739,11.4142,11.2271,0.18709999999999916,1.6665,27213.77,85976.146,0.5225,1.17,11.1558,22065.426,10.9022,23034.061,10.7798,22226.1323,10.9625,20872.3886,,,,,,
20110215,600085.SH,11.3818,11.5545,11.2199,11.5294,11.4142,0.11520000000000152,1.0093,62390.0,196635.08,1.1979,2.83,11.2559,29332.34,11.0378,27740.168,10.8648,25603.58,10.9634,22584.5814,,,,,,
20110216,600085.SH,11.4718,11.4718,11.2559,11.3494,11.5294,-0.1800000000000015,-1.5612,57494.05,181150.474,1.1039,1.96,11.353,38444.604,11.1217,31700.137,10.9309,28665.3931,10.9555,24426.3476,,,,,,
20110217,600085.SH,11.3998,11.407,11.0831,11.1767,11.3494,-0.17269999999999897,-1.5217,47618.44,148355.59,0.9143,1.24,11.3394,43700.876,11.1566,33872.101,11.0059,30603.3154,10.9372,26273.7624,,,,,,
20110218,600085.SH,11.1551,11.1767,10.9824,11.0724,11.1767,-0.10430000000000028,-0.9332,30082.84,92506.501,0.5776,0.69,11.3084,44959.82,11.1843,34095.864,11.0751,31738.2315,10.9077,27057.3505,,,,,,
20110221,600085.SH,11.0004,11.3278,10.932,11.3206,11.0724,0.24820000000000064,2.2416,32879.23,102199.269,0.6313,0.73,11.2897,46092.912,11.2228,34079.169,11.1374,32890.9138,10.9046,27455.3443,11.1539,27409.3877,,,,
20110222,600085.SH,11.2991,11.9108,11.2847,11.7956,11.3206,0.47499999999999964,4.1959,146310.24,472528.141,2.8092,3.17,11.3429,62876.96,11.2994,46104.65,11.2119,42153.3323,10.9584,33009.2543,11.1432,30946.4587,,,,
20110223,600085.SH,11.7129,12.9004,11.6949,12.6449,11.7956,0.8492999999999995,7.2001,165088.57,572622.232,3.1697,2.63,11.602,84395.864,11.4775,61420.234,11.3541,52710.5138,11.0473,40260.0471,11.1581,35202.7417,,,,
20110224,600085.SH,12.5189,12.6125,12.1627,12.5081,12.6449,-0.13679999999999914,-1.0819,53157.26,183392.972,1.0206,0.63,11.8683,85503.628,11.6038,64602.252,11.4751,54257.52,11.1207,42093.35,11.178,35698.0197,,,,
20110225,600085.SH,12.4506,12.8464,12.3786,12.4038,12.5081,-0.10430000000000028,-0.8339,66053.83,232098.449,1.2683,0.77,12.1346,92697.826,11.7215,68828.823,11.5808,57334.32,11.2149,44358.619,11.2005,36646.4873,,,,
20110228,600085.SH,12.4182,12.6197,12.3174,12.6125,12.4038,0.20870000000000033,1.6825,41956.73,145303.801,0.8056,0.45,12.393,94513.326,11.8413,70303.119,11.7154,59643.8585,11.316,45514.1548,11.2372,37163.9133,,,,
20110301,600085.SH,12.6377,12.7204,12.3426,12.5189,12.6125,-0.09360000000000035,-0.7421,40140.19,139270.725,0.7707,0.42,12.5376,73279.316,11.9403,68078.138,11.8134,61090.2515,11.4264,46357.7138,11.2706,37874.6877,,,,
20110302,600085.SH,12.4757,12.4757,12.0907,12.231,12.5189,-0.2879000000000005,-2.2997,48159.22,163709.445,0.9247,0.66,12.4549,49893.446,12.0285,67144.655,11.8906,62964.9515,11.5244,47921.061,11.2929,39185.904,,,,
20110303,600085.SH,12.2346,12.3642,11.7704,11.8676,12.231,-0.3634000000000004,-2.9711,41122.39,137339.219,0.7896,0.82,12.3268,47486.472,12.0975,66495.05,11.9255,64034.8454,11.589,49027.1576,11.2988,40102.4007,,,,
20110304,600085.SH,11.8856,12.1735,11.8748,12.0475,11.8676,0.17989999999999995,1.5159,23405.27,78034.524,0.4494,0.49,12.2555,38956.76,12.1951,65827.293,11.9653,61036.02,11.6471,48908.4181,11.3209,40065.1977,,,,
20110307,600085.SH,12.0187,12.231,11.9108,12.0511,12.0475,0.0036000000000004917,0.0299,30659.75,102642.585,0.5887,0.79,12.1432,36697.364,12.2681,65605.345,12.0193,58971.8431,11.7069,49042.4438,11.3671,40097.9183,,,,
20110308,600085.SH,12.0619,12.3066,12.0511,12.231,12.0511,0.17989999999999995,1.4928,33724.16,114445.479,0.6475,0.92,12.0856,35414.158,12.3116,54346.737,12.1004,57903.0523,11.7686,49074.7286,11.4155,40794.6597,,,,
20110309,600085.SH,12.2454,12.3498,11.9936,12.0907,12.231,-0.14029999999999987,-1.1471,25883.04,87169.115,0.497,0.73,12.0576,30958.922,12.2562,40426.184,12.1787,57579.9908,11.8191,49066.5195,11.4529,41168.831,,,,
20110310,600085.SH,12.1375,12.8104,12.0223,12.5873,12.0907,0.4966000000000008,4.1073,102881.67,358657.219,1.9754,3.32,12.2015,43310.778,12.2641,45398.625,12.2762,62964.7938,11.9012,53397.4214,11.525,43982.114,,,,
20110311,600085.SH,12.6017,13.0803,12.5153,12.85,12.5873,0.2626999999999988,2.087,117313.97,419395.307,2.2525,2.71,12.362,62092.518,12.3088,50524.639,12.3573,60734.3115,11.9776,57967.7495,11.6037,47302.897,,,,
20110314,600085.SH,13.0299,13.9259,13.0299,13.7316,12.85,0.8816000000000006,6.8607,208295.11,784996.388,3.9993,3.35,12.6981,97619.59,12.4207,67158.477,12.4409,64057.8915,12.0969,66753.7967,11.7214,53498.5523,,,,
20110315,600085.SH,13.6776,13.9907,13.4941,13.7424,13.7316,0.010799999999999699,0.0787,120641.5,459513.098,2.3163,1.24,13.0004,115003.058,12.543,75208.608,12.5358,69248.9869,12.2077,71202.7362,11.8404,57008.9713,,,,
20110316,600085.SH,13.7316,14.2426,13.602,13.9403,13.7424,0.19790000000000063,1.4401,139601.4,541208.06,2.6804,1.21,13.3703,137746.73,12.714,84352.826,12.654,74906.4923,12.3225,74879.4695,11.9547,61065.8727,,,,
20110317,600085.SH,13.9403,14.7463,13.6488,14.3577,13.9403,0.4173999999999989,2.9942,168697.23,669407.74,3.239,1.22,13.7244,150909.842,12.963,97110.31,12.7882,84655.7615,12.4658,80174.859,12.0724,65825.8203,,,,
20110318,600085.SH,14.516,14.5736,13.746,14.3577,14.3577,0.0,0.0,182091.45,710598.608,3.4962,1.21,14.0259,163865.338,13.194,112978.928,12.9297,95575.0892,12.6173,86578.3357,12.1911,70967.3617,,,,
20110321,600085.SH,14.3217,14.4297,13.7748,13.8323,14.3577,-0.5253999999999994,-3.6594,155316.94,604437.921,2.9821,0.95,14.0461,153269.704,13.3721,125444.647,13.0529,103817.9908,12.7487,92541.8643,12.2877,75043.0537,,,,
20110322,600085.SH,13.9871,14.2138,13.3142,13.5373,13.8323,-0.29499999999999993,-2.1327,217741.79,826507.953,4.1807,1.42,14.0051,172689.762,13.5027,143846.41,13.1813,117404.0985,12.8543,101344.8433,12.3713,81432.599,,,,
20110323,600085.SH,13.4509,13.656,13.235,13.6236,13.5373,0.0862999999999996,0.6375,129614.9,483772.206,2.4886,0.75,13.9417,170692.462,13.656,154219.596,13.3025,125574.07,12.9413,100549.8271,12.4633,85355.338,,,,
20110324,600085.SH,13.602,13.7568,13.3861,13.5121,13.6236,-0.11149999999999949,-0.8184,92451.34,348084.957,1.7751,0.54,13.7726,155443.284,13.7485,153176.563,13.4149,130327.2692,12.9826,97090.9114,12.5388,87725.8133,,,,
20110325,600085.SH,13.4581,13.5769,13.3969,13.4365,13.5121,-0.07559999999999967,-0.5595,95301.57,356714.365,1.8298,0.61,13.5884,138085.308,13.8072,150975.323,13.5077,135063.9931,13.0268,99097.7833,12.6125,90109.595,,,,
20110328,600085.SH,13.6668,13.7532,13.4869,13.5517,13.4365,0.11519999999999975,0.8574,87493.76,330625.162,1.6799,0.63,13.5322,124520.672,13.7892,138895.188,13.62,139803.2792,13.0815,100118.7324,12.6837,92118.928,,,,
20110329,600085.SH,13.4869,13.4977,12.9831,13.0767,13.5517,-0.47499999999999964,-3.5051,92209.26,338473.026,1.7704,0.74,13.4401,99414.166,13.7226,136051.964,13.6577,138982.3246,13.1036,102511.71,12.7353,93112.9033,,,,
20110330,600085.SH,12.9651,13.2746,12.9615,13.1414,13.0767,0.0647000000000002,0.4948,43410.71,159018.191,0.8335,0.44,13.3437,82173.328,13.6427,126432.895,13.6801,133297.4585,13.1332,102667.449,12.795,92643.4587,,,,
20110331,600085.SH,13.2602,13.2602,12.724,12.8788,13.1414,-0.26260000000000083,-1.9983,52912.91,190061.617,1.0159,0.64,13.217,74265.642,13.4948,114854.463,13.6145,121344.9815,13.1641,102893.8152,12.8518,92819.941,,,,
20110401,600085.SH,12.8464,13.4437,12.832,13.4113,12.8788,0.5325000000000006,4.1347,70310.89,257335.581,1.35,0.95,13.212,69267.506,13.4002,103676.407,13.589,117473.3962,13.2376,104283.7438,12.9297,94160.876,,,,
20110406,600085.SH,13.3142,13.4041,13.0983,13.1343,13.4113,-0.277000000000001,-2.0654,51814.35,189979.609,0.9948,0.75,13.1285,62131.624,13.3304,93326.148,13.527,110720.5462,13.2893,105636.5571,12.9902,94792.0467,12.0721,61100.7172,,
20110407,600085.SH,13.1522,13.6848,13.1343,13.602,13.1343,0.46770000000000067,3.5609,93450.4,348626.404,1.7943,1.5,13.2336,62379.852,13.3368,80897.009,13.4689,104932.3285,13.3632,108626.5881,13.0504,93030.052,12.0968,61988.2553,,
20110408,600085.SH,13.5301,13.6776,13.4509,13.6668,13.602,0.06479999999999997,0.4764,62606.39,236491.136,1.2021,1.0,13.3386,66218.988,13.3412,74196.158,13.4158,95741.17,13.4315,110001.9324,13.0845,89613.9793,12.1213,62408.3605,,
20110411,600085.SH,13.674,13.9799,13.602,13.6308,13.6668,-0.03599999999999959,-0.2634,77770.67,297798.964,1.4932,1.17,13.489,71190.54,13.353,72728.091,13.4003,89776.0723,13.5049,112472.7719,13.1219,90434.4263,12.15,63066.223,,
20110412,600085.SH,13.5769,13.674,13.361,13.4077,13.6308,-0.22310000000000052,-1.6367,52300.92,196032.706,1.0042,0.73,13.4883,67588.546,13.3502,68428.026,13.3903,77049.8515,13.544,110064.1648,13.1554,89975.996,12.1779,63311.2417,,
20110413,600085.SH,13.4077,13.7316,13.2782,13.6524,13.4077,0.24469999999999992,1.8251,52374.94,197446.859,1.0056,0.77,13.5919,67700.664,13.3602,64916.144,13.3925,71108.3162,13.5822,106971.83,13.19,90323.2697,12.2136,63743.5915,,
20110414,600085.SH,13.6272,13.638,13.4509,13.4653,13.6524,-0.18710000000000093,-1.3705,41419.8,155475.549,0.7953,0.61,13.5646,57294.544,13.3991,59837.198,13.3889,67182.8131,13.5695,99025.3867,13.2216,90365.9233,12.2461,64120.3055,,
20110415,600085.SH,13.4581,13.4941,13.0371,13.3861,13.4653,-0.07919999999999838,-0.5882,68384.45,251908.131,1.313,1.19,13.5085,58450.156,13.4236,62334.572,13.385,65112.2654,13.5525,96536.9557,13.2601,91040.0977,12.2765,65113.0008,,
20110418,600085.SH,13.2746,13.4149,13.2062,13.289,13.3861,-0.09710000000000107,-0.7254,33491.51,123757.401,0.643,0.57,13.4401,49594.324,13.4646,60392.432,13.3648,60958.2462,13.5215,91484.1038,13.3074,90785.735,12.3031,65444.0678,,
20110419,600085.SH,13.2134,13.782,13.1343,13.6272,13.289,0.3382000000000005,2.545,83589.89,313823.715,1.6049,1.69,13.484,55852.118,13.4862,61720.332,13.4072,60295.2177,13.4867,87431.3733,13.3601,92791.889,12.3405,66428.5433,,
20110420,600085.SH,13.602,14.1418,13.5697,14.131,13.6272,0.5038,3.697,120838.27,463860.714,2.3201,2.16,13.5797,69544.784,13.5858,68622.724,13.4833,66251.1838,13.4759,84514.5552,13.4294,95797.8397,12.3982,67947.879,,
20110421,600085.SH,14.0626,14.3793,13.9979,14.2102,14.131,0.07920000000000016,0.5605,122857.31,484649.957,2.3589,1.77,13.7287,85832.286,13.6467,71563.415,13.5857,71631.5223,13.4939,82968.8586,13.4954,98768.9447,12.4555,69781.8022,,
20110422,600085.SH,14.1418,14.2426,13.9295,13.9583,14.2102,-0.2519000000000009,-1.7727,61681.11,240756.794,1.1843,0.72,13.8431,84491.618,13.6758,71470.887,13.6278,70967.6931,13.514,75537.3976,13.5577,99962.2137,12.5053,70565.5223,,
20110425,600085.SH,13.9511,13.9511,13.5841,13.5949,13.9583,-0.3633999999999986,-2.6035,58914.98,224386.413,1.1312,0.7,13.9043,89576.312,13.6722,69585.318,13.6632,71513.8954,13.5126,72170.7348,13.5912,98496.6573,12.5581,71239.3857,,
20110426,600085.SH,13.5589,13.7676,13.4725,13.4977,13.5949,-0.09720000000000084,-0.715,58086.7,219927.531,1.1153,0.65,13.8784,84475.674,13.6812,70163.896,13.6552,68793.6108,13.5119,70534.3233,13.6128,96522.415,12.6083,71912.656,,
20110427,600085.SH,13.5337,13.8683,13.4581,13.6236,13.4977,0.12589999999999968,0.9328,48859.58,185448.469,0.9381,0.58,13.7769,70079.936,13.6783,69812.36,13.6519,67736.1638,13.5208,68322.8,13.6092,91207.8973,12.6653,72353.2248,,
20110428,600085.SH,13.5769,13.7892,12.7024,13.0623,13.6236,-0.5612999999999992,-4.1201,69584.07,256683.861,1.336,0.99,13.5474,59425.288,13.638,72628.787,13.6081,67106.4254,13.4975,67469.9576,13.5866,89505.983,12.7135,73257.4772,,
20110429,600085.SH,13.0587,13.1918,12.8824,13.1738,13.0623,0.11149999999999949,0.8536,31095.94,113263.006,0.5971,0.52,13.3905,53308.254,13.6168,68899.936,13.5901,65475.2731,13.5021,64559.7995,13.561,85889.1343,12.7579,73477.5035,,
20110503,600085.SH,13.1666,13.4149,13.0983,13.3322,13.1738,0.15840000000000032,1.2024,36462.07,134840.947,0.7001,0.68,13.3379,48817.672,13.6211,69196.992,13.5655,64251.2062,13.5112,64228.9119,13.5268,81481.2957,12.7996,73653.558,,
20110504,600085.SH,13.3322,13.6164,13.2242,13.2746,13.3322,-0.05760000000000076,-0.432,48214.1,179657.29,0.9257,0.99,13.2933,46843.152,13.5859,65659.413,13.5508,64773.8446,13.5301,64005.159,13.4907,77018.7173,12.8409,73993.0395,,
20110505,600085.SH,13.2062,13.5984,13.0839,13.5049,13.2746,0.23029999999999973,1.7349,45278.42,168752.466,0.8694,0.97,13.2696,46126.92,13.5233,58103.428,13.56,62996.4577,13.5345,62813.1367,13.4798,73350.7667,12.8837,74196.9102,,
20110506,600085.SH,13.3214,13.8539,13.2782,13.7064,13.5049,0.20150000000000112,1.4921,55131.12,209505.877,1.0585,1.2,13.3984,43236.33,13.4729,51330.809,13.5921,64661.0431,13.5618,62971.0781,13.4855,67930.411,12.9284,74681.505,,
20110509,600085.SH,13.674,13.8791,13.3574,13.4293,13.7064,-0.2771000000000008,-2.0217,57228.8,216144.582,1.0988,1.32,13.4495,48462.902,13.42,50885.578,13.5769,62633.2669,13.5535,61246.24,13.479,65517.541,12.9711,75436.4395,,
20110510,600085.SH,13.4329,13.5301,13.2494,13.4041,13.4293,-0.02519999999999989,-0.1876,30601.44,113602.287,0.5876,0.63,13.4639,47290.776,13.4009,48054.224,13.5209,55691.9723,13.541,59722.1948,13.4754,63455.8777,13.0071,75590.8455,,
20110511,600085.SH,13.3502,13.6884,13.289,13.656,13.4041,0.2519000000000009,1.8793,40439.06,152051.784,0.7764,0.86,13.5401,45735.768,13.4167,46289.46,13.4783,49352.1069,13.5422,57944.499,13.4827,61627.1273,13.0476,75868.3612,,
20110512,600085.SH,13.5661,13.8683,13.4437,13.4797,13.656,-0.17630000000000123,-1.291,61168.17,232833.695,1.1744,1.34,13.5351,48913.718,13.4023,47520.319,13.4415,49312.65,13.5457,58366.749,13.4803,60749.6077,13.082,76434.2678,,
20110513,600085.SH,13.4869,13.6308,13.2638,13.5984,13.4797,0.11870000000000047,0.8806,42208.47,157411.082,0.8104,0.86,13.5135,46329.188,13.4559,44782.759,13.4418,48027.5338,13.5431,57882.6314,13.4977,59082.9147,13.1165,76097.909,,
20110516,600085.SH,13.5301,13.8611,13.4905,13.7892,13.5984,0.19079999999999941,1.4031,62331.14,238378.125,1.1968,1.35,13.5855,47349.656,13.5175,47906.279,13.4642,48354.0292,13.5585,58878.4095,13.5193,59713.5957,13.1572,76178.5272,,
20110517,600085.SH,13.7496,13.8503,13.5013,13.7208,13.7892,-0.06839999999999868,-0.496,47120.87,178966.994,0.9047,1.0,13.6488,50653.542,13.5563,48972.159,13.4717,48220.2823,13.5745,57865.8581,13.5473,59520.5277,13.1996,76170.2343,,
20110518,600085.SH,13.71,14.1706,13.5949,14.0698,13.7208,0.3490000000000002,2.5436,96439.1,374559.51,1.8517,1.9,13.7316,61853.55,13.6359,53794.659,13.5492,50286.0538,13.6116,60863.3624,13.5693,60391.468,13.2495,77276.172,,
20110519,600085.SH,13.9907,14.1958,13.6776,14.0123,14.0698,-0.057500000000000995,-0.4087,64245.55,250382.876,1.2335,1.04,13.8381,62469.026,13.6866,55691.372,13.6137,52836.0238,13.63,59942.2033,13.5986,60805.8413,13.2944,77798.944,,
20110520,600085.SH,13.9835,14.1922,13.8431,13.8827,14.0123,-0.12959999999999994,-0.9249,40490.44,157606.127,0.7774,0.65,13.895,62125.42,13.7042,54227.304,13.656,53145.8985,13.6182,56116.1162,13.6079,59040.5093,13.3292,76035.2807,,
20110523,600085.SH,13.818,13.8287,12.9435,13.0155,13.8827,-0.8672000000000004,-6.2466,104062.94,384951.58,1.998,1.68,13.7402,70471.78,13.6629,58910.718,13.6361,57441.9631,13.5613,55221.1462,13.5862,60422.3943,13.3353,75018.1868,,
20110524,600085.SH,13.0911,13.0911,12.8104,12.9435,13.0155,-0.07199999999999918,-0.5532,42162.98,151471.228,0.8095,0.6,13.5848,69480.202,13.6168,60066.872,13.5929,57202.3138,13.5129,54291.7114,13.5633,59235.4713,13.3426,74834.9488,,
20110525,600085.SH,12.9183,13.0911,12.5945,12.6737,12.9435,-0.26980000000000004,-2.0844,48872.46,174564.637,0.9384,0.7,13.3055,59966.874,13.5186,60910.212,13.5135,56720.8785,13.4691,53813.4962,13.5388,59121.1893,13.3471,74548.5927,,
20110526,600085.SH,12.7744,12.85,11.9108,12.0115,12.6737,-0.6622000000000003,-5.225,98373.21,335869.157,1.8888,1.64,12.9054,66792.406,13.3717,64630.716,13.4044,59885.8331,13.3983,55731.9014,13.4841,60654.465,13.3371,75488.8673,,
20110527,600085.SH,11.9468,12.0547,11.5977,11.6553,12.0115,-0.3561999999999994,-2.9655,54192.62,176806.645,1.0405,0.81,12.4599,69532.842,13.1774,65829.131,13.2699,61700.5392,13.3046,55985.8557,13.4238,61080.2257,13.3227,75723.0745,,
20110530,600085.SH,11.5653,11.8208,11.4214,11.6301,11.6553,-0.02519999999999989,-0.2162,32975.59,106454.613,0.6331,0.47,12.1828,55315.372,12.9615,62893.576,13.114,61126.4262,13.2364,54242.5948,13.3653,59899.9303,13.3127,75470.014,,
20110531,600085.SH,11.6409,11.954,11.6085,11.9432,11.6301,0.3130999999999986,2.6922,35990.24,117964.739,0.691,0.65,11.9828,54080.824,12.7838,61780.513,12.9958,59189.6623,13.1778,54475.6567,13.3204,59983.2213,13.3139,75384.4782,,
20110601,600085.SH,11.9468,12.0403,11.8316,11.9396,11.9432,-0.0035999999999987153,-0.0301,31605.3,104891.993,0.6068,0.58,11.8359,50627.392,12.5707,55297.133,12.8682,58374.0338,13.1115,54244.3819,13.2642,58250.4017,13.3121,75521.1453,,
20110602,600085.SH,11.7669,11.8748,11.5869,11.7704,11.9396,-0.16920000000000002,-1.4171,25903.4,84428.654,0.4974,0.51,11.7877,36133.43,12.3466,51462.918,12.713,55571.9,13.0398,53181.9676,13.1855,55085.906,13.3074,75441.8728,,
20110603,600085.SH,11.7704,12.2886,11.6985,12.249,11.7704,0.47860000000000014,4.0661,53336.76,179727.581,1.0241,1.48,11.9065,35962.258,12.1832,52747.55,12.5997,56050.0454,12.98,53565.6981,13.1201,52768.5543,13.3077,75768.7495,,
20110607,600085.SH,12.1807,12.5513,12.1267,12.3462,12.249,0.09719999999999906,0.7935,28716.05,98709.712,0.5514,0.8,12.0497,35110.35,12.1163,45212.861,12.4672,50840.58,12.9153,52307.8376,13.0664,51669.719,13.312,75815.9663,,
20110608,600085.SH,12.3066,12.3606,12.1159,12.303,12.3462,-0.043199999999998795,-0.3499,23376.15,79457.217,0.4488,0.67,12.1216,32587.532,12.0522,43334.178,12.3357,47696.78,12.8616,50695.8067,13.0233,50485.0913,13.3073,74490.8743,,
20110609,600085.SH,12.1951,12.303,11.9468,11.9504,12.303,-0.3526000000000007,-2.866,26777.32,90159.159,0.5141,0.82,12.1238,31621.936,11.9799,41124.664,12.187,46641.9246,12.7924,50513.7057,12.9717,49441.4453,13.2923,72981.9302,,
20110610,600085.SH,11.8748,12.0079,11.8028,11.9971,11.9504,0.04669999999999952,0.3908,31256.05,103276.672,0.6001,0.99,12.1691,32692.466,11.9784,34412.948,12.1087,41041.3946,12.7134,50076.4195,12.9175,48854.661,13.2634,70031.2792,,
20110613,600085.SH,11.9144,12.0115,11.7165,12.0007,11.9971,0.0036000000000004917,0.03,18750.41,61866.429,0.36,0.57,12.1195,25775.196,12.013,30868.727,12.0362,39240.4277,12.643,48056.5262,12.8821,47160.2057,13.2343,68333.0943,,
20110614,600085.SH,11.972,12.2634,11.9468,12.1483,12.0007,0.14760000000000062,1.2299,23116.44,78077.135,0.4438,0.9,12.0799,24655.274,12.0648,29882.812,11.9958,37259.1954,12.5739,47147.3819,12.8479,46894.2223,13.2045,66391.6783,,
20110615,600085.SH,12.1771,12.1879,11.9468,11.9648,12.1483,-0.18350000000000044,-1.5105,18429.47,61872.62,0.3539,0.75,12.0123,23665.938,12.067,28126.735,11.9922,31109.6769,12.487,45056.8262,12.8024,46293.1357,13.1646,63887.2157,,
20110616,600085.SH,11.8712,11.8712,11.5797,11.6481,11.9648,-0.31670000000000087,-2.6469,22253.14,72549.458,0.4273,0.94,11.9518,22761.102,12.0378,27191.519,11.9916,28652.7938,12.3883,43872.6486,12.7481,45427.7703,13.1194,61223.2438,,
20110617,600085.SH,11.6445,11.7956,11.5869,11.6157,11.6481,-0.032399999999999096,-0.2782,15558.18,50573.061,0.2987,0.68,11.8755,19621.528,12.0223,26156.997,11.9905,27312.9931,12.2715,40021.1762,12.6852,44437.0957,13.0825,58893.9312,,
20110620,600085.SH,11.5545,11.6049,11.1587,11.2955,11.6157,-0.3201999999999998,-2.7566,25420.63,80483.161,0.4881,1.3,11.7345,20955.572,11.927,23365.384,11.9407,26499.9462,12.1421,38172.3705,12.6048,43446.746,13.0451,55688.5785,,
