trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110411,600892.SH,4.3507,4.3507,4.2507,4.2757,4.3332,-0.05750000000000011,-1.327,6039.66,10333.415,1.227,1.26,4.3137,4828.578,4.3424,5291.241,4.3745,4959.18,4.4233,5537.0881,4.3954,6824.0747,4.2069,5923.48,,
20110412,600892.SH,4.2757,4.2832,4.2257,4.2707,4.2757,-0.004999999999999893,-0.1169,6679.4,11366.268,1.3569,1.38,4.3112,4843.292,4.3174,5652.246,4.3617,5186.1577,4.4131,5579.2638,4.3975,6856.6217,4.21,5947.5283,,
20110413,600892.SH,4.2507,4.2857,4.2307,4.2807,4.2707,0.010000000000000675,0.2342,2890.21,4918.115,0.5872,0.6,4.2967,4628.374,4.2994,5335.168,4.344,5100.5638,4.4051,5434.2829,4.4007,6702.1383,4.2137,5930.0252,,
20110414,600892.SH,4.2557,4.2932,4.2507,4.2782,4.2807,-0.002500000000000391,-0.0584,4462.66,7632.339,0.9066,0.96,4.2877,5016.146,4.2959,5107.534,4.3272,5149.5908,4.3942,5414.2829,4.4055,6475.9237,4.2172,5947.1695,,
20110415,600892.SH,4.2832,4.4132,4.2632,4.3682,4.2782,0.08999999999999986,2.1037,9171.05,15909.561,1.8631,1.83,4.2947,5848.596,4.3034,5315.294,4.3155,5618.9523,4.3833,5319.4138,4.4072,6140.278,4.2244,6056.6262,,
20110418,600892.SH,4.3307,4.3582,4.2807,4.3507,4.3682,-0.01750000000000007,-0.4006,4738.83,8177.852,0.9627,0.81,4.3097,5588.43,4.3117,5208.504,4.307,5517.2477,4.3752,5221.1129,4.4061,5889.2463,4.2313,6070.9217,,
20110419,600892.SH,4.3432,4.4507,4.2807,4.4407,4.3507,0.08999999999999986,2.0686,9683.54,16958.731,1.9672,1.73,4.3437,6189.258,4.3274,5516.275,4.3169,5743.7508,4.3705,5436.7967,4.4101,6039.4863,4.2399,6198.3207,,
20110420,600892.SH,4.4707,4.4882,4.3507,4.4207,4.4407,-0.019999999999999574,-0.4504,7391.39,12980.251,1.5016,1.19,4.3717,7089.494,4.3342,5858.934,4.3267,5766.6692,4.3678,5536.6581,4.4074,5965.5307,4.2475,6277.6125,,
20110421,600892.SH,4.4007,4.4257,4.3407,4.3532,4.4207,-0.0674999999999999,-1.5269,2268.04,3975.19,0.4608,0.32,4.3867,6650.57,4.3372,5833.358,4.3332,5494.4623,4.3634,5321.641,4.4043,5606.634,4.2536,6261.3685,,
20110422,600892.SH,4.3382,4.3882,4.3307,4.3707,4.3532,0.01750000000000007,0.402,2354.29,4110.278,0.4783,0.35,4.3872,5287.218,4.3409,5567.907,4.3399,5167.4208,4.3602,5256.1933,4.4008,5530.6087,4.2615,6227.9443,,
20110425,600892.SH,4.3757,4.4082,4.2807,4.3482,4.3707,-0.022499999999999964,-0.5148,4369.43,7554.991,0.8877,0.83,4.3867,5213.338,4.3482,5400.884,4.3395,5198.5462,4.3525,5273.6457,4.3962,5483.1327,4.2687,6267.0197,,
20110426,600892.SH,4.2207,4.3257,4.2207,4.2932,4.3482,-0.055000000000000604,-1.2649,4295.02,7335.524,0.8725,0.82,4.3572,4135.634,4.3504,5162.446,4.3372,5334.7938,4.3428,5296.0129,4.391,5428.473,4.2744,6299.09,,
20110427,600892.SH,4.2932,4.3232,4.2032,4.2707,4.2932,-0.022499999999999964,-0.5241,3904.31,6647.979,0.7932,0.94,4.3272,3438.218,4.3494,5263.856,4.3324,5249.8331,4.3309,5335.7729,4.3831,5395.8613,4.2808,6327.1137,,
20110428,600892.SH,4.2932,4.2932,4.1657,4.1932,4.2707,-0.07749999999999968,-1.8147,3241.0,5466.101,0.6584,0.94,4.2952,3632.81,4.3409,5141.69,4.3261,5034.5515,4.3182,5201.4876,4.3697,5131.7847,4.2857,6350.9353,,
20110429,600892.SH,4.1257,4.2557,4.0506,4.2207,4.1932,0.027499999999999858,0.6558,2598.49,4368.384,0.5279,0.72,4.2652,3681.65,4.3262,4484.434,4.3222,4720.6354,4.3138,5004.3205,4.3597,4991.6293,4.2886,6294.412,,
20110503,600892.SH,4.2207,4.2732,4.1732,4.2632,4.2207,0.042500000000000426,1.0069,2208.1,3717.758,0.4486,0.6,4.2482,3249.384,4.3174,4231.361,4.3209,4668.1654,4.3124,4771.6848,4.3504,4893.4267,4.2939,6145.5605,,
20110504,600892.SH,4.2532,4.2682,4.2107,4.2482,4.2632,-0.015000000000000568,-0.3518,2321.74,3935.7,0.4717,0.71,4.2392,2854.728,4.2982,3495.181,4.3186,4503.4792,4.3114,4605.7329,4.3429,4794.3413,4.2986,6147.8093,,
20110505,600892.SH,4.2457,4.2882,4.2307,4.2532,4.2482,0.004999999999999893,0.1177,2032.74,3457.807,0.413,0.71,4.2357,2480.414,4.2814,2959.316,4.3097,3954.3785,4.31,4387.9667,4.3364,4635.986,4.3024,6134.3168,,
20110506,600892.SH,4.0756,4.2607,4.0756,4.2507,4.2532,-0.0024999999999995026,-0.0588,5549.53,9329.761,1.1274,2.24,4.2472,2942.12,4.2712,3287.465,4.302,4016.74,4.3051,4463.43,4.3302,4696.6807,4.3063,6138.6022,,
20110509,600892.SH,4.2282,4.2482,4.1932,4.2157,4.2507,-0.03500000000000014,-0.8234,1339.0,2259.684,0.272,0.46,4.2462,2690.222,4.2557,3185.936,4.2847,3374.8523,4.3,4407.011,4.3204,4607.883,4.3103,6118.4403,,
20110510,600892.SH,4.1932,4.2757,4.1907,4.2657,4.2157,0.04999999999999982,1.186,3420.42,5787.496,0.6949,1.27,4.2467,2932.686,4.2474,3091.035,4.2728,3069.3931,4.2968,4331.3738,4.3127,4594.3867,4.3159,6139.3253,,
20110511,600892.SH,4.2282,4.2782,4.2132,4.2557,4.2657,-0.009999999999999787,-0.2344,1878.97,3194.23,0.3817,0.64,4.2482,2844.132,4.2437,2849.43,4.2653,3039.4646,4.2958,4133.2457,4.3039,4554.7073,4.3211,6148.6027,,
20110512,600892.SH,4.2557,4.2757,4.2132,4.2357,4.2557,-0.020000000000000462,-0.47,2962.73,5032.556,0.6019,1.04,4.2447,3030.13,4.2402,2755.272,4.2549,3086.2677,4.2942,3956.2614,4.2964,4451.432,4.3249,6144.7468,,
20110513,600892.SH,4.2357,4.2732,4.2132,4.2507,4.2357,0.015000000000000568,0.3541,1989.6,3374.852,0.4042,0.66,4.2447,2318.144,4.2459,2630.132,4.2474,2903.2038,4.2927,3913.3752,4.2943,4293.1187,4.329,6115.1762,,
20110516,600892.SH,4.2757,4.3457,4.2332,4.3332,4.2507,0.08249999999999957,1.9409,6208.35,10676.483,1.2612,2.68,4.2682,3292.014,4.2572,2991.118,4.2505,3050.3831,4.2953,3996.5033,4.2956,4263.6153,4.3335,6123.8818,,
20110517,600892.SH,4.3257,4.3632,4.2982,4.3232,4.3332,-0.009999999999999787,-0.2308,3227.46,5569.843,0.6557,0.98,4.2797,3253.422,4.2632,3093.054,4.2545,2998.3177,4.2932,3713.4752,4.2974,4177.6397,4.3371,6029.0268,,
20110518,600892.SH,4.3232,4.3332,4.2982,4.3182,4.3232,-0.004999999999999893,-0.1157,2427.36,4179.842,0.4931,0.75,4.2922,3363.1,4.2702,3103.616,4.2642,2935.73,4.2917,3603.4052,4.2986,4038.3573,4.3406,5918.4012,,
20110519,600892.SH,4.3182,4.5307,4.3182,4.4457,4.3182,0.1275000000000004,2.9526,10179.97,18062.353,2.0681,3.03,4.3342,4806.548,4.2894,3918.339,4.2815,3518.9208,4.2919,3627.0448,4.3017,4245.5297,4.346,5969.079,,
20110520,600892.SH,4.4707,4.4707,4.3632,4.4332,4.4457,-0.012500000000000178,-0.2812,3412.37,6010.73,0.6932,0.71,4.3707,5091.102,4.3077,3704.623,4.2945,3611.5569,4.2925,3437.5676,4.3054,4275.1487,4.3504,5936.1003,,
20110523,600892.SH,4.3507,4.4232,4.2207,4.2632,4.4332,-0.16999999999999993,-3.8347,5820.46,10017.362,1.1824,1.14,4.3567,5013.524,4.3124,4152.769,4.2957,3880.6892,4.2882,3606.7305,4.303,4302.204,4.3485,5723.2518,,
20110524,600892.SH,4.2307,4.2882,4.2007,4.2707,4.2632,0.007499999999999396,0.1759,2623.03,4454.168,0.5329,0.52,4.3462,4892.638,4.3129,4073.03,4.297,3926.0962,4.2834,3619.5276,4.3029,4188.3163,4.3492,5506.1955,,
20110525,600892.SH,4.2982,4.2982,4.2007,4.2307,4.2707,-0.040000000000000036,-0.9366,2078.47,3525.605,0.4222,0.42,4.3287,4822.86,4.3104,4092.98,4.2955,3659.0915,4.2778,3510.4343,4.3015,4034.952,4.3495,5445.7868,,
20110526,600892.SH,4.2007,4.2382,4.0956,4.1707,4.2307,-0.05999999999999961,-1.4182,2545.0,4245.378,0.517,0.53,4.2737,3295.866,4.3039,4051.207,4.292,3751.8608,4.272,3427.1,4.2979,4023.445,4.3493,5362.7917,,
20110527,600892.SH,4.0981,4.1707,3.9781,4.0506,4.1707,-0.12009999999999987,-2.8796,3304.65,5372.304,0.6713,1.0,4.1972,3274.322,4.2839,4182.712,4.2755,3742.9554,4.2615,3398.5448,4.2903,3984.8447,4.3479,5230.3842,,
20110530,600892.SH,4.0006,4.0006,3.8756,3.9806,4.0506,-0.07000000000000028,-1.7281,1748.0,2763.04,0.3551,0.53,4.1407,2459.83,4.2487,3736.677,4.2543,3732.8808,4.2514,3327.4495,4.2774,3737.4097,4.3423,4938.8438,,
20110531,600892.SH,3.9756,3.9756,3.8756,3.9606,3.9806,-0.020000000000000018,-0.5024,3644.99,5688.37,0.7405,1.48,4.0786,2664.222,4.2124,3778.43,4.2332,3785.3623,4.239,3377.2829,4.2644,3700.9483,4.3352,4795.0973,,
20110601,600892.SH,3.9756,3.9906,3.8781,3.9431,3.9606,-0.01750000000000007,-0.4419,1842.9,2902.675,0.3744,0.69,4.0211,2617.108,4.1749,3719.984,4.2095,3774.0777,4.2238,3359.8924,4.2478,3439.5937,4.3289,4739.54,,
20110602,600892.SH,3.9206,3.9256,3.8281,3.8781,3.9431,-0.06499999999999995,-1.6484,2209.49,3420.498,0.4489,0.84,3.9626,2550.006,4.1181,2922.936,4.1745,3466.4731,4.2062,3354.5471,4.2297,3266.8637,4.3186,4616.1972,,
20110603,600892.SH,3.8631,3.9681,3.8631,3.9481,3.8781,0.07000000000000028,1.805,874.0,1371.603,0.1776,0.34,3.9421,2063.876,4.0696,2669.099,4.1457,3285.4377,4.1916,3299.369,4.2162,3220.3957,4.3102,4413.5148,,
20110607,600892.SH,3.8656,4.0706,3.8656,3.9956,3.9481,0.047499999999999876,1.2031,1057.51,1682.517,0.2148,0.51,3.9451,1925.778,4.0429,2192.804,4.1208,3180.0646,4.1795,3085.4633,4.2037,3177.1697,4.3022,4353.8892,,
20110608,600892.SH,3.9281,4.0456,3.9281,4.0256,3.9956,0.029999999999999805,0.7508,1883.4,3013.196,0.3826,0.98,3.9581,1573.46,4.0184,2118.841,4.0885,2541.8669,4.1704,3111.3871,4.1929,3094.302,4.2946,4288.7173,,
20110609,600892.SH,4.0281,4.0456,3.9881,4.0006,4.0256,-0.024999999999999467,-0.621,2254.11,3626.495,0.4579,1.43,3.9696,1655.702,3.9954,2136.405,4.0552,2452.77,4.1578,3055.8486,4.1832,3026.2717,4.2871,4227.3723,,
20110610,600892.SH,4.0206,4.0731,4.0131,4.0456,4.0006,0.04499999999999993,1.1248,2333.3,3774.891,0.474,1.41,4.0031,1680.464,3.9828,2115.235,4.0385,2184.5269,4.1478,3077.4833,4.1757,2973.9047,4.2794,4184.883,,
20110613,600892.SH,4.0006,4.2482,3.8981,4.2157,4.0456,0.1700999999999997,4.2046,7286.58,12257.075,1.4803,4.34,4.0566,2962.98,3.9994,2513.428,4.0343,2543.2615,4.1468,3283.381,4.1764,3108.7573,4.2731,4120.271,,
20110614,600892.SH,4.1707,4.2507,4.1707,4.2157,4.2157,0.0,0.0,1524.16,2581.178,0.3096,0.51,4.1006,3056.31,4.0229,2491.044,4.0331,2500.6223,4.1452,3261.2171,4.1762,3072.9463,4.268,4032.2878,,
20110616,600892.SH,4.1832,4.2057,4.0281,4.0656,4.2157,-0.15010000000000012,-3.5605,2193.9,3597.03,0.4457,0.72,4.1086,3118.41,4.0334,2345.935,4.025,2473.6146,4.1324,3070.0529,4.1697,3072.473,4.2601,3982.9498,,
20110617,600892.SH,4.0756,4.0831,4.0281,4.0556,4.0656,-0.009999999999999787,-0.246,1216.98,1971.303,0.2472,0.39,4.1196,2910.984,4.0446,2283.343,4.0254,2313.0246,4.1197,2974.3157,4.1632,3035.6477,4.2531,3914.9945,,
20110620,600892.SH,4.0631,4.0631,3.9331,3.9406,4.0556,-0.11500000000000021,-2.8356,662.0,1049.301,0.1345,0.23,4.0986,2576.724,4.0509,2128.594,4.0223,2229.4862,4.1017,2890.251,4.1528,2989.9563,4.2446,3812.9712,,
20110621,600892.SH,3.9406,3.9981,3.9156,3.9756,3.9406,0.03500000000000014,0.8882,751.16,1186.002,0.1526,0.29,4.0506,1269.64,4.0536,2116.31,4.0235,2006.8838,4.0793,2441.26,4.1437,2830.0107,4.2369,3763.3457,,
20110622,600892.SH,3.9956,4.0456,3.9256,4.0406,3.9756,0.06500000000000039,1.635,1842.9,2967.296,0.3744,1.45,4.0156,1333.388,4.0581,2194.849,4.031,2006.8838,4.0606,2366.5233,4.1378,2846.8073,4.2291,3727.3452,,
20110623,600892.SH,4.1307,4.1307,3.9781,4.0881,4.0406,0.04749999999999943,1.1756,1685.47,2725.892,0.3424,1.26,4.0201,1231.702,4.0644,2175.056,4.0472,1966.5746,4.0523,2169.619,4.1319,2788.9757,4.2223,3691.6812,,
