trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110201,002052.SZ,4.4613,4.5359,4.4315,4.4812,4.4713,0.00990000000000002,0.2214,22280.7,20129.1677,0.8579,0.85,4.4355,25474.246,4.4718,26628.517,4.5179,25548.7562,4.6077,28698.7924,,,,,,
20110209,002052.SZ,4.4812,4.5409,4.4464,4.5359,4.4812,0.05469999999999953,1.2207,32321.7,29252.0138,1.2445,1.27,4.4663,28155.426,4.4568,27435.805,4.5026,26283.4477,4.5956,28539.13,,,,,,
20110210,002052.SZ,4.516,4.7001,4.4912,4.6802,4.5359,0.14430000000000032,3.1813,59699.18,55178.5952,2.2987,2.12,4.52,35140.888,4.4728,30535.116,4.5053,28689.3715,4.5876,28381.7357,,,,,,
20110211,002052.SZ,4.6155,5.1477,4.6155,5.1477,4.6802,0.46750000000000025,9.9889,190680.81,190596.2505,7.3421,5.43,4.6633,68835.164,4.5314,47047.581,4.5447,42229.7585,4.6051,36033.8,,,,,,
20110215,002052.SZ,5.272,5.6649,5.272,5.65,5.1477,0.5023,9.7578,488606.64,550340.4627,18.8136,7.1,4.899,158717.806,4.6538,92435.815,4.6189,77949.5908,4.6449,57736.3805,,,,,,
20110217,002052.SZ,5.5157,5.9385,5.4262,5.7147,5.65,0.06469999999999931,1.1451,350994.13,402515.8818,13.5149,2.21,5.1457,224460.492,4.7906,124967.369,4.7108,102740.98,4.6941,73007.9652,,,,,,
20110218,002052.SZ,5.6699,5.9534,5.6003,5.8788,5.7147,0.16410000000000036,2.8715,226084.56,262767.1655,8.7053,1.01,5.4143,263213.064,4.9403,145684.245,4.8122,118166.2415,4.751,82252.9514,,,,,,
20110221,002052.SZ,5.8539,6.1225,5.8191,6.0877,5.8788,0.20889999999999986,3.5534,191239.74,229946.3061,7.3636,0.73,5.6958,289521.176,5.1079,162331.032,4.9399,130205.8908,4.8171,90271.7619,,,,,,
20110222,002052.SZ,6.0529,6.1822,5.8688,5.9733,6.0877,-0.11439999999999984,-1.8792,175361.39,212420.6543,6.7522,0.61,5.8609,286457.292,5.2621,177646.228,5.065,141719.9523,4.8763,97481.999,,,,,,
20110223,002052.SZ,5.9186,6.1971,5.8937,6.0777,5.9733,0.10440000000000005,1.7478,135395.82,165104.4973,5.2134,0.47,5.9464,215815.128,5.4227,187266.467,5.1955,150679.9538,4.9402,102845.0995,4.8836,81768.6203,,,,
20110224,002052.SZ,6.0678,6.1424,5.9186,6.0131,6.0777,-0.06460000000000043,-1.0629,104941.84,126413.0793,4.0407,0.49,6.0061,166604.67,5.5759,195532.581,5.3187,156846.8746,5.0053,106488.8933,4.9244,84077.528,,,,
20110225,002052.SZ,5.9733,6.1225,5.9385,6.0578,6.0131,0.04470000000000063,0.7434,90567.39,109834.793,3.4873,0.54,6.0419,139501.236,5.7281,201357.15,5.4438,162105.1792,5.0731,110103.7319,4.9646,84996.2923,,,,
20110228,002052.SZ,6.0131,6.2021,5.9832,6.1026,6.0578,0.04479999999999951,0.7395,120324.13,147932.1151,4.633,0.86,6.0449,125318.114,5.8703,207419.645,5.5693,168346.0023,5.1406,114678.7467,5.0087,88007.5147,,,,
20110301,002052.SZ,6.1872,6.5403,6.0678,6.3115,6.1026,0.20889999999999986,3.4231,197793.77,252033.1346,7.616,1.58,6.1125,129804.59,5.9867,208130.941,5.7101,181847.0077,5.2258,122730.5419,5.0587,93505.5587,,,,
20110302,002052.SZ,6.222,6.3016,5.9783,6.0678,6.3115,-0.24369999999999958,-3.8612,127830.68,157178.5236,4.9221,0.98,6.1106,128291.562,6.0285,172053.345,5.8279,189193.8523,5.2976,127600.7571,5.1049,96756.8863,,,,
20110303,002052.SZ,6.0479,6.1225,5.8291,5.9385,6.0678,-0.12929999999999975,-2.1309,84513.28,101254.2994,3.2542,0.66,6.0956,124205.85,6.0509,145405.26,5.9247,191102.6292,5.3696,129971.661,5.1467,98509.334,,,,
20110304,002052.SZ,5.9633,6.1772,5.9186,6.1623,5.9385,0.22379999999999978,3.7686,89008.9,108201.12,3.4273,0.72,6.1165,123894.152,6.0792,131697.694,6.0028,183281.7131,5.456,132987.39,5.1954,100714.8067,,,,
20110307,002052.SZ,6.1175,6.217,6.0479,6.2021,6.1623,0.03979999999999961,0.6459,78948.99,97550.3151,3.0399,0.64,6.1364,115619.124,6.0907,120468.619,6.0452,151769.5862,5.5427,135846.1133,5.2445,102548.226,,,,
20110308,002052.SZ,6.1722,6.2419,6.0678,6.217,6.2021,0.014899999999999913,0.2402,64891.75,80037.7859,2.4986,0.56,6.1175,89038.72,6.115,109421.655,6.0839,129761.7108,5.6287,137756.5838,5.2939,103952.2607,,,,
20110309,002052.SZ,6.2021,6.5303,6.1623,6.3413,6.217,0.12430000000000074,1.9994,116449.23,149920.7258,4.4838,1.31,6.1722,86762.43,6.1414,107526.996,6.1194,121328.2238,5.7196,142244.1933,5.3504,106886.496,,,,
20110310,002052.SZ,6.2916,6.4557,6.2667,6.3712,6.3413,0.029899999999999594,0.4715,67535.85,86020.0943,2.6004,0.78,6.2588,83366.944,6.1772,103786.397,6.1412,111812.54,5.8101,143593.8324,5.4083,108649.165,,,,
20110311,002052.SZ,6.3662,6.8884,6.3214,6.7293,6.3712,0.3581000000000003,5.6206,181528.3,244528.6288,6.9897,2.18,6.3722,101870.824,6.2444,112882.488,6.1994,112286.9177,5.9172,151177.0514,5.4764,113891.8143,,,,
20110314,002052.SZ,6.6994,6.9581,6.5453,6.8089,6.7293,0.07960000000000012,1.1829,109610.41,148866.6898,4.2205,1.08,6.4935,108003.108,6.315,111811.116,6.2556,110303.4246,6.0254,154857.4662,5.5527,116588.6257,,,,
20110315,002052.SZ,6.7243,6.7641,6.406,6.5552,6.8089,-0.25370000000000026,-3.726,106042.74,139809.5087,4.0831,0.98,6.5612,116233.306,6.3394,102636.013,6.2973,110388.1092,6.1147,157064.3024,5.6192,119271.5117,,,,
20110316,002052.SZ,6.4856,6.779,6.4856,6.7243,6.5552,0.16910000000000025,2.5796,70226.32,94441.9875,2.704,0.6,6.6378,106988.724,6.405,96875.577,6.3486,108823.4115,6.1898,151328.3743,5.6958,120454.9123,,,,
20110317,002052.SZ,6.6596,6.8437,6.5453,6.7343,6.7243,0.009999999999999787,0.1487,66607.06,90161.7312,2.5647,0.62,6.7104,106802.966,6.4846,95084.955,6.3972,104691.3292,6.2414,131233.1562,5.7754,121819.1947,,,,
20110318,002052.SZ,6.7392,6.8138,6.3463,6.4657,6.7343,-0.26860000000000017,-3.9885,99446.97,130833.9363,3.8292,0.93,6.6577,90386.7,6.5149,96128.762,6.4091,97126.1908,6.2772,119254.72,5.8448,124503.567,,,,
20110321,002052.SZ,6.4458,6.4458,6.2667,6.4159,6.4657,-0.04980000000000029,-0.7702,66347.38,84692.8773,2.5547,0.73,6.5791,81734.094,6.5363,94868.601,6.4358,92396.7062,6.3027,111648.1876,5.9116,125889.4173,,,,
20110322,002052.SZ,6.4259,6.4358,6.2767,6.3563,6.4159,-0.05959999999999965,-0.9289,43240.38,55238.0927,1.665,0.53,6.5393,69173.622,6.5502,92703.464,6.468,89221.8677,6.3155,104600.599,5.9758,126590.449,,,,
20110323,002052.SZ,6.3165,6.9382,6.3165,6.8586,6.3563,0.5023,7.9024,140280.89,191037.7091,5.4015,2.03,6.5662,83184.536,6.602,95086.63,6.5215,93165.8669,6.3577,102930.099,6.0554,129960.031,,,,
20110324,002052.SZ,6.8934,6.9879,6.8138,6.9133,6.8586,0.05469999999999953,0.7975,76019.61,105232.8282,2.9271,0.91,6.602,85067.046,6.6562,95935.006,6.5763,92940.53,6.3975,100102.6605,6.1364,131751.328,,,,
20110329,002052.SZ,7.1023,7.3609,6.4657,6.6994,6.9133,-0.21389999999999976,-3.094,199578.2,282515.9179,7.6847,2.35,6.6487,105093.292,6.6532,97739.996,6.6134,103301.0262,6.4302,104609.1538,6.2085,137326.5447,,,,
20110330,002052.SZ,6.5701,6.779,6.4756,6.7044,6.6994,0.004999999999999893,0.0746,68393.98,91803.3394,2.6335,0.65,6.7064,105502.612,6.6427,93618.353,6.6413,99604.4685,6.4609,103553.2771,6.276,137616.3713,,,,
20110331,002052.SZ,6.7094,7.2067,6.5453,7.0376,6.7044,0.3332000000000006,4.9699,138541.71,194119.4556,5.3345,1.31,6.8427,124562.878,6.691,96868.25,6.6926,105066.4577,6.5055,104420.781,6.339,135878.4013,,,,
20110401,002052.SZ,7.0526,7.157,6.8934,7.0078,7.0376,-0.029800000000000715,-0.4234,75754.44,106731.0068,2.9169,0.61,6.8725,111657.588,6.7193,97421.062,6.714,96930.0069,6.5386,98609.3843,6.3843,122116.6613,,,,
20110406,002052.SZ,6.9531,6.9531,6.6248,6.7193,7.0078,-0.2885,-4.1168,83266.43,113003.9383,3.2061,0.75,6.8337,113106.952,6.7178,99086.999,6.7071,94903.5469,6.5697,96487.2771,6.4178,113192.4047,,,,
20110407,002052.SZ,6.7243,6.8238,6.6447,6.7591,6.7193,0.0398000000000005,0.5923,34735.68,47105.5255,1.3375,0.31,6.8456,80138.448,6.7472,92615.87,6.7228,89418.3885,6.6087,94116.9152,6.4471,106814.1087,,,,
20110408,002052.SZ,6.7641,6.9531,6.7641,6.8785,6.7591,0.11939999999999973,1.7665,40119.86,55413.1873,1.5448,0.5,6.8805,74483.624,6.7934,89993.118,6.7346,87102.5069,6.6428,91788.8657,6.4735,101776.7793,,,,
20110411,002052.SZ,6.8835,6.9481,6.6248,6.7144,6.8785,-0.16409999999999947,-2.3857,65314.96,88627.5385,2.5149,0.88,6.8158,59838.274,6.8292,92200.576,6.7331,87003.1146,6.6672,91139.6262,6.4982,98108.565,,,,
20110412,002052.SZ,6.7243,6.8188,6.5055,6.6248,6.7144,-0.08960000000000079,-1.3344,51816.01,69297.8015,1.9952,0.87,6.7392,55050.588,6.8059,83354.088,6.7453,83339.1946,6.6866,90516.9719,6.5164,95322.5713,5.7,88545.5958,,
20110413,002052.SZ,6.5453,6.6149,6.2767,6.5552,6.6248,-0.06959999999999944,-1.0506,75232.5,96789.7966,2.8968,1.37,6.7064,53443.802,6.77,83275.377,6.7561,84022.6654,6.6968,88554.2705,6.5345,94332.26,5.7294,89204.894,,
20110414,002052.SZ,6.4905,6.6646,6.3712,6.6149,6.5552,0.05969999999999942,0.9107,36114.63,47200.2421,1.3906,0.68,6.6776,53719.592,6.7616,66929.02,6.7759,83474.5308,6.7084,87058.0219,6.553,92517.168,5.7588,88756.7302,,
20110415,002052.SZ,6.5652,6.6248,6.4458,6.59,6.6149,-0.0248999999999997,-0.3764,29375.48,38652.5457,1.1311,0.55,6.6199,51570.716,6.7502,63027.17,6.7553,74943.3454,6.7018,79812.6495,6.5693,89485.5463,5.789,88746.5305,,
20110418,002052.SZ,6.59,6.6348,6.4358,6.4707,6.59,-0.11929999999999996,-1.8103,37712.68,49324.3088,1.4521,0.73,6.5711,46050.26,6.6935,52944.267,6.7212,71996.6585,6.6857,76388.9481,6.5746,84149.51,5.8166,88827.5343,,
20110419,002052.SZ,6.4408,6.7044,6.3762,6.6447,6.4707,0.17400000000000038,2.689,65809.83,87443.1431,2.534,1.43,6.5751,48849.024,6.6572,51949.806,6.717,61706.7838,6.69,74473.0952,6.5938,82082.1483,5.8494,89419.5173,,
20110420,002052.SZ,6.6646,7.0575,6.6149,6.8934,6.6447,0.24869999999999948,3.7428,83820.66,115666.4025,3.2275,1.72,6.6427,50566.656,6.6746,52005.229,6.7316,62893.4515,6.698,75120.4448,6.6257,82059.061,5.8862,90284.1975,,
20110421,002052.SZ,6.8586,7.0078,6.7442,6.8984,6.8934,0.004999999999999893,0.0725,50131.17,69094.4161,1.9303,0.99,6.6994,53369.964,6.6885,53544.778,6.7209,56092.6408,6.7058,74335.8786,6.6502,80763.1367,5.9228,90738.9717,,
20110422,002052.SZ,6.8835,6.9979,6.779,6.8984,6.8984,0.0,0.0,47702.18,65971.7763,1.8317,0.89,6.7611,57035.304,6.6905,54303.01,6.7124,53934.7746,6.7264,71871.841,6.6734,79721.5763,5.959,91134.9012,,
20110425,002052.SZ,6.9183,6.9382,6.5602,6.6149,6.8984,-0.2835000000000001,-4.1096,39978.12,53762.2952,1.5351,0.7,6.79,57488.392,6.6805,51769.326,6.7044,50604.9046,6.7359,70616.1619,6.6867,78891.122,5.9903,91421.6913,,
20110426,002052.SZ,6.5652,6.6149,6.1673,6.2667,6.6149,-0.3481999999999994,-5.2639,61604.68,78359.3285,2.3656,1.07,6.7144,56647.362,6.6447,52748.193,6.6665,52671.7508,6.7316,71490.6524,6.6842,77062.9703,6.0173,91974.7332,,
20110427,002052.SZ,6.2667,6.5154,6.2269,6.3712,6.2667,0.10449999999999982,1.6675,40141.78,51509.1539,1.5414,0.71,6.6099,47911.586,6.6263,49239.121,6.6275,52673.4369,6.7084,66722.1233,6.6842,76149.8347,6.0462,92399.4998,,
20110428,002052.SZ,6.3413,6.406,5.9783,6.0578,6.3712,-0.3133999999999997,-4.919,44285.56,55179.7878,1.7005,0.92,6.4418,46742.464,6.5706,50056.214,6.577,51055.7908,6.6677,65210.9781,6.6618,71575.0767,6.0691,92733.4455,,
20110429,002052.SZ,6.2916,6.2916,6.0181,6.1722,6.0578,0.11439999999999984,1.8885,25640.29,31581.629,0.9846,0.55,6.2966,42330.086,6.5288,49682.695,6.5422,49042.2738,6.6426,56928.2205,6.6406,68776.0727,6.0966,92682.3492,,
20110503,002052.SZ,6.1324,6.2568,6.0578,6.1573,6.1722,-0.014899999999999913,-0.2414,22561.49,27946.2701,0.8664,0.53,6.205,38846.76,6.4975,48167.576,6.5116,44990.6577,6.6165,54745.721,6.6273,65993.3643,6.1232,92632.438,,
20110504,002052.SZ,6.1722,6.2568,5.9733,6.0429,6.1573,-0.11439999999999984,-1.858,28146.12,34270.6231,1.0808,0.72,6.1603,32155.048,6.4373,44401.205,6.4676,44377.6954,6.5692,49488.7881,6.6046,64590.691,6.1502,92522.8017,,
20110505,002052.SZ,5.9733,6.2468,5.9733,6.1673,6.0429,0.12439999999999962,2.0586,49681.48,61532.3748,1.9077,1.55,6.1195,34062.988,6.3647,40987.287,6.4351,45939.6954,6.5291,48247.2186,6.5857,64026.505,6.1805,92922.8498,,
20110506,002052.SZ,6.217,6.3264,6.0827,6.3115,6.1673,0.14419999999999966,2.3381,35344.93,44408.7886,1.3572,1.04,6.1702,32274.862,6.306,39508.663,6.4228,45757.5608,6.5097,45965.2424,6.5806,61889.7703,6.2127,93196.6687,,
20110509,002052.SZ,6.3065,6.4259,6.2319,6.3264,6.3115,0.014899999999999913,0.2361,29561.17,37726.2127,1.1351,0.92,6.2011,33059.038,6.2488,37694.562,6.3983,42969.2023,6.4891,45718.8371,6.5776,60663.5633,6.2446,93276.4903,,
20110510,002052.SZ,6.3264,6.3364,6.1573,6.3115,6.3264,-0.014899999999999913,-0.2355,33909.56,42455.7114,1.3021,1.03,6.2319,35328.652,6.2185,37087.706,6.3536,39129.8869,6.4621,45423.1086,6.5761,60352.536,6.2759,93471.4925,,
20110511,002052.SZ,6.2667,6.2966,6.1673,6.2618,6.3115,-0.04969999999999963,-0.7875,26909.79,33719.5354,1.0333,0.76,6.2757,35081.386,6.218,33618.217,6.3046,37343.6269,6.4406,43594.291,6.5562,56573.4993,6.3058,93266.7652,,
20110512,002052.SZ,6.222,6.2916,6.0678,6.0728,6.2618,-0.18900000000000006,-3.0183,29252.61,36347.7559,1.1233,0.83,6.2568,30995.612,6.1881,32529.3,6.2411,35924.4292,6.4143,42519.8433,6.5282,55014.5993,6.3323,93382.9637,,
20110516,002052.SZ,6.1076,6.3214,6.1076,6.3016,6.0728,0.22879999999999967,3.7676,32960.76,41433.6324,1.2657,1.06,6.2548,30518.778,6.2125,31396.82,6.217,35384.6323,6.4022,40506.9033,6.5149,49460.6847,6.3617,93393.6147,,
20110517,002052.SZ,6.2966,6.2966,6.1026,6.1424,6.3016,-0.15919999999999934,-2.5263,26923.82,33512.0568,1.0339,0.88,6.218,29991.308,6.2095,31525.173,6.2074,32716.8738,6.3797,40069.2457,6.4962,48078.346,6.3861,92847.3587,,
20110518,002052.SZ,6.0927,6.1921,5.8589,5.9783,6.1424,-0.16410000000000036,-2.6716,63572.01,76604.0144,2.4411,2.12,6.1514,35923.798,6.1916,35626.225,6.1772,34519.1992,6.3506,41697.6519,6.4609,45579.356,6.3999,90728.8787,,
20110519,002052.SZ,5.9435,6.0877,5.8838,6.0529,5.9783,0.07460000000000022,1.2478,42809.1,51610.7277,1.6438,1.19,6.1096,39103.66,6.1926,37092.523,6.1768,34405.6254,6.3307,41940.3386,6.429,44481.178,6.4067,83298.9197,,
20110520,002052.SZ,6.033,6.033,5.8987,6.0181,6.0529,-0.03480000000000061,-0.5749,21361.22,25601.4637,0.8203,0.55,6.0987,37525.382,6.1777,34260.497,6.165,34076.4662,6.3008,39823.7381,6.4057,42417.671,6.4117,77805.0378,,
20110523,002052.SZ,6.0429,6.0479,5.8937,5.9733,6.0181,-0.04479999999999951,-0.7444,27560.06,33069.9388,1.0583,0.73,6.033,36445.242,6.1439,33482.01,6.1508,34460.9715,6.257,37144.6619,6.3795,42178.4837,6.4133,74496.2962,,
20110524,002052.SZ,5.9484,5.9484,5.4262,5.7196,5.9733,-0.25370000000000026,-4.2472,39939.84,45280.3959,1.5337,1.1,5.9484,39048.446,6.0832,34519.877,6.126,35368.1808,6.2009,36659.3605,6.3408,42172.483,6.4072,71974.6312,,
20110525,002052.SZ,5.66,5.7296,5.4859,5.5505,5.7196,-0.16909999999999936,-2.9565,24963.56,27989.85,0.9586,0.64,5.8629,31326.756,6.0071,33625.277,6.0785,33466.8023,6.1367,35576.569,6.3021,40827.4363,6.4001,69468.0007,,
20110526,002052.SZ,5.5356,5.6052,5.4212,5.4809,5.5505,-0.06960000000000033,-1.2539,21962.61,24428.8677,0.8434,0.7,5.7485,27157.458,5.929,33130.559,6.0146,32437.3931,6.0827,34718.6876,6.2639,39832.323,6.3902,67577.4472,,
20110527,002052.SZ,5.5207,5.6649,5.272,5.4461,5.4809,-0.03479999999999972,-0.6349,20180.51,22156.2032,0.7749,0.74,5.6341,26921.316,5.8664,32223.349,5.9469,31715.8038,6.0436,32746.1081,6.227,37997.2567,6.3807,66164.7583,,
20110530,002052.SZ,5.4013,5.4958,5.2372,5.267,5.4461,-0.17910000000000004,-3.2886,20894.49,22551.9532,0.8023,0.78,5.4928,25588.202,5.7629,31016.722,5.8666,30714.6446,5.9911,31829.5705,6.182,37489.9187,6.3675,65003.5433,,
20110531,002052.SZ,5.267,5.3516,5.088,5.3168,5.267,0.0497999999999994,0.9455,39266.15,41263.2955,1.5078,1.53,5.4123,25453.464,5.6803,32250.955,5.7939,31665.1338,5.9558,31590.551,6.1396,37819.6077,6.3544,63652.577,,
20110601,002052.SZ,5.3118,5.5704,5.272,5.4859,5.3168,0.16910000000000025,3.1805,35703.69,39147.3252,1.371,1.4,5.3993,27601.49,5.6311,29464.123,5.7487,32161.3708,5.9231,32069.7605,6.1068,37752.6413,6.3407,60951.0757,,
20110602,002052.SZ,5.4262,5.5704,5.3466,5.5157,5.4859,0.029799999999999827,0.5432,35109.48,38437.9989,1.3482,1.27,5.4063,30230.864,5.5774,28694.161,5.6883,32326.6569,5.8925,32667.2838,6.0691,36729.2963,6.3315,59405.7223,,
20110603,002052.SZ,5.5456,5.6152,5.5008,5.5555,5.5157,0.0398000000000005,0.7216,17264.35,19278.1919,0.6629,0.57,5.4282,29647.632,5.5311,28284.474,5.6431,31583.6208,5.8693,32149.1043,6.0245,34510.7527,6.3251,58284.9068,,
20110607,002052.SZ,5.5754,5.7296,5.5257,5.6997,5.5555,0.14419999999999966,2.5956,26651.58,30282.0006,1.0234,0.9,5.5147,30799.05,5.5038,28193.626,5.6217,28743.5877,5.8471,31052.4424,5.9846,33728.0997,6.3174,57245.6182,,
20110608,002052.SZ,5.6997,5.6997,5.471,5.6401,5.6997,-0.05959999999999965,-1.0457,30555.88,34176.7207,1.1733,0.99,5.5794,29056.996,5.4958,27255.23,5.5899,27801.0323,5.8151,30824.3924,5.9426,33156.5563,6.308,56439.0663,,
20110609,002052.SZ,5.7346,5.8887,5.5306,5.5555,5.6401,-0.08460000000000001,-1.5,35742.0,40976.8896,1.3725,1.23,5.5933,29064.658,5.4963,28333.074,5.5544,28907.2462,5.7784,31118.7176,5.9073,33015.3523,6.297,55953.2372,,
20110610,002052.SZ,5.456,5.6152,5.3566,5.5754,5.5555,0.019899999999999807,0.3582,25589.58,28323.8779,0.9826,0.88,5.6052,27160.678,5.5058,28695.771,5.5237,28755.6708,5.7433,30722.5281,5.8843,31814.849,6.2842,54438.9097,,
20110613,002052.SZ,5.645,5.65,5.4958,5.6102,5.5754,0.03479999999999972,0.6242,20748.88,23316.2062,0.7967,0.76,5.6162,27857.584,5.5222,28752.608,5.5153,27279.4431,5.7123,30429.1514,5.8589,31168.419,6.2715,53659.1268,,
20110614,002052.SZ,5.5704,5.6848,5.5505,5.6003,5.6102,-0.00990000000000002,-0.1765,22690.75,25567.1929,0.8713,0.81,5.5963,27065.418,5.5555,28932.234,5.5192,27104.6115,5.6898,30116.6819,5.8437,30448.592,6.2527,51011.8343,,
20110615,002052.SZ,5.6052,5.6202,5.5157,5.5157,5.6003,-0.08460000000000001,-1.5106,13816.38,15487.3883,0.5305,0.51,5.5714,23717.518,5.5754,26387.257,5.5218,26477.9785,5.6524,29205.0448,5.8218,30054.4617,6.2312,49415.2672,,
20110616,002052.SZ,5.4113,5.4909,5.3218,5.3218,5.5157,-0.19390000000000018,-3.5154,17415.82,18913.9832,0.6688,0.73,5.5247,20052.282,5.559,24558.47,5.5123,26265.31,5.6133,28752.2829,5.7939,29882.9393,6.2106,47938.1518,,
20110617,002052.SZ,5.3218,5.4063,5.2471,5.3317,5.3218,0.00990000000000002,0.186,12611.79,13488.6045,0.4843,0.63,5.4759,17456.724,5.5406,22308.701,5.5173,25628.1792,5.5825,26325.6057,5.7702,29365.1283,6.1874,46977.9097,,
20110620,002052.SZ,5.2223,5.3317,4.9686,5.0731,5.3317,-0.2585999999999995,-4.8502,35050.74,35761.8744,1.3459,2.01,5.3685,20317.096,5.4923,24087.34,5.4985,25303.9169,5.5359,25956.16,5.7337,28877.437,6.1597,46451.971,,
20110621,002052.SZ,5.078,5.1228,4.7747,5.1228,5.0731,0.04969999999999963,0.9797,47957.15,48001.749,1.8415,2.36,5.273,25370.376,5.4347,26217.897,5.4706,26246.4908,5.4932,27222.6329,5.6941,29297.8443,6.1373,45593.8073,,
20110622,002052.SZ,5.0631,5.0631,4.9587,5.0283,5.1228,-0.09450000000000003,-1.8447,24401.62,24527.6639,0.937,0.96,5.1755,27487.424,5.3735,25602.471,5.4331,25422.8092,5.4482,27072.231,5.6508,29125.8593,6.1142,44894.7113,,
20110623,002052.SZ,4.9985,5.1328,4.899,5.1079,5.0283,0.07960000000000012,1.583,21309.4,21616.9604,0.8183,0.78,5.1328,28266.14,5.3287,24159.211,5.3987,25733.9669,5.4191,26185.0671,5.6107,28705.854,6.0934,44529.195,,
20110624,002052.SZ,5.083,5.3566,5.0582,5.272,5.1079,0.16410000000000036,3.2127,32036.55,33784.4363,1.2302,1.13,5.1208,32151.092,5.2984,24803.908,5.3658,26148.1954,5.4058,26521.8762,5.5777,28876.746,6.067,42725.1227,,
