trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110217,000502.SZ,7.8,7.82,7.6,7.73,7.83,-0.09999999999999964,-1.2771,28220.99,21757.202,1.5394,0.84,7.7,37281.794,7.554,23164.678,7.4862,20917.3038,7.659,18775.2652,,,,,,
20110218,000502.SZ,7.74,7.84,7.64,7.76,7.73,0.02999999999999936,0.3881,21603.89,16720.5254,1.1784,0.58,7.736,34463.512,7.601,24368.481,7.5262,21345.9715,7.6357,19129.2414,,,,,,
20110221,000502.SZ,7.6,7.86,7.6,7.84,7.76,0.08000000000000007,1.0309,19854.56,15430.3063,1.083,0.58,7.78,27642.9,7.645,25262.314,7.5677,22272.0769,7.6219,19420.6348,,,,,,
20110222,000502.SZ,7.82,7.82,7.55,7.56,7.84,-0.28000000000000025,-3.5714,21362.32,16379.6118,1.1652,0.77,7.744,25178.104,7.654,26610.733,7.5923,22651.35,7.5852,19463.6771,7.7917,22060.7953,,,,
20110223,000502.SZ,7.6,7.66,7.52,7.63,7.56,0.07000000000000028,0.9259,13144.43,9987.3448,0.717,0.52,7.704,20837.238,7.68,27214.043,7.6185,22926.6246,7.5757,19146.0624,7.761,19895.4593,,,,
20110224,000502.SZ,7.64,7.86,7.59,7.82,7.63,0.1900000000000004,2.4902,23348.66,18103.7113,1.2736,1.12,7.722,19862.772,7.711,28572.283,7.6508,23882.9654,7.5752,19798.5119,7.744,19370.2493,,,,
20110225,000502.SZ,7.82,7.82,7.67,7.74,7.82,-0.08000000000000007,-1.023,16627.47,12848.9218,0.907,0.84,7.718,18867.488,7.727,26665.5,7.6715,24555.9915,7.5657,20134.6229,7.723,19234.3123,,,,
20110228,000502.SZ,7.74,7.85,7.68,7.82,7.74,0.08000000000000007,1.0336,15752.4,12251.6961,0.8592,0.83,7.714,18047.056,7.747,22844.978,7.7062,25220.6892,7.579,20243.6795,7.708,18716.4933,,,,
20110301,000502.SZ,7.92,7.96,7.82,7.86,7.82,0.040000000000000036,0.5115,29454.07,23237.8205,1.6066,1.63,7.774,19665.406,7.759,22421.755,7.7331,26735.1362,7.5881,20622.5119,7.7023,19041.8423,,,,
20110302,000502.SZ,7.82,7.87,7.7,7.85,7.86,-0.010000000000000675,-0.1272,21353.47,16627.0129,1.1648,1.09,7.818,21307.214,7.761,21072.226,7.7538,25631.9185,7.6171,20875.9529,7.6907,19226.0613,,,,
20110303,000502.SZ,7.84,7.99,7.82,7.83,7.85,-0.019999999999999574,-0.2548,27607.14,21794.5046,1.5059,1.3,7.82,22158.91,7.771,21010.841,7.77,23604.9585,7.6424,21818.4267,7.6767,19673.953,,,,
20110304,000502.SZ,7.86,8.07,7.81,8.0,7.83,0.16999999999999993,2.1711,32855.82,26202.9916,1.7922,1.48,7.872,25404.58,7.795,22136.034,7.79,23541.0754,7.6786,22600.5243,7.6723,20311.3037,,,,
20110307,000502.SZ,8.0,8.15,8.0,8.06,8.0,0.0600000000000005,0.75,29514.35,23755.4632,1.6099,1.16,7.92,28156.97,7.817,23102.013,7.8077,23130.7362,7.7152,23550.4524,7.6633,20613.1677,,,,
20110308,000502.SZ,8.08,8.14,7.97,8.03,8.06,-0.030000000000001137,-0.3722,21785.77,17520.9322,1.1883,0.77,7.954,26623.31,7.864,23144.358,7.8308,22635.7192,7.7452,24068.0495,7.67,20678.882,,,,
20110309,000502.SZ,8.04,8.12,8.01,8.1,8.03,0.07000000000000028,0.8717,19572.06,15785.9789,1.0676,0.74,8.004,26267.028,7.911,23787.121,7.8569,22479.4246,7.7752,24624.9033,7.679,21009.71,,,,
20110310,000502.SZ,8.09,8.14,7.95,8.04,8.1,-0.0600000000000005,-0.7407,26026.73,20932.3297,1.4197,0.99,8.046,25950.946,7.933,24054.928,7.8723,22954.2069,7.8071,25525.6367,7.6823,21558.2963,,,,
20110311,000502.SZ,7.99,8.04,7.91,7.91,8.04,-0.129999999999999,-1.6169,28583.65,22786.5709,1.5591,1.1,8.028,25096.512,7.95,25250.546,7.8992,23509.6938,7.8262,26421.7029,7.6947,22062.3443,,,,
20110314,000502.SZ,7.87,7.92,7.75,7.92,7.91,0.009999999999999787,0.1264,17459.32,13693.2123,0.9523,0.7,8.0,22685.506,7.96,25421.238,7.9215,23841.6085,7.8424,25553.3229,7.703,21927.702,,,,
20110315,000502.SZ,7.91,7.91,7.66,7.81,7.92,-0.11000000000000032,-1.3889,20234.96,15666.9785,1.1038,0.89,7.956,22375.344,7.955,24499.327,7.9208,23602.0931,7.8514,23947.4819,7.722,22067.827,,,,
20110316,000502.SZ,7.8,7.92,7.77,7.91,7.81,0.10000000000000053,1.2804,18458.34,14511.036,1.0068,0.82,7.918,22152.6,7.961,24209.814,7.9338,23742.9292,7.8595,23222.341,7.7423,22422.5987,,,,
20110317,000502.SZ,7.88,8.13,7.76,7.96,7.91,0.04999999999999982,0.6321,36349.72,28958.8092,1.9828,1.64,7.902,24217.198,7.974,25084.072,7.9446,25327.3385,7.8657,23293.8152,7.7663,23086.5303,,,,
20110318,000502.SZ,7.91,8.29,7.91,8.13,7.96,0.17000000000000082,2.1357,35538.76,28839.4564,1.9385,1.47,7.946,25608.22,7.987,25352.366,7.9654,25795.3915,7.8848,23642.2805,7.7943,23952.2937,,,,
20110321,000502.SZ,8.11,8.18,8.0,8.04,8.13,-0.09000000000000163,-1.107,19899.47,16071.3424,1.0855,0.78,7.97,26096.25,7.985,24390.878,7.98,25683.5454,7.8981,23561.1176,7.8157,24251.735,,,,
20110322,000502.SZ,8.01,8.08,7.93,7.99,8.04,-0.049999999999998934,-0.6219,14705.62,11772.5303,0.8021,0.56,8.006,24990.382,7.981,23682.863,7.9923,24691.1208,7.9052,23315.93,7.833,24479.318,,,,
20110323,000502.SZ,8.0,8.19,7.95,8.1,7.99,0.10999999999999943,1.3767,30072.12,24366.9256,1.6403,1.2,8.044,27313.138,7.981,24732.869,8.0,24476.99,7.931,23730.6824,7.8573,25244.6777,,,,
20110324,000502.SZ,8.15,8.18,8.01,8.09,8.1,-0.009999999999999787,-0.1235,27769.53,22457.444,1.5147,1.02,8.07,25597.1,7.986,24907.149,8.0023,24342.7731,7.9529,24427.1157,7.8767,25844.7867,,,,
20110325,000502.SZ,8.07,8.24,8.07,8.19,8.09,0.09999999999999964,1.2361,40217.73,32919.6842,2.1937,1.57,8.082,26532.894,8.014,26070.557,8.0146,25760.6162,7.9705,25230.4048,7.897,25995.5343,,,,
20110328,000502.SZ,8.23,8.33,8.15,8.27,8.19,0.08000000000000007,0.9768,55274.3,45652.4914,3.015,2.08,8.128,33607.86,8.049,29852.055,8.0277,28506.9423,7.9957,27070.73,7.9187,26039.4237,,,,
20110329,000502.SZ,8.28,8.58,8.12,8.53,8.27,0.2599999999999998,3.1439,91072.4,76524.7831,4.9677,2.71,8.236,48881.216,8.121,36935.799,8.0654,33510.4554,8.0295,30657.3967,7.945,27952.2937,,,,
20110330,000502.SZ,8.44,8.87,8.38,8.7,8.53,0.16999999999999993,1.993,113447.98,97669.5503,6.1882,2.32,8.356,65556.388,8.2,46434.763,8.1262,40038.4808,8.0695,34657.1067,7.974,30572.2677,,,,
20110331,000502.SZ,8.64,9.0,8.55,8.88,8.7,0.1800000000000015,2.069,132737.55,116319.551,7.2404,2.02,8.514,86549.992,8.292,56073.546,8.2,48906.0369,8.1186,39961.1105,8.0123,34056.153,,,,
20110401,000502.SZ,8.71,9.15,8.38,8.85,8.88,-0.030000000000001137,-0.3378,125583.52,110282.9284,6.8502,1.45,8.646,103623.15,8.364,65078.022,8.28,57009.7723,8.1671,44626.6524,8.0487,37522.1407,,,,
20110406,000502.SZ,8.97,8.97,8.51,8.6,8.85,-0.25,-2.8249,95519.0,83250.4133,5.2102,0.92,8.712,111672.09,8.42,72639.975,8.3331,62937.5154,8.1957,47610.6133,8.074,40044.2887,,,,
20110407,000502.SZ,8.58,8.59,8.4,8.5,8.6,-0.09999999999999964,-1.1628,51785.32,43920.8337,2.8247,0.46,8.706,103814.674,8.471,76347.945,8.3746,64124.8692,8.2167,48671.1357,8.1053,41058.3887,7.9485,31559.592,,
20110408,000502.SZ,8.5,8.56,8.46,8.53,8.5,0.02999999999999936,0.3529,29864.54,25391.4244,1.629,0.29,8.672,87097.986,8.514,76327.187,8.4054,63688.3908,8.2405,49055.839,8.1353,41615.7257,7.9482,30755.5925,,
20110411,000502.SZ,8.51,8.54,8.26,8.26,8.53,-0.2699999999999996,-3.1653,49026.04,41018.3464,2.6742,0.56,8.548,70355.684,8.531,78452.838,8.4223,65928.8962,8.2481,50458.4095,8.15,42471.6383,7.947,30920.9438,,
20110412,000502.SZ,8.13,8.33,8.13,8.17,8.26,-0.08999999999999986,-1.0896,34091.82,28016.6313,1.8596,0.48,8.412,52057.344,8.529,77840.247,8.4362,67420.1423,8.2543,50842.4614,8.1643,43053.7833,7.9437,31144.0478,,
20110413,000502.SZ,8.2,8.31,8.15,8.3,8.17,0.13000000000000078,1.5912,22114.15,18238.8012,1.2063,0.42,8.352,37376.374,8.532,74524.232,8.4515,66807.9908,8.2729,50534.39,8.1803,43265.8417,7.9442,30991.1675,,
20110414,000502.SZ,8.3,8.3,8.19,8.19,8.3,-0.11000000000000121,-1.3253,24720.51,20330.6111,1.3484,0.66,8.29,31963.412,8.498,67889.043,8.4592,66573.4508,8.2857,50880.161,8.1913,43108.0563,7.9468,31074.9493,,
20110415,000502.SZ,8.2,8.35,8.2,8.35,8.19,0.16000000000000014,1.9536,29604.54,24537.2215,1.6148,0.93,8.254,31911.412,8.463,59504.699,8.4715,65757.0515,8.3114,51326.3314,8.208,43383.092,7.9493,31304.5767,,
20110418,000502.SZ,8.33,8.44,8.28,8.38,8.35,0.030000000000001137,0.3593,33816.47,28296.9867,1.8446,1.06,8.278,28869.498,8.413,49612.591,8.48,64106.4492,8.3338,52057.671,8.2263,43590.0697,7.9515,31632.0113,,
20110419,000502.SZ,8.38,8.38,8.13,8.13,8.38,-0.25,-2.9833,27329.71,22440.5946,1.4907,0.95,8.27,27517.076,8.341,39787.21,8.4492,59203.1654,8.3419,51628.1467,8.2307,43405.866,7.9515,31858.5848,,
20110421,000502.SZ,8.2,8.2,8.1,8.16,8.13,0.02999999999999936,0.369,24259.19,19746.4204,1.3233,0.88,8.242,27946.084,8.297,32661.229,8.4077,52342.4892,8.3433,51091.0243,8.234,43230.694,7.9487,31921.9308,,
20110422,000502.SZ,8.16,8.16,8.06,8.08,8.16,-0.08000000000000007,-0.9804,18020.15,14586.0208,0.9829,0.64,8.22,26606.012,8.255,29284.712,8.3462,43518.0738,8.3452,51001.5329,8.2357,43105.1733,7.9528,31892.0277,,
20110425,000502.SZ,8.08,8.08,7.84,7.85,8.08,-0.23000000000000043,-2.8465,21155.42,16829.6151,1.154,0.8,8.12,24916.188,8.187,28413.8,8.2692,35485.1431,8.3386,51308.6662,8.2273,43157.952,7.9532,32083.831,,
20110426,000502.SZ,7.83,7.93,7.8,7.87,7.85,0.020000000000000462,0.2548,14588.01,11486.593,0.7957,0.59,8.018,21070.496,8.148,24969.997,8.2131,29259.6823,8.3276,50571.3276,8.2217,42776.6613,7.952,32167.4788,,
20110427,000502.SZ,7.82,7.92,7.75,7.82,7.87,-0.04999999999999982,-0.6353,17340.67,13618.2572,0.9459,0.82,7.956,19072.688,8.113,23294.882,8.1608,26610.0938,8.3148,50074.7152,8.2187,42401.8953,7.9567,32232.1198,,
20110428,000502.SZ,7.81,7.87,7.35,7.35,7.82,-0.47000000000000064,-6.0102,22864.95,17231.9226,1.2472,1.2,7.794,18793.84,8.018,23369.962,8.07,26071.6638,8.2748,49248.3924,8.1997,42582.083,7.9513,32254.8925,,
20110429,000502.SZ,7.38,7.52,7.36,7.5,7.35,0.15000000000000036,2.0408,11535.16,8592.985,0.6292,0.61,7.678,17496.842,7.949,22051.427,8.0115,23187.75,8.2381,47165.5762,8.1893,42292.0897,7.9557,32179.9583,,
20110503,000502.SZ,7.46,7.65,7.41,7.59,7.5,0.08999999999999986,1.2,10927.71,8248.5146,0.5961,0.62,7.626,15451.3,7.873,20183.744,7.9669,21405.8954,8.1933,43349.1624,8.1787,42041.0687,7.9605,32231.8337,,
20110504,000502.SZ,7.59,7.59,7.3,7.32,7.59,-0.2699999999999996,-3.5573,13671.27,10161.9029,0.7457,0.88,7.516,15267.952,7.767,18169.224,7.8915,20756.4431,8.1276,38597.8905,8.1573,41285.1203,7.9618,32185.8253,,
20110505,000502.SZ,7.26,7.48,7.0,7.43,7.32,0.10999999999999943,1.5027,14663.15,10778.1379,0.7998,0.96,7.438,14732.448,7.697,16902.568,7.8331,19982.8,8.0586,32975.3,8.134,40589.2667,7.9642,32270.7802,,
20110506,000502.SZ,7.33,7.6,7.3,7.51,7.43,0.08000000000000007,1.0767,14774.72,11078.4917,0.8059,1.0,7.47,13114.402,7.632,15954.121,7.7685,18842.0446,7.9948,27698.6905,8.1163,40418.4417,7.966,32335.0883,,
20110509,000502.SZ,7.54,7.58,7.45,7.54,7.51,0.03000000000000025,0.3995,8981.64,6741.4042,0.4899,0.68,7.478,12603.698,7.578,15050.27,7.7038,16931.6731,7.9443,23577.8638,8.1013,40227.6423,7.9672,32353.4802,,
20110510,000502.SZ,7.55,7.73,7.5,7.65,7.54,0.11000000000000032,1.4589,12493.96,9514.1249,0.6815,0.99,7.49,12916.948,7.558,14184.124,7.6669,15790.4615,7.9038,21706.8467,8.0863,39641.7037,7.9718,32443.1907,,
20110511,000502.SZ,7.62,7.7,7.56,7.62,7.65,-0.03000000000000025,-0.3922,9939.67,7589.5418,0.5422,0.77,7.55,12170.628,7.533,13719.29,7.6254,14688.96,7.8605,20758.0433,8.0707,39047.375,7.9737,32446.0808,,
20110512,000502.SZ,7.61,7.67,7.55,7.56,7.62,-0.0600000000000005,-0.7874,9961.39,7586.3506,0.5434,0.82,7.576,11230.276,7.507,12981.362,7.5854,14069.0554,7.8271,18897.8219,8.0497,38038.8303,7.9733,32017.1823,,
20110513,000502.SZ,7.53,7.8,7.53,7.76,7.56,0.20000000000000018,2.6455,17568.67,13537.8968,0.9583,1.56,7.626,11789.066,7.548,12451.734,7.5785,13793.1515,7.8076,18111.0052,8.0327,36781.976,7.9757,31410.6998,,
20110516,000502.SZ,7.78,7.83,7.71,7.74,7.76,-0.019999999999999574,-0.2577,10616.67,8240.4679,0.5791,0.9,7.666,12116.072,7.572,12359.885,7.5685,13487.6638,7.781,17563.5062,8.0063,34100.1183,7.9757,31026.206,,
20110517,000502.SZ,7.73,7.84,7.66,7.72,7.74,-0.020000000000000462,-0.2584,12431.27,9626.2932,0.6781,1.03,7.68,12103.534,7.585,12510.241,7.5608,13110.0177,7.7586,16978.3043,7.9737,30732.8947,7.9738,30652.5812,,
20110518,000502.SZ,7.72,7.79,7.68,7.79,7.72,0.07000000000000028,0.9067,9679.87,7509.3459,0.528,0.8,7.714,12051.574,7.632,12111.101,7.5946,12095.7808,7.7319,16029.5105,7.9373,26630.972,7.9748,30343.5625,,
20110519,000502.SZ,7.79,7.8,7.63,7.64,7.79,-0.15000000000000036,-1.9255,9367.61,7210.6423,0.511,0.78,7.73,11932.818,7.653,11581.547,7.6054,11929.0462,7.6967,14865.279,7.897,22757.1083,7.9728,30139.6245,,
20110520,000502.SZ,7.64,7.68,7.5,7.58,7.64,-0.05999999999999961,-0.7853,12263.3,9317.2433,0.6689,1.03,7.694,10871.744,7.66,11330.405,7.6046,12031.7838,7.6705,14147.831,7.863,19981.9183,7.9685,30013.1035,,
20110523,000502.SZ,7.58,7.6,7.14,7.24,7.58,-0.33999999999999986,-4.4855,15801.89,11646.5191,0.8619,1.45,7.594,11908.788,7.63,12012.43,7.5985,12195.6777,7.6267,13745.1024,7.821,18782.4707,7.9632,29920.4297,,
20110524,000502.SZ,7.23,7.29,7.05,7.28,7.24,0.040000000000000036,0.5525,7676.16,5539.7202,0.4187,0.64,7.506,10957.766,7.593,11530.65,7.5869,11658.2169,7.5886,13252.5314,7.7793,18042.858,7.9573,29829.2918,,
20110525,000502.SZ,7.26,7.34,7.18,7.2,7.28,-0.08000000000000007,-1.0989,7170.7,5209.2959,0.3911,0.65,7.388,10455.932,7.551,11253.753,7.5631,11073.2923,7.5576,12586.5924,7.744,16647.68,7.947,29559.6592,,
20110526,000502.SZ,7.24,7.35,7.21,7.26,7.2,0.05999999999999961,0.8333,7768.46,5662.1366,0.4237,0.74,7.312,10136.102,7.521,11034.46,7.5415,10979.9708,7.5286,12261.8519,7.7137,15770.2347,7.939,29412.009,,
20110527,000502.SZ,7.26,7.27,7.0,7.08,7.26,-0.17999999999999972,-2.4793,10455.05,7434.1064,0.5703,1.03,7.212,9774.452,7.453,10323.098,7.4977,10823.1315,7.4933,11933.9652,7.673,15381.598,7.9267,29323.7198,,
20110530,000502.SZ,7.08,7.08,6.86,6.86,7.08,-0.21999999999999975,-3.1073,9811.51,6830.7224,0.5352,1.0,7.136,8576.376,7.365,10242.582,7.4392,10813.2731,7.47,11312.3729,7.6287,14884.6313,7.91,28996.3438,,
20110531,000502.SZ,6.86,7.02,6.7,7.0,6.86,0.13999999999999968,2.0408,6381.17,4407.0039,0.3481,0.74,7.08,8317.378,7.293,9637.572,7.3962,10537.8715,7.4462,11066.9448,7.5837,14110.519,7.8958,28746.8055,,
20110601,000502.SZ,6.99,7.07,6.94,7.06,7.0,0.05999999999999961,0.8571,6763.0,4739.3409,0.3689,0.81,7.052,8235.838,7.22,9345.885,7.3423,9706.6662,7.421,10868.6252,7.5397,13208.7367,7.883,28399.4032,,
20110602,000502.SZ,7.0,7.04,6.79,6.88,7.06,-0.17999999999999972,-2.5496,7209.58,4962.0096,0.3933,0.88,6.976,8124.062,7.144,9130.082,7.2762,9444.5823,7.4,10560.9257,7.498,12538.0657,7.8643,27971.9658,,
20110603,000502.SZ,6.89,7.11,6.89,7.07,6.88,0.1900000000000004,2.7616,9282.81,6526.783,0.5063,1.14,6.974,7889.614,7.093,8832.033,7.2262,9202.3931,7.3829,10304.719,7.4617,12038.853,7.8478,27634.7735,,
20110607,000502.SZ,7.01,7.1,6.98,7.08,7.07,0.009999999999999787,0.1414,7449.62,5261.1517,0.4064,0.94,7.018,7417.236,7.077,7996.806,7.1715,9030.8354,7.3624,9955.9048,7.4283,11686.502,7.832,27395.8377,,
20110608,000502.SZ,7.08,7.24,6.99,7.19,7.08,0.11000000000000032,1.5537,12721.25,9085.7168,0.6939,1.72,7.056,8685.252,7.068,8501.315,7.1369,9288.8077,7.3457,10133.9814,7.4063,11405.363,7.8168,27281.6575,,
20110609,000502.SZ,7.15,7.16,6.9,6.94,7.19,-0.25,-3.4771,7177.01,5064.8781,0.3915,0.83,7.032,8768.054,7.042,8501.946,7.0877,8897.5546,7.3119,9880.7933,7.3753,11158.3297,7.7985,26967.4955,,
20110610,000502.SZ,7.01,7.06,6.85,7.02,6.94,0.07999999999999918,1.1527,8519.61,5918.8745,0.4647,0.97,7.06,9030.06,7.018,8577.061,7.0708,8337.3792,7.2833,9813.1714,7.3487,10864.2943,7.7837,26633.0948,,
20110613,000502.SZ,6.86,7.04,6.86,7.02,7.02,0.0,0.0,4322.48,3012.627,0.2358,0.48,7.05,8037.994,7.012,7963.804,7.0508,8079.4038,7.2576,9544.6519,7.3377,10246.212,7.7687,26414.1475,,
20110614,000502.SZ,7.0,7.32,6.98,7.15,7.02,0.13000000000000078,1.8519,8852.72,6351.7833,0.4829,1.1,7.064,8318.614,7.041,7867.925,7.0469,8208.79,7.2286,9129.6067,7.326,10156.7973,7.7577,26224.4435,,
20110615,000502.SZ,7.87,7.87,7.87,7.87,7.15,0.7199999999999998,10.0699,24253.7,19087.6619,1.323,2.92,7.2,10625.104,7.128,9655.178,7.0938,9476.8854,7.2348,9778.989,7.3353,10600.997,7.757,26321.0328,,
20110616,000502.SZ,8.25,8.62,8.2,8.38,7.87,0.5100000000000007,6.4803,272998.78,228636.1783,14.8912,25.69,7.488,63789.458,7.26,36278.756,7.1938,29672.5569,7.2662,22186.9657,7.3707,19245.2473,7.764,30265.1838,,
20110617,000502.SZ,8.38,8.6,8.19,8.4,8.38,0.019999999999999574,0.2387,180181.85,151725.1801,9.8283,2.82,7.764,98121.906,7.412,53575.983,7.3123,42777.9677,7.2952,30306.1076,7.403,24762.5373,7.7685,32675.902,,
20110620,000502.SZ,8.4,8.45,7.91,8.0,8.4,-0.40000000000000036,-4.7619,110679.2,89672.1858,6.0372,1.13,7.96,119393.25,7.505,63715.622,7.3892,50800.8931,7.3124,35130.469,7.4193,27959.3533,7.7678,34188.8975,,
20110621,000502.SZ,8.15,8.15,7.55,7.98,8.0,-0.019999999999999574,-0.25,144059.47,113023.0198,7.858,1.21,8.126,146434.6,7.595,77376.607,7.46,61362.16,7.3314,41406.4771,7.434,32461.9477,7.7677,36344.795,,
20110622,000502.SZ,7.88,8.3,7.84,7.9,7.98,-0.08000000000000007,-1.0025,128839.17,103657.1459,7.0278,0.88,8.132,167351.694,7.666,88988.399,7.5385,70718.2823,7.3629,46789.2048,7.4423,36340.1213,7.7643,37990.9125,,
20110623,000502.SZ,7.7,8.18,7.48,7.93,7.9,0.02999999999999936,0.3797,122148.37,96216.6822,6.6628,0.73,8.042,137181.612,7.765,100485.535,7.6046,79400.2485,7.3938,52240.2624,7.4527,40080.4113,7.7617,39563.8932,,
20110624,000502.SZ,7.85,8.23,7.79,8.1,7.93,0.16999999999999993,2.1438,114177.11,91399.7792,6.228,0.83,7.982,123980.664,7.873,111051.285,7.6831,87610.0554,7.4367,57335.8057,7.4707,43554.2687,7.7602,40796.5495,,
20110627,000502.SZ,8.1,8.37,7.96,8.29,8.1,0.1899999999999995,2.3457,121375.02,99231.2144,6.6206,0.98,8.04,126119.828,8.0,122756.539,7.7677,95968.0377,7.4857,62745.6419,7.4883,47014.4803,7.7605,41898.2282,,
20110628,000502.SZ,8.33,8.44,8.07,8.2,8.29,-0.08999999999999986,-1.0856,88812.94,73060.7141,4.8445,0.7,8.084,115070.522,8.105,130752.561,7.8646,102247.7246,7.539,66476.97,7.5037,49621.0227,7.755,41860.5705,,
20110629,000502.SZ,8.12,8.22,7.9,7.99,8.2,-0.20999999999999908,-2.561,73151.57,58697.3407,3.9902,0.64,8.102,103933.002,8.117,135642.348,7.9392,107219.4138,7.5929,69493.1633,7.5127,51645.0327,7.7432,41188.9637,,
