trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110118,600219.SH,2.7672,2.7702,2.7117,2.7641,2.7733,-0.009199999999999875,-0.3317,75444.05,67267.372,0.9104,0.73,2.8676,99698.428,2.9339,124898.559,,,,,,,,,,
20110119,600219.SH,2.7579,2.8288,2.7579,2.8257,2.7641,0.06159999999999988,2.2286,79032.67,71716.855,0.9537,0.79,2.8368,98928.86,2.9163,119658.765,,,,,,,,,,
20110120,600219.SH,2.8103,3.0106,2.798,2.8257,2.8257,0.0,0.0,205706.95,193315.201,2.4822,2.08,2.8134,126416.378,2.8963,125585.409,2.925,132834.4723,,,,,,,,
20110121,600219.SH,2.7764,2.8688,2.7517,2.8411,2.8257,0.01540000000000008,0.545,122269.99,111690.606,1.4754,0.97,2.806,131021.132,2.8738,113621.926,2.9101,127384.2462,,,,,,,,
20110124,600219.SH,2.8319,2.8504,2.7856,2.798,2.8411,-0.043099999999999916,-1.517,59798.72,54555.797,0.7216,0.46,2.8109,108450.476,2.8578,105776.95,2.8945,121874.1008,,,,,,,,
20110125,600219.SH,2.798,2.8165,2.7826,2.7949,2.798,-0.0030999999999998806,-0.1108,50162.91,45560.326,0.6053,0.46,2.8171,103394.248,2.8424,101546.338,2.8767,114468.1315,,,,,,,,
20110126,600219.SH,2.798,2.838,2.7887,2.8319,2.7949,0.03699999999999992,1.3238,46140.22,42151.797,0.5568,0.45,2.8183,96815.758,2.8276,97872.309,2.8587,99409.3162,,,,,,,,
20110127,600219.SH,2.8195,2.875,2.7918,2.8596,2.8319,0.027699999999999836,0.9781,87726.05,81086.121,1.0586,0.91,2.8251,73219.578,2.8192,99817.978,2.8511,95522.9754,,,,,,,,
20110128,600219.SH,2.8534,2.8688,2.8226,2.8534,2.8596,-0.006199999999999761,-0.2168,71702.25,66149.5,0.8652,0.98,2.8276,63106.03,2.8168,97063.581,2.8437,93925.5308,,,,,,,,
20110131,600219.SH,2.8534,2.8873,2.8473,2.8688,2.8534,0.015399999999999636,0.5397,76708.52,71394.121,0.9256,1.22,2.8417,66487.99,2.8263,87469.233,2.8352,93450.7623,,,,,,,,
20110201,600219.SH,2.912,2.9459,2.8842,2.9027,2.8688,0.03390000000000004,1.1817,101705.4,96179.901,1.2273,1.53,2.8633,76796.488,2.8402,90095.368,2.8321,96022.7654,2.8941,111574.3905,,,,,,
20110209,600219.SH,2.8935,2.9274,2.8411,2.8504,2.9027,-0.05229999999999979,-1.8018,99506.75,93169.852,1.2007,1.3,2.867,87469.794,2.8427,92142.776,2.83,96042.8062,2.8853,107116.4771,,,,,,
20110210,600219.SH,2.8442,2.9181,2.8288,2.9151,2.8504,0.06469999999999976,2.2699,91061.6,85186.606,1.0988,1.04,2.8781,88136.904,2.8516,80678.241,2.8409,89766.6215,2.8812,105194.1433,,,,,,
20110211,600219.SH,2.9151,2.9397,2.8997,2.9243,2.9151,0.009200000000000319,0.3156,110092.09,104355.162,1.3285,1.25,2.8923,95814.872,2.8599,79460.451,2.8532,92431.8554,2.8763,103463.2662,,,,,,
20110214,600219.SH,2.9274,3.0137,2.9243,2.9921,2.9243,0.06780000000000008,2.3185,213956.24,207092.27,2.5818,2.23,2.9169,123264.416,2.8793,94876.203,2.866,102810.5915,2.8728,102132.3814,,,,,,
20110215,600219.SH,3.0075,3.291,2.989,3.291,2.9921,0.2988999999999997,9.9896,818829.63,853926.216,9.8807,6.64,2.9946,266689.262,2.9289,171742.875,2.9018,149973.8746,2.8887,134541.0076,,,,,,
20110216,600219.SH,3.2972,3.365,3.2602,3.3465,3.291,0.05549999999999988,1.6864,788868.63,848180.309,9.5192,2.96,3.0938,404561.638,2.9804,246015.716,2.9407,201250.6931,2.9076,167702.8933,,,,,,
20110217,600219.SH,3.3311,3.405,3.2756,3.3126,3.3465,-0.0338999999999996,-1.013,462817.31,499581.047,5.5848,1.14,3.1733,478912.78,3.0257,283524.842,2.9803,232252.1231,2.9234,185795.1219,,,,,,
20110218,600219.SH,3.2972,3.2972,3.2232,3.254,3.3126,-0.05860000000000021,-1.769,248734.1,262921.892,3.0014,0.52,3.2392,506641.182,3.0658,301228.027,3.0156,247526.83,2.9383,194388.681,,,,,,
20110221,600219.SH,3.2294,3.3742,3.2294,3.3218,3.254,0.06780000000000008,2.0836,325428.39,351363.123,3.9269,0.64,3.3052,528935.612,3.1111,326100.014,3.0533,269010.5354,2.9594,205159.2605,2.9661,183411.898,,,,
20110222,600219.SH,3.328,3.3865,3.1677,3.1862,3.3218,-0.13560000000000016,-4.0821,369604.27,392895.643,4.46,0.7,3.2842,439090.54,3.1394,352889.901,3.0784,290693.4754,2.979,214537.94,2.9711,189294.6093,,,,
20110223,600219.SH,3.1677,3.217,3.1246,3.1708,3.1862,-0.01540000000000008,-0.4833,246308.19,253638.864,2.9722,0.56,3.2491,330578.452,3.1714,367570.045,3.1028,304124.7015,2.9984,222674.3276,2.9768,193123.862,,,,
20110224,600219.SH,3.1585,3.2602,3.1493,3.214,3.1708,0.04320000000000013,1.3624,189024.0,197049.973,2.2809,0.57,3.2294,275819.79,3.2013,377366.285,3.1293,312764.3538,3.0169,227912.01,2.9831,194543.3117,,,,
20110225,600219.SH,3.217,3.2879,3.1431,3.2787,3.214,0.0647000000000002,2.0131,217552.34,227805.714,2.6252,0.79,3.2343,269583.438,3.2368,388112.31,3.1583,321675.6569,3.0385,228476.0762,2.9902,193731.5623,,,,
20110301,600219.SH,3.3033,3.368,3.2633,3.2848,3.2787,0.006099999999999994,0.186,278250.12,299016.841,3.3576,1.03,3.2269,260147.784,3.266,394541.698,3.1917,335425.1469,3.0596,235903.7014,3.001,198398.2837,,,,
20110302,600219.SH,3.2509,3.2725,3.177,3.2294,3.2848,-0.055400000000000116,-1.6866,145661.7,152174.513,1.7577,0.56,3.2355,215359.27,3.2599,327224.905,3.2159,339625.1546,3.0801,239992.4148,3.0104,200171.3727,,,,
20110303,600219.SH,3.2355,3.2571,3.1369,3.1431,3.2294,-0.08630000000000004,-2.6723,209244.06,216062.971,2.5249,0.97,3.23,207946.444,3.2395,269262.448,3.2327,347252.2292,3.0967,247567.7076,3.0158,204383.491,,,,
20110304,600219.SH,3.14,3.2417,3.14,3.2386,3.1431,0.09549999999999992,3.0384,152791.12,158839.022,1.8437,0.73,3.2349,200699.868,3.2321,238259.829,3.2517,342547.22,3.1161,252646.3219,3.0257,207200.883,,,,
20110307,600219.SH,3.254,3.3773,3.2448,3.3403,3.2386,0.10170000000000012,3.1402,398833.13,430491.127,4.8127,1.99,3.2472,236956.026,3.2408,253269.732,3.2554,310239.7969,3.139,267460.9448,3.0411,217187.1133,,,,
20110308,600219.SH,3.3372,3.4143,3.3095,3.3711,3.3403,0.03080000000000016,0.9221,362261.84,396602.436,4.3714,1.53,3.2645,253758.37,3.2457,256953.077,3.2573,277423.89,3.1636,281297.1157,3.061,223507.4413,,,,
20110309,600219.SH,3.3773,3.405,3.328,3.3742,3.3711,0.0030999999999998806,0.092,198354.17,216202.708,2.3935,0.78,3.2935,264296.864,3.2645,239828.067,3.2621,257080.5715,3.1877,287089.7657,3.0814,227604.4453,,,,
20110310,600219.SH,3.3526,3.3588,3.2756,3.3002,3.3742,-0.07400000000000029,-2.1931,170842.89,183379.248,2.0615,0.65,3.3249,256616.63,3.2774,232281.537,3.2656,251088.94,3.2066,290382.0271,3.0972,230664.786,,,,
20110311,600219.SH,3.2818,3.405,3.2694,3.3218,3.3002,0.021600000000000286,0.6545,329522.7,359951.541,3.9763,1.28,3.3415,291962.946,3.2882,246331.407,3.2656,251403.8869,3.2291,301335.1676,3.1137,234791.9777,,,,
20110314,600219.SH,3.3064,3.3403,3.2479,3.3157,3.3218,-0.006099999999999994,-0.1836,203492.64,217351.877,2.4555,0.7,3.3366,252894.848,3.2919,244925.437,3.2756,238626.0692,3.2482,306689.0267,3.1295,237499.3993,,,,
20110315,600219.SH,3.3126,3.3311,3.1677,3.2386,3.3157,-0.07710000000000017,-2.3253,203455.18,213214.932,2.4551,0.8,3.3101,221133.516,3.2873,237445.943,3.2808,235329.6838,3.2631,311134.8881,3.1442,242287.948,,,,
20110316,600219.SH,3.2355,3.4512,3.2355,3.3958,3.2386,0.1572,4.8539,452295.01,494717.308,5.4578,2.05,3.3144,271921.684,3.3039,268109.274,3.2948,255581.3,3.2823,322484.3533,3.1642,255692.3513,,,,
20110317,600219.SH,3.3341,3.3896,3.2602,3.2879,3.3958,-0.10789999999999988,-3.1775,303951.89,327859.642,3.6678,1.12,3.312,298543.484,3.3184,277580.057,3.2955,262227.4192,3.2822,297966.3657,3.1794,264286.0737,,,,
20110318,600219.SH,3.328,3.3711,3.3002,3.3126,3.2879,0.024700000000000166,0.7512,171179.38,185256.944,2.0656,0.57,3.3101,266874.82,3.3258,279418.883,3.2976,253991.2085,3.2806,268552.5919,3.1945,267067.8513,,,,
20110321,600219.SH,3.3126,3.3865,3.3033,3.365,3.3126,0.0524,1.5818,211598.08,229715.435,2.5533,0.79,3.32,268495.908,3.3283,260695.378,3.3081,259063.2377,3.2831,256589.7714,3.2116,271731.0457,,,,
20110322,600219.SH,3.3865,3.4482,3.3126,3.442,3.365,0.07699999999999996,2.2883,378068.41,415667.818,4.5621,1.41,3.3607,303418.554,3.3354,262276.035,3.3311,272049.7262,3.292,262748.5481,3.2307,281776.3753,,,,
20110323,600219.SH,3.4358,3.5437,3.3804,3.5036,3.442,0.06159999999999988,1.7897,449762.35,509025.819,5.4272,1.48,3.3822,302912.022,3.3483,287416.853,3.3514,294893.6669,3.3007,268669.2129,3.2507,293378.2737,,,,
20110324,600219.SH,3.5036,3.5314,3.4389,3.4482,3.5036,-0.055400000000000116,-1.5812,315455.51,355654.623,3.8066,1.04,3.4143,305212.746,3.3631,301878.115,3.3597,288480.0038,3.3132,266090.7005,3.2707,300576.5657,,,,
20110325,600219.SH,3.4512,3.5067,3.4143,3.4482,3.4482,0.0,0.0,301254.08,338238.784,3.6352,0.99,3.4414,331227.686,3.3758,299051.253,3.3657,283787.0992,3.3264,268707.1714,3.2884,307582.9817,,,,
20110328,600219.SH,3.4574,3.5622,3.4358,3.4759,3.4482,0.02770000000000028,0.8033,490399.23,558321.948,5.9176,1.48,3.4636,386987.916,3.3918,327741.912,3.3735,306252.1038,3.3388,283058.3729,3.3068,320259.8863,,,,
20110329,600219.SH,3.4666,3.4666,3.2848,3.2879,3.4759,-0.18800000000000017,-5.4087,734572.04,799858.465,6.6049,1.9,3.4328,458288.642,3.3967,380853.598,3.3726,349615.8846,3.3393,307678.3586,3.3167,337613.7463,,,,
20110330,600219.SH,3.2663,3.3341,3.2047,3.2848,3.2879,-0.0030999999999998806,-0.0943,374078.42,396201.285,3.3635,0.82,3.389,443151.856,3.3856,373031.939,3.3697,353043.2477,3.3393,312241.611,3.3165,322788.706,,,,
20110331,600219.SH,3.2818,3.2941,3.1739,3.1986,3.2848,-0.08620000000000028,-2.6242,253903.17,265914.034,2.283,0.57,3.3391,430841.388,3.3767,368027.067,3.3607,356920.9808,3.3378,317395.9667,3.3115,304956.524,,,,
20110401,600219.SH,3.2201,3.254,3.1955,3.2355,3.1986,0.036900000000000155,1.1536,217138.07,227243.924,1.9524,0.5,3.2965,414018.186,3.369,372622.936,3.3605,357973.5108,3.3422,317771.8719,3.309,296767.216,,,,
20110406,600219.SH,3.2355,3.3064,3.2232,3.3033,3.2355,0.06780000000000008,2.0955,294558.81,312401.004,2.6485,0.71,3.262,374850.102,3.3628,380919.009,3.3533,345839.9569,3.3453,324522.7143,3.3106,298294.7063,,,,
20110407,600219.SH,3.3157,3.3465,3.2879,3.3218,3.3033,0.01849999999999996,0.56,282308.16,304265.475,2.5384,0.75,3.2688,284397.326,3.3508,371342.984,3.356,344175.0546,3.3444,318973.9062,3.3106,296857.3653,3.1384,240134.6317,,
20110408,600219.SH,3.3249,3.3742,3.3064,3.3588,3.3218,0.03699999999999992,1.1139,365168.98,396860.911,3.2834,1.28,3.2836,282615.438,3.3363,362883.647,3.3595,359097.3315,3.3438,319112.3414,3.3164,296709.5223,3.1438,243002.0658,,
20110411,600219.SH,3.4358,3.5622,3.3526,3.4266,3.3588,0.06780000000000008,2.0186,1065445.38,1191318.67,9.58,3.77,3.3292,444923.88,3.3341,437882.634,3.3642,424777.8931,3.3463,360402.399,3.3249,324014.0953,3.1508,258568.9787,,
20110412,600219.SH,3.3927,3.519,3.3742,3.4327,3.4266,0.006099999999999994,0.178,553826.26,617847.924,4.9798,1.24,3.3686,512261.518,3.3326,463139.852,3.3635,438297.7277,3.3526,378639.7024,3.3322,336174.1707,3.1576,265358.7412,,
20110413,600219.SH,3.3927,3.4266,3.3495,3.4204,3.4327,-0.0123000000000002,-0.3583,358862.18,394924.26,3.2267,0.7,3.3921,525122.192,3.327,449986.147,3.3571,431305.4069,3.3573,380036.8205,3.3369,340884.4987,3.1635,267308.0305,,
20110414,600219.SH,3.4235,3.5129,3.405,3.4327,3.4204,0.0123000000000002,0.3596,420158.1,471416.325,3.7779,0.8,3.4142,552692.18,3.3415,418544.753,3.3559,439359.4523,3.3629,390354.2233,3.3418,345614.7647,3.1714,272006.5242,,
20110415,600219.SH,3.4173,3.4543,3.3434,3.3742,3.4327,-0.058499999999999996,-1.7042,340516.09,374071.134,3.0618,0.62,3.4173,547761.602,3.3505,415188.52,3.3502,442379.6069,3.3694,396880.9333,3.3467,352109.911,3.1785,276140.6418,,
20110418,600219.SH,3.3557,3.3927,3.2879,3.3434,3.3742,-0.03080000000000016,-0.9128,309820.13,336069.554,2.7858,0.57,3.4007,396636.552,3.3649,420780.216,3.3401,428488.9069,3.3669,390096.4152,3.3533,355462.4467,3.1846,279922.9688,,
20110419,600219.SH,3.3033,3.3495,3.2694,3.2818,3.3434,-0.06159999999999988,-1.8424,277266.72,296594.151,2.4931,0.7,3.3705,341324.644,3.3696,426793.081,3.3396,393311.5746,3.3666,388825.6929,3.3548,359611.6333,3.1902,283406.2582,,
20110420,600219.SH,3.3187,3.3711,3.2972,3.3557,3.2818,0.07390000000000008,2.2518,232639.47,251639.729,2.0918,0.68,3.3576,316080.102,3.3748,420601.147,3.345,382431.6554,3.3686,391752.3638,3.3553,354071.8447,3.1982,285629.479,,
20110421,600219.SH,3.3773,3.4143,3.368,3.4112,3.3557,0.05549999999999988,1.6539,347988.21,382982.271,3.129,1.1,3.3533,301646.124,3.3838,427169.152,3.3614,389668.9662,3.3708,398247.1319,3.3566,353596.057,3.2088,288551.7492,,
20110422,600219.SH,3.4173,3.4327,3.3434,3.3495,3.4112,-0.06170000000000009,-1.8087,268511.98,294823.201,2.4143,0.89,3.3483,287245.302,3.3828,417503.452,3.3702,393620.8054,3.3664,393030.159,3.3558,355934.6507,3.2186,291769.548,,
20110425,600219.SH,3.3341,3.3341,3.2263,3.2294,3.3495,-0.12009999999999987,-3.5856,276351.67,292383.673,2.4848,0.96,3.3255,280551.61,3.3631,338594.081,3.3645,392220.2562,3.3534,384772.5076,3.3535,359451.61,3.2253,295058.198,,
20110426,600219.SH,3.2294,3.2663,3.1523,3.1924,3.2294,-0.03699999999999992,-1.1457,203730.93,211255.288,1.8319,0.73,3.3076,265844.452,3.3391,303584.548,3.3545,386175.8538,3.3412,379452.2895,3.3491,355258.551,3.2314,295025.2643,,
20110427,600219.SH,3.2201,3.254,3.1462,3.1893,3.1924,-0.0031000000000003247,-0.0971,163291.18,169538.245,1.4682,0.61,3.2744,251974.794,3.316,284027.448,3.3415,370646.7923,3.3289,372882.6276,3.3449,353918.5023,3.2372,295708.9508,,
20110428,600219.SH,3.1708,3.2201,3.0383,3.0537,3.1893,-0.13559999999999972,-4.2517,237695.26,240410.767,2.1373,0.94,3.2029,229916.204,3.2781,265781.164,3.3128,306973.7062,3.3087,360849.1052,3.3388,355059.8383,3.2415,298673.8932,,
20110429,600219.SH,3.0661,3.0969,3.0445,3.0969,3.0537,0.04320000000000013,1.4147,144698.48,144418.957,1.3011,0.63,3.1523,205153.504,3.2503,246199.403,3.287,275502.3385,3.2997,332759.8881,3.3288,344806.6207,3.2465,300249.486,,
20110503,600219.SH,3.0938,3.1493,3.0753,3.1462,3.0969,0.04929999999999968,1.5919,155312.26,156553.356,1.3965,0.76,3.1357,180945.622,3.2306,230748.616,3.2659,259844.6523,3.2931,322342.4519,3.3241,339851.9663,3.2518,302069.02,,
20110504,600219.SH,3.1154,3.1739,3.0753,3.0845,3.1462,-0.06170000000000009,-1.9611,201552.6,204065.647,1.8123,1.11,3.1141,180509.956,3.2109,223177.204,3.2391,243028.8446,3.2876,319849.5676,3.3165,340864.407,3.2555,303966.1292,,
20110505,600219.SH,3.0599,3.0784,2.9674,2.9952,3.0845,-0.08929999999999971,-2.8951,244636.49,239057.716,2.1997,1.36,3.0753,196779.018,3.1748,224376.906,3.2099,235653.4908,3.2762,321159.0162,3.3041,341965.6873,3.2579,306848.3665,,
20110506,600219.SH,2.9366,2.9736,2.8904,2.952,2.9952,-0.04320000000000013,-1.4423,212868.75,202545.712,1.914,1.08,3.055,191813.716,3.1289,210864.96,3.1798,228195.6923,3.2594,317269.0133,3.2878,336459.032,3.2593,309117.7037,,
20110509,600219.SH,2.9551,2.9829,2.9305,2.952,2.952,0.0,0.0,148234.94,142335.581,1.3329,0.77,3.026,192521.008,3.0892,198837.256,3.1545,218270.1708,3.2418,310884.5743,3.2694,326408.1183,3.2601,309893.196,,
20110510,600219.SH,2.9644,3.0013,2.9274,2.989,2.952,0.03699999999999992,1.2534,136197.22,131684.686,1.2246,0.71,2.9945,188698.0,3.0651,184821.811,3.1263,210851.5362,3.2242,299981.1571,3.2541,320432.842,3.2624,310504.7038,,
20110511,600219.SH,3.0198,3.0907,3.0106,3.0229,2.989,0.03390000000000004,1.1342,254892.52,251877.137,2.2919,1.35,2.9822,199365.984,3.0482,189937.97,3.0964,203690.3292,3.205,261383.4019,3.2399,318887.4567,3.2642,313235.2192,,
20110512,600219.SH,2.9983,3.0013,2.9336,2.9366,3.0229,-0.08630000000000004,-2.8549,189856.91,182777.527,1.7071,0.95,2.9705,188410.068,3.0229,192594.543,3.0646,197639.9392,3.1814,244051.5281,3.222,308869.3793,3.2644,314564.6328,,
20110513,600219.SH,2.9366,3.0044,2.9212,3.0044,2.9366,0.06780000000000008,2.3088,178278.56,170993.523,1.603,0.95,2.981,181492.03,3.018,186652.873,3.0473,190095.8538,3.1616,235452.3081,3.2125,290326.2633,3.2646,313970.0048,,
20110516,600219.SH,2.9798,3.026,2.9674,2.9829,3.0044,-0.021500000000000075,-0.7156,132956.94,129174.254,1.1955,0.73,2.9872,178436.43,3.0066,185478.719,3.0312,184651.7008,3.1402,221776.0624,3.2025,282288.8807,3.2595,302538.7933,,
20110517,600219.SH,2.9859,3.0691,2.9274,3.0229,2.9829,0.040000000000000036,1.341,257683.13,251171.97,2.317,1.44,2.9939,202733.612,2.9942,195715.806,3.0184,191912.62,3.1234,217831.6357,3.1966,282414.8793,3.2541,293685.7017,,
20110519,600219.SH,3.0537,3.0599,2.9767,2.9829,3.0229,-0.040000000000000036,-1.3232,153798.61,150351.731,1.3829,0.76,2.9859,182514.83,2.9841,190940.407,3.013,185459.0315,3.1063,210402.0395,3.1882,280303.564,3.2486,288535.39,,
20110520,600219.SH,2.9859,3.0167,2.9613,3.0137,2.9829,0.03080000000000016,1.0326,104668.28,101638.246,0.9411,0.57,3.0014,165477.104,2.9859,176943.586,3.0066,182379.7854,3.0935,202183.0662,3.1785,273973.8797,3.2446,286134.293,,
20110523,600219.SH,3.026,3.063,2.9428,2.949,3.0137,-0.0647000000000002,-2.1469,288585.88,282187.412,2.5948,1.74,2.9903,187538.568,2.9856,184515.299,2.9914,192631.6023,3.0741,204847.181,3.1661,274183.137,3.2384,285520.2512,,
20110524,600219.SH,2.9274,2.9582,2.8504,2.9551,2.949,0.006099999999999994,0.2068,188594.67,177799.304,1.6958,1.01,2.9847,198666.114,2.9859,188551.272,2.9814,191634.8385,3.0524,197257.0124,3.1526,268297.3267,3.2345,282503.4245,,
20110525,600219.SH,2.9459,2.949,2.875,2.9058,2.9551,-0.04929999999999968,-1.6683,105896.36,100185.802,0.9522,0.53,2.9613,168308.76,2.9776,185521.186,2.9746,180962.5208,3.0313,189513.4114,3.1353,236312.3593,3.2301,280163.2273,,
20110526,600219.SH,2.9274,2.949,2.8688,2.8719,2.9058,-0.03390000000000004,-1.1666,112470.48,106047.6,1.0113,0.67,2.9391,160043.134,2.9625,171278.982,2.9684,173239.5769,3.0143,181709.5452,3.1166,221600.5,3.2244,278887.3353,,
20110527,600219.SH,2.8719,2.9058,2.8411,2.8473,2.8719,-0.024599999999999955,-0.8566,113786.73,106053.554,1.0231,0.71,2.9058,161866.824,2.9536,163671.964,2.9603,170589.7146,2.9978,177426.4881,3.0975,213431.3183,3.2172,277157.9085,,
20110531,600219.SH,2.8165,2.8658,2.7733,2.8565,2.8473,0.009199999999999875,0.3231,174044.01,159487.415,1.5649,1.08,2.8873,138958.45,2.9388,163248.509,2.9501,173501.0062,2.982,177938.5276,3.0783,205227.5153,3.2101,275421.14,,
20110601,600219.SH,2.8504,2.875,2.8226,2.8627,2.8565,0.006199999999999761,0.217,121291.57,112241.401,1.0906,0.87,2.8688,125497.83,2.9268,162081.972,2.9378,163224.01,2.9729,172395.4948,3.0612,197920.0313,3.2039,275014.9712,,
20110602,600219.SH,2.8288,2.8534,2.7826,2.838,2.8627,-0.024699999999999722,-0.8628,136137.59,124552.376,1.2241,1.08,2.8553,131546.076,2.9083,149927.418,2.9302,159091.7546,2.9605,171987.8333,3.0444,192130.6133,3.1989,273796.53,,
20110603,600219.SH,2.838,2.9243,2.8257,2.8966,2.838,0.05859999999999976,2.0648,228737.87,214093.62,2.0567,1.74,2.8602,154799.554,2.8997,157421.344,2.9219,162973.24,2.9487,175484.291,3.0315,190512.985,3.1932,275062.3092,,
20110607,600219.SH,2.8842,2.9181,2.8719,2.9151,2.8966,0.01849999999999996,0.6387,107110.61,100883.711,0.9631,0.69,2.8738,153464.33,2.8898,157665.577,2.9167,160985.0608,2.9406,170987.0533,3.0169,186328.6897,3.1861,270200.2672,,
20110608,600219.SH,2.9736,3.0722,2.9736,2.9859,2.9151,0.0708000000000002,2.4287,372663.44,364522.338,3.3508,2.43,2.8997,193188.216,2.8935,166073.333,2.9139,169829.7,2.9402,177083.5748,3.0027,187151.1973,3.1797,270373.6272,,
20110609,600219.SH,2.9428,2.9582,2.8842,2.8904,2.9859,-0.09549999999999992,-3.1984,187492.52,178012.281,1.6858,0.97,2.9052,206428.406,2.887,165963.118,2.9068,172421.5392,2.9372,175875.1829,2.9874,184450.5487,3.1716,270192.5997,,
20110610,600219.SH,2.8781,2.9027,2.8195,2.8873,2.8904,-0.0030999999999998806,-0.1073,119915.83,111729.441,1.0782,0.58,2.9151,203184.054,2.8852,167365.065,2.897,173594.4277,2.9341,174526.6538,2.976,179236.0207,3.1647,269343.8153,,
20110613,600219.SH,2.8627,2.9705,2.8319,2.9336,2.8873,0.04630000000000001,1.6036,172788.3,163187.938,1.5536,0.85,2.9225,191994.14,2.8913,173396.847,2.8959,164686.9215,2.9315,176269.0862,2.9673,178204.5997,3.1582,266731.5753,,
20110614,600219.SH,2.912,2.9736,2.9058,2.9551,2.9336,0.02149999999999963,0.7329,170016.56,162649.481,1.5287,0.89,2.9305,204575.33,2.9021,179019.83,2.8959,163257.8362,2.9283,172227.3738,2.9595,178428.779,3.1522,266173.6407,,
20110615,600219.SH,2.9366,2.9798,2.9027,2.9058,2.9551,-0.04929999999999968,-1.6683,111723.96,106587.021,1.0046,0.55,2.9144,152387.434,2.9071,172787.825,2.8959,163706.1131,2.9268,168506.7571,2.9546,174229.7357,3.1467,264644.787,,
20110616,600219.SH,2.8812,2.8935,2.8195,2.8257,2.9058,-0.08010000000000028,-2.7566,135134.35,124874.069,1.2151,0.89,2.9015,141915.8,2.9034,174172.103,2.8923,165449.4877,2.9183,166452.271,2.9456,173910.9313,3.1372,259358.776,,
20110617,600219.SH,2.8165,2.8473,2.7764,2.8041,2.8257,-0.02159999999999984,-0.7644,83676.18,76698.27,0.7524,0.59,2.8849,134667.87,2.9,168925.962,2.889,163133.2915,2.9098,164105.5681,2.9342,171523.062,3.1291,255687.5142,,
20110620,600219.SH,2.8041,2.8257,2.7579,2.7856,2.8041,-0.01849999999999996,-0.6597,87203.05,79044.13,0.7841,0.65,2.8553,117550.82,2.8889,154772.48,2.8835,156453.2177,2.8985,155987.469,2.9242,167711.4103,3.1203,254287.9087,,
20110621,600219.SH,2.8072,2.8257,2.7826,2.8226,2.7856,0.03699999999999992,1.3283,72666.52,66169.382,0.6534,0.62,2.8288,98080.812,2.8796,151328.071,2.8804,152712.8292,2.8908,152124.0362,2.9184,161979.078,3.1113,251972.3827,,
20110622,600219.SH,2.8349,2.838,2.7918,2.8072,2.8226,-0.01540000000000008,-0.5456,72699.65,66325.917,0.6537,0.74,2.809,90275.95,2.8617,121331.692,2.8781,147832.9877,2.881,150601.7205,2.9136,157306.7747,3.1007,246882.9033,,
20110623,600219.SH,2.8041,2.8627,2.7702,2.8534,2.8072,0.04620000000000024,1.6458,109979.19,100506.455,0.9889,1.22,2.8146,85244.918,2.858,113580.359,2.8748,138697.7046,2.8765,142096.64,2.9103,156031.583,3.0899,241219.8507,,
20110624,600219.SH,2.8504,2.9532,2.8037,2.9065,2.8535,0.052999999999999936,1.8574,551573.24,512358.865,4.9595,6.47,2.8351,178824.33,2.86,156746.1,2.8741,172887.1377,2.8741,159381.3338,2.9076,169877.4503,3.0809,245155.1462,,
