trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110221,600847.SH,13.37,13.45,13.22,13.42,13.37,0.05000000000000071,0.374,5617.25,7487.224,0.6336,0.95,13.342,5098.186,13.069,5757.632,12.9746,5111.5662,13.1295,4836.0938,13.3237,5706.4597,,,,
20110222,600847.SH,13.49,13.56,12.75,12.83,13.42,-0.5899999999999999,-4.3964,6765.9,8887.627,0.7631,1.33,13.276,5412.966,13.081,6142.522,12.99,5393.02,13.0767,4848.9743,13.307,5798.474,,,,
20110223,600847.SH,12.81,13.0,12.75,12.88,12.83,0.05000000000000071,0.3897,2911.55,3753.947,0.3284,0.54,13.212,5244.398,13.124,5974.538,13.0062,5483.1862,13.019,4840.0886,13.2913,5784.3297,,,,
20110224,600847.SH,12.88,13.0,12.78,12.96,12.88,0.08000000000000007,0.6211,4178.45,5398.26,0.4713,0.8,13.092,4799.86,13.138,5877.119,13.0277,5494.7862,12.9595,4874.84,13.256,5575.465,,,,
20110225,600847.SH,12.92,13.13,12.81,13.11,12.96,0.14999999999999858,1.1574,4426.8,5742.13,0.4993,0.92,13.04,4779.99,13.168,5341.299,13.0585,5610.9246,12.9319,4934.5448,13.2223,5357.955,,,,
20110228,600847.SH,13.1,13.77,13.1,13.77,13.11,0.6600000000000001,5.0343,12043.13,16391.648,1.3583,2.52,13.11,6065.166,13.226,5581.676,13.16,6184.1354,12.9424,5189.2176,13.2157,5452.826,,,,
20110301,600847.SH,13.77,13.85,13.46,13.6,13.77,-0.16999999999999993,-1.2346,7218.64,9850.247,0.8142,1.19,13.264,6155.714,13.27,5784.34,13.22,6343.0585,12.9771,5235.6529,13.2207,5449.9953,,,,
20110302,600847.SH,13.59,14.0,13.5,13.9,13.6,0.3000000000000007,2.2059,7201.83,9918.159,0.8123,1.17,13.468,7013.77,13.34,6129.084,13.3038,6144.3531,13.0552,5372.7876,13.236,5625.2613,,,,
20110303,600847.SH,14.16,14.6,14.01,14.34,13.9,0.4399999999999995,3.1655,18316.69,26329.307,2.0659,2.61,13.744,9841.418,13.418,7320.639,13.3923,6811.84,13.1457,6167.3024,13.2437,5924.0687,,,,
20110304,600847.SH,14.42,14.46,14.0,14.32,14.34,-0.019999999999999574,-0.1395,8718.65,12386.718,0.9834,0.89,13.986,10699.788,13.513,7739.889,13.4815,7083.1208,13.2262,6434.5238,13.2477,5777.987,,,,
20110307,600847.SH,14.22,14.49,14.13,14.23,14.32,-0.08999999999999986,-0.6285,4986.87,7109.339,0.5625,0.47,14.078,9288.536,13.594,7676.851,13.5608,7177.9269,13.3005,6589.1657,13.2573,5727.7023,,,,
20110308,600847.SH,14.2,14.25,13.96,14.18,14.23,-0.05000000000000071,-0.3514,5522.77,7795.812,0.6229,0.59,14.194,8949.362,13.729,7552.538,13.6085,7110.36,13.3719,6660.3619,13.2603,5808.523,,,,
20110309,600847.SH,14.27,14.28,13.9,13.92,14.18,-0.2599999999999998,-1.8336,9005.5,12636.307,1.0157,1.01,14.198,9310.096,13.833,8161.933,13.6508,7454.9254,13.4295,6950.2905,13.2507,5993.7507,,,,
20110310,600847.SH,13.97,14.14,13.9,13.96,13.92,0.040000000000000924,0.2874,5397.28,7562.793,0.6088,0.58,14.122,6726.214,13.933,8283.816,13.6923,7438.0046,13.5014,6988.6662,13.2597,6067.8933,,,,
20110311,600847.SH,13.92,14.03,13.82,13.94,13.96,-0.02000000000000135,-0.1433,3389.01,4718.296,0.3822,0.5,14.046,5660.286,14.016,8180.037,13.7777,7178.2438,13.5548,6904.6838,13.2727,5957.6937,,,,
20110314,600847.SH,13.91,13.99,13.67,13.99,13.94,0.05000000000000071,0.3587,5138.21,7110.496,0.5795,0.91,13.998,5690.554,14.038,7489.545,13.8631,7349.5254,13.611,6683.4081,13.31,5920.8507,,,,
20110315,600847.SH,13.84,14.0,13.29,13.64,13.99,-0.34999999999999964,-2.5018,6815.65,9257.207,0.7687,1.2,13.89,5949.13,14.042,7449.246,13.9154,7552.3869,13.6324,6548.9457,13.356,6003.9723,,,,
20110316,600847.SH,13.5,13.79,13.41,13.75,13.64,0.10999999999999943,0.8065,3403.14,4661.01,0.3838,0.57,13.856,4828.658,14.027,7069.377,13.9646,7473.6438,13.6605,6463.7619,13.3997,6063.0143,,,,
20110317,600847.SH,13.72,13.72,13.2,13.47,13.75,-0.27999999999999936,-2.0364,12257.51,16421.765,1.3825,2.54,13.758,6200.704,13.94,6463.459,13.9415,7490.1346,13.6733,6868.6724,13.4277,6368.0313,,,,
20110318,600847.SH,13.49,13.56,13.45,13.51,13.47,0.03999999999999915,0.297,4840.91,6538.467,0.546,0.78,13.672,6491.084,13.859,6075.685,13.9346,7307.2323,13.671,6794.3757,13.4557,6471.4153,,,,
20110321,600847.SH,13.41,13.65,13.41,13.55,13.51,0.040000000000000924,0.2961,3379.18,4576.611,0.3811,0.52,13.584,6139.278,13.791,5914.916,13.9077,7013.1823,13.6795,6739.7581,13.4847,6449.7997,,,,
20110322,600847.SH,13.5,13.77,13.45,13.74,13.55,0.1899999999999995,1.4022,3395.12,4619.845,0.3829,0.55,13.604,5455.172,13.747,5702.151,13.8615,5865.3692,13.6948,6633.9424,13.519,6465.737,,,,
20110323,600847.SH,13.75,14.26,13.74,14.2,13.74,0.4599999999999991,3.3479,8214.33,11609.379,0.9265,1.51,13.694,6417.41,13.775,5623.034,13.8523,5826.5754,13.76,6702.9152,13.5773,6586.5017,,,,
20110324,600847.SH,14.25,14.25,14.06,14.18,14.2,-0.019999999999999574,-0.1408,3687.57,5218.637,0.4159,0.57,13.836,4703.422,13.797,5452.063,13.8485,5726.6292,13.8219,6739.8686,13.6227,6537.666,,,,
20110325,600847.SH,14.15,14.33,14.1,14.21,14.18,0.030000000000001137,0.2116,5233.19,7441.722,0.5903,1.11,13.976,4781.878,13.824,5636.481,13.8508,5704.3538,13.8814,6790.0943,13.6693,6385.939,,,,
20110328,600847.SH,14.18,14.36,14.08,14.13,14.21,-0.08000000000000007,-0.563,4536.0,6416.983,0.5116,0.95,14.092,5013.242,13.838,5576.26,13.8669,5360.5462,13.93,6795.2943,13.7007,6215.827,,,,
20110329,600847.SH,14.14,14.2,13.66,13.84,14.13,-0.2900000000000009,-2.0524,4671.21,6483.267,0.5269,0.93,14.112,5268.46,13.858,5361.816,13.8577,5304.6946,13.9333,6444.2505,13.7233,6198.4673,,,,
20110330,600847.SH,13.89,14.53,13.7,14.36,13.84,0.5199999999999996,3.7572,12458.11,17766.443,1.4052,2.36,14.144,6117.216,13.919,6267.313,13.89,6002.3177,13.9695,6693.749,13.762,6488.5913,,,,
20110331,600847.SH,14.3,14.41,13.81,13.9,14.36,-0.4599999999999991,-3.2033,6615.29,9309.338,0.7461,1.08,14.088,6702.76,13.962,5703.091,13.8831,6115.9392,13.9695,6665.8186,13.7733,6495.7297,,,,
20110401,600847.SH,13.65,14.17,13.65,14.11,13.9,0.20999999999999908,1.5108,3104.27,4326.177,0.3501,0.46,14.068,6276.976,14.022,5529.427,13.9192,5830.4485,13.9586,5941.4176,13.798,6448.3337,,,,
20110406,600847.SH,14.06,14.17,13.9,14.01,14.11,-0.09999999999999964,-0.7087,4613.02,6468.565,0.5203,0.73,14.044,6292.38,14.068,5652.811,13.9392,5923.5162,13.9438,5745.9114,13.8177,6414.8593,13.5707,6060.6595,,
20110407,600847.SH,13.95,14.1,13.95,14.09,14.01,0.08000000000000007,0.571,4951.29,6943.909,0.5585,0.79,14.094,6348.396,14.103,5808.428,13.9869,5361.4992,13.9371,5744.2171,13.8597,6354.3723,13.5833,6076.4232,,
20110408,600847.SH,14.09,14.36,14.06,14.34,14.09,0.25,1.7743,6296.87,8970.331,0.7102,0.99,14.09,5116.148,14.117,5616.682,14.0508,5473.4962,13.9448,5781.079,13.9083,6467.2163,13.5998,6125.773,,
20110411,600847.SH,14.34,14.72,14.26,14.48,14.34,0.14000000000000057,0.9763,7235.02,10506.08,0.816,1.41,14.206,5240.094,14.147,5971.427,14.1223,5770.0992,13.9714,5696.7705,13.959,6569.102,13.6075,6072.2835,,
20110412,600847.SH,14.35,14.7,14.31,14.4,14.48,-0.08000000000000007,-0.5525,5479.0,7946.185,0.618,1.05,14.264,5715.04,14.166,5996.008,14.1731,5930.3977,13.9924,5700.6619,14.002,6604.1753,13.6122,5981.0652,,
20110413,600847.SH,14.31,14.59,14.31,14.53,14.4,0.129999999999999,0.9028,4338.86,6270.889,0.4894,0.76,14.368,5660.208,14.206,5976.294,14.1985,5632.2846,14.0205,5745.8929,14.0273,6347.3663,13.6215,5900.0962,,
20110414,600847.SH,14.6,14.65,14.36,14.5,14.53,-0.02999999999999936,-0.2065,4386.08,6369.09,0.4947,0.77,14.45,5547.166,14.272,5947.781,14.2231,5686.0162,14.0448,5710.0771,14.0573,6252.9477,13.639,5851.4715,,
20110415,600847.SH,14.49,14.49,14.11,14.37,14.5,-0.13000000000000078,-0.8966,5998.46,8543.086,0.6766,1.08,14.456,5487.484,14.273,5301.816,14.2354,5744.8831,14.0795,5671.1633,14.073,6212.8353,13.6545,5919.0483,,
20110418,600847.SH,14.21,14.49,14.01,14.29,14.37,-0.08000000000000007,-0.5567,6525.48,9295.638,0.736,1.19,14.418,5345.576,14.312,5292.835,14.2477,5897.92,14.1052,5819.8462,14.0713,5819.795,13.6575,5871.9318,,
20110419,600847.SH,14.14,14.27,14.0,14.14,14.29,-0.14999999999999858,-1.0497,4503.72,6371.553,0.508,0.84,14.366,5150.52,14.315,5432.78,14.2708,5885.0362,14.1371,5450.6181,14.0653,5679.2973,13.6565,5728.6422,,
20110420,600847.SH,14.08,14.26,14.07,14.16,14.14,0.019999999999999574,0.1414,3870.52,5473.82,0.4366,0.75,14.292,5056.852,14.33,5358.53,14.2554,5224.4523,14.1681,5404.409,14.063,5642.0857,13.6602,5684.894,,
20110421,600847.SH,14.31,14.31,14.06,14.18,14.16,0.019999999999999574,0.1412,3900.88,5519.524,0.44,0.77,14.228,4959.812,14.339,5253.489,14.2769,5015.6515,14.1981,5429.2519,14.063,5588.0227,13.6617,5698.2728,,
20110422,600847.SH,14.15,14.2,13.75,13.8,14.18,-0.379999999999999,-2.6798,7451.02,10363.795,0.8404,1.5,14.114,5250.324,14.285,5368.904,14.2531,5350.0169,14.201,5622.39,14.059,5536.2067,13.6548,5764.9787,,
20110425,600847.SH,13.8,13.8,13.38,13.39,13.8,-0.41000000000000014,-2.971,4740.56,6405.39,0.5347,0.9,13.934,4893.34,14.176,5119.458,14.2054,5359.8277,14.1624,5456.9724,14.04,5514.316,13.6498,5791.1047,,
20110426,600847.SH,13.4,13.5,13.01,13.05,13.39,-0.33999999999999986,-2.5392,2692.62,3559.356,0.3037,0.55,13.716,4531.12,14.041,4840.82,14.1254,5186.0838,14.1086,5409.5938,14.0103,5491.103,13.6415,5724.3983,,
20110427,600847.SH,13.39,13.39,13.07,13.09,13.05,0.03999999999999915,0.3065,2378.6,3126.92,0.2683,0.52,13.502,4232.736,13.897,4644.794,14.0292,4884.6785,14.0552,5273.661,13.9803,5399.116,13.6452,5659.9833,,
20110428,600847.SH,13.12,13.28,12.7,12.76,13.09,-0.33000000000000007,-2.521,2314.88,3002.438,0.2611,0.55,13.218,3915.536,13.723,4437.674,13.8969,4506.2062,13.99,5167.8933,13.951,5249.0903,13.6535,5626.5313,,
20110429,600847.SH,12.76,12.9,12.31,12.87,12.76,0.10999999999999943,0.8621,3924.99,4970.675,0.4427,1.0,13.032,3210.33,13.573,4230.327,13.7792,4386.6669,13.9438,5132.359,13.9217,5266.4853,13.6607,5664.7498,,
20110503,600847.SH,12.6,13.01,12.58,12.98,12.87,0.11000000000000121,0.8547,2756.02,3552.271,0.3109,0.86,12.95,2813.422,13.442,3853.381,13.66,4264.91,13.8781,4670.3548,13.9053,4949.769,13.6665,5658.9002,,
20110504,600847.SH,12.97,12.98,12.4,12.68,12.98,-0.3000000000000007,-2.3112,2633.69,3369.74,0.2971,0.94,12.876,2801.636,13.296,3666.378,13.52,4130.1108,13.82,4480.7548,13.8777,4876.195,13.6667,5673.8052,,
20110505,600847.SH,12.73,12.73,12.45,12.58,12.68,-0.09999999999999964,-0.7886,2606.53,3271.794,0.294,0.93,12.774,2847.222,13.138,3539.979,13.3823,3869.1931,13.7471,4457.0529,13.8453,4850.44,13.665,5650.1198,,
20110506,600847.SH,12.45,12.55,12.29,12.52,12.58,-0.0600000000000005,-0.4769,2392.81,2967.651,0.2699,0.84,12.726,2862.808,12.972,3389.172,13.2462,3551.2954,13.6762,4351.3286,13.8047,4817.0297,13.6618,5641.3833,,
20110509,600847.SH,12.52,12.73,12.52,12.7,12.52,0.17999999999999972,1.4377,1733.61,2189.688,0.1955,0.61,12.692,2424.532,12.862,2817.431,13.1354,3338.21,13.61,4198.1057,13.7547,4601.0057,13.666,5593.7537,,
20110510,600847.SH,12.86,12.89,12.66,12.83,12.7,0.13000000000000078,1.0236,1622.21,2076.305,0.183,0.67,12.662,2197.77,12.806,2505.596,13.0331,3165.2631,13.5381,3975.5029,13.7097,4532.1603,13.6662,5534.9132,,
20110511,600847.SH,12.76,13.02,12.49,12.99,12.83,0.16000000000000014,1.2471,4042.09,5158.291,0.4559,1.84,12.724,2479.45,12.8,2640.543,12.9415,3176.1254,13.4671,3823.4586,13.669,4492.457,13.6692,5439.198,,
20110512,600847.SH,12.9,13.28,12.83,12.89,12.99,-0.09999999999999964,-0.7698,3899.71,5101.665,0.4398,1.57,12.786,2738.086,12.78,2792.654,12.8715,2902.9477,13.3952,3748.2543,13.6277,4471.2473,13.6642,5343.5372,,
20110513,600847.SH,12.9,13.25,12.84,13.21,12.89,0.3200000000000003,2.4825,3289.17,4293.208,0.371,1.2,12.924,2917.358,12.825,2890.083,12.8577,2791.3023,13.3324,3698.269,13.6067,4425.1793,13.665,5311.8233,,
20110516,600847.SH,13.15,13.2,12.8,12.99,13.21,-0.22000000000000064,-1.6654,3288.46,4259.72,0.3709,1.13,12.982,3228.328,12.837,2826.43,12.8531,2837.1362,13.2605,3646.0014,13.561,4119.5243,13.6615,5304.0578,,
20110517,600847.SH,12.9,13.1,12.6,12.91,12.99,-0.08000000000000007,-0.6159,3232.96,4153.805,0.3646,1.0,12.998,3550.478,12.83,2874.124,12.8392,2902.8562,13.191,3514.311,13.528,4006.78,13.6507,5251.2548,,
20110518,600847.SH,12.93,13.04,12.77,12.93,12.91,0.019999999999999574,0.1549,1736.98,2245.741,0.1959,0.49,12.986,3089.456,12.855,2784.453,12.8523,2858.4023,13.1262,3286.2871,13.4887,3961.2037,13.6433,5204.7687,,
20110519,600847.SH,12.93,13.04,12.75,13.0,12.93,0.07000000000000028,0.5414,4562.15,5904.145,0.5146,1.48,13.008,3221.944,12.897,2980.015,12.8623,2907.4146,13.0719,3289.0695,13.455,3959.508,13.6363,5187.1837,,
20110520,600847.SH,12.99,12.99,12.63,12.72,13.0,-0.27999999999999936,-2.1538,2616.0,3339.449,0.2951,0.81,12.91,3087.31,12.917,3002.334,12.8423,2896.6438,13.0033,3229.3305,13.4093,3881.665,13.6345,5118.0187,,
20110523,600847.SH,12.81,12.83,12.08,12.08,12.72,-0.6400000000000006,-5.0314,3849.75,4722.355,0.4342,1.25,12.728,3199.568,12.855,3213.948,12.7962,2990.1869,12.9033,3226.8957,13.334,3800.0943,13.6212,5133.6553,,
20110524,600847.SH,12.0,12.0,11.48,11.55,12.08,-0.5299999999999994,-4.3874,6864.63,7921.04,0.7743,2.15,12.456,3925.902,12.727,3738.19,12.7169,3317.7331,12.7962,3198.9724,13.2363,3787.748,13.5977,5178.425,,
20110525,600847.SH,11.41,11.57,10.97,10.97,11.55,-0.5800000000000001,-5.0216,6462.29,7256.356,0.7289,1.65,12.064,4870.964,12.525,3980.21,12.5977,3630.77,12.681,3280.9595,13.122,3820.5243,13.562,5212.3498,,
20110526,600847.SH,11.08,11.14,10.98,11.05,10.97,0.08000000000000007,0.7293,3160.16,3491.216,0.3564,0.65,11.674,4590.566,12.341,3906.255,12.4708,3740.5046,12.5857,3303.2233,13.006,3781.2343,13.5167,5064.3003,,
20110527,600847.SH,11.14,11.19,10.5,10.5,11.05,-0.5500000000000007,-4.9774,7230.59,7683.679,0.8155,1.58,11.23,5513.484,12.07,4300.397,12.2915,4171.9185,12.4624,3534.2705,12.8727,3876.0513,13.465,5064.4995,,
20110530,600847.SH,10.33,10.5,10.01,10.25,10.5,-0.25,-2.381,3807.27,3899.383,0.4294,0.69,10.864,5504.988,11.796,4352.278,12.0808,4153.8554,12.3429,3605.3367,12.7353,3803.0117,13.4042,5007.9235,,
20110531,600847.SH,10.29,10.53,10.09,10.46,10.25,0.21000000000000085,2.0488,3532.76,3645.424,0.3985,0.64,10.646,4838.614,11.551,4382.258,11.8938,4125.6285,12.2281,3586.659,12.6077,3703.2543,13.3395,4761.5247,,
20110601,600847.SH,10.5,10.75,10.42,10.61,10.46,0.14999999999999858,1.434,6026.12,6348.602,0.6797,1.25,10.574,4751.38,11.319,4811.172,11.6938,4336.1631,12.1152,3742.3781,12.49,3754.001,13.2777,4716.6492,,
20110602,600847.SH,10.57,10.57,10.17,10.29,10.61,-0.3200000000000003,-3.016,3551.16,3657.035,0.4005,0.75,10.422,4829.58,11.048,4710.073,11.4862,4356.3708,12.0014,3786.0671,12.361,3743.3557,13.212,4692.7207,,
20110603,600847.SH,10.35,10.58,10.35,10.53,10.29,0.2400000000000002,2.3324,2339.62,2451.247,0.2639,0.48,10.428,3851.386,10.829,4682.435,11.3031,4287.6523,11.9038,3773.3571,12.2393,3691.3137,13.1512,4639.6682,,
20110607,600847.SH,10.59,10.78,10.52,10.75,10.53,0.22000000000000064,2.0893,4111.73,4393.502,0.4638,1.07,10.528,3912.278,10.696,4708.633,11.1354,4470.3254,11.8195,3855.2105,12.1377,3580.004,13.0983,4558.1053,,
20110608,600847.SH,10.78,10.87,10.58,10.78,10.75,0.02999999999999936,0.2791,1819.79,1957.652,0.2053,0.47,10.592,3569.684,10.619,4204.149,10.9646,4259.3746,11.7281,3859.3143,12.0507,3482.645,13.0453,4498.4805,,
20110609,600847.SH,10.69,10.82,10.26,10.5,10.78,-0.27999999999999936,-2.5974,2454.68,2603.531,0.2769,0.69,10.57,2855.396,10.572,3803.388,10.7938,4246.9654,11.6171,3898.9557,11.9657,3474.7137,12.988,4482.9083,,
20110610,600847.SH,10.6,10.75,10.21,10.73,10.5,0.23000000000000043,2.1905,3015.3,3154.045,0.3401,1.06,10.658,2748.224,10.54,3788.902,10.69,4182.7769,11.5095,3850.061,11.887,3495.937,12.9337,4447.5265,,
20110613,600847.SH,10.62,10.8,10.35,10.79,10.73,0.05999999999999872,0.5592,1632.76,1740.159,0.1842,0.59,10.71,2606.852,10.569,3229.119,10.6315,3780.3254,11.4095,3742.111,11.8213,3473.1997,12.8862,4361.145,,
20110614,600847.SH,10.8,11.05,10.76,10.87,10.79,0.08000000000000007,0.7414,2425.69,2648.545,0.2736,0.93,10.734,2269.644,10.631,3090.961,10.6238,3469.8177,11.2981,3700.9929,11.7547,3423.223,12.8382,4344.8542,,
20110615,600847.SH,10.81,10.93,10.6,10.6,10.87,-0.2699999999999996,-2.4839,1784.5,1919.248,0.2013,0.79,10.698,2262.586,10.645,2916.135,10.5892,3363.9977,11.1843,3629.3757,11.6753,3390.839,12.7903,4170.304,,
20110616,600847.SH,10.55,10.55,10.35,10.41,10.6,-0.1899999999999995,-1.7925,1496.89,1567.627,0.1688,0.66,10.68,2071.028,10.625,2463.212,10.5823,2922.9438,11.0652,3546.7057,11.5997,3352.9457,12.7387,4114.5703,,
20110617,600847.SH,10.38,10.49,10.18,10.19,10.41,-0.22000000000000064,-2.1134,2583.39,2675.232,0.2914,1.25,10.572,1984.646,10.615,2366.435,10.5777,2828.7992,10.9348,3587.011,11.52,3352.1743,12.6827,4101.3072,,
20110620,600847.SH,10.17,10.2,10.05,10.12,10.19,-0.07000000000000028,-0.6869,2035.97,2060.255,0.2296,1.03,10.438,2065.288,10.574,2336.07,10.5515,2713.6615,10.7976,3466.7167,11.44,3340.2797,12.6223,4078.6547,,
20110621,600847.SH,10.46,10.46,10.11,10.36,10.12,0.2400000000000002,2.3715,2788.1,2858.772,0.3145,1.35,10.336,2137.77,10.535,2203.707,10.5323,2464.5831,10.6852,3474.9119,11.362,3375.4293,12.5583,3988.2175,,
20110622,600847.SH,10.3,10.34,10.17,10.27,10.36,-0.08999999999999986,-0.8687,1658.4,1701.246,0.1871,0.78,10.27,2112.55,10.484,2187.568,10.5308,2318.9862,10.599,3370.5619,11.2767,3376.6357,12.4932,3954.398,,
20110623,600847.SH,10.21,10.48,10.21,10.47,10.27,0.20000000000000107,1.9474,1829.79,1894.602,0.2064,0.87,10.282,2179.13,10.481,2125.079,10.5262,2279.7685,10.5476,3130.8076,11.1927,3302.8923,12.4308,3897.6747,,
20110624,600847.SH,10.34,10.78,10.32,10.76,10.47,0.28999999999999915,2.7698,4026.33,4285.793,0.4541,1.85,10.396,2467.718,10.484,2226.182,10.5269,2273.1992,10.5376,3014.8095,11.1217,3307.113,12.3747,3889.1802,,
20110627,600847.SH,10.85,10.87,10.68,10.84,10.76,0.08000000000000007,0.7435,3010.83,3249.101,0.3396,1.22,10.54,2662.69,10.489,2363.989,10.5315,2364.8177,10.5276,3007.6986,11.0427,3297.835,12.3247,3861.5072,,
20110628,600847.SH,10.84,10.85,10.73,10.84,10.84,0.0,0.0,3145.66,3394.28,0.3548,1.18,10.636,2734.202,10.486,2435.986,10.5577,2417.97,10.5438,2813.1781,10.971,3293.075,12.266,3706.2997,,
