trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110303,600664.SH,9.7176,9.7802,9.3825,9.4183,9.7042,-0.2858999999999998,-2.9461,181587.51,388969.145,2.241,0.97,9.5666,181230.126,9.6792,234955.886,,,,,,,,,,
20110304,600664.SH,9.4004,9.4719,9.3379,9.4227,9.4183,0.004400000000000404,0.0467,139367.25,293170.403,1.7199,0.77,9.5461,185423.244,9.6023,217330.139,9.7716,341305.9792,,,,,,,,
20110307,600664.SH,9.4272,9.4898,9.3781,9.463,9.4227,0.04029999999999845,0.4277,177068.42,373631.09,2.1852,0.95,9.5461,185369.216,9.5295,209308.856,9.6826,250137.7746,,,,,,,,
20110308,600664.SH,9.4674,9.4674,9.32,9.3602,9.463,-0.10279999999999845,-1.0863,181074.43,379411.974,2.2347,0.98,9.4737,171139.424,9.5197,181754.176,9.6183,219005.3046,,,,,,,,
20110309,600664.SH,9.3959,9.6015,9.3155,9.5791,9.3602,0.21889999999999965,2.3386,237903.7,505640.316,2.936,1.39,9.4487,183400.262,9.5295,185499.392,9.5712,213026.7646,,,,,,,,
20110310,600664.SH,9.5836,9.8025,9.5389,9.6774,9.5791,0.09830000000000005,1.0262,226370.26,491485.7,2.7937,1.23,9.5005,192356.812,9.5335,186793.469,9.5317,210648.9962,,,,,,,,
20110311,600664.SH,9.6506,9.731,9.5434,9.5568,9.6774,-0.1205999999999996,-1.2462,143393.03,308532.922,1.7696,0.75,9.5273,193161.968,9.5367,189292.606,9.5393,186554.5192,,,,,,,,
20110314,600664.SH,9.5478,9.8293,9.5255,9.7623,9.5568,0.2054999999999989,2.1503,187313.81,406528.523,2.3117,0.97,9.5872,195211.046,9.5666,190290.131,9.5609,185543.9246,,,,,,,,
20110315,600664.SH,9.7578,9.7578,9.3379,9.4853,9.7623,-0.27699999999999925,-2.8374,157663.64,335555.525,1.9457,0.81,9.6122,190528.888,9.5429,180834.156,9.5492,181254.2438,,,,,,,,
20110316,600664.SH,9.4987,9.5478,9.3825,9.4585,9.4853,-0.026799999999999713,-0.2825,106921.85,226191.206,1.3195,0.56,9.5881,164332.518,9.5184,173866.39,9.5441,180371.1815,9.6844,278794.6129,,,,,,
20110317,600664.SH,9.3825,9.3825,9.2038,9.2485,9.4585,-0.21000000000000085,-2.2202,159379.25,330431.727,1.9669,0.97,9.5023,150934.316,9.5014,171645.564,9.5276,178989.6962,9.6191,221514.8114,,,,,,
20110318,600664.SH,9.311,9.3647,9.2262,9.2708,9.2485,0.022299999999999542,0.2411,78186.48,162245.615,0.9649,0.52,9.4451,137893.006,9.4862,165527.487,9.4929,165602.2415,9.5751,197342.9038,,,,,,
20110321,600664.SH,9.253,9.2932,9.0296,9.0742,9.2708,-0.1966000000000001,-2.1206,114822.92,234247.747,1.417,0.83,9.3075,123394.828,9.4473,159302.937,9.4444,160850.1962,9.5219,187780.9133,,,,,,
20110322,600664.SH,9.0787,9.1547,9.043,9.1145,9.0742,0.040300000000000225,0.4441,81533.23,165977.485,1.0062,0.66,9.2333,108168.746,9.4227,149348.817,9.421,153153.7131,9.4706,179411.96,,,,,,
20110323,600664.SH,9.1145,9.2351,9.0608,9.2172,9.1145,0.10270000000000046,1.1268,76150.67,155769.121,0.9398,0.7,9.185,102014.51,9.3865,133173.514,9.4052,148290.8992,9.4591,161294.3143,,,,,,
20110324,600664.SH,9.2128,9.2172,9.1189,9.1636,9.2172,-0.053599999999999426,-0.5815,71771.69,147075.742,0.8857,0.7,9.1681,84492.998,9.3352,117713.657,9.3822,140191.1508,9.444,155166.7024,,,,,,
20110325,600664.SH,9.1815,9.2351,9.1457,9.2172,9.1636,0.053599999999999426,0.5849,89196.36,183482.063,1.1008,1.06,9.1573,86694.974,9.3012,112293.99,9.3712,133123.6069,9.424,149250.839,,,,,,
20110328,600664.SH,9.244,9.2664,8.8955,8.9357,9.2172,-0.2814999999999994,-3.0541,184974.04,373574.049,2.2828,2.13,9.1296,100725.198,9.2186,112060.013,9.3217,129052.0946,9.3959,152420.9524,,,,,,
20110329,600664.SH,8.9357,8.9715,8.6498,8.6587,8.9357,-0.277000000000001,-3.0999,135633.54,266242.78,1.6739,1.35,9.0385,111545.26,9.1359,109857.003,9.2433,122072.3469,9.3576,150434.999,9.5091,228211.1683,,,,
20110330,600664.SH,8.6587,8.6945,8.5604,8.6051,8.6587,-0.053599999999999426,-0.619,72801.44,140286.005,0.8985,0.65,8.9161,110875.414,9.0506,106444.962,9.1701,116642.2246,9.3044,141891.0967,9.4419,185229.3803,,,,
20110331,600664.SH,8.6051,8.7347,8.5962,8.69,8.6051,0.08489999999999931,0.9866,93484.83,181455.178,1.1537,0.84,8.8213,115218.042,8.9947,99855.52,9.0876,109424.6108,9.2561,137933.2548,9.3918,168818.99,,,,
20110401,600664.SH,8.7258,8.7615,8.5738,8.6453,8.69,-0.04469999999999885,-0.5144,71280.42,138194.655,0.8797,0.62,8.707,111634.854,8.9322,99164.914,9.023,102779.7477,9.2193,132680.5362,9.3402,160674.18,,,,
20110406,600664.SH,8.623,8.623,8.4264,8.4443,8.6453,-0.2010000000000005,-2.325,123474.55,234245.334,1.5238,1.11,8.6087,99334.956,8.8692,100030.077,8.945,104053.0323,9.1727,131923.741,9.282,156213.9567,,,,
20110407,600664.SH,8.4577,8.7481,8.4532,8.7347,8.4443,0.2904,3.439,117546.15,225604.562,1.4507,1.18,8.6239,95717.478,8.8312,103631.369,8.9055,100835.1015,9.1381,129089.3471,9.2579,144911.454,,,,
20110408,600664.SH,8.7794,8.7794,8.6677,8.7124,8.7347,-0.022299999999999542,-0.2553,169454.1,330474.841,2.0913,1.77,8.6453,115048.01,8.7807,112961.712,8.8625,107855.6877,9.1072,128535.9981,9.2323,143878.206,,,,
20110411,600664.SH,8.8017,8.8911,8.7615,8.824,8.7124,0.11159999999999926,1.2809,120534.44,238432.149,1.4875,1.05,8.6721,120457.932,8.7467,117837.987,8.8433,108295.0354,9.0713,122946.9857,9.2052,140781.7043,,,,
20110412,600664.SH,8.8285,8.9715,8.7928,8.8643,8.824,0.040300000000000225,0.4567,115514.17,229800.511,1.4256,0.96,8.7159,129304.682,8.7115,120469.768,8.824,110908.9538,9.0325,117668.1243,9.1831,140685.4547,,,,
20110413,600664.SH,8.8643,8.9581,8.8017,8.9313,8.8643,0.06700000000000017,0.7558,114522.4,228106.351,1.4133,0.89,8.8133,127514.252,8.711,113424.604,8.802,113860.6254,9.0028,116293.3324,9.1654,138591.5827,,,,
20110414,600664.SH,8.9536,9.0251,8.8821,8.8955,8.9313,-0.035800000000000054,-0.4008,117042.07,234709.637,1.4444,0.92,8.8455,127413.436,8.7347,111565.457,8.7814,117342.9623,8.9615,112947.059,9.1378,134085.5387,,,,
20110415,600664.SH,8.9045,9.0028,8.7615,8.8464,8.8955,-0.04910000000000103,-0.552,111605.67,220968.799,1.3773,0.88,8.8723,115843.75,8.7588,115445.88,8.7529,119066.7554,8.9311,110753.8224,9.1092,131919.0773,,,,
20110418,600664.SH,8.8553,8.9089,8.7794,8.8196,8.8464,-0.026799999999999713,-0.3029,89580.09,176949.974,1.1055,0.77,8.8714,109652.88,8.7718,115055.406,8.744,111728.7592,8.9006,109928.0243,9.0893,128852.1633,,,,
20110419,600664.SH,8.8196,8.8196,8.5381,8.5783,8.8196,-0.24129999999999896,-2.736,140251.73,270565.293,1.7309,1.28,8.8142,114600.392,8.7651,121952.537,8.7378,112084.0046,8.8687,109017.19,9.0611,128881.646,,,,
20110420,600664.SH,8.5828,9.0296,8.5828,8.9357,8.5783,0.35740000000000016,4.1663,140204.27,275831.709,1.7303,1.22,8.8151,119736.766,8.8142,123625.509,8.7632,117268.8377,8.8528,111970.4181,9.0436,127652.841,,,,
20110421,600664.SH,8.9402,9.0162,8.824,8.9045,8.9357,-0.031200000000000117,-0.3492,110443.46,220893.528,1.363,0.92,8.8169,118417.044,8.8312,122915.24,8.7797,118573.3477,8.8447,111761.8724,9.0284,125298.4753,,,,
20110422,600664.SH,8.9045,8.9313,8.757,8.8643,8.9045,-0.04020000000000046,-0.4515,83917.53,166334.447,1.0356,0.71,8.8205,112879.416,8.8464,114361.583,8.7966,119545.4331,8.8328,111875.4105,9.0045,120165.603,,,,
20110425,600664.SH,8.8419,8.8687,8.6766,8.7972,8.8643,-0.06709999999999994,-0.757,74161.09,145472.538,0.9152,0.66,8.816,109795.616,8.8437,109724.248,8.8237,115752.09,8.8128,111780.6686,8.9752,115091.964,,,,
20110426,600664.SH,8.7928,8.8464,8.69,8.8285,8.7972,0.031299999999999883,0.3558,86395.48,169615.447,1.0662,0.79,8.866,99024.366,8.8401,106812.379,8.8309,113355.8846,8.7968,112477.0395,8.9509,113192.0457,,,,
20110427,600664.SH,8.9134,8.976,8.8196,8.8732,8.8285,0.04470000000000063,0.5063,99891.2,198872.573,1.2328,1.01,8.8535,90961.752,8.8343,105349.259,8.8433,108004.8923,8.7804,112986.3176,8.9213,110277.9587,,,,
20110428,600664.SH,8.8911,8.9313,8.489,8.5068,8.8732,-0.3664000000000005,-4.1293,97902.04,189616.272,1.2082,1.08,8.774,88453.468,8.7955,103435.256,8.8189,106263.9385,8.76,108840.0319,8.8887,108285.9053,,,,
20110429,600664.SH,8.5113,8.6409,8.2924,8.5426,8.5068,0.035800000000000054,0.4208,55551.75,105392.274,0.6856,0.63,8.7097,82780.312,8.7651,97829.864,8.7941,101651.4446,8.7545,105026.6133,8.8581,106573.5687,,,,
20110503,600664.SH,8.5515,8.6051,8.4577,8.5381,8.5426,-0.0045000000000001705,-0.0527,67861.39,129173.017,0.8375,0.82,8.6578,81520.372,8.7369,95657.994,8.7639,98062.1362,8.7513,104791.3729,8.8345,103522.9733,,,,
20110504,600664.SH,8.4979,8.5828,8.4041,8.5738,8.5381,0.03570000000000029,0.4181,70776.68,134688.914,0.8735,0.87,8.6069,78396.612,8.7365,88710.489,8.7392,94503.26,8.7458,103710.0324,8.8112,103275.98,,,,
20110505,600664.SH,8.5604,8.7258,8.5024,8.6453,8.5738,0.07150000000000034,0.8339,65992.3,127331.5,0.8144,0.84,8.5613,71616.832,8.7074,81289.292,8.7237,90994.5392,8.7458,103458.2171,8.7969,101648.2927,,,,
20110506,600664.SH,8.6364,8.7794,8.5738,8.7526,8.6453,0.10729999999999862,1.2411,93342.47,182043.687,1.152,1.3,8.6105,70704.918,8.6922,79579.193,8.7185,91283.9531,8.7604,102023.3562,8.7849,102041.934,,,,
20110509,600664.SH,8.7749,8.8196,8.6543,8.6855,8.7526,-0.06709999999999994,-0.7666,54053.25,105510.722,0.6671,0.76,8.6391,70405.218,8.6744,76592.765,8.7268,84653.3008,8.7581,98999.8848,8.7671,101305.3533,,,,
20110510,600664.SH,8.6766,8.7302,8.6721,8.7302,8.6855,0.04470000000000063,0.5147,40939.94,79716.537,0.5052,0.58,8.6775,65020.928,8.6677,73270.65,8.711,77017.5831,8.7589,92880.1629,8.7527,100277.6283,,,,
20110511,600664.SH,8.7168,8.7526,8.6632,8.6677,8.7302,-0.0625,-0.7159,50736.09,98771.203,0.6261,0.78,8.6963,61012.81,8.6516,69704.711,8.6928,72424.7085,8.7515,89556.4319,8.7344,98995.6193,,,,
20110512,600664.SH,8.5917,8.6185,8.4041,8.4443,8.6677,-0.22339999999999982,-2.5774,70062.77,133497.292,0.8647,1.15,8.6561,61826.904,8.6087,66721.868,8.6604,71358.9577,8.7315,87392.0795,8.718,95165.2437,,,,
20110513,600664.SH,8.3996,8.556,8.3907,8.5292,8.4443,0.08489999999999931,1.0054,48975.91,92829.49,0.6044,0.79,8.6114,52953.592,8.6109,61829.255,8.6398,69421.6362,8.7123,84270.8181,8.7137,92276.656,9.1114,160243.9122,,
20110516,600664.SH,8.5113,8.5158,8.4353,8.4398,8.5292,-0.08939999999999948,-1.0482,33271.29,63005.435,0.4106,0.63,8.5622,48797.2,8.6007,59601.209,8.6099,65335.16,8.6906,80281.7333,8.7082,90958.9843,9.0751,138094.1823,,
20110517,600664.SH,8.4353,8.4532,8.2656,8.413,8.4398,-0.026799999999999713,-0.3175,45224.66,84839.389,0.5581,0.93,8.4988,49654.144,8.5881,57337.536,8.5745,61130.0415,8.67,77120.7329,8.6989,89350.312,9.0454,129084.651,,
20110518,600664.SH,8.4175,8.4577,8.3505,8.4353,8.413,0.022299999999999542,0.2651,36114.05,67940.634,0.4457,0.73,8.4523,46729.736,8.5743,53871.273,8.569,56377.1192,8.6517,74574.731,8.6919,88178.0997,9.0161,124426.1398,,
20110519,600664.SH,8.4353,8.489,8.4041,8.4622,8.4353,0.02689999999999948,0.3189,37797.46,71499.561,0.4665,0.81,8.4559,40276.674,8.556,51051.789,8.5628,55011.4046,8.6462,69695.9562,8.6925,85322.1967,8.9873,120768.0767,,
20110520,600664.SH,8.4577,8.5068,8.4264,8.4577,8.4622,-0.004499999999998394,-0.0532,33021.31,62529.567,0.4075,0.82,8.4416,37085.754,8.5265,45019.673,8.5567,52331.3985,8.6234,64592.0057,8.6833,82504.702,8.9706,113708.078,,
20110523,600664.SH,8.4443,8.4443,8.1181,8.1271,8.4577,-0.33060000000000045,-3.9089,49289.14,91128.709,0.6083,1.33,8.3791,40289.324,8.4707,44543.262,8.5223,50678.5108,8.5864,61679.8952,8.6638,78499.2033,8.948,111188.7047,,
20110524,600664.SH,8.0556,8.1181,7.9171,8.0288,8.1271,-0.09830000000000005,-1.2095,51920.06,93136.547,0.6408,1.29,8.3022,41628.404,8.4005,45641.274,8.4749,49596.0308,8.5466,60156.2062,8.6373,76212.0573,8.9212,108496.8808,,
20110525,600664.SH,8.0198,8.0422,7.9126,7.9349,8.0288,-0.09390000000000054,-1.1695,35458.8,63205.271,0.4376,0.85,8.2021,41497.354,8.3272,44113.545,8.412,45143.4408,8.5056,58313.24,8.6063,73543.545,8.8947,107114.4998,,
20110526,600664.SH,7.9752,7.9975,7.7696,7.7741,7.9349,-0.16080000000000005,-2.0265,38723.47,68358.063,0.4779,0.93,8.0645,41682.556,8.2602,40979.615,8.3419,43964.2269,8.4553,56043.1443,8.5677,71016.914,8.8666,104804.2483,,
20110527,600664.SH,7.7696,7.7696,7.5864,7.6624,7.7741,-0.11169999999999991,-1.4368,51381.96,88176.869,0.6341,1.23,7.9055,45354.686,8.1735,41220.22,8.2597,44767.4592,8.3977,53733.1805,8.5266,68828.2437,8.8322,101456.8912,,
20110530,600664.SH,7.649,7.6803,7.582,7.5954,7.6624,-0.06700000000000017,-0.8744,43831.82,74887.888,0.5409,0.97,7.7991,44263.222,8.0891,42276.273,8.1772,44236.3615,8.3543,51158.4081,8.4849,66569.1153,8.7971,99244.0963,,
20110531,600664.SH,7.5999,7.7339,7.5909,7.725,7.5954,0.12959999999999994,1.7063,30982.44,53280.766,0.3824,0.7,7.7384,40075.698,8.0203,40852.051,8.1219,41230.1823,8.3154,49988.441,8.4484,64615.8603,8.7689,96734.0118,,
20110601,600664.SH,7.725,7.7786,7.6847,7.725,7.725,0.0,0.0,32344.53,55956.109,0.3992,0.81,7.6964,39452.844,7.9493,40475.099,8.0601,39950.8454,8.2766,48297.1619,8.42,61018.9537,8.7406,94950.2998,,
20110602,600664.SH,7.6624,7.7339,7.5462,7.716,7.725,-0.008999999999999453,-0.1165,55118.48,94101.511,0.6802,1.4,7.6848,42731.846,7.8746,42207.201,8.0044,41631.3985,8.2358,47551.5333,8.3793,58182.7607,8.7115,92917.8008,,
20110603,600664.SH,7.6713,8.0198,7.6579,7.9439,7.716,0.2279,2.9536,68279.84,120559.68,0.8426,1.6,7.7411,46111.422,7.8233,45733.054,7.9683,43404.8738,8.2024,47660.4638,8.3473,56777.3067,8.6879,91037.891,,
20110607,600664.SH,7.3318,7.7428,7.3318,7.725,7.9439,-0.21890000000000054,-2.7556,248774.89,422898.826,3.0702,5.4,7.767,87100.036,7.7831,65681.629,7.9137,59763.4,8.1535,55062.0076,8.3094,62272.552,8.6569,91219.0775,,
20110608,600664.SH,7.5686,7.5909,7.4077,7.5328,7.725,-0.1921999999999997,-2.488,158571.65,266084.467,1.957,1.82,7.7285,112617.878,7.7334,76346.788,7.8422,69053.7223,8.0986,60039.0743,8.2672,65086.2373,8.6212,90089.1007,,
20110609,600664.SH,7.4613,7.4613,6.9788,7.0324,7.5328,-0.5004,-6.6429,249065.09,401714.535,3.0737,2.21,7.59,155961.99,7.6432,97707.417,7.7325,85672.4746,8.0177,69949.7957,8.2073,70508.5577,8.5791,91850.3017,,
20110610,600664.SH,6.9967,7.1307,6.8761,7.0771,7.0324,0.04469999999999974,0.6356,130942.79,205963.856,1.616,0.84,7.4622,171126.852,7.5735,106929.349,7.6518,91953.5246,7.942,73769.1624,8.1475,71543.6107,8.5344,90910.7847,,
20110614,600664.SH,7.1173,7.2826,7.0771,7.1129,7.0771,0.035800000000000054,0.5059,136612.45,218879.867,1.6859,0.8,7.296,184793.374,7.5185,115452.398,7.5813,98468.3238,7.8786,76938.1948,8.101,72833.9577,8.4948,90559.9315,,
20110615,600664.SH,7.0816,7.086,6.9341,6.952,7.1129,-0.16089999999999982,-2.2621,94133.41,147172.61,1.1617,0.51,7.1414,153865.078,7.4542,120482.557,7.5057,102981.7554,7.8035,79088.5519,8.048,74120.013,8.4531,90346.7908,,
20110616,600664.SH,6.9029,6.9609,6.7644,6.7688,6.952,-0.18320000000000025,-2.6352,67960.54,104015.02,0.8387,0.44,6.9886,135742.856,7.3586,124180.367,7.4284,105230.7608,7.7239,80740.421,7.989,74123.318,8.4117,88823.1457,,
20110617,600664.SH,6.7688,6.8001,6.6035,6.6169,6.7688,-0.15189999999999948,-2.2441,62102.51,93140.967,0.7664,0.46,6.9055,98350.34,7.2478,127156.165,7.3479,106055.4185,7.6384,81544.1281,7.9238,73834.179,8.3675,88555.0795,,
20110620,600664.SH,6.6169,6.6259,6.322,6.4337,6.6169,-0.18320000000000025,-2.7687,153815.07,221198.212,1.8982,1.56,6.7769,102924.796,7.1195,137025.824,7.2586,114515.6685,7.5431,87148.9386,7.8501,76761.6047,8.3235,89204.9487,,
20110621,600664.SH,6.4337,6.742,6.3891,6.6661,6.4337,0.23240000000000016,3.6122,136723.0,201345.245,1.6873,1.33,6.6875,102946.906,6.9918,143870.14,7.1771,122649.5577,7.4575,91859.6786,7.7805,78207.6223,8.2827,90124.7782,,
20110622,600664.SH,6.6214,6.6482,6.5231,6.5588,6.6661,-0.1073000000000004,-1.6096,56063.49,82601.419,0.6919,0.54,6.6089,95332.922,6.8752,124599.0,7.0874,124474.0931,7.3671,92956.9252,7.7096,78274.6303,8.2384,89789.9918,,
20110623,600664.SH,6.5142,6.7107,6.5142,6.7063,6.5588,0.14749999999999996,2.2489,77393.33,115005.474,0.9551,0.81,6.5964,97219.48,6.7925,116481.168,7.0097,126187.5431,7.2994,94295.22,7.6422,79489.7433,8.1974,89883.6858,,
20110624,600664.SH,6.6929,6.9654,6.6527,6.9252,6.7063,0.21890000000000054,3.2641,132432.05,203107.705,1.6344,1.36,6.658,111285.388,6.7818,104817.864,6.9314,131122.3285,7.2469,98129.1243,7.5841,82212.942,8.1592,90604.2807,,
20110627,600664.SH,6.9297,7.0369,6.8761,6.9207,6.9252,-0.0045000000000001705,-0.065,103456.92,161050.054,1.2768,0.93,6.7554,101213.758,6.7661,102069.277,6.8695,119944.0231,7.1986,101367.13,7.5333,83326.0803,8.1256,89245.662,,
20110628,600664.SH,6.9252,6.9833,6.8627,6.9833,6.9207,0.06259999999999977,0.9045,68960.37,106897.803,0.851,0.68,6.8189,87661.232,6.7532,95304.069,6.8272,113050.8477,7.1609,102806.9824,7.4818,83992.229,8.0977,88134.4425,,
20110629,600664.SH,6.9922,7.0235,6.8939,6.9252,6.9833,-0.058099999999999596,-0.832,54550.95,84942.88,0.6732,0.62,6.8921,87358.724,6.7505,91345.823,6.819,98088.2215,7.1258,102957.8867,7.4313,84701.551,8.0697,87830.2677,,
20110630,600664.SH,6.9252,7.1441,6.8895,7.0146,6.9252,0.08939999999999948,1.2909,99770.64,157182.072,1.2313,1.14,6.9538,91834.186,6.7751,94526.833,6.8142,95690.3638,7.0982,105621.64,7.3847,86519.7503,8.0418,87935.0312,,
20110701,600664.SH,7.0369,7.1575,6.9833,7.0548,7.0146,0.04020000000000046,0.5731,66435.98,105370.024,0.8199,0.72,6.9797,78634.972,6.8189,94960.18,6.8097,90292.1738,7.0663,107309.9038,7.3386,87530.4813,8.0153,87854.2905,,
20110704,600664.SH,7.0682,7.1575,7.0592,7.1441,7.0548,0.08929999999999971,1.2658,124414.77,198013.53,1.5354,1.58,7.0244,82826.542,6.8899,92020.15,6.8245,92621.5092,7.0386,111694.201,7.2947,90417.725,7.9936,87869.9608,,
20110705,600664.SH,7.1263,7.2022,7.086,7.1397,7.1441,-0.004399999999999515,-0.0616,91135.17,145448.631,1.1247,1.1,7.0557,87261.502,6.9373,87461.367,6.853,94404.1731,7.0112,113409.2814,7.2508,92354.8537,7.967,87429.7778,,
20110706,600664.SH,7.1531,7.162,7.0771,7.095,7.1397,-0.04470000000000063,-0.6261,109153.17,173528.808,1.3471,1.25,7.0896,98181.946,6.9909,92770.335,6.8898,98023.4546,6.9707,115355.6305,7.2164,94350.3213,7.9401,86424.7623,,
20110707,600664.SH,7.0994,7.162,7.0458,7.0994,7.095,0.004400000000000404,0.062,120307.9,191414.603,1.4847,1.23,7.1066,102289.398,7.0302,97061.792,6.941,95445.98,6.9409,109238.1548,7.1854,96629.916,7.9113,86420.9867,,
20110708,600664.SH,7.1397,7.1665,7.0458,7.0503,7.0994,-0.049100000000000144,-0.6916,89720.07,142589.146,1.1072,0.88,7.1057,106946.216,7.0427,92790.594,6.9706,91830.37,6.918,105959.5081,7.1559,98438.625,7.8811,85991.085,,
20110711,600664.SH,7.0146,7.1397,6.9073,7.0682,7.0503,0.017900000000000027,0.2539,84489.5,132157.603,1.0427,0.79,7.0905,98961.162,7.0575,90893.852,7.0098,94016.9862,6.9197,98122.5752,7.1324,99964.1593,7.8501,85490.5367,,
20110712,600664.SH,7.0056,7.1709,6.9252,7.0905,7.0682,0.022299999999999542,0.3155,118278.85,186822.622,1.4597,1.2,7.0807,104389.898,7.0682,95825.7,7.0393,97162.0262,6.9203,97519.5305,7.1133,102194.0557,7.82,85511.1497,,
20110713,600664.SH,7.095,7.3497,7.0726,7.305,7.0905,0.21450000000000014,3.0252,142015.2,230374.538,1.7526,1.36,7.1227,110962.304,7.1062,104572.125,7.0685,97899.1915,6.9295,97776.8043,7.1036,105466.835,7.7943,86017.9752,,
20110714,600664.SH,7.3005,7.3988,7.2603,7.305,7.305,0.0,0.0,108028.36,177074.084,1.3332,0.97,7.1638,108506.396,7.1352,105397.897,7.0981,98250.8408,6.9463,98438.4686,7.0896,108035.0323,7.769,86325.4463,,
20110715,600664.SH,7.305,7.649,7.2737,7.573,7.305,0.2680000000000007,3.6687,243300.71,409104.96,3.0026,2.24,7.2683,139222.524,7.187,123084.37,7.1434,111661.6362,6.9846,106788.0005,7.0846,115066.905,7.7523,88042.9293,,
20110718,600664.SH,7.5954,7.7294,7.5507,7.6133,7.573,0.040299999999999336,0.5322,152792.12,261471.649,1.8856,1.1,7.3774,152883.048,7.2339,125922.105,7.1964,119218.6492,7.032,111106.5533,7.0811,118322.693,7.7302,88252.7268,,
20110719,600664.SH,7.5864,7.5864,7.4703,7.4748,7.6133,-0.13849999999999962,-1.8192,88115.37,148037.044,1.0874,0.58,7.4542,146850.352,7.2675,125620.125,7.2318,118322.09,7.0816,107977.9962,7.0655,118983.8773,7.7064,87880.592,,
20110720,600664.SH,7.5284,7.5462,7.3631,7.4167,7.4748,-0.058100000000000485,-0.7773,63043.53,104922.028,0.778,0.43,7.4766,131056.018,7.2996,121009.161,7.2596,118061.1323,7.1173,104469.45,7.0552,112792.832,7.6823,87532.692,,
20110721,600664.SH,7.4256,7.4792,7.3273,7.4122,7.4167,-0.004499999999999282,-0.0607,45367.35,75079.435,0.5599,0.35,7.498,118523.816,7.3309,113515.106,7.2802,111980.5615,7.158,103960.11,7.0512,109019.3553,7.6592,87052.7963,,
20110722,600664.SH,7.4077,7.4658,7.3675,7.4569,7.4122,0.04469999999999974,0.6031,52844.25,87869.22,0.6522,0.45,7.4748,80432.524,7.3716,109827.524,7.3046,109035.1062,7.1937,102791.1062,7.0653,102478.6607,7.6363,86493.6092,,
20110725,600664.SH,7.5686,7.7607,7.3452,7.4077,7.4569,-0.04919999999999991,-0.6598,183028.21,310338.655,2.2588,2.28,7.4337,86479.742,7.4055,119681.395,7.3287,114717.8015,7.2167,105200.4471,7.0764,104214.8413,7.6119,87879.226,,
20110726,600664.SH,7.372,7.4479,7.238,7.296,7.4077,-0.11169999999999991,-1.5079,98604.2,161550.764,1.2169,1.14,7.3979,88577.508,7.4261,117713.93,7.3438,113048.2862,7.2346,104969.3652,7.0825,102947.8997,7.5917,87890.9287,,
20110727,600664.SH,7.2782,7.5105,7.2514,7.506,7.296,0.20999999999999996,2.8783,89195.02,147683.963,1.1008,1.01,7.4158,93807.806,7.4462,112431.912,7.3789,113007.8977,7.2594,105932.92,7.1009,102783.2867,7.5745,88451.6498,,
20110728,600664.SH,7.4524,7.6535,7.4345,7.5954,7.506,0.08939999999999948,1.191,109596.41,185154.331,1.3525,1.17,7.4524,106653.618,7.4752,112588.717,7.4194,114939.1985,7.2914,108554.1324,7.1285,104171.149,7.5587,89147.2335,,
