trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110302,600169.SH,8.5424,8.5424,8.241,8.3536,8.6584,-0.3048000000000002,-3.5203,285447.89,720171.61,5.8547,1.15,8.561,248697.23,8.71,331081.146,8.7506,384326.6646,8.7164,436872.4286,8.2656,411267.5747,,,,
20110303,600169.SH,8.3139,8.4927,8.0555,8.1151,8.3536,-0.23850000000000016,-2.8551,273004.38,680732.6,5.5995,1.1,8.4669,256080.938,8.5925,301211.662,8.7244,365763.1669,8.7065,423332.5719,8.2958,414708.9097,,,,
20110304,600169.SH,8.1151,8.3338,8.0986,8.3139,8.1151,0.1988000000000003,2.4498,174659.56,435405.604,3.5824,0.68,8.4411,244922.184,8.5229,281413.053,8.6599,321423.9577,8.7106,395447.721,8.3325,412345.135,,,,
20110307,600169.SH,8.3503,8.612,8.2311,8.5325,8.3139,0.21860000000000035,2.6293,275685.51,704204.469,5.6545,1.13,8.3947,241661.046,8.4656,275208.287,8.6201,310320.07,8.7183,385722.181,8.397,412649.7583,,,,
20110308,600169.SH,8.4729,8.7379,8.4464,8.5491,8.5325,0.016599999999998616,0.1946,199579.07,517486.167,4.0935,0.83,8.3728,241675.282,8.4795,245352.273,8.5631,281695.4431,8.6869,362894.7348,8.4617,414850.4707,,,,
20110309,600169.SH,8.5491,8.9763,8.5391,8.8041,8.5491,0.2550000000000008,2.9828,373167.55,987871.222,7.6539,1.54,8.4629,259219.214,8.512,253958.222,8.5473,281735.5892,8.6768,358351.971,8.5128,411425.3577,,,,
20110310,600169.SH,8.7312,8.7809,8.4166,8.4199,8.8041,-0.3841999999999999,-4.3639,291941.39,756327.216,5.9879,1.13,8.5239,263006.616,8.4954,259543.777,8.4945,278213.1446,8.6603,349102.4148,8.5568,407437.429,,,,
20110311,600169.SH,8.3437,8.4629,8.2145,8.2543,8.4199,-0.16559999999999953,-1.9668,234019.38,587139.823,4.7999,0.89,8.512,274878.58,8.4765,259900.382,8.4826,257896.2346,8.6416,340222.811,8.5859,400347.176,,,,
20110314,600169.SH,8.2145,8.2642,8.0356,8.1251,8.2543,-0.12920000000000087,-1.5652,202435.8,495936.693,4.1521,0.74,8.4305,260228.638,8.4126,250944.842,8.4553,251382.9838,8.6129,334320.9181,8.5919,386843.3867,,,,
20110315,600169.SH,8.0986,8.2079,7.6183,8.0158,8.1251,-0.10929999999999929,-1.3452,209875.06,504028.002,4.3047,0.81,8.3238,262287.836,8.3483,251981.559,8.4115,249366.77,8.592,319823.071,8.6058,380289.6233,,,,
20110316,600169.SH,7.9495,8.1052,7.9164,8.029,8.0158,0.013199999999999434,0.1647,169491.39,409724.043,3.4764,0.65,8.1688,221552.604,8.3159,240385.909,8.3796,244677.39,8.5385,292128.8857,8.596,367361.2907,,,,
20110317,600169.SH,7.9098,8.0025,7.7276,7.827,8.029,-0.20199999999999996,-2.5159,186570.41,442911.517,3.8267,0.84,8.0502,200478.408,8.2871,231742.512,8.3075,236568.0985,8.4803,281011.4743,8.5826,348238.9233,,,,
20110318,600169.SH,7.9495,8.0158,7.8733,7.9826,7.827,0.15559999999999974,1.988,155999.25,374616.335,3.1996,0.78,7.9959,184874.382,8.2539,229876.481,8.2555,233221.28,8.418,261216.2376,8.5697,337441.5033,,,,
20110321,600169.SH,7.9562,8.2311,7.9495,8.1516,7.9826,0.16900000000000048,2.1171,210524.0,517424.669,4.318,1.14,8.0012,186492.022,8.2159,223360.33,8.24,227457.9038,8.3771,253496.159,8.5345,321827.122,,,,
20110322,600169.SH,8.1979,8.2311,7.9495,8.0886,8.1516,-0.06300000000000061,-0.7729,147365.82,359660.784,3.0226,0.79,8.0158,173990.174,8.1698,218139.005,8.238,217793.3992,8.3287,244431.0471,8.5036,311120.463,,,,
20110323,600169.SH,8.1151,8.2476,8.1118,8.1814,8.0886,0.09280000000000044,1.1473,128976.36,318600.044,2.6454,0.74,8.0462,165887.168,8.1075,193719.886,8.2278,214279.3069,8.3178,226851.8638,8.484,299213.606,,,,
20110324,600169.SH,8.1781,8.2278,7.976,7.986,8.1814,-0.19540000000000024,-2.3883,167878.75,408527.381,3.4433,1.01,8.078,162148.836,8.0641,181313.622,8.1857,205986.4792,8.2943,221174.2776,8.4621,290793.1957,,,,
20110325,600169.SH,7.9826,8.0489,7.9462,7.9992,7.986,0.013200000000000323,0.1653,137480.53,331769.799,2.8198,0.85,8.0814,158445.092,8.0386,171659.737,8.1434,201209.6685,8.2664,216478.7867,8.4378,284496.695,,,,
20110328,600169.SH,8.0125,8.0489,7.7177,7.9727,7.9992,-0.026500000000000412,-0.3313,276655.96,659219.608,5.6744,1.75,8.0456,171671.484,8.0234,179081.753,8.0795,193785.7,8.244,218678.9119,8.4216,276574.232,,,,
20110329,600169.SH,8.1151,8.6087,8.1085,8.3371,7.9727,0.36439999999999984,4.5706,455199.29,1156522.885,9.3364,2.65,8.0953,233238.178,8.0555,203614.176,8.0731,206344.0,8.2237,226450.7257,8.3945,266711.899,,,,
20110330,600169.SH,8.3768,8.4927,8.2476,8.3338,8.3371,-0.0032999999999994145,-0.0396,246329.87,623281.553,5.0524,1.06,8.1258,256708.88,8.086,211298.024,8.0792,207290.9608,8.2082,228680.3438,8.3706,260921.693,,,,
20110331,600169.SH,8.347,8.4298,8.0621,8.0886,8.3338,-0.24520000000000053,-2.9422,189186.24,470181.763,3.8803,0.74,8.1463,260970.378,8.1122,211559.607,8.0764,206271.7638,8.1956,224096.4557,8.3306,248171.2603,,,,
20110401,600169.SH,8.1052,8.1681,7.9495,8.145,8.0886,0.056400000000000006,0.6973,145794.03,353970.792,2.9903,0.56,8.1754,262633.078,8.1284,210539.085,8.0864,201342.4538,8.197,218038.82,8.3017,240609.5397,,,,
20110406,600169.SH,8.0456,8.0489,7.8568,7.9429,8.145,-0.20209999999999972,-2.4813,159451.74,382363.081,3.2705,0.61,8.1695,239192.234,8.1075,205431.859,8.0797,200570.1731,8.1793,217314.6381,8.263,234666.8253,8.1079,320622.8565,,
20110407,600169.SH,7.9164,8.1317,7.8535,8.0588,7.9429,0.11589999999999989,1.4592,145065.42,350869.929,2.9754,0.61,8.1138,177165.46,8.1046,205201.819,8.0976,197377.4815,8.1568,211094.6338,8.2513,222897.699,8.1208,317822.9058,,
20110408,600169.SH,8.0356,8.0555,7.9164,8.0224,8.0588,-0.03640000000000043,-0.4517,138445.03,333731.674,2.8396,0.78,8.0515,155588.492,8.0887,206148.686,8.1006,196027.1569,8.1317,208183.489,8.2361,217942.2647,8.134,314726.162,,
20110411,600169.SH,7.9959,8.3304,7.9926,8.1715,8.0224,0.14910000000000068,1.8585,215641.56,535529.16,3.0717,1.39,8.0681,160879.556,8.1072,210924.967,8.1022,196420.8154,8.1016,200682.2514,8.2223,217260.7887,8.1523,314734.1378,,
20110412,600169.SH,8.1516,8.4397,8.1218,8.4066,8.1715,0.2350999999999992,2.8771,270374.73,681023.524,3.8513,1.68,8.1204,185795.696,8.1479,224214.387,8.1266,205883.0392,8.101,199655.2676,8.221,218591.502,8.1725,315825.0352,,
20110413,600169.SH,8.3636,8.5656,8.2907,8.5126,8.4066,0.10600000000000165,1.2609,219186.03,559468.156,3.1221,1.18,8.2344,197742.554,8.2019,218467.394,8.1521,212822.2446,8.1133,198948.9176,8.2126,216164.663,8.1911,312517.8203,,
20110414,600169.SH,8.5457,8.5457,8.2741,8.3073,8.5126,-0.20530000000000115,-2.4117,159535.83,403152.134,2.2725,0.81,8.2841,200636.636,8.199,188901.048,8.1768,212180.4815,8.1219,196906.0619,8.2009,214832.261,8.2105,311111.7628,,
20110415,600169.SH,8.2543,8.2543,8.0191,8.0688,8.3073,-0.23850000000000016,-2.871,185593.12,454695.76,2.6436,0.93,8.2934,210066.254,8.1725,182827.373,8.1822,215881.45,8.1245,195749.779,8.1914,211503.7687,8.2285,311385.6717,,
20110418,600169.SH,8.0489,8.0489,7.9197,7.986,8.0688,-0.08279999999999976,-1.0262,112981.15,271706.619,1.6093,0.54,8.2563,189534.172,8.1622,175206.864,8.1832,203291.08,8.1224,193058.8152,8.1871,206169.661,8.2415,310439.2853,,
20110419,600169.SH,7.9396,7.9396,7.7177,7.817,7.986,-0.1689999999999996,-2.1162,142774.38,336726.913,2.0337,0.75,8.1383,164014.102,8.1294,174904.899,8.1432,179258.3946,8.1219,190973.29,8.1706,205106.8217,8.2516,308725.9783,,
20110420,600169.SH,7.8998,7.976,7.8203,7.87,7.817,0.052999999999999936,0.678,90496.01,215877.69,1.2891,0.55,8.0098,138276.098,8.1221,168009.326,8.1075,167271.1746,8.1166,187854.0881,8.1485,198933.8383,8.2728,305791.7983,,
20110421,600169.SH,7.933,8.0721,7.8733,7.9727,7.87,0.10269999999999957,1.305,101964.41,245934.701,1.4524,0.74,7.9429,126761.814,8.1135,163699.225,8.0986,160561.8031,8.108,182684.5838,8.1293,195680.0163,8.2955,305265.2435,,
20110422,600169.SH,7.9462,7.9628,7.8502,7.8866,7.9727,-0.08610000000000007,-1.0799,84091.17,200468.473,1.1978,0.66,7.9065,106461.424,8.0999,158263.839,8.0787,155815.4292,8.0984,179671.5052,8.0987,186044.137,8.3058,298734.7473,,
20110425,600169.SH,7.8998,8.082,7.7773,7.8899,7.8866,0.0033000000000003027,0.0418,116186.81,279051.66,1.655,1.09,7.8872,107102.556,8.0718,148318.364,8.0746,152487.3577,8.0845,179062.479,8.081,180185.651,8.3189,293811.54,,
20110426,600169.SH,7.8203,7.88,7.6216,7.6448,7.8899,-0.24509999999999987,-3.1065,98746.16,229638.52,1.4066,0.92,7.8528,98296.912,7.9956,131155.507,8.0428,148924.3377,8.0683,175770.451,8.0607,175676.5437,8.3233,288011.8598,,
20110427,600169.SH,7.7011,7.7938,7.5521,7.5852,7.6448,-0.05959999999999965,-0.7796,83556.26,193070.223,1.1902,0.85,7.7958,96908.962,7.9028,117592.53,8.0092,144702.1246,8.0486,173202.6286,8.0427,171713.8923,8.3173,279278.6395,,
20110428,600169.SH,7.5852,7.6382,7.2573,7.2639,7.5852,-0.3213000000000008,-4.2359,102230.62,228529.24,1.4562,1.05,7.6541,96962.204,7.7985,111862.009,7.9393,135978.2062,8.0148,164896.66,8.0177,168125.7443,8.3117,274207.6838,,
20110429,600169.SH,7.2871,7.35,7.2506,7.3434,7.2639,0.07950000000000035,1.0945,51560.75,113739.27,0.7344,0.53,7.5454,90456.12,7.726,98458.772,7.8576,119146.3615,7.9675,145675.7771,7.9948,164194.723,8.2954,265778.0068,,
20110503,600169.SH,6.9558,7.0221,6.6942,6.8995,7.3434,-0.4439000000000002,-6.0449,209635.44,431554.79,2.9861,2.32,7.3474,109145.846,7.6173,108124.201,7.7335,118411.7008,7.8992,143928.4233,7.9639,164963.5573,8.2733,256601.2403,,
20110504,600169.SH,6.8167,6.8995,6.6246,6.6312,6.8995,-0.2683,-3.8887,131391.43,267788.271,1.8716,1.2,7.1446,115674.9,7.4987,106985.906,7.6045,116246.7469,7.8298,141176.2895,7.9188,164143.2967,8.2443,250792.4,,
20110505,600169.SH,6.5749,6.5749,6.3927,6.4027,6.6312,-0.22849999999999948,-3.4458,126754.16,247533.652,1.8055,1.1,6.9081,124314.48,7.352,110611.721,7.4764,111720.6731,7.7468,140269.629,7.8605,161350.9687,8.1975,241589.0453,,
20110506,600169.SH,6.406,6.5285,6.3099,6.4822,6.4027,0.07949999999999946,1.2417,95695.69,186293.142,1.3631,0.77,6.7518,123007.494,7.2029,109984.849,7.3607,110391.0223,7.6773,137233.6267,7.807,159628.631,8.1553,235374.547,,
20110509,600169.SH,6.5219,6.9227,6.5219,6.7438,6.4822,0.2616000000000005,4.0357,151243.64,309406.468,2.1544,1.23,6.6319,142944.072,7.0887,116700.096,7.2781,111042.5038,7.6147,137527.8276,7.7591,160370.8737,8.1215,229792.2398,,
20110510,600169.SH,6.7703,6.7703,6.6312,6.724,6.7438,-0.01980000000000004,-0.2936,67095.24,135324.126,0.9557,0.47,6.5968,114436.032,6.9721,111790.939,7.19,109242.4446,7.5528,134130.2186,7.717,157011.4233,8.0895,223902.3095,,
20110511,600169.SH,6.7737,6.83,6.6478,6.6743,6.724,-0.04970000000000052,-0.7391,65963.66,133946.868,0.9396,0.58,6.6054,101350.478,6.875,108512.689,7.0901,106473.1562,7.4815,127002.6995,7.6728,154627.5277,8.0553,219562.1113,,
20110512,600169.SH,6.6246,6.6246,6.4192,6.4226,6.6743,-0.2516999999999996,-3.7712,85053.36,167149.94,1.2115,0.84,6.6094,93010.318,6.7588,108662.399,6.9775,106547.1708,7.3871,118177.8724,7.6212,148240.7743,8.0214,212407.5032,,
20110513,600169.SH,6.4226,6.5849,6.4226,6.5617,6.4226,0.1391,2.1658,67752.65,132957.906,0.9651,0.73,6.6253,87421.71,6.6885,105214.602,6.8753,102821.4662,7.2942,110966.759,7.562,135325.8863,7.9782,201018.8927,,
20110516,600169.SH,6.565,6.6677,6.5285,6.5617,6.5617,0.0,0.0,59579.44,118854.49,0.8487,0.68,6.5889,69088.87,6.6104,106016.471,6.792,99808.6415,7.211,106206.931,7.5029,129100.872,7.9368,195011.2825,,
20110517,600169.SH,6.5252,6.7438,6.5252,6.6644,6.5617,0.10269999999999957,1.5651,72192.0,145249.224,1.0283,1.04,6.5769,70108.222,6.5869,92272.127,6.7212,98934.4677,7.1442,100806.8776,7.4555,125201.064,7.893,186686.1622,,
20110519,600169.SH,6.7604,6.8035,6.6511,6.6544,6.6644,-0.009999999999999787,-0.1501,53737.13,108684.299,0.7654,0.77,6.573,67662.916,6.5892,84506.697,6.6743,95204.1992,7.0808,97985.7338,7.4058,122132.5007,7.8538,181371.0202,,
20110520,600169.SH,6.661,6.6743,6.4954,6.5252,6.6544,-0.12919999999999998,-1.9416,47656.63,94219.37,0.6788,0.7,6.5935,60183.57,6.6014,76596.944,6.6114,94903.8823,7.0192,93456.3171,7.3585,118405.997,7.8107,176536.4112,,
20110523,600169.SH,6.565,6.661,6.2603,6.2669,6.5252,-0.2583000000000002,-3.9585,72915.99,141672.126,1.0386,1.21,6.5345,61216.238,6.5799,74318.974,6.5627,84387.0015,6.9429,92619.1733,7.2988,116001.016,7.775,169449.3575,,
20110524,600169.SH,6.2271,6.2503,5.9655,6.1443,6.2669,-0.12259999999999938,-1.9563,62834.71,115637.278,0.895,1.03,6.451,61867.292,6.52,65478.081,6.5252,79113.4077,6.8558,90755.8543,7.2362,113480.672,7.7361,165711.4683,,
20110525,600169.SH,6.1476,6.5683,6.0946,6.2868,6.1443,0.14250000000000007,2.3192,100140.15,191310.078,1.4264,1.62,6.3755,67456.922,6.4762,68782.572,6.5163,77066.1762,6.7797,91520.0914,7.1734,109630.625,7.6978,163445.7068,,
20110526,600169.SH,6.3132,6.3265,6.1145,6.1178,6.2868,-0.16900000000000048,-2.6882,60269.4,113278.534,0.8585,0.89,6.2682,68763.376,6.4206,68213.146,6.4883,74341.0769,6.6953,88857.3576,7.0971,102627.114,7.659,160609.308,,
20110527,600169.SH,6.1046,6.1609,6.0085,6.0416,6.1178,-0.07620000000000005,-1.2455,41193.98,75521.677,0.5868,0.6,6.1715,67470.846,6.3825,63827.208,6.4343,65875.7185,6.6189,86116.7776,7.0147,96694.0457,7.6137,156429.3543,,
20110530,600169.SH,5.9621,5.982,5.823,5.8595,6.0416,-0.18210000000000015,-3.0141,62043.12,110356.165,0.8838,0.92,6.09,65296.272,6.3123,63256.255,6.3678,65487.0938,6.5368,85092.3424,6.9331,93444.2887,7.567,154138.2748,,
20110531,600169.SH,5.9191,6.1609,5.9091,6.1244,5.8595,0.2648999999999999,4.5209,77436.33,140874.365,1.103,1.19,6.086,68216.596,6.2685,65041.944,6.3255,66369.6069,6.4825,83911.6619,6.8683,89839.0623,7.5299,150671.4155,,
20110601,600169.SH,6.1311,6.1808,6.0913,6.1443,6.1244,0.019900000000000695,0.3249,56829.28,105139.5,0.8095,0.83,6.0575,59554.422,6.2165,63505.672,6.3041,64198.5238,6.4254,84162.5443,6.8069,87967.3333,7.497,147068.4972,,
20110602,600169.SH,6.0781,6.1841,5.9953,6.1576,6.1443,0.01330000000000009,0.2165,68621.07,126298.055,0.9775,1.15,6.0655,61224.756,6.1668,64994.066,6.273,64265.3254,6.3901,77447.5743,6.7516,85495.5563,7.4611,145301.189,,
20110603,600169.SH,6.1675,6.3232,6.1112,6.2702,6.1576,0.11259999999999959,1.8286,84570.69,159364.721,1.2046,1.38,6.1112,69900.098,6.1413,68685.472,6.2506,66187.7292,6.3729,75218.0152,6.6983,85298.0457,7.4234,142115.942,,
20110607,600169.SH,6.3102,6.6291,6.3102,6.37,6.2704,0.09959999999999969,1.5884,120207.79,117195.253,1.7123,1.72,6.2133,81533.032,6.1517,73414.652,6.2279,69881.2515,6.3713,74906.2833,6.6448,85906.1583,7.3871,140793.0873,,
20110608,600169.SH,6.2571,6.6158,6.0445,6.5029,6.37,0.13290000000000024,2.0863,274154.34,262167.67,1.9526,3.36,6.289,120876.634,6.1875,94546.615,6.2163,86836.4215,6.3723,83404.3143,6.5987,92241.5973,7.3487,139142.8672,,
20110609,600169.SH,6.4099,6.4696,6.1774,6.1774,6.5029,-0.3255000000000008,-5.0055,167018.38,158926.552,1.1895,1.38,6.2956,142914.454,6.1766,101234.438,6.1895,96018.0946,6.3453,84155.4924,6.5416,93935.983,7.3113,137060.817,,
20110610,600169.SH,6.1242,6.6888,6.1176,6.649,6.1774,0.47160000000000046,7.6343,351198.11,339519.999,2.5013,2.46,6.3939,199429.862,6.2297,130327.309,6.2189,117424.4115,6.3418,97684.2005,6.5084,102351.048,7.2846,139013.7958,,
20110613,600169.SH,6.5494,6.7752,6.4564,6.6623,6.649,0.01330000000000009,0.2,396675.87,396509.407,2.8252,1.99,6.4723,261850.898,6.2918,165875.498,6.2588,143104.5008,6.3412,113432.401,6.4777,112788.3683,7.2602,142251.1303,,
20110614,600169.SH,6.6158,6.7619,6.5494,6.7154,6.6623,0.0530999999999997,0.797,253912.61,255935.55,1.8084,0.97,6.5414,288591.862,6.3774,185062.447,6.2917,154933.1515,6.3551,121473.3176,6.4594,117844.4347,7.2385,142985.0895,,
20110615,600169.SH,6.6888,6.7686,6.5427,6.5494,6.7154,-0.16599999999999948,-2.4719,198330.61,198038.39,1.4125,0.69,6.5507,273427.116,6.4199,197151.875,6.3249,165553.2446,6.3545,127691.3157,6.4329,122736.7633,7.2139,143465.7432,,
20110616,600169.SH,6.4364,6.5892,6.4032,6.4497,6.5494,-0.09970000000000034,-1.5223,130150.84,127141.417,0.927,0.48,6.6052,266053.608,6.4504,204484.031,6.3563,172396.08,6.3492,131051.8586,6.4179,120087.2767,7.1909,142525.417,,
20110617,600169.SH,6.4431,6.5029,6.2305,6.2704,6.4497,-0.17929999999999957,-2.78,126740.14,121903.041,0.9027,0.48,6.5294,221162.014,6.4617,210295.938,6.3879,177372.7738,6.3305,133649.389,6.4059,119932.2337,7.1624,142037.7652,,
20110620,600169.SH,6.2172,6.2571,6.0778,6.1442,6.2704,-0.12620000000000076,-2.0126,103781.63,96258.345,0.7391,0.47,6.4258,162583.166,6.4491,212217.032,6.3894,179399.3354,6.3062,136032.4605,6.3973,119166.4827,7.1289,140258.7257,,
20110621,600169.SH,6.1774,6.3434,6.1774,6.2704,6.1442,0.12620000000000076,2.054,96857.01,91172.442,0.6898,0.6,6.3368,131172.046,6.4391,209881.954,6.3991,182478.3915,6.294,138375.3357,6.3902,119205.1933,7.0986,139416.9122,,
20110622,600169.SH,6.2837,6.3767,6.1907,6.204,6.2704,-0.06640000000000068,-1.0589,87212.58,82337.206,0.6211,0.66,6.2677,108948.44,6.4092,191187.778,6.4027,183908.5077,6.291,139056.1257,6.3722,117070.8247,7.0656,138720.8492,,
