trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110329,600217.SH,7.83,7.83,7.21,7.24,7.46,-0.21999999999999975,-2.9491,623579.49,474371.923,9.529,3.88,7.05,240351.018,6.751,180488.367,6.6431,165576.6592,6.5086,149265.5548,6.318,127283.6853,,,,
20110330,600217.SH,7.2,7.6,7.11,7.6,7.24,0.35999999999999943,4.9724,365695.17,272925.877,5.5883,1.52,7.232,287140.052,6.882,209059.053,6.74,186716.9554,6.5738,154835.2695,6.3763,137443.9783,,,,
20110331,600217.SH,7.77,7.95,7.56,7.73,7.6,0.13000000000000078,1.7105,422599.15,328405.158,6.4578,1.47,7.426,341188.792,7.027,244134.514,6.8469,210631.9954,6.6471,168283.4148,6.4397,149404.697,,,,
20110401,600217.SH,7.66,7.95,7.61,7.71,7.73,-0.020000000000000462,-0.2587,210436.05,163219.116,3.2157,0.62,7.548,342476.208,7.164,259239.009,6.9654,215662.6185,6.7224,173329.0405,6.498,151901.823,,,,
20110406,600217.SH,7.57,7.64,7.35,7.49,7.71,-0.21999999999999975,-2.8534,210160.69,157816.346,3.2115,0.61,7.554,366494.11,7.252,263671.542,7.0577,225675.8785,6.7843,180123.3605,6.5483,155988.3637,6.0767,97375.9727,,
20110407,600217.SH,7.5,7.86,7.5,7.86,7.49,0.3700000000000001,4.9399,230539.15,179475.234,3.5229,0.63,7.678,287886.042,7.364,264118.53,7.1792,237883.1562,6.8529,182815.17,6.6183,160676.0677,6.1145,100633.2562,,
20110408,600217.SH,8.04,8.25,7.94,8.25,7.86,0.3899999999999997,4.9618,247886.2,201933.213,3.788,0.86,7.808,264324.248,7.52,275732.15,7.3262,252382.7792,6.9419,190855.229,6.6997,167456.0873,6.157,104087.5827,,
20110411,600217.SH,8.5,8.65,8.11,8.34,8.25,0.08999999999999986,1.0909,368260.62,308864.868,5.6275,1.39,7.93,253456.542,7.678,297322.667,7.4592,267953.9531,7.0333,204140.6324,6.7843,178147.897,6.1993,109471.7647,,
20110412,600217.SH,8.25,8.76,8.21,8.75,8.34,0.41000000000000014,4.9161,335972.46,291047.357,5.1341,1.33,8.138,278563.824,7.843,310520.016,7.6138,276408.0446,7.1471,216383.1457,6.8793,187180.612,6.25,114443.2737,,
20110413,600217.SH,8.74,9.16,8.63,9.06,8.75,0.3100000000000005,3.5429,305763.77,273005.175,4.6724,1.1,8.452,297684.44,8.003,332089.275,7.7962,289793.7192,7.2767,226616.1195,6.9823,194396.3303,6.3087,119046.1778,,
20110414,600217.SH,9.05,9.48,8.89,9.35,9.06,0.28999999999999915,3.2009,278463.79,258781.295,4.2553,0.94,8.75,307269.368,8.214,297577.705,7.9954,299494.3608,7.42,234557.0795,7.0863,195387.418,6.3718,123324.6507,,
20110415,600217.SH,9.34,9.53,8.97,9.06,9.35,-0.28999999999999915,-3.1016,331364.88,303687.015,5.0636,1.08,8.912,323965.104,8.36,294144.676,8.1462,309291.7385,7.5576,243429.7905,7.182,201759.9773,6.4293,128613.6662,,
20110418,600217.SH,8.96,8.97,8.61,8.77,9.06,-0.2900000000000009,-3.2009,401546.57,350872.546,6.1361,1.24,8.998,330622.294,8.464,292039.418,8.2469,333251.3838,7.6757,258742.0886,7.27,211662.266,6.4823,135080.697,,
20110419,600217.SH,8.47,8.48,8.33,8.33,8.77,-0.4399999999999995,-5.0171,266430.88,222718.605,4.0714,0.81,8.914,316713.978,8.526,297638.901,8.3308,305778.4138,7.7733,268008.1048,7.3413,218293.963,6.5287,139169.6292,,
20110420,600217.SH,8.0,8.17,7.91,7.91,8.33,-0.41999999999999993,-5.042,318310.88,253030.272,4.8642,1.01,8.684,319223.4,8.568,308453.92,8.3546,302133.4685,7.8481,280337.6181,7.391,223103.954,6.5717,144049.9285,,
20110421,600217.SH,7.88,8.12,7.68,7.93,7.91,0.019999999999999574,0.2528,383196.98,304353.546,5.8557,1.2,8.4,340170.038,8.575,323719.703,8.37,299102.5323,7.911,290688.1714,7.4427,233242.3547,6.614,150216.7292,,
20110422,600217.SH,7.89,7.97,7.72,7.77,7.93,-0.16000000000000014,-2.0177,182002.72,142417.432,2.7812,0.54,8.142,310297.606,8.527,317131.355,8.3746,296915.3531,7.96,288589.7643,7.4877,236333.5403,6.653,153025.6438,,
20110425,600217.SH,7.75,7.77,7.38,7.38,7.77,-0.3899999999999997,-5.0193,261805.07,195789.808,4.0007,0.84,7.864,282349.306,8.431,306485.8,8.3662,300887.9977,7.9929,294782.8629,7.5217,242431.0533,6.6837,156838.9777,,
20110426,600217.SH,7.32,7.53,7.31,7.41,7.38,0.03000000000000025,0.4065,144533.88,107480.379,2.2086,0.51,7.68,257969.906,8.297,287341.942,8.3315,294272.2077,8.0238,294410.4071,7.5573,244219.8053,6.7158,158983.8335,,
20110427,600217.SH,7.41,7.59,7.14,7.26,7.41,-0.15000000000000036,-2.0243,151907.19,112711.088,2.3213,0.59,7.55,224689.168,8.117,271956.284,8.2554,286889.2069,8.0314,291929.8462,7.588,245559.924,6.7463,161286.7932,,
20110428,600217.SH,7.26,7.4,6.9,6.9,7.26,-0.35999999999999943,-4.9587,174707.34,123781.958,2.6697,0.78,7.344,182991.24,7.872,261580.639,8.1446,272000.4931,8.0048,295960.1395,7.6123,246548.9037,6.772,164001.857,,
20110429,600217.SH,6.9,7.25,6.84,7.19,6.9,0.29000000000000004,4.2029,182186.53,129701.019,2.784,1.0,7.228,183028.002,7.685,246662.804,8.0246,260170.8062,8.0024,274941.4271,7.6423,249955.511,6.8017,166868.9713,,
20110503,600217.SH,7.13,7.37,7.11,7.32,7.19,0.1299999999999999,1.8081,138550.33,100356.151,2.1172,0.76,7.216,158377.054,7.54,220363.18,7.8908,247308.2338,7.989,264125.0062,7.677,252179.0373,6.8327,168979.7037,,
20110504,600217.SH,7.25,7.37,7.0,7.09,7.32,-0.23000000000000043,-3.1421,138570.41,99455.963,2.1175,0.87,7.152,157184.36,7.416,207577.133,7.7169,236547.2046,7.9586,250599.8281,7.702,254818.3477,6.8587,171021.8915,,
20110505,600217.SH,7.1,7.44,7.02,7.44,7.09,0.35000000000000053,4.9365,162256.51,118216.16,2.4795,1.03,7.188,159254.224,7.369,191971.696,7.5923,223538.8685,7.9457,248305.5643,7.7297,254699.0527,6.8902,173379.1627,,
20110506,600217.SH,7.4,7.51,7.3,7.44,7.44,0.0,0.0,151728.72,112505.613,2.3186,0.95,7.296,154658.5,7.32,168824.87,7.49,204322.1108,7.9433,245523.0895,7.753,252221.0343,6.9215,175687.3138,,
20110509,600217.SH,7.41,7.54,7.37,7.46,7.44,0.019999999999999574,0.2688,78527.49,58569.443,1.2,0.51,7.35,133926.692,7.289,158477.347,7.4231,189868.0038,7.9243,238284.439,7.7787,250446.9507,6.9528,176294.205,,
20110510,600217.SH,7.48,7.48,7.28,7.37,7.46,-0.08999999999999986,-1.2064,93197.27,68463.087,1.4242,0.7,7.36,124856.08,7.288,141616.567,7.3815,172551.5723,7.8824,230918.2995,7.799,248475.0113,6.9823,177356.0183,,
20110511,600217.SH,7.34,7.47,7.29,7.45,7.37,0.08000000000000007,1.0855,99608.64,73787.379,1.5221,0.8,7.432,117063.726,7.292,137124.043,7.3446,150737.0846,7.84,218125.3481,7.8107,244995.3337,7.0123,177656.326,,
20110512,600217.SH,7.38,7.79,7.33,7.51,7.45,0.05999999999999961,0.8054,177654.07,135232.555,2.7148,1.52,7.446,120143.238,7.317,139698.731,7.3246,150402.5731,7.781,210586.3771,7.8123,247914.7633,7.0407,179031.1553,,
20110513,600217.SH,7.56,7.74,7.4,7.62,7.51,0.11000000000000032,1.4647,156369.97,118620.264,2.3895,1.3,7.482,121071.488,7.389,137864.994,7.3431,142292.1808,7.7124,203472.3867,7.825,232341.1127,7.0715,179812.399,,
20110516,600217.SH,7.64,7.77,7.54,7.55,7.62,-0.07000000000000028,-0.9186,108519.08,82956.64,1.6583,0.9,7.5,127069.806,7.425,130498.249,7.3538,139521.8115,7.6267,195379.7814,7.8233,223768.5763,7.0998,180606.2773,,
20110517,600217.SH,7.57,7.59,7.21,7.34,7.55,-0.20999999999999996,-2.7815,114394.29,84153.187,1.7481,0.9,7.494,131309.21,7.427,128082.645,7.36,136636.2038,7.5448,185047.8486,7.8103,213495.081,7.125,181449.889,,
20110518,600217.SH,7.28,7.41,7.18,7.35,7.34,0.009999999999999787,0.1362,63305.01,46392.338,0.9674,0.48,7.474,124048.484,7.453,120556.105,7.3946,128066.7938,7.4771,168941.1076,7.7983,208590.713,7.1482,180246.268,,
20110519,600217.SH,7.39,7.42,7.28,7.37,7.35,0.020000000000000462,0.2721,64892.18,47655.105,0.9916,0.52,7.446,101496.106,7.446,110819.672,7.4085,119044.1515,7.4314,159344.0267,7.7943,203748.4293,7.1713,179868.3965,,
20110523,600217.SH,7.34,7.34,7.0,7.0,7.37,-0.3700000000000001,-5.0204,82743.81,58379.813,1.2644,0.82,7.322,86770.874,7.402,103921.181,7.3838,114751.3423,7.3881,148126.5471,7.7657,198821.918,7.192,179748.9928,,
20110524,600217.SH,6.86,6.86,6.65,6.7,7.0,-0.2999999999999998,-4.2857,126578.84,84557.374,1.9343,1.46,7.152,90382.826,7.326,108726.316,7.3538,113828.9138,7.3295,135906.6357,7.714,194778.3393,7.2068,181117.2133,,
20110525,600217.SH,6.69,6.82,6.53,6.67,6.7,-0.03000000000000025,-0.4478,60932.88,40656.543,0.9311,0.67,7.018,79690.544,7.256,105499.877,7.2946,106034.7885,7.2771,130141.4052,7.6583,184534.0813,7.2213,181340.9892,,
20110526,600217.SH,6.67,6.7,6.45,6.49,6.67,-0.17999999999999972,-2.6987,64125.55,42066.85,0.9799,0.8,6.846,79854.652,7.16,101951.568,7.2215,99296.0831,7.2348,120728.0948,7.583,175472.5177,7.2312,181326.5648,,
20110527,600217.SH,6.46,6.65,6.33,6.49,6.49,0.0,0.0,77992.32,50509.722,1.1918,0.98,6.67,82474.68,7.058,91985.393,7.1469,99254.9162,7.191,117559.449,7.4973,167880.136,7.2398,181138.2332,,
20110530,600217.SH,6.33,6.53,6.33,6.36,6.49,-0.1299999999999999,-2.0031,55028.38,35249.382,0.8409,0.67,6.542,76931.594,6.932,81851.234,7.0692,96318.8477,7.1481,112946.1724,7.3977,160432.289,7.242,177909.8535,,
20110531,600217.SH,6.31,6.43,6.26,6.38,6.36,0.019999999999999574,0.3145,53656.47,34149.988,0.8199,0.7,6.478,62347.12,6.815,76364.973,6.9869,92784.0654,7.1233,107181.8452,7.3083,151175.342,7.2452,176467.6597,,
20110601,600217.SH,6.41,6.59,6.37,6.49,6.38,0.11000000000000032,1.7241,64542.19,41898.365,0.9863,1.04,6.442,63068.982,6.73,71379.763,6.9085,84083.1515,7.09,101579.7338,7.2323,139941.8627,7.2512,175802.0643,,
20110602,600217.SH,6.39,6.52,6.26,6.34,6.49,-0.15000000000000036,-2.3112,52180.37,33236.53,0.7974,0.83,6.412,60679.946,6.629,70267.299,6.81,76068.5669,7.0433,97466.8786,7.166,132800.179,7.2537,175547.071,,
20110603,600217.SH,6.21,6.45,6.21,6.37,6.34,0.03000000000000025,0.4732,71825.85,45439.463,1.0976,1.18,6.388,59446.652,6.529,70960.666,6.7192,73246.0108,7.009,94288.5662,7.1147,124584.0113,7.2528,173843.9827,,
20110607,600217.SH,6.35,6.44,6.31,6.42,6.37,0.04999999999999982,0.7849,55792.99,35517.101,0.8526,0.94,6.4,59599.574,6.471,68265.584,6.6485,68738.2185,6.9605,89218.8748,7.0643,113670.545,7.2535,173456.4498,,
20110608,600217.SH,6.44,6.47,6.28,6.43,6.42,0.009999999999999787,0.1558,69992.38,44662.426,1.0696,1.17,6.41,62866.756,6.444,62606.938,6.5777,69252.6315,6.9124,85326.6681,7.0197,109936.867,7.2537,173135.2037,,
20110609,600217.SH,6.4,6.58,6.32,6.33,6.43,-0.09999999999999964,-1.5552,65850.34,42484.366,1.0063,1.05,6.378,63128.386,6.41,63098.684,6.4977,69326.3362,6.8586,84722.9943,6.9847,103405.0427,7.2532,172918.048,,
20110610,600217.SH,6.35,6.51,6.21,6.5,6.33,0.16999999999999993,2.6856,81489.07,51736.148,1.2452,1.29,6.41,68990.126,6.411,64835.036,6.4592,69229.8177,6.8171,84165.461,6.9543,101303.549,7.2558,172761.6772,,
20110613,600217.SH,6.42,6.56,6.4,6.51,6.5,0.009999999999999787,0.1538,87631.69,56717.239,1.3391,1.27,6.438,72151.294,6.413,65798.973,6.4446,66233.8831,6.7724,83595.13,6.9293,99161.0323,7.2587,172360.4782,,
20110614,600217.SH,6.52,6.84,6.46,6.77,6.51,0.2599999999999998,3.9939,199950.97,134312.592,3.0555,2.77,6.508,100982.89,6.454,80291.232,6.4523,76927.5823,6.7371,84656.8871,6.925,100002.4867,7.2687,173275.6952,,
20110615,600217.SH,6.71,6.78,6.54,6.6,6.77,-0.16999999999999993,-2.5111,107549.83,71517.55,1.6435,1.07,6.542,108494.38,6.476,85680.568,6.4608,80267.9115,6.6886,82332.1186,6.9053,97514.5967,7.2738,173735.0538,,
20110616,600217.SH,6.55,6.64,6.27,6.35,6.6,-0.25,-3.7879,93717.14,60302.519,1.4321,0.86,6.546,114067.74,6.462,88598.063,6.45,81477.5131,6.6314,81627.2643,6.873,96020.157,7.275,174099.5972,,
20110617,600217.SH,6.3,6.41,6.21,6.22,6.35,-0.1299999999999999,-2.0472,56007.89,35266.592,0.8559,0.49,6.49,108971.504,6.45,88980.815,6.4392,81552.86,6.5781,78846.9595,6.844,93268.073,7.273,174043.2103,,
20110620,600217.SH,6.23,6.27,5.98,6.02,6.22,-0.20000000000000018,-3.2154,58481.77,35452.51,0.8937,0.54,6.392,103141.52,6.415,87646.407,6.4115,81924.0369,6.5148,78617.2814,6.7967,89808.915,7.2632,172253.9838,,
20110621,600217.SH,6.04,6.32,6.04,6.32,6.02,0.3000000000000007,4.9834,182210.23,114605.476,2.7844,1.77,6.302,99593.372,6.405,100288.131,6.3985,90975.4246,6.4648,84203.8552,6.7593,90824.9653,7.2562,171522.9998,,
20110622,600217.SH,6.25,6.34,6.18,6.26,6.32,-0.0600000000000005,-0.9494,94049.9,58722.234,1.4372,0.94,6.234,96893.386,6.388,102693.883,6.3923,94196.1577,6.4295,84742.2405,6.7193,91342.379,7.249,170894.6648,,
20110623,600217.SH,6.22,6.57,6.17,6.57,6.26,0.3100000000000005,4.9521,160758.99,104136.165,2.4566,1.66,6.278,110301.756,6.412,112184.748,6.4077,101037.1685,6.4233,86369.8667,6.6927,93594.4363,7.2458,171034.7238,,
20110624,600217.SH,6.56,6.84,6.51,6.61,6.57,0.040000000000000036,0.6088,224275.82,148515.288,3.4272,2.03,6.356,143955.342,6.423,126463.423,6.4223,113997.3862,6.4205,94148.1019,6.6647,97750.009,7.2377,171372.6713,,
20110627,600217.SH,6.6,6.76,6.51,6.68,6.61,0.0699999999999994,1.059,105990.14,70447.778,1.6197,0.74,6.488,153457.016,6.44,128299.268,6.4415,116766.4446,6.4295,96141.6538,6.637,95361.2113,7.2247,171637.9873,,
20110628,600217.SH,6.67,7.01,6.48,7.01,6.68,0.33000000000000007,4.9401,206529.07,139931.417,3.156,1.35,6.626,158320.784,6.464,128957.078,6.4938,127587.8854,6.4543,102262.4514,6.6167,97033.1813,7.2208,164687.147,,
20110629,600217.SH,7.02,7.1,6.78,6.79,7.01,-0.21999999999999975,-3.1384,138027.77,95500.615,2.1092,0.87,6.732,167116.358,6.483,132004.872,6.5162,131937.0162,6.4748,106214.8033,6.5913,98016.8043,7.2073,160892.6903,,
