trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110126,600321.SH,3.3067,3.3453,3.2873,3.3308,3.2825,0.04829999999999979,1.4714,17152.02,11814.417,0.5287,0.53,3.3096,28384.026,3.3738,31124.19,3.4214,32114.3223,,,,,,,,
20110127,600321.SH,3.3163,3.3694,3.2825,3.3501,3.3308,0.019299999999999873,0.5794,28235.71,19549.984,0.8704,0.99,3.3182,24640.294,3.3549,31137.132,3.4051,31228.0862,,,,,,,,
20110128,600321.SH,3.3549,3.4515,3.3501,3.4129,3.3501,0.06280000000000019,1.8746,25877.64,18305.546,0.7977,1.05,3.3318,23705.186,3.3516,30659.829,3.3917,30418.5777,,,,,,,,
20110131,600321.SH,3.4129,3.4515,3.3501,3.4225,3.4129,0.009599999999999831,0.2813,29947.02,21127.954,0.9231,1.26,3.3598,24732.538,3.3588,29246.573,3.3787,30407.8669,,,,,,,,
20110201,600321.SH,3.4273,3.4563,3.3935,3.3984,3.4225,-0.024099999999999788,-0.7042,22532.74,15947.227,0.6946,0.91,3.3829,24749.026,3.3593,28475.808,3.3679,29979.1323,3.4745,45522.8495,,,,,,
20110209,600321.SH,3.3887,3.4177,3.3549,3.3646,3.3984,-0.033800000000000274,-0.9946,27305.11,19133.586,0.8417,1.1,3.3897,26779.644,3.3496,27581.835,3.3616,29721.7815,3.4533,40796.331,,,,,,
20110210,600321.SH,3.3549,3.437,3.3018,3.4322,3.3646,0.0676000000000001,2.0092,39900.25,28008.716,1.23,1.49,3.4061,29112.552,3.3622,26876.423,3.3679,29400.2946,3.4372,34622.5333,,,,,,
20110211,600321.SH,3.4273,3.4756,3.4177,3.4563,3.4322,0.024100000000000232,0.7022,39154.79,27977.745,1.207,1.34,3.4148,31767.982,3.3733,27736.584,3.3728,30086.0177,3.4262,32797.3086,,,,,,
20110214,600321.SH,3.4515,3.5239,3.4322,3.5046,3.4563,0.04829999999999979,1.3974,51622.05,37356.937,1.5913,1.62,3.4312,36102.988,3.3955,30417.763,3.3761,31268.88,3.42,32479.119,,,,,,
20110215,600321.SH,3.5046,3.577,3.4949,3.5142,3.5046,0.009600000000000275,0.2739,68299.86,49981.878,2.1054,1.89,3.4544,45256.412,3.4187,35002.719,3.3921,32910.8408,3.4177,33838.3133,,,,,,
20110216,600321.SH,3.5142,3.5722,3.4997,3.5673,3.5142,0.0530999999999997,1.511,52915.57,38793.341,1.6312,1.17,3.4949,50378.504,3.4423,38579.074,3.4091,34631.0246,3.4168,34624.7095,,,,,,
20110217,600321.SH,3.5722,3.5722,3.4804,3.5239,3.5673,-0.043400000000000105,-1.2166,52920.13,38660.935,1.6313,1.05,3.5133,52982.48,3.4597,41047.516,3.4277,36793.3223,3.4135,35712.0367,,,,,,
20110218,600321.SH,3.5287,3.5335,3.466,3.466,3.5239,-0.05789999999999962,-1.6431,43518.24,31442.104,1.3415,0.82,3.5152,53855.17,3.465,42811.576,3.4418,38413.9331,3.4101,36445.939,,,,,,
20110221,600321.SH,3.4466,3.5384,3.4322,3.5287,3.466,0.06269999999999998,1.809,43937.03,31897.062,1.3544,0.82,3.52,52318.166,3.4756,44210.577,3.4571,40474.3185,3.414,37078.6229,3.4774,45851.7623,,,,
20110222,600321.SH,3.5287,3.5673,3.4466,3.4563,3.5287,-0.07240000000000002,-2.0517,52223.94,37866.029,1.6099,1.0,3.5084,49102.982,3.4814,47179.697,3.4652,42319.5669,3.4191,37466.4495,3.4656,43373.827,,,,
20110223,600321.SH,3.4273,3.5239,3.4177,3.4949,3.4563,0.038599999999999746,1.1168,45211.75,32514.068,1.3937,0.92,3.494,47562.218,3.4944,48970.361,3.4715,43806.8062,3.4239,38179.3714,3.4565,39229.2187,,,,
20110224,600321.SH,3.4949,3.6011,3.4949,3.6011,3.4949,0.1062000000000003,3.0387,82693.55,60977.864,2.5491,1.74,3.5094,53516.902,3.5113,53249.691,3.4853,47864.2315,3.4306,40391.2148,3.4536,39402.8533,,,,
20110225,600321.SH,3.6011,3.6011,3.5239,3.577,3.6011,-0.024100000000000232,-0.6692,45031.39,33248.592,1.3881,0.84,3.5316,53819.532,3.5234,53837.351,3.499,49594.8969,3.4434,40299.6443,3.4516,38960.432,,,,
20110228,600321.SH,3.5722,3.6542,3.5384,3.6446,3.577,0.0676000000000001,1.8899,64446.08,48373.973,1.9866,1.2,3.5548,57921.342,3.5374,55119.754,3.5205,52451.8946,3.4577,41913.5919,3.4544,39783.4087,,,,
20110301,600321.SH,3.6397,3.6397,3.5722,3.6059,3.6446,-0.03869999999999996,-1.0618,76806.84,57351.549,2.3676,1.33,3.5847,62837.922,3.5466,55970.452,3.5339,55290.8631,3.4731,44389.6195,3.455,41130.2617,,,,
20110302,600321.SH,3.5866,3.7652,3.5239,3.717,3.6059,0.11109999999999998,3.0811,147559.17,111999.936,4.5487,2.35,3.6291,83307.406,3.5615,65434.812,3.554,63629.6615,3.4938,50347.1848,3.4592,45046.0253,,,,
20110303,600321.SH,3.7411,3.7604,3.659,3.7218,3.717,0.0047999999999999154,0.1291,131739.69,101265.212,4.061,1.58,3.6533,93116.634,3.5813,73316.768,3.5707,69792.5569,3.5124,55803.7405,3.4653,48500.472,,,,
20110304,600321.SH,3.717,3.9583,3.6784,3.8956,3.7218,0.17379999999999995,4.6698,191163.19,151244.04,5.8928,2.05,3.717,122342.994,3.6243,88081.263,3.6,79243.5823,3.5384,63562.1919,3.4803,53850.8893,,,,
20110307,600321.SH,3.8666,4.0742,3.8376,3.8907,3.8956,-0.0049000000000001265,-0.1258,256052.14,206406.141,7.8931,2.09,3.7662,160664.206,3.6605,109292.774,3.6249,94869.4723,3.5611,74522.8824,3.4983,60916.6413,,,,
20110308,600321.SH,3.8521,3.9342,3.7652,3.8135,3.8907,-0.07719999999999994,-1.9842,127068.68,100302.335,3.917,0.79,3.8077,170716.574,3.6962,116777.248,3.6472,100573.2069,3.5797,79147.7233,3.5123,64144.251,,,,
20110309,600321.SH,3.8183,3.8328,3.7266,3.7701,3.8135,-0.043400000000000105,-1.1381,94931.43,73851.446,2.9264,0.56,3.8183,160191.026,3.7237,121749.216,3.6706,104528.0677,3.5974,82595.28,3.5226,66100.4707,,,,
20110310,600321.SH,3.7652,3.8087,3.7218,3.7556,3.7701,-0.014499999999999957,-0.3846,68936.36,53741.713,2.125,0.43,3.8251,147630.36,3.7392,120373.497,3.688,106451.0931,3.6161,84577.7205,3.5376,66833.2037,,,,
20110311,600321.SH,3.7363,3.7797,3.6687,3.6735,3.7556,-0.08209999999999962,-2.1861,72939.8,56311.206,2.2484,0.49,3.7807,123985.682,3.7488,123164.338,3.7047,108044.6208,3.6276,86151.0324,3.5485,68246.091,,,,
20110314,600321.SH,3.6639,3.7073,3.6639,3.6977,3.6735,0.0242,0.6588,53826.62,41098.057,1.6593,0.43,3.7421,83540.578,3.7541,122102.392,3.7203,108707.3031,3.639,86849.691,3.5623,69213.303,,,,
20110315,600321.SH,3.6832,3.6832,3.5239,3.5818,3.6977,-0.11590000000000034,-3.1344,78105.93,58121.301,2.4077,0.93,3.6957,73748.028,3.7517,122232.301,3.7188,108354.4092,3.6427,88110.8281,3.5723,71068.4907,,,,
20110316,600321.SH,3.5818,3.6542,3.5577,3.6397,3.5818,0.05790000000000006,1.6165,64775.88,48415.591,1.9968,0.88,3.6697,67716.918,3.744,113953.972,3.7237,109873.2162,3.6487,87943.0195,3.5826,72655.9527,,,,
20110317,600321.SH,3.6108,3.6349,3.5142,3.5191,3.6397,-0.12060000000000004,-3.3135,61518.2,45598.406,1.8964,0.91,3.6224,66233.286,3.7237,106931.823,3.714,109647.9946,3.6464,88352.6686,3.5882,73765.369,,,,
20110318,600321.SH,3.5673,3.5866,3.548,3.5625,3.5191,0.043400000000000105,1.2333,36432.32,26888.428,1.1231,0.55,3.6002,58931.79,3.6904,91458.736,3.7107,106542.2623,3.6482,87567.5348,3.5932,74117.1917,,,,
20110321,600321.SH,3.5528,3.6011,3.5528,3.5963,3.5625,0.03379999999999983,0.9488,33406.32,24776.272,1.0298,0.57,3.5799,54847.73,3.661,69194.154,3.7014,97761.2738,3.6544,87086.0148,3.599,74232.5017,,,,
20110322,600321.SH,3.6011,3.6349,3.577,3.6253,3.5963,0.02900000000000036,0.8064,50219.64,37583.061,1.5481,0.92,3.5886,49270.472,3.6422,61509.25,3.694,91490.5008,3.659,87385.1867,3.6066,75155.3983,,,,
20110323,600321.SH,3.6204,3.6542,3.6059,3.6542,3.6253,0.028899999999999704,0.7972,44284.39,33351.41,1.3651,0.9,3.5915,45172.174,3.6306,56444.546,3.6754,80192.1315,3.6685,87007.1129,3.6162,75721.3743,,,,
20110324,600321.SH,3.6542,3.6735,3.6059,3.6156,3.6542,-0.038599999999999746,-1.0563,52134.36,39249.238,1.6071,1.15,3.6108,43295.406,3.6166,54764.346,3.6542,64506.1485,3.6742,87336.761,3.6224,76129.178,,,,
20110325,600321.SH,3.6204,3.6446,3.6011,3.6204,3.6156,0.0047999999999999154,0.1328,56736.11,42531.45,1.7489,1.31,3.6224,47356.164,3.6113,53143.977,3.6394,59095.9508,3.6751,86100.6924,3.6278,76715.222,,,,
20110328,600321.SH,3.6204,3.6446,3.5722,3.5818,3.6204,-0.03860000000000019,-1.0662,68839.26,51285.71,2.122,1.45,3.6195,54442.752,3.5997,54645.241,3.6249,57088.8608,3.6754,87234.4005,3.6304,77289.129,,,,
20110329,600321.SH,3.5818,3.6301,3.5577,3.5915,3.5818,0.009700000000000042,0.2708,56976.63,42366.546,1.7564,1.05,3.6127,55794.15,3.6006,52532.311,3.6123,56168.8815,3.6728,86878.7124,3.633,76911.688,,,,
20110330,600321.SH,3.5915,3.5915,3.5142,3.5384,3.5915,-0.0530999999999997,-1.4785,51324.93,37666.977,1.5821,0.92,3.5895,57202.258,3.5905,51187.216,3.6019,54506.1992,3.6696,85665.2881,3.632,76858.6667,,,,
20110331,600321.SH,3.5528,3.5915,3.5239,3.5287,3.5384,-0.009700000000000042,-0.2741,36433.18,26833.319,1.1231,0.64,3.5722,54062.022,3.5915,48678.714,3.5889,53168.2423,3.6607,80373.5743,3.6322,76309.1017,,,,
20110401,600321.SH,3.548,3.577,3.5046,3.5673,3.5287,0.038599999999999746,1.0939,40829.18,29878.26,1.2586,0.76,3.5615,50880.636,3.592,49118.4,3.5878,50300.8,3.6533,76044.5024,3.6356,76219.4663,,,,
20110406,600321.SH,3.5528,3.5722,3.5094,3.5625,3.5673,-0.0047999999999999154,-0.1346,49612.69,36346.437,1.5294,0.98,3.5577,47035.322,3.5886,50739.037,3.5818,49134.4008,3.6374,69304.0024,3.6367,76408.655,3.557,61130.2087,,
20110407,600321.SH,3.5625,3.6349,3.5528,3.6011,3.5625,0.03860000000000019,1.0835,70836.4,52889.528,2.1836,1.51,3.5596,49807.276,3.5862,52800.713,3.5881,49851.1854,3.6236,60484.2052,3.6415,77029.0703,3.5536,60201.4487,,
20110408,600321.SH,3.6011,3.6494,3.5625,3.6397,3.6011,0.038599999999999746,1.0719,72059.11,53899.949,2.2213,1.45,3.5799,53954.112,3.5847,55578.185,3.5941,52591.7077,3.6154,57864.7019,3.6463,77923.9823,3.5514,58576.6005,,
20110411,600321.SH,3.6446,3.7363,3.6011,3.6494,3.6397,0.009700000000000042,0.2665,124015.82,94597.913,3.8229,2.3,3.604,71470.64,3.5881,62766.331,3.5981,59561.6692,3.6096,59249.6729,3.6479,79301.3913,3.5508,59352.1223,,
20110412,600321.SH,3.6397,3.6735,3.5963,3.6301,3.6494,-0.019299999999999873,-0.5289,73646.41,55457.583,2.2702,1.03,3.6166,78034.086,3.5891,64457.361,3.5985,61363.7285,3.6036,59473.961,3.6497,80255.2253,3.5507,59607.8287,,
20110413,600321.SH,3.6204,3.6446,3.5722,3.6446,3.6301,0.014499999999999957,0.3994,47257.11,35336.393,1.4567,0.61,3.633,77562.97,3.5953,62299.146,3.5978,61592.3992,3.6023,58250.9757,3.6497,79682.2597,3.552,59732.8342,,
20110414,600321.SH,3.6397,3.6542,3.5818,3.6011,3.6446,-0.04349999999999987,-1.1935,50654.96,37892.022,1.5615,0.65,3.633,73526.682,3.5963,61666.979,3.5967,61478.5992,3.5977,58099.9443,3.6496,78810.5303,3.5523,59970.396,,
20110415,600321.SH,3.6011,3.6108,3.5528,3.577,3.6011,-0.024100000000000232,-0.6692,48291.93,35728.964,1.4886,0.66,3.6204,68773.246,3.6002,61363.679,3.5933,60829.0469,3.5974,56680.23,3.6449,75501.6223,3.552,60273.8238,,
20110419,600321.SH,3.5673,3.6349,3.5528,3.6108,3.577,0.03379999999999983,0.9449,66061.24,49206.103,2.0364,0.96,3.6127,57182.33,3.6084,64326.485,3.5956,60615.3531,3.5961,56741.4376,3.6412,73312.3407,3.5533,60906.4063,,
20110420,600321.SH,3.6446,3.7025,3.6059,3.6784,3.6108,0.0676000000000001,1.8722,123341.26,93788.986,3.8021,2.16,3.6224,67121.3,3.6195,72577.693,3.6022,65720.3246,3.6037,59685.3929,3.6339,71051.6097,3.5571,62451.2495,,
20110421,600321.SH,3.7073,3.7121,3.6397,3.6687,3.6784,-0.009700000000000042,-0.2637,71787.89,54670.86,2.2129,1.07,3.6272,72027.456,3.6301,74795.213,3.6123,67294.3985,3.6087,61368.9914,3.6265,64909.468,3.5624,62913.0547,,
20110422,600321.SH,3.6639,3.8087,3.659,3.7459,3.6687,0.07719999999999994,2.1043,144364.52,111945.521,4.4502,2.0,3.6562,90769.368,3.6446,82148.025,3.629,75596.8092,3.6158,66652.7152,3.6243,65485.996,3.5683,64815.1235,,
20110425,600321.SH,3.7266,3.8376,3.6928,3.8039,3.7459,0.058000000000000274,1.5484,153972.22,120606.863,4.7463,1.7,3.7015,111905.426,3.661,90339.336,3.6472,84300.12,3.6243,71593.3143,3.6254,67454.0223,3.574,66777.2465,,
20110426,600321.SH,3.7886,3.7886,3.623,3.7009,3.8032,-0.10230000000000006,-2.6898,82502.38,62727.394,2.5432,0.74,3.7196,115193.654,3.6661,86187.992,3.6578,86830.0962,3.6266,73413.2186,3.6236,67906.223,3.5806,67369.7133,,
20110427,600321.SH,3.7009,3.7934,3.6912,3.7447,3.7009,0.04380000000000006,1.1835,100642.81,77637.353,3.1024,0.87,3.7328,110653.964,3.6776,88887.632,3.6689,89122.8969,3.6327,75723.1448,3.626,68829.6567,3.5872,68537.8738,,
20110428,600321.SH,3.7496,3.847,3.5938,3.6035,3.7447,-0.1412,-3.7707,120257.83,92233.351,3.7071,1.09,3.7198,120347.952,3.6735,96187.704,3.6661,92830.4908,3.6319,78747.9886,3.6228,71044.0303,3.5926,70128.6667,,
20110429,600321.SH,3.5597,3.696,3.3698,3.6863,3.6035,0.0828000000000002,2.2978,108112.37,78350.261,3.3327,0.9,3.7079,113097.522,3.682,101933.445,3.6689,91607.1485,3.6369,80618.1367,3.6263,72044.245,3.5993,71556.3678,,
20110503,600321.SH,3.6425,3.8373,3.6133,3.8324,3.6863,0.14609999999999967,3.9633,142042.16,109892.412,4.3786,1.26,3.7136,110711.51,3.7076,111308.468,3.6845,96868.36,3.6484,84668.8762,3.6327,74619.7877,3.6077,73637.8702,,
20110504,600321.SH,3.7886,3.8713,3.7447,3.7691,3.8324,-0.06329999999999991,-1.6517,196113.55,153546.266,6.0454,1.77,3.7272,133433.744,3.7234,124313.699,3.6941,108318.8554,3.6593,91563.5724,3.6411,79106.2993,3.6147,76435.8342,,
20110505,600321.SH,3.774,3.9006,3.7691,3.8421,3.7691,0.07299999999999995,1.9368,189765.98,150074.823,5.8497,1.42,3.7467,151258.378,3.7398,130956.171,3.7126,119019.7031,3.6743,98865.1343,3.6504,84217.4213,3.6218,79167.3065,,
20110506,600321.SH,3.8421,3.9395,3.7496,3.8908,3.8421,0.04870000000000019,1.2675,198112.86,157135.509,4.3492,1.31,3.8041,166829.384,3.762,143588.668,3.7367,130544.39,3.6897,106354.8333,3.6602,89707.6393,3.6296,81970.0705,,
20110509,600321.SH,3.8957,4.0126,3.847,3.9639,3.8908,0.07310000000000016,1.8788,267288.25,216499.965,5.8678,1.6,3.8597,198664.56,3.7838,155881.041,3.7639,146023.3908,3.7088,116720.3362,3.6715,96943.2597,3.639,86049.329,,
20110510,600321.SH,3.9736,4.0126,3.9249,3.9687,3.9639,0.0047999999999999154,0.1211,254620.79,207244.059,5.5897,1.28,3.8869,221180.286,3.8002,165945.898,3.7862,156121.8162,3.7263,125471.9738,3.682,103954.473,3.6491,89837.9237,,
20110511,600321.SH,3.9785,4.0369,3.8227,3.9054,3.9687,-0.06329999999999991,-1.595,437434.25,350765.93,9.603,1.98,3.9142,269444.426,3.8207,201439.085,3.8044,184248.4592,3.7389,142870.79,3.6916,116797.8027,3.657,96463.4903,,
20110512,600321.SH,3.8957,3.9493,3.8421,3.9006,3.9054,-0.0048000000000003595,-0.1229,297801.54,239050.332,6.5376,1.11,3.9259,291051.538,3.8363,221154.958,3.8163,196051.3069,3.7509,151146.3005,3.701,124833.317,3.6644,100774.2695,,
20110513,600321.SH,3.9298,4.0564,3.8373,4.0369,3.9006,0.1363000000000003,3.4943,434957.93,354886.561,9.5486,1.49,3.9551,338420.552,3.8796,252624.968,3.8343,217665.5923,3.7703,168351.611,3.7161,137037.2727,3.6733,107163.2008,,
20110516,600321.SH,4.0807,4.1051,3.9785,4.0369,4.0369,0.0,0.0,254133.97,211190.77,5.579,0.75,3.9697,335789.696,3.9147,267227.128,3.8601,230868.0223,3.789,178202.89,3.731,143609.184,3.682,110260.436,,
20110517,600321.SH,4.0759,4.0856,3.9054,3.9541,4.0369,-0.0828000000000002,-2.0511,328018.38,269948.838,7.201,0.98,3.9668,350469.214,3.9269,285824.75,3.8762,248358.4508,3.8058,191410.6719,3.7448,152832.299,3.6884,114845.4828,,
20110518,600321.SH,3.9639,4.0126,3.8665,3.9736,3.9541,0.01949999999999985,0.4932,243072.45,196671.516,5.3362,0.69,3.9804,311596.854,3.9473,290520.64,3.9047,257805.7292,3.8246,200685.9348,3.7597,159720.2747,3.6959,118014.6882,,
20110519,600321.SH,3.9736,4.0028,3.808,3.8129,3.9736,-0.16069999999999984,-4.0442,231101.64,185311.404,5.0734,0.74,3.9629,298256.874,3.9444,294654.206,3.9144,267266.4423,3.8343,208545.0014,3.7679,166062.69,3.7017,121141.0782,,
20110520,600321.SH,3.7642,3.8129,3.7107,3.7691,3.8129,-0.04380000000000006,-1.1487,135341.16,104387.358,2.9711,0.45,3.9093,238333.52,3.9322,288377.036,3.9095,266750.9808,3.8386,209116.4252,3.7748,168920.3057,3.7057,122664.4803,,
20110523,600321.SH,3.7691,3.8373,3.5548,3.5646,3.7691,-0.2044999999999999,-5.4257,134773.01,102285.01,2.9587,0.57,3.8149,214461.328,3.8923,275125.512,3.8938,262032.4777,3.8336,212115.7167,3.7735,171051.526,3.7075,124040.2982,,
20110524,600321.SH,3.5597,3.5743,3.4623,3.5451,3.5646,-0.01949999999999985,-0.547,80106.4,57921.08,1.7586,0.37,3.7331,164878.932,3.8499,257674.073,3.871,253597.1254,3.8241,209055.8062,3.7704,171319.769,3.7084,124621.8757,,
20110525,600321.SH,3.5451,3.5743,3.4574,3.4623,3.5451,-0.0828000000000002,-2.3356,52553.54,37957.999,1.1537,0.32,3.6308,126775.15,3.8056,219186.002,3.838,242400.2546,3.8078,204226.3452,3.7641,168937.693,3.706,124119.5422,,
20110526,600321.SH,3.4964,3.5305,3.4477,3.4574,3.4623,-0.0049000000000001265,-0.1415,51292.36,36628.813,1.126,0.4,3.5597,90813.294,3.7613,194535.084,3.799,225785.1862,3.7962,202740.1538,3.7584,168192.558,3.7041,124223.8917,,
20110527,600321.SH,3.4477,3.4866,3.4087,3.4282,3.4574,-0.029199999999999893,-0.8446,46397.86,32883.565,1.0186,0.51,3.4915,73024.634,3.7004,155679.077,3.7575,209768.0377,3.7811,200157.061,3.7512,168163.9163,3.7004,123923.088,,
20110530,600321.SH,3.4039,3.4039,3.3016,3.3065,3.4282,-0.1216999999999997,-3.55,51860.87,35658.386,1.1385,0.71,3.4399,56442.206,3.6274,135451.767,3.7114,180108.5469,3.767,196900.0629,3.7414,168204.1133,3.6955,123507.3218,,
20110531,600321.SH,3.3113,3.511,3.3113,3.4672,3.3065,0.16069999999999984,4.8601,62609.16,43907.026,1.3745,1.11,3.4243,52942.758,3.5787,108910.845,3.6781,162016.8254,3.7566,194733.2433,3.7377,168681.3543,3.6913,122091.4883,,
20110601,600321.SH,3.4477,3.4915,3.4428,3.4769,3.4672,0.009700000000000042,0.2798,29979.72,21382.416,0.6581,0.57,3.4272,48427.994,3.529,87601.572,3.635,130864.6554,3.7396,189396.9367,3.7332,167478.637,3.6872,120395.4888,,
20110602,600321.SH,3.4428,3.4477,3.2529,3.3016,3.4769,-0.1753,-5.0418,91954.63,62744.406,2.0187,1.9,3.3961,56560.448,3.4779,73686.871,3.5784,118389.3215,3.7174,184436.9881,3.7207,166432.416,3.6773,118742.0128,,
20110603,600321.SH,3.3016,3.3698,3.2821,3.3406,3.3016,0.0389999999999997,1.1812,36724.79,25189.614,0.8062,0.65,3.3786,54625.834,3.435,63825.234,3.5312,95982.1223,3.6935,177149.3124,3.7097,165263.646,3.6681,115086.557,,
20110607,600321.SH,3.3406,3.3795,3.3211,3.36,3.3406,0.019400000000000084,0.5807,29276.71,20154.81,0.6427,0.54,3.3893,50109.002,3.4146,53275.604,3.484,79536.2962,3.6682,169109.4957,3.6969,161427.3857,3.6606,113456.6908,,
20110608,600321.SH,3.3552,3.3844,3.2919,3.3795,3.36,0.019500000000000295,0.5804,38632.72,26487.503,0.8481,0.77,3.3717,45313.714,3.398,49128.236,3.4507,64730.9946,3.6404,158221.1371,3.6827,157582.7357,3.6541,112518.379,,
20110609,600321.SH,3.3941,3.4574,3.326,3.3308,3.3795,-0.04870000000000019,-1.441,58408.6,40726.266,1.2822,1.29,3.3425,50999.49,3.3849,49713.742,3.417,58813.1054,3.61,148877.6995,3.6704,156779.6097,3.647,112342.9163,,
20110610,600321.SH,3.326,3.3406,3.2626,3.3016,3.3308,-0.029199999999999893,-0.8767,43554.22,29574.118,0.9561,0.85,3.3425,41319.408,3.3693,48939.928,3.3967,51796.2754,3.5813,130121.5076,3.6556,154876.6567,3.6408,111853.1567,,
20110613,600321.SH,3.287,3.3552,3.2626,3.3357,3.3016,0.03410000000000002,1.0328,24648.49,16794.39,0.5411,0.6,3.3415,38904.148,3.36,46764.991,3.3806,47530.2823,3.5544,117114.2195,3.6467,151689.6787,3.6348,111366.8545,,
20110614,600321.SH,3.3503,3.4136,3.326,3.3746,3.3357,0.038899999999999935,1.1662,37734.09,26216.07,0.8284,0.97,3.3444,40595.624,3.3669,45352.313,3.3739,46390.3246,3.5228,98198.7986,3.6363,149343.736,3.6313,110693.9905,,
20110615,600321.SH,3.3795,3.4331,3.3308,3.3357,3.3746,-0.038899999999999935,-1.1527,33222.08,23042.381,0.7293,0.82,3.3357,39513.496,3.3537,42413.605,3.3645,45000.3031,3.4894,87679.1848,3.6197,145716.4,3.6262,110168.0938,,
20110616,600321.SH,3.3113,3.3162,3.2578,3.2578,3.3357,-0.07790000000000008,-2.3353,38346.0,25788.527,0.8418,0.97,3.3211,35500.976,3.3318,43250.233,3.3514,44380.9292,3.4563,73885.2619,3.6027,140457.4817,3.6219,109781.8905,,
20110617,600321.SH,3.2578,3.3113,3.1896,3.1993,3.2578,-0.058499999999999996,-1.7957,32328.84,21617.09,0.7097,0.91,3.3006,33255.9,3.3216,37287.654,3.3432,42878.4654,3.4194,63849.8519,3.5813,135209.577,3.6158,109713.4992,,
20110620,600321.SH,3.2091,3.2383,3.1019,3.1312,3.1993,-0.06809999999999983,-2.1286,30759.79,19845.635,0.6753,0.92,3.2597,34478.16,3.3006,36691.154,3.3173,40428.5138,3.3869,54309.7638,3.556,129631.1413,3.6081,109669.3903,,
20110621,600321.SH,3.1312,3.1945,3.1214,3.1896,3.1312,0.058399999999999785,1.8651,28693.34,18616.374,0.6299,0.83,3.2227,32670.01,3.2836,36632.817,3.2952,40329.5615,3.3593,49231.2962,3.5301,121677.9777,3.6008,109310.6187,,
