trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20111205,002610.SZ,1.5274,1.5274,1.4402,1.4426,1.5426,-0.09999999999999987,-6.4826,24443.52,44814.8029,4.8887,0.71,1.5707,34030.248,1.6286,29654.152,1.6539,34468.8785,1.7075,40843.1886,1.7345,47093.2893,1.7206,42006.6517,,
20111206,002610.SZ,1.4402,1.4738,1.4282,1.4578,1.4426,0.01519999999999988,1.0537,13079.92,23761.5836,2.616,0.38,1.521,30732.906,1.6025,28300.91,1.627,30024.2631,1.6905,39681.8062,1.7254,45399.5473,1.7119,41623.01,,
20111207,002610.SZ,1.4506,1.477,1.4482,1.469,1.4578,0.011200000000000099,0.7683,13925.02,25517.3688,2.785,0.45,1.5029,22096.234,1.5793,27196.343,1.6091,26837.4123,1.6763,38617.2219,1.7164,43643.7903,1.7054,41152.3228,,
20111208,002610.SZ,1.4802,1.4922,1.421,1.4706,1.469,0.0015999999999998238,0.1089,24023.9,43942.421,4.8048,1.09,1.4765,19164.99,1.5591,27012.044,1.591,26736.1815,1.6591,38003.7029,1.7069,42800.571,1.7,41007.8375,,
20111209,002610.SZ,1.4474,1.4794,1.4418,1.4514,1.4706,-0.019199999999999884,-1.3056,12613.54,22984.93,2.5227,0.66,1.4583,17617.18,1.5379,26072.336,1.5705,25659.3508,1.6436,36923.8876,1.695,40822.246,1.6932,40637.746,,
20111212,002610.SZ,1.461,1.4714,1.4418,1.4434,1.4514,-0.008000000000000007,-0.5512,9415.95,17156.5876,1.8832,0.53,1.4584,14611.666,1.5146,24320.957,1.5506,24462.8323,1.6294,36000.3362,1.683,39246.9403,1.6877,40163.0338,,
20111213,002610.SZ,1.429,1.4418,1.3531,1.3587,1.4434,-0.0847,-5.8681,21226.31,36786.3436,4.2453,1.45,1.4386,16240.944,1.4798,23486.925,1.5265,24105.8646,1.6078,34778.4062,1.669,38302.8307,1.6805,39989.86,,
20111214,002610.SZ,1.3531,1.4042,1.3443,1.3826,1.3587,0.023900000000000032,1.759,45822.02,79367.7001,9.1644,2.82,1.4213,22620.344,1.4621,22358.289,1.5049,25937.5108,1.5865,32845.6243,1.6528,37609.6507,1.675,40316.9843,,
20111215,002610.SZ,1.3826,1.4058,1.3515,1.3659,1.3826,-0.01670000000000016,-1.2079,25538.2,44145.7646,5.1076,1.13,1.4004,22923.204,1.4385,21044.097,1.481,25830.4692,1.5666,29225.7276,1.6372,36277.0297,1.6683,40142.0665,,
20111219,002610.SZ,1.4218,1.5026,1.4194,1.5026,1.3659,0.13670000000000004,10.0081,84802.6,157619.279,16.9605,3.7,1.4106,37361.016,1.4345,27489.098,1.4653,30079.39,1.5522,29889.6648,1.6253,36938.4807,1.6638,40909.1142,,
20111220,002610.SZ,1.5778,1.6074,1.5082,1.5242,1.5026,0.021600000000000064,1.4375,152000.92,298005.6477,30.4002,4.07,1.4268,65878.01,1.4426,40244.838,1.4626,37378.8162,1.5437,34491.8952,1.6156,40756.213,1.6603,43010.603,,
20111221,002610.SZ,1.5242,1.6345,1.5242,1.5514,1.5242,0.02719999999999989,1.7845,126745.61,250144.0773,25.3491,1.92,1.4653,86981.87,1.452,51611.407,1.4587,44153.0846,1.5364,39320.7386,1.6084,43771.6903,1.6593,44599.6127,,
20111222,002610.SZ,1.5034,1.6066,1.4602,1.5866,1.5514,0.03520000000000012,2.2689,94170.38,180585.4005,18.8341,1.08,1.5061,96651.542,1.4637,59635.943,1.4621,49831.3762,1.5301,42537.7881,1.6003,45680.443,1.6578,45556.1227,,
20111223,002610.SZ,1.5602,1.5938,1.5474,1.5674,1.5866,-0.019200000000000106,-1.2101,66906.72,131344.1912,13.3813,0.69,1.5464,104925.246,1.4734,63924.225,1.4717,53097.7762,1.5237,44534.7419,1.5933,46734.345,1.6554,46072.8375,,
20111226,002610.SZ,1.5554,1.5666,1.4394,1.4394,1.5674,-0.1279999999999999,-8.1664,68608.42,129650.4206,13.7217,0.65,1.5338,101686.41,1.4722,69523.713,1.4702,57369.1992,1.5126,46570.0529,1.5832,48060.9413,1.6508,46355.9055,,
20111227,002610.SZ,1.4114,1.4306,1.3691,1.3842,1.4394,-0.055199999999999916,-3.8349,60699.02,106274.6129,12.1398,0.6,1.5058,83426.03,1.4663,74652.02,1.4637,60967.1992,1.4993,48412.3576,1.5689,48521.3473,1.6441,46351.8653,,
20111228,002610.SZ,1.3579,1.3739,1.2491,1.3003,1.3842,-0.08390000000000009,-6.0613,63224.27,102824.6904,12.6449,0.76,1.4556,70721.762,1.4605,78851.816,1.4506,63982.6123,1.4814,50140.6686,1.5513,47748.475,1.6363,46685.7402,,
20111229,002610.SZ,1.2803,1.3275,1.2739,1.3035,1.3003,0.0032000000000000917,0.2461,36462.85,59671.7301,7.2926,0.52,1.399,59180.256,1.4525,77915.899,1.4392,65817.1746,1.4622,50469.06,1.5353,45578.7023,1.629,46767.7285,,
20111230,002610.SZ,1.3155,1.3395,1.2955,1.3227,1.3035,0.019199999999999884,1.473,32710.21,53966.1308,6.542,0.55,1.35,52340.954,1.4482,78633.1,1.43,67609.0408,1.4509,49307.2424,1.5192,44307.0453,1.6231,46928.242,,
20120104,002610.SZ,1.3315,1.3427,1.2515,1.2539,1.3227,-0.06879999999999997,-5.2015,31690.51,51679.4889,6.3381,0.61,1.3129,44957.372,1.4234,73321.891,1.4219,68413.9792,1.4343,48974.4038,1.5042,43518.2597,1.6184,46859.2583,,
20120105,002610.SZ,1.1995,1.2235,1.1443,1.1507,1.2539,-0.10319999999999996,-8.2303,39353.77,58534.4193,7.8708,0.88,1.2662,40688.322,1.386,62057.176,1.4041,67916.4215,1.4157,49879.2219,1.4857,43985.3887,1.612,47218.969,,
20120106,002610.SZ,1.1595,1.2051,1.1371,1.1971,1.1507,0.0464,4.0323,24698.35,36101.4998,4.9397,0.61,1.2456,32983.138,1.3506,51852.45,1.3911,67851.8177,1.404,49891.3567,1.4684,43921.589,1.6061,47027.4765,,
20120109,002610.SZ,1.1995,1.2699,1.1739,1.2595,1.1971,0.06240000000000001,5.2126,40897.56,62903.3022,8.1795,1.24,1.2368,33870.08,1.3179,46525.168,1.3724,64474.5069,1.3945,51216.0062,1.4536,44452.4847,1.6004,47092.314,,
20120110,002610.SZ,1.2539,1.3539,1.2475,1.3259,1.2595,0.06640000000000001,5.2719,54630.13,89379.1479,10.926,1.61,1.2374,38254.064,1.2937,45297.509,1.3571,56984.4462,1.3877,53154.3448,1.4421,45411.2593,1.5949,47317.5975,,
20120111,002610.SZ,1.3195,1.3499,1.3075,1.3243,1.3259,-0.0016000000000000458,-0.1207,40699.55,67422.784,8.1399,1.06,1.2515,40055.872,1.2822,42506.622,1.3397,50365.5185,1.3807,53948.4233,1.4308,46034.2237,1.5894,47464.3802,,
20120112,002610.SZ,1.3347,1.3946,1.3259,1.3323,1.3243,0.008000000000000007,0.6041,53859.73,91730.3101,10.7719,1.34,1.2878,42957.064,1.277,41822.693,1.3201,47264.6992,1.3751,55912.5276,1.4193,46931.89,1.5828,47534.0333,,
20120113,002610.SZ,1.3163,1.3339,1.2251,1.2539,1.3323,-0.07840000000000003,-5.8846,43767.35,70225.4606,8.7535,1.02,1.2992,46770.864,1.2724,39877.001,1.296,45484.7477,1.3661,57548.3086,1.4042,47405.2473,1.576,47414.1987,,
20120116,002610.SZ,1.2155,1.2763,1.2091,1.2259,1.2539,-0.028000000000000025,-2.233,18338.7,28531.5413,3.6677,0.39,1.2925,42259.092,1.2646,38064.586,1.2796,41617.8462,1.3597,57410.8033,1.3931,46112.9247,1.5678,46764.6388,,
20120117,002610.SZ,1.2315,1.3179,1.2315,1.3155,1.2259,0.0895999999999999,7.3089,27146.37,43455.0205,5.4293,0.64,1.2904,36762.34,1.2639,37508.202,1.2743,39036.8731,1.3565,56521.4867,1.3835,45728.4663,1.5631,46542.985,,
20120118,002610.SZ,1.3195,1.3419,1.2827,1.2827,1.3155,-0.03279999999999994,-2.4933,31243.11,51011.9312,6.2486,0.85,1.2821,34871.052,1.2668,37463.462,1.2729,36576.7838,1.3526,56793.149,1.3749,46091.4837,1.5579,46709.2388,,
20120119,002610.SZ,1.2835,1.3179,1.2651,1.3083,1.2827,0.025600000000000067,1.9958,22590.77,36763.7075,4.5182,0.65,1.2773,28617.26,1.2825,35787.162,1.2733,35509.7008,1.3433,53830.681,1.3704,46029.7253,1.5525,46561.5073,,
20120120,002610.SZ,1.3035,1.3331,1.3035,1.3171,1.3083,0.008799999999999919,0.6726,19450.8,32155.0944,3.8902,0.68,1.2899,23753.95,1.2945,35262.407,1.2729,34489.7462,1.3335,47518.7705,1.3657,46242.088,1.5455,45820.8177,,
20120130,002610.SZ,1.3235,1.3355,1.2971,1.3083,1.3171,-0.008799999999999919,-0.6681,21718.58,35832.389,4.3437,0.91,1.3064,24429.926,1.2994,33344.509,1.277,33722.6746,1.3219,42517.4833,1.3603,46501.8733,1.5384,45072.8318,,
20120131,002610.SZ,1.2995,1.3035,1.2563,1.2763,1.3083,-0.03200000000000003,-2.4459,24188.19,38474.7613,4.8376,0.99,1.2985,23838.29,1.2945,30300.315,1.2867,32556.0915,1.3071,39184.9981,1.3539,46507.3497,1.5304,44653.9603,,
20120201,002610.SZ,1.2755,1.2987,1.2579,1.2619,1.2763,-0.014399999999999968,-1.1283,14228.27,22723.3982,2.8457,0.6,1.2944,20435.322,1.2882,27653.187,1.2917,31750.7008,1.2926,36676.5005,1.3475,46561.174,1.5213,43691.71,,
20120202,002610.SZ,1.2731,1.2995,1.2603,1.2971,1.2619,0.0351999999999999,2.7894,16038.64,25644.8562,3.2077,0.78,1.2921,19124.896,1.2847,23871.078,1.2946,29838.4762,1.2858,34173.1776,1.3427,46781.9303,1.5128,43014.4353,,
20120203,002610.SZ,1.2979,1.3379,1.2883,1.3339,1.2971,0.036800000000000166,2.8371,38182.57,63200.4267,7.6365,2.0,1.2955,22871.25,1.2927,23312.6,1.2952,28573.2792,1.2834,33100.9657,1.3418,47347.139,1.5054,42824.9848,,
