trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110216,002452.SZ,4.9704,5.0368,4.956,5.0135,4.9704,0.043099999999999916,0.8671,4807.98,13420.121,1.9232,0.72,4.9327,6831.226,4.8667,5397.432,4.8263,5032.8746,4.8796,5775.7976,,,,,,
20110217,002452.SZ,5.0153,5.0422,4.9489,4.974,5.0135,-0.039499999999999424,-0.7879,6183.84,17184.3642,2.4735,0.91,4.9557,6387.604,4.8816,5399.305,4.851,5200.3046,4.8684,5646.4424,,,,,,
20110218,002452.SZ,4.9542,4.9955,4.9489,4.9614,4.974,-0.012599999999999945,-0.2533,5989.18,16588.1491,2.3957,0.94,4.9736,6572.238,4.8954,5631.74,4.8709,5390.24,4.8582,5636.4862,,,,,,
20110221,002452.SZ,4.8681,5.1139,4.8681,5.0296,4.9614,0.06820000000000004,1.3746,10438.99,29208.2231,4.1756,1.59,4.9898,7190.174,4.9157,6340.575,4.8948,5891.2562,4.8568,5730.121,4.9737,7105.5133,,,,
20110222,002452.SZ,5.0547,5.0691,4.8986,4.9058,5.0296,-0.12380000000000013,-2.4614,12159.18,33680.1317,4.8637,1.69,4.9769,7915.834,4.9272,7283.202,4.901,6352.3385,4.8606,5813.3186,4.9587,7140.2037,,,,
20110223,002452.SZ,4.9004,5.035,4.8807,5.0242,4.9058,0.11840000000000028,2.4135,7350.87,20255.8122,2.9403,0.93,4.979,8424.412,4.9559,7627.819,4.9164,6635.88,4.8674,5989.2833,4.9452,6807.059,,,,
20110224,002452.SZ,5.0422,5.1121,5.0242,5.0547,5.0242,0.03049999999999997,0.6071,9235.14,26113.4946,3.6941,1.1,4.9951,9034.672,4.9754,7711.138,4.934,7088.5338,4.8691,6142.2729,4.935,6642.3573,,,,
20110225,002452.SZ,5.0242,5.0637,4.9614,4.983,5.0547,-0.07170000000000076,-1.4185,8519.4,23727.5902,3.4078,0.94,4.9995,9540.716,4.9866,8056.477,4.9487,7533.6485,4.8793,6158.9405,4.9258,6632.8857,,,,
20110228,002452.SZ,4.9632,5.1319,4.9399,5.1283,4.983,0.14530000000000065,2.9159,10168.09,28722.8158,4.0672,1.07,5.0192,9486.536,5.0045,8338.355,4.9788,8015.4477,4.8954,6451.0505,4.9248,6641.074,,,,
20110301,002452.SZ,5.1175,5.1265,5.0242,5.0763,5.1283,-0.05200000000000049,-1.014,8665.36,24485.4753,3.4661,0.91,5.0533,8787.772,5.0151,8351.803,4.9955,8035.71,4.9155,6672.8652,4.9203,6666.7267,,,,
20110302,002452.SZ,5.0476,5.0942,5.0081,5.087,5.0763,0.010699999999999932,0.2108,5563.02,15647.0567,2.2252,0.63,5.0659,8430.202,5.0224,8427.307,5.0121,8073.9415,4.9338,6770.151,4.9162,6555.484,,,,
20110303,002452.SZ,5.0834,5.0924,4.9794,5.0368,5.087,-0.050199999999999356,-0.9868,8432.21,23679.3924,3.3729,1.0,5.0623,8269.616,5.0287,8652.144,5.0188,8157.2415,4.9489,6984.7429,4.9116,6629.949,,,,
20110304,002452.SZ,4.9847,5.0565,4.9758,5.0565,5.0368,0.019699999999999385,0.3911,3509.38,9810.04,1.4038,0.42,5.077,7267.612,5.0382,8404.164,5.0255,7770.9723,4.96,6858.2795,4.9115,6464.5063,,,,
20110307,002452.SZ,5.0565,5.1014,5.0206,5.035,5.0565,-0.02149999999999963,-0.4252,4019.4,11297.3075,1.6078,0.55,5.0583,6037.874,5.0388,7762.205,5.0271,7710.3123,4.9701,6875.1638,4.9185,6251.4187,,,,
20110308,002452.SZ,5.0278,5.0476,5.0045,5.0242,5.035,-0.010799999999999699,-0.2145,3248.39,9088.9688,1.2994,0.54,5.0479,4954.48,5.0506,6871.126,5.031,7484.5085,4.9795,6870.2948,4.9233,6237.8447,,,,
20110309,002452.SZ,5.026,5.035,4.9865,4.9865,5.0242,-0.03770000000000007,-0.7504,5365.99,14986.6872,2.1464,1.08,5.0278,4915.074,5.0468,6672.638,5.0329,7436.5708,4.9888,6995.6795,4.9222,6215.9657,,,,
20110310,002452.SZ,5.0745,5.0745,4.9524,4.9812,4.9865,-0.005300000000000082,-0.1063,7545.63,20988.2386,3.0183,1.54,5.0167,4737.758,5.0395,6503.687,5.0292,7214.0046,5.0004,7169.0571,4.9292,6195.174,,,,
20110311,002452.SZ,4.9812,4.9812,4.9309,4.9309,4.9812,-0.05030000000000001,-1.0098,5228.41,14413.9634,2.0914,1.1,4.9916,5081.564,5.0343,6174.588,5.0311,6680.8685,5.0038,7017.9362,4.9339,6234.995,,,,
20110314,002452.SZ,4.9076,4.9471,4.8448,4.9327,4.9309,0.0017999999999993577,0.0365,5566.23,15202.6503,2.2265,1.1,4.9711,5390.93,5.0147,5714.402,5.0241,6543.5885,5.0067,7041.7562,4.9432,6286.961,,,,
20110315,002452.SZ,4.9309,4.9309,4.8107,4.8484,4.9327,-0.08429999999999982,-1.709,5886.42,15910.1004,2.3546,1.09,4.9359,5918.536,4.9919,5436.508,5.0082,6285.9946,5.0019,6972.0948,4.9481,6365.841,,,,
20110316,002452.SZ,4.8484,4.8968,4.8448,4.8663,4.8484,0.017900000000000027,0.3692,4245.99,11529.5779,1.6984,0.72,4.9119,5694.536,4.9699,5304.805,4.9992,5957.2708,4.997,6768.0524,4.953,6376.5147,,,,
20110317,002452.SZ,4.8699,5.1104,4.8699,4.9901,4.8663,0.12380000000000013,2.544,15469.01,43294.3991,6.1876,2.72,4.9137,7279.212,4.9652,6008.485,4.9886,6365.0338,4.9959,7275.7205,4.9585,6686.6447,,,,
20110318,002452.SZ,5.0296,5.0511,4.9614,4.983,4.9901,-0.007100000000000328,-0.1423,6099.08,16973.5028,2.4396,0.84,4.9241,7453.346,4.9578,6267.455,4.9814,6167.6277,4.9963,7271.6843,4.9638,6767.7863,,,,
20110321,002452.SZ,4.9614,5.0332,4.8968,4.9184,4.983,-0.06459999999999955,-1.2964,4645.67,12803.1192,1.8583,0.62,4.9212,7269.234,4.9462,6330.082,4.9685,6097.0623,4.9942,7207.7076,4.9669,6810.954,,,,
20110322,002452.SZ,4.913,4.9345,4.8538,4.8789,4.9184,-0.03950000000000031,-0.8031,4213.07,11449.0234,1.6852,0.58,4.9273,6934.564,4.9316,6426.55,4.9563,5772.5131,4.9871,6911.2352,4.9698,6860.2927,,,,
20110323,002452.SZ,4.8968,4.9471,4.8681,4.9202,4.8789,0.04130000000000056,0.8465,3842.69,10550.1447,1.5371,0.55,4.9381,6853.904,4.925,6274.22,4.9458,5798.1523,4.9877,6515.2119,4.9759,6858.2257,,,,
20110324,002452.SZ,4.9076,5.0153,4.895,4.9668,4.9202,0.04659999999999975,0.9471,8364.77,23184.6589,3.3459,1.22,4.9335,5433.056,4.9236,6356.134,4.9406,6132.4115,4.985,6563.4929,4.9795,6856.9863,,,,
20110325,002452.SZ,4.9614,4.9758,4.8466,4.965,4.9668,-0.0018000000000002458,-0.0362,5487.44,15028.8257,2.195,1.01,4.9299,5310.728,4.927,6382.037,4.936,6304.6462,4.9807,6385.031,4.9826,6871.034,,,,
20110328,002452.SZ,4.9668,5.218,4.9112,5.2037,4.965,0.23870000000000058,4.8077,44173.23,124774.4696,17.6693,8.32,4.9869,13216.24,4.9541,10242.737,4.9527,9289.8185,4.9912,8082.8324,4.9911,8098.498,,,,
20110329,002452.SZ,5.1857,5.1857,5.0117,5.105,5.2037,-0.09870000000000001,-1.8967,29488.06,83504.2819,11.7952,2.23,5.0321,18271.238,4.9797,12602.901,4.9623,10977.6977,4.9901,9002.831,4.9956,8797.0707,,,,
20110330,002452.SZ,5.1139,5.148,5.0242,5.0781,5.105,-0.026900000000000368,-0.5269,15664.97,44427.1368,6.266,0.86,5.0637,20635.694,5.0009,13744.799,4.9736,11780.51,4.9902,9336.1457,4.9977,9158.9703,,,,
20110331,002452.SZ,5.1086,5.1265,4.8573,4.8627,5.0781,-0.2153999999999998,-4.2417,15364.09,42435.0195,6.1456,0.74,5.0429,22035.558,4.9882,13734.307,4.9682,12534.1915,4.9795,9802.8633,4.994,9464.9787,,,,
20110401,002452.SZ,4.8627,4.8932,4.8376,4.8807,4.8627,0.017999999999999794,0.3702,5902.31,15982.8489,2.3609,0.27,5.026,22118.532,4.978,13714.63,4.9707,12535.4138,4.9721,9682.3919,4.9913,9462.083,,,,
20110406,002452.SZ,4.8753,4.8753,4.7515,4.7802,4.8807,-0.10050000000000026,-2.0591,10205.32,27167.9712,4.0821,0.46,4.9413,15324.95,4.9641,14270.595,4.9641,12993.8238,4.959,10001.2462,4.983,9454.294,4.9784,8279.9037,,
20110407,002452.SZ,4.7802,4.8125,4.7569,4.7963,4.7802,0.01609999999999978,0.3368,3849.51,10262.8364,1.5398,0.25,4.8796,10197.24,4.9559,14234.239,4.9492,12100.0162,4.9476,9993.1562,4.9794,9177.305,4.969,8158.7543,,
20110408,002452.SZ,4.7963,4.8376,4.7766,4.8358,4.7963,0.03950000000000031,0.8236,4850.21,12988.4865,1.9401,0.48,4.8311,8034.288,4.9474,14334.991,4.9378,12003.9492,4.9386,10069.4333,4.9731,9093.9497,4.9591,7950.5043,,
20110411,002452.SZ,4.8268,4.8753,4.7551,4.7784,4.8358,-0.05739999999999945,-1.187,6737.09,18003.758,2.6948,0.84,4.8143,6308.888,4.9286,14172.223,4.9271,12164.8277,4.9287,10134.7238,4.9639,9010.6813,4.9494,7826.5193,,
20110412,002452.SZ,4.7569,4.8161,4.7551,4.8125,4.7784,0.034099999999999575,0.7136,4488.51,11966.2963,1.7954,0.71,4.8006,6026.128,4.9133,14072.33,4.922,12186.0154,4.9207,9989.1467,4.9582,8876.3183,4.942,7754.602,,
20110413,002452.SZ,4.7928,4.8197,4.7551,4.8089,4.8125,-0.0035999999999996035,-0.0748,4351.22,11615.856,1.7405,0.72,4.8064,4855.308,4.8739,10090.129,4.9134,12225.1331,4.9149,9947.3757,4.9476,8682.4227,4.9362,7661.7483,,
20110414,002452.SZ,4.8089,4.8215,4.7712,4.8161,4.8089,0.007199999999999207,0.1497,4633.96,12399.3033,1.8536,0.95,4.8103,5012.198,4.845,7604.719,4.9018,11938.1477,4.9093,9902.9819,4.9389,8548.0427,4.9296,7607.3847,,
20110415,002452.SZ,4.7676,4.8035,4.6618,4.7012,4.8161,-0.11489999999999956,-2.3857,9292.76,24489.0722,3.7171,1.85,4.7834,5900.708,4.8073,6967.498,4.8815,12230.8646,4.9023,10065.1886,4.926,8672.3673,4.9211,7613.9257,,
20110418,002452.SZ,4.6851,4.7174,4.6582,4.7102,4.7012,0.009000000000000341,0.1914,4762.38,12405.0352,1.905,0.81,4.7698,5505.766,4.792,5907.327,4.8435,9199.2608,4.8949,10089.7786,4.9151,8550.0397,4.9134,7589.9943,,
20110419,002452.SZ,4.7012,4.712,4.6295,4.6851,4.7102,-0.025100000000000122,-0.5329,5388.94,13980.2235,2.1556,0.98,4.7443,5685.852,4.7725,5855.99,4.8112,7345.4823,4.8803,9609.7752,4.9028,8612.6917,4.9071,7538.599,,
20110420,002452.SZ,4.6761,4.7012,4.651,4.7012,4.6851,0.01609999999999978,0.3436,4068.07,10622.8962,1.6272,0.72,4.7228,5629.222,4.7646,5242.265,4.7823,6453.4131,4.8669,9513.0605,4.8916,8614.314,4.905,7432.8663,,
20110421,002452.SZ,4.703,4.703,4.6671,4.7012,4.7012,0.0,0.0,4423.08,11555.8783,1.7692,0.79,4.6998,5587.046,4.7551,5299.622,4.7698,5611.7969,4.8566,9502.461,4.8809,8653.4703,4.9021,7445.6575,,
20110422,002452.SZ,4.6941,4.7156,4.651,4.6707,4.7012,-0.03049999999999997,-0.6488,3255.56,8484.6028,1.3022,0.58,4.6937,4379.606,4.7386,5140.157,4.7537,5408.2008,4.8467,9456.8652,4.8703,8583.1227,4.8963,7399.5442,,
20110425,002452.SZ,4.6654,4.6851,4.5559,4.5667,4.6707,-0.10400000000000009,-2.2266,4285.57,11055.1691,1.7142,0.98,4.665,4284.244,4.7174,4895.005,4.7373,4952.8354,4.8298,9477.9548,4.8565,8474.454,4.8929,7334.814,,
20110426,002452.SZ,4.5667,4.5667,4.4446,4.4626,4.5667,-0.10409999999999986,-2.2795,4342.99,10873.7704,1.7372,1.01,4.6205,4075.054,4.6824,4880.453,4.7116,4990.7954,4.8058,9286.4414,4.8409,8444.94,4.8874,7339.9675,,
20110427,002452.SZ,4.4644,4.4644,4.276,4.3047,4.4626,-0.1578999999999997,-3.5383,8611.91,20693.3848,3.4448,2.11,4.5412,4983.822,4.632,5306.522,4.6707,5280.1569,4.7744,9435.2257,4.82,8546.4627,4.8816,7416.7118,,
20110428,002452.SZ,4.2814,4.2814,4.1468,4.1719,4.3047,-0.13280000000000047,-3.085,4633.11,10865.6027,1.8532,0.93,4.4353,5025.828,4.5676,5306.437,4.6241,5118.3123,4.7252,7552.3629,4.7974,8504.6857,4.8728,7435.2633,,
20110429,002452.SZ,4.1522,4.2329,4.1145,4.2168,4.1719,0.04490000000000016,1.0762,3445.95,8002.0673,1.3784,0.69,4.3445,5063.906,4.5191,4721.756,4.5783,5038.1154,4.683,6312.2624,4.7758,8478.0177,4.8644,7427.2662,,
20110503,002452.SZ,4.2078,4.2168,4.1109,4.2132,4.2168,-0.0036000000000004917,-0.0854,2735.87,6349.4602,1.0943,0.54,4.2738,4753.966,4.4694,4519.105,4.5324,4913.8577,4.6418,5696.591,4.7499,8053.5797,4.8542,7370.1122,,
20110504,002452.SZ,4.1755,4.2096,4.1181,4.1629,4.2132,-0.05030000000000001,-1.1939,2336.09,5399.7443,0.9344,0.49,4.2139,4352.586,4.4172,4213.82,4.4822,4737.0985,4.6084,5076.21,4.7225,7928.1467,4.8432,7347.9665,,
20110505,002452.SZ,4.1593,4.2168,4.1127,4.1701,4.1629,0.007200000000000095,0.173,2238.76,5208.0078,0.8955,0.51,4.187,3077.956,4.3641,4030.889,4.4413,4194.4831,4.5746,4901.7552,4.6976,7847.9163,4.8322,7329.4352,,
20110509,002452.SZ,4.1414,4.2132,4.1324,4.1791,4.1701,0.009000000000000341,0.2158,2193.89,5120.4373,0.8776,0.71,4.1884,2590.112,4.3119,3807.97,4.4005,3996.9069,4.546,4520.2586,4.6743,7780.6103,4.822,7320.4515,,
20110510,002452.SZ,4.1809,4.2096,4.1683,4.2006,4.1791,0.02149999999999963,0.5145,1427.72,3337.3428,0.5711,0.55,4.1852,2186.466,4.2649,3625.186,4.3632,3692.1977,4.5176,4404.9352,4.6503,7700.1113,4.8131,7279.1685,,
20110511,002452.SZ,4.2239,4.2239,4.1773,4.1934,4.2006,-0.007200000000000095,-0.1714,1484.51,3467.4323,0.5938,0.68,4.1812,1936.194,4.2275,3345.08,4.3241,3493.4623,4.487,4244.6638,4.6245,7470.7693,4.802,7163.8778,,
20110512,002452.SZ,4.1683,4.1863,4.1091,4.1378,4.1934,-0.055599999999999206,-1.3259,3404.11,7849.5957,1.3616,1.76,4.1762,2149.798,4.1951,3251.192,4.2808,3415.08,4.4565,4085.9505,4.5969,7401.325,4.7898,7136.1795,,
20110513,002452.SZ,4.1378,4.1629,3.9673,4.145,4.1378,0.007199999999999207,0.174,5785.08,13092.9027,2.314,2.69,4.1712,2859.062,4.1791,2968.509,4.2404,3609.6585,4.4247,4147.6919,4.5616,6121.72,4.7764,7110.109,,
20110516,002452.SZ,4.1468,4.1468,4.0714,4.1252,4.145,-0.01979999999999915,-0.4777,3617.25,8282.0364,1.4469,1.27,4.1604,3143.734,4.1744,2866.923,4.2064,3558.2492,4.3922,4112.741,4.529,5259.3597,4.7623,7028.2152,,
20110517,002452.SZ,3.9943,4.127,3.9943,4.0804,4.1252,-0.044800000000000395,-1.086,2106.59,4771.8423,0.8426,0.67,4.1364,3279.508,4.1608,2732.987,4.177,3386.2185,4.3571,3992.39,4.4957,4807.4137,4.7467,6983.192,,
20110518,002452.SZ,4.0373,4.0912,4.0373,4.0732,4.0804,-0.007200000000000095,-0.1765,1515.99,3437.8349,0.6064,0.46,4.1123,3285.804,4.1468,2610.999,4.1592,2840.3785,4.3272,3622.0676,4.4694,4345.8103,4.7317,6905.3945,,
20110519,002452.SZ,4.0714,4.0983,4.0176,4.0929,4.0732,0.019700000000000273,0.4836,2366.54,5355.8065,0.9466,0.72,4.1033,3078.29,4.1398,2614.044,4.1531,2666.0269,4.2978,3507.98,4.4431,4227.9513,4.7172,6845.0172,,
20110520,002452.SZ,4.0751,4.0985,4.0409,4.0697,4.0913,-0.021600000000000286,-0.5279,1231.41,2774.1833,0.4926,0.4,4.0883,2167.556,4.1297,2513.309,4.1418,2495.6777,4.2685,3310.0024,4.4195,3928.821,4.7012,6691.5575,,
20110523,002452.SZ,4.0571,4.0823,3.686,3.6968,4.0697,-0.3729,-9.1628,2699.0,5745.2262,1.0796,1.25,4.0026,1983.906,4.0815,2563.82,4.1021,2492.8415,4.2207,3244.8086,4.3828,3890.4707,4.6811,6533.8878,,
20110524,002452.SZ,3.6553,3.7022,3.5238,3.6679,3.6968,-0.028900000000000148,-0.7818,3586.33,7171.1407,1.4345,1.81,3.9201,2279.854,4.0282,2779.681,4.064,2589.0138,4.1715,3204.9633,4.3439,3848.3413,4.6585,6471.1455,,
20110525,002452.SZ,3.6715,3.7022,3.6031,3.6697,3.6679,0.0018000000000002458,0.0491,2707.2,5500.771,1.0829,1.19,3.8394,2518.096,3.9759,2901.95,4.0255,2625.0477,4.1238,3178.851,4.3069,3714.0117,4.6354,6362.3465,,
20110526,002452.SZ,3.7076,3.8121,3.6535,3.7832,3.6697,0.11349999999999971,3.0929,5833.08,12176.5543,2.3332,2.32,3.7775,3211.404,3.9404,3144.847,3.9951,2904.9854,4.0865,3252.5419,4.2726,3758.8307,4.6154,6317.5745,,
20110527,002452.SZ,3.7652,3.7922,3.7166,3.7832,3.7832,0.0,0.0,3401.36,7067.2078,1.3605,1.06,3.7202,3645.394,3.9042,2906.475,3.963,3056.8038,4.0542,3207.7024,4.2384,3727.1687,4.593,6204.7957,,
20110530,002452.SZ,3.7652,3.9003,3.6499,3.8535,3.7832,0.07030000000000003,1.8582,15213.14,32463.3297,6.0853,4.17,3.7515,6148.222,3.8771,4066.064,3.9368,4112.8523,4.0327,3522.0467,4.2063,4079.808,4.5726,6313.9253,,
20110531,002452.SZ,3.8553,4.1363,3.8517,3.9454,3.8535,0.09189999999999987,2.3848,15441.47,34005.3803,6.1766,2.51,3.807,8519.25,3.8636,5399.552,3.922,5038.8031,4.0219,4036.7305,4.1811,4284.765,4.5536,6478.5662,,
20110601,002452.SZ,3.9562,3.9634,3.7832,3.931,3.9454,-0.014399999999999746,-0.365,6464.97,13888.7384,2.586,0.76,3.8593,9270.804,3.8493,5894.45,3.9055,5091.1023,4.0083,4180.4933,4.1552,4341.518,4.5351,6445.7788,,
20110602,002452.SZ,3.8697,3.8697,3.7256,3.7472,3.931,-0.18380000000000019,-4.6757,3790.06,7944.6043,1.516,0.41,3.8521,8862.2,3.8148,6036.802,3.8765,5104.3954,3.9861,4230.6929,4.1239,4288.222,4.5133,6450.4568,,
20110603,002452.SZ,3.7472,3.8157,3.6661,3.7832,3.7472,0.03600000000000003,0.9607,3397.76,7095.3591,1.3591,0.38,3.8521,8861.48,3.7861,6253.437,3.8536,5203.7162,3.968,4281.2486,4.0933,4265.8783,4.4925,6440.0962,,
20110607,002452.SZ,3.7256,3.7995,3.695,3.7346,3.7832,-0.04859999999999998,-1.2846,2895.86,5996.2263,1.1583,0.33,3.8283,6398.024,3.7899,6273.123,3.8276,5309.86,3.9473,4312.539,4.0611,4214.971,4.471,6434.2207,,
20110608,002452.SZ,3.7202,3.7202,3.6481,3.704,3.7346,-0.03059999999999974,-0.8194,3230.44,6594.4736,1.2922,0.5,3.78,3955.818,3.7935,6237.534,3.7976,5376.3138,3.9247,4361.8986,4.0289,4214.1337,4.4496,6398.6282,,
20110609,002452.SZ,3.713,3.713,3.6121,3.6157,3.704,-0.08830000000000027,-2.3839,2727.52,5525.6951,1.091,0.69,3.7169,3208.328,3.7881,6239.566,3.7627,5491.3992,3.8968,4423.7938,3.9972,4162.1987,4.4268,6318.3263,,
20110610,002452.SZ,3.6121,3.6211,3.5148,3.5851,3.6157,-0.03059999999999974,-0.8463,2399.24,4742.7658,0.9597,0.75,3.6845,2930.164,3.7683,5896.182,3.7541,5468.3408,3.8678,4467.3524,3.9679,4097.407,4.4044,6271.1735,,
20110613,002452.SZ,3.5887,3.5887,3.5328,3.5562,3.5851,-0.028900000000000148,-0.8061,1170.01,2304.8897,0.468,0.4,3.6391,2484.614,3.7456,5673.047,3.7455,5282.47,3.8401,4360.9667,3.943,3849.3437,4.3815,6197.9032,,
20110614,002452.SZ,3.5058,3.6878,3.504,3.6355,3.5562,0.07929999999999993,2.2299,3925.55,7891.0983,1.5702,1.58,3.6193,2690.552,3.7238,4544.288,3.7429,5376.1892,3.8159,4272.4176,3.9251,3825.7583,4.3613,6165.222,,
20110615,002452.SZ,3.6211,3.6824,3.6211,3.6625,3.6355,0.027000000000000135,0.7427,4667.27,9478.6254,1.8669,1.73,3.611,2977.918,3.6955,3466.868,3.7336,5286.5115,3.7939,4322.4186,3.9066,3866.469,4.3412,6172.2433,,
20110616,002452.SZ,3.6301,3.7274,3.6301,3.7058,3.6625,0.043299999999999894,1.1823,3240.2,6632.6878,1.2961,1.09,3.629,3080.454,3.673,3144.391,3.7277,5274.1146,3.776,4376.4,3.8897,3883.28,4.3198,5968.4298,,
20110617,002452.SZ,3.7058,3.7616,3.6535,3.704,3.7058,-0.0017999999999998018,-0.0486,9010.28,18576.5861,3.6041,2.92,3.6528,4402.662,3.6687,3666.413,3.7162,4796.9715,3.7584,4733.271,3.8744,4105.753,4.2985,6016.9498,,
20110620,002452.SZ,3.6121,3.6715,3.5166,3.5833,3.704,-0.12070000000000025,-3.2586,3070.11,6072.4746,1.228,0.7,3.6582,4782.682,3.6487,3633.648,3.6883,3845.3285,3.7342,4766.7743,3.8548,4133.4647,4.2762,5990.6905,,
