trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20191125,603610.SH,33.6023,33.6164,32.2859,32.8238,33.6801,-0.8563000000000045,-2.5425,39710.51,183386.033,10.566,0.74,33.4084,55040.276,33.1437,47927.093,33.2016,51567.7923,,,,,,,,
20191126,603610.SH,32.7318,33.1847,32.4204,32.4982,32.8238,-0.32560000000000144,-0.992,28469.19,131888.082,7.575,0.52,33.3093,52967.216,33.0948,47245.216,33.1063,48253.3646,34.6773,55216.4138,,,,,,
20191127,603610.SH,32.5336,34.1684,32.385,33.6023,32.4982,1.1041000000000025,3.3974,50167.15,236978.067,13.3483,0.95,33.4154,54140.962,33.0821,47342.425,33.0797,46887.6562,34.1101,57442.4057,,,,,,
20191128,603610.SH,33.4678,34.1047,33.1352,33.7297,33.6023,0.1274000000000015,0.3791,42793.42,203513.324,11.3863,0.79,33.2668,44305.832,33.1316,47514.578,33.1744,46207.7454,33.7657,58754.9495,,,,,,
20191129,603610.SH,33.7297,35.1097,33.4749,34.7488,33.7297,1.0191000000000017,3.0214,64462.29,314034.997,17.1519,1.45,33.4806,45120.512,33.4232,49438.35,33.3099,48451.9246,33.665,60624.5824,,,,,,
20191202,603610.SH,34.8195,35.3149,34.1189,34.6214,34.7488,-0.1274000000000015,-0.3666,48430.17,236241.076,12.8861,1.07,33.8401,46864.444,33.6242,50952.36,33.3785,48393.0869,33.5558,55744.5962,,,,,,
20191203,603610.SH,34.2887,34.6992,34.1331,34.3312,34.6214,-0.2901999999999987,-0.8382,32184.13,156463.622,8.5634,0.69,34.2067,47607.432,33.758,50287.324,33.4629,47709.4131,33.5052,52403.6319,,,,,,
20191204,603610.SH,33.8358,33.9703,32.5195,32.9582,34.3312,-1.3730000000000047,-3.9993,55865.63,261948.219,14.8645,1.17,34.0779,48747.128,33.7466,51444.045,33.5495,48527.9562,33.4001,51855.3557,,,,,,
20191205,603610.SH,33.0149,33.2343,32.6256,33.213,32.9582,0.254800000000003,0.7731,34876.87,162505.569,9.2799,0.72,33.9745,47163.818,33.6207,45734.825,33.5957,48650.0177,33.3964,48934.769,,,,,,
20191206,603610.SH,33.1847,33.2484,32.7742,32.8804,33.213,-0.33259999999999934,-1.0014,27712.2,128988.37,7.3736,0.59,33.6008,39813.8,33.5407,42467.156,33.587,47794.4569,33.3556,46846.9333,,,,,,
20191209,603610.SH,32.8804,33.0361,32.4699,32.6469,32.8804,-0.23349999999999937,-0.7101,29247.04,134913.391,7.7819,0.73,33.2059,35977.174,33.523,41420.809,33.5544,46636.6585,33.2936,45005.299,34.3652,51509.453,,,,
20191210,603610.SH,32.5619,33.0786,32.3071,32.8592,32.6469,0.21229999999999905,0.6503,34613.54,159978.244,9.2098,0.96,32.9115,36463.056,33.5591,42035.244,33.4302,42224.6946,33.3108,44194.8838,33.9434,52549.1937,,,,
20191211,603610.SH,32.8238,32.8238,32.4982,32.5902,32.8592,-0.26899999999999835,-0.8186,24079.5,110919.842,6.407,0.66,32.8379,30105.83,33.4579,39426.479,33.3464,39431.6646,33.2919,43661.1476,33.6643,52844.177,,,,
20191212,603610.SH,32.5407,32.7247,31.8117,31.9391,32.5902,-0.6511000000000031,-1.9978,38269.7,173710.798,10.1827,1.27,32.5832,30784.396,33.2788,38974.107,33.2784,39320.8331,33.2066,43140.8924,33.5001,53279.8337,,,,
20191213,603610.SH,32.2576,33.0786,32.109,32.8875,31.9391,0.948400000000003,2.9694,55237.61,256068.754,14.6974,1.79,32.5846,36289.478,33.0927,38051.639,33.3083,41379.9423,33.1901,43815.4505,33.3659,50090.758,,,,
20191216,603610.SH,33.0219,33.2555,32.6681,33.0856,32.8875,0.1980999999999966,0.6024,43249.54,201348.178,11.5077,1.19,32.6723,39089.978,32.9391,37533.576,33.2686,40847.8185,33.2498,43721.4014,33.289,48120.93,,,,
20191217,603610.SH,33.0502,33.1493,32.7742,33.0856,33.0856,0.0,0.0,47258.87,220027.312,12.5745,1.21,32.7176,41619.044,32.8146,39041.05,33.219,41191.3146,33.2723,44386.5824,33.2196,47450.2447,,,,
20191218,603610.SH,33.0998,33.7297,32.8946,33.2555,33.0856,0.16989999999999839,0.5135,52660.38,247612.533,14.0117,1.27,32.8507,47335.22,32.8443,38720.525,33.1041,40283.4754,33.2848,45044.9581,33.2185,45998.6177,,,,
20191219,603610.SH,33.305,33.305,32.7176,32.8167,33.2555,-0.4388000000000005,-1.3195,37590.95,174956.812,10.0021,0.79,33.0262,47199.47,32.8047,38991.933,32.9653,39449.6892,33.2727,44725.5548,33.1878,44866.4243,,,,
20191220,603610.SH,32.7955,32.9299,32.4133,32.4487,32.8167,-0.367999999999995,-1.1214,29889.45,137619.994,7.9529,0.63,32.9384,42129.838,32.7615,39209.658,32.8205,39273.1754,33.1763,41769.3824,33.1378,43598.694,,,,
20191223,603610.SH,32.3708,32.3921,31.8471,31.9533,32.4487,-0.4954000000000036,-1.5267,22037.71,100200.321,5.8637,0.52,32.712,37887.472,32.6921,38488.725,32.7432,36671.0277,33.0941,39943.1357,33.1196,42612.209,,,,
20191224,603610.SH,32.0594,32.3425,31.9958,32.2435,31.9533,0.2901999999999987,0.9082,16782.24,76256.165,4.4654,0.44,32.5435,31792.146,32.6306,36705.595,32.6686,35279.1331,33.0664,38851.3133,33.0948,41995.3517,,,,
20191225,603610.SH,32.1444,32.4133,32.1161,32.1939,32.2435,-0.04959999999999809,-0.1538,17459.35,79596.568,4.6455,0.55,32.3312,24751.94,32.5909,36043.58,32.6158,34490.4523,33.0519,38327.0352,33.0436,40937.4947,,,,
20191226,603610.SH,32.1373,32.5124,32.1019,32.4699,32.1939,0.27600000000000335,0.8573,21603.99,98785.05,5.7483,0.87,32.2619,21554.548,32.644,34377.009,32.6022,33902.5254,32.998,36966.8848,33.0182,40288.5647,,,,
20191227,603610.SH,32.4628,32.8096,32.3992,32.4628,32.4699,-0.0071000000000012164,-0.0219,28632.36,131863.465,7.6184,1.33,32.2647,21303.13,32.6015,31716.484,32.5717,33442.4346,32.9377,36292.5486,33.0392,39735.491,,,,
20191230,603610.SH,32.2788,32.8025,31.6277,32.6327,32.4628,0.16989999999999839,0.5234,27071.54,123651.495,7.2031,1.27,32.4006,22309.896,32.5563,30098.684,32.575,33672.5915,32.8369,34512.0367,33.0399,39528.2067,,,,
20191231,603610.SH,32.5053,32.7389,32.3779,32.4982,32.6327,-0.13450000000000273,-0.4122,17859.83,82061.015,4.7521,0.8,32.4515,22525.414,32.4975,27158.78,32.618,32102.6015,32.7358,33056.3062,33.0234,38829.0513,,,,
20200102,603610.SH,32.6115,33.1139,32.4487,32.9087,32.4982,0.4105000000000061,1.2631,31975.39,148267.259,8.5079,1.42,32.5945,25428.622,32.4628,25090.281,32.6196,30313.2,32.6681,33046.3662,33.0179,38418.2837,,,,
20200103,603610.SH,32.9441,33.3758,32.7176,32.7318,32.9087,-0.1769000000000034,-0.5375,32255.72,150293.85,8.5825,1.27,32.6468,27558.968,32.4543,24556.758,32.5924,29467.5215,32.6573,31922.0848,32.9599,36427.8387,,,,
20200106,603610.SH,32.569,32.6044,32.1656,32.3213,32.7318,-0.410499999999999,-1.2541,30409.8,139104.703,8.0913,1.1,32.6185,27914.456,32.4416,24608.793,32.5336,28171.4392,32.6148,31709.3671,32.9146,35428.5357,,,,
20200107,603610.SH,32.3425,33.121,32.3284,33.121,32.3213,0.7997000000000014,2.4742,31152.41,143631.814,8.2889,1.12,32.7162,28730.63,32.5584,25520.263,32.5233,26516.98,32.6263,31873.1867,32.9245,35143.2657,,,,
20200108,603610.SH,33.0502,35.3715,32.9229,33.9207,33.121,0.7996999999999943,2.4145,89563.22,434628.456,23.8307,3.12,33.0007,43071.308,32.7261,32798.361,32.6082,30514.8469,32.6869,34745.3857,32.9719,37179.7333,,,,
20200109,603610.SH,33.949,34.8195,33.949,34.0481,33.9207,0.1274000000000015,0.3756,42399.65,204962.879,11.2815,0.98,33.2286,45156.16,32.9115,35292.391,32.7312,31477.17,32.7436,35116.1529,32.9868,36920.8167,,,,
20200110,603610.SH,34.2604,34.5931,33.4607,34.3595,34.0481,0.311399999999999,0.9146,42685.39,205284.031,11.3576,0.95,33.5541,47242.094,33.1005,37400.531,32.9163,33065.4531,32.8278,36002.1476,33.0078,36917.2157,,,,
20200113,603610.SH,34.3241,35.1663,33.8854,34.7983,34.3595,0.4388000000000005,1.2771,35332.23,172815.902,9.4011,0.75,34.0495,48226.58,33.334,38070.518,33.1128,34492.3754,32.964,35862.2681,33.0094,35946.2137,,,,
20200114,603610.SH,34.7417,36.7162,34.7346,35.6263,34.7983,0.828000000000003,2.3794,52037.71,263625.337,13.846,1.08,34.5506,52403.64,33.6334,40567.135,33.3769,37152.2492,33.0944,35709.8919,33.0429,36066.465,,,,
20200115,603610.SH,35.6759,36.426,34.8762,35.4069,35.6263,-0.21940000000000026,-0.6158,33108.06,166046.894,8.8093,0.63,34.8478,41112.608,33.9243,42091.958,33.6028,38037.1777,33.2049,35226.9643,33.0788,36097.2627,,,,
20200116,603610.SH,35.6617,35.6688,34.4586,34.6638,35.4069,-0.7430999999999983,-2.0987,29875.38,147431.486,7.9491,0.73,34.971,38607.754,34.0998,41881.957,33.7721,38132.7946,33.2801,34399.179,33.1356,35230.921,,,,
20200117,603610.SH,34.7205,35.0602,34.3454,34.7983,34.6638,0.13449999999999562,0.388,24023.12,117799.656,6.392,0.62,35.0587,34875.3,34.3064,41058.697,33.9387,37898.3008,33.3535,33035.5,33.1885,34869.1293,,,,
20200120,603610.SH,34.8337,34.9965,34.3595,34.9186,34.7983,0.1203000000000003,0.3457,27508.29,134739.632,7.3193,0.79,35.0828,33310.512,34.5661,40768.546,34.1249,38640.49,33.4536,32555.3733,33.2564,34862.3323,,,,
20200121,603610.SH,34.8832,34.8832,33.85,33.9207,34.9186,-0.9979000000000013,-2.8578,25635.84,123840.971,6.8211,0.77,34.7417,28030.138,34.6461,40216.889,34.2027,38152.8323,33.5237,32352.8205,33.2989,34741.959,33.832,43125.706,,
20200122,603610.SH,33.7013,34.1826,33.305,33.857,33.9207,-0.0636999999999972,-0.1878,20029.39,95368.969,5.3293,0.71,34.4317,25414.404,34.6397,33263.506,34.2893,37212.3454,33.6144,32257.1862,33.3321,34255.8207,33.6378,43402.5072,,
20200123,603610.SH,33.4607,34.1472,32.201,32.7672,33.857,-1.0897999999999968,-3.2188,26277.03,123461.906,6.9917,1.03,34.0524,24694.734,34.5117,31651.244,34.3236,36894.44,33.6393,32709.319,33.338,34329.0717,33.5012,43586.6243,,
20200203,603610.SH,29.4904,29.4904,29.4904,29.4904,32.7672,-3.2768000000000015,-10.0002,3676.0,15317.892,0.9781,0.15,32.9908,20625.31,34.0247,27750.305,34.0443,34780.87,33.5106,32052.969,33.2564,33175.9483,33.3783,43227.891,,
20200204,603610.SH,26.5393,29.2357,26.5393,29.1932,29.4904,-0.29720000000000013,-1.0078,44569.08,176006.996,11.8588,2.16,31.8457,24037.468,33.4642,28673.99,33.6806,31319.7823,33.3545,33146.5448,33.1333,32820.3307,33.2496,41455.5443,,
20200205,603610.SH,28.9101,30.0708,28.8464,29.4621,29.1932,0.2688999999999986,0.9211,27279.17,114007.57,7.2583,1.13,30.954,24366.134,32.8478,26198.136,33.3279,30156.6685,33.2117,33082.1071,33.0125,32287.985,33.1507,40204.4575,,
20200206,603610.SH,29.1224,30.0637,28.9597,29.8443,29.4621,0.382200000000001,1.2973,23798.02,99490.824,6.3321,0.98,30.1514,25119.86,32.2916,25267.132,32.9805,28703.7938,33.0789,32926.2252,32.9044,31505.9567,33.062,39478.1007,,
20200207,603610.SH,29.6815,31.6348,29.6108,31.1536,29.8443,1.3093000000000004,4.3871,27793.03,120568.118,7.3951,1.11,29.8287,25423.06,31.9405,25058.897,32.7002,28123.8554,33.0148,33399.2348,32.8344,30677.045,33.0264,38337.8313,,
20200210,603610.SH,30.8634,31.1253,30.5308,30.8846,31.1536,-0.2690000000000019,-0.8635,16093.45,69989.984,4.2821,0.63,30.1076,27906.55,31.5492,24265.93,32.3354,25358.9123,32.9185,32642.9519,32.77,29960.4617,32.9789,37413.443,,
20200211,603610.SH,30.7148,31.4154,30.5379,30.6653,30.8846,-0.2193000000000005,-0.7101,13293.53,58005.435,3.5371,0.48,30.402,21651.44,31.1238,22844.454,31.9707,23834.7177,32.8201,31739.9905,32.7105,29407.2643,32.9242,36502.9792,,
20200212,603610.SH,30.5379,30.8563,30.5025,30.7431,30.6653,0.07779999999999987,0.2537,11361.54,49270.063,3.023,0.52,30.6582,18467.914,30.8061,21417.024,31.6691,22410.5762,32.7449,30832.9305,32.6702,29051.392,32.8949,35831.8005,,
20200213,603610.SH,30.7431,30.7926,29.6957,29.724,30.7431,-1.0190999999999981,-3.3149,20345.99,86609.466,5.4136,1.1,30.6341,17777.508,30.3928,21448.684,31.2788,22127.72,32.5831,30318.339,32.5862,29170.1837,32.8405,35582.7677,,
20200214,603610.SH,29.5824,29.8514,29.3701,29.5895,29.724,-0.13449999999999918,-0.4525,12065.97,50519.646,3.2105,0.68,30.3213,14632.096,30.075,20027.578,30.8688,20939.8492,32.3769,26627.9938,32.4994,28990.4043,32.7715,34963.9495,,
20200217,603610.SH,29.5824,30.7856,29.5188,30.6653,29.5895,1.0757999999999974,3.6357,15949.44,68212.491,4.2438,1.09,30.2774,14603.294,30.1925,21254.922,30.6184,20194.7415,32.2158,25368.46,32.4392,28801.9193,32.7287,34545.242,,
20200218,603610.SH,30.7714,31.2739,30.5591,31.1182,30.6653,0.4529000000000032,1.4769,17118.36,74945.1,4.5548,1.17,30.368,15368.26,30.385,18509.85,30.4078,19970.8162,32.0615,24150.9824,32.3944,28418.1193,32.7168,34076.8052,,
20200219,603610.SH,31.557,32.8733,31.4579,32.5336,31.1182,1.4153999999999982,4.5485,44737.5,204527.384,11.9036,2.91,30.7261,22043.452,30.6921,20255.683,30.3898,21390.8523,31.9536,24598.8524,32.3911,29006.9847,32.7155,34267.5957,,
20200220,603610.SH,32.661,35.7891,32.661,35.7891,32.5336,3.255499999999998,10.0066,71161.38,348795.473,18.9344,3.23,31.9391,32206.53,31.2866,24992.019,30.8743,26582.0354,31.9614,25509.5033,32.5008,30783.703,32.7621,34806.3772,,
20200221,603610.SH,36.695,37.4947,35.1097,36.0651,35.7891,0.27600000000000335,0.7712,77557.48,399688.329,20.6362,2.41,33.2343,45304.832,31.7778,29968.464,31.4029,29119.6046,31.9927,27626.1424,32.606,32303.106,32.812,35360.6948,,
20200224,603610.SH,35.6829,36.7799,34.3949,35.0177,36.0651,-1.0474000000000032,-2.9042,56738.0,283054.336,15.0966,1.25,34.1047,53462.544,32.1911,34032.919,31.8303,31385.6685,32.0096,28905.3148,32.6822,33119.182,32.8211,34773.5103,,
20200225,603610.SH,34.3241,34.6638,33.0007,34.2321,35.0177,-0.7855999999999952,-2.2434,41100.34,197391.882,10.9358,0.77,34.7275,58258.94,32.5478,36813.6,32.1678,32716.6162,31.9826,29718.5157,32.7459,33475.5333,32.8303,34452.0345,,
20200226,603610.SH,33.8287,36.2562,33.5103,34.9469,34.2321,0.7147999999999968,2.0881,46865.68,233477.454,12.4698,0.8,35.2102,58684.576,32.9681,40364.014,32.4596,34183.7431,31.984,30640.2962,32.8068,33999.309,32.8656,34571.2873,,
20200227,603610.SH,35.1734,35.2654,34.1118,34.5577,34.9469,-0.38920000000000243,-1.1137,23909.99,117000.591,6.3619,0.41,34.9639,49234.298,33.4515,40720.414,32.7421,34785.0154,32.0143,30558.1129,32.828,31810.868,32.9,34495.3007,,
20200228,603610.SH,32.5548,33.2555,31.3305,31.4225,34.5577,-3.1351999999999975,-9.0724,34038.51,155779.47,9.0568,0.69,34.0354,40530.504,33.6348,42917.668,32.8004,36380.7831,31.8984,31225.2138,32.7405,31532.1633,32.8636,34226.49,,
20200302,603610.SH,31.6207,32.7884,31.2951,32.4487,31.4225,1.0262000000000029,3.2658,32851.94,148907.041,8.7411,0.81,33.5216,35753.292,33.8132,44607.918,32.9316,38033.8908,31.8832,31538.3048,32.6768,31204.3817,32.8423,34060.7987,,
20200303,603610.SH,33.0149,33.3192,32.0665,32.2222,32.4487,-0.22650000000000148,-0.698,27071.02,125075.22,7.203,0.76,33.1196,32947.428,33.9236,45603.184,33.1237,38551.2008,32.0133,32652.3533,32.5909,30929.008,32.8002,33437.6108,,
20200304,603610.SH,31.7127,32.3284,31.5994,32.1373,32.2222,-0.08489999999999753,-0.2635,17515.01,79142.542,4.6603,0.53,32.5577,27077.294,33.8839,42880.935,33.3197,38970.3577,32.1535,31364.0643,32.4746,29778.2513,32.7588,32922.3582,,
20200305,603610.SH,32.5124,32.7318,31.9745,32.6115,32.1373,0.4741999999999962,1.4755,27178.9,124313.193,7.2317,1.0,32.1684,27731.076,33.5662,38482.687,33.4694,39834.1623,32.3034,31359.2895,32.3815,29580.6127,32.7301,32838.9377,,
20200306,603610.SH,32.2647,32.3071,31.9816,32.0099,32.6115,-0.6015999999999977,-1.8447,16121.51,73145.786,4.2896,0.58,32.2859,24147.676,33.1606,32339.09,33.538,39757.4815,32.4066,30993.7414,32.293,29122.1503,32.7143,32176.5357,,
20200309,603610.SH,31.3022,31.6914,30.3255,30.3822,32.0099,-1.6277000000000008,-5.085,24079.64,105025.266,6.407,1.0,31.8726,22393.216,32.6971,29073.254,33.3725,38168.4154,32.3698,30816.9133,32.1458,29124.0343,32.6671,31996.5818,,
20200310,603610.SH,30.092,30.8139,29.3064,30.7785,30.3822,0.3963000000000001,1.3044,20847.9,88715.419,5.5471,0.93,31.5839,21148.592,32.3517,27048.01,32.9871,34298.1477,32.3648,31043.3157,32.0078,28902.0213,32.6321,31882.1768,,
20200311,603610.SH,30.7714,31.0333,30.184,30.2123,30.7785,-0.566200000000002,-1.8396,13168.94,57173.416,3.5039,0.62,31.1989,20279.378,31.8783,23678.336,32.5369,29345.1831,32.3432,31037.3829,31.8842,28486.458,32.5915,31614.2085,,
20200312,603610.SH,29.6532,29.724,28.7686,29.087,30.2123,-1.1252999999999993,-3.7246,25366.03,104739.955,6.7493,1.25,30.494,19916.804,31.3312,23823.94,32.0807,26931.9546,32.2643,31704.2633,31.7252,28664.346,32.5287,31460.0833,,
20200313,603610.SH,27.6716,28.2732,26.9144,28.0326,29.087,-1.0544000000000011,-3.625,34855.59,135126.35,9.2742,1.75,29.6985,23663.62,30.9922,23905.648,31.6038,26451.5892,32.1838,32395.1967,31.5674,28950.298,32.4527,31639.6848,,
20200316,603610.SH,28.167,28.5209,26.6242,26.7021,28.0326,-1.3304999999999971,-4.7463,23986.93,92900.848,6.3824,1.01,28.9625,23645.078,30.4176,23019.147,30.9696,24691.6854,32.0463,32962.8614,31.4744,29627.329,32.3654,31401.6387,,
20200317,603610.SH,26.6525,27.1054,25.7608,26.9214,26.7021,0.21929999999999694,0.8213,18802.81,70482.741,5.003,0.8,28.1911,23236.06,29.8875,22192.326,30.3822,24298.8254,31.868,33098.7362,31.3987,28768.4533,32.266,30794.392,,
20200318,603610.SH,27.247,27.4664,26.242,26.2491,26.9214,-0.6722999999999999,-2.4973,16223.44,61707.503,4.3167,0.7,27.3984,23846.96,29.2987,22063.169,29.9842,22928.4354,31.6362,33056.121,31.2916,28399.929,32.152,30343.957,,
20200319,603610.SH,26.1713,26.6808,25.8386,26.4544,26.2491,0.20530000000000115,0.7821,15817.46,58510.4,4.2087,0.66,26.8719,21937.246,28.683,20927.025,29.5231,21618.0908,31.3467,31678.9762,31.1786,28133.9103,32.0415,29819.9335,,
20200320,603610.SH,26.6879,27.0488,26.334,26.8153,26.4544,0.3609000000000009,1.3642,14929.15,56333.136,3.9723,0.68,26.6285,17951.958,28.1635,20807.789,29.1072,20684.1008,30.9194,29001.251,31.034,27705.1143,31.9342,29191.0797,,
20200323,603610.SH,25.8316,26.0368,25.1451,25.2654,26.8153,-1.549900000000001,-5.7799,19545.7,70845.904,5.2006,1.09,26.3411,17063.712,27.6518,20354.395,28.5786,20840.3077,30.4051,26238.7852,30.8467,27820.1893,31.8083,28890.3255,,
20200324,603610.SH,25.6192,25.9448,24.6992,25.5414,25.2654,0.2759999999999998,1.0924,17285.52,61894.513,4.5993,1.01,26.0651,16760.254,27.1281,19998.157,28.0347,20079.2785,29.9538,24360.0957,30.6759,27953.2557,31.6932,28680.26,,
20200325,603610.SH,26.0085,26.15,25.7325,26.051,25.5414,0.5095999999999989,1.9952,16364.51,60091.98,4.3542,0.98,26.0255,16788.468,26.712,20317.714,27.5764,20097.9708,29.5643,23182.199,30.5195,28120.0213,31.5948,28585.7067,,
20200326,603610.SH,25.9731,26.5393,25.7679,26.3907,26.051,0.33970000000000056,1.304,17138.16,63403.947,4.5601,1.02,26.0128,17052.608,26.4423,19494.927,27.2693,19564.0108,29.1568,21766.6029,30.4084,28013.0937,31.4973,28591.6387,,
20200327,603610.SH,26.6596,26.787,25.9094,25.9873,26.3907,-0.40339999999999776,-1.5286,13665.9,50782.289,3.6362,0.8,25.8472,16799.958,26.2378,17375.958,26.9008,19011.5492,28.7487,21278.789,30.2883,28066.4247,31.3938,28528.4145,,
20200330,603610.SH,25.4636,25.4636,24.5577,24.9894,25.9873,-0.9979000000000013,-3.84,18395.08,64709.724,4.8945,1.09,25.792,16569.834,26.0665,16816.773,26.499,19413.56,28.4424,20533.8638,30.0991,28147.946,31.2692,28474.9327,,
20200331,603610.SH,25.1734,25.3503,24.6992,24.7205,24.9894,-0.2688999999999986,-1.0761,10949.9,38647.228,2.9135,0.66,25.6278,15302.71,25.8464,16031.482,26.1631,18304.6269,28.0744,19490.9095,29.8858,27942.3307,31.1401,28180.225,,
20200401,603610.SH,24.7205,25.0885,24.5648,24.9965,24.7205,0.2759999999999998,1.1165,10655.53,37350.427,2.8352,0.7,25.4169,14160.914,25.7212,15474.691,25.9296,16443.0838,27.7303,18709.2195,29.6346,26806.265,31.0129,27906.6248,,
20200402,603610.SH,24.7346,25.3645,24.7134,25.3503,24.9965,0.35379999999999967,1.4154,11569.2,41006.159,3.0783,0.82,25.2088,13047.122,25.6108,15049.865,25.8256,15487.8738,27.4071,18426.0857,29.2866,24819.859,30.8937,27801.781,,
20200403,603610.SH,25.1805,25.4494,25.1805,25.1946,25.3503,-0.1556999999999995,-0.6142,9853.8,35238.034,2.6219,0.76,25.0503,12284.702,25.4487,14542.33,25.6928,14799.4885,27.0539,17601.081,28.9243,22563.0697,30.7652,27433.0878,,
20200407,603610.SH,25.5839,26.0651,25.5697,25.9802,25.1946,0.7855999999999987,3.1181,15217.31,55434.24,4.049,1.24,25.2484,11649.148,25.5202,14109.491,25.6721,14722.0938,26.7668,17558.0238,28.623,21179.0467,30.6526,27149.1143,,
20200408,603610.SH,25.874,26.0368,25.6122,25.8528,25.9802,-0.1274000000000015,-0.4904,10958.32,39976.259,2.9157,0.94,25.4749,11650.832,25.5513,13476.771,25.6258,14348.3138,26.5511,16933.199,28.3437,20174.3127,30.5448,26824.923,,
20200409,603610.SH,25.9802,26.0368,25.7396,25.7749,25.8528,-0.07789999999999964,-0.3013,8806.79,32158.421,2.3433,0.76,25.6306,11281.084,25.5237,12720.999,25.5458,13877.3631,26.3128,16359.8129,28.038,18905.683,30.4224,26452.496,,
20200410,603610.SH,25.8528,25.8811,24.9469,24.9469,25.7749,-0.8279999999999994,-3.2124,11070.79,39648.898,2.9457,0.98,25.5499,11181.402,25.3793,12114.262,25.5213,13225.4469,26.0621,16259.901,27.7176,18477.7097,30.2728,25144.2888,,
20200413,603610.SH,24.8337,24.8337,24.586,24.6072,24.9469,-0.33970000000000056,-1.3617,8891.41,30974.941,2.3658,0.8,25.4324,10988.924,25.2413,11636.813,25.4494,12579.7462,25.8488,15475.3952,27.4905,17639.473,30.1155,24585.8182,,
