trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110120,002447.SZ,4.0412,4.0624,3.9782,3.9966,4.0412,-0.04459999999999997,-1.1036,4442.74,32839.7661,2.6134,1.2,4.0255,3549.65,4.0949,3951.217,4.1589,4589.7646,,,,,,,,
20110121,002447.SZ,3.9733,3.9993,3.8581,3.8727,3.9966,-0.1238999999999999,-3.1001,6856.6,49455.4105,4.0333,1.93,3.9785,4229.932,4.0543,4123.182,4.1219,4499.55,,,,,,,,
20110124,002447.SZ,3.8363,3.8363,3.4853,3.4853,3.8727,-0.38739999999999997,-10.0034,11845.42,78490.3176,6.9679,2.8,3.8751,5628.342,3.9921,4806.754,4.0529,4889.3223,,,,,,,,
20110125,002447.SZ,3.4255,3.4505,3.2413,3.3538,3.4853,-0.13149999999999995,-3.773,7077.14,43307.2373,4.163,1.26,3.7499,6611.72,3.9161,5202.613,3.9739,5022.41,,,,,,,,
20110126,002447.SZ,3.3625,3.4065,3.3152,3.3908,3.3538,0.03699999999999992,1.1032,4685.36,29119.2381,2.7561,0.71,3.6198,6981.452,3.8439,5346.04,3.9056,4987.6723,,,,,,,,
20110127,002447.SZ,3.369,3.4467,3.3152,3.4397,3.3908,0.048900000000000166,1.4421,4953.69,30997.0418,2.9139,0.71,3.5085,7083.642,3.767,5316.646,3.8542,4983.3638,,,,,,,,
20110128,002447.SZ,3.4342,3.4766,3.3908,3.4706,3.4397,0.030899999999999928,0.8983,4454.65,28225.5031,2.6204,0.63,3.428,6603.252,3.7033,5416.592,3.8048,5086.1408,,,,,,,,
20110131,002447.SZ,3.4668,3.4983,3.432,3.4777,3.4706,0.007099999999999884,0.2046,3881.76,24857.4868,2.2834,0.59,3.4265,5010.52,3.6508,5319.431,3.7559,5134.6538,,,,,,,,
20110201,002447.SZ,3.4777,3.5494,3.4706,3.5217,3.4777,0.04400000000000004,1.2652,4022.33,26064.0711,2.3661,0.8,3.4601,4399.558,3.605,5505.639,3.7031,5040.4,3.9084,5116.3757,,,,,,
20110209,002447.SZ,3.4766,3.82,3.4293,3.7363,3.5217,0.2145999999999999,6.0936,10080.9,69008.1416,5.9299,2.29,3.5292,5478.666,3.5745,6230.059,3.6745,5550.07,3.8791,5214.0667,,,,,,
20110210,002447.SZ,3.7369,3.8005,3.6842,3.7657,3.7363,0.02939999999999987,0.7869,7846.12,54284.5053,4.6154,1.43,3.5944,6057.152,3.5514,6570.397,3.6563,5780.2815,3.8497,5264.9114,,,,,,
20110211,002447.SZ,3.7603,3.7657,3.695,3.7456,3.7657,-0.020099999999999785,-0.5338,5834.58,40025.8363,3.4321,0.96,3.6494,6333.138,3.5387,6468.195,3.6383,6062.9223,3.8195,5288.1295,,,,,,
20110214,002447.SZ,3.7157,3.8146,3.7152,3.7961,3.7456,0.05049999999999999,1.3482,7154.12,49679.6892,4.2083,1.13,3.7131,6987.61,3.5698,5999.065,3.6194,6395.0315,3.7965,5384.1852,,,,,,
20110215,002447.SZ,3.7983,3.8581,3.7559,3.8304,3.7961,0.0343,0.9036,6895.14,48341.7163,4.056,0.99,3.7748,7562.172,3.6175,5980.865,3.6066,6583.6777,3.7833,5473.9681,,,,,,
20110216,002447.SZ,3.8195,3.895,3.7983,3.882,3.8304,0.05160000000000009,1.3471,6645.22,47100.7461,3.909,0.88,3.804,6875.036,3.6666,6176.851,3.6074,6567.4177,3.7723,5641.9048,,,,,,
20110217,002447.SZ,3.9124,4.1124,3.9124,4.095,3.882,0.21299999999999963,5.4869,13109.41,97910.244,7.7114,1.91,3.8698,7927.694,3.7321,6992.423,3.6543,6664.6477,3.7714,6111.3486,,,,,,
20110218,002447.SZ,4.0754,4.089,3.9233,3.9363,4.095,-0.15869999999999962,-3.8755,9063.62,66715.5609,5.3315,1.14,3.908,8573.502,3.7787,7453.32,3.6991,6817.4538,3.7584,6293.0624,,,,,,
20110221,002447.SZ,3.9119,3.9591,3.8499,3.9532,3.9363,0.016899999999999693,0.4293,6413.42,46174.9872,3.7726,0.75,3.9394,8425.362,3.8262,7706.486,3.7423,6950.3815,3.7511,6433.9305,3.8939,6016.214,,,,
20110222,002447.SZ,3.9396,4.051,3.8678,3.9119,3.9532,-0.04129999999999967,-1.0447,8762.64,63940.7682,5.1545,1.04,3.9557,8798.862,3.8653,8180.517,3.7787,7243.3777,3.7468,6620.0862,3.8792,6040.6557,,,,
20110223,002447.SZ,3.8689,3.9662,3.8689,3.9309,3.9119,0.018999999999999684,0.4857,5033.66,36284.2911,2.961,0.57,3.9655,8476.55,3.8847,7675.793,3.8141,7287.9169,3.7445,6756.9152,3.8642,5982.4983,,,,
20110224,002447.SZ,3.951,3.9885,3.9178,3.9298,3.9309,-0.0010999999999996568,-0.028,3633.47,26338.948,2.1373,0.43,3.9324,6581.362,3.9011,7254.528,3.8488,7268.8177,3.7391,6794.8567,3.8491,5925.3807,,,,
20110225,002447.SZ,3.8581,3.907,3.7988,3.8733,3.9298,-0.05650000000000022,-1.4377,6212.24,43964.7131,3.6543,0.94,3.9198,6011.086,3.9139,7292.294,3.8759,7437.2723,3.7333,6879.1186,3.8356,5961.2237,,,,
20110301,002447.SZ,3.8771,3.9091,3.8586,3.8727,3.8733,-0.0005999999999999339,-0.0155,5320.31,37940.9614,3.1296,0.89,3.9037,5792.464,3.9216,7108.913,3.8864,7071.0731,3.7333,6805.9619,3.8278,5971.5773,,,,
20110302,002447.SZ,3.8771,3.8782,3.8206,3.8472,3.8727,-0.025500000000000078,-0.6585,3659.01,25884.8013,2.1524,0.63,3.8908,4771.738,3.9232,6785.3,3.8926,6748.9877,3.7505,6416.1329,3.8189,5989.5927,,,,
20110303,002447.SZ,3.8336,3.9276,3.8037,3.8168,3.8472,-0.03039999999999976,-0.7902,4337.74,30846.1002,2.5516,0.91,3.868,4632.554,3.9167,6554.552,3.8981,6633.8462,3.7726,6285.6852,3.8091,6025.8143,,,,
20110304,002447.SZ,3.832,3.8472,3.7472,3.8026,3.8168,-0.014200000000000212,-0.372,4582.54,31907.9084,2.6956,0.99,3.8425,4822.368,3.8875,5701.865,3.8986,6436.0323,3.7922,6280.789,3.7955,6003.6447,,,,
20110307,002447.SZ,3.8309,3.8526,3.8037,3.838,3.8026,0.0354000000000001,0.9309,4060.4,28630.4399,2.3885,0.84,3.8355,4392.0,3.8776,5201.543,3.8992,6217.9754,3.8111,6238.2514,3.7865,6023.8183,,,,
20110308,002447.SZ,3.857,4.2113,3.8564,4.1113,3.838,0.2732999999999999,7.1209,20457.11,154258.5973,12.0336,4.66,3.8832,7419.36,3.8935,6605.912,3.9168,7280.4285,3.8416,7000.2733,3.7902,6543.943,,,,
20110309,002447.SZ,4.1124,4.2096,4.0439,4.1298,4.1113,0.018500000000000405,0.45,11676.74,88689.3291,6.8687,1.57,3.9397,9022.906,3.9152,6897.322,3.9195,7170.2231,3.8727,7371.4629,3.7952,6861.1593,,,,
20110310,002447.SZ,4.1276,4.3362,4.0771,4.195,4.1298,0.06519999999999992,1.5788,11475.0,89345.0957,6.75,1.27,4.0153,10450.358,3.9417,7541.456,3.9394,7355.7138,3.9048,7726.3519,3.8003,7149.1027,,,,
20110311,002447.SZ,4.1825,4.2086,4.1026,4.1026,4.195,-0.09240000000000048,-2.2026,6736.2,51363.4784,3.9625,0.64,4.0753,10881.09,3.9589,7851.729,3.9509,7380.5431,3.9222,7567.0805,3.8038,7225.5513,,,,
20110314,002447.SZ,4.0211,4.0483,3.9168,3.9749,4.1026,-0.12769999999999992,-3.1127,6455.3,47237.5292,3.7972,0.59,4.1027,11360.07,3.9691,7876.035,3.9558,7203.0554,3.9322,7500.851,3.8072,7212.1747,,,,
20110315,002447.SZ,3.9744,3.9749,3.7494,3.8472,3.9749,-0.12769999999999992,-3.2127,7394.09,52494.8059,4.3495,0.65,4.0499,8747.466,3.9665,8083.413,3.9493,7384.6269,3.937,7575.1133,3.8193,7063.797,,,,
20110316,002447.SZ,3.8092,3.8738,3.7603,3.87,3.8472,0.022800000000000153,0.5926,4877.95,34469.9191,2.8694,0.56,3.9979,7387.708,3.9688,8205.307,3.9447,7480.3562,3.9405,7466.7243,3.8365,6990.4907,,,,
20110317,002447.SZ,3.82,3.82,3.7222,3.7255,3.87,-0.1445000000000003,-3.7339,7285.59,50408.4762,4.2856,0.99,3.904,6549.826,3.9597,8500.092,3.9334,7562.9215,3.9355,7485.3171,3.8477,7077.165,,,,
20110318,002447.SZ,3.7711,3.7983,3.7255,3.7603,3.7255,0.034800000000000164,0.9341,3034.34,21031.7804,1.7849,0.46,3.8356,5809.454,3.9555,8345.272,3.9247,7387.0777,3.9297,7313.3705,3.8583,7013.1867,,,,
20110321,002447.SZ,3.7597,3.9744,3.7592,3.8673,3.7603,0.1070000000000002,2.8455,5186.88,37292.6761,3.0511,0.89,3.8141,5555.77,3.9584,8457.92,3.9263,7504.6062,3.9189,6936.1071,3.8716,7037.5943,,,,
20110322,002447.SZ,3.8776,3.8787,3.7467,3.8206,3.8673,-0.046699999999999964,-1.2076,3345.78,23370.4043,1.9681,0.6,3.8087,4746.108,3.9293,6746.787,3.9265,7428.3015,3.9134,6663.829,3.883,7019.7283,,,,
20110323,002447.SZ,3.8298,3.8412,3.7825,3.8217,3.8206,0.0010999999999996568,0.0288,2982.98,20884.9564,1.7547,0.63,3.7991,4367.114,3.8985,5877.411,3.928,7305.2585,3.9071,6500.4748,3.893,6985.0833,,,,
20110324,002447.SZ,3.8217,3.8217,3.763,3.7836,3.8217,-0.03810000000000002,-0.9969,4235.69,29484.7401,2.4916,0.97,3.8107,3757.134,3.8574,5153.48,3.9238,7318.7423,3.901,6284.9057,3.8946,6790.243,,,,
20110325,002447.SZ,3.763,3.7961,3.7494,3.7575,3.7836,-0.026100000000000012,-0.6898,3577.21,24776.5248,2.1042,0.95,3.8101,3865.708,3.8229,4837.581,3.8966,6020.2885,3.8927,6215.551,3.8943,6647.946,,,,
20110328,002447.SZ,3.7494,3.7499,3.5212,3.6288,3.7575,-0.12869999999999981,-3.4251,8709.42,58084.8242,5.1232,2.25,3.7624,4570.216,3.7883,5062.993,3.8581,5792.0331,3.8784,6457.2629,3.8904,6743.774,,,,
20110329,002447.SZ,3.619,3.619,3.4924,3.4929,3.6288,-0.1358999999999999,-3.745,6534.06,42462.725,3.8436,1.43,3.6969,5207.872,3.7528,4976.99,3.8041,5411.9608,3.8603,6472.5876,3.8803,6723.1053,,,,
20110330,002447.SZ,3.4945,3.6396,3.4945,3.5288,3.4929,0.03589999999999982,1.0278,5733.46,37798.1144,3.3726,1.1,3.6383,5757.968,3.7187,5062.541,3.7599,5334.8269,3.8439,6492.2614,3.8702,6684.3827,,,,
20110401,002447.SZ,3.5467,3.6679,3.5467,3.6347,3.5288,0.1059000000000001,3.001,4902.49,32666.7607,2.8838,0.85,3.6085,5891.328,3.7096,4824.231,3.7338,5215.38,3.8338,6551.4748,3.862,6626.2917,,,,
20110406,002447.SZ,3.4234,3.5864,3.4234,3.569,3.6347,-0.06570000000000009,-1.8076,7773.76,50083.5689,4.5728,1.32,3.5708,6730.638,3.6905,5298.173,3.7124,5244.5854,3.822,6715.0948,3.8445,6448.4367,,,,
20110407,002447.SZ,3.5157,3.6184,3.5054,3.6141,3.569,0.04510000000000014,1.2637,3667.86,24218.2895,2.1576,0.54,3.5679,5722.326,3.6652,5146.271,3.6927,5151.5015,3.813,6671.5386,3.8337,6268.578,,,,
20110408,002447.SZ,3.5755,3.6402,3.5635,3.6255,3.6141,0.011400000000000077,0.3154,2041.67,13612.3614,1.201,0.36,3.5944,4823.848,3.6457,5015.86,3.685,4748.1231,3.8029,6575.4086,3.8228,6122.853,3.8584,6069.5335,,
20110411,002447.SZ,3.6396,3.6402,3.5559,3.5799,3.6255,-0.04560000000000031,-1.2578,3646.51,24063.8916,2.145,0.76,3.6046,4406.458,3.6215,5082.213,3.6711,4795.2131,3.7776,5774.9038,3.8117,5952.3153,3.8455,5996.4855,,
20110412,002447.SZ,3.5418,3.5896,3.5282,3.5391,3.5799,-0.04079999999999995,-1.1397,2490.74,16278.4848,1.4651,0.57,3.5855,3924.108,3.597,4907.718,3.6459,4587.8177,3.7495,5337.4752,3.7987,5867.5513,3.8314,5925.0248,,
20110413,002447.SZ,3.5266,3.5516,3.4723,3.5369,3.5391,-0.0021999999999997577,-0.0622,1608.81,10396.1714,0.9464,0.41,3.5791,2691.118,3.575,4710.878,3.624,4454.2046,3.7181,4867.6567,3.7856,5800.0627,3.8174,5862.7217,,
20110414,002447.SZ,3.5369,3.7271,3.5369,3.6451,3.5369,0.10819999999999963,3.0592,5562.21,37609.5039,3.2719,2.07,3.5853,3069.988,3.5766,4396.157,3.6105,4652.6069,3.6964,4811.7524,3.778,5778.395,3.8068,5869.8093,,
20110415,002447.SZ,3.607,3.638,3.4777,3.6027,3.6451,-0.04239999999999977,-1.1632,3106.22,20493.3333,1.8272,1.01,3.5807,3282.898,3.5876,4053.373,3.5965,4565.7246,3.6786,4652.2724,3.769,5704.592,3.7984,5838.0847,,
20110418,002447.SZ,3.6032,3.6032,3.5168,3.5424,3.6027,-0.0602999999999998,-1.6737,2640.39,17254.4377,1.5532,0.8,3.5732,3081.674,3.5889,3744.066,3.58,4493.6615,3.6641,4425.9057,3.7588,5670.638,3.7889,5830.1153,,
20110419,002447.SZ,3.5081,3.6081,3.5081,3.5592,3.5424,0.016799999999999926,0.4743,2488.24,16353.5609,1.4637,0.81,3.5773,3081.174,3.5814,3502.641,3.5746,4015.1092,3.6493,4312.11,3.7502,5608.988,3.7796,5817.4012,,
20110420,002447.SZ,3.6402,3.7771,3.6271,3.7179,3.5592,0.15870000000000006,4.4589,9886.68,68098.4276,5.8157,3.21,3.6135,4736.748,3.5963,3713.933,3.5919,4273.0031,3.649,4435.9714,3.7474,5785.7927,3.7715,5894.7187,,
20110421,002447.SZ,3.7179,3.7695,3.7179,3.7488,3.7179,0.030899999999999928,0.8311,5234.32,36112.6739,3.079,1.11,3.6342,4671.17,3.6098,3870.579,3.6089,4234.6077,3.6484,4540.7324,3.7444,5824.9233,3.7655,5924.3708,,
20110422,002447.SZ,3.7494,3.7603,3.6847,3.7168,3.7488,-0.03200000000000003,-0.8536,3095.07,21132.2681,1.8206,0.66,3.657,4668.94,3.6189,3975.919,3.6152,4095.5754,3.6412,4441.1224,3.7313,5246.1887,3.7607,5895.0658,,
20110425,002447.SZ,3.6874,3.6896,3.5592,3.5608,3.7168,-0.15600000000000014,-4.1972,2992.98,19903.4299,1.7606,0.64,3.6607,4739.458,3.617,3910.566,3.6146,3727.8231,3.6289,4424.3224,3.7123,4956.73,3.7537,5908.9447,,
20110426,002447.SZ,3.5608,3.6016,3.4429,3.4994,3.5608,-0.0613999999999999,-1.7243,3277.24,21216.7402,1.9278,0.69,3.6487,4897.258,3.613,3989.216,3.6057,3697.7754,3.6135,4438.3348,3.6891,4683.4713,3.7447,5916.287,,
20110427,002447.SZ,3.4994,3.5587,3.4234,3.4348,3.4994,-0.06459999999999999,-1.846,1896.96,12098.9806,1.1159,0.39,3.5921,3299.314,3.6028,4018.031,3.5911,3686.6438,3.5969,4326.9667,3.6669,4522.1633,3.7353,5873.8573,,
20110428,002447.SZ,3.3353,3.4668,3.325,3.3418,3.4348,-0.09299999999999997,-2.7076,3049.17,18967.3653,1.7936,0.92,3.5107,2862.284,3.5725,3766.727,3.5727,3640.6946,3.5771,4301.8219,3.6458,4408.6257,3.7265,5810.4002,,
20110429,002447.SZ,3.3152,3.3826,3.3152,3.3652,3.3418,0.023400000000000087,0.7002,1190.09,7349.4053,0.7001,0.42,3.4404,2481.288,3.5487,3575.114,3.5594,3540.6446,3.5646,3943.7586,3.6297,4201.8257,3.7245,5632.8113,,
20110503,002447.SZ,3.369,3.4777,3.3663,3.4288,3.3652,0.06359999999999966,1.8899,1840.76,11588.4384,1.0828,0.74,3.414,2250.844,3.5374,3495.151,3.5511,3558.4869,3.5615,3720.2681,3.615,4100.586,3.7257,5545.5383,,
20110504,002447.SZ,3.4223,3.444,3.3793,3.388,3.4288,-0.04079999999999995,-1.1899,1650.14,10363.7682,0.9707,0.73,3.3917,1925.424,3.5202,3411.341,3.5313,3257.5585,3.5548,3525.8243,3.6037,3912.7377,3.7257,5494.9513,,
20110505,002447.SZ,3.3886,3.4772,3.3886,3.4418,3.388,0.05380000000000029,1.588,1866.51,11858.7752,1.0979,0.97,3.3931,1919.334,3.4926,2609.324,3.5189,3162.1962,3.5456,3381.2538,3.5931,3873.81,3.7257,5443.4983,,
20110506,002447.SZ,3.4065,3.4527,3.3956,3.4288,3.4418,-0.013000000000000345,-0.3777,1354.75,8526.5595,0.7969,0.71,3.4105,1580.45,3.4606,2221.367,3.5102,3063.3008,3.5389,3075.5867,3.5785,3746.0723,3.725,5391.8333,,
20110509,002447.SZ,3.4076,3.4614,3.3815,3.4418,3.4288,0.013000000000000345,0.3791,3163.65,19880.1582,1.861,2.0,3.4258,1975.162,3.4331,2228.225,3.5011,3115.2554,3.5307,3051.5767,3.5659,3740.0013,3.7244,5379.8648,,
20110511,002447.SZ,3.4418,3.5021,3.4299,3.4402,3.4418,-0.0016000000000002679,-0.0465,1645.37,10451.6392,0.9679,0.83,3.4281,1936.084,3.4211,2093.464,3.4798,2481.3085,3.5219,3032.7052,3.5532,3695.4143,3.7231,5340.2488,,
20110512,002447.SZ,3.425,3.4261,3.3147,3.3158,3.4402,-0.12440000000000007,-3.6161,2740.51,16942.4834,1.6121,1.42,3.4137,2154.158,3.4027,2039.791,3.4465,2289.4769,3.5093,2989.5624,3.5376,3645.575,3.7161,5217.909,,
20110513,002447.SZ,3.3163,3.362,3.1946,3.3418,3.3158,0.026000000000000245,0.7841,4895.42,29423.3361,2.8797,2.27,3.3937,2759.94,3.3934,2339.637,3.4176,2427.9654,3.4999,3104.071,3.5237,3689.5153,3.709,5168.7307,,
20110516,002447.SZ,3.3147,3.3147,3.2446,3.2712,3.3418,-0.07060000000000022,-2.1126,2230.26,13421.8704,1.3119,0.81,3.3622,2935.042,3.3863,2257.746,3.3953,2369.2946,3.4873,3133.6638,3.5118,3473.5433,3.7011,5108.6587,,
20110517,002447.SZ,3.2712,3.3201,3.2163,3.2728,3.2712,0.0016000000000002679,0.0489,2424.62,14589.4258,1.4262,0.83,3.3284,2787.236,3.3771,2381.199,3.3779,2303.7085,3.4696,2984.2548,3.5045,3336.562,3.6924,5029.8337,,
20110518,002447.SZ,3.2734,3.2924,3.2381,3.2478,3.2728,-0.025000000000000355,-0.7639,1362.37,8157.932,0.8014,0.49,3.2899,2730.636,3.359,2333.36,3.3635,2262.5862,3.4527,2901.2143,3.4951,3190.859,3.6827,4937.6208,,
20110519,002447.SZ,3.2598,3.3364,3.2391,3.2772,3.2478,0.029400000000000315,0.9052,2981.3,18004.0126,1.7537,1.09,3.2822,2778.794,3.3479,2466.476,3.3586,2257.3654,3.44,2917.4481,3.4832,3126.8193,3.6726,4876.5555,,
20110520,002447.SZ,3.262,3.2631,3.206,3.2196,3.2772,-0.05760000000000032,-1.7576,1927.36,11444.9394,1.1337,0.69,3.2577,2185.182,3.3257,2472.561,3.3474,2314.0785,3.4239,2890.7395,3.4715,2931.9393,3.658,4690.188,,
20110523,002447.SZ,3.2017,3.2277,3.1397,3.1397,3.2196,-0.07989999999999986,-2.4817,1621.41,9515.4156,0.9538,0.74,3.2314,2063.412,3.2968,2499.227,3.3251,2297.2054,3.3963,2497.1552,3.4557,2863.7243,3.6447,4566.1512,,
20110524,002447.SZ,3.1435,3.1462,2.9626,3.0658,3.1397,-0.07390000000000008,-2.3537,2840.69,15880.4284,1.671,1.38,3.19,2146.626,3.2592,2466.931,3.3003,2388.7862,3.3638,2383.1729,3.4371,2890.3583,3.6299,4506.6057,,
20110525,002447.SZ,3.0702,3.0734,3.0104,3.0126,3.0658,-0.053199999999999914,-1.7353,1776.52,9935.3435,1.045,0.83,3.143,2229.456,3.2164,2480.046,3.2673,2381.8638,3.3303,2320.3848,3.4182,2828.0253,3.6149,4390.1703,,
20110526,002447.SZ,3.0115,3.0538,2.9832,2.9881,3.0126,-0.024499999999999744,-0.8133,2128.41,11822.6225,1.252,0.95,3.0852,2058.878,3.1837,2418.836,3.2334,2441.3762,3.303,2279.2148,3.3998,2815.9477,3.5992,4341.7495,,
20110527,002447.SZ,2.9941,2.9968,2.8599,2.8648,2.9881,-0.12330000000000041,-4.1264,2357.86,12591.7634,1.387,1.15,3.0142,2144.978,3.136,2165.08,3.189,2379.3923,3.2728,2235.4348,3.3774,2840.916,3.5815,4320.4893,,
20110530,002447.SZ,2.8691,2.8789,2.7604,2.8256,2.8648,-0.03919999999999968,-1.3683,1470.69,7684.9559,0.8651,0.69,2.9514,2114.834,3.0914,2089.123,3.1418,2365.9554,3.2438,2215.1362,3.3501,2704.532,3.564,4241.4635,,
20110531,002447.SZ,2.8245,2.8794,2.8207,2.8789,2.8256,0.05329999999999968,1.8863,1283.75,6733.8303,0.7551,0.61,2.914,1803.446,3.052,1975.036,3.1081,2253.8969,3.2217,2131.0686,3.3259,2643.783,3.5475,4174.1875,,
20110601,002447.SZ,2.8789,3.0104,2.8419,2.9843,2.8789,0.10540000000000038,3.6611,3687.25,20183.1301,2.169,2.04,2.9083,2185.592,3.0257,2207.524,3.0806,2160.9608,3.2036,2249.981,3.3073,2678.6783,3.5331,4174.6582,,
20110602,002447.SZ,2.9071,2.9973,2.8881,2.9262,2.9843,-0.05810000000000004,-1.9469,2017.39,10895.5544,1.1867,0.92,2.896,2163.388,2.9906,2111.133,3.0541,2144.5862,3.1797,2258.3919,3.2862,2662.9833,3.5182,4135.9857,,
20110603,002447.SZ,2.9452,3.0973,2.9348,3.0022,2.9262,0.07600000000000007,2.5972,3711.86,20604.9823,2.1834,1.72,2.9234,2434.188,2.9688,2289.583,3.0333,2243.6046,3.1613,2356.569,3.2624,2457.156,3.5049,4121.4743,,
20110607,002447.SZ,3.0022,3.0321,2.9745,2.9963,3.0022,-0.005900000000000016,-0.1965,1679.99,9270.3226,0.9882,0.69,2.9576,2476.048,2.9545,2295.441,3.0139,2268.0369,3.1401,2347.6871,3.2373,2338.6783,3.4909,4081.8008,,
20110608,002447.SZ,3.0256,3.0305,2.918,2.9522,2.9963,-0.04410000000000025,-1.4718,2132.42,11602.6132,1.2544,0.86,2.9722,2645.782,2.9431,2224.614,2.9889,2202.7385,3.1174,2384.719,3.2118,2306.59,3.4715,3776.3893,,
20110609,002447.SZ,2.9365,2.9582,2.8609,2.8734,2.9522,-0.07879999999999976,-2.6692,1834.52,9805.5403,1.0791,0.69,2.9501,2275.236,2.9292,2230.414,2.9623,2195.5969,3.0903,2321.4271,3.1889,2267.9747,3.4506,3612.3523,,
20110610,002447.SZ,2.8604,2.905,2.8256,2.8794,2.8734,0.005999999999999783,0.2088,1484.5,7811.9601,0.8732,0.65,2.9407,2168.658,2.9183,2166.023,2.9423,2185.0654,3.0636,2313.7667,3.1682,2208.2167,3.4287,3445.844,,
20110613,002447.SZ,2.9066,2.9468,2.88,2.9338,2.8794,0.054400000000000226,1.8893,1765.37,9502.7916,1.0385,0.81,2.927,1779.36,2.9252,2106.774,2.9321,2102.3485,3.0454,2267.3314,3.1515,2203.8303,3.4092,3362.9968,,
20110614,002447.SZ,2.9332,2.9881,2.905,2.9609,2.9338,0.027099999999999902,0.9237,1853.13,10072.9255,1.0901,1.04,2.9199,1813.988,2.9388,2145.018,2.9282,2108.2415,3.0273,2122.4605,3.1388,2163.9623,3.3923,3286.294,,
20110615,002447.SZ,2.9501,2.9615,2.9044,2.9093,2.9609,-0.05160000000000009,-1.7427,1320.28,7106.05,0.7766,0.73,2.9114,1651.56,2.9418,2148.671,2.9221,2046.0777,3.01,2079.1281,3.1236,2168.302,3.3767,3185.0638,,
20110616,002447.SZ,2.8963,2.9099,2.8387,2.8555,2.9093,-0.05379999999999985,-1.8492,1107.63,5825.8527,0.6515,0.67,2.9078,1506.182,2.9289,1890.709,2.9214,1949.9062,2.9902,2016.4143,3.1045,2143.8643,3.3598,3122.2252,,
20110617,002447.SZ,2.8533,2.8713,2.8191,2.8191,2.8555,-0.03639999999999999,-1.2747,1018.6,5322.4945,0.5992,0.68,2.8957,1413.002,2.9182,1790.83,2.9209,1915.13,2.9698,2000.0443,3.0856,2122.813,3.3447,3017.7753,,
20110620,002447.SZ,2.8191,2.8408,2.7985,2.8191,2.8191,0.0,0.0,1249.41,6470.3482,0.7349,0.88,2.8728,1309.81,2.8999,1544.585,2.9163,1912.4885,2.9479,1917.5733,3.0648,2102.243,3.329,2988.0265,,
20110621,002447.SZ,2.8256,2.8311,2.6083,2.7805,2.8191,-0.03860000000000019,-1.3692,1427.5,7223.438,0.8397,1.09,2.8367,1224.684,2.8783,1519.336,2.9006,1738.6615,2.927,1893.7705,3.0432,2104.668,3.3109,2925.3702,,
20110622,002447.SZ,2.7811,2.7957,2.7159,2.7496,2.7805,-0.030899999999999928,-1.1113,1350.57,6806.3194,0.7945,1.1,2.8048,1230.742,2.8581,1441.151,2.887,1687.3677,2.9085,1880.8733,3.0201,2044.232,3.293,2892.1167,,
