trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110328,002069.SZ,23.8664,23.8664,23.0563,23.3367,23.9972,-0.660499999999999,-2.7524,60478.89,226435.9445,1.4168,1.75,23.8277,38052.766,24.1568,58723.042,24.3026,54944.6746,24.4904,46846.9024,24.7068,45146.9533,,,,
20110329,002069.SZ,23.0687,23.0687,22.1839,22.1901,23.3367,-1.1465999999999994,-4.9133,69560.59,252443.4656,1.6296,1.83,23.4613,46058.094,23.8714,58069.084,24.1243,58146.9231,24.3319,48611.4129,24.6,46347.1777,,,,
20110330,002069.SZ,22.1901,22.6824,22.1901,22.3085,22.1901,0.11839999999999762,0.5336,28914.1,103902.0713,0.6774,0.63,23.1485,43837.754,23.5723,51719.563,23.9498,58183.29,24.1901,47830.78,24.4951,46071.5823,,,,
20110331,002069.SZ,22.321,22.6824,22.321,22.6014,22.3085,0.29290000000000305,1.313,27487.13,99577.6865,0.6439,0.63,22.8868,43663.908,23.4458,43329.047,23.7437,54860.9415,24.0904,47163.0681,24.3958,45910.362,,,,
20110401,002069.SZ,22.6014,22.7073,22.3023,22.5515,22.6014,-0.049900000000000944,-0.2208,22532.46,81092.4672,0.5279,0.52,22.5976,41794.634,23.3055,38215.82,23.5519,50740.3485,24.0141,46648.5419,24.3063,45740.4787,,,,
20110406,002069.SZ,22.1776,22.3397,20.4142,21.6729,22.5515,-0.8786000000000023,-3.896,94308.43,323473.5269,2.2093,2.26,22.2649,48560.542,23.0463,43306.654,23.2729,50886.4346,23.8851,50368.9805,24.1962,47242.0613,24.5143,36512.9553,,
20110408,002069.SZ,21.9346,22.1216,21.3426,21.5296,21.6729,-0.14329999999999998,-0.6612,52358.86,181535.7893,1.2266,1.08,22.1328,45120.196,22.7971,45589.145,23.0932,46345.4015,23.7391,51691.1657,24.067,46599.6597,24.4243,36893.1582,,
20110411,002069.SZ,21.3489,22.6138,21.3489,21.8785,21.5296,0.34890000000000043,1.6206,71450.46,252286.5804,1.6738,1.58,22.0468,53627.468,22.5976,48732.611,22.9336,46175.0731,23.5877,53405.26,23.9659,47755.2423,24.3455,37648.1695,,
20110412,002069.SZ,21.81,22.1216,21.6168,21.7103,21.8785,-0.1681999999999988,-0.7688,34056.5,119518.9529,0.7978,0.64,21.8686,54941.342,22.3777,49302.625,22.737,45456.3354,23.4465,53092.8238,23.8705,47908.4847,24.2721,37786.658,,
20110413,002069.SZ,21.7165,21.8661,21.486,21.7975,21.7103,0.08719999999999928,0.4017,23367.69,81204.1582,0.5474,0.43,21.7178,55108.388,22.1577,48451.511,22.5659,44982.0077,23.3174,52875.5062,23.7513,46927.3723,24.2087,37569.4597,,
20110414,002069.SZ,21.9222,23.3679,21.9222,23.0563,21.7975,1.2588000000000008,5.775,97178.29,357454.6582,2.2765,1.76,21.9944,55682.36,22.1297,52121.451,22.5031,49379.1223,23.245,56148.6948,23.6692,49083.1197,24.1704,38832.7553,,
20110415,002069.SZ,23.0438,23.5049,22.5952,23.2183,23.0563,0.16199999999999903,0.7026,72430.98,268223.5818,1.6968,1.3,22.3322,59696.784,22.2325,52408.49,22.4499,52769.4777,23.1468,56232.1862,23.6003,49987.2393,24.1409,39670.3613,,
20110418,002069.SZ,23.0563,23.4426,22.913,22.9753,23.2183,-0.24299999999999855,-1.0466,38898.31,144362.6187,0.9113,0.65,22.5515,53186.354,22.2992,53406.911,22.3713,53309.4377,23.0483,54460.669,23.543,49900.2137,24.1032,40101.6025,,
20110419,002069.SZ,22.9192,23.3679,22.6824,23.3679,22.9753,0.39259999999999806,1.7088,49142.0,182747.264,1.1512,0.92,22.8831,56203.454,22.3758,55572.398,22.3737,52437.3692,22.9563,52400.321,23.5168,50427.03,24.0602,40477.9467,,
20110420,002069.SZ,23.4302,23.7978,23.2619,23.6794,23.3679,0.31150000000000233,1.333,45955.31,173592.8343,1.0766,0.82,23.2594,60720.978,22.4886,57914.683,22.4883,50621.5785,22.9474,49284.2743,23.4933,51419.5663,24.0394,40724.0395,,
20110421,002069.SZ,23.7542,23.8539,23.2557,23.5548,23.6794,-0.12460000000000093,-0.5262,41266.45,155673.1955,0.9667,0.68,23.3591,49538.61,22.6768,52610.485,22.5841,51571.7592,22.9284,47741.499,23.4586,51975.349,24.044,40818.6563,,
20110422,002069.SZ,23.6793,23.774,22.8268,23.1299,23.5561,-0.42620000000000147,-1.8093,54455.7,133000.9548,0.8505,1.1,23.3415,45943.554,22.8368,52820.169,22.6248,53646.2646,22.8743,48267.9567,23.3944,52608.723,24.0481,41377.7898,,
20110425,002069.SZ,23.1394,23.1394,22.1164,22.2775,23.1299,-0.8523999999999994,-3.6853,50016.93,118458.4467,0.7811,1.09,23.2019,48167.278,22.8767,50676.816,22.6037,55760.4546,22.7912,49243.3367,23.3144,52922.032,24.0232,41797.854,,
20110426,002069.SZ,22.268,22.6942,22.1259,22.4101,22.2775,0.13260000000000005,0.5952,32680.83,77224.0319,0.5104,0.68,23.0103,44875.044,22.9467,50539.249,22.6604,51019.87,22.7216,48894.0524,23.2445,53080.3477,23.9964,41731.3733,,
20110427,002069.SZ,22.4101,22.9689,22.4101,22.7037,22.4101,0.2936000000000014,1.3101,38289.27,91830.873,0.598,0.85,22.8152,43341.836,23.0373,52031.407,22.7507,49937.5938,22.6642,49367.0481,23.1821,53408.6123,23.9771,42027.579,,
20110428,002069.SZ,23.0257,23.092,22.107,22.2585,22.7037,-0.4451999999999998,-1.9609,33482.21,79651.2903,0.5229,0.77,22.5559,41784.988,22.9575,45661.799,22.78,47016.9592,22.5814,49443.3995,23.0813,52168.764,23.9644,42300.9975,,
20110429,002069.SZ,22.2585,22.6279,22.1354,22.5143,22.2585,0.25579999999999714,1.1492,22103.75,52248.6284,0.3452,0.53,22.4328,35314.598,22.8871,40629.076,22.8418,46097.5169,22.5422,47616.0119,22.997,50368.8833,23.9524,42439.6705,,
20110503,002069.SZ,22.59,22.7321,22.1638,22.6374,22.5143,0.12310000000000088,0.5468,19861.39,47280.3699,0.3102,0.56,22.5048,29283.49,22.8534,38725.384,22.9064,45827.8015,22.5635,45249.3833,22.9083,47950.6193,23.9396,42617.497,,
20110504,002069.SZ,22.6184,23.5656,22.448,23.0731,22.6374,0.43570000000000064,1.9247,58637.93,143062.4873,0.9158,2.0,22.6374,34474.91,22.8239,39674.977,22.9077,42863.1585,22.5999,46664.8038,22.8818,46192.1407,23.9216,43266.3882,,
20110505,002069.SZ,23.0826,24.6264,22.8931,24.3044,23.0731,1.231300000000001,5.3365,122344.9,312096.1394,1.9107,3.55,22.9575,51286.036,22.8864,47313.936,22.9913,46702.6908,22.681,51181.8405,22.8935,47814.813,23.9203,44986.871,,
20110506,002069.SZ,24.257,24.5601,23.8119,24.1813,24.3044,-0.12310000000000088,-0.5065,72913.14,185796.8898,1.1387,1.42,23.3421,59172.222,22.949,50478.605,23.084,49319.2162,22.7586,53580.9205,22.8907,48798.5813,23.9109,45924.4048,,
20110509,002069.SZ,24.0297,24.4844,23.7361,24.1434,24.1813,-0.03790000000000049,-0.1567,55130.3,140249.6338,0.861,0.93,23.6679,65777.532,23.0504,50546.065,23.1437,49779.8546,22.8763,51715.2952,22.8947,49651.793,23.9038,46574.2208,,
20110510,002069.SZ,24.3233,25.3084,24.3044,25.0053,24.1434,0.8618999999999986,3.5699,111108.16,291911.2573,1.7352,1.69,24.1415,84026.886,23.3232,56655.188,23.2457,54791.6123,23.0418,54512.881,22.9325,52021.5383,23.9048,48033.9423,,
20110511,002069.SZ,24.9864,24.9864,24.4938,24.7306,25.0053,-0.2746999999999993,-1.0986,53090.85,138477.0566,0.8292,0.63,24.473,82917.47,23.5552,58696.19,23.3361,55701.1815,23.1776,53638.6138,22.9599,52846.0213,23.8927,48558.8297,,
20110512,002069.SZ,24.5696,24.5696,23.9161,23.9634,24.7306,-0.767199999999999,-3.1022,65908.92,167635.2348,1.0293,0.79,24.4048,71630.274,23.6812,61458.155,23.4002,56582.1985,23.2849,55155.3957,22.9587,53980.3577,23.8699,49188.8533,,
20110513,002069.SZ,23.8308,24.1529,23.8308,24.1434,23.9634,0.17999999999999972,0.7511,30202.63,76640.8335,0.4717,0.42,24.3972,63088.172,23.8697,61130.197,23.5438,55058.0215,23.3966,55480.869,22.9856,52971.149,23.8462,49059.0512,,
20110516,002069.SZ,24.0581,24.0581,23.5656,23.5656,24.1434,-0.5777999999999999,-2.3932,40132.87,100428.6831,0.6268,0.64,24.2817,60088.686,23.9748,62933.109,23.6326,55631.2554,23.4208,52764.4205,23.0315,51990.225,23.8157,49168.7013,,
20110517,002069.SZ,23.4804,23.8308,23.2057,23.4425,23.5656,-0.12310000000000088,-0.5224,35590.96,87989.0684,0.5558,0.59,23.9691,44985.246,24.0553,64506.066,23.6895,55423.6931,23.4315,51010.1338,23.0693,52212.787,23.7822,49142.1847,,
20110518,002069.SZ,23.3951,23.8308,23.3004,23.5751,23.4425,0.13260000000000005,0.5656,21298.85,53114.9528,0.3326,0.47,23.738,38626.846,24.1055,60772.158,23.7908,54486.5115,23.4601,50172.0643,23.1017,52006.511,23.7488,48958.4365,,
20110519,002069.SZ,23.5751,24.2855,23.5751,24.0392,23.5751,0.46410000000000196,1.9686,61741.99,156901.2104,0.9643,1.6,23.7532,37793.46,24.079,54711.867,23.9081,57535.6069,23.492,50772.0638,23.1513,53313.4953,23.7288,49526.987,,
20110520,002069.SZ,24.115,24.2949,23.6982,24.2855,24.0392,0.24629999999999797,1.0246,44297.26,112716.3552,0.6918,1.17,23.7816,40612.386,24.0894,51850.279,24.0348,59415.2892,23.5209,50693.109,23.2384,51646.4563,23.7173,49444.2588,,
20110523,002069.SZ,24.3044,24.4938,23.6793,23.6793,24.2855,-0.6061999999999976,-2.4961,50509.63,128291.3545,0.7888,1.24,23.8043,42687.738,24.043,51388.212,24.0815,58790.0354,23.5268,51133.2605,23.3101,51584.8153,23.6885,49092.2375,,
20110524,002069.SZ,23.3762,23.6319,22.6279,23.1394,23.6793,-0.5399000000000029,-2.2801,46491.95,112681.0404,0.7261,1.09,23.7437,44867.936,23.8564,44926.591,23.9918,52955.1931,23.5273,50754.0343,23.3521,50752.865,23.659,49254.0537,,
20110525,002069.SZ,23.1583,23.3951,22.7321,22.7889,23.1394,-0.3504999999999967,-1.5147,27198.92,65996.1447,0.4248,0.61,23.5865,46047.95,23.6622,42337.398,23.8847,49438.7146,23.5516,49667.4624,23.388,50524.279,23.6293,49216.3818,,
20110526,002069.SZ,22.8173,23.2625,22.5521,22.6374,22.7889,-0.1515000000000022,-0.6648,27616.66,66966.2689,0.4313,0.6,23.3061,39222.884,23.5296,38508.172,23.7689,47322.2808,23.5625,49426.3114,23.416,50665.9113,23.5837,48796.6418,,
20110527,002069.SZ,22.7416,22.8742,22.4764,22.77,22.6374,0.13260000000000005,0.5858,26139.65,62560.9377,0.4082,0.67,23.003,35591.362,23.3923,38101.874,23.5969,40786.2415,23.5656,48847.7581,23.4065,48297.9567,23.5379,48690.5382,,
20110530,002069.SZ,22.6184,23.253,22.5806,23.111,22.77,0.3410000000000011,1.4976,37483.07,91457.6762,0.5854,1.05,22.8893,32986.05,23.3468,37836.894,23.4724,39585.6431,23.6062,49038.2752,23.4029,47133.0263,23.5016,48560.1328,,
20110531,002069.SZ,23.1583,23.4898,22.9594,23.2436,23.111,0.13260000000000005,0.5738,25526.1,62552.0248,0.3987,0.77,22.9102,28792.88,23.3269,36830.408,23.417,36479.2723,23.6409,49201.2443,23.4119,46687.286,23.4774,48293.7498,,
20110601,002069.SZ,23.253,23.4614,22.7132,23.1867,23.2436,-0.05690000000000239,-0.2448,34752.17,84586.0734,0.5427,1.21,22.9897,30303.53,23.2881,38175.74,23.3434,36829.2369,23.6671,49910.329,23.4058,46207.625,23.4613,48317.3275,,
20110602,002069.SZ,22.9215,22.9215,22.4953,22.6563,23.1867,-0.5303999999999967,-2.2875,33054.72,79206.2365,0.5162,1.09,22.9935,31391.142,23.1498,35307.013,23.2735,36284.7638,23.6473,48692.081,23.3717,45777.6053,23.4325,48598.5858,,
20110603,002069.SZ,22.9121,23.4614,22.6753,23.3762,22.6563,0.7198999999999991,3.1775,50022.74,122415.0344,0.7812,1.59,23.1148,36167.76,23.0589,35879.561,23.2684,37394.9008,23.6031,45248.1686,23.3658,46069.4817,23.4122,49022.4153,,
20110607,002069.SZ,23.3667,23.5183,23.1678,23.3478,23.3762,-0.028400000000001313,-0.1215,25386.27,62521.479,0.3965,0.7,23.1621,33748.4,23.0257,33367.225,23.2509,37709.3177,23.5634,42984.9843,23.373,45100.5007,23.3837,48854.6118,,
20110608,002069.SZ,23.3004,23.3004,22.8458,23.2246,23.3478,-0.12320000000000064,-0.5277,19429.38,47328.5516,0.3034,0.58,23.1583,32529.056,23.0343,30660.968,23.1882,34454.5015,23.5196,41284.9405,23.4046,44080.9157,23.3595,48501.4738,,
20110609,002069.SZ,23.111,23.2057,22.59,22.6279,23.2246,-0.5966999999999985,-2.5693,37684.93,90705.4704,0.5885,1.16,23.0466,33115.608,23.0182,31709.569,23.0607,33945.8608,23.4064,37788.5962,23.4119,44247.719,23.3282,48664.0333,,
20110610,002069.SZ,22.59,22.9689,22.5427,22.95,22.6279,0.32209999999999894,1.4235,22071.23,53121.0147,0.3447,0.67,23.1053,30918.91,23.0494,31155.026,23.0046,31758.2915,23.3216,36311.4714,23.4201,43707.1177,23.3011,48557.865,,
20110613,002069.SZ,22.8363,22.9026,22.7132,22.8363,22.95,-0.11369999999999791,-0.4954,13145.63,31618.5633,0.2053,0.43,22.9973,23543.488,23.056,29855.624,22.9813,29193.19,23.2679,33798.9338,23.4393,43029.2317,23.2603,47598.9978,,
20110614,002069.SZ,23.0163,23.3762,22.9215,23.2815,22.8363,0.4451999999999998,1.9495,40142.0,98487.639,0.6269,1.71,22.9841,26494.634,23.0731,30121.517,23.0192,30188.8115,23.2269,34272.2371,23.4649,43630.5067,23.2309,46999.695,,
20110615,002069.SZ,23.1204,23.433,22.9878,22.9878,23.2815,-0.2937000000000012,-1.2615,21243.73,52033.2093,0.3318,0.8,22.9367,26857.504,23.0475,29693.28,23.0461,29698.5862,23.1994,33372.7543,23.4766,43676.5847,23.1924,45813.602,,
20110616,002069.SZ,22.7321,22.8458,22.6374,22.6942,22.9878,-0.2936000000000014,-1.2772,18969.83,45538.3151,0.2963,0.71,22.95,23114.484,22.9983,28115.046,23.0403,29147.0615,23.1637,32581.2719,23.464,42354.3147,23.1729,44273.2277,,
20110617,002069.SZ,22.6942,23.0541,22.59,22.5995,22.6942,-0.09469999999999956,-0.4173,15798.02,37975.3437,0.2467,0.68,22.8799,21859.842,22.9926,26389.376,23.001,27478.9808,23.1173,32319.3276,23.4071,38802.752,23.1503,43308.7825,,
20110620,002069.SZ,22.5427,22.59,21.747,21.7849,22.5995,-0.8145999999999987,-3.6045,33496.18,78043.9167,0.5231,1.53,22.6696,25929.952,22.8335,24736.72,22.8887,28092.0638,23.0099,30974.289,23.3272,37488.8533,23.109,43143.7173,,
