trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110302,600781.SH,13.1844,13.3134,13.0356,13.2439,13.1447,0.09919999999999973,0.7547,16497.1,21927.553,1.4415,0.84,12.9622,21044.726,12.734,17443.42,12.6792,17071.8292,12.413,16568.5252,12.4354,20626.8823,,,,
20110303,600781.SH,13.2539,13.2936,12.7777,12.8372,13.2439,-0.4067000000000007,-3.0708,16269.49,21296.786,1.4216,0.77,13.0435,21188.478,12.7519,17341.9,12.7082,17031.7508,12.4645,16924.7452,12.451,20431.317,,,,
20110304,600781.SH,12.7678,12.986,12.7678,12.8967,12.8372,0.059499999999999886,0.4635,8957.87,11639.792,0.7827,0.42,13.0237,16479.86,12.7926,16894.543,12.7395,16396.2008,12.5155,16682.4067,12.4463,18590.0477,,,,
20110307,600781.SH,13.1943,13.1943,12.8967,12.9364,12.8967,0.03970000000000162,0.3078,14490.18,18961.407,1.2661,0.88,13.0118,15576.036,12.8134,17044.327,12.77,16473.2108,12.5604,16434.5548,12.4357,17048.0263,,,,
20110308,600781.SH,13.0455,13.3729,12.9364,13.3134,12.9364,0.3769999999999989,2.9143,28945.86,38751.533,2.5292,1.86,13.0455,17032.1,12.9146,18386.296,12.8204,17370.2238,12.6308,16844.7471,12.4467,16985.13,,,,
20110309,600781.SH,13.3233,13.7003,13.0059,13.6805,13.3134,0.36710000000000065,2.7574,36006.29,48540.257,3.1462,2.11,13.1328,20933.938,13.0475,20989.332,12.912,19106.7508,12.7177,17850.8957,12.4652,17437.1003,,,,
20110310,600781.SH,13.5118,14.4741,13.5118,14.1666,13.6805,0.4861000000000004,3.5532,64610.27,91627.624,5.6455,3.09,13.3987,30602.094,13.2211,25895.286,13.0226,23077.3608,12.8254,20346.7124,12.5287,18470.091,,,,
20110311,600781.SH,14.1368,14.6328,13.8888,14.107,14.1666,-0.05960000000000143,-0.4207,61059.64,87248.29,5.3353,2.0,13.6408,41022.448,13.3322,28751.154,13.1615,26579.9354,12.9114,22356.2438,12.5994,19951.545,,,,
20110314,600781.SH,13.9086,14.3054,13.6904,14.0773,14.107,-0.02970000000000006,-0.2105,34041.23,47954.937,2.9745,0.83,13.869,44932.658,13.4404,30254.347,13.2943,28431.1123,12.9926,23157.8386,12.6801,20669.8627,,,,
20110315,600781.SH,14.0674,14.0674,13.4523,13.6309,14.0773,-0.4463999999999988,-3.1711,23127.16,31740.039,2.0208,0.51,13.9325,43768.918,13.489,30400.509,13.3866,29013.9146,13.0484,23459.5838,12.744,21181.5673,,,,
20110316,600781.SH,13.5912,13.859,13.482,13.8094,13.6309,0.17849999999999966,1.3095,18533.38,25504.811,1.6194,0.42,13.9582,40274.336,13.5455,30604.137,13.4492,27939.4854,13.1112,23522.1248,12.8124,21506.3843,,,,
20110317,600781.SH,13.74,13.9384,13.4721,13.5217,13.8094,-0.28770000000000095,-2.0834,14522.87,20005.918,1.269,0.36,13.8293,30256.856,13.614,30429.475,13.4897,27594.3754,13.158,23571.3543,12.8689,21522.2473,,,,
20110318,600781.SH,13.6209,13.7995,13.5118,13.7896,13.5217,0.2679000000000009,1.9813,12271.88,16864.984,1.0723,0.41,13.7658,20499.304,13.7033,30760.876,13.5393,26871.7862,13.2118,23332.649,12.9288,21274.8077,,,,
20110321,600781.SH,13.7896,13.8491,13.4523,13.6011,13.7896,-0.18849999999999945,-1.367,11118.66,15295.541,0.9715,0.54,13.6705,15914.79,13.7698,30423.724,13.5668,26458.06,13.2647,23222.5167,12.9877,20967.7023,,,,
20110322,600781.SH,13.7201,13.74,13.3531,13.4523,13.6011,-0.14880000000000138,-1.094,10280.12,13947.847,0.8983,0.65,13.6348,13345.382,13.7836,28557.15,13.6141,25997.3392,13.2992,23093.3633,13.0409,20814.4673,,,,
20110323,600781.SH,13.4523,13.6705,13.4523,13.5416,13.4523,0.08930000000000149,0.6638,7913.3,10794.766,0.6915,0.59,13.5813,11221.366,13.7698,25747.851,13.6637,25916.9877,13.3583,22730.8457,13.0955,20671.64,,,,
20110324,600781.SH,13.5019,13.9681,13.5019,13.8888,13.5416,0.34719999999999906,2.564,20080.18,27993.169,1.7546,1.79,13.6547,12332.828,13.742,21294.842,13.7369,26346.9877,13.4315,23212.0005,13.1484,20712.33,,,,
20110325,600781.SH,13.8888,13.988,13.7896,13.9681,13.8888,0.07929999999999993,0.571,15067.6,21093.409,1.3166,1.22,13.6904,12891.972,13.7281,16695.638,13.7873,25279.4292,13.5047,23188.9943,13.2016,20640.992,,,,
20110328,600781.SH,13.9582,14.0674,13.5416,13.5614,13.9681,-0.40669999999999895,-2.9116,17604.05,24393.543,1.5382,1.37,13.6824,14189.05,13.6765,15051.92,13.7781,23863.8723,13.5316,22479.6176,13.2383,20668.11,,,,
20110329,600781.SH,13.4225,13.8789,13.3332,13.3531,13.5614,-0.20830000000000126,-1.536,15795.74,21434.841,1.3802,1.11,13.6626,15292.174,13.6487,14318.778,13.7156,20108.9085,13.5487,22326.591,13.2671,20620.634,,,,
20110330,600781.SH,13.4523,13.4523,12.867,12.9662,13.3531,-0.3868999999999989,-2.8975,19093.31,25067.577,1.6683,1.25,13.5475,17528.176,13.5644,14374.771,13.6278,16880.7292,13.5402,22204.1038,13.2813,20807.4427,,,,
20110331,600781.SH,12.9563,13.0951,12.8967,13.0158,12.9662,0.049599999999999866,0.3825,7695.96,10067.427,0.6725,0.44,13.3729,15051.332,13.5138,13692.08,13.5462,14854.17,13.5293,21785.0019,13.2932,20487.8183,,,,
20110401,600781.SH,12.9463,13.0852,12.9463,13.0555,13.0158,0.039699999999999847,0.305,8041.97,10558.486,0.7027,0.53,13.1904,13646.206,13.4404,13269.089,13.5019,13693.7708,13.5397,21393.2152,13.3121,20308.1693,,,,
20110406,600781.SH,13.0555,13.1547,12.9662,13.0951,13.0555,0.03960000000000008,0.3033,8898.08,11706.326,0.7775,0.65,13.0971,11905.012,13.3898,13047.031,13.4469,12952.5938,13.5491,21390.3681,13.3243,20171.694,12.7494,19095.6957,,
20110407,600781.SH,13.1844,13.2836,12.9364,13.1348,13.0951,0.039699999999999847,0.3032,8787.25,11578.836,0.7678,0.74,13.0535,10503.314,13.358,12897.744,13.4172,12511.3923,13.5586,21118.8,13.3521,19947.0633,12.7714,19100.7192,,
20110408,600781.SH,13.1051,13.234,13.0555,13.2241,13.1348,0.08929999999999971,0.6799,6832.87,9053.749,0.597,0.65,13.1051,8051.226,13.3263,12789.701,13.3737,12093.0069,13.5543,20065.8005,13.3812,19842.2947,12.7906,19044.5862,,
20110411,600781.SH,13.2836,13.6805,13.1943,13.5316,13.2241,0.3074999999999992,2.3253,16573.62,22470.478,1.4482,2.06,13.2082,9826.758,13.2906,12439.045,13.3683,12512.6192,13.5472,19140.4352,13.4179,19876.391,12.816,19236.2888,,
20110412,600781.SH,13.5316,13.8689,13.4424,13.859,13.5316,0.3274000000000008,2.4195,27496.79,37961.466,2.4026,2.8,13.3689,13717.722,13.2797,13681.964,13.3996,13836.9785,13.5326,17373.1267,13.4467,19709.5853,12.8496,19569.3322,,
20110413,600781.SH,13.8789,14.107,13.6209,14.0872,13.859,0.2281999999999993,1.6466,34977.01,49318.421,3.0562,2.55,13.5673,18933.508,13.3322,15419.26,13.4416,15918.8023,13.5316,16131.0967,13.483,20241.8423,12.8938,20053.2683,,
20110414,600781.SH,14.0773,14.3749,13.9086,14.0475,14.0872,-0.039699999999999847,-0.2818,25304.83,36007.422,2.2111,1.34,13.7499,22237.024,13.4017,16370.169,13.4538,16320.6985,13.5302,15715.0776,13.5131,20363.152,12.941,20301.474,,
20110415,600781.SH,14.0277,14.5832,13.8293,14.3352,14.0475,0.28770000000000095,2.0481,46491.36,66894.886,4.0623,2.09,13.9721,30168.722,13.5386,19109.974,13.482,18737.9108,13.5638,16827.6586,13.5495,21362.9607,12.9925,20994.9215,,
20110418,600781.SH,14.3848,14.3848,14.0872,14.2856,14.3352,-0.049599999999999866,-0.346,27460.38,39467.263,2.3994,0.91,14.1229,32346.074,13.6656,21086.416,13.5377,19496.09,13.5864,17252.7538,13.5978,21735.9903,13.0244,21083.6537,,
20110419,600781.SH,14.236,14.2757,13.74,13.9681,14.2856,-0.3175000000000008,-2.2225,27585.83,38698.095,2.4104,0.85,14.1447,32363.882,13.7568,23040.802,13.5851,20403.02,13.6077,17874.7995,13.6335,22356.9223,13.0399,20473.485,,
20110420,600781.SH,14.0178,14.5634,13.988,14.0971,13.9681,0.12899999999999956,0.9235,36106.87,51735.49,3.155,1.12,14.1467,32589.854,13.857,25761.681,13.672,21711.7554,13.6223,19009.799,13.6722,23077.4787,13.054,20062.7525,,
20110421,600781.SH,14.1765,14.3749,13.988,14.1368,14.0971,0.039699999999999847,0.2816,36156.14,51611.904,3.1593,1.11,14.1646,34760.116,13.9572,28498.57,13.7583,23901.0,13.6479,20202.06,13.6996,23317.8213,13.0731,20151.4757,,
20110422,600781.SH,13.988,14.236,13.7896,13.7995,14.1368,-0.33729999999999905,-2.386,19970.84,28169.716,1.6194,0.57,14.0574,29456.012,14.0148,29812.367,13.8155,24818.6054,13.6644,20663.5229,13.7036,22783.3063,13.0844,20110.2033,,
20110425,600781.SH,13.7301,13.8094,13.1844,13.5812,13.7995,-0.21829999999999927,-1.5819,21326.68,28939.229,1.7293,0.72,13.9165,28229.272,14.0197,30287.673,13.8529,25774.6515,13.6663,21302.2552,13.6841,21340.52,13.1064,19905.3055,,
20110426,600781.SH,13.611,13.7797,13.2539,13.5217,13.5812,-0.05950000000000166,-0.4381,10353.55,14027.168,0.8395,0.37,13.8273,24782.816,13.986,28573.349,13.8827,25895.1362,13.6488,20839.0824,13.6646,19650.317,13.132,19800.931,,
20110427,600781.SH,13.6805,13.9781,13.5812,13.6805,13.5217,0.15880000000000116,1.1744,20153.51,27999.495,1.6342,0.81,13.7439,21592.144,13.9453,27090.999,13.9178,26919.8008,13.6351,21081.2686,13.6513,19187.393,13.1657,19928.6278,,
20110428,600781.SH,13.7697,13.8689,13.1547,13.2043,13.6805,-0.4762000000000004,-3.4809,14165.98,19235.549,1.1487,0.66,13.5574,17194.112,13.861,25977.114,13.8926,26734.5977,13.6181,20917.551,13.6371,18888.687,13.1905,20035.1272,,
20110429,600781.SH,13.2836,13.3729,12.8967,13.3531,13.2043,0.1487999999999996,1.1269,7191.78,9558.22,0.5832,0.42,13.4682,14638.3,13.7628,22047.156,13.8537,25172.6738,13.6181,20507.8386,13.6219,18510.6337,13.2172,20008.509,,
20110503,600781.SH,13.3928,13.4721,13.1051,13.4523,13.3531,0.09919999999999973,0.7429,9529.45,12814.553,0.7727,0.65,13.4424,12278.854,13.6795,20254.063,13.8048,23215.1692,13.6412,20052.4167,13.6196,18344.1863,13.2443,19933.2168,,
20110504,600781.SH,13.4424,13.4424,13.0951,13.1447,13.4523,-0.307599999999999,-2.2866,9101.09,12150.636,0.738,0.74,13.367,12028.362,13.5971,18405.589,13.7354,21968.7277,13.6474,20119.3276,13.5981,18238.4933,13.2635,19756.6505,,
20110505,600781.SH,13.0158,13.6408,12.9563,13.6011,13.1447,0.45640000000000036,3.4721,12467.59,16580.398,1.011,1.04,13.3511,10491.178,13.5475,16041.661,13.6789,19351.5146,13.6734,20330.0714,13.5981,18283.4577,13.2929,19625.58,,
20110506,600781.SH,13.5912,13.9681,13.5713,13.8689,13.6011,0.26779999999999937,1.969,24399.86,33942.595,1.9785,2.33,13.484,12537.954,13.5207,14866.033,13.6469,19116.09,13.7102,21068.2514,13.612,18754.1157,13.3265,19784.2915,,
20110509,600781.SH,13.8689,13.8888,13.6904,13.8789,13.8689,0.009999999999999787,0.0721,11304.14,15726.176,0.9166,0.9,13.5892,13360.426,13.5287,13999.363,13.64,17863.6523,13.7456,21188.1033,13.6232,18867.1437,13.3594,19769.3918,,
20110510,600781.SH,13.8888,13.8987,13.6507,13.7896,13.8789,-0.08929999999999971,-0.6434,8908.67,12374.928,0.7224,0.67,13.6566,13236.27,13.5495,12757.562,13.6164,15771.4831,13.7726,21286.951,13.6199,18494.76,13.3842,19603.545,,
20110511,600781.SH,13.7896,14.3451,13.7102,14.117,13.7896,0.3274000000000008,2.3743,25684.81,36596.589,2.0827,1.94,13.8511,16553.014,13.609,14290.688,13.6148,14965.9962,13.8004,21720.8171,13.6249,18848.667,13.4133,19744.8295,,
20110512,600781.SH,13.988,14.2757,13.8987,14.0773,14.117,-0.03970000000000162,-0.2812,16751.4,23776.985,1.3583,1.01,13.9463,17409.776,13.6487,13950.477,13.6362,14718.3469,13.8108,21209.1319,13.6421,18820.2453,13.4402,19744.1777,,
20110513,600781.SH,14.0872,14.1666,13.7697,14.0078,14.0773,-0.06949999999999967,-0.4937,17844.0,25134.047,1.4469,1.02,13.9741,16098.604,13.7291,14318.279,13.669,14450.4485,13.8071,20393.2743,13.6639,18888.5207,13.4655,19754.5773,,
20110516,600781.SH,13.9781,14.0078,13.6904,13.7499,14.0078,-0.25789999999999935,-1.8411,13304.91,18569.71,1.0789,0.83,13.9483,16498.758,13.7688,14929.592,13.6866,14677.4762,13.7929,19821.8495,13.69,18695.574,13.4857,19751.5083,,
20110517,600781.SH,13.7499,13.8392,13.5118,13.6507,13.7499,-0.09919999999999973,-0.7215,10570.11,14544.339,0.8571,0.64,13.9205,16831.046,13.7886,15033.658,13.6843,13940.2915,13.7603,18111.3138,13.7112,18791.379,13.5022,19639.5987,,
20110518,600781.SH,13.5912,13.8491,13.5217,13.8392,13.6507,0.18849999999999945,1.3809,9083.03,12517.719,0.7365,0.54,13.865,13510.69,13.858,15031.852,13.7331,13549.2954,13.739,17236.2019,13.7373,18826.081,13.5247,19567.1252,,
20110519,600781.SH,13.8392,14.1864,13.7896,14.107,13.8392,0.26779999999999937,1.9351,28204.04,39978.971,2.287,2.09,13.8709,15801.218,13.9086,16605.497,13.7911,15165.6231,13.7456,17265.6405,13.7711,19469.613,13.5477,19820.6535,,
20110520,600781.SH,14.0971,14.3749,13.8888,13.988,14.107,-0.11899999999999977,-0.8436,23391.0,33299.315,1.8967,1.48,13.867,16910.618,13.9205,16504.611,13.8323,16231.8962,13.7405,16660.1229,13.7995,19956.4047,13.5758,19951.734,,
20110524,600781.SH,13.492,13.492,12.7777,13.0654,13.988,-0.9225999999999992,-6.5957,20499.07,26941.861,1.6622,1.21,13.7301,18349.45,13.8392,17424.104,13.8262,17108.6638,13.6894,15914.5481,13.7942,20411.9447,13.5877,20127.1197,,
20110525,600781.SH,13.1348,13.2737,13.0455,13.0654,13.0654,0.0,0.0,9770.12,12950.242,0.7922,0.53,13.613,18189.452,13.7668,17510.249,13.785,16901.1662,13.6545,15428.7995,13.7787,20185.1613,13.5983,20030.7762,,
20110526,600781.SH,13.2241,13.3134,12.8174,12.9563,13.0654,-0.10909999999999975,-0.835,12700.59,16612.08,1.0299,0.7,13.4364,18912.964,13.6507,16211.827,13.7148,16001.2223,13.6247,15018.0333,13.7486,19691.9547,13.5976,19700.77,,
20110527,600781.SH,12.9662,13.1348,11.6567,11.6567,12.9563,-1.2995999999999999,-10.0306,36466.48,43974.018,2.957,1.93,12.9464,20565.452,13.4086,18183.335,13.5439,17936.7869,13.5359,16261.5062,13.6676,19741.6037,13.5753,19991.723,,
20110530,600781.SH,11.6567,11.8055,11.1408,11.3392,11.6567,-0.3175000000000008,-2.7238,16236.44,18809.468,1.3166,0.79,12.4166,19134.54,13.1418,18022.579,13.3554,18500.4615,13.4244,16074.979,13.5773,19439.324,13.5452,19901.238,,
20110531,600781.SH,11.2598,11.6567,11.2102,11.6368,11.3392,0.2975999999999992,2.6245,10116.79,11680.593,0.8203,0.53,12.1309,17058.084,12.9305,17703.767,13.1646,17302.9215,13.3498,15882.1605,13.4873,18226.8383,13.5184,19794.8995,,
20110601,600781.SH,11.5178,11.7559,11.5079,11.6368,11.6368,0.0,0.0,6189.46,7253.845,0.5019,0.36,11.8452,16341.952,12.7291,17265.702,12.9769,16490.4646,13.268,15834.431,13.399,17517.8077,13.4984,19626.899,,
20110602,600781.SH,11.5376,11.6467,11.359,11.4781,11.6368,-0.15869999999999962,-1.3638,6296.5,7301.713,0.5106,0.39,11.5495,15061.134,12.493,16987.049,12.7823,15602.1954,13.174,15680.481,13.316,16808.1633,13.4748,19582.5428,,
20110603,600781.SH,11.488,11.9047,11.4582,11.736,11.4781,0.25790000000000113,2.2469,6554.86,7748.935,0.5315,0.44,11.5654,9078.81,12.2559,14822.131,12.6274,15082.9608,13.107,15559.2319,13.2373,15823.0963,13.4548,19450.2875,,
20110607,600781.SH,11.736,12.1527,11.736,11.9146,11.736,0.17859999999999943,1.5218,9101.49,10986.47,0.738,1.0,11.6805,7651.82,12.0485,13393.18,12.4938,14969.99,13.0266,15398.9414,13.1633,14921.2747,13.4314,19119.548,,
20110608,600781.SH,11.9146,11.994,11.617,11.7658,11.9146,-0.1487999999999996,-1.2489,9604.91,11353.81,0.7788,1.26,11.7063,7549.444,11.9186,12303.764,12.3343,15010.1346,12.9265,14694.42,13.0955,14575.7437,13.3995,18679.525,,
20110609,600781.SH,11.7658,11.8055,11.3888,11.4186,11.7658,-0.34720000000000084,-2.9509,6476.99,7576.663,0.5252,0.86,11.6626,7606.95,11.7539,11974.451,12.1275,13338.8231,12.8093,14464.5557,13.0234,14080.754,13.3537,17710.637,,
20110610,600781.SH,11.4186,11.4781,11.1507,11.3888,11.4186,-0.029799999999999827,-0.261,7564.88,8594.917,0.6134,0.99,11.6448,7860.626,11.5971,11460.88,11.9276,12121.4292,12.695,14400.5657,12.9523,13987.7983,13.3084,16819.0577,,
20110613,600781.SH,11.3491,11.488,11.1904,11.4483,11.3888,0.059499999999999886,0.5224,3222.02,3687.273,0.2613,0.41,11.5872,7194.058,11.5763,8136.434,11.8032,10792.4254,12.5679,13330.909,12.8779,13423.4153,13.2646,16305.4042,,
20110614,600781.SH,11.4582,11.7063,11.4483,11.6567,11.4483,0.20840000000000103,1.8204,8316.12,9725.497,0.6743,1.16,11.5356,7036.984,11.6081,7344.402,11.6948,10680.5792,12.4527,12929.229,12.8263,13228.42,13.2317,16058.5535,,
20110615,600781.SH,11.7162,11.7459,11.4186,11.4582,11.6567,-0.198500000000001,-1.7029,5960.5,6944.922,0.4833,0.85,11.4741,6308.102,11.5902,6928.773,11.5796,10162.1108,12.3313,12363.3481,12.7631,13187.3773,13.1925,15849.0055,,
20110616,600781.SH,11.359,11.617,11.2202,11.369,11.4582,-0.08919999999999995,-0.7785,6624.11,7592.653,0.5371,1.05,11.4642,6337.526,11.5634,6972.238,11.5575,7866.5438,12.2179,12045.2148,12.6937,13090.5327,13.1566,15717.3595,,
20110617,600781.SH,11.3094,11.3789,11.1606,11.1606,11.369,-0.20839999999999925,-1.8331,5907.0,6712.443,0.479,0.93,11.4186,6005.95,11.5317,6933.288,11.5437,7071.9715,12.0993,11823.1619,12.6276,12984.063,13.1128,15611.2782,,
20110620,600781.SH,11.3987,11.3987,10.7638,10.9225,11.1606,-0.2381000000000011,-2.1334,9615.21,10586.867,0.7797,1.6,11.3134,7284.588,11.4503,7239.323,11.4888,7033.3885,11.9604,11848.5038,12.5383,12888.9837,13.0682,15586.2207,,
20110621,600781.SH,10.9721,11.111,10.9126,11.0813,10.9225,0.15880000000000116,1.4539,4694.6,5215.939,0.3807,0.64,11.1983,6560.284,11.367,6798.634,11.446,6918.3992,11.8163,10729.0067,12.4453,12232.1417,13.0287,15493.1287,,
20110622,600781.SH,11.1309,11.1606,11.0317,11.0713,11.0813,-0.009999999999999787,-0.0902,4462.05,4983.673,0.3618,0.68,11.1209,6260.594,11.2975,6284.348,11.4147,6777.2877,11.6774,9827.6281,12.3518,12004.072,12.9875,15435.6078,,
