trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110131,002254.SZ,12.3217,12.3654,12.1549,12.3059,12.3178,-0.011900000000000688,-0.0966,10532.11,32608.5817,0.6619,0.62,11.8514,16363.006,11.8975,15566.19,11.9966,18737.5746,,,,,,,,
20110201,002254.SZ,12.3178,12.6514,12.3138,12.4131,12.3059,0.10720000000000063,0.8711,12011.52,37699.8917,0.7549,0.73,12.1168,13632.146,11.9472,14423.455,11.9508,18816.3208,12.586,19618.4676,,,,,,
20110209,002254.SZ,12.3138,12.3138,11.9166,11.9563,12.4131,-0.45679999999999943,-3.68,15523.03,47235.8742,0.9755,1.14,12.2121,13786.764,11.9186,14518.854,11.9144,17419.4031,12.4895,19057.9071,,,,,,
20110210,002254.SZ,11.9563,12.5362,11.9166,12.4409,11.9563,0.4845999999999986,4.0531,16060.42,50103.6862,1.0093,1.16,12.2868,13490.38,11.979,14983.713,11.9835,15327.4515,12.4057,18996.6276,,,,,,
20110211,002254.SZ,12.5521,13.148,12.5521,13.148,12.4409,0.7071000000000005,5.6837,33953.68,111097.6763,2.1338,2.52,12.4528,17616.152,12.0818,17339.588,12.0782,16136.2831,12.363,19619.4176,,,,,,
20110214,002254.SZ,13.148,13.6246,13.0328,13.4578,13.148,0.30980000000000096,2.3563,29441.23,99184.6852,1.8502,1.67,12.6832,21397.976,12.2673,18880.491,12.1717,17280.2977,12.3289,20090.8271,,,,,,
20110215,002254.SZ,13.426,13.6087,13.3108,13.3307,13.4578,-0.12710000000000043,-0.9444,18338.64,62253.4898,1.1525,0.86,12.8667,22663.4,12.4918,18147.773,12.2866,17813.1292,12.3276,19433.5195,,,,,,
20110216,002254.SZ,13.3307,13.9821,13.3307,13.9821,13.3307,0.6514000000000006,4.8865,36610.74,127351.9151,2.3008,1.62,13.2719,26880.942,12.742,20333.853,12.4299,19829.73,12.3702,20065.7819,,,,,,
20110217,002254.SZ,13.9027,14.0218,13.708,13.9702,13.9821,-0.011900000000000688,-0.0851,21814.05,76187.9538,1.3709,0.81,13.5778,28031.668,12.9323,20761.024,12.612,20428.3338,12.4122,20349.6086,,,,,,
20110218,002254.SZ,13.9464,14.1887,13.8073,14.0218,13.9702,0.051600000000000534,0.3694,28163.94,99291.6367,1.7699,1.0,13.7525,26873.72,13.1027,22244.936,12.8378,20620.4969,12.4604,21167.519,,,,,,
20110221,002254.SZ,13.863,14.1331,13.7517,14.1053,14.0218,0.08349999999999902,0.5955,17079.46,60027.4787,1.0733,0.64,13.882,24401.366,13.2826,22899.671,13.0398,20799.6908,12.5402,20376.8762,12.824,20965.767,,,,
20110222,002254.SZ,14.1291,14.3833,14.0218,14.1211,14.1053,0.01580000000000048,0.112,51459.52,184631.3997,3.2339,2.11,14.0401,31025.542,13.4534,26844.471,13.1978,23408.7046,12.663,20767.53,12.8286,21771.2577,,,,
20110223,002254.SZ,13.9106,14.0218,13.426,13.8709,14.1211,-0.25019999999999953,-1.7718,48458.31,166683.3747,3.0453,1.56,14.0179,33395.056,13.6449,30137.999,13.3172,26111.2808,12.756,21958.9319,12.8176,22808.2917,,,,
20110224,002254.SZ,13.8193,13.8193,13.426,13.4657,13.8709,-0.40520000000000067,-2.9212,23790.91,81518.2207,1.4951,0.71,13.917,33790.428,13.7474,30911.048,13.4065,27131.1885,12.8143,22398.0686,12.7983,22905.4857,,,,
20110225,002254.SZ,13.5055,13.5889,13.3267,13.5372,13.4657,0.07150000000000034,0.531,21641.54,73288.2831,1.36,0.64,13.82,32485.948,13.7863,29679.834,13.4929,27871.9592,12.8953,22885.1976,12.7771,22975.4827,,,,
20110228,002254.SZ,13.5372,13.863,13.3863,13.7756,13.5372,0.2384000000000004,1.7611,17998.55,61680.6367,1.1311,0.55,13.7541,32669.766,13.8181,28535.566,13.6329,28062.3838,12.9741,23247.2748,12.791,22504.031,,,,
20110301,002254.SZ,13.7795,13.8947,13.5333,13.5452,13.7756,-0.23040000000000127,-1.6725,21814.55,75166.5917,1.3709,0.67,13.6389,26740.772,13.8395,28883.157,13.7178,28505.0092,13.0666,23617.8629,12.8062,22453.4083,,,,
20110302,002254.SZ,13.5055,13.7676,13.3704,13.7438,13.5452,0.19860000000000078,1.4662,20325.62,69273.4749,1.2773,0.76,13.6135,21114.234,13.8157,27254.645,13.7636,27456.6969,13.1932,23363.5676,12.8281,22602.4727,,,,
20110303,002254.SZ,13.7041,13.7954,13.3744,13.4062,13.7438,-0.3376000000000001,-2.4564,28178.99,95866.6385,1.7709,1.33,13.6016,21991.85,13.7593,27891.139,13.7597,27359.6015,13.2849,24003.0462,12.8413,23175.5117,,,,
20110304,002254.SZ,13.4062,13.5809,12.9891,13.148,13.4062,-0.25820000000000043,-1.926,35935.57,119053.252,2.2583,1.63,13.5238,24850.656,13.6719,28668.302,13.7456,28713.2115,13.3364,24878.9143,12.8653,23250.5987,,,,
20110307,002254.SZ,13.2353,13.3307,13.144,13.2473,13.148,0.0992999999999995,0.7552,35260.86,117475.9668,2.2159,1.42,13.4181,28303.118,13.5861,30486.442,13.6891,28609.3746,13.3806,25923.4876,12.9221,22984.101,,,,
20110308,002254.SZ,13.2473,13.5531,13.2274,13.5055,13.2473,0.25820000000000043,1.9491,13087.49,44305.4128,0.8225,0.46,13.4102,26557.706,13.5245,26649.239,13.6534,27938.1008,13.4377,26045.1724,12.975,22639.055,,,,
20110309,002254.SZ,13.5809,13.6524,13.3664,13.4101,13.5055,-0.09539999999999971,-0.7064,12242.46,41418.0815,0.7694,0.46,13.3434,24941.074,13.4785,23027.654,13.6063,26713.3715,13.4852,26056.1695,13.014,22561.5023,,,,
20110310,002254.SZ,13.3466,13.5253,13.3068,13.3307,13.4101,-0.07939999999999969,-0.5921,12376.1,41832.8634,0.7778,0.5,13.3283,21780.496,13.465,21886.173,13.5467,26351.5746,13.5507,25906.3157,13.0638,22593.6447,,,,
20110311,002254.SZ,13.3029,14.149,13.1877,13.5531,13.3307,0.22240000000000038,1.6683,34107.48,117888.2358,2.1435,1.57,13.4093,21414.878,13.4666,23132.767,13.503,25016.8023,13.6036,26765.6995,13.1116,23384.063,,,,
20110314,002254.SZ,13.5293,14.0417,13.5293,14.0417,13.5531,0.4885999999999999,3.6051,39021.53,136544.5423,2.4523,1.82,13.5682,22167.012,13.4932,25235.065,13.5162,24290.8962,13.6462,27007.0257,13.1928,24217.0407,,,,
20110315,002254.SZ,14.0417,14.3237,13.5055,14.3118,14.0417,0.27009999999999934,1.9236,51221.07,179649.2414,3.2189,2.31,13.7295,29793.728,13.5698,28175.717,13.5812,26400.9085,13.6869,28044.161,13.3004,25068.8823,,,,
20110316,002254.SZ,14.2721,14.9752,14.1728,14.7289,14.3118,0.4170999999999996,2.9144,60778.38,223502.9347,3.8196,2.04,13.9932,39500.912,13.6683,32220.993,13.6729,29411.4346,13.7534,30065.101,13.4087,26603.1637,,,,
20110317,002254.SZ,14.5779,14.7527,14.1648,14.2562,14.7289,-0.4726999999999997,-3.2093,28562.53,103709.1143,1.795,0.72,14.1783,42738.198,13.7533,32259.347,13.7099,30224.0485,13.7665,29681.8529,13.4816,26970.5033,,,,
20110318,002254.SZ,14.3078,14.4945,13.9901,14.2284,14.2562,-0.02779999999999916,-0.195,26050.25,93305.3538,1.6371,0.61,14.3134,41126.752,13.8614,31270.815,13.7624,30549.8715,13.7788,29883.5767,13.5453,27394.6843,,,,
20110321,002254.SZ,14.1053,14.2761,13.7517,13.855,14.2284,-0.3734000000000002,-2.6243,26634.4,93414.5914,1.6738,0.65,14.2761,38649.326,13.9221,30408.169,13.771,31035.1623,13.7708,29810.7414,13.597,27931.4273,,,,
20110322,002254.SZ,13.9027,14.0854,13.6206,13.9027,13.855,0.047699999999998965,0.3443,14501.18,50477.5895,0.9113,0.38,14.1942,31305.348,13.9619,30549.538,13.8092,29983.0231,13.7612,29687.9662,13.6466,28014.416,,,,
20110323,002254.SZ,13.9265,14.0218,13.5531,13.6961,13.9027,-0.2065999999999999,-1.486,34193.4,117597.6576,2.1489,1.09,13.9877,25988.352,13.9905,32744.632,13.8513,29849.01,13.741,28865.77,13.7046,28636.7617,,,,
20110324,002254.SZ,13.7001,13.9027,13.6405,13.9027,13.6961,0.2065999999999999,1.5085,25785.61,89516.8911,1.6205,0.99,13.917,25432.968,14.0477,34085.583,13.9018,29120.1446,13.7425,27786.1176,13.7533,28960.9347,,,,
20110325,002254.SZ,13.9027,14.0854,13.7915,13.994,13.9027,0.09130000000000038,0.6567,21750.26,76384.1269,1.3669,0.86,13.8701,24572.97,14.0918,32849.861,13.9393,29786.5115,13.7676,27688.9438,13.7815,28554.154,,,,
20110328,002254.SZ,13.994,14.1807,13.7676,13.8471,13.994,-0.14690000000000047,-1.0497,15411.38,53941.5918,0.9685,0.63,13.8685,22328.366,14.0723,30488.846,13.973,30030.2746,13.7824,27392.2695,13.7945,28086.4923,,,,
20110329,002254.SZ,13.8669,13.8828,13.426,13.5253,13.8471,-0.32179999999999964,-2.324,24637.68,84321.4236,1.5483,1.1,13.793,24355.666,13.9936,27830.507,13.9879,30973.4731,13.7705,27708.4186,13.801,28296.4603,,,,
20110330,002254.SZ,13.6286,13.7239,13.4578,13.5015,13.5253,-0.0237999999999996,-0.176,15741.29,53925.4026,0.9892,0.65,13.7541,20665.244,13.8709,23326.798,13.984,29560.6892,13.7684,27419.2157,13.785,27600.812,,,,
20110331,002254.SZ,13.7676,14.137,13.7676,13.855,13.5015,0.35350000000000037,2.6182,29034.12,101895.1401,1.8246,1.4,13.7446,21314.946,13.8308,23373.957,13.9696,28792.4269,13.7737,27833.9062,13.7811,27841.481,,,,
20110401,002254.SZ,13.7835,13.9424,13.7438,13.8471,13.855,-0.007900000000001128,-0.057,13772.81,48093.7019,0.8655,0.65,13.7152,19719.456,13.7927,22146.213,13.9338,25911.7915,13.7947,27147.8976,13.7753,27361.7767,,,,
20110406,002254.SZ,13.8431,13.8947,13.6286,13.7279,13.8471,-0.1191999999999993,-0.8608,12487.73,43156.9808,0.7848,0.63,13.6914,19134.726,13.7799,20731.546,13.8568,22197.1262,13.8223,26031.3338,13.7627,27208.719,13.2933,24087.243,,
20110407,002254.SZ,13.7279,14.2165,13.7279,14.141,13.7279,0.4131,3.0092,20152.59,71214.7124,1.2665,1.05,13.8145,18237.708,13.8038,21296.687,13.848,21550.2077,13.8648,25311.8924,13.7634,26165.1547,13.296,23968.2062,,
20110408,002254.SZ,14.137,14.1768,13.9742,14.0536,14.141,-0.08740000000000059,-0.6181,17040.53,60347.0615,1.0709,0.93,13.9249,18497.556,13.8395,19581.4,13.8345,20857.1523,13.8909,25500.1324,13.7695,25117.8953,13.2935,23963.0935,,
20110411,002254.SZ,14.0973,14.1648,13.7795,13.8113,14.0536,-0.24230000000000018,-1.7241,20837.58,72802.9802,1.3095,1.13,13.9162,16858.248,13.8304,19086.597,13.8312,20411.2431,13.9101,25909.4238,13.781,25019.451,13.2896,23962.4683,,
20110412,002254.SZ,13.8073,13.8868,13.6246,13.6921,13.8113,-0.1191999999999993,-0.8631,15939.34,55141.6727,1.0017,0.95,13.8852,17291.554,13.8002,18505.505,13.815,20521.8708,13.9273,26079.1019,13.7862,24829.3777,13.2816,23902.4302,,
20110413,002254.SZ,13.6485,13.9821,13.569,13.9027,13.6921,0.21059999999999945,1.5381,8173.34,28359.5018,0.5136,0.47,13.9201,16428.676,13.8058,17781.701,13.8309,18520.3277,13.9439,24844.1429,13.7904,24501.8707,13.2907,23502.9508,,
20110414,002254.SZ,13.9027,13.9027,13.7041,13.7756,13.9027,-0.12709999999999866,-0.9142,9602.95,33374.3325,0.6035,0.58,13.8471,14318.748,13.8308,16278.228,13.8211,17275.5077,13.9312,23443.2581,13.7981,24094.8173,13.3021,23274.1128,,
20110415,002254.SZ,13.7875,13.8193,13.3466,13.4022,13.7756,-0.3734000000000002,-2.7106,30385.01,103250.8451,1.9095,2.12,13.7168,16987.644,13.8209,17742.6,13.7756,17939.7192,13.8879,22451.0648,13.7867,24430.1303,13.3074,23516.3015,,
20110418,002254.SZ,13.422,13.6643,13.422,13.5213,13.4022,0.11909999999999954,0.8887,22209.22,75821.6133,1.3957,1.31,13.6588,17261.972,13.7875,17060.11,13.7505,18462.63,13.8304,20614.4381,13.7905,24231.138,13.3159,23703.3248,,
20110419,002254.SZ,13.5055,13.6524,13.3903,13.5213,13.5213,0.0,0.0,13283.43,45161.112,0.8348,0.77,13.6246,16730.79,13.7549,17011.172,13.7502,17589.2262,13.7954,19886.8619,13.803,23476.0667,13.3341,23363.3327,,
20110420,002254.SZ,13.4935,13.6206,13.4459,13.4896,13.5213,-0.03170000000000073,-0.2344,9682.89,32913.5862,0.6085,0.58,13.542,17032.7,13.7311,16730.688,13.7493,17123.1954,13.7602,19107.4638,13.811,22623.4677,13.3666,22803.7843,,
20110421,002254.SZ,13.4578,13.6246,13.4459,13.6246,13.4896,0.1349999999999998,1.0008,14175.42,48349.7097,0.8908,0.83,13.5118,17947.194,13.6794,16132.971,13.7316,15980.2185,13.7493,18514.179,13.815,22659.732,13.395,22649.3935,,
20110422,002254.SZ,13.6326,13.6326,13.4141,13.426,13.6246,-0.198599999999999,-1.4577,15136.77,51342.7914,0.9513,0.84,13.5166,14897.546,13.6167,15942.595,13.6992,16085.1385,13.7266,18544.4452,13.8155,22756.209,13.4148,22658.8557,,
20110425,002254.SZ,13.5452,13.5452,13.0685,13.1122,13.426,-0.3138000000000005,-2.3373,16273.81,54032.4779,1.0227,1.09,13.4347,13710.464,13.5468,15486.218,13.6518,16376.3754,13.6988,17691.1314,13.8083,22886.1327,13.436,22739.8887,,
20110427,002254.SZ,13.1082,13.3068,12.7388,12.7825,13.1122,-0.329699999999999,-2.5145,10294.58,33793.8147,0.647,0.75,13.287,13112.694,13.4558,14921.742,13.5473,15618.0669,13.6454,16953.4633,13.7826,22092.3693,13.4471,22738.2162,,
20110428,002254.SZ,12.5124,12.5124,11.7577,11.8729,12.7825,-0.9096000000000011,-7.116,37045.25,112190.5012,2.3281,2.83,12.9636,18585.166,13.2528,17808.933,13.3796,17156.8915,13.5444,17681.7962,13.7103,22026.4933,13.4516,23121.767,,
20110429,002254.SZ,11.9166,11.996,11.8371,11.9364,11.8729,0.06350000000000122,0.5348,13364.39,40030.3705,0.8399,0.72,12.626,18422.96,13.0689,18185.077,13.2353,16582.0308,13.4534,17584.3205,13.6311,20764.604,13.4657,22916.7432,,
20110503,002254.SZ,11.9603,12.0914,11.7458,12.0556,11.9364,0.1191999999999993,0.9986,9127.4,27410.1961,0.5736,0.5,12.3519,17221.086,12.9342,16059.316,13.1095,16058.0354,13.3834,16845.7357,13.542,19042.9047,13.4753,22823.0342,,
20110504,002254.SZ,12.0357,12.1152,11.8371,11.9086,12.0556,-0.14700000000000024,-1.2194,7594.15,22877.0267,0.4772,0.44,12.1112,15485.154,12.773,14597.809,12.9561,16013.4823,13.3076,16457.7767,13.4637,18343.9587,13.4727,22657.231,,
20110505,002254.SZ,11.9086,11.9881,11.8769,11.8848,11.9086,-0.0237999999999996,-0.1999,7703.79,23087.1996,0.4841,0.5,11.9317,14966.996,12.6093,14039.845,12.8106,15867.3931,13.2138,15442.0467,13.3856,17732.41,13.4655,22563.5472,,
20110506,002254.SZ,11.8689,11.9166,11.7815,11.8332,11.8848,-0.051600000000000534,-0.4342,7758.02,23133.3127,0.4875,0.52,11.9237,9109.55,12.4437,13847.358,12.6899,14126.8554,13.1179,15155.6281,13.3182,17103.1973,13.4576,22517.3123,,
20110509,002254.SZ,11.8371,11.9841,11.6782,11.71,11.8332,-0.12319999999999887,-1.0411,11176.9,33221.6042,0.7024,1.23,11.8784,8672.052,12.2522,13547.506,12.5506,13278.2154,13.0218,15093.2076,13.2451,16992.388,13.4459,22503.402,,
20110510,002254.SZ,11.7418,11.7974,11.3843,11.4717,11.71,-0.23830000000000062,-2.035,25584.38,74028.3751,1.6078,2.95,11.7617,11963.448,12.0568,14592.267,12.3929,14224.4423,12.8947,15351.8643,13.171,16705.4207,13.4378,22671.0912,,
20110511,002254.SZ,11.4717,11.567,11.4161,11.4598,11.4717,-0.011900000000000688,-0.1037,25442.61,73642.8894,1.5989,2.13,11.6719,15533.14,11.8916,15509.147,12.2368,15436.7285,12.7712,15751.9633,13.0896,16693.9873,13.4214,22827.461,,
20110512,002254.SZ,11.3207,11.4558,11.0665,11.1023,11.4598,-0.35749999999999993,-3.1196,30564.81,86687.0925,1.9208,1.97,11.5154,20105.344,11.7235,17536.17,12.0428,16697.4508,12.6422,16215.1648,12.9932,16987.8057,13.3873,22770.9798,,
20110513,002254.SZ,11.1261,11.2413,10.9871,11.2016,11.1023,0.0992999999999995,0.8944,19032.33,53141.7603,1.1961,0.95,11.3891,22360.206,11.6564,15734.878,11.8717,16997.1092,12.5236,16362.45,12.905,17108.504,13.3497,22597.4982,,
20110516,002254.SZ,11.2016,11.714,11.1301,11.3843,11.2016,0.18270000000000053,1.631,30974.62,89772.0351,1.9466,1.39,11.3239,26319.75,11.6012,17495.901,11.7387,18127.9408,12.4036,17448.2252,12.8336,17319.7353,13.3173,22808.0978,,
20110517,002254.SZ,11.4002,11.5352,11.3207,11.428,11.3843,0.04370000000000118,0.3839,11665.15,33637.0388,0.7331,0.44,11.3152,23535.904,11.5384,17749.676,11.6346,18233.3692,12.2919,17546.4252,12.7645,17183.864,13.2747,22392.338,,
20110518,002254.SZ,11.4439,11.6147,11.3764,11.4955,11.428,0.067499999999999,0.5907,11425.26,33052.4564,0.718,0.49,11.3223,20732.434,11.4971,18132.787,11.6055,16262.6008,12.2011,16643.58,12.6859,16596.902,13.2335,22219.1915,,
20110519,002254.SZ,11.5194,11.575,11.4399,11.4518,11.4955,-0.043699999999999406,-0.3801,6280.18,18161.6956,0.3947,0.3,11.3922,15875.508,11.4538,17990.426,11.5682,15717.6615,12.1025,15885.0543,12.606,16347.1477,13.1907,21854.4622,,
20110520,002254.SZ,11.4518,11.4876,11.289,11.4558,11.4518,0.0039999999999995595,0.0349,7225.6,20724.0633,0.4541,0.46,11.4431,13514.162,11.4161,17937.184,11.5221,15571.3692,12.0042,15596.5862,12.5303,16171.7433,13.1465,21690.2312,,
20110523,002254.SZ,11.4796,11.4796,11.0268,11.0467,11.4558,-0.40910000000000046,-3.5711,14751.13,41555.8944,0.927,1.09,11.3756,10269.464,11.3498,18294.607,11.4558,16121.9062,11.8878,15837.931,12.4271,15991.6947,13.0953,21078.4247,,
20110524,002254.SZ,11.0387,11.2175,10.9553,11.1301,11.0467,0.08340000000000103,0.755,5952.3,16629.2364,0.3741,0.58,11.316,9126.894,11.3156,16331.399,11.3978,15987.1762,11.769,15446.3538,12.3297,15622.087,13.0496,20369.9912,,
20110525,002254.SZ,11.1619,11.1619,10.9831,11.0745,11.1301,-0.055600000000000094,-0.4995,5807.15,16174.4392,0.3649,0.64,11.2318,8003.272,11.2771,14367.853,11.3394,15837.1092,11.6571,15002.0862,12.2385,15121.0727,13.0097,20070.2618,,
20110526,002254.SZ,11.138,11.1579,10.9633,10.9831,11.0745,-0.09140000000000015,-0.8253,5110.81,14189.4053,0.3212,0.64,11.138,7769.398,11.2651,11822.453,11.2835,15370.4869,11.5557,14470.5148,12.1482,14760.1217,12.9672,19794.7497,,
20110527,002254.SZ,10.9633,11.0467,10.2959,10.4786,10.9831,-0.5045000000000002,-4.5934,16820.08,44889.3761,1.057,2.16,10.9426,9688.294,11.1928,11601.228,11.2071,14696.31,11.446,14781.2529,12.034,15048.3463,12.9122,19775.1085,,
20110530,002254.SZ,10.431,10.431,10.0377,10.0496,10.4786,-0.42900000000000027,-4.0941,13795.62,35306.2953,0.867,1.42,10.7432,9497.192,11.0594,9883.328,11.0986,13800.3877,11.3591,13674.1276,11.9098,15188.102,12.8539,19641.4597,,
20110531,002254.SZ,10.2085,10.5581,10.0695,10.3873,10.0496,0.3376999999999999,3.3603,20386.43,52884.8729,1.2812,2.15,10.5946,12384.018,10.9553,10755.456,11.0436,13017.4354,11.2854,14008.5105,11.8093,14854.816,12.798,19642.4732,,
20110601,002254.SZ,10.5938,10.5938,10.4071,10.5223,10.3873,0.1349999999999998,1.2997,20154.02,53387.2661,1.2666,1.63,10.4842,15253.392,10.858,11628.332,10.9914,13103.7192,11.2124,14533.5876,11.7094,14786.3093,12.7499,19508.7237,,
20110602,002254.SZ,10.4747,10.4747,10.0894,10.28,10.5223,-0.24230000000000018,-2.3027,17878.55,46146.1699,1.1236,1.17,10.3436,17806.94,10.7408,12788.169,10.9064,12096.3292,11.1348,15023.321,11.6013,14939.48,12.7021,19207.7733,,
20110603,002254.SZ,10.2483,10.6931,10.2483,10.6018,10.28,0.3218000000000014,3.1304,17083.99,45252.0362,1.0736,0.96,10.3682,17859.722,10.6554,13774.008,10.8429,12513.1631,11.0737,15469.9971,11.5051,15186.1833,12.6581,18904.8255,,
20110607,002254.SZ,10.6852,10.9633,10.6097,10.9633,10.6018,0.3614999999999995,3.4098,26857.57,73495.3792,1.6878,1.5,10.5509,20472.112,10.6471,14984.652,10.8019,13700.2638,11.0323,16379.4995,11.4163,15608.9217,12.6157,19134.3268,,
20110608,002254.SZ,11.1415,11.1415,10.6445,10.6997,10.9635,-0.2637999999999998,-2.4062,24473.25,42925.6244,1.0253,1.2,10.6134,21289.476,10.604,16836.747,10.7441,15099.7308,10.9842,17012.659,11.3255,15920.1377,12.5705,19338.1733,,
20110609,002254.SZ,10.6752,10.6752,10.35,10.3991,10.6997,-0.3005999999999993,-2.8094,20542.96,35186.0816,0.8607,0.96,10.5888,21367.264,10.5365,18310.328,10.6628,16124.1431,10.9331,16772.5914,11.235,16062.4427,12.5216,19474.2877,,
20110610,002254.SZ,10.4114,10.5648,10.2396,10.5648,10.3991,0.1656999999999993,1.5934,14879.33,25099.9409,0.6234,0.7,10.6457,20767.42,10.4947,19287.18,10.6257,16134.0046,10.8905,16269.5781,11.1611,16215.2677,12.4718,19153.8185,,
20110613,002254.SZ,10.5832,10.6629,10.3684,10.6261,10.5648,0.061299999999999244,0.5802,12155.62,20929.5364,0.5093,0.59,10.6506,19781.746,10.5094,18820.734,10.5869,16611.1831,10.8678,15392.95,11.1195,15385.6133,12.4149,18706.0533,,
20110614,002254.SZ,10.7365,10.8592,10.6138,10.8347,10.6261,0.20860000000000056,1.9631,19738.5,34708.29,0.827,1.0,10.6249,18357.932,10.5879,19415.022,10.5685,17682.8254,10.8503,15426.5771,11.0828,15598.0837,12.357,18181.3438,,
20110615,002254.SZ,10.8224,10.9145,10.7795,10.7856,10.8347,-0.049099999999999255,-0.4532,13169.24,23279.5168,0.5517,0.72,10.6421,16097.13,10.6277,18693.303,10.5533,18302.7046,10.8218,14578.7019,11.0405,15732.8117,12.2912,17387.8582,,
20110616,002254.SZ,10.712,10.8592,10.5586,10.6261,10.7856,-0.1595000000000013,-1.4788,10002.11,17460.0144,0.419,0.62,10.6875,13988.96,10.6381,17678.112,10.5646,17778.2454,10.7836,14499.5095,10.9977,15813.077,12.2307,17078.5178,,
20110617,002254.SZ,10.577,10.7979,10.4727,10.4911,10.6261,-0.1349999999999998,-1.2705,9361.19,16157.2618,0.3922,0.67,10.6727,12885.332,10.6592,16826.376,10.5986,17437.1354,10.7358,14401.2205,10.9513,15868.3237,12.1685,16800.3668,,
20110620,002254.SZ,10.6138,10.6138,10.2457,10.2825,10.4911,-0.2085999999999988,-1.9884,11316.56,19130.5772,0.4741,0.88,10.604,12717.52,10.6273,16249.633,10.5905,16739.4531,10.6801,14641.0481,10.8996,15986.9417,12.1089,16545.0695,,
