trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110201,600506.SH,10.76,10.8,10.51,10.74,10.62,0.120000000000001,1.1299,8141.15,8678.982,0.5512,0.58,10.468,11019.504,10.558,11886.912,10.6123,11300.7715,10.7429,11791.3705,,,,,,
20110209,600506.SH,10.64,10.97,10.64,10.89,10.74,0.15000000000000036,1.3966,18370.71,19995.357,1.2437,1.67,10.612,12387.856,10.56,12838.904,10.5969,12033.6038,10.7333,12140.9495,,,,,,
20110210,600506.SH,10.85,11.26,10.78,11.24,10.89,0.34999999999999964,3.214,23761.4,26237.417,1.6087,1.92,10.79,14428.85,10.613,13936.418,10.6431,12987.6554,10.749,12723.949,,,,,,
20110211,600506.SH,11.17,11.29,11.02,11.15,11.24,-0.08999999999999986,-0.8007,14573.52,16289.312,0.9867,1.01,10.928,14915.956,10.637,14321.886,10.6815,13505.75,10.7533,12959.7943,,,,,,
20110214,600506.SH,11.11,11.27,11.09,11.16,11.15,0.009999999999999787,0.0897,18199.35,20310.981,1.2321,1.22,11.036,16609.226,10.689,15347.041,10.7038,14224.87,10.7567,13344.4357,,,,,,
20110215,600506.SH,11.17,11.25,11.11,11.15,11.16,-0.009999999999999787,-0.0896,18787.44,20971.895,1.2719,1.13,11.118,18738.484,10.793,14878.994,10.7377,14686.4992,10.7781,13694.681,,,,,,
20110216,600506.SH,11.15,11.23,11.03,11.1,11.15,-0.05000000000000071,-0.4484,15640.52,17343.586,1.0589,0.83,11.16,18192.446,10.886,15290.151,10.7523,15065.09,10.8019,13907.7162,,,,,,
20110217,600506.SH,11.1,11.21,11.02,11.18,11.1,0.08000000000000007,0.7207,18702.08,20758.446,1.2662,1.03,11.148,17180.582,10.969,15804.716,10.7938,15892.3423,10.8043,13713.7329,,,,,,
20110218,600506.SH,11.15,11.2,11.03,11.13,11.18,-0.049999999999998934,-0.4472,12490.53,13886.465,0.8456,0.73,11.144,16763.984,11.036,15839.97,10.8723,15047.9285,10.8076,13687.4086,,,,,,
20110221,600506.SH,11.13,11.4,11.05,11.29,11.13,0.15999999999999837,1.4376,22037.73,24848.386,1.492,1.31,11.17,17531.66,11.103,17070.443,10.9585,15856.2962,10.8171,14315.6867,10.863,13672.7353,,,,
20110222,600506.SH,11.28,11.54,11.21,11.36,11.29,0.07000000000000028,0.62,30054.74,34192.693,2.0348,1.71,11.212,19785.12,11.165,19261.802,11.0362,17125.3969,10.8514,15205.9729,10.872,14306.9083,,,,
20110223,600506.SH,11.4,11.4,11.11,11.21,11.36,-0.14999999999999858,-1.3204,15562.21,17471.557,1.0536,0.79,11.234,19769.458,11.197,18980.952,11.0938,17388.7985,10.8781,15573.7786,10.882,14441.7017,,,,
20110224,600506.SH,11.25,11.4,11.19,11.23,11.21,0.019999999999999574,0.1784,12495.38,14072.24,0.846,0.63,11.244,18528.118,11.196,17854.35,11.1408,17601.2892,10.8952,15747.3305,10.8877,14537.522,,,,
20110225,600506.SH,11.2,11.23,11.04,11.17,11.23,-0.0600000000000005,-0.5343,16422.9,18290.038,1.1119,0.89,11.252,19314.592,11.198,18039.288,11.1738,18238.3469,10.9171,15920.5038,10.8903,14747.556,,,,
20110228,600506.SH,11.25,11.44,11.02,11.41,11.17,0.2400000000000002,2.1486,22440.99,25230.526,1.5193,1.16,11.276,19395.244,11.223,18463.452,11.2138,18551.4454,10.941,16478.7014,10.914,15114.5127,,,,
20110301,600506.SH,11.32,11.74,11.32,11.6,11.41,0.1899999999999995,1.6652,24008.15,27818.153,1.6254,1.24,11.324,18185.926,11.268,18985.523,11.2415,18570.4262,10.9867,17243.48,10.9473,15542.5583,,,,
20110302,600506.SH,11.58,11.69,11.4,11.5,11.6,-0.09999999999999964,-0.8621,19997.97,23001.117,1.3539,1.1,11.382,19073.078,11.308,19421.268,11.2685,18987.6915,11.0529,17078.2448,10.9597,15449.9663,,,,
20110303,600506.SH,11.58,11.65,11.42,11.5,11.5,0.0,0.0,17371.98,20065.242,1.1761,0.91,11.436,20048.398,11.34,19288.258,11.2946,18924.0477,11.1162,17356.4843,10.9743,15594.2543,,,,
20110304,600506.SH,11.45,11.62,11.38,11.58,11.5,0.08000000000000007,0.6957,13679.75,15726.784,0.9261,0.68,11.518,19499.768,11.385,19407.18,11.3277,18531.1485,11.1748,17362.3567,10.9907,15755.4497,,,,
20110307,600506.SH,11.61,12.03,11.58,11.88,11.58,0.3000000000000007,2.5907,32380.31,38307.975,2.1922,1.66,11.612,21487.632,11.444,20441.438,11.3877,19818.8246,11.2424,18326.2767,11.032,16456.169,,,,
20110308,600506.SH,11.85,11.85,11.67,11.78,11.88,-0.10000000000000142,-0.8418,13460.29,15782.995,0.9113,0.63,11.648,19378.06,11.486,18781.993,11.4338,19415.61,11.2976,18503.7667,11.0697,16643.569,,,,
20110309,600506.SH,11.83,12.12,11.72,11.97,11.78,0.19000000000000128,1.6129,21770.91,26054.589,1.4739,1.12,11.742,19732.648,11.562,19402.863,11.4985,20129.4854,11.3562,19152.8029,11.1063,17074.2397,,,,
20110310,600506.SH,11.87,12.18,11.75,12.11,11.97,0.1399999999999988,1.1696,30467.72,36457.043,2.0627,1.54,11.864,22351.796,11.65,21200.097,11.5615,20777.9462,11.4143,19728.851,11.153,17663.6217,,,,
20110311,600506.SH,12.0,12.32,11.88,11.89,12.11,-0.21999999999999886,-1.8167,20934.59,25301.465,1.4173,0.94,11.926,23802.764,11.722,21651.266,11.6023,20076.3962,11.4452,19594.241,11.1857,18004.1467,,,,
20110314,600506.SH,11.9,12.23,11.76,12.2,11.89,0.3099999999999987,2.6072,29240.02,35279.337,1.9796,1.23,11.99,23174.706,11.801,22331.169,11.6785,21128.5354,11.4952,20292.6457,11.2377,18713.8873,,,,
20110315,600506.SH,12.1,12.29,11.69,11.9,12.2,-0.29999999999999893,-2.459,28206.1,33764.673,1.9096,1.22,12.014,26123.868,11.831,22750.964,11.73,22337.0523,11.5305,20769.1576,11.2973,18871.827,,,,
20110316,600506.SH,11.9,12.21,11.73,12.02,11.9,0.11999999999999922,1.0084,18413.09,22037.351,1.2466,0.7,12.024,25452.304,11.883,22592.476,11.7954,22490.1438,11.5719,20751.3314,11.359,19101.2983,,,,
20110317,600506.SH,11.99,12.19,11.69,11.81,12.02,-0.20999999999999908,-1.7471,18819.0,22352.307,1.2741,0.74,11.964,23122.56,11.914,22737.178,11.8262,22211.5292,11.6057,20902.6876,11.4077,19276.7173,,,,
20110318,600506.SH,11.85,12.17,11.79,11.83,11.81,0.019999999999999574,0.1693,17663.0,21037.43,1.1958,0.76,11.952,22468.242,11.939,23135.503,11.8438,21723.4408,11.6367,20853.2076,11.4533,19460.8843,,,,
20110321,600506.SH,11.83,12.06,11.8,11.97,11.83,0.14000000000000057,1.1834,18504.82,22083.48,1.2528,0.82,11.906,20321.202,11.948,21747.954,11.88,21608.5831,11.6767,21139.6024,11.4983,19753.2783,,,,
20110322,600506.SH,11.97,12.16,11.85,12.15,11.97,0.17999999999999972,1.5038,17277.32,20750.155,1.1697,0.85,11.956,18135.446,11.985,22129.657,11.93,21601.3015,11.7176,20912.9162,11.5453,20057.8173,,,,
20110323,600506.SH,12.15,12.76,12.08,12.76,12.15,0.6099999999999994,5.0206,44491.96,56335.388,3.0122,2.45,12.104,23351.22,12.064,24401.762,12.0208,23971.4715,11.7843,21600.4029,11.6077,20928.5257,,,,
20110324,600506.SH,12.76,13.4,12.76,13.4,12.76,0.6400000000000006,5.0157,66004.34,87454.56,4.4686,2.83,12.422,32788.288,12.193,27955.424,12.1377,26557.9354,11.8886,24002.409,11.6797,22336.6237,,,,
20110325,600506.SH,13.69,14.07,13.12,13.33,13.4,-0.07000000000000028,-0.5224,121406.03,165898.568,8.2194,3.7,12.722,53536.894,12.337,38002.568,12.2569,34861.4538,11.9886,29188.6305,11.7523,25897.7073,,,,
20110328,600506.SH,12.66,13.33,12.66,12.66,13.33,-0.6699999999999999,-5.0263,79679.23,101570.857,5.3944,1.49,12.86,65771.776,12.383,43046.489,12.31,39315.94,12.0595,32200.8367,11.8023,27947.0367,,,,
20110329,600506.SH,12.26,12.4,12.03,12.04,12.66,-0.620000000000001,-4.8973,78309.8,95345.577,5.3017,1.19,12.838,77978.272,12.397,48056.859,12.3046,42996.1,12.0895,34861.2562,11.832,29931.1153,,,,
20110330,600506.SH,11.96,12.2,11.9,12.05,12.04,0.010000000000001563,0.0831,28050.12,33832.43,1.899,0.36,12.696,74689.904,12.4,49020.562,12.3169,43543.4485,12.111,35053.731,11.8637,30344.7687,,,,
20110331,600506.SH,12.03,12.17,11.45,11.53,12.05,-0.5200000000000014,-4.3154,58936.97,68496.7,3.9901,0.79,12.322,73276.43,12.372,53032.359,12.2654,45827.8292,12.1124,36907.969,11.8753,31685.9317,,,,
20110401,600506.SH,11.53,11.69,11.39,11.68,11.53,0.15000000000000036,1.301,22749.84,26382.033,1.5402,0.31,11.992,53545.192,12.357,53541.043,12.2485,45408.1169,12.121,37164.0576,11.8937,32027.9087,,,,
20110406,600506.SH,11.6,11.76,11.5,11.65,11.68,-0.02999999999999936,-0.2568,29028.62,33828.265,1.9653,0.54,11.79,43415.07,12.325,54593.423,12.22,46224.6962,12.1243,37894.9562,11.9057,32260.9383,11.3843,22966.8368,,
20110407,600506.SH,11.65,12.23,11.61,12.23,11.65,0.5800000000000001,4.9785,54537.89,66179.451,3.6923,1.26,11.828,38660.688,12.333,58319.48,12.2523,48972.3031,12.141,38950.079,11.9347,33077.0433,11.4033,23691.9758,,
20110408,600506.SH,12.29,12.66,12.21,12.3,12.23,0.07000000000000028,0.5724,49839.19,61859.359,3.3742,1.29,11.878,43018.502,12.287,58854.203,12.2885,51447.3946,12.1657,40682.4076,11.971,34219.6093,11.4265,24330.6555,,
20110411,600506.SH,12.31,12.49,12.18,12.22,12.3,-0.08000000000000007,-0.6504,33804.4,41699.959,2.2886,0.79,12.016,37991.988,12.169,55634.209,12.3077,52624.2854,12.1776,41255.431,12.004,34929.91,11.4458,24733.716,,
20110412,600506.SH,12.23,12.4,12.02,12.33,12.22,0.10999999999999943,0.9002,32193.71,39419.959,2.1796,0.85,12.146,39880.762,12.069,46712.977,12.3215,53771.7,12.1881,41337.621,12.0427,35455.6037,11.4665,25101.5798,,
20110413,600506.SH,12.25,12.64,12.25,12.57,12.33,0.2400000000000002,1.9465,26179.28,32549.392,1.7724,0.66,12.33,39310.894,12.06,41362.982,12.3069,52363.0323,12.2205,41587.3681,12.0813,35580.2133,11.4977,25347.363,,
20110414,600506.SH,12.6,12.64,12.4,12.47,12.57,-0.09999999999999964,-0.7955,21900.46,27349.204,1.4827,0.56,12.378,32783.408,12.103,35722.048,12.2354,48970.4262,12.2333,41237.8652,12.1103,35509.957,11.5288,25526.2577,,
20110415,600506.SH,12.41,12.97,12.41,12.94,12.47,0.46999999999999886,3.769,41330.48,52670.389,2.7981,1.26,12.506,31081.666,12.192,37050.084,12.2054,42810.7685,12.2829,41862.8357,12.1583,36221.0407,11.559,25835.5035,,
20110418,600506.SH,12.88,13.04,12.78,12.94,12.94,0.0,0.0,32431.39,41883.24,2.1957,1.04,12.65,30807.064,12.333,34399.526,12.2269,39176.3192,12.3267,42530.3738,12.2063,36723.021,11.5903,26158.6377,,
20110419,600506.SH,12.9,12.9,12.29,12.51,12.94,-0.4299999999999997,-3.323,45432.51,57142.001,3.0759,1.47,12.686,33454.824,12.416,36667.793,12.2631,36647.2969,12.36,43797.6838,12.2373,37781.4463,11.614,26768.448,,
20110421,600506.SH,12.51,12.68,12.3,12.46,12.51,-0.049999999999998934,-0.3997,28765.81,35876.615,1.9475,0.86,12.664,33972.13,12.497,36641.512,12.2946,36702.35,12.39,44326.389,12.2567,37660.963,11.6443,27058.566,,
20110422,600506.SH,12.42,12.75,12.42,12.5,12.46,0.03999999999999915,0.321,17105.91,21474.399,1.1581,0.5,12.67,33013.22,12.524,32898.314,12.3692,33484.5762,12.4152,44259.7743,12.2807,37782.4837,11.6752,27213.0263,,
20110425,600506.SH,12.45,12.56,12.0,12.06,12.5,-0.4399999999999995,-3.52,18947.41,23060.966,1.2828,0.57,12.494,28536.606,12.5,29809.136,12.3985,33192.0815,12.411,44339.3024,12.2837,37688.367,11.695,27381.3033,,
20110426,600506.SH,12.1,12.16,11.78,11.82,12.06,-0.2400000000000002,-1.99,19321.54,22986.644,1.3081,0.68,12.27,25914.636,12.46,28360.85,12.4115,32445.3831,12.3662,43140.711,12.274,37316.8277,11.7135,27490.2247,,
20110427,600506.SH,11.78,12.27,11.78,11.93,11.82,0.10999999999999943,0.9306,15649.67,18844.825,1.0595,0.6,12.154,19958.068,12.42,26706.446,12.3885,29453.9815,12.2962,40742.8695,12.2753,37140.6637,11.7305,27572.4052,,
20110428,600506.SH,11.9,12.53,11.9,12.51,11.93,0.5800000000000001,4.8617,50122.13,62459.357,3.3934,2.51,12.164,24229.332,12.414,29100.731,12.4046,29475.7462,12.2571,37348.3981,12.2857,37836.734,11.7617,28275.3107,,
20110429,600506.SH,12.44,12.66,12.08,12.54,12.51,0.02999999999999936,0.2398,26813.47,33224.637,1.8153,1.11,12.172,26170.844,12.421,29592.032,12.4292,28937.9823,12.2514,34830.981,12.307,37790.313,11.8022,28331.07,,
20110503,600506.SH,12.43,12.88,12.39,12.76,12.54,0.22000000000000064,1.7544,26697.66,33768.028,1.8075,1.02,12.312,27720.894,12.403,28128.75,12.4623,28515.2092,12.2857,32373.26,12.3317,38066.4653,11.8453,28583.8818,,
20110504,600506.SH,12.7,12.75,12.21,12.26,12.76,-0.5,-3.9185,24429.24,30549.781,1.6539,0.88,12.4,28742.434,12.335,27328.535,12.4385,28380.5908,12.2957,32200.8371,12.3467,38253.4733,11.8772,28765.0953,,
20110505,600506.SH,12.25,12.39,12.12,12.17,12.26,-0.08999999999999986,-0.7341,14268.0,17489.735,0.966,0.5,12.448,28466.1,12.301,24212.084,12.4154,27793.4785,12.3262,30073.7433,12.358,38140.3067,11.9057,28800.5955,,
20110506,600506.SH,12.15,12.34,12.05,12.26,12.17,0.08999999999999986,0.7395,14297.46,17463.281,0.968,0.5,12.398,21301.166,12.281,22765.249,12.3631,25714.0154,12.3538,29671.249,12.3677,38000.0613,11.933,28876.6698,,
20110509,600506.SH,12.26,12.82,12.2,12.75,12.26,0.4900000000000002,3.9967,28681.46,35935.158,1.9418,1.35,12.44,21674.764,12.306,23922.804,12.3485,25425.5592,12.4062,29654.7176,12.3877,38380.1993,11.9665,29219.0083,,
20110510,600506.SH,12.78,12.81,12.52,12.7,12.75,-0.05000000000000071,-0.3922,23515.05,29756.713,1.592,1.08,12.428,21038.242,12.37,24379.568,12.3631,23739.6008,12.4286,28177.4395,12.3857,37680.969,11.9967,29304.7473,,
20110511,600506.SH,12.62,13.34,12.58,13.12,12.7,0.41999999999999993,3.3071,71391.51,93968.302,4.8333,3.39,12.6,30430.696,12.5,29586.565,12.4138,27018.5008,12.4676,29203.7405,12.3763,37860.5413,12.028,30098.5825,,
20110512,600506.SH,13.0,13.37,12.81,12.83,13.12,-0.28999999999999915,-2.2104,37961.27,49770.892,2.57,1.25,12.732,35169.35,12.59,31817.725,12.4392,28622.7592,12.4967,29401.6867,12.3597,35079.0493,12.056,30488.3783,,
20110513,600506.SH,12.9,13.31,12.76,13.28,12.83,0.4499999999999993,3.5074,27719.59,36004.932,1.8767,0.79,12.936,37853.776,12.667,29577.471,12.5331,29297.5423,12.5419,29188.6333,12.3803,33347.0613,12.0913,30647.049,,
20110516,600506.SH,13.26,13.28,12.93,13.02,13.28,-0.2599999999999998,-1.9578,23847.59,31173.303,1.6145,0.63,12.99,36887.002,12.715,29280.883,12.6254,29645.7,12.5633,29077.6005,12.413,31531.6543,12.1225,30731.3848,,
20110517,600506.SH,13.09,13.18,12.75,12.81,13.02,-0.20999999999999908,-1.6129,22830.77,29500.425,1.5457,0.62,13.012,36750.146,12.72,28894.194,12.6931,30198.0923,12.5795,29121.901,12.4383,31357.676,12.151,30851.2223,,
20110518,600506.SH,12.65,13.07,12.5,12.99,12.81,0.17999999999999972,1.4052,26993.18,34536.56,1.8275,0.73,12.986,27870.48,12.793,29150.588,12.73,28418.9423,12.5819,28439.1724,12.487,30292.883,12.1812,30989.4073,,
20110519,600506.SH,13.0,13.09,12.83,12.94,12.99,-0.05000000000000071,-0.3849,20296.89,26344.392,1.3741,0.73,13.008,24337.604,12.87,29753.477,12.7608,27917.6669,12.5819,27861.339,12.529,30211.118,12.2113,31119.5133,,
20110520,600506.SH,13.0,13.0,12.52,12.66,12.94,-0.27999999999999936,-2.1638,22581.4,28682.388,1.5288,0.93,12.884,23309.966,12.91,30581.871,12.7531,27601.0315,12.589,26773.191,12.5627,29996.2107,12.2342,31128.5745,,
20110523,600506.SH,12.65,12.65,12.03,12.03,12.66,-0.6300000000000008,-4.9763,29877.98,36368.47,2.0228,1.28,12.686,24516.044,12.838,30701.523,12.7354,28020.1654,12.5686,26826.1514,12.556,29174.2137,12.2453,31125.6285,,
20110524,600506.SH,11.79,11.8,11.43,11.56,12.03,-0.46999999999999886,-3.9069,38713.02,44546.239,2.6209,1.58,12.436,27692.494,12.724,32221.32,12.6885,29900.5515,12.5238,27855.0614,12.5313,28803.3413,12.2512,31511.4753,,
20110525,600506.SH,11.59,11.7,11.43,11.51,11.56,-0.05000000000000071,-0.4325,14341.52,16562.562,0.9709,0.52,12.14,25162.162,12.563,26516.321,12.6308,29903.9408,12.4976,27635.7333,12.5077,28154.5787,12.2558,31542.2443,,
20110526,600506.SH,11.5,11.68,11.23,11.3,11.51,-0.20999999999999908,-1.8245,16435.83,18809.55,1.1127,0.65,11.812,24389.95,12.41,24363.777,12.5192,28961.9692,12.4729,27498.3186,12.4733,27629.316,12.258,31542.4598,,
20110527,600506.SH,11.3,11.37,10.98,11.08,11.3,-0.22000000000000064,-1.9469,16530.96,18363.761,1.1192,0.68,11.496,23179.862,12.19,23244.914,12.3946,28424.7315,12.4324,27540.2848,12.4237,27307.7053,12.2525,31443.9593,,
20110530,600506.SH,11.0,11.12,10.76,10.86,11.08,-0.22000000000000064,-1.9856,11344.99,12378.016,0.7681,0.49,11.262,19473.264,11.974,21994.654,12.2208,23805.7685,12.3538,25693.7543,12.37,26955.8563,12.2402,31232.9067,,
20110531,600506.SH,10.87,11.08,10.82,11.0,10.86,0.14000000000000057,1.2891,11952.16,13051.981,0.8092,0.61,11.15,14121.092,11.793,20906.793,12.08,21805.0677,12.2805,24986.0729,12.3053,25976.579,12.2318,31098.8098,,
20110601,600506.SH,11.02,11.11,10.89,11.09,11.0,0.08999999999999986,0.8182,9338.12,10321.703,0.6322,0.66,11.066,13120.412,11.603,19141.287,11.9115,20391.1085,12.201,24159.4281,12.2437,25206.8033,12.225,30964.9122,,
20110602,600506.SH,10.91,11.03,10.68,10.8,11.09,-0.28999999999999915,-2.615,12440.35,13467.242,0.8422,0.95,10.966,12321.316,11.389,18355.633,11.7408,19513.6285,12.1314,23588.5286,12.1867,24107.0647,12.212,30944.2555,,
20110603,600506.SH,10.71,11.26,10.71,11.2,10.8,0.3999999999999986,3.7037,15326.56,16896.77,1.0376,1.24,10.99,12080.436,11.243,17630.149,11.6169,18936.3815,12.0852,23638.9362,12.1447,23659.0897,12.2007,30660.0263,,
20110607,600506.SH,11.23,11.4,11.11,11.26,11.2,0.0600000000000005,0.5357,10379.46,11717.135,0.7027,0.86,11.07,11887.33,11.166,15680.297,11.4838,17658.4031,12.0376,23452.3648,12.1033,23434.8747,12.192,30608.6792,,
20110608,600506.SH,11.19,11.47,11.19,11.4,11.26,0.14000000000000057,1.2433,12489.26,14158.555,0.8455,1.05,11.15,11994.75,11.15,13057.921,11.3654,17057.8162,11.9733,22681.3076,12.0813,23219.603,12.1825,30453.985,,
20110609,600506.SH,11.41,11.42,11.09,11.1,11.4,-0.3000000000000007,-2.6316,12707.94,14296.286,0.8603,1.06,11.152,12668.714,11.109,12894.563,11.2454,16298.3192,11.8971,22166.6833,12.0573,22999.1497,12.1657,30157.9887,,
20110610,600506.SH,10.96,11.19,10.95,11.18,11.1,0.08000000000000007,0.7207,10022.4,11096.995,0.6785,0.79,11.228,12185.124,11.097,12253.22,11.18,14770.9669,11.8048,19244.3448,12.0323,22811.574,12.1538,29976.1188,,
20110613,600506.SH,11.11,11.33,11.01,11.29,11.18,0.10999999999999943,0.9839,8716.8,9783.023,0.5901,0.72,11.246,10863.172,11.118,11471.804,11.1592,12463.5654,11.7314,17851.751,11.9917,21431.3963,12.1387,29634.0652,,
20110614,600506.SH,11.37,11.42,11.23,11.38,11.29,0.09000000000000163,0.7972,8548.65,9683.671,0.5788,0.79,11.27,10497.01,11.17,11192.17,11.1492,12017.96,11.641,16938.849,11.953,20822.569,12.13,29306.441,,
20110615,600506.SH,11.3,11.7,11.28,11.38,11.38,0.0,0.0,15858.98,18285.586,1.0737,1.51,11.266,11170.954,11.208,11582.852,11.1554,11973.5869,11.5629,16558.439,11.907,20461.2797,12.1193,29263.8725,,
20110616,600506.SH,11.38,11.38,10.9,10.94,11.38,-0.4400000000000013,-3.8664,10732.41,11919.557,0.7266,0.96,11.234,10775.848,11.193,11722.281,11.1446,11527.5446,11.4738,15982.3267,11.863,20004.7187,12.1048,29129.096,,
20110617,600506.SH,11.03,11.1,10.89,10.91,10.94,-0.02999999999999936,-0.2742,8622.42,9507.318,0.5838,0.8,11.18,10495.852,11.204,11340.488,11.1485,11318.1162,11.3748,15107.5286,11.821,19816.5327,12.0895,28978.4197,,
20110620,600506.SH,10.73,11.14,10.73,10.93,10.91,0.019999999999999574,0.1833,8536.4,9382.16,0.5779,0.81,11.108,10459.772,11.177,10661.472,11.1431,11055.3654,11.279,14547.5052,11.7767,19624.4973,12.0722,28812.2793,,
20110621,600506.SH,11.04,11.14,10.95,11.13,10.93,0.20000000000000107,1.8298,8576.39,9466.844,0.5806,0.82,11.058,10465.32,11.164,10481.165,11.1462,10996.7708,11.2062,13880.6,11.7227,18954.3283,12.0552,28667.2638,,
20110622,600506.SH,11.15,11.4,11.08,11.36,11.13,0.22999999999999865,2.0665,11317.38,12780.554,0.7662,1.08,11.054,9557.0,11.16,10363.977,11.1892,10910.3885,11.1743,12996.7619,11.678,18547.7393,12.0318,28114.3542,,
20110623,600506.SH,11.36,11.46,11.23,11.42,11.36,0.0600000000000005,0.5282,7563.1,8589.271,0.512,0.79,11.15,8923.138,11.192,9849.493,11.2062,10313.1992,11.1676,11513.4324,11.6213,16420.1257,11.9988,27140.3335,,
20110624,600506.SH,11.37,11.99,11.32,11.85,11.42,0.4299999999999997,3.7653,23632.56,27932.486,1.6,2.65,11.338,11925.166,11.259,11210.509,11.2515,11332.6685,11.1838,11955.8629,11.5887,15942.502,11.9742,25510.7757,,
20110627,600506.SH,11.8,12.07,11.8,11.85,11.85,0.0,0.0,16255.9,19394.56,1.1006,1.36,11.522,13469.066,11.315,11964.419,11.2862,11622.41,11.21,11947.2948,11.541,15560.379,11.9607,24453.7202,,
20110628,600506.SH,11.8,12.44,11.77,12.43,11.85,0.5800000000000001,4.8945,46470.01,57441.729,3.1461,3.45,11.782,21047.79,11.42,15756.555,11.3885,14219.4923,11.2743,13372.9638,11.5213,16314.4597,11.9672,23923.057,,
20110629,600506.SH,12.27,12.64,12.1,12.11,12.43,-0.3200000000000003,-2.5744,20651.46,25524.204,1.3981,0.98,11.932,22914.606,11.493,16235.803,11.46,15037.1123,11.3338,13816.129,11.498,16241.816,11.9682,23799.746,,
20110630,600506.SH,12.17,12.45,12.1,12.2,12.11,0.08999999999999986,0.7432,10682.87,13090.139,0.7232,0.47,12.088,23538.56,11.619,16230.849,11.53,15188.3485,11.391,13755.6867,11.4717,15698.139,11.9793,22995.511,,
