trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120104,002629.SZ,4.3708,4.4835,4.1669,4.1669,4.2608,-0.09389999999999965,-2.2038,32706.42,53287.1491,14.276,1.47,4.1572,25162.742,4.4446,25783.19,4.6247,28022.12,5.048,37349.7686,5.2023,35602.8677,,,,
20120105,002629.SZ,4.022,4.1025,3.8583,3.9818,4.1669,-0.18510000000000026,-4.4422,22372.47,33237.9608,9.7654,0.89,4.1427,24585.26,4.3346,25309.314,4.5248,27288.0908,4.9606,35655.5238,5.141,35518.3527,,,,
20120106,002629.SZ,3.9388,3.9979,3.7966,3.9415,3.9818,-0.04029999999999978,-1.0121,15534.42,22605.4284,6.7806,0.63,4.0993,22314.414,4.2364,23858.742,4.4245,25268.7962,4.8634,32650.8252,5.079,35414.369,,,,
20120109,002629.SZ,3.9174,4.1857,3.8932,4.1803,3.9415,0.2387999999999999,6.0586,33924.93,51887.5069,14.8079,1.52,4.1063,25529.832,4.1867,23966.012,4.35,25358.7477,4.7775,31894.7633,5.0288,35699.5523,,,,
20120110,002629.SZ,4.1213,4.4003,4.1186,4.3601,4.1803,0.17980000000000018,4.3011,38730.0,61697.9002,16.9053,1.52,4.1261,28653.648,4.1645,25415.715,4.2944,26252.4992,4.7079,31588.0743,4.9901,36278.8333,,,,
20120111,002629.SZ,4.3467,4.4728,4.2796,4.3923,4.3601,0.03219999999999956,0.7385,32778.32,53142.8319,14.3074,1.14,4.1712,28668.028,4.1642,26915.385,4.2536,26463.1285,4.6341,29935.9867,4.9553,36709.9047,,,,
20120112,002629.SZ,4.3789,4.4245,4.2957,4.3681,4.3923,-0.024199999999999555,-0.551,24981.24,40586.2143,10.9041,0.87,4.2485,29189.782,4.1956,26887.521,4.2298,25857.6677,4.57,28943.5548,4.9143,36727.848,,,,
20120113,002629.SZ,4.3574,4.4486,4.1857,4.2957,4.3681,-0.07240000000000002,-1.6575,30492.86,48990.3477,13.3098,1.04,4.3193,32181.47,4.2093,27247.942,4.2078,26339.1977,4.5174,28432.7019,4.8892,36698.473,,,,
20120116,002629.SZ,4.2393,4.4298,4.1615,4.3064,4.2957,0.010699999999999932,0.2491,32314.34,52051.5647,14.1049,1.0,4.3445,31859.352,4.2254,28694.592,4.2009,27457.0992,4.4737,28353.1495,4.8476,36289.0557,,,,
20120117,002629.SZ,4.2635,4.5479,4.1186,4.5076,4.3064,0.20120000000000005,4.6721,44243.39,71519.5662,19.3118,1.39,4.374,32962.03,4.2501,30807.839,4.2358,28917.3692,4.4369,28940.2229,4.8114,35323.9037,,,,
20120118,002629.SZ,4.4674,4.4754,4.1052,4.2393,4.5076,-0.2683,-5.9522,37660.33,60679.2674,16.4384,1.14,4.3434,33938.432,4.2573,31303.23,4.242,29745.96,4.3889,28743.7981,4.7588,34647.5277,,,,
20120119,002629.SZ,4.1615,4.2259,4.0247,4.1159,4.2393,-0.12340000000000018,-2.9109,18214.83,27888.1678,7.9506,0.54,4.293,32585.15,4.2707,30887.466,4.2397,29774.19,4.3398,28051.3824,4.6965,32633.5857,,,,
20120120,002629.SZ,4.1374,4.191,4.0864,4.1401,4.1159,0.024200000000000443,0.588,10887.41,16793.3868,4.7523,0.33,4.2619,28664.06,4.2906,30422.765,4.2305,28833.92,4.2949,27278.8195,4.6351,31336.425,,,,
20120130,002629.SZ,4.1642,4.4137,4.1642,4.3252,4.1401,0.18509999999999938,4.4709,28914.75,46473.9649,12.621,1.01,4.2656,27984.142,4.3051,29921.747,4.2426,28542.2531,4.2664,27225.2295,4.5852,30794.5677,,,,
20120131,002629.SZ,4.2179,4.2823,4.0998,4.1642,4.3252,-0.1609999999999996,-3.7224,24139.18,37522.917,10.5365,0.86,4.1969,23963.3,4.2855,28462.665,4.2567,28678.1538,4.242,26810.3224,4.526,29350.135,,,,
20120201,002629.SZ,4.1508,4.1884,4.0944,4.1105,4.1642,-0.05370000000000008,-1.2896,13310.63,20522.9327,5.81,0.56,4.1712,19093.36,4.2573,26515.896,4.2697,28507.0931,4.2195,26290.211,4.4725,28266.4123,,,,
20120202,002629.SZ,4.1213,4.1803,4.0837,4.1723,4.1105,0.061799999999999855,1.5035,12975.11,20015.2501,5.6635,0.68,4.1825,18045.416,4.2377,25315.283,4.2691,26895.5685,4.2089,26061.3295,4.4315,27324.8903,,,,
20120203,002629.SZ,4.1642,4.3198,4.1374,4.3091,4.1723,0.13680000000000003,3.2788,28301.75,44802.3865,9.8923,1.57,4.2163,21528.284,4.2391,25096.172,4.2651,26093.3954,4.2211,26206.1805,4.401,27135.4507,5.159,43537.7778,,
20120206,002629.SZ,4.293,4.4057,4.2823,4.3601,4.3091,0.051000000000000156,1.1835,28049.08,45581.9737,9.8039,1.3,4.2232,21355.15,4.2444,24669.646,4.2627,25729.6077,4.2306,26261.439,4.3704,27006.5917,5.1282,40572.115,,
20120207,002629.SZ,4.3413,4.3413,4.1615,4.2045,4.3601,-0.15559999999999974,-3.5687,22517.79,35510.7284,7.8706,1.05,4.2313,21030.872,4.2141,22497.086,4.2501,25540.1115,4.2335,26483.8176,4.3357,26364.343,5.0979,39163.463,,
20120208,002629.SZ,4.2796,4.5935,4.2796,4.4379,4.2045,0.2333999999999996,5.5512,74682.98,123381.3688,26.1038,3.55,4.2968,33305.342,4.234,26199.351,4.261,28939.3515,4.2419,28939.63,4.312,27761.9237,5.0671,38559.662,,
20120209,002629.SZ,4.3735,4.615,4.3601,4.5881,4.4379,0.1501999999999999,3.3845,75206.41,126056.6819,26.2868,2.26,4.3799,45751.602,4.2812,31898.509,4.2827,32238.7415,4.262,30963.439,4.2955,29365.0963,5.0387,38380.3308,,
20120210,002629.SZ,4.5372,4.5828,4.4808,4.5291,4.5881,-0.05900000000000016,-1.2859,37740.24,63703.887,13.1913,0.82,4.4239,47639.3,4.3201,34583.792,4.2843,31738.4992,4.288,31695.2376,4.2824,29621.7663,5.003,36555.623,,
20120213,002629.SZ,4.5291,4.7518,4.4942,4.7491,4.5291,0.22000000000000064,4.8575,65933.89,113715.7792,23.0457,1.38,4.5017,55216.262,4.3625,38285.706,4.3235,33913.3885,4.3265,34095.2124,4.2848,30724.4883,4.9726,36224.5717,,
20120214,002629.SZ,4.7169,4.7464,4.6096,4.674,4.7491,-0.07509999999999994,-1.5814,34134.57,59415.0387,11.931,0.62,4.5956,57539.618,4.4135,39285.245,4.3665,35137.9838,4.35,34105.1952,4.2878,31054.5417,4.9471,35568.4087,,
20120215,002629.SZ,4.6847,4.7062,4.572,4.6955,4.674,0.02149999999999963,0.46,36522.54,63384.1211,12.7657,0.63,4.6472,49907.53,4.472,41606.436,4.4092,37109.9169,4.366,34000.0781,4.2978,31679.239,4.9185,35257.43,,
20120216,002629.SZ,4.6981,4.7384,4.5747,4.6418,4.6955,-0.05370000000000008,-1.1436,27275.46,47316.1459,9.5335,0.55,4.6579,40321.34,4.5189,43036.471,4.4336,36983.8177,4.3778,33738.0371,4.3174,31746.425,4.891,34927.0217,,
20120217,002629.SZ,4.6418,4.6686,4.5211,4.5855,4.6418,-0.05630000000000024,-1.2129,23168.59,39623.8717,8.0981,0.57,4.6692,37407.01,4.5466,42523.155,4.466,36909.1569,4.3882,33651.7205,4.3316,31622.423,4.8637,34533.7725,,
20120220,002629.SZ,4.6686,4.682,4.5747,4.5855,4.5855,0.0,0.0,25579.91,44145.7587,8.9409,0.68,4.6365,29336.214,4.5691,42276.238,4.5025,37852.9477,4.402,33417.7705,4.3463,31880.1587,4.8341,34034.889,,
20120221,002629.SZ,4.5908,4.7196,4.5747,4.7169,4.5855,0.13140000000000018,2.8656,34128.31,59251.31,11.9288,1.16,4.645,29334.962,4.6203,43437.29,4.5444,39480.1169,4.4215,33504.15,4.3615,32247.405,4.8109,33968.8192,,
20120222,002629.SZ,4.7491,4.9074,4.7491,4.8377,4.7169,0.12080000000000002,2.561,55651.1,100464.995,19.4516,1.9,4.6735,33160.674,4.6603,41534.102,4.5851,41583.9131,4.4373,34047.3743,4.3839,33012.2277,4.7931,34307.5477,,
20120223,002629.SZ,4.843,5.1328,4.8162,5.0631,4.8377,0.2254000000000005,4.6592,53409.2,98730.5174,18.668,1.61,4.7577,38387.422,4.7078,39354.381,4.6391,43534.6915,4.4765,34797.3205,4.4199,34046.7853,4.7804,34782.569,,
20120224,002629.SZ,5.0604,5.0792,4.9638,5.0604,5.0631,-0.002700000000000813,-0.0533,27902.4,52152.3416,9.7527,0.73,4.8527,39334.184,4.7609,38370.597,4.705,43948.8923,4.5215,35258.6333,4.4572,34459.0513,4.7681,34936.7102,,
20120227,002629.SZ,5.1516,5.5138,5.0979,5.1221,5.0604,0.06170000000000009,1.2193,63076.31,123318.3241,22.0469,1.6,4.96,46833.464,4.7982,38084.839,4.7576,43056.0715,4.5682,37743.819,4.4886,35430.764,4.7587,35565.1582,,
20120228,002629.SZ,5.0362,5.0845,4.8994,5.0013,5.1221,-0.12080000000000002,-2.3584,35290.03,65559.7405,12.3349,0.75,5.0169,47065.808,4.831,38200.385,4.7894,39985.5808,4.6004,38047.4038,4.51,35316.0983,4.75,35797.4658,,
20120229,002629.SZ,4.9879,4.9879,4.8618,4.9155,5.0013,-0.08579999999999988,-1.7156,16586.91,30425.0659,5.7976,0.35,5.0325,39252.97,4.853,36206.822,4.8191,38358.4015,4.6362,37687.7719,4.5274,34776.3847,4.7414,35743.1447,,
20120301,002629.SZ,4.9155,5.0201,4.9155,4.9772,4.9155,0.06170000000000009,1.2552,16472.62,30544.366,5.7576,0.42,5.0153,31865.654,4.8865,35126.538,4.8367,34553.6885,4.6775,37838.3429,4.5477,34492.764,4.731,35610.306,,
20120302,002629.SZ,5.0309,5.2106,5.004,5.1704,4.9772,0.19320000000000004,3.8817,33848.71,64685.8713,11.8311,1.06,5.0373,33054.916,4.945,36194.55,4.8748,34531.6992,4.725,38832.3238,4.5769,34604.6257,4.733,35651.5493,,
20120305,002629.SZ,5.1516,5.3072,5.1113,5.2375,5.1704,0.06709999999999994,1.2978,30831.32,59963.9974,10.7764,0.93,5.0604,26605.918,5.0102,36719.691,4.9165,34093.9131,4.7692,38952.7795,4.6079,34555.1917,4.7278,35422.1237,,
20120306,002629.SZ,5.2294,5.3233,5.114,5.2858,5.2375,0.04830000000000023,0.9222,23446.78,45545.6952,8.1953,0.88,5.1173,24237.268,5.0671,35651.538,4.9661,33799.3992,4.8133,38733.6224,4.6339,33861.9713,4.7226,34592.9375,,
20120307,002629.SZ,5.1972,5.3501,4.9826,5.0631,5.2858,-0.22269999999999968,-4.2132,23634.23,45806.9342,8.2608,0.98,5.1468,25646.732,5.0896,32449.851,5.0028,33835.2177,4.8542,38786.7862,4.6613,33394.4347,4.7101,34020.9812,,
20120308,002629.SZ,5.0765,5.1731,5.0389,5.0792,5.0631,0.01609999999999978,0.318,18576.11,35359.6413,6.4929,0.72,5.1672,26067.43,5.0912,28966.542,5.0408,33296.4638,4.8847,36115.0305,4.6934,33406.4773,4.695,33020.0315,,
20120309,002629.SZ,5.1409,5.3019,5.0657,5.2509,5.0792,0.17169999999999952,3.3805,29908.4,57858.581,10.4538,1.15,5.1833,25279.368,5.1103,29167.142,5.0819,32971.8554,4.9163,33957.9824,4.7305,34040.5103,4.6828,32688.4677,,
20120312,002629.SZ,5.3206,5.3206,5.165,5.2187,5.2509,-0.03219999999999956,-0.6132,24627.96,47837.8394,8.6082,0.97,5.1795,24038.696,5.12,25322.307,5.1112,30585.46,4.9491,33333.5881,4.7602,33897.6173,4.6727,32346.0925,,
20120313,002629.SZ,5.2053,5.2884,5.165,5.2697,5.2187,0.051000000000000156,0.9773,20414.23,39924.3075,7.1353,0.85,5.1763,23432.186,5.1468,23834.727,5.1271,28047.3854,4.9739,31165.9852,4.7971,33773.4523,4.6615,31561.7937,,
20120314,002629.SZ,5.2589,5.2589,4.8484,4.945,5.2697,-0.3247,-6.1616,39140.55,74643.6767,13.6807,1.67,5.1527,26533.45,5.1497,26090.091,5.1182,28911.8585,4.9868,31404.3652,4.8249,34634.4497,4.6487,31450.431,,
20120315,002629.SZ,4.886,5.0792,4.8833,4.953,4.945,0.008000000000000007,0.1618,19365.63,35958.338,6.7688,0.73,5.1275,26691.354,5.1473,26379.392,5.1052,25549.4985,4.9991,30587.3695,4.8509,34847.467,4.6412,31086.1787,,
20120316,002629.SZ,4.9021,5.1784,4.9021,5.1516,4.953,0.1985999999999999,4.0097,33483.26,63275.2664,11.7033,1.25,5.1076,27406.326,5.1454,26342.847,5.1167,25410.5162,5.0233,30882.979,4.879,35020.184,4.64,31077.8173,,
20120319,002629.SZ,5.1704,5.4145,5.0577,5.3448,5.1516,0.19320000000000004,3.7503,43922.24,86274.7917,15.3521,1.6,5.1328,31265.182,5.1562,27651.939,5.1498,27513.2338,5.0595,31871.2481,4.9118,35549.2893,4.6411,31277.9405,,
20120320,002629.SZ,5.4038,5.4924,5.1167,5.1194,5.3448,-0.2254000000000005,-4.2172,46850.29,92692.0765,16.3755,1.5,5.1028,36552.394,5.1395,29992.29,5.1607,29849.9777,5.0849,32884.1233,4.9423,36360.3727,4.639,31362.3578,,
20120321,002629.SZ,5.0711,5.1194,4.8833,5.0174,5.1194,-0.10199999999999942,-1.9924,30093.44,56238.9852,10.5185,0.82,5.1172,34742.972,5.135,30638.211,5.1489,29561.1108,5.0992,32691.9867,4.9616,34874.0547,4.6368,31317.9892,,
20120322,002629.SZ,4.9906,5.0872,4.9101,4.9611,5.0174,-0.05630000000000024,-1.1221,18153.96,33763.6677,6.3453,0.52,5.1189,34500.638,5.1232,30595.996,5.1277,28585.9292,5.1051,30906.4086,4.9741,32972.3063,4.6348,31168.7013,,
20120323,002629.SZ,4.9316,4.9316,4.7277,4.7572,4.9611,-0.20389999999999997,-4.11,18970.22,33973.0214,6.6306,0.55,5.04,31598.03,5.0738,29502.178,5.087,28241.5785,5.0905,29266.4571,4.9817,32346.639,4.632,30984.2027,,
20120326,002629.SZ,4.7545,4.8323,4.6391,4.6552,4.7572,-0.10200000000000031,-2.1441,16613.8,29197.9139,5.807,0.53,4.9021,26136.342,5.0174,28700.762,5.0556,27701.5454,5.0712,28728.9048,4.9786,30702.636,4.6317,30713.5622,,
20120327,002629.SZ,4.682,4.7357,4.6499,4.6686,4.6552,0.013399999999999856,0.2879,10403.68,18179.5546,3.6364,0.4,4.8119,18847.02,4.9573,27699.707,5.024,27072.8969,5.0496,26220.6843,4.9784,29911.6063,4.6331,30483.074,,
20120328,002629.SZ,4.6686,4.6686,4.3601,4.3708,4.6686,-0.2977999999999996,-6.3788,17707.38,29569.7448,6.1892,0.94,4.6826,16369.808,4.8999,25556.39,4.9563,26134.3569,5.0196,25383.4152,4.9675,29284.4343,4.6327,30481.8367,,
20120329,002629.SZ,4.3386,4.4218,4.1937,4.2608,4.3708,-0.11000000000000032,-2.5167,11019.16,17718.946,3.8515,0.67,4.5425,14942.848,4.8307,24721.743,4.8827,25087.5262,4.9884,25118.2843,4.9548,28742.5577,4.6361,30244.4913,,
20120330,002629.SZ,4.2608,4.3091,4.2152,4.2501,4.2608,-0.010699999999999932,-0.2511,10285.86,16325.2863,3.5952,0.69,4.4411,13205.976,4.7405,22402.003,4.8042,24308.4208,4.9538,24823.6767,4.9437,28313.1333,4.6377,29967.7782,,
20120405,002629.SZ,4.2501,4.4942,4.2501,4.4513,4.2501,0.20120000000000005,4.734,13417.79,21796.8912,4.6899,1.02,4.4003,12566.774,4.6512,19351.558,4.7663,22329.7469,4.9196,23850.7757,4.9392,27907.7293,4.6428,29893.944,,
20120406,002629.SZ,4.4137,4.5076,4.403,4.4647,4.4513,0.013399999999999856,0.301,9157.98,15217.9724,3.201,0.73,4.3595,12317.634,4.5857,15582.327,4.7287,21544.5431,4.8828,22818.7119,4.9308,27075.385,4.6461,29661.395,,
20120409,002629.SZ,4.4272,4.6391,4.3842,4.4781,4.4647,0.013400000000000745,0.3001,17562.84,29620.93,6.1387,1.43,4.381,12288.726,4.5318,14329.267,4.6769,20319.8954,4.8443,22538.5243,4.9188,25805.7763,4.6513,29409.002,,
20120410,002629.SZ,4.4218,4.4915,4.2635,4.4915,4.4781,0.013399999999999856,0.2992,14349.18,23412.6713,5.0154,1.17,4.4271,12954.73,4.4848,13948.789,4.6112,18045.0446,4.8171,22096.379,4.8997,24503.7757,4.6598,29275.2805,,
20120411,002629.SZ,4.3681,4.4996,4.352,4.4915,4.4915,0.0,0.0,9021.88,14953.1462,3.1534,0.7,4.4754,12701.934,4.4583,12953.955,4.5629,15135.1669,4.7891,21641.4157,4.8808,23874.425,4.669,29166.7382,,
20120412,002629.SZ,4.4701,4.6364,4.4701,4.6042,4.4915,0.11269999999999936,2.5092,15787.59,26932.0351,5.5182,1.24,4.506,13175.894,4.4532,12871.334,4.5312,14034.7169,4.7583,20968.9962,4.8635,22298.1343,4.6761,28864.4492,,
20120413,002629.SZ,4.6284,4.6284,4.5506,4.6042,4.6042,0.0,0.0,13190.46,22570.2247,4.6104,1.0,4.5339,13982.39,4.4467,13150.012,4.5037,13652.9092,4.7291,20424.3533,4.8503,21561.482,4.6801,28438.7902,,
20120416,002629.SZ,4.5559,4.7116,4.5076,4.6552,4.6042,0.051000000000000156,1.1077,14482.42,24852.738,5.062,1.04,4.5693,13366.306,4.4752,12827.516,4.4959,13307.6938,4.6998,20141.8862,4.8416,21491.3323,4.6845,28133.8585,,
20120417,002629.SZ,4.6686,4.9504,4.6016,4.8511,4.6552,0.19589999999999996,4.2082,44096.47,78978.5965,15.413,3.3,4.6412,19315.764,4.5342,16135.247,4.5109,15421.7454,4.6953,20377.8824,4.8374,22412.1273,4.6926,28452.4457,,
20120418,002629.SZ,4.6955,4.9879,4.6713,4.9369,4.8511,0.08579999999999988,1.7687,47257.19,85807.2718,16.5177,2.45,4.7303,26962.826,4.6029,19832.38,4.5316,18256.6308,4.6946,21706.0519,4.8296,22859.0767,4.7032,28731.8512,,
