trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110308,600225.SH,7.5,7.67,7.41,7.67,7.53,0.13999999999999968,1.8592,92702.98,70353.176,5.7128,1.21,7.496,79780.264,7.422,87124.444,7.3692,79547.0062,7.2381,68862.9129,7.0893,60451.7013,,,,
20110309,600225.SH,7.65,7.97,7.58,7.78,7.67,0.11000000000000032,1.4342,185259.77,144119.29,11.4167,2.32,7.558,99419.276,7.468,97036.66,7.42,90842.6738,7.2848,76284.7686,7.11,65371.0567,,,,
20110310,600225.SH,7.7,7.72,7.51,7.52,7.78,-0.2600000000000007,-3.3419,88925.76,67477.805,5.4801,0.89,7.606,105932.878,7.483,92414.908,7.4369,92305.8577,7.3229,79127.7167,7.1423,66258.7327,,,,
20110311,600225.SH,7.52,7.59,7.34,7.36,7.52,-0.15999999999999925,-2.1277,67457.38,50248.91,4.1571,0.64,7.572,104699.894,7.487,88297.432,7.4523,93299.0269,7.3457,80360.6052,7.1653,67158.086,,,,
20110314,600225.SH,7.25,7.52,7.16,7.49,7.36,0.1299999999999999,1.7663,81491.75,60252.168,5.0219,0.78,7.564,103167.528,7.5,89734.622,7.4654,92941.6531,7.3643,80548.7486,7.1957,68836.4993,,,,
20110315,600225.SH,7.47,7.47,7.2,7.35,7.49,-0.14000000000000057,-1.8692,63774.08,46390.222,3.9301,0.62,7.5,97381.748,7.498,88581.006,7.4638,87451.7146,7.3724,80253.87,7.221,70032.9697,,,,
20110316,600225.SH,7.3,7.58,7.28,7.55,7.35,0.20000000000000018,2.7211,80884.61,60200.934,4.9845,0.83,7.454,76506.716,7.506,87962.996,7.4815,85317.2892,7.391,80878.2152,7.246,71137.2453,,,,
20110317,600225.SH,7.69,7.69,7.32,7.49,7.55,-0.05999999999999961,-0.7947,69248.98,52007.355,4.2675,0.91,7.448,72571.36,7.527,89252.119,7.4915,85481.0685,7.4043,82361.0714,7.2723,71898.663,,,,
20110318,600225.SH,7.45,7.55,7.41,7.51,7.49,0.019999999999999574,0.267,45011.72,33708.119,2.7739,0.62,7.478,68082.228,7.525,86391.061,7.5023,83150.4131,7.4214,81722.149,7.296,71832.7823,,,,
20110321,600225.SH,7.49,7.56,7.42,7.46,7.51,-0.04999999999999982,-0.6658,38415.14,28785.347,2.3673,0.56,7.472,59466.906,7.518,81317.217,7.5015,79408.1385,7.4376,81722.1038,7.317,72219.6787,,,,
20110322,600225.SH,7.48,7.5,7.33,7.37,7.46,-0.08999999999999986,-1.2064,29554.92,21863.361,1.8213,0.5,7.476,52623.074,7.488,75002.411,7.5085,77346.3823,7.441,79800.7014,7.336,72224.816,,,,
20110323,600225.SH,7.39,8.05,7.31,7.72,7.37,0.34999999999999964,4.749,251358.68,194490.87,15.49,4.78,7.51,86717.888,7.482,81612.302,7.5231,91018.4115,7.4676,89172.7252,7.3693,79629.3103,,,,
20110324,600225.SH,7.64,7.68,7.49,7.54,7.72,-0.17999999999999972,-2.3316,102962.91,77996.293,6.3451,1.19,7.52,93460.674,7.484,83016.017,7.5238,92080.6677,7.4781,89973.93,7.3913,81675.85,,,,
20110325,600225.SH,7.51,7.65,7.45,7.61,7.54,0.07000000000000028,0.9284,85096.52,64492.3,5.2441,0.91,7.54,101477.634,7.509,84779.931,7.5192,91495.5554,7.4895,87590.751,7.4083,81927.7093,,,,
20110328,600225.SH,7.62,7.82,7.6,7.62,7.61,0.009999999999999787,0.1314,87548.82,67307.499,5.3952,0.86,7.572,111304.37,7.522,85385.638,7.5069,83979.3285,7.5038,86586.7833,7.423,82513.7857,,,,
20110329,600225.SH,7.56,8.0,7.45,7.72,7.62,0.09999999999999964,1.3123,119756.38,92337.76,7.38,1.08,7.642,129344.662,7.559,90983.868,7.5223,86350.9146,7.521,89093.2848,7.4417,84246.553,,,,
20110330,600225.SH,7.66,7.76,7.54,7.61,7.72,-0.10999999999999943,-1.4249,58785.41,44944.233,3.6227,0.45,7.62,90830.008,7.565,88773.948,7.5415,85683.84,7.5324,88306.3881,7.455,84935.7667,,,,
20110331,600225.SH,7.61,7.97,7.58,7.77,7.61,0.15999999999999925,2.1025,159102.65,123879.143,9.8047,1.75,7.666,102057.956,7.593,97759.315,7.5631,91653.9092,7.5467,91736.7662,7.4757,88291.552,,,,
20110401,600225.SH,7.72,8.03,7.65,7.99,7.77,0.22000000000000064,2.8314,133931.1,105709.746,8.2535,1.31,7.742,111824.872,7.641,106651.253,7.6123,97050.6031,7.5805,95430.7352,7.5047,91475.3857,,,,
20110406,600225.SH,7.9,8.06,7.78,7.93,7.99,-0.0600000000000005,-0.7509,98297.09,77668.429,6.0576,0.88,7.804,113974.526,7.688,112639.448,7.6415,98390.0246,7.5995,96605.7252,7.5257,92421.8097,7.417,82378.4808,,
20110407,600225.SH,7.98,8.0,7.73,7.83,7.93,-0.09999999999999964,-1.261,85083.4,66519.49,5.2433,0.75,7.826,107039.93,7.734,118192.296,7.6677,99608.0569,7.6138,96411.9071,7.548,93439.717,7.412,82186.0502,,
20110408,600225.SH,7.81,8.15,7.76,8.09,7.83,0.2599999999999998,3.3206,129626.55,103487.512,7.9883,1.21,7.922,121208.158,7.771,106019.083,7.7123,106116.89,7.6338,98170.1724,7.5737,94889.3483,7.4148,83220.8542,,
20110411,600225.SH,8.04,8.1,7.81,7.88,8.09,-0.20999999999999996,-2.5958,111984.21,89098.764,6.9011,0.92,7.944,111784.47,7.805,106921.213,7.7446,111776.0492,7.6386,94680.86,7.5907,94117.3793,7.412,83934.3167,,
20110412,600225.SH,7.87,7.91,7.65,7.77,7.88,-0.11000000000000032,-1.3959,97279.67,75427.721,5.9949,0.87,7.9,104454.184,7.821,108139.528,7.7754,116985.6454,7.6505,95078.6652,7.6057,93738.9637,7.4033,83267.9248,,
20110413,600225.SH,7.72,7.91,7.69,7.87,7.77,0.10000000000000053,1.287,54960.25,42933.206,3.3869,0.53,7.888,95786.816,7.846,104880.671,7.7869,101878.0738,7.6748,94483.5638,7.6227,93333.6437,7.3968,82422.704,,
20110414,600225.SH,7.84,7.87,7.68,7.7,7.87,-0.16999999999999993,-2.1601,62126.78,48214.657,3.8286,0.65,7.862,91195.492,7.844,99117.711,7.7992,98736.8331,7.6848,93561.4224,7.6337,92894.195,7.3797,78087.0032,,
20110415,600225.SH,7.72,7.84,7.65,7.82,7.7,0.1200000000000001,1.5584,61670.52,47895.918,3.8005,0.68,7.808,77604.286,7.865,99406.222,7.8154,96934.8331,7.7071,93461.2529,7.6453,92047.722,7.3683,76309.4105,,
20110418,600225.SH,7.79,8.01,7.74,7.93,7.82,0.10999999999999943,1.4066,84977.28,67208.983,5.2367,1.1,7.818,72202.9,7.881,91993.685,7.8392,96737.0223,7.7252,93656.1419,7.667,93001.7063,7.3658,75714.1798,,
20110419,600225.SH,7.92,8.05,7.84,8.02,7.93,0.08999999999999986,1.1349,102892.17,81948.632,6.3408,1.43,7.868,73325.4,7.884,88889.792,7.8623,95439.7754,7.7505,95258.1986,7.6833,93977.3687,7.3692,76186.3133,,
20110420,600225.SH,8.04,8.15,7.9,7.98,8.02,-0.03999999999999915,-0.4988,74694.86,59961.742,4.6031,1.02,7.89,77272.322,7.889,86529.569,7.8908,96663.5792,7.7729,96671.6814,7.6983,93495.4113,7.3837,75938.9522,,
20110421,600225.SH,8.04,8.29,7.92,8.21,7.98,0.23000000000000043,2.8822,160660.46,130724.561,9.9007,2.08,7.992,96979.058,7.927,94087.275,7.9246,96783.4108,7.8086,102492.8871,7.7163,95760.6607,7.4028,78106.181,,
20110422,600225.SH,8.14,8.23,7.89,7.92,8.21,-0.2900000000000009,-3.5323,98809.41,79407.878,6.0892,1.02,8.012,104406.836,7.91,91005.561,7.9192,94081.7423,7.8348,105790.72,7.721,92878.982,7.4155,79125.0193,,
20110425,600225.SH,7.91,7.91,7.49,7.5,7.92,-0.41999999999999993,-5.303,76282.21,58548.831,4.7009,0.73,7.926,102667.822,7.872,87435.361,7.8862,92388.29,7.8243,97453.7452,7.7203,92457.5303,7.4313,79358.1315,,
20110426,600225.SH,7.48,7.55,7.19,7.34,7.5,-0.16000000000000014,-2.1333,45672.97,33655.475,2.8146,0.44,7.79,91223.982,7.829,82274.691,7.8485,89356.7185,7.8148,94725.6529,7.7197,91731.3833,7.4425,79444.7347,,
20110427,600225.SH,7.34,7.4,7.12,7.21,7.34,-0.1299999999999999,-1.7711,31560.04,23020.959,1.9449,0.35,7.636,82597.018,7.763,79934.67,7.7808,81813.1408,7.7957,92176.2967,7.7103,90066.993,7.453,79451.7462,,
20110428,600225.SH,7.24,7.25,6.86,6.86,7.21,-0.34999999999999964,-4.8544,39838.3,27957.516,2.455,0.48,7.366,58432.586,7.679,77705.822,7.7023,76263.4554,7.7595,89904.3671,7.694,89269.1337,7.4575,79651.0517,,
20110429,600225.SH,6.87,7.06,6.81,7.04,6.86,0.17999999999999972,2.6239,29626.27,20589.487,1.8257,0.51,7.19,44595.958,7.601,74501.397,7.6462,71059.3477,7.7271,85612.4571,7.677,87560.5223,7.4615,79348.8838,,
20110503,600225.SH,7.0,7.21,6.92,7.2,7.04,0.16000000000000014,2.2727,38656.55,27431.557,2.3822,0.87,7.13,37070.826,7.528,69869.324,7.5946,69805.2169,7.7076,84653.94,7.6673,86540.7747,7.4698,79219.7188,,
20110504,600225.SH,7.14,7.28,7.0,7.01,7.2,-0.1900000000000004,-2.6389,32479.44,23121.224,2.0016,0.88,7.064,34432.12,7.427,62828.051,7.5415,67524.6523,7.6714,78624.2633,7.6507,86123.032,7.4733,78977.9072,,
20110505,600225.SH,7.01,7.27,6.92,7.26,7.01,0.25,3.5663,38985.93,27889.912,2.4025,1.13,7.074,35917.298,7.355,59257.158,7.4985,65779.6838,7.6367,74103.0648,7.644,86142.0583,7.4805,79180.8685,,
20110506,600225.SH,7.31,7.33,7.17,7.2,7.26,-0.05999999999999961,-0.8264,22064.56,15944.596,1.3597,0.61,7.142,32362.55,7.254,45397.568,7.4423,60940.2438,7.6019,70472.9443,7.6383,85892.3797,7.4872,79058.5978,,
20110509,600225.SH,7.15,7.3,7.15,7.25,7.2,0.04999999999999982,0.6944,34629.37,25117.117,2.134,1.07,7.184,33363.17,7.187,38979.564,7.3831,55689.2592,7.5743,68070.3714,7.6227,78668.0693,7.496,79148.6898,,
20110510,600225.SH,7.4,7.41,7.21,7.3,7.25,0.04999999999999982,0.6897,28204.81,20553.312,1.7381,0.85,7.204,31272.822,7.167,34171.824,7.3308,52113.1015,7.5367,63240.7648,7.6147,76176.1327,7.503,78925.9913,,
20110511,600225.SH,7.29,7.42,7.12,7.41,7.3,0.11000000000000032,1.5068,69030.47,50682.263,4.254,2.21,7.284,38583.028,7.174,36507.574,7.2692,45064.6408,7.5143,61195.3486,7.608,75640.5977,7.5082,78784.1535,,
20110512,600225.SH,7.53,7.79,7.28,7.3,7.41,-0.11000000000000032,-1.4845,186527.66,141677.73,11.4948,4.83,7.292,68091.374,7.183,52004.336,7.2215,51812.1985,7.4919,65445.2529,7.5973,78939.8923,7.5102,80726.839,,
20110513,600225.SH,7.15,7.24,7.02,7.19,7.3,-0.10999999999999943,-1.5068,72331.02,51610.477,4.4574,1.06,7.29,78144.666,7.216,55253.608,7.1977,51508.2608,7.4595,66272.4324,7.5797,77359.047,7.5107,80802.8,,
20110516,600225.SH,7.15,7.39,7.09,7.27,7.19,0.07999999999999918,1.1127,73915.81,53657.681,4.5551,0.95,7.294,86001.954,7.239,59682.562,7.1923,53680.7869,7.439,66833.8148,7.5683,77863.3937,7.5117,81399.5802,,
20110517,600225.SH,7.23,7.36,7.18,7.34,7.27,0.07000000000000028,0.9629,49284.1,36036.056,3.0371,0.57,7.302,90217.812,7.253,60745.317,7.2023,55044.1762,7.4162,66243.9852,7.554,74202.7753,7.5148,81247.1637,,
20110518,600225.SH,7.28,7.58,7.27,7.48,7.34,0.14000000000000057,1.9074,53825.86,39981.032,3.317,0.6,7.316,87176.89,7.3,62879.959,7.25,56120.1423,7.3948,64760.5843,7.537,71532.6007,7.5208,81503.9932,,
20110520,600225.SH,7.39,8.19,7.39,8.11,7.48,0.629999999999999,8.4225,253735.12,200783.464,15.6365,2.91,7.478,100618.382,7.385,84354.878,7.3323,73359.2846,7.399,71943.5819,7.543,76713.8683,7.5343,84567.839,,
20110523,600225.SH,8.06,8.28,7.78,7.79,8.11,-0.3199999999999994,-3.9457,283616.94,227862.856,17.478,2.82,7.598,142875.566,7.444,110510.116,7.3777,92202.3915,7.39,81892.2524,7.5417,83331.653,7.5448,88385.685,,
20110524,600225.SH,7.73,7.93,7.55,7.67,7.79,-0.1200000000000001,-1.5404,162994.37,125918.348,10.0446,1.14,7.678,160691.278,7.486,123346.616,7.4285,102242.0015,7.3643,82003.391,7.5277,84443.9137,7.5507,89666.631,,
20110525,600225.SH,7.6,7.94,7.37,7.84,7.67,0.16999999999999993,2.2164,146644.81,111100.322,9.037,0.91,7.778,180163.42,7.54,135190.616,7.4731,110523.4538,7.3605,84281.2671,7.5263,85599.267,7.5585,89858.3232,,
20110526,600225.SH,7.7,8.0,7.56,7.57,7.84,-0.2699999999999996,-3.4439,182886.36,142343.115,11.2704,1.02,7.796,205975.52,7.556,146576.205,7.5015,122894.3615,7.3638,89357.6552,7.5197,88452.8233,7.5627,91095.8935,,
20110527,600225.SH,7.45,7.54,6.81,6.81,7.57,-0.7600000000000007,-10.0396,117999.13,82565.704,7.2717,0.57,7.536,178828.322,7.507,139723.352,7.4677,129307.42,7.3386,92801.7581,7.4843,90554.1193,7.5535,91943.8815,,
20110530,600225.SH,6.5,6.58,6.13,6.19,6.81,-0.6199999999999992,-9.1043,82001.68,51710.093,5.0534,0.46,7.216,138505.27,7.407,140690.418,7.3823,133445.6408,7.29,95203.741,7.434,91216.616,7.5338,92055.4055,,
20110531,600225.SH,6.2,6.35,6.13,6.32,6.19,0.1299999999999999,2.1002,35412.61,22153.747,2.1823,0.26,6.946,112988.918,7.312,136840.098,7.2985,130859.6515,7.2643,94992.9938,7.384,90341.3523,7.5147,91194.5372,,
20110601,600225.SH,6.3,6.56,6.19,6.44,6.32,0.1200000000000001,1.8987,46395.33,29517.657,2.8591,0.41,6.666,92939.022,7.222,136551.221,7.2323,120080.2415,7.2357,95791.5205,7.3343,89055.2873,7.5007,91028.4968,,
20110602,600225.SH,6.3,6.51,6.21,6.48,6.44,0.040000000000000036,0.6211,51047.23,32444.957,3.1458,0.55,6.448,66571.196,7.122,136273.358,7.1777,118443.0269,7.2014,96381.5529,7.283,87327.1227,7.4832,90652.2457,,
20110603,600225.SH,6.43,6.62,6.4,6.52,6.48,0.03999999999999915,0.6173,33590.94,21921.989,2.0701,0.5,6.39,49689.558,6.963,114258.94,7.12,115341.1138,7.1781,96434.4814,7.2343,85956.992,7.4663,89726.2017,,
20110607,600225.SH,6.5,6.72,6.43,6.67,6.52,0.15000000000000036,2.3006,38689.31,25578.462,2.3842,0.78,6.486,41027.084,6.851,89766.177,7.0685,114526.13,7.15,96420.3567,7.183,81891.287,7.4497,88825.9738,,
20110608,600225.SH,6.59,7.34,6.57,7.33,6.67,0.6600000000000001,9.8951,157234.55,112342.259,9.6896,3.83,6.688,65391.472,6.817,89190.195,7.0569,122480.6446,7.1562,102857.0229,7.1633,83838.7917,7.4422,88358.8868,,
20110609,600225.SH,7.33,7.47,7.11,7.2,7.33,-0.1299999999999999,-1.7735,129682.65,94618.324,7.9917,1.98,6.84,82048.936,6.753,87493.979,6.9869,112938.1469,7.1538,107383.3695,7.1533,85618.8063,7.4368,89038.1683,,
20110610,600225.SH,7.07,7.59,6.98,7.15,7.2,-0.04999999999999982,-0.6944,207404.53,151000.628,12.7814,2.53,6.974,113320.396,6.711,89945.796,6.9377,107075.6538,7.1467,115916.6895,7.147,91009.8583,7.4333,91370.6208,,
20110613,600225.SH,7.0,7.2,6.73,7.09,7.15,-0.0600000000000005,-0.8392,54921.42,38238.891,3.3845,0.48,7.088,117586.492,6.739,83638.025,6.8931,98762.35,7.1314,115244.83,7.143,91788.571,7.4267,90927.782,,
20110614,600225.SH,7.12,7.45,7.03,7.38,7.09,0.29000000000000004,4.0903,102199.37,74644.82,6.2981,0.87,7.23,130288.504,6.858,85657.794,6.8577,95343.47,7.1352,111229.1971,7.1603,93867.2733,7.4272,91568.2035,,
20110615,600225.SH,7.3,7.58,7.12,7.15,7.38,-0.22999999999999954,-3.1165,180604.04,133379.849,11.1298,1.39,7.194,134962.402,6.941,100176.937,6.8254,95167.9069,7.1333,116385.0552,7.164,98899.8657,7.4205,93230.194,,
20110616,600225.SH,7.05,7.05,6.7,6.72,7.15,-0.4300000000000006,-6.014,72940.87,50416.197,4.495,0.54,7.098,123614.046,6.969,102831.491,6.8185,91701.8869,7.1071,116338.6295,7.148,100042.6763,7.4077,93291.7255,,
20110617,600225.SH,6.58,7.07,6.56,6.99,6.72,0.27000000000000046,4.0179,71491.71,49014.587,4.4057,0.58,7.066,96431.482,7.02,104875.939,6.88,90893.4277,7.0905,117396.1348,7.1473,101343.0853,7.399,93733.0587,,
20110620,600225.SH,6.95,7.08,6.85,6.98,6.99,-0.009999999999999787,-0.1431,31175.51,21714.878,1.9212,0.32,7.044,91682.3,7.066,104634.396,6.9308,90567.4969,7.0667,116317.5467,7.138,101082.738,7.391,93612.3982,,
20110621,600225.SH,6.99,7.16,6.87,7.0,6.98,0.019999999999999574,0.2865,115562.33,81314.818,7.1216,1.26,6.968,94354.892,7.099,112321.698,6.9738,95888.0354,7.0138,109737.89,7.1313,104199.3303,7.3848,95045.855,,
20110622,600225.SH,6.99,6.99,6.7,6.76,7.0,-0.2400000000000002,-3.4286,42144.51,28769.799,2.5972,0.45,6.89,66662.986,7.042,100812.694,6.9954,95203.2108,6.9648,98239.2029,7.115,104449.835,7.3688,91558.9522,,
20110623,600225.SH,6.72,6.86,6.71,6.82,6.76,0.0600000000000005,0.8876,27872.05,18952.131,1.7176,0.42,6.91,57649.222,7.004,90631.634,7.0185,94763.2962,6.9243,91804.8067,7.099,104438.743,7.3568,90307.4378,,
20110624,600225.SH,6.82,7.07,6.74,6.91,6.82,0.08999999999999986,1.3196,61158.6,42350.206,3.7689,1.06,6.894,55582.6,6.98,76007.041,7.0369,96491.7031,6.88,87734.0348,7.0823,104176.3473,7.3452,89908.4725,,
20110627,600225.SH,6.88,7.39,6.85,7.37,6.91,0.45999999999999996,6.657,117936.02,84230.139,7.2678,2.12,6.972,72934.702,7.008,82308.501,7.04,93468.7392,6.8705,84641.1614,7.0847,101889.9593,7.341,90414.9258,,
20110628,600225.SH,7.27,7.49,7.17,7.45,7.37,0.08000000000000007,1.0855,136713.82,99997.625,8.425,1.87,7.062,77165.0,7.015,85759.946,7.0592,94009.5985,6.901,85532.3371,7.0933,104036.0527,7.3365,90697.5498,,
20110629,600225.SH,7.34,7.79,7.17,7.18,7.45,-0.27000000000000046,-3.6242,206575.58,154123.469,12.7303,2.68,7.146,110051.214,7.018,88357.1,7.0615,93945.8331,6.9481,91464.4276,7.0903,108458.045,7.3293,93160.7193,,
