trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110317,600035.SH,2.732,2.737,2.6625,2.6774,2.7519,-0.07450000000000001,-2.7072,51300.14,27878.834,0.5506,0.92,2.7151,51236.11,2.7603,57979.235,2.7653,59471.3846,2.7604,66059.7086,2.7266,76718.8973,,,,
20110318,600035.SH,2.6923,2.7171,2.6824,2.6973,2.6774,0.019899999999999807,0.7433,21842.79,11863.419,0.2345,0.43,2.7082,46424.904,2.7504,54765.309,2.758,56099.4277,2.7578,60561.8557,2.7315,76509.3213,,,,
20110321,600035.SH,2.6923,2.7022,2.6724,2.6973,2.6973,0.0,0.0,34241.12,18508.896,0.3675,0.74,2.6993,44656.92,2.7365,49398.92,2.7519,55468.4077,2.7538,56473.0338,2.7358,76446.051,,,,
20110322,600035.SH,2.7022,2.7022,2.6675,2.6973,2.6973,0.0,0.0,23619.95,12763.59,0.2535,0.53,2.7042,35908.116,2.7231,46802.687,2.7458,50730.4777,2.7498,53008.799,2.7403,76536.289,,,,
20110323,600035.SH,2.6923,2.7221,2.6824,2.7171,2.6973,0.01980000000000004,0.7341,31599.86,17212.482,0.3392,0.88,2.6973,32520.772,2.7132,44292.768,2.7397,49008.7708,2.7505,50730.04,2.7468,76616.8343,,,,
20110324,600035.SH,2.7221,2.7221,2.6923,2.7022,2.7171,-0.014899999999999913,-0.5484,27757.89,15104.471,0.2979,0.85,2.7022,27812.322,2.7087,39524.216,2.7294,44382.0692,2.7493,50221.94,2.7512,76438.0323,,,,
20110325,600035.SH,2.7022,2.737,2.6973,2.7271,2.7022,0.024900000000000144,0.9215,45273.4,24822.882,0.4859,1.63,2.7082,32498.444,2.7082,39461.674,2.7213,44050.6169,2.7483,50330.0129,2.7555,76365.4817,,,,
20110328,600035.SH,2.7271,2.7519,2.7221,2.737,2.7271,0.00990000000000002,0.363,45960.11,25333.985,0.4933,1.41,2.7161,34842.242,2.7077,39749.581,2.7152,43224.5446,2.7486,50985.8133,2.7516,65306.2113,,,,
20110329,600035.SH,2.737,2.7668,2.7171,2.7519,2.737,0.014899999999999913,0.5444,70639.06,39064.647,0.7582,2.03,2.7271,44246.064,2.7157,40077.09,2.7156,42854.9792,2.7465,51145.8181,2.7501,59417.7147,,,,
20110330,600035.SH,2.7469,2.8065,2.742,2.7966,2.7519,0.044700000000000184,1.6243,97230.58,54334.922,1.0436,2.2,2.743,57372.208,2.7201,44946.49,2.7206,46803.5762,2.7467,52648.311,2.7497,59513.9547,,,,
20110331,600035.SH,2.8016,2.8016,2.7221,2.7271,2.7966,-0.06950000000000012,-2.4852,67557.51,37414.767,0.7251,1.18,2.7479,65332.132,2.7251,46572.227,2.7194,48686.3815,2.7443,53844.1743,2.7489,57189.2817,,,,
20110401,600035.SH,2.7271,2.7519,2.7271,2.742,2.7271,0.014899999999999913,0.5464,34906.25,19237.025,0.3747,0.53,2.7509,63258.702,2.7296,47878.573,2.7248,46189.6338,2.7427,51448.6129,2.7476,54349.2773,,,,
20110406,600035.SH,2.737,2.7966,2.732,2.7817,2.742,0.039699999999999847,1.4478,69275.0,38706.476,0.7436,1.1,2.7599,67921.68,2.738,51381.961,2.7271,47784.8969,2.742,52176.8486,2.7476,53446.148,,,,
20110407,600035.SH,2.7718,2.8065,2.7718,2.7817,2.7817,0.0,0.0,51310.0,28813.484,0.5507,0.76,2.7658,64055.868,2.7464,54150.966,2.7351,47785.6554,2.7394,50434.229,2.7502,52508.0213,2.689,59781.1623,,
20110408,600035.SH,2.7817,2.8115,2.7718,2.8115,2.7817,0.02980000000000027,1.0713,70091.11,39357.733,0.7523,1.09,2.7688,58627.974,2.7559,58000.091,2.7439,51497.0646,2.7384,51410.84,2.7531,53563.4587,2.691,60233.989,,
20110411,600035.SH,2.7966,2.8264,2.7916,2.8016,2.8115,-0.00990000000000002,-0.3521,71001.94,40151.934,0.7621,1.21,2.7837,59316.86,2.7658,62324.496,2.7519,54324.82,2.7377,52091.93,2.7549,54496.7277,2.6932,61004.278,,
20110412,600035.SH,2.8016,2.9705,2.7916,2.891,2.8016,0.08939999999999992,3.191,223578.86,129866.326,2.3998,3.77,2.8135,97051.382,2.7822,80155.042,2.7668,69706.2746,2.7446,59145.999,2.7602,60876.413,2.6971,64254.6058,,
20110413,600035.SH,2.8562,2.9059,2.8363,2.8959,2.891,0.0049000000000001265,0.1695,118894.18,68706.151,1.2762,1.23,2.8363,106975.218,2.7981,87448.449,2.7806,76421.2223,2.7524,62621.9686,2.7635,62596.9203,2.7006,65224.4413,,
20110414,600035.SH,2.881,2.886,2.8214,2.8264,2.8959,-0.06950000000000012,-2.3999,89954.38,51617.637,0.9655,0.84,2.8453,114704.094,2.8056,89379.981,2.7901,81205.5677,2.7564,64854.0324,2.7647,63406.1253,2.704,66021.4043,,
20110415,600035.SH,2.8314,2.8512,2.7817,2.8264,2.8264,0.0,0.0,73515.17,41627.954,0.7891,0.64,2.8483,115388.906,2.8085,87008.44,2.7978,83378.0115,2.7637,65146.9467,2.7663,64441.8183,2.7071,66737.3843,,
20110418,600035.SH,2.8065,2.8463,2.7916,2.8463,2.8264,0.019899999999999807,0.7041,60719.79,34427.98,0.6517,0.53,2.8572,113332.476,2.8205,86324.668,2.8062,84513.3715,2.7682,65727.0995,2.7686,63625.3767,2.7102,67080.901,,
20110419,600035.SH,2.8165,2.8165,2.7618,2.7718,2.8463,-0.07450000000000001,-2.6174,73831.03,41297.654,0.7925,0.65,2.8334,83382.91,2.8234,90217.146,2.8077,84758.9077,2.7727,66799.999,2.7678,64287.0093,2.7122,67642.964,,
20110420,600035.SH,2.7668,2.7867,2.732,2.7767,2.7718,0.0049000000000001265,0.1768,47187.11,26273.87,0.5065,0.57,2.8095,69041.496,2.8229,88008.357,2.8062,80909.41,2.7765,68006.8714,2.7658,62929.746,2.7164,67560.2857,,
20110421,600035.SH,2.7767,2.8165,2.7767,2.7916,2.7767,0.014899999999999913,0.5366,64991.62,36587.503,0.6976,0.94,2.8026,64048.944,2.8239,89376.519,2.8111,80712.0338,2.781,69471.181,2.7645,63443.3907,2.7207,68266.566,,
20110422,600035.SH,2.7916,2.8413,2.7718,2.8016,2.7916,0.010000000000000231,0.3582,72351.98,40871.545,0.7766,1.13,2.7976,63816.306,2.8229,89602.606,2.8157,83592.4746,2.786,71791.7538,2.764,63965.155,2.7247,68954.3228,,
20110425,600035.SH,2.8065,2.8214,2.742,2.742,2.8016,-0.0596000000000001,-2.1274,54486.36,30407.34,0.5848,0.85,2.7767,62569.62,2.817,87951.048,2.8127,82454.8869,2.7871,72881.5871,2.7638,63266.5867,2.7289,69329.918,,
20110426,600035.SH,2.742,2.7618,2.7022,2.7122,2.742,-0.029799999999999827,-1.0868,38154.53,20923.285,0.4095,0.61,2.7648,55434.32,2.7991,69408.615,2.8073,81442.9277,2.7876,73376.6652,2.7632,63008.4437,2.7325,68973.7408,,
20110427,600035.SH,2.7122,2.7271,2.6675,2.6873,2.7122,-0.024900000000000144,-0.9181,37724.3,20499.251,0.4049,0.68,2.7469,53541.758,2.7782,61291.627,2.7978,78953.1731,2.7857,73017.1843,2.7613,62829.8857,2.7358,69074.1132,,
20110428,600035.SH,2.6973,2.7072,2.6128,2.6178,2.6873,-0.06950000000000012,-2.5862,45568.63,24402.042,0.4891,0.85,2.7122,49657.16,2.7574,56853.052,2.7836,76996.7646,2.7801,72998.5424,2.7595,62103.3743,2.7375,69041.1895,,
20110429,600035.SH,2.6178,2.6476,2.6128,2.6476,2.6178,0.02980000000000027,1.1384,23073.22,12229.378,0.2477,0.46,2.6814,39801.408,2.7395,51808.857,2.7649,61573.2538,2.7751,70733.5024,2.756,61254.5957,2.7394,68960.2362,,
20110503,600035.SH,2.6525,2.7469,2.6426,2.737,2.6476,0.08939999999999992,3.3766,70494.04,38440.811,0.7567,1.77,2.6804,43002.944,2.7286,52786.282,2.7527,57850.1662,2.7722,69460.3338,2.758,61894.3923,2.7423,69306.6448,,
20110504,600035.SH,2.7022,2.7569,2.6873,2.7221,2.737,-0.014899999999999913,-0.5444,70495.92,38548.866,0.7567,1.64,2.6824,49471.222,2.7236,52452.771,2.7446,56353.3615,2.772,69600.2581,2.7589,63516.1633,2.7452,70012.7423,,
20110505,600035.SH,2.7022,2.7271,2.6923,2.7022,2.7221,-0.01990000000000025,-0.7311,34854.29,18997.462,0.3741,0.7,2.6853,48897.22,2.7161,51219.489,2.7351,53379.4477,2.7701,69597.7838,2.759,63536.6023,2.7474,69991.3267,,
20110506,600035.SH,2.6873,2.7221,2.6675,2.7072,2.7022,0.004999999999999893,0.185,30209.37,16444.503,0.3243,0.62,2.7032,45825.368,2.7077,47741.264,2.7244,51032.4923,2.7666,67737.5157,2.7594,63756.2497,2.7498,70146.2693,,
20110509,600035.SH,2.7221,2.7221,2.6923,2.6973,2.7072,-0.00990000000000002,-0.3657,21979.17,11986.905,0.2359,0.48,2.7132,45606.558,2.6973,42703.983,2.7187,47043.8877,2.7625,66340.8095,2.7587,63435.56,2.7527,70026.1972,,
20110510,600035.SH,2.7271,2.737,2.6973,2.7122,2.6973,0.014900000000000357,0.5524,24938.33,13627.201,0.2677,0.55,2.7082,36495.416,2.6943,39749.18,2.7137,45332.4431,2.7578,64190.6771,2.759,63341.5747,2.7551,69889.8035,,
20110511,600035.SH,2.7221,2.7221,2.6724,2.6973,2.7122,-0.014900000000000357,-0.5494,31918.06,17296.42,0.3426,0.87,2.7032,28779.844,2.6928,39125.533,2.7064,42788.3231,2.7529,62329.54,2.758,62896.3967,2.7568,69630.9392,,
20110512,600035.SH,2.6923,2.6923,2.6426,2.6476,2.6973,-0.04969999999999963,-1.8426,44927.72,24092.613,0.4822,1.56,2.6923,30794.53,2.6888,39845.875,2.6946,40678.7646,2.7413,53822.3429,2.7551,62861.9837,2.7533,64084.0975,,
20110513,600035.SH,2.6525,2.6675,2.6128,2.6476,2.6476,0.0,0.0,49680.53,26312.317,0.5333,1.61,2.6804,34688.762,2.6918,40257.065,2.6873,40309.0854,2.7294,50526.4548,2.7516,62163.366,2.7508,60790.5403,,
20110516,600035.SH,2.6376,2.6525,2.6078,2.6128,2.6476,-0.034800000000000164,-1.3144,36727.21,19397.303,0.3942,1.06,2.6635,37638.37,2.6883,41622.464,2.6797,40199.2915,2.7193,47991.8276,2.7455,60146.587,2.7476,59830.2708,,
20110517,600035.SH,2.6078,2.6426,2.6029,2.6277,2.6128,0.014899999999999913,0.5703,30811.18,16282.037,0.3307,0.82,2.6466,38812.94,2.6774,37654.178,2.6751,39667.5131,2.7098,45958.3043,2.7421,58921.7093,2.7455,58055.4955,,
20110518,600035.SH,2.6277,2.6376,2.6078,2.6327,2.6277,0.004999999999999893,0.1903,31581.58,16699.939,0.339,0.81,2.6337,38745.644,2.6685,33762.744,2.6763,38591.5862,2.6996,44570.7705,2.7385,58810.887,2.743,56580.0822,,
20110519,600035.SH,2.6525,2.6625,2.6128,2.6178,2.6327,-0.014899999999999913,-0.566,34306.26,18215.04,0.3682,0.89,2.6277,36621.352,2.66,33707.941,2.674,39455.6662,2.6923,42688.6386,2.733,57645.2623,2.7403,55545.7052,,
20110520,600035.SH,2.6178,2.6178,2.5929,2.6078,2.6178,-0.009999999999999787,-0.382,19596.82,10283.613,0.2103,0.54,2.6198,30604.61,2.6501,32646.686,2.664,35540.4954,2.6843,41374.8152,2.7272,56588.1563,2.7387,54548.0888,,
20110523,600035.SH,2.6078,2.6078,2.5135,2.5184,2.6078,-0.08939999999999992,-3.4282,42239.5,21662.758,0.4534,1.38,2.6009,31707.068,2.6322,34672.719,2.6484,33366.9246,2.6712,40291.381,2.7175,55659.7693,2.7353,54611.614,,
20110524,600035.SH,2.5085,2.5284,2.4936,2.5184,2.5184,0.0,0.0,25153.42,12698.154,0.27,0.79,2.579,30575.516,2.6128,34694.228,2.6342,32620.7038,2.6578,38043.8305,2.708,54131.4853,2.7315,54314.1065,,
20110525,600035.SH,2.5184,2.5184,2.4737,2.4787,2.5184,-0.03970000000000029,-1.5764,27835.82,13982.923,0.2988,0.91,2.5482,29826.364,2.591,34286.004,2.6166,32438.1231,2.6452,36774.7571,2.6943,47606.7173,2.7272,54241.5652,,
20110526,600035.SH,2.4936,2.5135,2.4638,2.4688,2.4787,-0.00990000000000002,-0.3994,26912.22,13485.515,0.2889,0.9,2.5184,28347.556,2.5731,32484.454,2.5991,32817.5885,2.6336,36239.409,2.68,44540.652,2.7218,53568.7862,,
20110527,600035.SH,2.4688,2.4837,2.439,2.4439,2.4688,-0.0248999999999997,-1.0086,27664.07,13683.46,0.2969,0.98,2.4856,29961.006,2.5527,30282.808,2.5784,33027.2608,2.622,35760.3505,2.6673,42464.3083,2.716,52935.2168,,
20110530,600035.SH,2.439,2.4439,2.4092,2.4141,2.4439,-0.02980000000000027,-1.2194,21310.45,10405.349,0.2287,0.71,2.4648,25775.196,2.5328,28741.132,2.5566,32211.2908,2.6123,34605.199,2.6536,40724.151,2.7099,52582.9847,,
20110531,600035.SH,2.4141,2.4539,2.4092,2.4539,2.4141,0.03980000000000006,1.6486,21933.63,10731.163,0.2354,0.85,2.4519,25131.238,2.5155,27853.377,2.5417,30442.5146,2.6031,34550.9329,2.6405,39431.279,2.7045,51528.3278,,
20110601,600035.SH,2.4539,2.4688,2.429,2.4638,2.4539,0.00990000000000002,0.4034,23070.12,11369.755,0.2476,0.92,2.4489,24178.098,2.4986,27002.231,2.5276,28395.56,2.5901,32292.651,2.6302,37739.2487,2.699,51013.129,,
20110602,600035.SH,2.434,2.439,2.3893,2.4141,2.4638,-0.04970000000000008,-2.0172,24590.05,11932.922,0.2639,1.02,2.438,23713.664,2.4782,26030.61,2.5123,27461.9323,2.5754,30106.6571,2.6181,36986.0133,2.692,49957.8797,,
20110603,600035.SH,2.4191,2.4439,2.4042,2.434,2.4141,0.01990000000000025,0.8243,20083.27,9829.087,0.2156,0.85,2.436,22197.504,2.4608,26079.255,2.4974,26636.7085,2.5627,29403.2752,2.6062,35489.0683,2.6853,49466.2295,,
20110607,600035.SH,2.429,2.4489,2.4191,2.4439,2.434,0.00990000000000002,0.4067,18652.4,9145.523,0.2002,0.84,2.4419,21665.894,2.4534,23720.545,2.4829,25642.1562,2.5501,28852.9433,2.5943,33699.0823,2.6791,48832.1187,,
20110608,600035.SH,2.4439,2.4489,2.4092,2.439,2.4439,-0.0049000000000001265,-0.2005,18171.29,8892.299,0.195,0.84,2.439,20913.426,2.4454,23022.332,2.4691,24401.0046,2.5378,28671.6157,2.5842,32488.58,2.674,47877.5833,,
20110609,600035.SH,2.4241,2.434,2.3893,2.4042,2.439,-0.034800000000000164,-1.4268,26196.12,12717.408,0.2812,1.25,2.427,21538.626,2.438,22858.362,2.4535,24908.6431,2.5232,28731.5105,2.5739,32089.9663,2.6685,47549.205,,
20110610,600035.SH,2.3992,2.4092,2.3495,2.3843,2.4042,-0.019899999999999807,-0.8277,24997.08,11971.939,0.2683,1.16,2.4211,21620.032,2.4295,22666.848,2.4432,23582.3031,2.5083,28401.94,2.5638,31665.7257,2.6626,47247.8057,,
20110613,600035.SH,2.3793,2.3893,2.3346,2.3694,2.3843,-0.014899999999999913,-0.6249,23391.38,11126.394,0.2511,1.08,2.4082,22281.654,2.4221,22239.579,2.4317,23446.7615,2.495,27376.4,2.5555,30926.484,2.6575,46514.9292,,
20110614,600035.SH,2.3644,2.434,2.3595,2.4191,2.3694,0.04969999999999963,2.0976,29209.57,14144.146,0.3135,1.31,2.4032,24393.088,2.4226,23029.491,2.4271,23552.4346,2.4841,26401.5924,2.5479,31131.029,2.652,46192.8123,,
20110615,600035.SH,2.3992,2.434,2.3793,2.3893,2.4191,-0.029799999999999827,-1.2319,32841.85,15933.364,0.3525,1.35,2.3933,27327.2,2.4161,24120.313,2.421,24008.56,2.4735,26216.5752,2.5363,29875.956,2.6472,45885.1742,,
20110616,600035.SH,2.3694,2.3744,2.3098,2.3197,2.3893,-0.06959999999999988,-2.913,29928.45,14051.517,0.3212,1.1,2.3764,28073.666,2.4017,24806.146,2.4114,24182.7431,2.4588,26174.5405,2.5229,28523.707,2.6409,46019.9352,,
20110617,600035.SH,2.3247,2.3495,2.2999,2.3148,2.3197,-0.0049000000000001265,-0.2112,30748.6,14435.364,0.33,1.1,2.3625,29223.97,2.3918,25422.001,2.4038,24908.7546,2.4437,26134.8748,2.51,28386.8507,2.6345,45961.7265,,
20110620,600035.SH,2.2949,2.3197,2.275,2.2899,2.3148,-0.024900000000000144,-1.0757,19458.14,9001.128,0.2089,0.67,2.3466,28437.322,2.3774,25359.488,2.3912,24718.3323,2.4281,25427.8214,2.4961,28028.4763,2.6277,45892.363,,
20110621,600035.SH,2.2949,2.3098,2.285,2.3048,2.2899,0.014900000000000357,0.6507,10847.16,5019.777,0.1164,0.38,2.3237,24764.84,2.3635,24578.964,2.379,23778.1046,2.4136,25011.171,2.483,27657.4093,2.6208,45546.4847,,
20110622,600035.SH,2.3148,2.3346,2.2899,2.2899,2.3048,-0.014900000000000357,-0.6465,12805.6,5959.077,0.1375,0.52,2.3038,20757.59,2.3485,24042.395,2.3694,22871.6085,2.4028,23609.5567,2.4689,27252.985,2.614,45297.2798,,
