trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110210,002362.SZ,36.645,37.8,36.435,37.78,36.51,1.2700000000000031,3.4785,7906.99,58879.7444,2.9285,1.13,37.468,7237.696,37.346,6148.814,37.8323,5806.2931,39.2924,5806.6352,,,,,,
20110211,002362.SZ,37.695,38.49,37.65,38.06,37.78,0.28000000000000114,0.7411,7916.46,60357.4159,2.932,1.09,37.666,7998.058,37.2695,6503.041,37.7077,6086.4577,39.0833,5882.3805,,,,,,
20110214,002362.SZ,38.49,38.995,38.295,38.945,38.06,0.884999999999998,2.3253,9452.62,73179.049,3.501,1.18,37.799,7483.678,37.3635,7089.713,37.6227,6481.4254,38.9102,6061.6676,,,,,,
20110215,002362.SZ,38.975,39.48,38.9,39.275,38.945,0.3299999999999983,0.8473,11006.54,86037.1546,4.0765,1.47,38.114,8510.368,37.67,7497.62,37.6723,6912.5969,38.7588,6262.6138,,,,,,
20110216,002362.SZ,39.245,39.845,38.625,39.66,39.275,0.384999999999998,0.9803,11217.57,88144.4108,4.1547,1.32,38.744,9500.036,37.9995,8257.212,37.7365,7439.0108,38.6714,6534.4524,,,,,,
20110217,002362.SZ,40.09,42.44,40.09,41.565,39.66,1.9050000000000011,4.8033,18929.53,157308.436,7.0109,1.99,39.501,11704.544,38.4845,9471.12,38.0104,8619.29,38.6517,7256.4062,,,,,,
20110218,002362.SZ,41.15,41.48,40.255,40.775,41.565,-0.7899999999999991,-1.9006,10690.35,87238.5868,3.9594,0.91,40.044,12259.322,38.855,10128.69,38.3615,8908.7423,38.591,7516.1305,,,,,,
20110221,002362.SZ,40.5,41.3,40.25,41.3,40.775,0.5249999999999986,1.2876,7314.74,59703.6284,2.7092,0.6,40.515,11831.746,39.157,9657.712,38.7412,9192.8262,38.601,7609.9519,39.7058,7040.049,,,,
20110222,002362.SZ,41.3,41.45,39.825,40.66,41.3,-0.6400000000000006,-1.5496,10404.69,83933.9736,3.8536,0.88,40.792,11711.376,39.453,10110.872,39.0446,9470.8446,38.6695,7734.0148,39.606,7184.624,,,,
20110223,002362.SZ,39.925,40.5,39.83,40.19,40.66,-0.46999999999999886,-1.1559,7131.82,57149.01,2.6414,0.61,40.898,10894.226,39.821,10197.131,39.2846,9702.9346,38.6938,7870.0862,39.519,7200.122,,,,
20110224,002362.SZ,40.105,40.105,39.335,39.545,40.19,-0.644999999999996,-1.6049,8446.23,66819.3261,3.1282,0.78,40.494,8797.566,39.9975,10251.055,39.3819,9427.6815,38.6698,8066.6667,39.4222,7270.8027,,,,
20110225,002362.SZ,39.52,39.52,38.665,38.995,39.545,-0.5500000000000043,-1.3908,7687.79,59903.6944,2.8473,0.87,40.138,8197.054,40.091,10228.188,39.4815,9567.2738,38.6871,8175.5467,39.3027,7337.476,,,,
20110228,002362.SZ,38.9,39.435,38.7,39.3,38.995,0.3049999999999997,0.7822,6874.81,53788.6184,2.5462,0.84,39.738,8109.068,40.1265,9970.407,39.6962,9613.8569,38.7098,8294.6238,39.1975,7340.414,,,,
20110301,002362.SZ,39.325,39.9,39.15,39.55,39.3,0.25,0.6361,6736.4,53380.1418,2.495,0.83,39.516,7375.41,40.154,9543.393,39.8323,9523.8115,38.7833,8444.6476,39.1327,7381.3287,,,,
20110302,002362.SZ,39.4,39.43,38.7,38.965,39.55,-0.5849999999999937,-1.4791,5680.78,44323.4324,2.104,0.77,39.271,7085.202,40.0845,8989.714,39.9019,9351.8362,38.9145,8385.2814,39.0322,7445.0713,,,,
20110303,002362.SZ,38.8,39.14,37.35,37.425,38.965,-1.5400000000000063,-3.9523,10736.64,82231.868,3.9765,1.52,38.847,7543.284,39.6705,8170.425,39.785,9450.6069,38.965,8724.0905,38.878,7628.4213,,,,
20110304,002362.SZ,37.415,38.175,37.25,37.9,37.425,0.4750000000000014,1.2692,4974.75,37520.0123,0.845,0.66,38.628,7000.676,39.383,7598.865,39.6792,8986.6231,39.0214,8637.6286,38.7717,7616.0967,,,,
20110307,002362.SZ,38.06,38.89,37.905,38.59,37.9,0.6900000000000048,1.8206,7429.74,57116.1852,1.2619,1.06,38.486,7111.662,39.112,7610.365,39.5969,8695.2515,39.0938,8795.49,38.7507,7603.7757,,,,
20110308,002362.SZ,38.585,38.78,38.2,38.515,38.59,-0.07500000000000284,-0.1944,5533.5,42473.0813,0.9399,0.78,38.279,6871.082,38.8975,7123.246,39.3623,7664.7877,39.105,8486.3938,38.7118,7645.7483,,,,
20110309,002362.SZ,38.515,38.765,38.04,38.26,38.515,-0.25500000000000256,-0.6621,5976.41,45733.0452,1.0151,0.87,38.138,6930.208,38.7045,7007.705,39.1688,7302.1769,39.1317,8491.3138,38.6522,7701.0273,,,,
20110310,002362.SZ,38.105,39.955,38.105,39.235,38.26,0.9750000000000014,2.5484,15181.56,119463.7549,2.5786,2.19,38.5,7819.192,38.6735,7681.238,39.01,7907.3169,39.2614,8915.7105,38.6723,8027.0357,,,,
20110311,002362.SZ,39.23,39.7,38.72,39.255,39.235,0.020000000000003126,0.051,9650.83,75717.74,1.6392,1.23,38.771,8754.408,38.6995,7877.542,38.9019,7849.3277,39.3317,8998.7505,38.6867,8202.9237,,,,
20110314,002362.SZ,39.225,39.225,38.425,38.5,39.255,-0.7550000000000026,-1.9233,8879.56,68629.4484,1.5082,1.01,38.753,9044.372,38.6195,8078.017,38.7719,7983.7692,39.3526,9044.6124,38.7032,8379.379,,,,
20110315,002362.SZ,38.545,38.55,36.5,37.195,38.5,-1.3049999999999997,-3.3896,10698.3,79783.2014,1.8171,1.18,38.489,10077.332,38.384,8474.207,38.5912,8157.0054,39.2693,9103.9305,38.736,8505.0733,,,,
20110316,002362.SZ,36.6,37.825,36.6,37.575,37.195,0.38000000000000256,1.0216,6456.2,48197.0695,1.0966,0.64,38.352,10173.29,38.245,8551.749,38.4819,8062.2677,39.1883,8887.2476,38.7763,8599.5583,,,,
20110317,002362.SZ,37.25,37.485,36.75,36.825,37.575,-0.75,-1.996,6162.45,45756.3182,1.0467,0.61,37.87,8369.468,38.185,8094.33,38.2915,8007.4708,39.0533,8646.5276,38.78,8578.625,,,,
20110318,002362.SZ,37.055,38.995,37.055,37.7,36.825,0.875,2.3761,11175.29,85360.2856,1.8981,1.34,37.559,8674.36,38.165,8714.384,38.1492,8348.9238,38.8693,8277.2781,38.801,8813.9797,,,,
20110321,002362.SZ,37.8,38.09,36.95,37.06,37.7,-0.6400000000000006,-1.6976,6174.09,46119.0308,1.0487,0.71,37.271,8133.266,38.012,8588.819,38.0027,8386.8708,38.6924,8062.2181,38.7603,8618.9653,,,,
20110322,002362.SZ,37.06,37.1,36.0,36.25,37.06,-0.8100000000000023,-2.1856,14675.81,106388.6324,2.4927,1.8,37.082,8928.768,37.7855,9503.05,37.9123,8689.8838,38.4519,8412.7452,38.712,8912.3893,,,,
20110323,002362.SZ,36.24,36.25,35.515,36.185,36.25,-0.06499999999999773,-0.1793,13013.39,93200.4047,2.2103,1.46,36.804,10240.206,37.578,10206.748,37.7804,9308.2408,38.2388,8536.969,38.7012,9137.1947,,,,
20110324,002362.SZ,36.1,36.93,35.84,36.335,36.185,0.14999999999999858,0.4145,9658.17,70307.9753,1.6404,0.94,36.706,10939.35,37.288,9654.409,37.6069,9479.6585,38.0552,8657.2714,38.653,9195.5673,,,,
20110325,002362.SZ,36.325,36.475,36.015,36.4,36.335,0.06499999999999773,0.1789,6579.75,47728.8308,1.1176,0.6,36.446,10020.242,37.0025,9347.301,37.4442,9560.1392,37.9055,8568.3914,38.5977,9151.0103,,,,
20110328,002362.SZ,36.5,36.79,36.17,36.385,36.4,-0.015000000000000568,-0.0412,7681.96,55987.5721,1.3048,0.77,36.311,10321.816,36.791,9227.541,37.3,9691.3354,37.7812,8568.1138,38.5123,9091.9883,,,,
20110329,002362.SZ,36.34,36.34,35.5,35.51,36.385,-0.875,-2.4048,7825.88,55899.0364,1.3292,0.76,36.163,8951.83,36.6225,8940.299,37.0135,9125.5138,37.6007,8613.4029,38.3868,8985.9663,,,,
20110330,002362.SZ,35.465,35.7,35.25,35.46,35.51,-0.04999999999999716,-0.1408,4903.79,34734.9303,0.8329,0.55,36.018,7329.91,36.411,8785.058,36.7215,8760.3569,37.406,8526.1357,38.2468,8775.507,,,,
20110331,002362.SZ,35.58,35.93,35.45,35.6,35.46,0.14000000000000057,0.3948,4487.88,31974.4504,0.7623,0.61,35.871,6295.852,36.2885,8617.601,36.4985,8422.5354,37.2457,8469.331,38.048,8294.1187,,,,
20110401,002362.SZ,35.61,36.0,35.455,35.75,35.6,0.14999999999999858,0.4213,5013.08,35809.8403,0.8515,0.8,35.741,5982.518,36.0935,8001.38,36.3873,7985.2108,37.166,8196.7805,37.8805,8104.8763,,,,
20110406,002362.SZ,35.575,35.86,35.33,35.43,35.75,-0.3200000000000003,-0.8951,6258.83,44451.4994,1.0631,1.05,35.55,5697.892,35.9305,8009.854,36.2223,7970.0285,37.0483,8257.9271,37.6848,8069.6793,38.6953,7554.8642,,
20110407,002362.SZ,35.6,35.995,35.405,35.94,35.43,0.509999999999998,1.4395,6247.55,44641.4331,1.0611,1.1,35.636,5382.226,35.8995,7167.028,36.1542,7976.5746,36.9221,8201.6324,37.5275,7931.108,38.5668,7557.866,,
20110408,002362.SZ,35.855,36.425,35.79,36.095,35.94,0.15500000000000114,0.4313,7367.38,53257.95,1.2513,1.37,35.763,5874.944,35.8905,6602.427,36.0308,7683.6585,36.8069,8288.96,37.391,7938.96,38.455,7569.541,,
20110411,002362.SZ,36.0,36.25,35.45,35.465,36.095,-0.6299999999999955,-1.7454,9306.41,66231.3234,1.5807,1.58,35.736,6838.65,35.8035,6567.251,35.9081,7924.6062,36.6738,8447.5314,37.255,7967.6327,38.3386,7619.2177,,
20110412,002362.SZ,35.4,35.75,35.195,35.49,35.465,0.02499999999999858,0.0705,7802.49,55233.7311,1.3252,1.14,35.684,7396.532,35.7125,6689.525,35.8496,7395.8892,36.4955,8096.1471,37.1382,7971.456,38.2204,7654.466,,
20110413,002362.SZ,35.49,35.97,35.4,35.895,35.49,0.40500000000000114,1.1412,5751.89,41137.222,0.9769,0.78,35.777,7295.144,35.6635,6496.518,35.8273,6837.3123,36.3355,7910.4833,37.0247,7934.0253,38.1111,7637.2197,,
20110414,002362.SZ,35.995,35.995,35.41,35.46,35.895,-0.4350000000000023,-1.2119,7232.14,51495.8284,1.2284,0.99,35.681,7492.062,35.6585,6437.144,35.76,6650.6946,36.1907,7832.0348,36.8883,7950.55,38.0105,7665.9393,,
20110418,002362.SZ,35.46,35.46,32.425,33.305,35.46,-2.155000000000001,-6.0773,18517.94,124069.9652,3.1452,2.47,35.123,9722.174,35.443,7798.559,35.5219,7569.0169,36.0055,8204.3986,36.6997,8378.4553,37.8659,7911.7633,,
20110419,002362.SZ,31.985,31.985,30.0,30.035,33.305,-3.2699999999999996,-9.8183,31446.99,192066.4332,5.3412,3.23,34.037,14150.29,34.8865,10494.47,35.0335,9397.0962,35.6464,9394.4362,36.4533,9068.8003,37.6657,8348.6108,,
20110420,002362.SZ,29.485,30.49,29.275,29.8,30.035,-0.23499999999999943,-0.7824,14398.42,86169.9623,2.4455,1.02,32.899,15469.476,34.2915,11433.004,34.5942,9902.6762,35.3119,9786.6252,36.1833,9382.9227,37.4775,8499.5097,,
20110421,002362.SZ,29.685,29.935,29.235,29.825,29.8,0.02499999999999858,0.0839,17032.5,100362.1432,2.8929,1.1,31.685,17725.598,33.731,12510.371,34.1608,10835.6538,34.9369,10065.54,35.8912,9703.0147,37.3209,8653.3952,,
20110422,002362.SZ,29.83,30.15,29.79,29.82,29.825,-0.004999999999999005,-0.0168,10611.99,63537.7611,1.8024,0.6,30.557,18401.568,33.119,12946.815,33.7162,11306.7392,34.5921,10276.8686,35.6013,9872.2977,37.1566,8759.023,,
20110425,002362.SZ,29.51,29.58,26.89,26.89,29.82,-2.9299999999999997,-9.8256,24093.65,134109.7969,4.0923,1.31,29.274,19516.71,32.1985,14619.442,33.0346,12774.4754,34.1464,10725.3371,35.2223,10476.2057,36.9373,9088.6165,,
20110426,002362.SZ,26.74,28.3,25.51,27.96,26.89,1.0700000000000003,3.9792,25240.21,135657.8017,4.287,1.29,28.859,18275.354,31.448,16212.822,32.46,14234.5815,33.7548,11307.5667,34.8465,10811.494,36.7594,9419.2648,,
20110427,002362.SZ,27.39,27.96,26.84,26.99,27.96,-0.9700000000000024,-3.4692,13542.59,74466.0622,2.3002,0.74,28.297,18104.188,30.598,16786.832,31.7715,14795.7385,33.3098,11492.539,34.4377,10941.2193,36.5622,9572.0715,,
20110428,002362.SZ,26.74,27.88,25.7,25.7,26.99,-1.2899999999999991,-4.7795,24600.41,65748.7683,2.0892,1.36,27.472,19617.77,29.5785,18671.684,30.9719,16121.3562,32.8002,12350.6657,34.011,11465.2477,36.3571,9922.3133,,
20110429,002362.SZ,25.92,25.98,24.99,25.41,25.7,-0.28999999999999915,-1.1284,17807.43,45224.9861,1.5123,0.91,26.59,21056.858,28.5735,19729.213,30.1985,16775.2808,32.2776,12832.831,33.6182,11702.2187,36.1771,10103.646,,
20110503,002362.SZ,24.99,25.5,23.9,25.3,25.41,-0.10999999999999943,-0.4329,38948.21,95854.1444,3.3076,1.85,26.272,24027.77,27.773,21772.24,29.4146,19171.1054,31.7914,14314.8467,33.209,12785.2857,35.9927,10692.422,,
20110504,002362.SZ,24.99,24.99,23.96,24.02,25.3,-1.2800000000000011,-5.0593,26841.15,65636.076,2.2795,1.12,25.484,24347.958,27.1715,21311.656,28.5012,20793.3562,31.2467,15359.4829,32.7822,13474.5757,35.7811,11026.6003,,
20110505,002362.SZ,23.93,24.5,23.83,23.9,24.02,-0.120000000000001,-0.4996,24339.44,58723.9579,2.067,1.0,24.866,26507.328,26.5815,22305.758,27.6119,22109.3023,30.6895,16304.7952,32.3222,13913.3807,35.5616,11363.6802,,
20110506,002362.SZ,23.87,24.4,23.66,24.02,23.9,0.120000000000001,0.5021,18786.63,45231.5188,1.5954,0.71,24.53,25344.572,26.001,22481.171,26.8977,22129.9708,30.131,16960.6786,31.8875,14333.7987,35.3239,11476.382,,
20110509,002362.SZ,24.01,25.38,23.5,24.66,24.02,0.6400000000000006,2.6644,37089.75,91018.5476,3.1498,1.46,24.38,29201.036,25.485,25128.947,26.4842,22564.0292,29.6181,18428.8176,31.5012,15080.93,35.1066,11996.6597,,
20110510,002362.SZ,24.4,24.8,24.0,24.7,24.66,0.03999999999999915,0.1622,23465.31,57177.9092,1.9928,0.8,24.26,26104.456,25.266,25066.113,26.0919,23261.4823,29.0829,19248.711,31.1183,15429.3273,34.9098,12283.261,,
20110511,002362.SZ,24.77,25.22,24.42,24.94,24.7,0.240000000000002,0.9717,30728.41,76717.0613,2.6096,1.18,24.444,26881.908,24.964,25614.933,25.7162,24315.0138,28.5517,20361.141,30.7385,16131.6687,34.6958,12663.618,,
20110512,002362.SZ,24.72,24.9,23.88,23.89,24.94,-1.0500000000000007,-4.2101,23652.7,57502.5417,2.0087,0.88,24.442,26744.56,24.654,26625.944,25.26,25318.1454,28.0005,21044.2976,30.3215,16700.767,34.4596,12925.8887,,
20110513,002362.SZ,23.8,23.99,22.98,23.21,23.89,-0.6799999999999997,-2.8464,33500.86,78093.8696,2.845,1.25,24.28,29687.406,24.405,27515.989,24.9769,26041.7769,27.4157,22268.0295,29.8823,17561.397,34.1973,13326.6927,,
20110516,002362.SZ,23.23,23.36,22.65,22.7,23.21,-0.5100000000000016,-2.1973,19555.38,44883.111,1.6607,0.66,23.888,26180.532,24.134,27690.784,24.5723,25604.4823,26.7874,22925.3386,29.4553,17952.3803,33.9211,13469.1733,,
20110517,002362.SZ,22.7,23.28,22.56,23.0,22.7,0.3000000000000007,1.3216,22671.26,52218.527,1.9253,0.87,23.548,26021.722,23.904,26063.089,24.2654,26306.6877,26.194,23660.5348,29.04,18544.6293,33.6434,13660.0682,,
20110518,002362.SZ,22.78,23.16,22.63,22.96,23.0,-0.03999999999999915,-0.1739,16890.79,38745.5092,1.4344,0.65,23.152,23254.198,23.798,25068.053,24.0546,25713.64,25.7014,23583.0514,28.6187,18958.0597,33.3333,13626.0892,,
20110519,002362.SZ,22.96,23.04,21.3,21.35,22.96,-1.6099999999999994,-7.0122,62040.5,136870.5912,5.2687,2.67,22.644,30931.758,23.543,28838.159,23.7423,29116.1838,25.2879,25039.8852,28.1387,20858.9737,33.0096,14481.925,,
20110520,002362.SZ,21.02,21.2,19.89,20.02,21.35,-1.3300000000000018,-6.2295,76511.81,155436.0305,6.4977,2.47,22.006,39533.948,23.143,34610.677,23.3362,32005.6915,24.8221,27997.6657,27.625,23200.7397,32.6549,15635.2095,,
20110523,002362.SZ,19.78,19.78,18.9,18.9,20.02,-1.120000000000001,-5.5944,54137.97,104320.1889,4.5976,1.37,21.246,46450.466,22.567,36315.499,22.9423,34105.4469,24.3019,29764.5929,27.057,24797.087,32.2923,16364.0975,,
20110524,002362.SZ,18.87,20.79,18.62,20.79,18.9,1.8900000000000006,10.0,119584.75,237909.7735,10.1556,2.57,20.804,65833.164,22.176,45927.443,22.7031,41432.0092,23.8719,34953.7719,26.5468,28537.666,31.9689,18238.313,,
20110525,002362.SZ,20.3,20.7,19.8,20.14,20.79,-0.6499999999999986,-3.1265,83983.12,169603.7882,7.1322,1.28,20.24,79251.63,21.696,51252.914,22.4046,46447.1238,23.5505,37805.6514,26.036,31026.8897,31.6455,19497.2612,,
20110526,002362.SZ,19.98,20.07,19.0,19.01,20.14,-1.129999999999999,-5.6107,57955.78,113201.4477,4.9219,0.73,19.772,78434.686,21.208,54683.222,21.97,48052.2031,23.1243,39363.5357,25.4867,32698.666,31.3124,20335.061,,
20110527,002362.SZ,19.48,20.91,18.91,20.91,19.01,1.8999999999999986,9.9947,152611.12,313113.1559,12.9604,1.95,19.95,93654.548,20.978,66594.248,21.6785,57986.4962,22.8348,45985.8467,24.9872,37593.9737,31.0059,22763.9995,,
20110530,002362.SZ,21.06,23.0,21.06,23.0,20.91,2.09,9.9952,166313.53,370097.2843,14.124,1.78,20.77,116089.66,21.008,81270.063,21.5292,68416.1208,22.7062,52734.0905,24.5718,42896.6867,30.7301,25423.6183,,
20110531,002362.SZ,23.2,24.16,22.69,23.99,23.0,0.9899999999999984,4.3043,182124.38,427892.0136,15.4668,1.57,21.41,128597.586,21.107,97215.375,21.5369,80606.25,22.6386,60558.7071,24.2613,48350.2347,30.4805,28364.345,,
20110601,002362.SZ,23.71,24.35,23.31,24.09,23.99,0.10000000000000142,0.4168,124885.16,297656.2112,10.6058,0.97,22.2,136777.994,21.22,108014.812,21.6046,87635.8115,22.581,64650.9429,24.0632,51464.8403,30.2583,30266.8203,,
20110602,002362.SZ,23.88,25.15,23.5,24.79,24.09,0.6999999999999993,2.9058,158337.56,386861.9619,13.4467,1.16,23.356,156854.35,21.564,117644.518,21.7654,98311.3638,22.6176,70912.6767,23.8962,56262.8117,30.0398,32822.8672,,
20110603,002362.SZ,24.42,24.43,23.28,24.18,24.79,-0.6099999999999994,-2.4607,101455.46,242391.2236,8.616,0.65,24.01,146623.218,21.98,120138.883,21.8562,104371.6869,22.631,74584.8681,23.708,59076.9103,29.7996,34389.9625,,
20110607,002362.SZ,23.74,24.58,23.51,24.01,24.18,-0.16999999999999815,-0.7031,79694.35,191480.9324,6.768,0.54,24.212,129299.382,22.491,122694.521,21.9369,109202.73,22.6305,77485.2357,23.5143,61379.6557,29.5578,35625.9767,,
20110608,002362.SZ,24.11,25.5,23.98,24.37,24.01,0.35999999999999943,1.4994,125187.89,309930.9079,10.6315,0.97,24.288,117912.084,22.849,123254.835,22.1692,114060.2215,22.6167,81680.3852,23.4303,64749.4637,29.3263,37612.8347,,
20110609,002362.SZ,24.37,26.79,23.61,25.7,24.37,1.3299999999999983,5.4575,158021.79,401030.2241,13.4199,1.34,24.61,124539.41,23.405,130658.702,22.6062,120330.22,22.6643,88087.8367,23.355,69175.5163,29.1008,39993.5052,,
20110610,002362.SZ,25.14,28.2,25.02,27.85,25.7,2.150000000000002,8.3658,171841.66,458810.1325,14.5935,1.38,25.222,127240.23,24.289,142047.29,23.2946,129384.35,22.8029,94807.5152,23.3837,74452.152,28.9107,42696.6857,,
20110613,002362.SZ,27.8,27.8,25.68,26.09,27.85,-1.7600000000000016,-6.3196,143619.17,379100.3275,12.1967,1.13,25.604,135672.972,24.807,141148.095,23.7023,131233.1515,22.9076,100520.2043,23.3967,78419.444,28.7038,44942.3458,,
20110614,002362.SZ,26.0,26.98,25.8,26.29,26.09,0.1999999999999993,0.7666,95496.63,251585.9429,8.11,0.7,26.06,138833.428,25.136,134066.405,24.1754,132118.8062,23.0543,103472.3838,23.426,81009.084,28.5221,46355.6513,,
20110615,002362.SZ,25.91,26.23,25.33,25.41,26.29,-0.879999999999999,-3.3473,76832.25,197495.072,6.5249,0.55,26.268,129162.3,25.278,123537.192,24.6677,133570.8423,23.1833,106199.8538,23.4297,82271.8853,28.3193,47528.5855,,
20110616,002362.SZ,24.97,24.98,23.6,23.75,25.41,-1.6600000000000001,-6.5329,99044.98,240029.2655,8.4113,0.77,25.878,117366.938,25.244,120953.174,24.8862,129450.37,23.219,109836.6976,23.4207,84678.6797,28.1014,49076.6277,,
20110617,002362.SZ,23.6,24.44,23.13,23.3,23.75,-0.4499999999999993,-1.8947,69175.31,164831.7374,5.8747,0.59,24.968,96833.668,25.095,112036.949,24.9092,121978.1992,23.2352,112326.4367,23.4007,86173.2087,27.8614,50043.2947,,
20110620,002362.SZ,23.41,24.99,23.34,24.8,23.3,1.5,6.4378,103069.36,249951.4396,8.7531,1.06,24.71,88723.706,25.157,112198.339,24.9715,115897.0438,23.3995,114280.1919,23.4267,88982.633,27.6571,51658.2158,,
20110621,002362.SZ,24.82,25.3,24.26,25.01,24.8,0.21000000000000085,0.8468,81219.29,201982.4786,6.8975,0.92,24.454,85868.238,25.257,112350.833,25.0423,112538.1308,23.6371,114504.3576,23.4383,90453.6177,27.4698,52767.2738,,
20110622,002362.SZ,25.02,25.16,24.1,24.49,25.01,-0.5200000000000031,-2.0792,54651.47,134542.8313,4.6412,0.64,24.27,81432.082,25.269,105297.191,25.0192,104562.2777,23.9033,114528.81,23.4313,91493.1563,27.2748,53461.2418,,
20110623,002362.SZ,24.19,24.94,23.5,24.61,24.49,0.120000000000001,0.49,61574.44,149108.5864,5.2292,0.76,24.442,73937.974,25.16,95652.456,25.0523,101494.5069,24.0852,111766.4143,23.4203,92521.3573,27.0794,54326.513,,
20110624,002362.SZ,24.36,26.32,24.22,25.6,24.61,0.990000000000002,4.0228,92455.95,236113.4386,7.8518,1.25,24.902,78594.102,24.935,87713.885,25.1746,102476.1685,24.3452,112169.8824,23.4773,94814.799,26.8994,55757.783,,
20110627,002362.SZ,25.62,25.9,25.07,25.36,25.6,-0.240000000000002,-0.9375,98086.82,249025.8819,8.3299,1.25,25.014,77597.594,24.862,83160.65,25.2508,100391.4708,24.6476,114080.8843,23.549,96967.6643,26.7157,57264.5307,,
