trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110221,600962.SH,8.8864,9.046,8.78,9.0308,8.9244,0.10639999999999894,1.1922,27464.97,32437.241,1.7306,1.3,8.8849,22190.952,8.8096,19188.378,8.7121,17841.2923,8.5754,16930.6867,8.5418,16615.8203,,,,
20110222,600962.SH,9.0308,9.046,8.6735,8.6963,9.0308,-0.33449999999999847,-3.704,26892.68,31234.447,1.6946,1.21,8.8666,23531.452,8.8263,20773.017,8.7472,18820.3862,8.6051,17445.6943,8.5385,16793.962,,,,
20110223,600962.SH,8.6659,8.7419,8.5899,8.6735,8.6963,-0.022800000000000153,-0.2622,20013.68,22801.304,1.2611,0.85,8.8347,24138.68,8.8339,21642.975,8.7659,19359.4738,8.6272,17765.8905,8.539,16915.0587,,,,
20110224,600962.SH,8.6279,8.7495,8.6051,8.7419,8.6735,0.06839999999999868,0.7886,12785.41,14627.72,0.8056,0.53,8.8134,23235.706,8.8248,21035.786,8.7852,19351.9654,8.6352,16977.0148,8.544,16921.4573,,,,
20110225,600962.SH,8.7495,8.7876,8.6279,8.7495,8.7419,0.007600000000000051,0.0869,15154.01,17329.962,0.9549,0.65,8.7784,20462.15,8.8195,20761.83,8.8022,19667.9438,8.6525,16952.3576,8.5415,16703.009,,,,
20110228,600962.SH,8.7724,8.9548,8.7039,8.9244,8.7495,0.17490000000000094,1.999,25663.87,29897.276,1.6171,1.25,8.7571,20101.93,8.821,21146.441,8.8273,20771.7723,8.6703,17437.6986,8.5542,17108.4213,,,,
20110301,600962.SH,8.8864,9.8138,8.8864,9.8138,8.9244,0.8894000000000002,9.9659,83587.29,103228.365,5.267,4.16,8.9806,31440.852,8.9236,27486.152,8.9028,25751.0023,8.7325,20974.5838,8.6099,19074.2247,,,,
20110302,600962.SH,9.7834,10.5055,9.6161,10.3915,9.8138,0.5777000000000001,5.8866,169090.24,225508.084,10.6547,5.38,9.3242,61256.164,9.0794,42697.422,9.025,37381.5154,8.8314,28484.3871,8.6816,24330.212,,,,
20110303,600962.SH,10.2471,10.4295,10.1102,10.3991,10.3915,0.007600000000000051,0.0731,87696.66,118925.367,5.5259,1.43,9.6557,76238.414,9.2345,49737.06,9.1396,42449.1231,8.9356,32039.0781,8.7518,26882.6347,,,,
20110304,600962.SH,10.3915,10.3915,10.0418,10.3003,10.3991,-0.09880000000000067,-0.9501,43000.89,57684.5,2.7096,0.56,9.9658,81807.79,9.3721,51134.97,9.2559,44203.7931,9.0337,33412.2414,8.8258,27980.9717,,,,
20110307,600962.SH,10.3915,10.8704,10.2243,10.6576,10.3003,0.3573000000000004,3.4688,82366.26,115475.349,5.1901,1.01,10.3125,93148.268,9.5348,56625.099,9.3963,49233.6946,9.1398,36715.1329,8.912,30190.5963,,,,
20110308,600962.SH,10.5968,11.0148,10.5511,10.6196,10.6576,-0.038000000000000256,-0.3566,57984.94,81819.246,3.6537,0.62,10.4736,88027.798,9.7271,59734.325,9.5325,52363.2838,9.2411,38862.8433,8.9923,31680.4423,,,,
20110309,600962.SH,10.5283,11.0833,10.3991,10.9616,10.6196,0.3420000000000005,3.2205,80934.9,115304.801,5.0999,0.92,10.5876,70396.73,9.9559,65826.447,9.6892,56356.6,9.357,42190.8724,9.0719,33399.879,,,,
20110310,600962.SH,10.9616,12.0563,10.8324,12.0563,10.9616,1.0946999999999996,9.9867,108413.35,166856.958,6.8313,1.54,10.9191,74540.068,10.2874,75389.241,9.922,62583.3985,9.5217,46814.6462,9.1942,36491.2637,,,,
20110314,600962.SH,11.4101,12.0335,10.9844,11.6686,12.0563,-0.3877000000000006,-3.2157,165785.58,250735.552,10.4465,2.22,11.1927,99097.006,10.5793,90452.398,10.1506,73267.4677,9.6567,53811.231,9.2981,41501.726,,,,
20110315,600962.SH,11.5318,11.8434,11.0148,11.2961,11.6686,-0.3725000000000005,-3.1923,86228.55,129003.227,5.4334,0.87,11.3204,99869.464,10.8164,96508.866,10.3523,78360.9192,9.7754,57065.2776,9.3911,44065.5877,,,,
20110316,600962.SH,11.0985,11.4025,11.0301,11.3721,11.2961,0.07600000000000051,0.6728,60395.45,89120.504,3.8056,0.6,11.4709,100351.566,10.9723,94189.682,10.5547,82023.23,9.8927,58902.3105,9.493,45699.2903,,,,
20110317,600962.SH,11.1745,11.7674,10.9692,11.1669,11.3721,-0.2051999999999996,-1.8044,89789.17,134653.077,5.6578,0.89,11.512,102122.42,11.0498,86259.575,10.7406,87764.3962,10.006,62216.5481,9.5916,48257.3243,,,,
20110318,600962.SH,11.3037,11.5014,10.916,11.4025,11.1669,0.2355999999999998,2.1098,59232.44,87449.217,3.7324,0.58,11.3812,92286.238,11.1502,83413.153,10.9312,90346.5938,10.1283,64228.6862,9.697,49759.5903,,,,
20110321,600962.SH,11.4025,12.0563,11.3265,11.4862,11.4025,0.08370000000000033,0.734,80038.15,122587.53,5.0434,0.87,11.3448,75136.752,11.2687,87116.879,11.0599,90073.5831,10.254,67216.2038,9.7988,51994.0107,,,,
20110322,600962.SH,11.5698,11.6838,11.2885,11.585,11.4862,0.09880000000000067,0.8602,37462.21,56805.223,2.3606,0.5,11.4025,65383.484,11.3615,82626.474,11.1517,79948.35,10.3806,67618.1286,9.902,52813.317,,,,
20110323,600962.SH,11.6078,12.0487,11.2961,11.9955,11.585,0.410499999999999,3.5434,78205.37,120679.354,4.9279,1.2,11.5272,68945.468,11.4991,84648.517,11.2745,79218.2508,10.5218,70034.3381,10.0175,55051.953,,,,
20110324,600962.SH,11.9499,12.3071,11.8434,11.9347,11.9955,-0.06080000000000041,-0.5069,67056.17,106446.978,4.2253,0.97,11.6808,64398.868,11.5964,83260.644,11.4002,81068.6569,10.676,71946.8852,10.1288,56910.022,,,,
20110325,600962.SH,11.8358,13.0749,11.7066,12.9077,11.9347,0.9730000000000008,8.1527,99733.74,164643.14,6.2844,1.55,11.9818,72499.128,11.6815,82392.683,11.5733,82404.6169,10.8777,75743.0786,10.2646,59605.9033,,,,
20110328,600962.SH,12.7708,13.1737,12.4592,12.6568,12.9077,-0.2508999999999997,-1.9438,71188.45,119482.639,4.4857,0.98,12.2159,70729.188,11.7803,72932.97,11.73,83420.2715,11.0641,78524.1757,10.393,61382.3993,,,,
20110329,600962.SH,12.6188,13.303,12.3908,13.1357,12.6568,0.47889999999999944,3.7837,65241.31,109649.946,4.111,0.92,12.5261,76285.008,11.9643,70834.246,11.8972,82213.0723,11.273,80909.2852,10.5339,62829.851,,,,
20110330,600962.SH,13.1509,13.1509,12.4668,12.5428,13.1357,-0.5929000000000002,-4.5137,49643.47,83533.865,3.1281,0.65,12.6355,70572.628,12.0814,69759.048,11.9347,77692.3123,11.4453,82051.171,10.6591,63811.6273,,,,
20110331,600962.SH,12.5124,12.8012,12.2767,12.368,12.5428,-0.1747999999999994,-1.3936,34713.45,57204.136,2.1874,0.49,12.7222,64104.084,12.2015,64251.476,11.9885,67609.8408,11.5669,79723.8452,10.7769,64402.8243,,,,
20110401,600962.SH,12.3603,12.7708,12.3603,12.4972,12.368,0.1291999999999991,1.0446,18732.15,30831.118,1.1803,0.29,12.6401,47903.766,12.311,60201.447,12.0809,62417.81,11.6672,72563.9362,10.8985,64450.5533,,,,
20110406,600962.SH,12.4364,12.9077,12.4212,12.8317,12.4972,0.33450000000000024,2.6766,22191.39,36920.903,1.3983,0.46,12.6751,38104.354,12.4455,54416.771,12.1931,59479.0362,11.783,69444.6376,11.0288,64222.8733,,,,
20110407,600962.SH,12.8849,13.6222,12.7024,13.4322,12.8317,0.6005000000000003,4.6798,44289.57,77101.749,2.7908,1.16,12.7344,33914.006,12.6302,55099.507,12.3674,55979.0669,11.9321,69506.0033,11.1755,64783.6933,9.8586,40699.7568,,
20110408,600962.SH,13.4322,13.7591,13.2345,13.379,13.4322,-0.05320000000000036,-0.3961,23782.27,42050.811,1.4986,0.7,12.9016,28741.766,12.7686,49657.197,12.5194,53252.1308,12.0617,66716.2895,11.3316,64680.013,9.935,40736.9875,,
20110411,600962.SH,13.3866,13.5006,12.8697,12.9609,13.379,-0.41809999999999903,-3.125,36693.7,62919.171,2.3121,1.28,13.0202,29137.816,12.8712,46620.95,12.6329,49917.9423,12.1732,65702.421,11.4745,65236.0137,10.0067,41075.5362,,
20110412,600962.SH,12.8469,13.1205,12.4516,12.4744,12.9609,-0.48650000000000126,-3.7536,26753.87,45033.488,1.6858,0.92,13.0156,30742.16,12.8279,39322.963,12.7013,49094.2238,12.2453,63122.3719,11.5989,65701.629,10.0715,41311.5432,,
20110413,600962.SH,12.3984,12.8165,12.3908,12.6948,12.4744,0.22040000000000148,1.7668,18263.31,30201.463,1.1508,0.59,12.9883,29956.544,12.8317,34030.449,12.7551,44483.2962,12.2757,58829.5129,11.7304,65805.2723,10.136,41254.1407,,
20110414,600962.SH,12.5656,12.9077,12.4896,12.6416,12.6948,-0.05320000000000036,-0.4191,16077.09,26816.882,1.013,0.54,12.8301,24314.048,12.7823,29114.027,12.8094,40561.8285,12.322,51700.5371,11.8543,65485.713,10.2043,41297.0672,,
20110415,600962.SH,12.6796,13.0065,12.5656,12.9837,12.6416,0.3421000000000003,2.7061,23240.39,39123.91,1.4644,0.96,12.7511,24205.672,12.8263,26473.719,12.8153,34677.7246,12.4024,48701.101,11.96,63474.1497,10.285,41274.1872,,
20110418,600962.SH,12.5808,13.2954,12.5808,13.2421,12.9837,0.25839999999999996,1.9902,27818.32,47700.082,1.7529,1.15,12.8073,22430.596,12.9138,25784.206,12.8603,31341.5608,12.4914,47149.809,12.055,58765.0857,10.3683,41547.6488,,
20110419,600962.SH,13.1509,13.7515,13.0749,13.5158,13.2421,0.27369999999999983,2.0669,42401.51,74603.558,2.6718,1.89,13.0156,25560.124,13.0156,28151.142,12.8896,29584.6531,12.6033,44893.2538,12.1589,57255.2473,10.4554,42068.941,,
20110420,600962.SH,13.5158,14.0403,13.1661,13.2573,13.5158,-0.25849999999999973,-1.9126,41384.51,74328.991,2.6077,1.62,13.1281,30184.364,13.0582,30070.454,12.9445,28949.3485,12.6916,44043.3524,12.2575,57201.368,10.5416,42591.1698,,
20110421,600962.SH,13.2345,13.5614,13.0445,13.4322,13.2573,0.17489999999999917,1.3193,22540.3,39450.02,1.4203,0.75,13.2862,31477.006,13.0582,27895.527,13.0264,28012.9523,12.7842,41305.3595,12.35,55207.1693,10.631,42698.8828,,
20110422,600962.SH,13.5234,14.1848,13.5234,14.0707,13.4322,0.6385000000000005,4.7535,51791.23,94968.798,3.2635,1.65,13.5036,37187.174,13.1273,30696.423,13.1474,30555.9585,12.9026,41987.6938,12.465,55000.7123,10.7287,43340.5773,,
20110425,600962.SH,14.1011,15.1882,13.7591,14.6637,14.0707,0.593,4.2144,83536.97,159932.195,5.2638,2.25,13.7879,48330.904,13.2976,35380.75,13.2883,35274.8492,13.0297,42241.5795,12.5884,55087.448,10.8301,44243.6635,,
20110426,600962.SH,14.5192,14.8537,13.9871,14.6637,14.6637,0.0,0.0,43985.84,83245.131,2.7716,0.91,14.0175,48647.77,13.5166,37103.947,13.3831,35251.4854,13.1596,41142.9924,12.6753,52939.8643,10.9348,44715.564,,
20110427,600962.SH,14.6713,14.9601,14.3292,14.6181,14.6637,-0.04560000000000031,-0.311,47166.22,91008.838,2.972,0.97,14.2897,49804.112,13.7089,39994.238,13.4784,37050.2508,13.2411,38639.7771,12.7736,48985.8857,11.0359,45243.8058,,
20110428,600962.SH,14.5876,15.0513,14.1391,14.4584,14.6181,-0.15970000000000084,-1.0925,43305.17,82868.764,2.7287,0.87,14.4949,53957.086,13.8906,42717.046,13.5936,37558.8254,13.3269,37312.0019,12.879,47555.1063,11.1351,45810.347,,
20110429,600962.SH,14.3748,14.542,14.0707,14.2076,14.4584,-0.2507999999999999,-1.7346,22745.59,42720.526,1.4332,0.42,14.5223,48147.958,14.013,42667.566,13.7269,37250.4962,13.3779,35288.3962,12.9736,46300.111,11.2333,45999.7007,,
20110503,600962.SH,14.2456,14.8613,14.2456,14.7701,14.2076,0.5625,3.9591,43556.42,83401.895,2.7446,0.9,14.5436,40151.848,14.1658,44241.376,13.8865,39196.12,13.484,34998.5367,13.0937,44759.0193,11.3426,46508.1718,,
20110504,600962.SH,14.7701,14.8917,14.3368,14.3596,14.7701,-0.410499999999999,-2.7793,35966.58,68790.421,2.2663,0.9,14.4828,38547.996,14.2501,43597.883,14.0187,40726.0808,13.5788,35058.2095,13.1922,43983.4907,11.4446,46871.5405,,
20110505,600962.SH,14.1239,14.2836,13.7439,13.8351,14.3596,-0.5244999999999997,-3.6526,25169.82,46092.209,1.586,0.65,14.3262,34148.716,14.3079,41976.414,14.0842,40874.4985,13.6425,35364.7652,13.2705,42154.5463,11.5347,47074.2785,,
20110506,600962.SH,13.8579,13.9111,13.1813,13.493,13.8351,-0.3421000000000003,-2.4727,33191.29,58684.121,2.0914,0.97,14.1331,32125.94,14.314,43041.513,14.1035,41287.8038,13.674,35888.57,13.3341,42012.1823,11.6181,47412.7497,,
20110509,600962.SH,13.4626,13.8731,13.3942,13.7895,13.493,0.2965,2.1974,20046.45,36100.655,1.2632,0.62,14.0495,31586.112,14.2859,39867.035,14.1245,39568.1838,13.691,34734.1357,13.3939,40073.5517,11.7057,47562.7523,,
20110510,600962.SH,13.7819,14.0479,13.4626,14.0023,13.7895,0.21279999999999966,1.5432,26694.93,48244.897,1.6821,0.85,13.8959,28213.814,14.2197,34182.831,14.1818,38438.2162,13.7207,34872.8338,13.4629,38728.177,11.7958,47819.0995,,
20110511,600962.SH,13.9491,14.4508,13.5994,14.3368,14.0023,0.33450000000000024,2.3889,34749.99,64542.713,2.1897,1.23,13.8913,27970.496,14.187,33259.246,14.2514,39377.4231,13.7862,34780.2762,13.5105,36562.052,11.8875,48083.9777,,
20110512,600962.SH,14.1848,14.6333,14.0327,14.0555,14.3368,-0.2812999999999999,-1.9621,38725.02,72910.72,2.4401,1.38,13.9354,30681.536,14.1308,32415.126,14.2503,38372.33,13.8615,35350.331,13.5571,35479.9377,11.9751,48431.1685,,
20110516,600962.SH,13.9263,14.1772,13.683,13.7819,14.0555,-0.27360000000000007,-1.9466,27029.78,49210.636,1.7032,0.88,13.9932,29449.234,14.0631,30787.587,14.1824,34025.6231,13.9133,35767.7819,13.5787,34206.22,12.0563,48518.0355,,
20110517,600962.SH,13.6982,13.8959,13.1889,13.607,13.7819,-0.17490000000000094,-1.2691,28307.27,50275.489,1.7837,0.96,13.9567,31101.398,14.0031,31343.755,14.1011,32819.5792,13.9592,36350.1714,13.6141,33495.0133,12.1366,48653.3203,,
20110518,600962.SH,13.6298,13.8731,13.4094,13.6754,13.607,0.06840000000000046,0.5027,15780.94,28367.959,0.9944,0.51,13.8913,28918.6,13.8936,28566.207,14.0286,30405.3269,13.9922,35994.9595,13.6577,32863.9297,12.2173,48633.377,,
20110519,600962.SH,13.7211,14.2836,13.6146,14.2076,13.6754,0.5321999999999996,3.8917,31347.34,57891.499,1.9753,1.08,13.8655,28238.07,13.8784,28104.283,14.0093,29485.4938,14.0382,36163.0081,13.7147,33284.436,12.3066,48867.4947,,
20110520,600962.SH,14.1467,14.3292,14.0251,14.0479,14.2076,-0.15969999999999906,-1.124,15185.82,28321.864,0.9569,0.54,13.864,23530.23,13.8997,27105.883,13.9971,28903.9731,14.0635,34867.0229,13.7553,33050.917,12.392,48636.8952,,
20110523,600962.SH,14.0631,14.1239,13.455,13.683,14.0479,-0.36490000000000045,-2.5975,30406.85,54947.09,1.916,1.29,13.8442,24205.644,13.9187,26827.439,13.9134,27892.4677,14.0838,34344.2771,13.7636,32588.1597,12.4696,48685.9265,,
20110524,600962.SH,13.5918,13.5918,13.1965,13.4778,13.683,-0.2051999999999996,-1.4997,16431.64,28963.808,1.0354,0.68,13.8183,21830.518,13.8875,26465.958,13.8456,26389.78,14.0859,34053.3886,13.7669,32343.1387,12.5493,48511.5758,,
20110525,600962.SH,13.4322,13.569,13.341,13.3562,13.4778,-0.12160000000000082,-0.9022,7395.47,13089.717,0.466,0.34,13.7545,20153.424,13.8229,24536.012,13.8088,25022.5223,14.0519,31939.3048,13.7801,31366.531,12.6273,48301.2723,,
20110526,600962.SH,13.3562,13.5462,12.7784,12.7936,13.3562,-0.5625999999999998,-4.2123,19977.27,34280.61,1.2588,0.99,13.4717,17879.41,13.6686,23058.74,13.755,24006.0592,13.9629,28912.6524,13.7907,31140.6443,12.6948,48421.1367,,
20110527,600962.SH,12.6948,12.9077,12.1703,12.2463,12.7936,-0.5472999999999999,-4.2779,17032.73,27729.24,1.0733,0.95,13.1114,18248.792,13.4877,20889.511,13.6363,23774.2346,13.8477,27629.171,13.7758,31099.625,12.7531,48452.4487,,
20110530,600962.SH,12.2387,12.4136,12.1095,12.1703,12.2463,-0.07600000000000051,-0.6206,9466.74,15280.277,0.5965,0.52,12.8088,14060.77,13.3265,19133.207,13.4953,22448.9892,13.7312,25833.9576,13.7601,30879.28,12.8072,48182.4965,,
20110531,600962.SH,12.1627,12.6036,12.1627,12.52,12.1703,0.34970000000000034,2.8734,9815.9,15998.594,0.6185,0.7,12.6173,12737.622,13.2178,17284.07,13.3556,20530.9823,13.6389,24239.2305,13.7446,30431.797,12.8523,46952.9733,,
20110601,600962.SH,12.482,12.9457,12.4364,12.71,12.52,0.19000000000000128,1.5176,9603.88,16166.424,0.6052,0.75,12.488,13179.304,13.1213,16666.364,13.2521,18290.8946,13.5676,23613.4348,13.7269,29824.649,12.891,44294.8673,,
20110602,600962.SH,12.6188,12.8697,12.4592,12.748,12.71,0.03799999999999848,0.299,8989.11,15046.879,0.5664,0.68,12.4789,10981.672,12.9753,14430.541,13.1725,16903.1508,13.4713,21967.3724,13.7013,28710.9023,12.9301,42983.0748,,
20110603,600962.SH,12.8241,13.0369,12.6188,12.7936,12.748,0.04560000000000031,0.3577,15402.9,25916.852,0.9706,1.4,12.5884,10655.706,12.8499,14452.249,13.11,15910.5069,13.3967,20988.1495,13.6858,27844.8487,12.9717,42523.1083,,
20110607,600962.SH,12.7936,12.8773,12.6948,12.8773,12.7936,0.08370000000000033,0.6542,6640.25,11193.864,0.4184,0.62,12.7298,10090.408,12.7693,12075.589,13.0486,15207.3769,13.3511,20105.789,13.6673,27314.847,13.0087,41261.0082,,
20110608,600962.SH,12.8773,12.8925,12.5048,12.6188,12.8773,-0.25849999999999973,-2.0074,10526.17,17493.237,0.6633,1.04,12.7495,10232.462,12.6834,11485.042,12.9264,13605.7485,13.3095,19026.4976,13.6189,25939.345,13.042,40470.0287,,
20110609,600962.SH,12.6264,12.6264,11.8282,11.8966,12.6188,-0.7222000000000008,-5.7232,14608.62,23405.682,0.9205,1.43,12.5869,11233.41,12.5374,12206.357,12.7609,13561.3485,13.2193,18767.5533,13.5267,23641.7333,13.0576,39364.5907,,
20110610,600962.SH,11.8054,12.0791,11.6306,12.0563,11.8966,0.15970000000000084,1.3424,9106.68,14227.627,0.5738,0.81,12.4485,11256.924,12.4637,11119.298,12.6358,11922.8738,13.1267,17930.0176,13.4398,22479.0947,13.0576,37709.4795,,
20110613,600962.SH,11.9271,12.3299,11.6686,12.2843,12.0563,0.22799999999999976,1.8911,6874.36,10975.91,0.4332,0.61,12.3467,9551.216,12.4675,10103.461,12.5439,11187.6985,13.0289,16602.6067,13.362,21136.0327,13.0678,35060.9592,,
20110614,600962.SH,12.1855,12.5808,12.1855,12.52,12.2843,0.23569999999999958,1.9187,7385.78,12080.146,0.4654,0.77,12.2752,9700.322,12.5025,9895.365,12.4796,11186.9531,12.9558,15110.2619,13.2974,19938.7197,13.0882,33746.913,,
20110615,600962.SH,12.52,13.1357,12.4668,12.9913,12.52,0.47130000000000116,3.7644,38097.41,64843.659,2.4006,3.93,12.3497,15214.57,12.5496,12723.516,12.4948,12580.81,12.9182,15637.2919,13.2568,20450.447,13.1152,33375.279,,
20110616,600962.SH,12.9609,13.303,12.786,12.9989,12.9913,0.007600000000000051,0.0585,26167.37,44934.21,1.6489,1.72,12.5702,17526.32,12.5785,14379.865,12.5527,13283.4746,12.8892,15535.3919,13.1978,19870.812,13.1457,32314.9157,,
20110617,600962.SH,12.9913,13.1433,12.596,12.6644,12.9989,-0.33450000000000024,-2.5733,10943.47,18417.927,0.6896,0.62,12.6918,17893.678,12.5701,14575.301,12.5907,13397.0692,12.8411,15305.0362,13.1413,19036.7083,13.1668,31510.0995,,
20110620,600962.SH,12.5504,12.6644,12.2691,12.3071,12.6644,-0.3573000000000004,-2.8213,7408.0,12152.397,0.4668,0.41,12.6963,18000.406,12.5215,13775.811,12.5744,13211.8462,12.7506,14165.0676,13.0904,18444.6477,13.1804,30299.597,,
20110621,600962.SH,12.3071,12.558,12.1855,12.4288,12.3071,0.12170000000000059,0.9889,4901.93,7983.488,0.3089,0.27,12.6781,17503.636,12.4766,13601.979,12.5527,12850.1577,12.6735,13675.3586,13.0549,17501.669,13.1945,29756.9257,,
20110622,600962.SH,12.4288,12.5656,12.3147,12.4592,12.4288,0.03039999999999843,0.2446,4507.77,7373.231,0.284,0.26,12.5717,10785.708,12.4607,13000.139,12.5305,12505.4392,12.6152,12442.069,13.0105,16983.713,13.2022,28528.6323,,
20110623,600962.SH,12.4972,12.8545,12.3375,12.8088,12.4592,0.3496000000000006,2.806,6119.91,10172.479,0.3856,0.57,12.5337,6776.216,12.5519,12151.268,12.5317,11791.3631,12.5833,11951.0343,12.9708,16297.879,13.2168,27513.028,,
