trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121031,002694.SZ,3.7955,3.837,3.7515,3.7955,3.815,-0.01949999999999985,-0.5111,27809.91,43180.2911,7.725,0.84,3.7501,34879.068,3.7301,33403.902,3.7104,32800.45,3.6379,29467.049,3.6297,28762.5907,,,,
20121101,002694.SZ,3.8077,3.9029,3.8003,3.8809,3.7955,0.08539999999999992,2.25,47638.35,75540.6854,13.2329,1.37,3.7955,40729.688,3.7459,35206.92,3.7346,35315.2008,3.6637,30728.4857,3.6323,28844.606,,,,
20121102,002694.SZ,3.8711,3.8907,3.8003,3.837,3.8809,-0.04389999999999983,-1.1312,35568.59,55882.4417,9.8802,0.87,3.8253,39135.862,3.7596,36688.847,3.7468,34308.3508,3.6818,31174.4162,3.6331,28609.4893,,,,
20121105,002694.SZ,3.8077,3.8638,3.7662,3.8638,3.837,0.026799999999999713,0.6985,25689.91,40072.5624,7.1361,0.66,3.8384,34346.718,3.7664,33698.478,3.7602,34071.99,3.6996,31334.1986,3.6407,28388.2023,,,,
20121106,002694.SZ,3.8443,3.876,3.7759,3.8687,3.8638,0.0049000000000001265,0.1268,28411.6,44548.4482,7.8921,0.83,3.8492,33023.672,3.7857,32980.233,3.7714,33979.9462,3.7143,31450.2729,3.6476,28652.0187,,,,
20121107,002694.SZ,3.8589,3.8687,3.7613,3.7637,3.8687,-0.10499999999999998,-2.7141,21507.39,33577.584,5.9743,0.65,3.8428,31763.168,3.7964,33321.118,3.7763,34038.2592,3.7204,31068.3129,3.651,28735.7637,,,,
20121108,002694.SZ,3.71,3.7369,3.6002,3.6124,3.7637,-0.1513,-4.02,32151.71,48403.6988,8.931,1.01,3.7891,28665.84,3.7923,34697.764,3.7622,32235.0369,3.7193,31611.9624,3.654,28848.2753,,,,
20121109,002694.SZ,3.6026,3.6417,3.5392,3.5514,3.6124,-0.06099999999999994,-1.6886,22798.35,33512.1222,6.3329,0.8,3.732,26111.792,3.7786,32623.827,3.7527,31250.7523,3.7219,31401.7724,3.6555,28978.702,,,,
20121112,002694.SZ,3.5636,3.649,3.5441,3.6392,3.5514,0.0878000000000001,2.4723,18788.9,27771.3919,5.2191,0.72,3.6871,24731.59,3.7628,29539.154,3.7513,31303.8569,3.7263,31379.0786,3.6607,28907.064,,,,
20121113,002694.SZ,3.6197,3.6295,3.5026,3.5099,3.6392,-0.1293000000000002,-3.553,18060.55,26331.3457,5.0168,0.73,3.6153,22661.38,3.7323,27842.526,3.7403,31278.88,3.7236,31527.3624,3.6641,28980.7793,,,,
20121114,002694.SZ,3.505,3.5856,3.5026,3.5758,3.5099,0.06590000000000007,1.8775,17099.04,24876.3981,4.7497,0.75,3.5777,21779.71,3.7103,26771.439,3.7316,29245.1354,3.7188,30024.5719,3.672,28845.808,3.7535,51654.4025,,
20121115,002694.SZ,3.5538,3.61,3.5221,3.5343,3.5758,-0.04150000000000009,-1.1606,15711.78,22970.3165,4.3644,0.72,3.5621,18491.724,3.6756,23578.782,3.7114,26635.6085,3.7113,29403.1043,3.6746,28496.0657,3.7339,46710.5347,,
20121116,002694.SZ,3.5294,3.6051,3.5148,3.5953,3.5343,0.06099999999999994,1.7259,17068.16,24996.1462,4.7412,0.92,3.5709,17345.686,3.6515,21728.739,3.6945,25254.1723,3.7053,28805.961,3.6781,28320.5217,3.7186,42921.8398,,
20121119,002694.SZ,3.5929,3.6807,3.5685,3.6759,3.5953,0.0806,2.2418,21709.54,32241.0269,6.0304,1.25,3.5782,17929.814,3.6327,21330.702,3.6853,24784.9131,3.7041,28851.6857,3.682,28178.3717,3.7122,40710.9782,,
20121120,002694.SZ,3.7003,3.7052,3.6246,3.6295,3.6759,-0.046399999999999775,-1.2623,22498.35,33778.1104,6.2495,1.25,3.6022,18817.374,3.6087,20739.377,3.6659,22851.0669,3.6962,27275.7214,3.6817,27944.0317,3.7035,38876.937,,
20121121,002694.SZ,3.6344,3.7466,3.6222,3.7418,3.6295,0.11229999999999984,3.0941,28636.61,43222.4067,7.9546,1.52,3.6354,21124.888,3.6066,21452.299,3.6586,22317.8377,3.6993,26944.4148,3.6853,28207.4163,3.6948,36936.776,,
20121122,002694.SZ,3.7222,3.732,3.6539,3.6832,3.7418,-0.05860000000000021,-1.5661,22307.72,33780.6453,6.1966,1.06,3.6651,22444.076,3.6136,20467.9,3.6447,22057.6692,3.7006,27144.8519,3.6915,28043.929,3.684,34873.9678,,
20121123,002694.SZ,3.6954,3.7296,3.6392,3.7149,3.6832,0.031700000000000284,0.8607,24217.52,36674.3432,6.7271,1.08,3.6891,23873.948,3.63,20609.817,3.6329,21735.0477,3.7035,27422.579,3.6971,28208.9973,3.6775,33703.8625,,
20121126,002694.SZ,3.7003,3.7003,3.5929,3.5929,3.7149,-0.12199999999999989,-3.2841,16388.39,24490.233,4.5523,0.69,3.6725,22809.718,3.6254,20369.766,3.6197,21341.2785,3.699,26129.7538,3.698,28257.0573,3.6746,32639.7963,,
20121127,002694.SZ,3.5636,3.5782,3.3586,3.3805,3.5929,-0.21240000000000014,-5.9117,29428.02,41687.3271,8.1745,1.29,3.6227,24195.652,3.6124,21506.513,3.6019,21131.7638,3.6791,25167.4867,3.6881,27616.07,3.6672,32240.2543,,
20121128,002694.SZ,3.3488,3.4293,3.3488,3.3854,3.3805,0.0049000000000001265,0.1449,12201.03,16946.7025,3.3892,0.5,3.5514,20908.536,3.5934,21016.712,3.5891,20316.5854,3.6587,24080.5438,3.6779,27064.0177,3.6599,31576.5085,,
20121129,002694.SZ,3.3732,3.4196,3.2463,3.2658,3.3854,-0.11960000000000015,-3.5328,14633.92,20125.7993,4.065,0.7,3.4679,19373.776,3.5665,20908.926,3.5604,19996.9715,3.6334,23453.1157,3.6627,26564.876,3.655,30729.6267,,
20121130,002694.SZ,3.2731,3.3512,3.256,3.3293,3.2658,0.06349999999999989,1.9444,12775.34,17326.6014,3.5487,0.66,3.3908,17085.34,3.5399,20479.644,3.5465,19590.4169,3.6072,21792.9724,3.6503,26299.0767,3.6512,30317.1757,,
20121203,002694.SZ,3.3073,3.3341,3.2048,3.2048,3.3293,-0.12449999999999983,-3.7395,12168.32,16243.0345,3.3801,0.71,3.3132,16241.326,3.4928,19525.522,3.518,19211.1308,3.5771,20678.6738,3.6306,24851.5673,3.6436,29751.4145,,
20121204,002694.SZ,3.1877,3.2829,3.1608,3.2682,3.2048,0.06340000000000012,1.9783,13691.36,18070.2354,3.8032,0.84,3.2907,13093.994,3.4567,18644.823,3.4975,19055.7138,3.5487,20107.3143,3.617,24121.4777,3.6355,28888.7003,,
20121205,002694.SZ,3.2414,3.466,3.2219,3.4123,3.2682,0.1440999999999999,4.4092,28251.05,39294.5836,7.8475,2.16,3.2961,16303.998,3.4237,18606.267,3.4834,19915.9362,3.527,20099.669,3.6089,24459.8947,3.6313,28672.5953,,
20121206,002694.SZ,3.3927,3.4782,3.3927,3.4074,3.4123,-0.0049000000000001265,-0.1436,19953.15,28075.9769,5.5425,1.22,3.3244,17367.844,3.3962,18370.81,3.4628,19780.8292,3.51,20025.6576,3.6007,24512.158,3.6254,28101.2213,,
20121207,002694.SZ,3.4098,3.5026,3.4,3.4904,3.4074,0.08300000000000018,2.4359,27434.29,39023.1625,7.6206,1.58,3.3566,20299.634,3.3737,18692.487,3.4521,20160.5169,3.5042,19801.0186,3.5941,23975.377,3.619,27213.8792,,
20121210,002694.SZ,3.6368,3.8223,3.6124,3.6612,3.4904,0.17079999999999984,4.8934,53663.19,80782.454,14.9064,2.64,3.4479,28598.608,3.3805,22419.967,3.4459,22085.6385,3.5094,21270.7729,3.5895,24109.629,3.614,27128.6217,,
20121211,002694.SZ,3.6124,3.7344,3.5831,3.6417,3.6612,-0.01949999999999985,-0.5326,40426.0,60917.1541,11.2294,1.41,3.5226,33945.536,3.4067,23519.765,3.4427,23479.3523,3.5095,22301.111,3.5838,24289.6013,3.61,27037.5153,,
20121212,002694.SZ,3.6295,3.876,3.627,3.876,3.6417,0.23429999999999973,6.4338,72653.76,111910.4012,20.1816,2.14,3.6153,42826.078,3.4557,29565.038,3.4551,27205.2169,3.527,24900.7876,3.5865,25784.3963,3.6081,27273.4935,,
20121213,002694.SZ,3.9053,3.9785,3.7613,3.8003,3.876,-0.07569999999999988,-1.953,76189.22,120431.0086,21.1637,1.78,3.6939,54073.292,3.5092,35720.568,3.471,31805.2808,3.5377,27714.6057,3.5838,26736.092,3.608,27790.349,,
20121214,002694.SZ,3.7833,3.9688,3.7491,3.9419,3.8003,0.14159999999999995,3.726,79138.83,125823.1482,21.983,1.46,3.7842,64414.2,3.5704,42356.917,3.5142,35629.1892,3.5571,30734.9414,3.5873,28188.4333,3.6102,28398.9613,,
20121217,002694.SZ,3.9102,3.9712,3.8638,3.9297,3.9419,-0.012199999999999989,-0.3095,49374.1,78960.8439,13.715,0.77,3.8379,63556.382,3.6429,46077.495,3.5561,38488.6562,3.573,32273.3195,3.5895,28977.9063,3.6151,28683.0543,,
20121218,002694.SZ,3.9151,4.0371,3.8565,3.876,3.9297,-0.05370000000000008,-1.3665,55084.97,89361.2727,15.3014,0.87,3.8848,66488.176,3.7037,50216.856,3.603,41600.2754,3.5825,33862.6257,3.5897,29867.0187,3.6187,29259.5187,,
20121219,002694.SZ,3.8565,3.9517,3.8321,3.8882,3.876,0.012199999999999989,0.3148,38087.09,60964.7888,10.5797,0.57,3.8872,59574.842,3.7513,51200.46,3.646,43547.3331,3.5949,34604.9467,3.5939,30419.6753,3.6224,29577.7195,,
20121220,002694.SZ,3.8565,4.2714,3.8443,4.0957,3.8882,0.20750000000000002,5.3367,97626.96,164111.4255,27.1186,1.64,3.9463,63862.39,3.8201,58967.841,3.7145,50121.0746,3.6117,37890.2014,3.61,32602.1837,3.632,30725.2295,,
20121221,002694.SZ,4.1103,4.4667,4.081,4.3422,4.0957,0.24650000000000016,6.0185,108947.05,190781.4754,30.2631,1.71,4.0264,69824.034,3.9053,67119.117,3.7972,57448.4354,3.6431,42015.8838,3.6363,35473.807,3.6459,32226.2545,,
20121224,002694.SZ,4.3813,4.6327,4.2861,4.5692,4.3422,0.2270000000000003,5.2278,84314.33,153890.6133,23.4206,1.21,4.1543,76812.08,3.9961,70184.231,3.8861,61760.9954,3.6838,44877.6367,3.6673,37657.988,3.664,33282.526,,
20121225,002694.SZ,4.5277,4.7547,4.4789,4.5741,4.5692,0.004899999999999238,0.1072,88674.61,166580.2435,24.6318,1.15,4.2939,83530.008,4.0893,75009.092,3.9759,67047.2615,3.7305,48319.8376,3.7028,40011.79,3.6834,34496.2847,,
20121226,002694.SZ,4.5619,4.8011,4.5204,4.6864,4.5741,0.11230000000000029,2.4551,71956.63,137585.8478,19.988,0.86,4.4535,90303.916,4.1704,74939.379,4.0679,70472.0569,3.7927,50345.0095,3.7398,41840.3763,3.7059,35343.0922,,
20121227,002694.SZ,4.7083,4.7181,4.3568,4.3935,4.6864,-0.2928999999999995,-6.25,83097.18,153990.6487,23.0826,0.92,4.5131,87397.96,4.2297,75630.175,4.1242,72736.21,3.8407,53721.0167,3.7685,44086.5563,3.7215,36291.311,,
20121228,002694.SZ,4.3691,4.8328,4.3642,4.8328,4.3935,0.43929999999999936,9.9989,101609.59,193807.0722,28.2249,1.16,4.6112,85930.468,4.3188,77877.251,4.2158,77442.64,3.9153,57862.7152,3.8097,46904.604,3.7439,37612.5628,,
20121231,002694.SZ,4.8792,4.8816,4.5765,4.6815,4.8328,-0.1513,-3.1307,82323.48,158508.0436,22.8676,0.96,4.6337,85532.298,4.394,81172.189,4.2778,78186.4646,3.9797,61174.5314,3.8432,48925.0687,3.7626,38551.7202,,
20130104,002694.SZ,4.6912,4.9304,4.6424,4.8401,4.6815,0.15859999999999985,3.3878,94050.42,184695.721,26.1251,1.1,4.6869,86607.46,4.4904,85068.734,4.3578,79560.4031,4.0576,65073.679,3.8836,51310.1377,3.7827,39627.0847,,
20130107,002694.SZ,4.8084,5.0232,4.7449,4.9597,4.8401,0.11960000000000015,2.471,83265.12,166659.6592,23.1292,0.96,4.7415,88869.158,4.5975,89586.537,4.4361,79877.81,4.1381,68386.7152,3.9242,53131.088,3.8047,40669.2522,,
20130108,002694.SZ,4.9085,5.0964,4.8084,4.9207,4.9597,-0.0389999999999997,-0.7863,81778.93,166093.1121,22.7164,0.92,4.847,88605.508,4.68,88001.734,4.5123,82370.4892,4.2099,70935.6619,3.9654,55113.4617,3.8285,41578.6953,,
20130109,002694.SZ,4.784,4.8328,4.5912,4.7108,4.9207,-0.2099000000000002,-4.2657,75328.42,145258.7286,20.9246,0.85,4.8226,83349.274,4.7169,84639.871,4.5765,83927.6777,4.272,73572.5795,3.9986,56817.1583,3.8479,42513.0778,,
20130110,002694.SZ,4.6546,4.8133,4.6131,4.7181,4.7108,0.007299999999999862,0.155,46090.33,88960.4508,12.8029,0.55,4.8299,76102.644,4.7318,80817.471,4.6404,84543.3115,4.3305,74460.9624,4.0361,57807.223,3.8671,43032.1402,,
20130111,002694.SZ,4.7864,4.9231,4.723,4.7547,4.7181,0.036599999999999966,0.7757,72918.78,144610.4282,20.2552,0.96,4.8128,71876.316,4.7498,79241.888,4.6911,82642.6823,4.3825,75377.8952,4.0819,59256.915,3.885,43436.4925,,
20130114,002694.SZ,4.7376,5.0037,4.7352,4.9622,4.7547,0.20750000000000046,4.3641,63433.45,127048.8717,17.6204,0.88,4.8133,67909.982,4.7774,78389.57,4.7388,79141.6362,4.4454,76473.4881,4.1345,60964.6623,3.9062,44014.34,,
20130115,002694.SZ,4.9597,5.0037,4.8694,4.9353,4.9622,-0.026900000000000368,-0.5421,52926.89,106677.2596,14.7019,0.78,4.8162,62139.574,4.8316,75372.541,4.7669,76727.2177,4.4959,75534.1133,4.1901,62241.0947,3.9264,44402.9853,,
20130116,002694.SZ,4.9109,4.9841,4.6815,4.762,4.9353,-0.17330000000000023,-3.5114,56343.79,111265.1084,15.6511,0.91,4.8265,58342.648,4.8245,70845.961,4.7814,74240.2315,4.5417,74589.0929,4.2379,63693.3763,3.9441,44996.2265,,
20130117,002694.SZ,4.7156,4.8084,4.6668,4.6986,4.762,-0.06339999999999968,-1.3314,26575.7,51518.1658,7.3821,0.46,4.8226,54439.722,4.8262,65271.183,4.7823,70749.3908,4.5777,72086.0867,4.2877,64173.6223,3.9592,44512.5948,,
20130118,002694.SZ,4.723,4.7767,4.6424,4.7059,4.6986,0.007299999999999862,0.1554,29260.1,56422.2787,8.1278,0.54,4.8128,45707.986,4.8128,58792.151,4.8063,66608.0769,4.6147,71128.2771,4.3356,64692.5803,3.9763,44407.029,,
20130121,002694.SZ,4.7205,5.0183,4.7059,4.9719,4.7059,0.266,5.6525,63737.72,127561.1198,17.7049,1.39,4.8147,45768.84,4.814,56839.411,4.817,63694.8562,4.6668,71540.3129,4.3876,65875.4693,3.9983,45167.682,,
20130122,002694.SZ,4.9134,4.9378,4.5741,4.6571,4.9719,-0.31479999999999997,-6.3316,58225.36,113138.9973,16.1737,1.27,4.7591,46828.534,4.7877,54484.054,4.8152,61841.1546,4.7035,72499.2781,4.4293,67151.2097,4.015,45831.6838,,
20130123,002694.SZ,4.5887,4.6278,4.4911,4.6009,4.6571,-0.056199999999999584,-1.2068,34464.46,64310.835,9.5735,0.74,4.7269,42452.668,4.7767,50397.658,4.7968,57257.6192,4.7275,69491.54,4.4663,67385.5487,4.0302,45680.4628,,
20130124,002694.SZ,4.618,4.7254,4.3446,4.4252,4.6009,-0.17569999999999997,-3.8188,39930.55,74246.2008,11.0918,0.94,4.6722,45123.638,4.7474,49781.68,4.7556,53924.1908,4.7315,66205.04,4.4917,66927.794,4.0406,45518.7115,,
20130125,002694.SZ,4.4423,4.4911,4.4032,4.4472,4.4252,0.021999999999999353,0.4972,15298.34,27872.5797,4.2495,0.34,4.6205,42331.286,4.7166,44019.636,4.7192,48810.2992,4.7257,62918.5643,4.5186,66090.2053,4.0512,45189.9033,,
20130128,002694.SZ,4.4691,4.64,4.4691,4.6156,4.4472,0.1684000000000001,3.7867,23651.31,44361.3268,6.5698,0.56,4.5492,34314.004,4.682,40041.422,4.7119,44835.1369,4.7276,59822.2167,4.5433,64456.7903,4.0649,45120.5933,,
