trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110307,600870.SH,7.32,7.4,7.15,7.26,7.35,-0.08999999999999986,-1.2245,83152.32,60366.45,2.2424,0.71,7.53,117605.96,7.626,91402.623,7.6292,84925.0015,7.6552,83492.6005,7.4407,84218.7477,,,,
20110308,600870.SH,7.2,7.5,7.17,7.32,7.26,0.0600000000000005,0.8264,64762.02,47767.242,1.7465,0.55,7.386,116602.184,7.607,90822.635,7.59,85452.2977,7.6462,81861.2571,7.4703,84726.069,,,,
20110309,600870.SH,7.36,7.64,7.31,7.49,7.32,0.16999999999999993,2.3224,77245.59,57999.07,2.0831,0.66,7.346,91019.0,7.6,92716.115,7.5838,87536.6308,7.6286,80666.8767,7.504,86229.0283,,,,
20110310,600870.SH,7.46,7.59,7.3,7.33,7.49,-0.16000000000000014,-2.1362,38520.68,28537.508,1.0388,0.42,7.35,66791.532,7.555,90576.926,7.5692,84196.5015,7.6067,78587.0567,7.5217,82831.3363,,,,
20110311,600870.SH,7.29,7.48,7.25,7.34,7.33,0.009999999999999787,0.1364,33995.46,25070.969,0.9168,0.51,7.348,59535.214,7.52,88393.983,7.5562,81383.6985,7.59,76134.7186,7.5337,79715.5913,,,,
20110314,600870.SH,7.31,7.43,7.27,7.36,7.34,0.020000000000000462,0.2725,38991.03,28606.373,1.0515,0.65,7.368,50702.956,7.449,84154.458,7.5408,79897.5631,7.5695,74282.6643,7.5347,77608.2833,,,,
20110315,600870.SH,7.35,7.52,7.3,7.47,7.36,0.10999999999999943,1.4946,81609.69,60627.84,2.2008,1.61,7.398,54072.49,7.392,85337.337,7.5169,81566.5723,7.5633,74972.9586,7.5517,77378.7,,,,
20110316,600870.SH,7.48,7.83,7.43,7.72,7.47,0.25,3.3467,84351.5,64788.076,2.2747,1.56,7.444,55493.672,7.395,73256.336,7.5192,83760.9269,7.569,76208.8129,7.5767,78542.8357,,,,
20110317,600870.SH,7.66,7.84,7.59,7.64,7.72,-0.08000000000000007,-1.0363,78935.76,61118.305,2.1287,1.42,7.506,63576.688,7.428,65184.11,7.4862,83572.4254,7.5643,76306.5119,7.5953,79399.762,,,,
20110318,600870.SH,7.66,7.75,7.59,7.61,7.64,-0.02999999999999936,-0.3927,43753.52,33477.356,1.1799,0.69,7.56,65528.3,7.454,62531.757,7.4531,81570.3192,7.5538,75632.5286,7.6013,76516.9953,,,,
20110321,600870.SH,7.61,7.67,7.51,7.61,7.61,0.0,0.0,31545.77,23901.508,0.8507,0.48,7.61,64039.248,7.489,57371.102,7.4469,68215.2623,7.5557,74746.6481,7.6047,74267.8467,,,,
20110322,600870.SH,7.61,7.75,7.55,7.74,7.61,0.1299999999999999,1.7083,39771.6,30502.19,1.0725,0.62,7.664,55671.63,7.531,54872.06,7.48,58993.23,7.5662,72738.5167,7.6007,72182.6473,,,,
20110323,600870.SH,7.78,7.78,7.46,7.66,7.74,-0.08000000000000007,-1.0336,41761.06,31772.109,1.1262,0.75,7.652,47153.542,7.548,51323.607,7.5038,56799.6923,7.5733,71367.0481,7.5963,70834.786,,,,
20110324,600870.SH,7.61,8.04,7.49,8.04,7.66,0.379999999999999,4.9608,108304.81,84476.585,2.9207,2.3,7.732,53027.352,7.619,58302.02,7.5638,58734.4992,7.5962,73747.7157,7.608,71595.1277,,,,
20110328,600870.SH,8.3,8.44,8.3,8.44,8.04,0.40000000000000036,4.9751,89507.33,75486.24,2.4138,1.69,7.898,62178.114,7.729,63853.207,7.65,60637.9846,7.6276,75156.99,7.6297,71982.5663,,,,
20110329,600870.SH,8.8,8.86,8.69,8.86,8.44,0.41999999999999993,4.9763,187601.14,165926.995,5.0591,3.02,8.148,93389.188,7.879,78714.218,7.7554,69126.8731,7.6833,81432.0495,7.6717,75998.8207,,,,
20110330,600870.SH,8.85,9.3,8.7,9.04,8.86,0.17999999999999972,2.0316,231258.24,208062.883,6.2364,2.48,8.408,131686.516,8.036,93679.073,7.8869,83952.8392,7.7295,88568.8095,7.7197,81760.81,,,,
20110331,600870.SH,9.49,9.49,8.71,8.75,9.04,-0.28999999999999915,-3.208,112886.74,102311.429,3.0443,0.86,8.626,145911.652,8.139,96532.597,7.9954,90021.3992,7.7633,90621.4686,7.7533,82960.8987,,,,
20110401,600870.SH,8.8,9.19,8.8,9.19,8.75,0.4399999999999995,5.0286,88055.64,80078.812,2.3746,0.6,8.856,141861.818,8.294,97444.585,8.1362,93795.6,7.8348,85044.9986,7.7987,83965.8477,,,,
20110406,600870.SH,9.35,9.5,9.19,9.32,9.19,0.13000000000000078,1.4146,87407.45,81498.618,2.3571,0.62,9.032,141441.842,8.465,101809.978,8.2785,94241.5815,7.9305,81604.4952,7.857,85207.7873,,,,
20110407,600870.SH,9.15,9.32,8.85,9.1,9.32,-0.22000000000000064,-2.3605,91236.51,82255.943,2.4604,0.65,9.08,122168.916,8.614,107779.052,8.3846,94771.1977,8.0138,82602.5648,7.9097,85517.5923,7.5037,87535.0535,,
20110408,600870.SH,9.1,9.39,9.02,9.29,9.1,0.1899999999999995,2.0879,73714.99,67692.218,1.9879,0.6,9.13,90660.266,8.769,111173.391,8.5115,94369.6,8.1105,82153.1681,7.969,85622.6953,7.548,86902.9497,,
20110411,600870.SH,9.27,9.47,9.2,9.28,9.29,-0.009999999999999787,-0.1076,53466.6,49936.003,1.4419,0.59,9.236,78776.238,8.931,112343.945,8.64,95116.76,8.2038,81615.291,8.0263,85461.2223,7.5977,85997.5737,,
20110412,600870.SH,9.17,9.64,9.0,9.51,9.28,0.23000000000000043,2.4784,87440.15,81837.958,2.358,1.11,9.3,78653.14,9.078,110257.479,8.7862,99416.3277,8.3,82100.7462,8.084,86378.8083,7.6458,85773.2463,,
20110413,600870.SH,9.49,9.76,9.22,9.75,9.51,0.2400000000000002,2.5237,65136.32,61963.893,1.7566,0.83,9.386,74198.914,9.209,107820.378,8.9408,101367.46,8.4152,83368.1576,8.1527,86689.1893,7.6935,84204.6655,,
20110414,600870.SH,9.89,10.18,9.72,10.0,9.75,0.25,2.5641,107689.92,107289.1,2.9041,1.45,9.566,77489.596,9.323,99829.256,9.1208,106438.9108,8.5419,86877.4176,8.217,87565.9773,7.7472,83806.5208,,
20110415,600870.SH,9.71,10.02,9.65,9.98,10.0,-0.019999999999999574,-0.2,83874.09,82697.012,2.2619,1.08,9.704,79521.416,9.417,85090.841,9.27,104559.6246,8.6667,89014.7062,8.2817,88035.7503,7.8038,84166.3648,,
20110418,600870.SH,9.9,10.35,9.48,9.48,9.98,-0.5,-5.01,146464.26,142714.09,3.9498,1.84,9.744,98120.948,9.49,88448.593,9.35,108940.9269,8.7624,92103.019,8.3413,86079.1753,7.8492,83769.4103,,
20110419,600870.SH,9.01,9.01,9.01,9.01,9.48,-0.47000000000000064,-4.9578,30796.0,27747.196,0.8305,0.31,9.644,86792.118,9.472,82722.629,9.3615,96878.9931,8.8238,89552.7571,8.398,81783.7747,7.8887,82359.1987,,
20110420,600870.SH,8.58,8.87,8.56,8.56,9.01,-0.4499999999999993,-4.9945,104231.91,89659.139,2.8109,1.2,9.406,94611.236,9.396,84405.075,9.3246,87107.7369,8.8676,90757.3357,8.4383,82915.6033,7.9222,83337.337,,
20110421,600870.SH,8.38,8.65,8.16,8.63,8.56,0.07000000000000028,0.8178,138842.37,116058.485,3.7442,1.47,9.132,100841.726,9.349,89165.661,9.3154,89104.3238,8.9162,95285.3762,8.484,84771.9383,7.9623,84495.343,,
20110422,600870.SH,8.47,8.48,8.2,8.27,8.63,-0.3600000000000012,-4.1715,107254.9,88664.721,2.8924,1.06,8.79,105517.888,9.247,92519.652,9.2446,90581.19,8.9476,98890.5729,8.5157,86188.3677,7.993,85457.2183,,
20110425,600870.SH,8.17,8.4,8.17,8.25,8.27,-0.019999999999999574,-0.2418,39683.45,32929.537,1.0702,0.38,8.544,84161.726,9.144,91141.337,9.1623,86910.1131,8.9719,98886.3752,8.541,84936.2963,8.0225,85582.6623,,
20110426,600870.SH,8.2,8.4,8.2,8.27,8.25,0.019999999999999574,0.2424,35946.01,29803.878,0.9694,0.43,8.396,85191.728,9.02,85991.923,9.0985,82656.9977,9.001,98609.4681,8.5723,84850.474,8.047,83840.9052,,
20110427,600870.SH,8.27,8.35,7.86,8.05,8.27,-0.21999999999999886,-2.6602,71722.18,57728.248,1.9342,0.84,8.294,78689.782,8.85,86650.509,9.0031,82503.7046,9.0014,96867.4381,8.596,86108.0313,8.0648,82911.8113,,
20110428,600870.SH,8.05,8.1,7.65,7.65,8.05,-0.40000000000000036,-4.9689,48298.2,37455.323,1.3025,0.61,8.098,60580.948,8.615,80711.337,8.8777,82106.1354,8.9638,94905.0986,8.6057,86418.2703,8.0702,82013.2768,,
20110429,600870.SH,7.6,7.7,7.28,7.65,7.65,0.0,0.0,34460.74,25830.514,0.9293,0.57,7.974,46022.116,8.382,75770.002,8.7346,78030.7962,8.9062,87612.6986,8.6117,84846.6387,8.0817,81112.6693,,
20110503,600870.SH,7.6,7.83,7.6,7.81,7.65,0.15999999999999925,2.0915,30115.05,23379.644,0.8121,0.65,7.886,44108.436,8.215,64135.081,8.5854,75336.8523,8.8476,78034.4514,8.6147,83038.757,8.0957,80790.7963,,
20110504,600870.SH,7.85,7.95,7.69,7.82,7.81,0.010000000000000675,0.128,27787.91,21705.136,0.7494,0.63,7.796,42476.816,8.096,63834.272,8.4177,69190.5438,8.8033,73982.1262,8.6207,81333.8287,8.108,80366.7953,,
20110505,600870.SH,7.69,7.8,7.6,7.66,7.82,-0.16000000000000014,-2.046,23643.84,18141.487,0.6376,0.56,7.718,32861.148,8.006,55775.465,8.2392,64557.4477,8.7305,70914.8976,8.6223,80663.506,8.1118,78590.2507,,
20110506,600870.SH,7.59,7.7,7.45,7.63,7.66,-0.03000000000000025,-0.3916,22244.48,16830.167,0.5999,0.68,7.714,27650.404,7.906,44115.676,8.0969,55002.08,8.65,67811.899,8.623,80353.463,8.1138,77310.6548,,
20110509,600870.SH,7.63,7.77,7.58,7.75,7.63,0.1200000000000001,1.5727,34128.37,26219.713,0.9204,1.23,7.734,27583.93,7.854,36803.023,8.0,55258.4162,8.5857,65092.4638,8.6233,80165.3553,8.112,76174.0013,,
20110510,600870.SH,7.72,7.78,7.48,7.6,7.75,-0.15000000000000036,-1.9355,31708.2,24127.109,0.8551,1.15,7.692,27902.56,7.789,36005.498,7.9262,49679.6692,8.5052,63092.1405,8.6213,79830.26,8.1088,75332.523,,
20110511,600870.SH,7.61,7.74,7.5,7.72,7.6,0.1200000000000001,1.5789,30723.85,23444.322,0.8285,1.1,7.672,28489.748,7.734,35483.282,7.8562,41362.86,8.431,62009.1524,8.6107,77244.228,8.1093,74419.6778,,
20110512,600870.SH,7.64,7.72,7.52,7.65,7.72,-0.0699999999999994,-0.9067,35869.96,27295.946,0.9673,1.26,7.67,30934.972,7.694,31898.06,7.8085,35871.7108,8.3424,59553.429,8.5843,75456.3157,8.107,73719.441,,
20110513,600870.SH,7.6,7.68,7.27,7.54,7.65,-0.11000000000000032,-1.4379,44478.93,33304.18,1.1995,1.44,7.652,35381.862,7.683,31516.133,7.7538,36240.5938,8.2371,58569.7438,8.5403,70685.5753,8.106,73342.198,,
20110516,600870.SH,7.53,7.55,7.29,7.3,7.54,-0.2400000000000002,-3.183,31169.86,22963.647,0.8406,0.88,7.562,34790.16,7.648,31187.045,7.6792,35873.1977,8.1086,54925.9314,8.4823,64015.9627,8.101,72888.3863,,
20110517,600870.SH,7.3,7.3,6.94,6.94,7.3,-0.35999999999999943,-4.9315,68890.06,48081.378,1.8578,1.98,7.43,42226.532,7.561,35064.546,7.5938,35655.3423,7.9638,54212.4062,8.422,62549.4067,8.0877,72755.1527,,
20110518,600870.SH,6.61,7.15,6.59,7.0,6.94,0.05999999999999961,0.8646,187753.91,126455.375,5.0632,4.45,7.286,73632.544,7.479,51061.146,7.5438,46382.7046,7.8457,56178.58,8.349,65872.6823,8.0738,74919.265,,
20110519,600870.SH,6.81,6.85,6.65,6.65,7.0,-0.34999999999999964,-5.0,216938.0,144920.907,5.8502,2.95,7.086,109846.152,7.378,70390.562,7.4669,60419.4169,7.7333,65042.4848,8.26,70190.3673,8.0585,77699.0773,,
20110520,600870.SH,6.5,6.62,6.32,6.32,6.65,-0.33000000000000007,-4.9624,165396.27,105125.878,4.4603,1.51,6.842,134029.62,7.247,84705.741,7.3523,70825.6646,7.6267,67955.0733,8.1673,72662.3593,8.0385,79089.9758,,
20110523,600870.SH,6.3,6.44,6.05,6.17,6.32,-0.15000000000000036,-2.3734,117081.59,73291.883,3.1574,0.87,6.616,151211.966,7.089,93001.063,7.2254,77694.4092,7.5095,66918.8457,8.0633,74107.9127,8.0162,79865.304,,
20110524,600870.SH,6.12,6.15,5.9,6.05,6.17,-0.1200000000000001,-1.9449,81247.65,48887.479,2.191,0.54,6.438,153683.484,6.934,97955.008,7.1015,82125.4715,7.4038,65680.4052,7.9557,75033.9477,7.991,80247.585,,
20110525,600870.SH,6.0,6.15,5.97,6.05,6.05,0.0,0.0,55932.33,33879.678,1.5083,0.36,6.248,127319.168,6.767,100475.856,6.98,84716.8446,7.299,66454.1614,7.8403,73983.687,7.9622,80181.2477,,
20110526,600870.SH,6.08,6.11,5.87,5.88,6.05,-0.16999999999999993,-2.8099,50472.84,30257.887,1.3611,0.4,6.094,94026.136,6.59,101936.144,6.8362,85974.1115,7.1852,67145.9152,7.7113,73494.9043,7.932,80092.0468,,
20110527,600870.SH,5.85,6.07,5.82,5.96,5.88,0.08000000000000007,1.3605,61180.95,36260.397,1.6499,0.65,6.022,73183.072,6.432,103606.346,6.71,88241.2462,7.0857,66643.9519,7.5767,71944.6053,7.8968,79755.2913,,
20110530,600870.SH,5.89,6.01,5.82,5.83,5.96,-0.1299999999999999,-2.1812,37314.91,22086.767,1.0063,0.51,5.954,57229.736,6.285,104220.851,6.5646,88748.2508,6.999,66120.9381,7.4383,70392.6327,7.86,79214.1915,,
20110531,600870.SH,5.82,5.93,5.55,5.78,5.83,-0.04999999999999982,-0.8576,85561.57,48676.106,2.3074,1.5,5.9,58092.52,6.169,105888.002,6.4208,92570.6823,6.91,68554.311,7.315,68362.543,7.8282,77220.8592,,
20110601,600870.SH,5.74,5.86,5.73,5.84,5.78,0.05999999999999961,1.0381,52524.25,30337.978,1.4164,0.9,5.858,57410.904,6.053,92365.036,6.29,93189.5531,6.8162,69621.4157,7.2093,69086.818,7.8037,75435.2963,,
20110602,600870.SH,5.75,5.78,5.55,5.57,5.84,-0.2699999999999996,-4.6233,82955.19,46479.347,2.2371,1.44,5.796,63907.374,5.945,78966.755,6.1569,97173.04,6.709,72248.429,7.1097,68377.594,7.774,75646.5987,,
20110603,600870.SH,5.6,5.73,5.55,5.69,5.57,0.1200000000000001,2.1544,50083.66,28290.317,1.3506,0.78,5.742,61687.916,5.882,67435.494,6.0608,95726.3938,6.6152,73507.4681,7.0117,65418.9703,7.7478,75095.4543,,
20110607,600870.SH,5.68,5.83,5.66,5.75,5.69,0.05999999999999961,1.0545,46370.49,26729.448,1.2505,0.75,5.726,63499.032,5.84,60364.384,5.9646,84850.7462,6.5257,74656.3257,6.9277,63389.49,7.7217,74788.9288,,
20110608,600870.SH,5.75,6.04,5.68,6.04,5.75,0.29000000000000004,5.0435,107853.23,63672.466,2.9085,1.7,5.778,67957.364,5.839,63024.942,5.9177,76459.61,6.4443,78167.0333,6.854,65661.816,7.6975,75299.0562,,
20110609,600870.SH,6.03,6.06,5.82,5.83,6.04,-0.20999999999999996,-3.4768,84500.84,50180.838,2.2788,1.24,5.776,74352.682,5.817,65881.793,5.88,70236.8846,6.36,80680.9686,6.7727,67280.3103,7.6725,76065.3922,,
20110610,600870.SH,5.81,5.89,5.62,5.79,5.83,-0.040000000000000036,-0.6861,44375.28,25664.535,1.1967,0.6,5.82,66636.7,5.808,65272.037,5.8508,64644.0915,6.2681,81331.0367,6.6973,66368.747,7.6467,76238.3892,,
20110613,600870.SH,5.67,5.85,5.66,5.83,5.79,0.040000000000000036,0.6908,30435.95,17561.023,0.8208,0.46,5.848,62707.158,5.795,62197.537,5.8338,60735.4992,6.1814,81072.2743,6.6367,65773.3387,7.6212,76095.8045,,
20110614,600870.SH,5.83,5.95,5.77,5.88,5.83,0.04999999999999982,0.8576,36178.49,21324.4,0.9756,0.58,5.874,60668.758,5.8,62083.895,5.8208,59215.9731,6.1024,80677.0152,6.5777,65830.597,7.5947,75338.6178,,
20110615,600870.SH,5.88,5.95,5.78,5.78,5.88,-0.09999999999999964,-1.7007,35561.01,20860.51,0.959,0.59,5.822,46210.314,5.8,57083.839,5.8131,58068.9092,6.03,80886.1176,6.51,66012.129,7.5623,74525.443,,
20110616,600870.SH,5.74,5.81,5.52,5.57,5.78,-0.20999999999999996,-3.6332,59361.01,33696.671,1.6008,1.28,5.77,41182.348,5.773,57767.515,5.7831,57928.9138,5.9648,80432.3533,6.435,67064.5657,7.5278,74199.1972,,
20110617,600870.SH,5.59,5.62,5.4,5.46,5.57,-0.11000000000000032,-1.9749,39819.81,21990.1,1.0738,0.97,5.704,40271.254,5.762,53453.977,5.7546,58121.5985,5.8914,73387.8724,6.3617,67603.7647,7.492,74133.6353,,
20110620,600870.SH,5.45,5.47,5.25,5.3,5.46,-0.16000000000000014,-2.9304,31685.03,16893.764,0.8545,0.79,5.598,40521.07,5.723,51614.114,5.7177,53977.2492,5.8271,64566.3024,6.284,67918.4497,7.4535,74135.9563,,
20110621,600870.SH,5.32,5.37,5.27,5.37,5.3,0.07000000000000028,1.3208,21212.18,11306.302,0.572,0.52,5.496,37527.808,5.685,49098.283,5.6815,51568.6285,5.7819,57700.3933,6.2047,67487.91,7.414,73826.6327,,
20110622,600870.SH,5.38,5.4,5.33,5.39,5.37,0.019999999999999574,0.3724,17850.57,9583.818,0.4814,0.48,5.418,33985.72,5.62,40098.017,5.6677,46560.5808,5.7448,52975.1067,6.131,67025.989,7.3762,73428.1245,,
20110623,600870.SH,5.37,5.58,5.31,5.51,5.39,0.1200000000000001,2.2263,39865.12,21819.505,1.0751,1.17,5.406,30086.542,5.588,35634.445,5.6538,45774.5392,5.719,51004.51,6.0573,67330.698,7.334,72287.463,,
20110624,600870.SH,5.5,5.69,5.48,5.67,5.51,0.16000000000000014,2.9038,46744.87,26123.982,1.2606,1.55,5.448,31471.554,5.576,35871.404,5.6477,45803.3377,5.701,50567.0119,5.9913,67693.195,7.2878,71574.7553,,
20110627,600870.SH,5.64,5.73,5.59,5.64,5.67,-0.03000000000000025,-0.5291,46155.85,26072.605,1.2447,1.47,5.516,34365.718,5.557,37443.394,5.6169,41057.3854,5.6895,50361.441,5.928,67749.0923,7.2342,69217.3338,,
20110628,600870.SH,5.63,5.66,5.55,5.64,5.64,0.0,0.0,38242.57,21463.043,1.0313,1.11,5.57,37771.796,5.533,37649.802,5.6023,37499.0569,5.6743,49269.1371,5.8727,67984.8493,7.1775,66000.406,,
20110629,600870.SH,5.64,5.71,5.59,5.59,5.64,-0.04999999999999982,-0.8865,34494.51,19467.813,0.9302,0.91,5.61,41100.584,5.514,37543.152,5.5869,36738.9977,5.6629,49134.8324,5.8277,66838.331,7.1248,64693.8688,,
20110630,600870.SH,5.6,5.71,5.56,5.65,5.59,0.0600000000000005,1.0733,40230.96,22666.885,1.0849,0.98,5.638,41173.752,5.522,35630.147,5.5731,37492.46,5.6567,46976.2319,5.7827,61920.8993,7.0658,63896.7908,,
