trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110214,601600.SH,10.63,10.96,10.58,10.91,10.63,0.27999999999999936,2.6341,533761.25,578748.585,0.5571,1.77,10.646,357634.962,10.513,301302.346,10.5069,357680.9246,10.3162,278528.7433,,,,,,
20110215,601600.SH,10.92,11.86,10.83,11.38,10.91,0.47000000000000064,4.308,977391.72,1113927.708,1.0202,2.73,10.786,468457.282,10.637,378315.311,10.5792,369120.4577,10.3786,314661.2181,,,,,,
20110216,601600.SH,11.36,11.45,11.18,11.43,11.38,0.049999999999998934,0.4394,545030.12,616977.608,0.5689,1.16,11.0,522551.714,10.741,413365.002,10.6431,368116.0631,10.44,334590.6029,,,,,,
20110217,601600.SH,11.48,11.78,11.32,11.4,11.43,-0.02999999999999936,-0.2625,471760.04,542985.463,0.4924,0.9,11.15,561486.458,10.827,425446.869,10.7185,385169.6415,10.4981,351980.6448,,,,,,
20110218,601600.SH,11.38,11.38,10.97,11.15,11.4,-0.25,-2.193,424054.67,473260.475,0.4426,0.76,11.254,590399.56,10.898,445634.857,10.7962,401845.9954,10.5448,366109.1795,,,,,,
20110221,601600.SH,11.1,11.36,11.06,11.28,11.15,0.129999999999999,1.1659,306741.52,344464.39,0.3202,0.52,11.328,544995.614,10.987,451315.288,10.8646,410477.4038,10.6071,372805.9486,10.4837,317064.552,,,,
20110222,601600.SH,11.36,11.39,10.82,10.83,11.28,-0.4499999999999993,-3.9894,437682.14,482841.508,0.4568,0.8,11.218,437053.698,11.002,452755.49,10.8869,417149.7708,10.66,384780.019,10.4983,321326.107,,,,
20110223,601600.SH,10.79,10.93,10.61,10.78,10.83,-0.05000000000000071,-0.4617,266286.96,287686.688,0.2779,0.61,11.088,381305.066,11.044,451928.39,10.9131,420543.0146,10.7071,392319.8376,10.5167,323840.668,,,,
20110224,601600.SH,10.74,10.95,10.68,10.84,10.78,0.0600000000000005,0.5566,209209.47,226558.268,0.2184,0.55,10.976,328794.952,11.063,445140.705,10.9477,417410.1115,10.7467,394667.079,10.5353,325475.636,,,,
20110225,601600.SH,10.88,10.89,10.59,10.75,10.84,-0.08999999999999986,-0.8303,260885.23,280221.208,0.2723,0.79,10.896,296161.064,11.075,443280.312,10.9531,404918.1969,10.7614,367629.3381,10.5493,324938.1827,,,,
20110301,601600.SH,10.95,11.19,10.88,10.97,10.75,0.22000000000000064,2.0465,376494.02,415151.178,0.393,1.27,10.834,310111.564,11.081,427553.589,11.0,412759.4323,10.779,358982.0414,10.5793,330200.9917,,,,
20110302,601600.SH,10.9,10.95,10.7,10.82,10.97,-0.15000000000000036,-1.3674,226622.28,244864.11,0.2365,0.73,10.832,267899.592,11.025,352476.645,11.0131,408877.5831,10.7981,357865.7919,10.602,333537.9663,,,,
20110303,601600.SH,10.82,10.93,10.71,10.73,10.82,-0.08999999999999986,-0.8318,209333.02,226490.12,0.2185,0.78,10.822,256508.804,10.955,318906.935,11.0208,403480.9569,10.8262,357964.4086,10.6203,336963.4283,,,,
20110304,601600.SH,10.8,11.1,10.72,11.09,10.73,0.35999999999999943,3.3551,355842.62,389507.094,0.3714,1.39,10.872,285835.434,10.924,307315.193,11.0346,389794.9085,10.8595,365645.809,10.651,344579.6677,,,,
20110307,601600.SH,11.11,11.39,11.01,11.28,11.09,0.1899999999999995,1.7133,489184.4,549481.63,0.5106,1.71,10.978,331495.268,10.937,313828.166,11.0269,352240.4992,10.8948,372228.8105,10.6947,355348.8353,,,,
20110308,601600.SH,11.2,11.28,11.1,11.21,11.28,-0.06999999999999851,-0.6206,318805.2,356341.023,0.3328,0.96,11.026,319957.504,10.93,315034.534,11.01,334838.5823,10.9314,376830.2586,10.7443,359768.12,,,,
20110309,601600.SH,11.25,11.3,11.12,11.15,11.21,-0.0600000000000005,-0.5352,238049.7,266409.975,0.2485,0.74,11.092,322242.988,10.962,295071.29,10.9908,316860.8638,10.9676,376264.1867,10.7897,364104.751,,,,
20110310,601600.SH,11.1,11.1,10.83,10.85,11.15,-0.3000000000000007,-2.6906,271953.23,297276.545,0.2839,0.84,11.116,334767.03,10.969,295637.917,10.9677,305160.7531,10.9757,369058.1443,10.8177,367839.2787,,,,
20110311,601600.SH,10.8,11.08,10.73,10.76,10.85,-0.08999999999999986,-0.8295,243319.9,264942.974,0.254,0.73,11.05,312262.486,10.961,299048.96,10.9277,300282.1669,10.9948,367570.6176,10.8283,348327.349,,,,
20110314,601600.SH,10.67,10.77,10.6,10.72,10.76,-0.03999999999999915,-0.3717,209369.39,223504.336,0.2185,0.67,10.938,256299.484,10.958,293897.376,10.9192,282719.6477,10.9981,364346.0019,10.8323,336703.4203,,,,
20110315,601600.SH,10.68,10.68,10.2,10.44,10.72,-0.28000000000000114,-2.6119,307377.69,320375.464,0.3208,1.2,10.784,254013.982,10.905,286985.743,10.8931,285880.4731,10.989,365674.0271,10.833,338613.8927,,,,
20110316,601600.SH,10.52,11.48,10.52,11.48,10.44,1.040000000000001,9.9617,955950.68,1069113.018,0.9978,3.76,10.85,397594.178,10.971,359918.583,10.9423,343322.1046,11.0162,385778.2857,10.8777,363570.1797,,,,
20110317,601600.SH,11.6,11.74,11.04,11.15,11.48,-0.33000000000000007,-2.8746,1252250.54,1433015.888,1.3071,3.15,10.91,593653.64,11.013,464210.335,10.9731,419580.9746,11.0052,398866.801,10.903,398827.424,,,,
20110318,601600.SH,11.2,11.4,11.0,11.05,11.15,-0.09999999999999964,-0.8969,468643.14,524146.966,0.4892,0.79,10.968,638718.288,11.009,475490.387,10.9792,426669.3685,10.9871,395229.3257,10.92,402750.8163,,,,
20110321,601600.SH,11.12,11.33,10.97,11.28,11.05,0.22999999999999865,2.0814,423900.05,472894.728,0.4425,0.66,11.08,681624.42,11.009,468961.952,11.0146,441844.5815,10.9814,392950.2786,10.948,409474.9917,,,,
20110322,601600.SH,11.26,11.3,10.97,11.14,11.28,-0.1399999999999988,-1.2411,319914.6,355807.996,0.3339,0.47,11.22,684131.802,11.002,469072.892,11.0462,450350.8569,10.981,387991.2276,10.973,411807.5713,,,,
20110323,601600.SH,11.06,11.25,10.98,11.16,11.14,0.019999999999999574,0.1795,306553.77,340804.692,0.32,0.45,11.156,554252.42,11.003,475923.299,11.0515,446559.4069,10.9752,387982.2871,10.989,407916.693,,,,
20110324,601600.SH,11.23,11.49,11.06,11.1,11.16,-0.0600000000000005,-0.5376,385285.96,434365.683,0.4022,0.7,11.146,380859.504,11.028,487256.572,11.0377,438567.2192,10.9881,385487.231,11.0137,411607.6263,,,,
20110325,601600.SH,11.16,11.44,11.08,11.29,11.1,0.1899999999999995,1.7117,451115.88,508513.311,0.4709,1.18,11.194,377354.052,11.081,508036.17,11.0438,448744.9638,11.0124,394288.6081,11.035,417408.6117,,,,
20110328,601600.SH,11.34,12.2,11.29,11.67,11.29,0.3800000000000008,3.3658,1147357.6,1351848.026,1.1976,3.04,11.272,522045.562,11.176,601834.991,11.0838,518691.7254,11.0519,438962.3286,11.0697,446337.5597,,,,
20110329,601600.SH,11.64,12.06,11.5,11.63,11.67,-0.03999999999999915,-0.3428,845683.45,994268.856,0.8827,1.62,11.37,627199.332,11.295,655665.567,11.1438,562824.8192,11.0938,466809.8629,11.0937,456734.9663,,,,
20110330,601600.SH,11.63,11.95,11.49,11.68,11.63,0.049999999999998934,0.4299,711595.5,835229.093,0.7428,1.13,11.474,708207.678,11.315,631230.049,11.2146,598846.0192,11.1276,482767.0762,11.1037,447875.0923,,,,
20110331,601600.SH,11.7,11.88,11.3,11.37,11.68,-0.3100000000000005,-2.6541,529084.74,610440.194,0.5523,0.75,11.528,736967.434,11.337,558913.469,11.2646,623439.5077,11.1538,497170.0505,11.1017,447343.5797,,,,
20110401,601600.SH,11.3,11.44,11.18,11.42,11.37,0.05000000000000071,0.4398,363647.73,411295.857,0.3796,0.49,11.554,719473.804,11.374,548413.928,11.34,627767.9723,11.1867,504518.37,11.1023,443739.836,,,,
20110406,601600.SH,11.32,11.64,11.16,11.5,11.42,0.08000000000000007,0.7005,490350.86,558885.625,0.5118,0.68,11.52,588072.456,11.396,555059.009,11.3415,591952.6015,11.2062,510923.5243,11.114,445949.709,,,,
20110407,601600.SH,11.58,11.86,11.5,11.63,11.5,0.13000000000000078,1.1304,459276.34,534796.736,0.4794,0.78,11.52,510791.034,11.445,568995.183,11.3785,530954.5862,11.2229,509499.331,11.1257,451034.203,10.8047,384049.3775,,
20110408,601600.SH,11.68,11.85,11.52,11.79,11.63,0.15999999999999837,1.3758,559717.18,655624.996,0.5842,1.1,11.542,480415.37,11.508,594311.524,11.4354,537960.2815,11.2505,520971.33,11.1577,455102.0377,10.828,388214.0723,,
20110411,601600.SH,11.9,12.36,11.67,11.99,11.79,0.20000000000000107,1.6964,1033845.37,1239658.493,1.0791,2.15,11.666,581367.496,11.597,659167.465,11.49,584879.1523,11.2905,558866.3619,11.198,480687.318,10.8573,402263.993,,
20110412,601600.SH,11.82,12.29,11.7,12.04,11.99,0.049999999999998934,0.417,897052.63,1078635.748,0.9363,1.54,11.79,688048.476,11.672,703761.14,11.5592,629274.3854,11.3471,588633.0,11.238,503615.4233,10.8867,414545.5297,,
20110413,601600.SH,11.9,12.01,11.78,11.92,12.04,-0.11999999999999922,-0.9967,460889.83,547423.767,0.4811,0.67,11.874,682156.27,11.697,635114.363,11.6177,641146.39,11.4024,598993.4729,11.277,510282.2433,10.9132,417610.213,,
20110415,601600.SH,11.91,12.21,11.7,11.83,11.92,-0.08999999999999986,-0.755,472740.53,564009.448,0.4934,0.69,11.914,684849.108,11.717,597820.071,11.6738,647873.6646,11.4552,611534.9557,11.3057,513490.4603,10.9425,421845.726,,
20110418,601600.SH,11.75,11.94,11.58,11.69,11.83,-0.14000000000000057,-1.1834,378642.38,443321.624,0.3952,0.55,11.894,648634.148,11.718,564524.759,11.7046,642298.78,11.5148,614928.5124,11.3347,518557.797,10.9683,426047.8817,,
20110419,601600.SH,11.55,11.6,11.1,11.23,11.69,-0.4599999999999991,-3.935,489479.96,554625.614,0.5109,0.75,11.742,539761.066,11.704,560564.281,11.6708,591692.8077,11.5029,592715.621,11.3513,527896.0283,10.9858,432429.7283,,
20110420,601600.SH,11.26,11.44,11.23,11.37,11.23,0.1399999999999988,1.2467,258840.7,293648.631,0.2702,0.48,11.608,412118.68,11.699,550083.578,11.6508,546551.0577,11.5133,545410.3905,11.3607,524662.631,11.0058,434621.1493,,
20110421,601600.SH,11.43,11.48,11.28,11.34,11.37,-0.02999999999999936,-0.2639,308831.67,351517.674,0.3224,0.75,11.492,381707.048,11.683,531931.659,11.6246,515569.2246,11.5271,537800.3205,11.3627,518650.8733,11.0287,436999.8543,,
20110422,601600.SH,11.25,11.32,11.08,11.17,11.34,-0.16999999999999993,-1.4991,321510.4,359476.254,0.3356,0.84,11.36,351461.022,11.637,518155.065,11.6092,499601.9677,11.5219,532924.6229,11.3613,518741.0467,11.0528,439254.5833,,
20110425,601600.SH,11.12,11.13,10.7,10.81,11.17,-0.35999999999999943,-3.2229,408653.88,445200.056,0.4265,1.16,11.184,357463.322,11.539,503048.735,11.5623,503063.9792,11.5062,537150.3029,11.35,524427.8527,11.0698,444266.3018,,
20110426,601600.SH,10.8,10.94,10.75,10.82,10.81,0.009999999999999787,0.0925,197198.64,213739.917,0.2058,0.55,11.102,299007.058,11.422,419384.062,11.51,480513.8085,11.49,531942.9157,11.349,521936.033,11.0833,444887.6558,,
20110427,601600.SH,10.88,10.97,10.55,10.69,10.82,-0.13000000000000078,-1.2015,212619.38,229009.665,0.2219,0.71,10.966,289762.794,11.287,350940.737,11.4377,461540.1962,11.4705,523720.6976,11.3467,520912.6823,11.0875,434620.0157,,
20110428,601600.SH,10.71,10.79,10.39,10.41,10.69,-0.27999999999999936,-2.6193,208810.25,221160.782,0.218,0.72,10.78,269758.51,11.136,325732.779,11.3315,434547.3554,11.4286,512182.3343,11.3363,520894.0443,11.0843,428798.7323,,
20110429,601600.SH,10.49,10.65,10.41,10.63,10.41,0.22000000000000064,2.1134,137098.98,144450.425,0.1431,0.51,10.672,232876.226,11.016,292168.624,11.2269,365566.8638,11.379,464074.781,11.3427,515218.0873,11.0878,426915.99,,
20110503,601600.SH,10.58,10.79,10.5,10.71,10.63,0.08000000000000007,0.7526,145757.57,155333.994,0.1521,0.63,10.652,180296.964,10.918,268880.143,11.1246,307774.9362,11.3352,430744.9771,11.317,488211.6503,11.0973,425890.915,,
20110504,601600.SH,10.68,10.69,10.26,10.34,10.71,-0.370000000000001,-3.4547,215440.43,225302.179,0.2249,1.19,10.556,183945.322,10.829,241476.19,11.0031,288894.2131,11.2714,407118.5452,11.29,453651.3133,11.0965,426239.3687,,
20110505,601600.SH,10.3,10.39,10.23,10.35,10.34,0.009999999999999787,0.0967,158349.41,163129.734,0.1653,0.86,10.488,173091.328,10.727,231427.061,10.8892,264710.2808,11.2229,389464.4819,11.2667,443308.189,11.0933,423029.5027,,
20110506,601600.SH,10.16,10.26,10.01,10.19,10.35,-0.16000000000000014,-1.5459,208010.34,210405.124,0.2171,1.2,10.444,172931.346,10.612,221344.928,10.7738,251584.7392,11.1643,382053.1776,11.2303,436111.8653,11.0892,422793.4285,,
20110509,601600.SH,10.19,10.29,10.16,10.21,10.19,0.02000000000000135,0.1963,131057.36,133979.708,0.1368,0.76,10.36,171723.022,10.516,202299.624,10.6954,224013.77,11.1029,364943.9633,11.1993,429816.624,11.0862,420812.0977,,
20110510,601600.SH,10.22,10.39,10.22,10.35,10.21,0.1399999999999988,1.3712,140479.48,144839.481,0.1466,0.82,10.288,170667.404,10.47,175482.184,10.6169,214909.0608,11.0419,349763.1605,11.1723,424280.8143,11.0807,416098.7537,,
20110511,601600.SH,10.34,10.4,10.22,10.27,10.35,-0.08000000000000007,-0.7729,113697.49,117066.952,0.1187,0.67,10.274,150318.816,10.415,167132.069,10.5346,199898.7392,10.9695,328524.1276,11.1447,415227.8653,11.0792,413417.7458,,
20110512,601600.SH,10.18,10.18,9.99,10.04,10.27,-0.23000000000000043,-2.2395,193377.6,194948.182,0.2018,1.29,10.212,157324.454,10.35,165207.891,10.4477,190042.37,10.8767,288501.8529,11.103,406636.5893,11.069,412022.6005,,
20110513,601600.SH,10.06,10.23,10.02,10.22,10.04,0.1800000000000015,1.7928,123456.51,124809.115,0.1289,0.78,10.218,140413.688,10.331,156672.517,10.4023,168104.1108,10.79,251663.9424,11.0547,372506.553,11.0622,409422.0563,,
20110516,601600.SH,10.21,10.24,10.1,10.11,10.22,-0.11000000000000121,-1.0763,107290.11,108835.35,0.112,0.76,10.198,135660.238,10.279,153691.63,10.3477,161188.07,10.7038,234825.8605,11.004,347893.4417,11.0488,402314.204,,
20110517,601600.SH,10.15,10.35,9.93,10.18,10.11,0.07000000000000028,0.6924,195578.3,198236.522,0.2041,1.44,10.164,146680.002,10.226,158673.703,10.3085,159877.2177,10.6252,221627.659,10.954,330692.8683,11.0288,389283.9803,,
20110518,601600.SH,10.11,10.24,10.11,10.23,10.18,0.05000000000000071,0.4912,108740.29,110832.023,0.1135,0.74,10.156,145688.562,10.215,148003.689,10.2946,152179.5285,10.5557,208775.1786,10.916,316681.3867,11.0088,382012.4832,,
20110519,601600.SH,10.27,10.29,10.09,10.12,10.23,-0.11000000000000121,-1.0753,105237.6,107054.671,0.1098,0.72,10.172,128060.562,10.192,142692.508,10.2554,149728.6531,10.5029,190477.9233,10.8727,308067.7157,10.9875,375903.7758,,
20110520,601600.SH,10.2,10.34,10.17,10.24,10.12,0.120000000000001,1.1858,153931.34,157872.693,0.1607,1.2,10.176,134155.528,10.197,137284.608,10.2192,150357.4046,10.449,185482.2395,10.8307,296853.7317,10.9723,371401.7203,,
20110523,601600.SH,10.15,10.17,9.9,9.92,10.24,-0.3200000000000003,-3.125,202372.72,202526.387,0.2112,1.51,10.138,153172.05,10.168,144416.144,10.1869,149352.1962,10.3814,180412.7657,10.7737,288290.2777,10.9497,369662.2403,,
20110524,601600.SH,9.92,10.12,9.72,10.05,9.92,0.13000000000000078,1.3105,161964.94,160844.312,0.1691,1.06,10.112,146449.378,10.138,146564.69,10.1638,149630.3138,10.3281,172815.3629,10.7157,275031.8697,10.9367,365066.9537,,
20110525,601600.SH,9.98,10.13,9.89,9.92,10.05,-0.13000000000000078,-1.2935,120092.57,120001.589,0.1254,0.82,10.05,148719.834,10.103,147204.198,10.1431,142867.4085,10.2857,159074.3481,10.6467,244573.443,10.9223,362630.3805,,
20110526,601600.SH,10.05,10.13,9.9,9.91,9.92,-0.009999999999999787,-0.1008,98618.5,98691.829,0.1029,0.66,10.008,147396.014,10.09,137728.288,10.12,140372.1115,10.2424,154380.0557,10.5757,217958.972,10.9068,360787.1977,,
20110527,601600.SH,9.95,10.03,9.82,9.85,9.91,-0.0600000000000005,-0.6054,111734.47,110958.423,0.1166,0.76,9.93,138956.64,10.053,136556.084,10.0815,138160.9569,10.2024,149576.0124,10.5067,206320.46,10.8918,358301.3517,,
20110530,601600.SH,9.85,9.88,9.72,9.73,9.85,-0.11999999999999922,-1.2183,101067.0,98843.686,0.1055,0.73,9.892,118695.496,10.015,135933.773,10.04,137189.3808,10.17,144445.3814,10.4367,193931.3423,10.8712,353710.9013,,
20110601,601600.SH,9.81,9.89,9.78,9.85,9.73,0.11999999999999922,1.2333,113159.39,111242.36,0.1181,0.95,9.852,108934.386,9.982,127691.882,10.0254,131018.7492,10.1329,143305.401,10.3753,185081.9093,10.855,351819.8532,,
20110602,601600.SH,9.79,9.94,9.74,9.88,9.85,0.030000000000001137,0.3046,139417.92,137011.601,0.1455,1.28,9.844,112799.456,9.947,130759.645,9.9992,132246.55,10.0933,143003.5129,10.3303,173413.1747,10.8408,350654.6015,,
20110603,601600.SH,9.88,10.07,9.81,10.03,9.88,0.14999999999999858,1.5182,142671.36,142340.065,0.1489,1.26,9.868,121610.028,9.938,134503.021,9.9931,134968.1846,10.0786,139538.319,10.2857,169540.8633,10.8232,347101.7472,,
20110607,601600.SH,10.0,10.18,9.96,10.13,10.03,0.10000000000000142,0.997,140640.18,142230.203,0.1468,1.16,9.924,127391.17,9.927,133173.905,9.9892,130742.1754,10.0681,138695.0224,10.2453,163934.4803,10.804,341292.6768,,
20110608,601600.SH,11.14,11.14,10.91,11.14,10.13,1.0099999999999998,9.9704,854863.4,952008.513,0.8923,6.71,10.206,278150.45,10.049,198422.973,10.0592,188136.2608,10.1133,169497.549,10.2443,181712.9137,10.8028,350226.9802,,
20110609,601600.SH,11.34,11.61,10.81,10.88,11.14,-0.2599999999999998,-2.3339,1519314.12,1711808.694,1.5858,5.46,10.412,559381.396,10.132,334157.891,10.1177,296911.3777,10.1452,235605.0138,10.2467,218734.9217,10.7983,371581.3872,,
20110610,601600.SH,10.66,10.7,10.3,10.5,10.88,-0.3800000000000008,-3.4926,658616.02,690829.964,0.6875,1.18,10.536,663221.016,10.19,388010.236,10.1377,335733.2762,10.1524,260278.1824,10.236,234115.501,10.7925,378025.767,,
20110613,601600.SH,10.58,11.55,10.51,11.55,10.5,1.0500000000000007,10.0,1291061.08,1435598.86,1.3476,1.95,10.84,892898.96,10.354,507254.494,10.2631,419478.5346,10.2133,316343.1152,10.2647,270063.5577,10.8057,395488.12,,
20110614,601600.SH,11.8,12.1,11.57,11.84,11.55,0.28999999999999915,2.5108,1997510.81,2362836.744,2.085,2.24,11.182,1264273.086,10.553,695832.128,10.4008,560674.3708,10.299,402254.2205,10.3123,329686.9097,10.8243,425290.477,,
20110615,601600.SH,11.76,11.98,11.45,11.47,11.84,-0.3699999999999992,-3.125,1051408.76,1229210.169,1.0974,0.83,11.248,1303582.158,10.727,790866.304,10.52,632314.0777,10.3586,446442.4229,10.3403,360163.9023,10.8415,437690.9948,,
20110616,601600.SH,11.25,11.4,11.04,11.28,11.47,-0.19000000000000128,-1.6565,891165.25,999222.055,0.9302,0.68,11.328,1177952.384,10.87,868666.89,10.6254,693279.2123,10.4143,483769.8105,10.3593,385010.825,10.8382,436611.2377,,
20110617,601600.SH,11.16,11.23,10.55,10.6,11.28,-0.6799999999999997,-6.0284,772397.12,843989.516,0.8062,0.66,11.348,1200708.604,10.942,931964.81,10.6831,744099.4162,10.4343,511237.3733,10.368,403576.048,10.829,428613.6807,,
20110620,601600.SH,10.45,10.82,10.4,10.65,10.6,0.05000000000000071,0.4717,433894.86,461894.463,0.4529,0.36,11.168,1029275.36,11.004,961087.16,10.7538,769701.5592,10.4543,526720.9243,10.378,412760.8963,10.8223,428034.5427,,
20110621,601600.SH,10.75,10.75,10.19,10.48,10.65,-0.16999999999999993,-1.5962,562022.22,584777.676,0.5866,0.55,10.896,742177.642,11.039,1003225.364,10.8023,804229.4692,10.4714,548472.5729,10.3877,424561.2923,10.809,430336.5788,,
20110622,601600.SH,10.46,10.64,10.36,10.44,10.48,-0.040000000000000924,-0.3817,419462.22,441046.909,0.4378,0.57,10.69,615788.334,10.969,959685.246,10.8454,825771.3385,10.481,561116.9005,10.3953,434174.7877,10.7973,431995.7058,,
20110623,601600.SH,10.33,10.53,10.11,10.5,10.44,0.0600000000000005,0.5747,488499.13,504018.004,0.5099,0.79,10.534,535255.11,10.931,856603.747,10.8815,852373.4746,10.5086,574741.9676,10.4003,445775.4427,10.7863,435028.1285,,
20110624,601600.SH,10.37,11.13,10.31,10.72,10.5,0.22000000000000064,2.0952,716650.61,766412.834,0.748,1.34,10.558,524105.808,10.953,862407.206,10.9269,896681.9692,10.5405,601155.571,10.4153,465873.88,10.78,440550.8727,,
20110627,601600.SH,10.7,10.86,10.63,10.8,10.72,0.08000000000000007,0.7463,402176.37,432079.781,0.4198,0.77,10.588,517762.11,10.878,773518.735,10.9008,861859.89,10.5824,614588.1329,10.4407,472833.839,10.7718,439735.2142,,
20110628,601600.SH,10.8,11.15,10.8,11.08,10.8,0.27999999999999936,2.5926,628625.74,692526.779,0.6561,1.21,10.708,531082.814,10.802,636630.228,10.9162,793345.3992,10.6381,639826.5729,10.4693,489672.8133,10.762,431089.6832,,
20110629,601600.SH,11.15,11.15,10.75,10.77,11.08,-0.3100000000000005,-2.7978,442838.52,483224.573,0.4622,0.83,10.774,535758.074,10.732,575773.204,10.9369,776747.13,10.6819,655593.4324,10.4913,500857.7603,10.7477,424375.601,,
20110630,601600.SH,10.77,11.13,10.77,11.01,10.77,0.2400000000000002,2.2284,449325.17,494177.105,0.469,0.84,10.876,527923.282,10.705,531589.196,10.8954,711998.2138,10.7429,672177.1548,10.519,509315.9893,10.7365,420004.4288,,
20110701,601600.SH,11.05,11.13,10.88,10.91,11.01,-0.09999999999999964,-0.9083,343271.91,376392.873,0.3583,0.65,10.914,453247.542,10.736,488676.675,10.8238,584749.0677,10.7933,683134.8938,10.5417,517133.71,10.7288,416907.5483,,
