trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110128,600843.SH,13.34,13.54,13.13,13.41,13.34,0.07000000000000028,0.5247,4809.3,6417.187,0.2347,0.92,13.214,5134.298,13.387,6091.986,13.6254,6965.5585,,,,,,,,
20110131,600843.SH,13.48,13.64,13.25,13.29,13.41,-0.120000000000001,-0.8949,9397.87,12523.323,0.4586,1.83,13.226,5672.578,13.308,6471.027,13.5431,6683.6338,,,,,,,,
20110201,600843.SH,13.45,13.45,13.18,13.2,13.29,-0.08999999999999986,-0.6772,5361.41,7108.001,0.2616,0.95,13.26,6017.406,13.28,6157.925,13.4415,6586.0185,,,,,,,,
20110209,600843.SH,13.0,13.25,12.91,13.06,13.2,-0.1399999999999988,-1.0606,4491.19,5861.323,0.2191,0.75,13.26,6215.216,13.258,5618.683,13.34,6166.9485,13.9895,9391.6876,,,,,,
20110210,600843.SH,13.22,13.54,13.04,13.52,13.06,0.4599999999999991,3.5222,6259.31,8329.918,0.3054,1.01,13.296,6063.816,13.25,5643.803,13.2969,6217.0908,13.8957,8585.9557,,,,,,
20110211,600843.SH,13.47,14.52,13.47,14.49,13.52,0.9700000000000006,7.1746,18780.24,26471.638,0.9164,3.1,13.512,8858.004,13.363,6996.151,13.3746,7008.4608,13.8476,8641.0514,,,,,,
20110214,600843.SH,14.73,15.83,14.5,15.41,14.49,0.9199999999999999,6.3492,37535.23,57255.92,1.8315,4.24,13.936,14485.476,13.581,10079.027,13.5385,9135.5085,13.8405,9646.4033,,,,,,
20110215,600843.SH,15.1,15.61,15.1,15.23,15.41,-0.17999999999999972,-1.1681,22041.95,33762.824,1.0755,1.52,14.342,17821.584,13.801,11919.495,13.6638,10368.8808,13.8195,9978.6195,,,,,,
20110216,600843.SH,15.25,15.68,15.23,15.56,15.23,0.33000000000000007,2.1668,23215.72,35904.871,1.1328,1.3,14.842,21566.49,14.051,13890.853,13.8331,11750.3392,13.8519,10363.58,,,,,,
20110217,600843.SH,15.68,16.5,15.32,16.47,15.56,0.9099999999999984,5.8483,36283.64,57655.053,1.7704,1.68,15.432,27571.356,14.364,16817.586,14.0823,14025.5062,13.9524,11469.33,,,,,,
20110218,600843.SH,16.21,16.4,15.88,15.91,16.47,-0.5599999999999987,-3.4001,20888.74,33643.344,1.0192,0.76,15.716,27993.056,14.614,18425.53,14.3038,15352.5423,14.0186,12148.2981,,,,,,
20110221,600843.SH,15.55,16.0,15.38,15.81,15.91,-0.09999999999999964,-0.6285,27221.27,42654.016,1.3282,0.97,15.796,25930.264,14.866,20207.87,14.5154,17177.0908,14.0867,12971.2586,,,,,,
20110222,600843.SH,15.81,15.89,15.07,15.12,15.81,-0.6900000000000013,-4.3643,25494.17,39079.587,1.244,0.98,15.774,26620.708,15.058,22221.146,14.6523,18598.4646,14.1362,13918.2448,14.3767,13831.5237,,,,
20110223,600843.SH,15.03,15.35,15.03,15.26,15.12,0.14000000000000057,0.9259,16922.83,25767.417,0.8257,0.64,15.714,25362.13,15.278,23464.31,14.7946,19530.2746,14.221,14319.6924,14.369,13622.962,,,,
20110224,600843.SH,15.07,15.5,15.07,15.49,15.26,0.23000000000000043,1.5072,16011.7,24421.274,0.7813,0.63,15.518,21307.742,15.475,24439.549,14.9638,20039.0308,14.3262,14611.5062,14.3687,13569.2443,,,,
20110225,600843.SH,15.5,15.5,15.22,15.33,15.49,-0.16000000000000014,-1.0329,11001.31,16878.127,0.5368,0.52,15.402,19330.256,15.559,23661.656,15.1277,20472.8692,14.4086,14849.2776,14.361,13388.5267,,,,
20110228,600843.SH,15.32,15.58,15.23,15.47,15.33,0.14000000000000057,0.9132,13304.05,20556.128,0.6492,0.69,15.334,16546.812,15.565,21238.538,15.3131,21150.7815,14.509,15232.4819,14.3543,13329.8147,,,,
20110301,600843.SH,15.48,15.83,15.35,15.77,15.47,0.29999999999999893,1.9392,22110.85,34453.784,1.0789,1.34,15.464,15870.148,15.619,21245.428,15.4862,22370.1308,14.63,15966.0238,14.384,13562.458,,,,
20110302,600843.SH,15.9,16.12,15.7,16.1,15.77,0.33000000000000185,2.0926,36671.21,58446.904,1.7893,2.31,15.632,19819.824,15.673,22590.977,15.61,23746.3592,14.7762,17539.0686,14.442,14349.402,,,,
20110303,600843.SH,16.06,17.57,15.93,16.89,16.1,0.7899999999999991,4.9068,68071.03,114664.142,3.3215,3.43,15.912,30231.69,15.715,25769.716,15.7238,26095.2669,14.9586,20613.7776,14.521,16397.4227,,,,
20110304,600843.SH,16.6,17.14,16.56,16.8,16.89,-0.08999999999999986,-0.5329,23016.25,38765.141,1.1231,0.76,16.206,32634.678,15.804,25982.467,15.8446,26170.2131,15.1233,21375.6795,14.6017,16833.3277,,,,
20110307,600843.SH,16.79,17.29,16.61,16.69,16.8,-0.10999999999999943,-0.6548,34449.54,58451.537,1.6809,1.06,16.45,36863.776,15.892,26705.294,15.9315,27034.3531,15.2795,22787.1195,14.6887,17794.7303,,,,
20110308,600843.SH,16.8,16.8,16.0,16.42,16.69,-0.2699999999999996,-1.6177,40768.23,66269.924,1.9892,1.11,16.58,40595.252,16.022,28232.7,15.9277,27379.3215,15.4286,24280.9462,14.7867,18870.5903,,,,
20110309,600843.SH,16.3,17.28,16.22,17.25,16.42,0.8299999999999983,5.0548,48693.21,82355.67,2.3759,1.2,16.81,42999.652,16.221,31409.738,16.0308,29518.1269,15.6214,26344.3652,14.919,20164.2437,,,,
20110310,600843.SH,17.28,17.87,17.16,17.24,17.25,-0.010000000000001563,-0.058,54084.75,94419.718,2.639,1.26,16.88,40202.396,16.396,35217.043,16.1408,31584.5485,15.8205,28705.9633,15.0403,21766.7983,,,,
20110311,600843.SH,16.8,17.5,16.8,16.9,17.24,-0.33999999999999986,-1.9722,27578.25,47338.976,1.3457,0.69,16.9,41114.796,16.553,36874.737,16.2777,31744.8623,15.9814,29721.151,15.1583,22510.848,,,,
20110314,600843.SH,16.76,17.28,16.65,16.97,16.9,0.07000000000000028,0.4142,21843.11,36973.169,1.0658,0.53,16.956,38593.51,16.703,37728.643,16.4092,32123.3454,16.0995,29867.0019,15.283,23015.4027,,,,
20110315,600843.SH,16.93,17.05,16.2,16.42,16.97,-0.5499999999999972,-3.241,26727.69,44104.82,1.3042,0.69,16.956,35785.402,16.768,38190.327,16.4808,32947.6523,16.1476,29352.3571,15.396,23785.0833,,,,
20110316,600843.SH,16.42,16.78,15.88,16.13,16.42,-0.2900000000000027,-1.7661,36906.01,59662.297,1.8008,1.03,16.732,33427.962,16.771,38213.807,16.5423,34940.3215,16.1905,30060.1695,15.4983,24898.5457,,,,
20110317,600843.SH,16.17,16.17,15.61,15.68,16.13,-0.4499999999999993,-2.7898,17686.15,27999.719,0.863,0.53,16.42,26148.242,16.65,33175.319,16.5585,35277.4062,16.1962,29796.8567,15.5763,25254.207,,,,
20110318,600843.SH,15.8,16.39,15.8,16.09,15.68,0.41000000000000014,2.6148,17077.88,27582.223,0.8333,0.65,16.258,24048.168,16.579,32581.482,16.5831,34890.2546,16.1781,28882.2967,15.6657,25663.1597,,,,
20110321,600843.SH,16.2,16.2,16.0,16.19,16.09,0.10000000000000142,0.6215,11777.33,18947.313,0.5747,0.49,16.102,22035.012,16.529,30314.261,16.59,32975.3408,16.1914,28448.42,15.7623,25742.475,,,,
20110322,600843.SH,16.1,16.3,15.7,15.9,16.19,-0.2900000000000009,-1.7912,10254.15,16327.07,0.5003,0.47,15.998,18740.304,16.477,27262.853,16.5138,28527.8885,16.1957,27640.4619,15.8523,25905.5663,,,,
20110323,600843.SH,15.86,16.23,15.73,16.17,15.9,0.27000000000000135,1.6981,16186.69,25662.58,0.7898,0.86,16.006,14596.44,16.369,24012.201,16.4654,28002.5377,16.2457,27197.2486,15.956,26295.4163,,,,
20110324,600843.SH,16.13,16.3,16.0,16.2,16.17,0.029999999999997584,0.1855,11636.24,18835.226,0.5678,0.8,16.11,13386.458,16.265,19767.35,16.4277,26247.6685,16.2905,26945.5062,16.0453,26474.6473,,,,
20110325,600843.SH,16.2,16.67,16.13,16.58,16.2,0.379999999999999,2.3457,16072.89,26411.989,0.7843,1.2,16.208,13185.46,16.233,18616.814,16.44,24348.0269,16.3424,26948.42,16.115,26384.4023,,,,
20110328,600843.SH,16.71,16.78,16.18,16.2,16.58,-0.379999999999999,-2.2919,16955.77,27797.247,0.8273,1.29,16.21,14221.148,16.156,18128.08,16.3592,21906.6854,16.3838,27231.9657,16.1413,25698.4203,,,,
20110329,600843.SH,16.2,16.34,15.4,15.41,16.2,-0.7899999999999991,-4.8765,24324.59,38363.472,1.1869,1.71,16.112,17035.236,16.055,17887.77,16.2185,19617.4423,16.381,27756.7533,16.1473,25774.5083,,,,
20110330,600843.SH,15.45,15.5,15.06,15.14,15.41,-0.2699999999999996,-1.7521,21900.84,33333.723,1.0686,1.29,15.906,18178.066,15.956,16387.253,16.0831,19180.7185,16.351,27746.7529,16.1333,25730.679,,,,
20110331,600843.SH,15.28,15.4,15.1,15.12,15.14,-0.02000000000000135,-0.1321,12207.91,18596.777,0.5957,0.67,15.69,18292.4,15.9,15839.429,15.9408,18439.5492,16.3043,26581.8338,16.0883,24928.1547,,,,
20110401,600843.SH,15.35,15.98,15.01,15.91,15.12,0.7900000000000009,5.2249,15790.89,24505.145,0.7705,0.86,15.556,18236.0,15.882,15710.73,15.9015,17598.2569,16.2576,24092.3033,16.0883,24758.2263,,,,
20110406,600843.SH,15.74,15.85,15.61,15.78,15.91,-0.13000000000000078,-0.8171,15101.41,23699.826,0.7369,0.83,15.472,17865.128,15.841,16043.138,15.8746,15920.98,16.209,23715.4062,16.0873,24354.231,,,,
20110407,600843.SH,15.82,15.85,15.51,15.77,15.78,-0.009999999999999787,-0.0634,7791.75,12225.145,0.3802,0.44,15.544,14558.56,15.828,15796.898,15.8815,15159.8723,16.1652,22445.9876,16.109,23764.1503,15.2428,18797.837,,
20110408,600843.SH,15.77,15.92,15.63,15.88,15.77,0.11000000000000121,0.6975,9550.94,15104.347,0.466,0.66,15.692,12088.58,15.799,15133.323,15.8654,14580.8769,16.1395,20959.45,16.1297,23518.4207,15.2493,18570.6913,,
20110411,600843.SH,15.93,15.96,15.33,15.82,15.88,-0.0600000000000005,-0.3778,15465.54,24205.362,0.7546,1.28,15.832,12740.106,15.761,15516.253,15.8369,14864.5854,16.0714,19377.18,16.1407,23500.2153,15.2547,18534.7298,,
20110412,600843.SH,15.66,16.2,15.66,16.15,15.82,0.3299999999999983,2.086,23501.09,37727.61,1.1467,1.84,15.88,14282.146,15.718,16259.073,15.8562,15883.5808,16.0195,17920.8152,16.168,23916.8747,15.2645,18652.7007,,
20110413,600843.SH,16.0,16.48,15.78,15.97,16.15,-0.17999999999999794,-1.1146,18521.18,29716.102,0.9037,1.3,15.918,14966.1,15.695,16415.614,15.8408,16063.1569,15.9752,17489.5262,16.1847,24090.779,15.2695,18710.2968,,
20110414,600843.SH,16.09,16.1,15.5,15.65,15.97,-0.3200000000000003,-2.0038,11572.08,18228.149,0.5646,0.77,15.894,15722.166,15.719,15140.363,15.7985,16058.2215,15.9124,17000.4295,16.1807,23739.4867,15.2823,18650.9723,,
20110415,600843.SH,15.53,15.78,15.5,15.58,15.65,-0.07000000000000028,-0.4473,7780.49,12127.524,0.3796,0.49,15.834,15368.076,15.763,13728.328,15.7215,15420.3446,15.8724,16098.1819,16.1633,22776.4627,15.3027,18562.9323,,
20110418,600843.SH,15.58,16.18,15.51,15.94,15.58,0.35999999999999943,2.3107,16776.21,26773.032,0.8186,1.09,15.858,15630.21,15.845,14185.158,15.7015,15406.5323,15.8633,15139.62,16.1317,21066.6353,15.3263,18732.029,,
20110419,600843.SH,15.86,15.86,15.33,15.52,15.94,-0.41999999999999993,-2.6349,15018.45,23308.588,0.7328,0.96,15.732,13933.682,15.806,14107.914,15.71,14690.6754,15.8557,15012.5867,16.089,20800.042,15.3453,18816.6848,,
20110420,600843.SH,15.52,16.05,15.45,15.86,15.52,0.33999999999999986,2.1907,14581.05,22968.641,0.7115,1.05,15.71,13145.656,15.814,14055.878,15.7654,14127.6146,15.8448,14893.69,16.0613,20137.759,15.375,18966.2447,,
20110421,600843.SH,15.98,15.98,15.62,15.88,15.86,0.02000000000000135,0.1261,13214.46,20827.582,0.6448,1.01,15.756,13474.132,15.825,14598.149,15.8238,14205.0415,15.83,14962.1248,16.0433,19219.3,15.415,19044.9452,,
20110422,600843.SH,15.94,16.78,15.83,16.71,15.88,0.8300000000000001,5.2267,54330.81,89509.32,2.651,4.03,15.982,22784.196,15.908,19076.136,15.8854,17169.6508,15.8686,17061.0133,16.0253,19407.22,15.4722,19785.7318,,
20110425,600843.SH,16.72,16.79,16.15,16.38,16.71,-0.33000000000000185,-1.9749,22171.12,36361.549,1.0818,0.97,16.07,23863.178,15.964,19746.694,15.9315,17713.4746,15.8786,17345.9862,15.9967,18343.4323,15.5185,20055.1153,,
20110426,600843.SH,16.3,16.35,15.58,15.7,16.38,-0.6799999999999997,-4.1514,21136.63,33290.78,1.0313,0.89,16.106,25086.814,15.919,19510.248,15.9262,18740.0038,15.8548,17798.3857,15.9567,18128.7117,15.5575,20319.7798,,
20110427,600843.SH,15.58,15.78,15.1,15.25,15.7,-0.4499999999999993,-2.8662,17383.8,26668.42,0.8482,0.69,15.984,25647.364,15.847,19396.51,15.8777,19342.5315,15.7914,17860.81,15.8993,17980.068,15.5912,20497.7353,,
20110428,600843.SH,15.27,15.42,13.88,14.11,15.25,-1.1400000000000006,-7.4754,24330.53,35609.545,1.1872,0.95,15.63,27870.578,15.693,20672.355,15.7462,20024.4538,15.6919,18211.989,15.8223,17900.1627,15.6092,20842.623,,
20110429,600843.SH,14.3,14.3,13.68,13.99,14.11,-0.11999999999999922,-0.8505,20481.4,28483.589,0.9994,0.73,15.086,21100.696,15.534,21942.446,15.58,19792.17,15.6243,18028.98,15.751,17352.6757,15.6247,21125.6107,,
20110503,600843.SH,13.99,14.26,13.84,14.19,13.99,0.1999999999999993,1.4296,9801.11,13813.165,0.4782,0.46,14.648,18626.694,15.359,21244.936,15.4431,19121.3954,15.579,17452.8024,15.7013,17089.841,15.6388,21172.024,,
20110504,600843.SH,14.19,14.22,13.98,14.0,14.19,-0.1899999999999995,-1.339,8375.87,11781.726,0.4087,0.45,14.308,16074.542,15.207,20580.678,15.3162,18875.5331,15.5257,17270.3243,15.6317,16799.774,15.6487,21231.4668,,
20110505,600843.SH,14.16,14.16,13.98,14.02,14.0,0.019999999999999574,0.1429,5212.88,7328.825,0.2544,0.32,14.062,13640.358,15.023,19643.861,15.1962,18678.0246,15.4357,16766.6095,15.5593,16580.959,15.6608,21161.717,,
20110506,600843.SH,14.02,14.2,13.72,14.14,14.02,0.120000000000001,0.8559,9874.64,13826.299,0.4818,0.72,14.068,10749.18,14.849,19309.879,15.0577,18147.1346,15.3576,16517.7157,15.5007,16568.3087,15.6765,21236.9375,,
20110509,600843.SH,14.3,14.3,14.03,14.04,14.14,-0.10000000000000142,-0.7072,14461.81,20365.969,0.7057,1.35,14.078,9545.262,14.582,15322.979,14.9438,18104.3162,15.2752,16835.3376,15.4297,16510.8127,15.6928,21403.1145,,
20110510,600843.SH,14.12,14.27,14.04,14.25,14.04,0.21000000000000085,1.4957,7110.4,10059.118,0.3469,0.74,14.09,9007.12,14.369,13816.907,14.82,17529.6508,15.1976,16719.1214,15.3647,16359.9513,15.705,21417.2993,,
20110511,600843.SH,14.12,15.65,14.12,15.0,14.25,0.75,5.2632,25908.49,38880.831,1.2642,2.88,14.29,12513.644,14.299,14294.093,14.7523,18506.1146,15.1586,17216.4048,15.312,16687.8047,15.7135,21536.1035,,
20110512,600843.SH,14.98,15.1,14.5,14.94,15.0,-0.0600000000000005,-0.4,19168.69,28352.57,0.9353,1.53,14.474,15304.806,14.268,14472.582,14.6162,15801.3362,15.101,17010.1,15.27,16761.5687,15.7057,21229.9945,,
20110513,600843.SH,14.88,14.91,14.55,14.65,14.94,-0.28999999999999915,-1.9411,11858.59,17391.176,0.5786,0.77,14.576,15701.596,14.322,13225.388,14.4831,15008.0646,15.0381,16692.8338,15.2447,16346.0353,15.696,21060.2718,,
20110517,600843.SH,14.5,14.79,14.0,14.25,14.65,-0.40000000000000036,-2.7304,11719.56,16662.645,0.5718,0.75,14.618,15153.146,14.348,12349.204,14.3715,14283.6746,14.9714,16699.8567,15.215,16006.6593,15.6742,20868.6692,,
20110518,600843.SH,14.1,14.4,14.02,14.15,14.25,-0.09999999999999964,-0.7018,9093.98,12853.244,0.4437,0.6,14.598,15549.862,14.344,12278.491,14.2869,13645.9962,14.9033,16762.4038,15.1827,15902.8617,15.6355,20415.5082,,
20110519,600843.SH,14.07,14.27,14.02,14.25,14.15,0.09999999999999964,0.7067,10438.3,14776.69,0.5093,0.67,14.448,12455.824,14.369,12484.734,14.2977,12577.3631,14.8229,16460.5986,15.1273,15724.442,15.6078,20241.3342,,
20110520,600843.SH,14.25,14.25,12.9,13.59,14.25,-0.6600000000000001,-4.6316,26568.68,36455.359,1.2964,2.13,14.178,13935.822,14.326,14620.314,14.2669,13045.6154,14.731,17010.6095,15.0543,16106.6843,15.5708,20230.4577,,
20110523,600843.SH,13.47,13.47,12.7,12.9,13.59,-0.6899999999999995,-5.0773,22205.54,28823.922,1.0835,1.59,13.828,16005.212,14.202,15853.404,14.1677,13999.8023,14.59,17373.6805,14.9587,16587.144,15.5338,20175.6472,,
20110524,600843.SH,12.9,13.0,12.27,12.55,12.9,-0.34999999999999964,-2.7132,12566.43,15756.965,0.6132,0.79,13.488,16174.586,14.053,15663.866,14.0562,14322.1531,14.4314,17342.8219,14.8477,16687.6603,15.4887,20103.0405,,
20110525,600843.SH,12.75,13.24,12.68,12.82,12.55,0.2699999999999996,2.1514,12489.3,16147.59,0.6094,0.77,13.222,16853.65,13.91,16201.756,13.9638,14881.8777,14.2462,15350.369,14.7477,16588.4523,15.4442,20044.3338,,
20110526,600843.SH,12.62,13.38,12.62,13.03,12.82,0.20999999999999908,1.6381,9633.66,12540.871,0.4701,0.57,12.978,16692.722,13.713,14574.273,13.8785,14863.3408,14.0867,14753.3471,14.6437,16126.2047,15.4058,20021.5397,,
20110527,600843.SH,13.05,13.25,12.8,13.01,13.03,-0.019999999999999574,-0.1535,8075.55,10522.044,0.394,0.48,12.862,12994.096,13.52,13464.959,13.7992,14372.09,13.9586,14131.391,14.545,15778.017,15.3648,19934.398,,
20110530,600843.SH,12.99,13.11,12.53,13.02,13.01,0.009999999999999787,0.0769,11381.51,14595.833,0.5553,0.88,12.886,10829.29,13.357,13417.251,13.7046,14700.6369,13.8524,13845.5676,14.4573,15771.6647,15.319,19755.5757,,
20110531,600843.SH,12.9,13.22,12.73,13.09,13.02,0.07000000000000028,0.5376,8253.46,10743.392,0.4027,0.76,12.994,9966.696,13.241,13070.641,13.5577,13342.5577,13.8038,13079.9929,14.3743,15787.4303,15.2688,19281.9465,,
20110601,600843.SH,13.01,13.1,12.87,13.08,13.09,-0.009999999999999787,-0.0764,6883.5,8935.932,0.3359,0.69,13.046,8845.536,13.134,12849.593,13.4146,12397.5431,13.7605,12432.4738,14.279,15457.6733,15.2053,18262.1543,,
20110602,600843.SH,12.9,13.65,12.83,13.45,13.08,0.3699999999999992,2.8287,23477.54,31400.258,1.1456,2.65,13.13,11614.312,13.054,14153.517,13.3223,13291.3085,13.7252,13083.7324,14.21,15739.643,15.1495,18269.8425,,
20110603,600843.SH,13.34,13.68,13.3,13.42,13.45,-0.02999999999999936,-0.223,20575.34,27813.028,1.004,1.77,13.212,14114.27,13.037,13554.183,13.2585,13972.5223,13.6976,13664.6595,14.1287,15939.4527,15.095,18038.6058,,
20110607,600843.SH,13.43,13.43,13.07,13.16,13.42,-0.2599999999999998,-1.9374,13663.62,18012.052,0.6667,0.97,13.24,14570.692,13.063,12699.991,13.1823,14324.0331,13.6567,14067.0757,14.038,15954.4247,15.0407,17586.8623,,
20110608,600843.SH,13.22,13.22,12.72,12.95,13.16,-0.21000000000000085,-1.5957,16817.52,21721.147,0.8206,1.15,13.212,16283.504,13.103,13125.1,13.0823,14814.7423,13.6,14397.689,13.9127,14703.9817,14.969,17055.6008,,
20110609,600843.SH,12.88,13.05,12.73,12.77,12.95,-0.17999999999999972,-1.39,7785.5,10000.939,0.3799,0.48,13.15,16463.904,13.098,12654.72,13.0192,13369.8823,13.5395,14079.7695,13.7923,14224.461,14.8945,16283.9467,,
20110610,600843.SH,12.68,12.81,12.37,12.6,12.77,-0.16999999999999993,-1.3312,7662.92,9601.866,0.3739,0.47,12.98,13300.98,13.055,12457.646,12.9962,12251.2192,13.461,14106.08,13.689,13775.3373,14.8228,15952.0245,,
20110613,600843.SH,12.55,12.55,12.38,12.46,12.6,-0.1399999999999988,-1.1111,5537.42,6887.993,0.2702,0.42,12.788,10293.396,13.0,12203.833,12.9892,11710.5262,13.34,13136.029,13.596,13380.458,14.7477,15680.263,,
20110614,600843.SH,12.5,12.74,12.46,12.68,12.46,0.21999999999999886,1.7657,7123.37,9005.982,0.3476,0.69,12.692,8985.346,12.966,11778.019,12.9785,11297.7623,13.2324,12562.4424,13.5483,12806.886,14.6853,15353.5243,,
20110615,600843.SH,12.7,12.7,12.42,12.48,12.68,-0.1999999999999993,-1.5773,5159.91,6481.658,0.2518,0.57,12.598,6653.824,12.905,11468.664,12.9362,10953.6277,13.129,12243.4576,13.498,12296.1697,14.6245,14824.4227,,
20110616,600843.SH,12.4,12.4,12.22,12.22,12.48,-0.2599999999999998,-2.0833,4750.5,5835.599,0.2318,0.71,12.488,6046.824,12.819,11255.364,12.8754,10697.8546,13.0324,11911.5976,13.4323,12127.816,14.5668,14608.8285,,
20110617,600843.SH,12.15,12.3,11.95,12.03,12.22,-0.19000000000000128,-1.5548,7189.66,8720.93,0.3508,1.19,12.374,5952.172,12.677,9626.576,12.7992,10375.4046,12.9314,11820.9157,13.3667,12088.2757,14.4992,14444.0248,,
20110620,600843.SH,11.98,12.07,11.65,11.68,12.03,-0.34999999999999964,-2.9094,4501.0,5341.863,0.2196,0.76,12.218,5744.888,12.503,8019.142,12.6908,10086.7538,12.809,11538.1871,13.2887,12064.5463,14.424,14322.7527,,
20110621,600843.SH,11.8,11.83,11.62,11.78,11.68,0.09999999999999964,0.8562,3008.3,3535.612,0.1468,0.52,12.038,4921.874,12.365,6953.61,12.5908,9788.6615,12.7229,10416.2643,13.21,11835.6683,14.3553,14201.9885,,
20110622,600843.SH,11.78,11.88,11.63,11.74,11.78,-0.03999999999999915,-0.3396,6129.8,7180.2,0.2991,1.25,11.89,5115.852,12.244,5884.838,12.4592,8454.22,12.6676,9650.7529,13.1333,11557.9347,14.2815,14034.3737,,
20110623,600843.SH,11.68,11.92,11.54,11.9,11.74,0.16000000000000014,1.3629,8123.27,9577.091,0.3964,1.59,11.826,5790.406,12.157,5918.615,12.3423,7496.3685,12.6367,9439.1738,13.055,11591.697,14.2098,13975.8242,,
20110624,600843.SH,11.8,12.3,11.8,12.16,11.9,0.2599999999999998,2.1849,15165.33,18363.818,0.74,2.62,11.852,7385.54,12.113,6668.856,12.2654,7611.8846,12.6052,9566.6038,12.9603,11233.5917,14.1362,13960.6982,,
20110627,600843.SH,12.18,12.35,12.13,12.26,12.16,0.09999999999999964,0.8224,7727.74,9451.541,0.3771,1.05,11.968,8030.888,12.093,6887.888,12.2123,6912.6708,12.5686,9475.8457,12.871,10852.2267,14.0705,13806.8977,,
20110628,600843.SH,12.29,12.37,12.1,12.12,12.26,-0.14000000000000057,-1.1419,11558.9,14054.338,0.564,1.44,12.036,9741.008,12.037,7331.441,12.1623,7202.9323,12.5262,9641.7195,12.7867,10842.237,14.0157,13594.1362,,
20110629,600843.SH,12.15,12.23,11.86,11.88,12.12,-0.23999999999999844,-1.9802,13230.89,15911.086,0.6456,1.36,12.064,11161.226,11.977,8138.539,12.1069,7631.2377,12.4719,9729.7852,12.7077,10892.6147,13.9613,13449.637,,
20110630,600843.SH,11.8,12.12,11.8,12.09,11.88,0.20999999999999908,1.7677,8968.01,10796.678,0.4376,0.8,12.102,11330.174,11.964,8560.29,12.0785,7895.1292,12.4243,9763.8114,12.639,10888.4157,13.9108,13395.6387,,
