trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110121,002465.SZ,5.1853,5.3068,5.1734,5.2653,5.1897,0.07559999999999967,1.4567,10597.1,37539.264,1.2467,0.74,5.3495,12950.946,5.5998,12885.069,5.6933,13938.7338,,,,,,,,
20110124,002465.SZ,5.2802,5.292,5.04,5.0919,5.2653,-0.1734,-3.2933,11558.39,40222.9836,1.3598,0.89,5.2816,11423.246,5.5197,12685.457,5.6179,13397.1992,,,,,,,,
20110125,002465.SZ,5.0919,5.1141,4.9511,4.9956,5.0919,-0.09630000000000027,-1.8912,13945.28,47105.0907,1.6406,1.22,5.2019,12004.928,5.4339,12734.953,5.5437,13056.4431,,,,,,,,
20110126,002465.SZ,5.0104,5.0904,4.997,5.0682,4.9956,0.07260000000000044,1.4533,7970.95,27194.5939,0.9378,0.66,5.1221,11866.524,5.3488,12420.443,5.4733,12486.5623,,,,,,,,
20110127,002465.SZ,5.0415,5.1868,5.0193,5.1512,5.0682,0.08300000000000018,1.6377,10943.35,37791.712,1.2875,0.92,5.1144,11003.014,5.2766,12631.354,5.4163,12285.7038,,,,,,,,
20110128,002465.SZ,5.1527,5.3632,5.1141,5.2965,5.1512,0.14529999999999976,2.8207,12642.17,44463.1128,1.4873,1.15,5.1207,11412.028,5.2351,12181.487,5.3734,12223.5385,,,,,,,,
20110131,002465.SZ,5.2787,5.3246,5.2327,5.3083,5.2965,0.011800000000000033,0.2228,11451.22,40867.9895,1.3472,1.0,5.164,11390.594,5.2228,11406.92,5.3265,12249.3208,,,,,,,,
20110201,002465.SZ,5.3217,5.3335,5.2401,5.2639,5.3083,-0.04440000000000044,-0.8364,8125.45,28881.0389,0.9559,0.71,5.2176,10226.628,5.2098,11115.778,5.2796,12194.7985,5.5383,13235.3533,,,,,,
20110209,002465.SZ,5.2609,5.2935,5.1883,5.2046,5.2639,-0.059299999999999464,-1.1265,8119.78,28689.4023,0.9553,0.79,5.2449,10256.394,5.1835,11061.459,5.2406,11500.8708,5.4949,12664.7681,,,,,,
20110210,002465.SZ,5.1912,5.3128,5.1883,5.3113,5.2046,0.10670000000000002,2.0501,11308.08,40142.4569,1.3304,1.1,5.2769,10329.34,5.1957,10666.177,5.2314,10894.0392,5.4587,12317.6129,,,,,,
20110211,002465.SZ,5.3039,5.4254,5.2994,5.3632,5.3113,0.051899999999999835,0.9772,16313.69,59074.9156,1.9193,1.58,5.2903,11063.644,5.2055,11237.836,5.229,11299.9485,5.4302,12219.45,,,,,,
20110214,002465.SZ,5.378,5.5144,5.3632,5.4729,5.3632,0.10970000000000013,2.0454,17543.33,64526.8153,2.0639,1.59,5.3232,12282.066,5.2436,11836.33,5.2294,11983.0531,5.406,12322.4943,,,,,,
20110215,002465.SZ,5.4996,5.5025,5.4269,5.4284,5.4729,-0.044500000000000206,-0.8131,14968.5,55141.2885,1.761,1.22,5.3561,13650.676,5.2869,11938.652,5.2478,11960.5608,5.3839,12389.8271,,,,,,
20110216,002465.SZ,5.4284,5.4892,5.3958,5.4847,5.4284,0.05630000000000024,1.0371,12254.28,45154.5855,1.4417,0.9,5.4121,14477.576,5.3285,12366.985,5.2647,12088.0362,5.3663,12332.8729,,,,,,
20110217,002465.SZ,5.4847,5.5929,5.4832,5.5262,5.4847,0.04150000000000009,0.7567,15929.93,59427.7889,1.8741,1.1,5.4551,15401.946,5.366,12865.643,5.2981,12424.3085,5.3476,12562.1052,,,,,,
20110218,002465.SZ,5.5262,5.5277,5.381,5.4254,5.5262,-0.10080000000000044,-1.824,16284.4,59790.3408,1.9158,1.06,5.4675,15396.088,5.3789,13229.866,5.3311,12604.2408,5.3263,12916.8748,,,,,,
20110221,002465.SZ,5.4091,5.544,5.3543,5.5277,5.4254,0.1023000000000005,1.8856,14721.61,54221.4949,1.732,0.96,5.4785,14831.744,5.4008,13556.905,5.3665,13123.5223,5.3175,12801.6733,5.5016,13512.8673,,,,
20110222,002465.SZ,5.544,5.7797,5.5292,5.5485,5.5277,0.020799999999999486,0.3763,48633.25,185902.5177,5.7216,3.28,5.5025,21564.694,5.4293,17607.685,5.397,16022.7454,5.3231,14203.4048,5.4827,14463.9067,,,,
20110223,002465.SZ,5.5099,5.6671,5.507,5.633,5.5485,0.08450000000000024,1.5229,17306.77,65446.9426,2.0361,0.8,5.5322,22575.192,5.4721,18526.384,5.4229,16381.5608,5.3344,14501.9714,5.4681,14420.8543,,,,
20110224,002465.SZ,5.633,5.6433,5.5944,5.6256,5.633,-0.007399999999999629,-0.1314,10971.87,41562.6101,1.2908,0.49,5.552,21583.58,5.5036,18492.763,5.4473,16344.6877,5.342,14611.919,5.4569,14174.0797,,,,
20110225,002465.SZ,5.633,5.6849,5.5885,5.6834,5.6256,0.05779999999999941,1.0274,15197.14,57872.2241,1.7879,0.7,5.6036,21366.128,5.5356,18381.108,5.4796,16888.6638,5.3655,14608.8829,5.4469,14168.0043,,,,
20110228,002465.SZ,5.6863,5.7145,5.633,5.6878,5.6834,0.004400000000000404,0.0774,14613.12,55934.6124,1.7192,0.68,5.6357,21344.43,5.5571,18088.087,5.5168,17388.1515,5.3856,14800.1219,5.4401,14203.2913,,,,
20110301,002465.SZ,5.6878,5.7664,5.6567,5.6804,5.6878,-0.007400000000000517,-0.1301,16944.48,65304.5833,1.9935,0.79,5.662,15006.676,5.5823,18285.685,5.5452,17821.7208,5.4137,15056.6024,5.4343,14319.7633,,,,
20110302,002465.SZ,5.6671,5.6671,5.4847,5.55,5.6804,-0.13039999999999985,-2.2956,20239.75,75975.744,2.3811,1.35,5.6454,15593.272,5.5888,19084.232,5.5595,18123.7254,5.4401,15356.339,5.422,14623.8867,,,,
20110303,002465.SZ,5.544,5.6033,5.4714,5.4832,5.55,-0.06679999999999975,-1.2036,12822.24,47844.3298,1.5085,0.82,5.617,15963.346,5.5845,18773.463,5.5603,17760.5646,5.4598,15587.3529,5.409,14756.82,,,,
20110304,002465.SZ,5.5292,5.7041,5.4818,5.6626,5.4832,0.17940000000000023,3.2718,17003.0,64366.8529,2.0004,1.07,5.6128,16324.518,5.6082,18845.323,5.5783,17917.0646,5.4842,15875.9076,5.4074,14752.2253,,,,
20110307,002465.SZ,5.633,5.759,5.633,5.7456,5.6626,0.0829999999999993,1.4658,22848.71,88203.6262,2.6881,1.4,5.6244,17971.636,5.63,19658.033,5.5984,18732.0208,5.5056,16361.9333,5.4179,14873.9527,,,,
20110308,002465.SZ,5.7516,5.759,5.6774,5.7101,5.7456,-0.035499999999999865,-0.6179,13008.93,50118.971,1.5305,0.72,5.6303,17184.526,5.6462,16095.601,5.6126,18507.3285,5.5247,16436.11,5.4284,14939.688,,,,
20110309,002465.SZ,5.7071,5.7441,5.6478,5.6789,5.7101,-0.031200000000000117,-0.5464,12829.87,49201.81,1.5094,0.75,5.6561,15702.55,5.6508,15647.911,5.6321,18241.5954,5.5445,16660.13,5.4355,15078.5847,,,,
20110310,002465.SZ,5.6626,5.6893,5.6018,5.6181,5.6789,-0.06079999999999952,-1.0706,11107.48,42253.6849,1.3068,0.71,5.6831,15359.598,5.65,15661.472,5.639,17963.5854,5.5641,16802.4014,5.4497,14940.1373,,,,
20110311,002465.SZ,5.6078,5.6923,5.5929,5.6211,5.6181,0.0030000000000001137,0.0534,10414.58,39689.8333,1.2252,0.68,5.6748,14041.914,5.6438,15183.216,5.6446,15023.6877,5.5789,16759.8538,5.4616,14934.0533,,,,
20110314,002465.SZ,5.6078,5.6078,5.5114,5.5529,5.6211,-0.06820000000000004,-1.2133,13662.67,51166.381,1.6074,0.97,5.6362,12204.706,5.6303,15088.171,5.6384,14743.3723,5.5879,16633.6148,5.477,15004.196,,,,
20110315,002465.SZ,5.6167,5.6167,5.4091,5.4625,5.5529,-0.09039999999999981,-1.628,14882.38,55059.3842,1.7509,1.22,5.5867,12579.396,5.6085,14881.961,5.6259,15044.1808,5.5874,16506.9029,5.4925,15035.4327,,,,
20110316,002465.SZ,5.4669,5.5144,5.4373,5.504,5.4625,0.041499999999999204,0.7597,11642.44,43056.1526,1.3697,0.93,5.5517,12341.91,5.6039,14022.23,5.6121,14770.7423,5.591,16348.519,5.5071,15157.8157,,,,
20110317,002465.SZ,5.4684,5.4966,5.3736,5.381,5.504,-0.12299999999999933,-2.2347,14429.31,52845.8615,1.6976,1.17,5.5043,13006.276,5.5937,14182.937,5.5885,14756.6031,5.5861,16452.0919,5.5147,15274.0143,,,,
20110318,002465.SZ,5.3973,5.4536,5.3913,5.4121,5.381,0.03109999999999946,0.578,6903.55,25188.6024,0.8122,0.53,5.4625,12304.07,5.5686,13172.992,5.5679,13984.2238,5.5807,16022.2643,5.5186,15082.727,,,,
20110321,002465.SZ,5.4225,5.5336,5.4225,5.4595,5.4121,0.04740000000000055,0.8758,11640.2,43068.9319,1.3694,0.95,5.4438,11899.576,5.54,12052.141,5.5609,13322.72,5.5823,15801.1119,5.5236,15089.0263,,,,
20110322,002465.SZ,5.4818,5.5129,5.4403,5.4625,5.4595,0.0030000000000001137,0.055,8561.71,31552.3632,1.0073,0.72,5.4438,10635.442,5.5153,11607.419,5.5593,12994.9869,5.5792,15507.7833,5.5302,15103.5683,,,,
20110323,002465.SZ,5.4669,5.4714,5.3958,5.4625,5.4625,0.0,0.0,9314.1,34167.4292,1.0958,0.88,5.4355,10169.774,5.4936,11255.842,5.5439,12403.5331,5.5751,13635.4429,5.5388,15143.379,,,,
20110324,002465.SZ,5.4551,5.5055,5.4403,5.4729,5.4625,0.010399999999999743,0.1904,8489.88,31376.4555,0.9988,0.83,5.4539,8981.888,5.4791,10994.082,5.5229,11299.0077,5.5675,13215.591,5.5442,15049.439,,,,
20110325,002465.SZ,5.4714,5.5218,5.4551,5.4818,5.4729,0.008899999999999686,0.1626,9985.85,36970.7261,1.1748,1.11,5.4678,9598.348,5.4652,10951.209,5.5054,11066.4631,5.5606,13168.6376,5.5482,14838.511,,,,
20110328,002465.SZ,5.5084,5.5084,5.378,5.381,5.4818,-0.10079999999999956,-1.8388,19607.83,71734.9829,2.3068,2.04,5.4521,11191.874,5.448,11545.725,5.4825,11587.8446,5.5462,13378.6705,5.5451,14907.3277,,,,
20110329,002465.SZ,5.3647,5.378,5.2046,5.2135,5.381,-0.16750000000000043,-3.1128,21355.31,75780.3514,2.5124,1.91,5.4023,13750.594,5.4231,12193.018,5.4513,12376.1392,5.5236,13699.7271,5.5379,15120.2213,,,,
20110330,002465.SZ,5.2135,5.2327,5.0964,5.1779,5.2135,-0.03559999999999963,-0.6828,14522.36,50484.1113,1.7085,1.06,5.3454,14792.246,5.3905,12481.01,5.4172,12692.1223,5.4997,13584.3881,5.5277,15195.824,,,,
20110331,002465.SZ,5.2713,5.2891,5.1705,5.1705,5.1779,-0.007400000000000517,-0.1429,17365.6,61286.9046,2.043,1.17,5.2849,16567.39,5.3694,12774.639,5.3878,12976.9631,5.4816,13447.5238,5.5159,15243.6797,,,,
20110401,002465.SZ,5.1764,5.2312,5.1734,5.2253,5.1705,0.05480000000000018,1.0599,8254.3,28978.5628,0.9711,0.5,5.2336,16221.08,5.3507,12909.714,5.3696,12467.1108,5.4693,13230.0029,5.5092,14976.0097,,,,
20110406,002465.SZ,5.2298,5.2431,5.172,5.1957,5.2253,-0.029599999999999405,-0.5665,10641.95,37307.7566,1.252,0.66,5.1966,14427.904,5.3244,12809.889,5.3459,12390.15,5.4471,12927.0957,5.4981,14840.021,5.4999,14176.4442,,
20110407,002465.SZ,5.2401,5.2401,5.1853,5.2312,5.1957,0.035499999999999865,0.6833,8088.69,28438.7204,0.9516,0.56,5.2001,11774.58,5.3012,12762.587,5.3343,11902.41,5.4226,12224.2376,5.4876,13488.5357,5.4851,13976.2212,,
20110408,002465.SZ,5.2312,5.2861,5.1957,5.2816,5.2312,0.05039999999999978,0.9635,9762.96,34569.246,1.1486,0.83,5.2209,10822.7,5.2831,12807.473,5.3243,12122.3646,5.4022,12069.6676,5.4758,13237.0753,5.472,13828.9648,,
20110411,002465.SZ,5.3172,5.3202,5.1897,5.2179,5.2816,-0.06369999999999987,-1.2061,15752.92,55758.1903,1.8533,1.46,5.2303,10500.164,5.2576,13533.777,5.3057,12438.7277,5.3803,12208.8605,5.4622,13396.4437,5.4596,13785.2617,,
20110412,002465.SZ,5.2342,5.2387,5.1364,5.1527,5.2179,-0.06519999999999992,-1.2495,17051.11,59570.8456,2.006,1.62,5.2158,12259.526,5.2247,14240.303,5.2819,13091.7585,5.3581,12491.8905,5.4446,13458.2427,5.4457,13813.1235,,
20110413,002465.SZ,5.1571,5.1986,5.123,5.1883,5.1527,0.03559999999999963,0.6909,12412.99,43299.9139,1.4604,1.01,5.2143,12613.734,5.2055,13520.819,5.2608,13330.1346,5.3375,12587.0529,5.4279,13384.905,5.434,13794.0982,,
20110414,002465.SZ,5.1868,5.2135,5.1631,5.1897,5.1883,0.00140000000000029,0.027,8561.72,29939.4443,1.0073,0.68,5.206,12708.34,5.2031,12241.46,5.239,13335.6608,5.3202,12344.1505,5.4116,13105.4797,5.4229,13712.6215,,
20110415,002465.SZ,5.1897,5.2579,5.1734,5.2372,5.1897,0.04749999999999943,0.9153,19216.72,67623.2272,2.2608,1.51,5.1972,14599.092,5.209,12710.896,5.2202,14045.7277,5.3095,12550.5476,5.4011,13071.3787,5.4116,13847.6327,,
20110418,002465.SZ,5.129,5.1364,4.7599,4.871,5.2372,-0.3661999999999992,-6.9923,50126.2,166450.9643,5.8972,3.43,5.1278,21473.748,5.1791,15986.956,5.181,16393.2946,5.2793,14383.1076,5.3807,14314.844,5.3949,14535.832,,
20110419,002465.SZ,4.8177,4.828,4.7524,4.7599,4.871,-0.11110000000000042,-2.2808,22157.66,71355.905,2.6068,1.03,5.0492,22495.058,5.1325,17377.292,5.1461,16455.0138,5.2497,14751.1243,5.3506,14486.666,5.379,14619.4457,,
20110420,002465.SZ,4.8117,4.8429,4.7732,4.8043,4.7599,0.04439999999999955,0.9328,14143.76,45825.1628,1.664,0.63,4.9724,22841.212,5.0934,17727.473,5.1173,16425.8908,5.2208,15095.8962,5.3193,14196.501,5.3686,14535.2268,,
20110421,002465.SZ,4.8162,4.834,4.7643,4.7954,4.8043,-0.008899999999999686,-0.1853,15507.02,50162.1712,1.8244,0.68,4.8936,24230.272,5.0498,18469.306,5.0885,16282.9231,5.1892,15280.0305,5.2888,14279.7707,5.3586,14609.7293,,
20110422,002465.SZ,4.7925,4.8147,4.7065,4.7198,4.7954,-0.07559999999999967,-1.5765,22766.7,72880.8918,2.6784,0.94,4.7901,24940.268,4.9936,19769.68,5.0496,17399.2615,5.1538,15956.4586,5.2568,14610.9983,5.3461,14844.7915,,
20110425,002465.SZ,4.6917,4.7317,4.5716,4.5909,4.7198,-0.1288999999999998,-2.731,16113.11,50490.1624,1.8957,0.65,4.7341,18137.65,4.9309,19805.699,5.0031,17820.12,5.1123,16280.221,5.2226,14777.8527,5.3362,14858.995,,
20110426,002465.SZ,4.5879,4.5909,4.5049,4.5093,4.5909,-0.08160000000000078,-1.7774,13849.35,42470.7999,1.6293,0.76,4.6839,16475.988,4.8666,19485.523,4.9475,18263.2477,5.0664,16535.4338,5.1855,14892.345,5.3236,14913.1992,,
20110427,002465.SZ,4.5138,4.5775,4.5138,4.5479,4.5093,0.038600000000000634,0.856,12401.15,38093.2781,1.459,0.75,4.6327,16127.466,4.8025,19484.339,4.8911,18466.1854,5.022,16650.4481,5.152,14850.2943,5.3145,14927.2452,,
20110428,002465.SZ,4.5508,4.5746,4.3848,4.3952,4.5479,-0.15270000000000028,-3.3576,14058.91,42431.7708,1.654,0.87,4.5526,15837.844,4.7231,20034.058,4.8278,18335.8769,4.975,16386.2138,5.1164,14822.8453,5.3045,14929.139,,
20110429,002465.SZ,4.4026,4.4664,4.37,4.41,4.3952,0.014800000000000146,0.3367,14578.74,43209.3152,1.7151,0.92,4.4907,14200.252,4.6404,19570.26,4.7707,18145.6946,4.9367,16063.52,5.0799,14920.722,5.2935,15039.2688,,
20110503,002465.SZ,4.41,4.4471,4.3789,4.4441,4.41,0.034099999999999575,0.7732,11679.55,34892.0321,1.3741,0.82,4.4613,13313.54,4.5977,15725.595,4.7134,18089.2762,4.9018,15928.1481,5.0487,14829.0633,5.2817,15051.5388,,
20110504,002465.SZ,4.4471,4.5182,4.4456,4.453,4.4441,0.008900000000000574,0.2003,14507.65,43828.8225,1.7068,1.09,4.45,13445.2,4.567,14960.594,4.6568,18546.6554,4.8676,15792.0552,5.0167,15082.5333,5.2677,15082.6302,,
20110505,002465.SZ,4.4174,4.4708,4.3804,4.4248,4.453,-0.028200000000000003,-0.6333,8208.83,24485.9939,0.9657,0.61,4.4254,12606.736,4.529,14367.101,4.5943,17699.8946,4.8295,15789.89,4.9823,14968.1543,5.2529,15028.5903,,
20110506,002465.SZ,4.4293,4.4916,4.3804,4.4827,4.4248,0.05790000000000006,1.3085,9181.54,27521.0848,1.0802,0.73,4.4429,11631.262,4.4978,13734.553,4.5644,14550.3054,4.7956,15720.3467,4.9496,14988.8153,5.2399,15046.1918,,
20110510,002465.SZ,4.499,4.5301,4.4678,4.5004,4.4827,0.017699999999999605,0.3949,9627.07,29173.3217,1.1326,0.83,4.461,10640.928,4.4758,12420.59,4.5444,13586.4138,4.7608,15793.6029,4.9175,14999.2477,5.2282,15071.3133,,
20110511,002465.SZ,4.5242,4.5331,4.4575,4.4782,4.5004,-0.022199999999999775,-0.4933,6051.32,18303.2422,0.7119,0.57,4.4678,9515.282,4.4646,11414.411,4.5194,12963.9185,4.7225,15616.8581,4.8844,14917.9623,5.2143,14983.7007,,
20110512,002465.SZ,4.4589,4.4619,4.3552,4.3581,4.4782,-0.12009999999999987,-2.6819,8599.98,25624.3258,1.0118,0.9,4.4488,8333.748,4.4494,10889.474,4.4857,12432.6077,4.6816,15276.2419,4.8469,14871.7667,5.1975,14855.1388,,
20110513,002465.SZ,4.3507,4.4071,4.3478,4.4026,4.3581,0.04449999999999932,1.0211,7066.0,20855.2225,0.8313,0.85,4.4444,8105.182,4.4349,10355.959,4.4613,11224.8615,4.6458,14800.7605,4.8143,14453.7057,5.1797,14680.5167,,
20110516,002465.SZ,4.413,4.5775,4.3967,4.499,4.4026,0.09640000000000004,2.1896,16907.34,51361.1553,1.9891,2.09,4.4477,9650.342,4.4453,10640.802,4.4543,11285.9562,4.613,15014.7771,4.7905,14305.44,5.1642,14712.8307,,
20110517,002465.SZ,4.499,4.536,4.4678,4.499,4.499,0.0,0.0,8549.9,25985.9222,1.0059,0.89,4.4474,9434.908,4.4542,10037.918,4.4535,10878.3062,4.5801,15014.2143,4.7679,14106.358,5.1478,14651.091,,
20110518,002465.SZ,4.5004,4.6101,4.5004,4.5701,4.499,0.07110000000000039,1.5804,10039.84,30962.8271,1.1812,1.06,4.4658,10232.612,4.4668,9873.947,4.4552,10696.6669,4.5484,14577.22,4.7478,13862.166,5.1319,14552.9228,,
20110519,002465.SZ,4.5686,4.5924,4.5004,4.5079,4.5701,-0.06219999999999981,-1.361,7830.5,23928.2888,0.9212,0.77,4.4957,10078.716,4.4723,9206.232,4.4638,10217.5585,4.5311,12563.139,4.7239,13848.0393,5.1166,14412.0245,,
20110520,002465.SZ,4.5508,4.5953,4.5271,4.5612,4.5079,0.053300000000000125,1.1824,7820.15,24082.1473,0.92,0.78,4.5274,10229.546,4.4859,9167.364,4.4755,9697.6669,4.5216,11880.4005,4.7028,13753.9793,5.1005,14297.0002,,
20110523,002465.SZ,4.5583,4.5894,4.413,4.4189,4.5612,-0.14230000000000054,-3.1198,10475.51,31587.9499,1.2324,1.02,4.5114,8943.18,4.4795,9296.761,4.4735,9605.0485,4.5033,11705.7219,4.6757,13833.54,5.0816,13661.0378,,
20110524,002465.SZ,4.4026,4.4723,4.3581,4.4664,4.4189,0.04750000000000032,1.0749,8085.35,24142.5218,0.9512,0.9,4.5049,8850.27,4.4761,9142.589,4.4746,9111.0254,4.4876,11352.309,4.6485,13777.6197,5.0622,13507.3475,,
20110525,002465.SZ,4.4634,4.5583,4.4293,4.4901,4.4664,0.023699999999999832,0.5306,10735.12,32691.8483,1.263,1.21,4.4889,8989.326,4.4773,9610.969,4.4796,9305.3554,4.4767,10779.3767,4.6243,13610.3597,5.0433,13503.4017,,
20110526,002465.SZ,4.4619,4.4967,4.3168,4.3243,4.4891,-0.1647999999999996,-3.6711,9902.16,28992.8555,1.165,1.1,4.4522,9403.658,4.474,9741.187,4.4674,9360.7877,4.464,10483.6171,4.5967,13372.0613,5.0206,13415.152,,
20110527,002465.SZ,4.3168,4.3379,4.1747,4.2155,4.3243,-0.10880000000000045,-2.516,9637.75,26979.875,1.1339,1.02,4.383,9767.178,4.4552,9998.362,4.4455,9361.6092,4.45,10283.0648,4.5642,13279.5533,4.9961,13332.2292,,
20110530,002465.SZ,4.2034,4.2457,4.161,4.1731,4.2155,-0.04239999999999977,-1.0058,5645.47,15682.9326,0.6642,0.58,4.3339,8801.17,4.4227,8872.175,4.422,9330.39,4.4321,9961.3657,4.5303,13182.345,4.9709,13143.9123,,
20110531,002465.SZ,4.1883,4.2427,4.1731,4.2382,4.1731,0.06510000000000016,1.56,5173.64,14390.5045,0.6087,0.59,4.2882,8218.828,4.3966,8534.549,4.4128,9066.8254,4.4246,9538.2576,4.497,12714.2423,4.9491,12892.8105,,
20110601,002465.SZ,4.2412,4.2654,4.2185,4.2608,4.2382,0.02259999999999973,0.5332,4575.43,12843.7947,0.5383,0.56,4.2424,6986.89,4.3656,7988.108,4.4019,8875.2431,4.4175,9061.9095,4.4767,11195.8833,4.9287,12755.3637,,
20110602,002465.SZ,4.1928,4.2336,4.1656,4.1943,4.2608,-0.06649999999999956,-1.5607,5190.67,14387.9868,0.6107,0.74,4.2164,6044.592,4.3343,7724.125,4.3784,7973.9608,4.4056,8752.9152,4.4578,10630.317,4.9042,12558.4915,,
20110603,002465.SZ,4.1913,4.2518,4.1913,4.2503,4.1943,0.05600000000000005,1.3351,5296.98,14846.6296,0.6232,0.88,4.2233,5176.438,4.3032,7471.808,4.3593,7723.7362,4.396,8314.3119,4.4394,10335.4243,4.8793,12265.9627,,
20110607,002465.SZ,4.2503,4.279,4.2351,4.2729,4.2503,0.02259999999999973,0.5317,4648.78,13089.3712,0.5469,0.9,4.2433,4977.1,4.2886,6889.135,4.3365,7309.0392,4.3888,8144.7857,4.422,9973.483,4.8554,12126.6268,,
20110608,002465.SZ,4.2729,4.2986,4.2336,4.2881,4.2729,0.015200000000000102,0.3557,5139.09,14513.9693,0.6046,1.03,4.2533,4970.19,4.2708,6594.509,4.3195,7102.0077,4.3795,7952.2881,4.4076,9385.896,4.8322,11998.4472,,
20110609,002465.SZ,4.2896,4.2896,4.1898,4.2155,4.2881,-0.07260000000000044,-1.6931,5011.61,14040.5834,0.5896,1.01,4.2442,5057.426,4.2433,6022.158,4.293,6885.9662,4.3659,7732.5043,4.3951,9015.846,4.8088,11896.8493,,
20110610,002465.SZ,4.2064,4.3757,4.1807,4.3228,4.2155,0.1073000000000004,2.5454,13045.09,37093.4545,1.5347,2.58,4.2699,6628.31,4.2432,6336.451,4.2856,7083.6262,4.3585,8065.541,4.3888,8989.0373,4.7872,11940.6912,,
20110613,002465.SZ,4.2865,4.4075,4.282,4.3848,4.3228,0.06200000000000028,1.4343,14306.22,41301.9234,1.6831,2.16,4.2968,8430.158,4.2601,6803.298,4.2793,7562.1546,4.3598,8337.2667,4.3834,9052.5397,4.7677,11951.417,,
20110614,002465.SZ,4.3773,4.4075,4.347,4.3697,4.3848,-0.015100000000000335,-0.3444,9087.42,26310.1884,1.0691,1.08,4.3162,9317.886,4.2797,7147.493,4.27,7435.4085,4.3582,8433.5248,4.3826,8886.8233,4.7495,11854.8343,,
20110615,002465.SZ,4.3969,4.3984,4.3032,4.3092,4.3697,-0.06050000000000022,-1.3845,5052.03,14541.0649,0.5944,0.54,4.3204,9300.474,4.2868,7135.332,4.2689,7062.3215,4.3492,7868.9862,4.3792,8569.2663,4.7296,11744.9942,,
20110616,002465.SZ,4.2941,4.3168,4.1958,4.2094,4.3092,-0.09980000000000011,-2.316,6304.89,17686.9139,0.7418,0.68,4.3192,9559.13,4.2817,7308.278,4.2684,6805.9477,4.3354,7762.081,4.3714,8390.111,4.71,11609.5872,,
20110617,002465.SZ,4.1928,4.2457,4.1595,4.1777,4.2094,-0.03169999999999984,-0.7531,3916.89,10894.2888,0.4608,0.41,4.2902,7733.49,4.28,7180.9,4.2687,6672.98,4.3167,7470.5119,4.3622,8037.0857,4.6895,11559.8095,,
20110620,002465.SZ,4.1777,4.2487,4.1777,4.2004,4.1777,0.022700000000000387,0.5434,4977.54,13890.1473,0.5856,0.64,4.2533,5867.754,4.2751,7148.956,4.2658,6657.8954,4.3021,7334.6567,4.3547,7929.376,4.6685,11448.7652,,
