trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110216,000838.SZ,2.2083,2.2368,2.2005,2.2342,2.2238,0.010399999999999743,0.4677,8030.32,6875.0859,0.4437,1.08,2.1953,8127.238,2.1761,7588.91,2.1622,7300.2877,2.2192,9879.4519,,,,,,
20110217,000838.SZ,2.2368,2.242,2.2031,2.2109,2.2342,-0.023299999999999876,-1.0429,8183.91,7004.3976,0.4522,1.01,2.2119,8662.884,2.1842,8029.87,2.1678,7208.3485,2.2144,9838.7848,,,,,,
20110218,000838.SZ,2.2031,2.2316,2.1875,2.2109,2.2109,0.0,0.0,5897.7,5037.9425,0.3258,0.68,2.2207,8903.092,2.188,7207.612,2.1748,7305.3638,2.2049,9268.0714,,,,,,
20110221,000838.SZ,2.1797,2.2497,2.1797,2.2497,2.2109,0.038799999999999724,1.7549,10259.21,8754.1281,0.5668,1.15,2.2259,8173.884,2.1982,7375.597,2.1871,7709.9938,2.1992,9231.5576,,,,,,
20110222,000838.SZ,2.2782,2.286,2.2083,2.2238,2.2497,-0.02589999999999959,-1.1513,12414.99,10773.4332,0.6859,1.52,2.2259,8957.226,2.2046,8200.6,2.1943,8374.6615,2.1906,8739.3786,2.2445,10429.6297,,,,
20110223,000838.SZ,2.2031,2.2212,2.1668,2.1875,2.2238,-0.03630000000000022,-1.6323,9056.28,7647.7364,0.5003,1.01,2.2166,9162.418,2.2059,8644.828,2.1955,7985.1231,2.1847,8388.0838,2.2382,10229.7623,,,,
20110224,000838.SZ,2.2031,2.216,2.1642,2.2057,2.1875,0.018200000000000216,0.832,9901.82,8374.1331,0.5471,1.08,2.2155,9506.0,2.2137,9084.442,2.1999,8086.8508,2.181,8507.3429,2.2327,10247.6497,,,,
20110225,000838.SZ,2.2057,2.2497,2.1979,2.2342,2.2057,0.028499999999999748,1.2921,24378.94,20861.3652,1.3469,2.56,2.2202,13202.248,2.2204,11052.67,2.2057,9641.7723,2.1781,9128.3195,2.2267,10518.802,,,,
20110228,000838.SZ,2.2212,2.2264,2.1823,2.2083,2.2342,-0.025900000000000034,-1.1593,14355.35,12231.3979,0.7931,1.09,2.2119,14021.476,2.2189,11097.68,2.2083,10391.1069,2.1828,9016.759,2.2207,10453.7757,,,,
20110301,000838.SZ,2.216,2.2497,2.2083,2.2497,2.2083,0.04139999999999988,1.8747,13749.51,11839.016,0.7596,0.98,2.2171,14288.38,2.2215,11622.803,2.2176,11025.2477,2.1881,9224.8729,2.2195,10522.2067,,,,
20110302,000838.SZ,2.2497,2.2886,2.2264,2.2731,2.2497,0.023400000000000087,1.0401,16651.14,14514.076,0.92,1.17,2.2342,15807.352,2.2254,12484.885,2.2258,11944.8231,2.1954,9796.9986,2.2182,10775.9807,,,,
20110303,000838.SZ,2.2653,2.3197,2.2549,2.2912,2.2731,0.018100000000000005,0.7963,24465.17,21533.9659,1.3517,1.55,2.2513,18720.022,2.2334,14113.011,2.231,12757.1246,2.2051,10723.9581,2.2142,10995.397,,,,
20110304,000838.SZ,2.2808,2.3249,2.2782,2.2964,2.2912,0.0052000000000003155,0.227,13959.19,12344.1372,0.7712,0.75,2.2637,16636.072,2.242,14919.16,2.2366,13177.1946,2.213,11208.9524,2.2118,11093.17,,,,
20110307,000838.SZ,2.3068,2.3171,2.2601,2.3171,2.2964,0.02069999999999972,0.9014,16636.08,14722.4692,0.9191,1.0,2.2855,17092.218,2.2487,15556.847,2.243,13839.1762,2.2199,11328.7524,2.2089,10889.3477,,,,
20110308,000838.SZ,2.3093,2.3275,2.2834,2.3119,2.3171,-0.005199999999999871,-0.2244,16265.89,14481.2559,0.8987,0.95,2.2979,17595.494,2.2575,15941.937,2.2507,14460.8669,2.2276,11694.7776,2.2089,10883.7617,,,,
20110309,000838.SZ,2.3016,2.3171,2.2705,2.299,2.3119,-0.012900000000000134,-0.558,11135.97,9853.6208,0.6152,0.63,2.3031,16492.46,2.2687,16149.906,2.2575,14863.8108,2.2343,12026.7305,2.2094,11008.3813,,,,
20110310,000838.SZ,2.299,2.3145,2.2808,2.3145,2.299,0.015499999999999847,0.6742,14306.77,12703.2126,0.7904,0.87,2.3078,14460.78,2.2795,16590.401,2.2625,15175.1615,2.241,12488.291,2.2101,11107.326,,,,
20110311,000838.SZ,2.3145,2.343,2.2601,2.2808,2.3145,-0.03369999999999962,-1.456,14859.33,13232.2978,0.821,1.03,2.3047,14640.808,2.2842,15638.44,2.2669,15363.1877,2.2483,12933.7029,2.2158,11046.033,,,,
20110314,000838.SZ,2.229,2.2938,2.229,2.2808,2.2808,0.0,0.0,16972.81,14863.8233,0.9377,1.16,2.2974,14708.154,2.2914,15900.186,2.2741,15972.1515,2.2537,13518.2814,2.2205,11299.156,,,,
20110315,000838.SZ,2.2808,2.2834,2.2109,2.2394,2.2808,-0.041400000000000325,-1.8152,21389.02,18506.6783,1.1817,1.45,2.2829,15732.78,2.2904,16664.137,2.2766,16855.7823,2.2544,13874.6514,2.2245,11857.5733,,,,
20110316,000838.SZ,2.2497,2.4623,2.242,2.4623,2.2394,0.2229000000000001,9.9536,70795.85,65767.2447,3.9114,4.5,2.3156,27664.756,2.3093,22078.608,2.2942,20426.3138,2.2658,16841.2024,2.2369,14050.801,,,,
20110317,000838.SZ,2.4182,2.4234,2.3508,2.3586,2.4623,-0.1036999999999999,-4.2115,39257.52,36253.4926,2.1689,1.42,2.3244,32654.906,2.3161,23557.843,2.3058,22341.8654,2.2717,18328.2119,2.2446,15233.5747,,,,
20110318,000838.SZ,2.3845,2.4001,2.3197,2.3664,2.3586,0.007800000000000029,0.3307,16233.38,14763.3457,0.8969,0.5,2.3415,32929.716,2.3231,23785.262,2.3147,22532.9323,2.2791,18711.52,2.251,15304.0113,,,,
20110321,000838.SZ,2.3638,2.4078,2.3404,2.3715,2.3664,0.0051000000000001044,0.2155,15865.5,14567.6224,0.8765,0.48,2.3596,32708.254,2.3285,23708.204,2.3223,22472.4985,2.2868,19186.1771,2.2585,15546.8827,,,,
20110322,000838.SZ,2.3638,2.4156,2.3456,2.3715,2.3715,0.0,0.0,13865.35,12719.6417,0.766,0.42,2.3861,31203.52,2.3345,23468.15,2.3285,21657.1277,2.2926,19357.8981,2.2655,15870.229,,,,
20110323,000838.SZ,2.3767,2.4571,2.3586,2.3923,2.3715,0.02079999999999993,0.8771,27631.3,25635.7044,1.5266,0.89,2.3721,22570.61,2.3438,25117.683,2.3359,22708.8285,2.3006,20082.4843,2.2728,16637.4723,,,,
20110324,000838.SZ,2.3897,2.3897,2.3534,2.3612,2.3923,-0.031099999999999905,-1.3,19948.03,18233.7122,1.1021,0.88,2.3726,18708.712,2.3485,25681.809,2.3392,22963.5938,2.3089,20601.139,2.2806,17118.884,,,,
20110325,000838.SZ,2.3793,2.4078,2.3534,2.3923,2.3612,0.031099999999999905,1.3171,22995.38,21232.7365,1.2705,1.23,2.3778,20061.112,2.3596,26495.414,2.3454,23481.2469,2.3177,21224.6419,2.2881,17728.8413,,,,
20110328,000838.SZ,2.3923,2.4493,2.3845,2.4234,2.3923,0.031099999999999905,1.3,24467.96,22856.8054,1.3518,1.22,2.3881,21781.604,2.3739,27244.929,2.355,24506.7846,2.3267,21228.881,2.2947,18080.9317,,,,
20110329,000838.SZ,2.413,2.4234,2.3586,2.4104,2.4234,-0.0129999999999999,-0.5364,18702.09,17258.9572,1.0333,0.86,2.3959,22748.952,2.391,26976.236,2.3624,24844.8862,2.3364,21435.8686,2.301,18421.0587,,,,
20110330,000838.SZ,2.4104,2.4363,2.3612,2.4286,2.4104,0.018199999999999772,0.7551,19824.7,18426.975,1.0953,0.87,2.4032,21187.632,2.3876,21879.121,2.3737,25226.8377,2.3449,21725.1633,2.3074,18814.2047,,,,
20110331,000838.SZ,2.413,2.5167,2.3949,2.3949,2.4286,-0.03370000000000006,-1.3876,28703.97,27161.0545,1.5859,1.35,2.4099,22938.82,2.3912,20823.766,2.3825,26129.2346,2.3507,22299.1076,2.3136,19498.2067,,,,
20110401,000838.SZ,2.3793,2.4467,2.3715,2.4208,2.3949,0.025900000000000034,1.0815,18347.14,17093.3631,1.0137,0.8,2.4156,22009.172,2.3967,21035.142,2.3965,25895.2438,2.3569,22007.7729,2.3206,19913.188,,,,
20110406,000838.SZ,2.3741,2.4156,2.3741,2.3897,2.4208,-0.031099999999999905,-1.2847,13615.33,12572.6275,0.7522,0.62,2.4089,19838.646,2.3985,20810.125,2.3909,21496.7423,2.3613,21991.3986,2.3252,20025.0587,,,,
20110407,000838.SZ,2.3897,2.4467,2.3767,2.4234,2.3897,0.03370000000000006,1.4102,17696.53,16496.0931,0.9777,0.89,2.4115,19637.534,2.4037,21193.243,2.3959,19838.2046,2.3664,22041.8962,2.3319,20201.11,2.2882,15315.3698,,
20110408,000838.SZ,2.4363,2.4415,2.413,2.4182,2.4234,-0.005199999999999871,-0.2146,13606.13,12729.3346,0.7517,0.69,2.4094,18393.82,2.4063,19790.726,2.3999,19636.1085,2.3714,21915.241,2.3396,20352.7717,2.2889,15291.267,,
20110411,000838.SZ,2.4052,2.4208,2.3871,2.3975,2.4182,-0.020700000000000163,-0.856,13744.3,12713.3156,0.7594,0.75,2.4099,15401.886,2.4099,19170.353,2.4019,19472.9392,2.3761,22039.4471,2.346,20480.8543,2.2893,15364.252,,
20110412,000838.SZ,2.3871,2.4208,2.3793,2.4156,2.3975,0.018100000000000005,0.755,13665.5,12649.4793,0.755,0.89,2.4089,14465.558,2.4122,18237.365,2.4053,19457.5662,2.3809,22008.9105,2.352,20123.7397,2.2894,15321.2708,,
20110413,000838.SZ,2.4156,2.5011,2.4052,2.4571,2.4156,0.04150000000000009,1.718,28787.53,27315.2735,1.5905,1.99,2.4224,17499.998,2.4156,18669.322,2.4102,19546.5069,2.3893,22672.1581,2.3603,20604.8123,2.2905,15529.294,,
20110414,000838.SZ,2.4363,2.5374,2.4363,2.4804,2.4571,0.023299999999999876,0.9483,27540.24,26535.2328,1.5216,1.57,2.4338,19468.74,2.4226,19553.137,2.4194,20130.5231,2.3988,23175.369,2.368,21064.5033,2.2937,15793.355,,
20110415,000838.SZ,2.4649,2.4985,2.4182,2.4623,2.4804,-0.018100000000000005,-0.7297,20293.76,19230.3652,1.1212,1.04,2.4426,20806.266,2.426,19600.043,2.4248,19922.7062,2.4094,23123.2138,2.3743,21185.924,2.2963,15980.9523,,
20110418,000838.SZ,2.4649,2.4934,2.4312,2.4882,2.4623,0.025900000000000034,1.0519,18511.8,17637.0181,1.0228,0.89,2.4607,21759.766,2.4353,18580.826,2.4298,19464.54,2.4107,20633.4971,2.3809,20987.4783,2.2976,15991.4377,,
20110419,000838.SZ,2.4804,2.553,2.4752,2.5089,2.4882,0.020700000000000163,0.8319,32752.14,31905.4352,1.8095,1.51,2.4794,25577.094,2.4441,20021.326,2.4374,20545.3131,2.4178,20323.7171,2.388,21613.91,2.2999,16353.54,,
20110420,000838.SZ,2.5089,2.553,2.4752,2.4804,2.5089,-0.028500000000000192,-1.136,19914.99,19320.8596,1.1003,0.78,2.484,23802.586,2.4532,20651.292,2.4413,20552.2585,2.4233,20499.0319,2.3934,21723.207,2.3011,16306.2773,,
20110421,000838.SZ,2.4778,2.5219,2.4623,2.5219,2.4804,0.04150000000000009,1.6731,17339.13,16631.8969,0.958,0.73,2.4923,21762.364,2.463,20615.552,2.4511,19678.04,2.4304,20569.2048,2.4004,21758.9817,2.3046,16321.3717,,
20110422,000838.SZ,2.5348,2.5348,2.4778,2.5011,2.5219,-0.02079999999999993,-0.8248,11372.71,10959.5182,0.6283,0.52,2.5001,19978.154,2.4713,20392.21,2.4573,19141.5454,2.4366,20450.5076,2.4071,21766.873,2.3083,16387.6272,,
20110425,000838.SZ,2.4985,2.5245,2.3327,2.3741,2.5011,-0.12700000000000022,-5.0778,22843.19,21359.5953,1.2621,1.14,2.4773,20844.432,2.469,21302.099,2.4561,19851.3808,2.4357,20222.5024,2.4091,22051.4203,2.3096,16579.3732,,
20110426,000838.SZ,2.3612,2.369,2.286,2.3275,2.3741,-0.04659999999999975,-1.9628,13603.15,12207.5103,0.7516,0.65,2.441,17014.634,2.4602,21295.864,2.4487,19536.5054,2.4341,19920.3652,2.4107,22009.5477,2.3132,16527.7903,,
20110427,000838.SZ,2.3379,2.343,2.2808,2.3016,2.3275,-0.025900000000000034,-1.1128,9551.29,8559.9282,0.5277,0.56,2.4052,14941.894,2.4446,19372.24,2.4397,19224.5946,2.4298,19280.1705,2.4114,21762.1637,2.316,16530.6598,,
20110428,000838.SZ,2.3145,2.3404,2.2031,2.2134,2.3016,-0.08820000000000006,-3.8321,9334.44,8162.0062,0.5157,0.62,2.3435,13340.956,2.4179,17551.66,2.4256,18885.3746,2.4198,18559.5267,2.4105,21360.3443,2.3175,16608.9588,,
20110429,000838.SZ,2.2031,2.2731,2.1797,2.2523,2.2134,0.038899999999999935,1.7575,7276.25,6261.3048,0.402,0.55,2.2938,12521.664,2.3969,16249.909,2.413,18393.8938,2.4123,18015.439,2.4035,19243.0243,2.3202,16646.9127,,
20110503,000838.SZ,2.2523,2.2834,2.2238,2.2679,2.2523,0.015600000000000058,0.6926,3899.96,3379.3009,0.2155,0.31,2.2725,8733.018,2.3749,14788.725,2.3985,16479.4654,2.4046,17257.1181,2.4005,18064.439,2.3225,16649.0068,,
20110504,000838.SZ,2.2679,2.2679,2.1979,2.1979,2.2679,-0.06999999999999984,-3.0866,4978.0,4273.167,0.275,0.57,2.2466,7007.988,2.3438,12011.311,2.3767,14743.9085,2.3952,16127.31,2.3949,17689.2597,2.323,16496.6355,,
20110505,000838.SZ,2.1927,2.2316,2.1564,2.2134,2.1979,0.015499999999999847,0.7052,5189.12,4412.9849,0.2867,0.74,2.229,6135.554,2.3171,10538.724,2.3576,13582.0131,2.3854,15500.7376,2.3896,17333.3803,2.324,16440.1315,,
20110506,000838.SZ,2.2057,2.229,2.1849,2.2264,2.2134,0.0129999999999999,0.5873,3505.89,2996.3949,0.1937,0.57,2.2316,4969.844,2.2876,9155.4,2.3374,12427.7123,2.3776,15019.3357,2.3848,16988.065,2.3252,16429.147,,
20110509,000838.SZ,2.2212,2.2549,2.2212,2.229,2.2264,0.0026000000000001577,0.1168,4632.27,4000.0978,0.2559,0.93,2.2269,4441.048,2.2603,8481.356,2.3159,10264.6454,2.3683,14397.2281,2.3793,16221.4307,2.3261,16429.4515,,
20110510,000838.SZ,2.2342,2.2782,2.216,2.2705,2.229,0.04150000000000009,1.8618,5487.26,4756.2203,0.3032,1.24,2.2274,4758.508,2.25,6745.763,2.2998,9154.82,2.3613,14010.6152,2.3763,15739.405,2.3284,16429.1445,,
20110511,000838.SZ,2.2679,2.2886,2.2368,2.2705,2.2705,0.0,0.0,8420.74,7342.2707,0.4652,1.77,2.242,5447.056,2.2443,6227.522,2.2804,8468.79,2.3553,13757.1124,2.3722,15253.5837,2.3302,16491.2125,,
20110512,000838.SZ,2.2653,2.3016,2.2445,2.286,2.2705,0.015499999999999847,0.6827,9934.66,8745.7706,0.5489,1.82,2.2565,6396.164,2.2427,6265.859,2.2639,8358.1708,2.3491,13579.4533,2.3677,14769.1403,2.3312,16425.036,,
20110513,000838.SZ,2.2627,2.3456,2.2627,2.3327,2.286,0.046699999999999964,2.0429,14148.1,12672.4518,0.7817,2.21,2.2777,8524.606,2.2547,6747.225,2.2607,7689.3177,2.3432,12882.3376,2.3651,14617.3407,2.333,16519.1997,,
20110516,000838.SZ,2.3145,2.3508,2.3068,2.3093,2.3327,-0.023400000000000087,-1.0031,8577.3,7701.4739,0.4739,1.01,2.2938,9313.612,2.2604,6877.33,2.2593,7302.7138,2.335,11979.3405,2.3611,14242.4273,2.3343,16528.316,,
20110518,000838.SZ,2.2912,2.3379,2.2886,2.3145,2.3093,0.005199999999999871,0.2252,6469.13,5787.2842,0.3574,0.69,2.3026,9509.986,2.265,7134.247,2.2603,7065.6246,2.328,11321.0248,2.3584,13501.266,2.336,16499.7363,,
20110519,000838.SZ,2.3119,2.3793,2.3068,2.369,2.3145,0.05450000000000044,2.3547,14734.32,13281.7368,0.8141,1.55,2.3223,10772.702,2.2821,8109.879,2.2723,7481.0,2.3223,11141.1448,2.3567,13380.8387,2.3386,16647.0133,,
20110520,000838.SZ,2.3612,2.3793,2.3404,2.3715,2.369,0.0024999999999999467,0.1055,8925.26,8140.9569,0.4931,0.83,2.3394,10570.822,2.2979,8483.493,2.2814,7607.8469,2.3158,10006.5314,2.3561,13224.503,2.3407,16624.7808,,
20110523,000838.SZ,2.3715,2.3819,2.2601,2.2782,2.3715,-0.09330000000000016,-3.9342,12445.16,11166.4922,0.6876,1.18,2.3285,10230.234,2.3031,9377.42,2.2822,8265.17,2.3061,9650.8252,2.3512,13049.4573,2.3416,16625.2837,,
20110524,000838.SZ,2.2756,2.3042,2.1772,2.2938,2.2782,0.015600000000000058,0.6848,10953.53,9523.2988,0.6052,1.07,2.3254,10705.48,2.3096,10009.546,2.2896,8724.8262,2.2953,9346.749,2.3471,12961.0373,2.3433,16656.9045,,
20110525,000838.SZ,2.286,2.4338,2.2316,2.3845,2.2938,0.0907,3.9541,27931.42,25472.9418,1.5432,2.61,2.3394,14997.938,2.321,12253.962,2.3028,10474.2338,2.2897,10135.259,2.3467,13433.9413,2.3463,16957.3978,,
20110526,000838.SZ,2.3845,2.4104,2.356,2.3612,2.3845,-0.023299999999999876,-0.9771,14793.98,13589.7585,0.8173,0.99,2.3378,15009.87,2.3301,12891.286,2.3131,11342.5485,2.2891,9751.9633,2.3449,13471.5573,2.3484,16797.6485,,
20110527,000838.SZ,2.3353,2.3845,2.2808,2.3327,2.3612,-0.028500000000000192,-1.207,17183.49,15416.6265,0.9494,1.14,2.3301,16661.516,2.3347,13616.169,2.3211,12308.0269,2.2893,9922.4557,2.3407,13084.756,2.3505,16844.7842,,
20110530,000838.SZ,2.3016,2.3068,2.0994,2.0994,2.3327,-0.23329999999999984,-10.0013,31037.71,26187.7406,1.7148,1.86,2.2943,20380.026,2.3114,15305.13,2.3079,14273.4462,2.2797,10945.6186,2.328,13201.3383,2.348,17132.9208,,
20110531,000838.SZ,2.0709,2.1616,2.0709,2.1357,2.0994,0.03629999999999978,1.7291,18204.82,14892.2828,1.0058,0.89,2.2627,21830.284,2.294,16267.882,2.2976,15026.0677,2.276,11368.0176,2.3171,13131.707,2.3457,17158.8155,,
20110601,000838.SZ,2.1383,2.216,2.1383,2.2031,2.1357,0.06740000000000013,3.1559,7914.1,6653.3805,0.4372,0.36,2.2264,17826.82,2.2829,16412.379,2.2912,14870.64,2.2737,11398.3914,2.3076,12778.4503,2.3442,16882.9643,,
20110602,000838.SZ,2.1383,2.2549,2.1383,2.2005,2.2031,-0.0026000000000001577,-0.118,6580.31,5598.7898,0.3636,0.37,2.1943,16184.086,2.2661,15596.978,2.281,14288.5023,2.2705,11526.0271,2.2973,11906.056,2.3426,16759.983,,
20110603,000838.SZ,2.1668,2.4208,2.1668,2.3845,2.2005,0.18400000000000016,8.3617,59882.06,54069.7812,3.3084,3.7,2.2046,24723.8,2.2674,20692.658,2.2868,18235.0223,2.2794,14140.5062,2.2941,13238.2917,2.3438,17480.7493,,
20110607,000838.SZ,2.3819,2.4363,2.3249,2.4182,2.3845,0.03370000000000006,1.4133,22696.47,20862.5466,1.254,0.92,2.2684,23055.552,2.2814,21717.789,2.2948,19483.2792,2.2891,14974.1895,2.2907,13416.8697,2.3455,17587.9257,,
20110608,000838.SZ,2.4104,2.4985,2.3715,2.4078,2.4182,-0.010400000000000187,-0.4301,38334.13,35908.12,2.1179,1.66,2.3228,27081.414,2.2928,24455.849,2.2978,21298.6492,2.2977,16632.6771,2.2876,14315.5837,2.3474,18041.2283,,
20110609,000838.SZ,2.4078,2.4571,2.3275,2.3586,2.4078,-0.04919999999999991,-2.0434,12917.18,11832.8073,0.7137,0.48,2.3539,28082.03,2.2902,22954.425,2.2968,21605.72,2.3039,17027.1967,2.2871,13984.7167,2.3481,18018.0685,,
20110610,000838.SZ,2.4026,2.5944,2.356,2.4026,2.3586,0.04400000000000004,1.8655,77827.67,74301.3453,4.2999,2.77,2.3943,42331.502,2.2943,29257.794,2.3064,26635.1438,2.3102,20471.9781,2.2896,16125.534,2.3501,19067.5408,,
20110613,000838.SZ,2.3068,2.3715,2.172,2.343,2.4026,-0.0596000000000001,-2.4806,42885.34,37227.8964,2.3694,1.01,2.386,38932.158,2.2953,31827.979,2.3101,29091.4369,2.3137,22113.1495,2.2909,17236.669,2.3512,19499.4163,,
20110614,000838.SZ,2.2938,2.483,2.2834,2.426,2.343,0.08300000000000018,3.5425,41776.99,38593.0704,2.3081,1.07,2.3876,42748.262,2.328,32901.907,2.3133,30156.4808,2.3203,23629.451,2.298,18318.0873,2.3543,19839.2158,,
20110615,000838.SZ,2.4026,2.4623,2.3612,2.3612,2.426,-0.06479999999999997,-2.6711,23052.16,21394.0893,1.2736,0.54,2.3783,39691.868,2.3505,33386.641,2.3133,30791.7254,2.3217,24053.4538,2.3017,18843.951,2.3526,19043.4877,,
20110616,000838.SZ,2.3353,2.3456,2.2627,2.2679,2.3612,-0.09330000000000016,-3.9514,19340.98,17092.3589,1.0686,0.49,2.3601,40976.628,2.357,34529.329,2.3083,30957.6862,2.3197,24566.01,2.3017,19358.6517,2.3511,18711.5453,,
20110617,000838.SZ,2.2445,2.286,2.2057,2.2368,2.2679,-0.031099999999999905,-1.3713,9688.41,8436.1162,0.5353,0.24,2.327,27348.776,2.3607,34840.139,2.3189,29315.4323,2.316,24719.309,2.303,19515.6653,2.3489,18602.4625,,
20110621,000838.SZ,2.242,2.2808,2.2083,2.2705,2.2368,0.03370000000000006,1.5066,8463.62,7329.9133,0.4676,0.31,2.3125,20464.432,2.3493,29698.295,2.3293,28566.1092,2.3113,24420.7043,2.3049,19624.8153,2.3472,18479.0978,,
20110622,000838.SZ,2.2705,2.2782,2.2186,2.2497,2.2705,-0.020800000000000374,-0.9161,9897.26,8564.363,0.5468,0.48,2.2772,14088.486,2.3324,28418.374,2.3329,28718.66,2.3055,24466.99,2.3056,19837.861,2.3452,18412.963,,
