trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110131,000878.SZ,26.61,27.29,26.41,26.76,26.43,0.33000000000000185,1.2486,198707.27,533406.5422,1.5812,1.36,25.278,164697.63,24.981,162007.494,25.0723,172503.8569,,,,,,,,
20110201,000878.SZ,27.3,27.5,26.3,26.9,26.76,0.13999999999999702,0.5232,169158.16,453836.9548,1.3461,1.03,25.878,182368.392,25.185,164434.9,25.0877,174084.2862,25.9729,230093.12,,,,,,
20110209,000878.SZ,27.05,27.3,25.15,25.48,26.9,-1.4199999999999982,-5.2788,262869.9,687293.5226,2.0918,1.44,26.174,220450.608,25.136,168179.562,25.1477,172200.7408,25.8238,208280.5243,,,,,,
20110210,000878.SZ,25.13,26.7,24.85,26.68,25.48,1.1999999999999993,4.7096,182734.35,471702.0269,1.4541,0.83,26.45,214603.364,25.363,167749.913,25.2977,171910.5654,25.7538,199844.8833,,,,,,
20110211,000878.SZ,26.67,27.17,26.3,26.44,26.68,-0.23999999999999844,-0.8996,148448.1,396089.9858,1.1813,0.69,26.452,192383.556,25.569,169070.157,25.4192,172184.7192,25.6676,192414.6424,,,,,,
20110214,000878.SZ,26.44,28.0,26.4,27.94,26.44,1.5,5.6732,340904.44,939088.36,2.7128,1.77,26.688,220822.99,25.983,192760.31,25.5708,181067.8854,25.7214,193353.4605,,,,,,
20110216,000878.SZ,28.0,28.44,27.55,28.27,27.94,0.3299999999999983,1.1811,349162.22,979773.5191,2.7785,1.58,26.962,256823.802,26.42,219596.097,25.8677,193539.53,25.8071,199972.73,,,,,,
20110217,000878.SZ,28.0,28.34,27.38,27.75,28.27,-0.5199999999999996,-1.8394,235001.45,653460.5668,1.87,0.92,27.416,251250.112,26.795,235850.36,26.1269,201213.0523,25.8238,197923.0448,,,,,,
20110218,000878.SZ,27.54,27.98,27.05,27.25,27.75,-0.5,-1.8018,158470.72,435988.9926,1.261,0.63,27.53,246397.386,26.99,230500.375,26.3923,205402.8838,25.8405,194728.5467,,,,,,
20110221,000878.SZ,27.03,27.83,26.89,27.69,27.25,0.4400000000000013,1.6147,176498.41,482724.2985,1.4045,0.72,27.78,252007.448,27.116,222195.502,26.6838,212763.9654,25.8876,196056.4433,,,,,,
20110222,000878.SZ,27.69,27.77,26.3,26.33,27.69,-1.360000000000003,-4.9115,209829.92,565142.3372,1.6697,0.83,27.458,225792.544,27.073,223307.767,26.8631,223330.9731,25.9652,192364.7257,26.3087,229862.501,,,,
20110223,000878.SZ,26.0,26.9,26.0,26.57,26.33,0.240000000000002,0.9115,122169.9,324000.4793,0.9722,0.54,27.118,180394.08,27.04,218608.941,26.9608,216423.2292,26.0529,189301.0719,26.2407,209903.684,,,,
20110224,000878.SZ,26.54,27.09,26.32,26.74,26.57,0.16999999999999815,0.6398,107827.87,288249.7558,0.858,0.6,26.916,154959.364,27.166,203104.738,26.9846,204752.5162,26.1424,187536.4895,26.1937,201501.8527,,,,
20110225,000878.SZ,26.73,27.4,26.31,27.28,26.74,0.5400000000000027,2.0194,196699.95,530903.0008,1.5652,1.27,26.922,162605.21,27.226,204501.298,27.0246,204598.1069,26.2048,186168.7119,26.1613,197909.079,,,,
20110228,000878.SZ,27.36,27.65,26.98,27.5,27.28,0.21999999999999886,0.8065,142616.24,389564.2413,1.1349,0.88,26.884,155828.776,27.332,203918.112,27.0708,202556.4208,26.3519,184053.731,26.1843,191956.645,,,,
20110301,000878.SZ,27.5,27.72,27.12,27.5,27.5,0.0,0.0,180527.9,495607.9349,1.4366,1.16,27.118,149968.372,27.288,187880.458,27.2262,196222.4208,26.5005,186210.0281,26.2187,190968.9897,,,,
20110302,000878.SZ,27.27,27.42,26.53,26.88,27.5,-0.620000000000001,-2.2545,118336.06,318588.0941,0.9417,0.79,27.18,149201.604,27.149,164797.842,27.2415,191268.7062,26.6471,186892.559,26.2013,185645.3637,,,,
20110303,000878.SZ,27.04,27.2,26.25,26.25,26.88,-0.629999999999999,-2.3437,130002.26,346877.456,1.0345,0.87,27.082,153636.482,26.999,154297.923,27.2269,189849.7954,26.759,189235.3167,26.1797,182460.2663,,,,
20110304,000878.SZ,26.28,26.88,26.25,26.83,26.25,0.5799999999999983,2.2095,83077.2,221158.0502,0.6611,0.54,26.992,130911.932,26.957,146758.571,27.1415,170016.9308,26.8938,189740.9538,26.184,180275.7537,,,,
20110307,000878.SZ,27.0,28.1,26.83,27.81,26.83,0.9800000000000004,3.6526,264104.45,730283.6189,2.1016,2.02,27.054,155209.574,26.969,155519.175,27.1062,163474.0254,27.0133,192223.5195,26.2877,179500.7023,,,,
20110308,000878.SZ,27.45,27.66,27.21,27.5,27.81,-0.3099999999999987,-1.1147,186758.78,512683.1178,1.4861,1.2,27.054,156455.75,27.086,153212.061,27.0869,159763.0508,27.0643,188757.4071,26.38,179509.1073,,,,
20110309,000878.SZ,27.4,27.96,27.31,27.55,27.5,0.05000000000000071,0.1818,148521.94,411179.0426,1.1819,0.95,27.188,162492.926,27.184,155847.265,27.11,158997.76,27.1019,186367.6295,26.4697,179630.3687,,,,
20110310,000878.SZ,27.32,27.33,26.47,26.58,27.55,-0.9700000000000024,-3.5209,203735.54,543137.0996,1.6212,1.25,27.254,177239.582,27.168,165438.032,27.0246,161092.9238,27.0867,188014.1714,26.49,178907.444,,,,
20110311,000878.SZ,26.38,26.84,26.15,26.2,26.58,-0.379999999999999,-1.4296,173015.59,457303.0123,1.3768,0.98,27.128,195227.26,27.06,163069.596,27.0146,158261.0523,27.121,183735.3948,26.5497,178440.269,,,,
20110314,000878.SZ,26.0,26.15,25.4,25.79,26.2,-0.41000000000000014,-1.5649,142344.8,365900.9823,1.1327,0.73,26.724,170875.33,26.889,163042.452,26.9546,159812.9677,27.0786,181812.0829,26.5967,178676.907,,,,
20110315,000878.SZ,25.81,26.08,24.8,25.16,25.79,-0.629999999999999,-2.4428,216380.78,545919.0534,1.7219,1.27,26.256,176799.73,26.655,166627.74,26.8331,168163.1915,27.0176,185046.9724,26.642,182422.836,,,,
20110316,000878.SZ,25.18,25.95,25.15,25.66,25.16,0.5,1.9873,230061.16,588417.9841,1.8307,1.3,25.878,193107.574,26.533,177800.25,26.7085,170729.4385,26.909,179768.721,26.7007,187398.063,,,,
20110317,000878.SZ,25.35,25.48,24.91,25.21,25.66,-0.4499999999999993,-1.7537,129558.22,326822.9308,1.031,0.67,25.604,178272.11,26.429,177755.846,26.5323,169724.9754,26.7633,169311.3876,26.741,189301.3763,,,,
20110318,000878.SZ,25.72,25.88,25.3,25.41,25.21,0.1999999999999993,0.7933,83291.37,212674.5561,0.6628,0.47,25.446,160327.266,26.287,177777.263,26.3715,162245.2423,26.6519,162087.0981,26.7447,185012.0697,,,,
20110321,000878.SZ,25.55,25.65,25.1,25.27,25.41,-0.14000000000000057,-0.551,101392.39,256024.3237,0.8068,0.63,25.342,152136.784,26.033,161506.057,26.2477,160941.8831,26.5576,159369.0824,26.706,179740.2447,,,,
20110322,000878.SZ,25.35,25.44,24.8,25.36,25.27,0.08999999999999986,0.3562,109361.99,275268.5364,0.8702,0.72,25.382,130733.026,25.819,153766.378,26.1792,159354.17,26.4467,156172.11,26.6593,176762.0687,,,,
20110323,000878.SZ,25.37,25.8,25.13,25.77,25.36,0.41000000000000014,1.6167,117396.02,299915.1458,0.9342,0.9,25.404,108199.998,25.641,150653.786,26.0977,161994.0792,26.42,151770.4957,26.6217,175036.664,,,,
20110324,000878.SZ,26.0,26.1,25.49,25.5,25.77,-0.2699999999999996,-1.0477,121912.74,314256.8292,0.9701,1.13,25.462,106670.902,25.533,142471.506,25.92,151056.2554,26.369,151758.25,26.6223,170338.092,,,,
20110325,000878.SZ,25.52,26.0,25.31,25.8,25.5,0.3000000000000007,1.1765,146214.09,376067.6355,1.1635,1.37,25.54,119255.446,25.493,139791.356,25.7892,147937.4331,26.3243,153586.1652,26.593,169120.75,,,,
20110328,000878.SZ,25.98,26.47,25.8,26.03,25.8,0.23000000000000043,0.8915,219446.41,574584.2931,1.7462,1.84,25.692,142866.25,25.517,147501.517,25.6723,153393.1615,26.2648,154669.33,26.5793,171487.3603,,,,
20110329,000878.SZ,25.85,25.96,25.38,25.39,26.03,-0.6400000000000006,-2.4587,125430.96,321893.8824,0.9981,0.88,25.698,146080.044,25.54,138406.535,25.5808,147369.7323,26.1643,153850.9833,26.4943,164304.911,,,,
20110330,000878.SZ,25.32,26.0,25.25,25.53,25.39,0.14000000000000057,0.5514,140370.29,359776.3556,1.117,0.96,25.65,150674.898,25.527,129437.448,25.5292,144858.5554,26.0705,151938.7162,26.403,157345.18,,,,
20110331,000878.SZ,25.4,25.77,25.1,25.25,25.53,-0.28000000000000114,-1.0967,94879.86,241036.2679,0.755,0.63,25.6,145268.322,25.531,125969.612,25.4877,141207.4062,25.9929,150821.7543,26.3197,152674.4603,,,,
20110401,000878.SZ,25.38,25.55,24.98,25.4,25.25,0.14999999999999858,0.5941,88536.81,223130.8661,0.7045,0.61,25.52,133732.866,25.53,126494.156,25.5062,131373.2546,25.9524,148847.209,26.258,150343.33,,,,
20110406,000878.SZ,25.33,25.98,25.1,25.78,25.4,0.38000000000000256,1.4961,117728.6,302009.2939,0.9368,0.88,25.47,113389.304,25.581,128127.777,25.5154,122732.2885,25.9024,150497.2757,26.1943,148384.3363,,,,
20110407,000878.SZ,25.99,26.35,25.85,25.96,25.78,0.17999999999999972,0.6982,161669.8,422154.4233,1.2865,1.43,25.584,120637.072,25.641,133358.558,25.5731,125202.41,25.8143,145619.4352,26.182,146778.999,26.2453,188320.75,,
20110408,000878.SZ,25.83,26.78,25.81,26.64,25.96,0.6799999999999997,2.6194,229693.65,607817.2754,1.8278,1.9,25.806,138501.744,25.728,144588.321,25.6677,136464.1238,25.7733,147663.9529,26.1843,150363.124,26.2125,180133.404,,
20110411,000878.SZ,26.92,27.38,26.25,26.3,26.64,-0.33999999999999986,-1.2763,248247.13,665719.4062,1.9754,1.79,26.016,169175.198,25.808,157221.76,25.7469,147760.6423,25.7138,152412.7714,26.1697,155043.766,26.1817,178272.8093,,
20110412,000878.SZ,26.23,27.42,26.1,26.71,26.3,0.41000000000000014,1.5589,291175.78,780717.7009,2.317,1.72,26.278,209702.992,25.899,171717.929,25.8508,161746.3185,25.72,156576.5924,26.1507,158192.9603,26.156,178051.0197,,
20110413,000878.SZ,26.5,26.5,25.61,26.22,26.71,-0.490000000000002,-1.8345,195992.57,508585.7037,1.5596,0.93,26.366,225355.786,25.918,169372.545,25.8854,167792.2069,25.721,157670.7343,26.108,159972.1713,26.1462,175964.4082,,
20110414,000878.SZ,26.09,26.74,25.8,26.36,26.22,0.14000000000000057,0.5339,167119.84,437750.535,1.3299,0.74,26.446,226445.794,26.015,173541.433,25.9515,171269.6762,25.7481,158850.4981,26.07,159525.236,26.1443,175247.1128,,
20110415,000878.SZ,26.2,26.79,25.98,26.35,26.36,-0.00999999999999801,-0.0379,116611.51,307296.2837,0.9279,0.51,26.388,203829.366,26.097,171165.555,25.9938,168992.5546,25.8048,154099.5805,26.0523,159467.751,26.1268,172556.5573,,
20110418,000878.SZ,26.1,26.5,25.8,25.99,26.35,-0.360000000000003,-1.3662,108101.99,281905.8054,0.8602,0.53,26.326,175800.338,26.171,172487.768,25.9908,160427.5992,25.8205,148292.001,26.0437,158737.742,26.1117,170599.0042,,
20110419,000878.SZ,25.68,25.74,25.01,25.09,25.99,-0.8999999999999986,-3.4629,179298.67,452067.4205,1.4268,1.02,26.002,153424.916,26.14,181563.954,25.9677,164571.2692,25.8148,150660.5938,25.9857,161945.1243,26.0848,171110.439,,
20110420,000878.SZ,25.17,25.81,25.14,25.42,25.09,0.33000000000000185,1.3153,119165.24,303107.5635,0.9483,0.78,25.842,138059.45,26.104,181707.618,25.9592,162940.1115,25.8152,152368.8733,25.906,157113.8173,26.0968,168307.2598,,
20110421,000878.SZ,25.88,25.96,25.4,25.54,25.42,0.11999999999999744,0.4721,76279.28,195601.0908,0.607,0.55,25.678,119891.338,26.062,173168.566,25.9815,161509.2977,25.8281,151173.011,25.8407,153431.1673,26.1103,166470.1373,,
20110422,000878.SZ,25.66,25.9,25.35,25.38,25.54,-0.16000000000000014,-0.6265,86641.03,221627.9956,0.6894,0.72,25.484,113897.242,25.936,158863.304,25.98,161363.4685,25.829,150091.0605,25.7683,151368.4703,26.119,165499.4195,,
20110425,000878.SZ,25.2,25.24,24.8,24.85,25.38,-0.5299999999999976,-2.0883,103794.83,258987.3934,0.8259,0.91,25.256,113035.81,25.791,144418.074,25.9085,160291.64,25.7852,149443.3848,25.7107,148037.1133,26.1003,163472.2787,,
20110426,000878.SZ,24.68,24.95,24.4,24.45,24.85,-0.40000000000000213,-1.6097,72962.29,179514.6786,0.5806,0.65,25.128,91768.534,25.565,122596.725,25.7923,153467.9854,25.7352,147112.411,25.6523,144702.0033,26.101,161571.1362,,
20110427,000878.SZ,24.66,24.88,23.99,24.2,24.45,-0.25,-1.0225,74212.0,180717.2605,0.5905,0.81,24.884,82777.886,25.363,110418.668,25.6046,141507.8585,25.659,143683.74,25.5993,142430.91,26.098,160553.9085,,
20110428,000878.SZ,24.35,24.47,23.77,23.78,24.2,-0.41999999999999815,-1.7355,71025.68,170830.1752,0.5652,0.86,24.532,81727.166,25.105,100809.252,25.4108,127875.4392,25.5519,136616.0862,25.5533,137585.74,26.0977,160004.288,,
20110503,000878.SZ,23.99,24.1,23.75,24.07,23.78,0.28999999999999915,1.2195,61343.45,146687.212,0.4881,0.75,24.27,76667.65,24.877,95282.446,25.2077,110196.0292,25.489,133564.3,25.5003,131961.8163,26.1005,159679.9397,,
20110504,000878.SZ,24.04,24.04,22.78,23.15,24.07,-0.9200000000000017,-3.8222,86893.5,203243.04,0.6915,1.13,23.93,73287.384,24.593,93161.597,24.9715,101803.7931,25.3757,131017.7862,25.4317,130539.659,26.0863,159920.5177,,
20110505,000878.SZ,22.9,23.12,22.67,22.99,23.15,-0.16000000000000014,-0.6911,57870.5,132346.2638,0.4605,0.79,23.638,70269.026,24.383,81018.78,24.7123,93399.9977,25.2681,129255.4357,25.351,129692.2967,26.0478,157352.1832,,
20110506,000878.SZ,22.59,22.95,22.11,22.7,22.99,-0.28999999999999915,-1.2614,76005.81,170400.8871,0.6048,1.08,23.338,70627.788,24.111,76702.837,24.4315,90276.4823,25.1395,128658.7214,25.2653,128846.0773,25.9857,154293.161,,
20110509,000878.SZ,22.7,23.1,22.68,22.8,22.7,0.10000000000000142,0.4405,61003.64,139364.1627,0.4854,0.86,23.142,68623.38,23.837,75175.273,24.1862,86653.5323,24.9976,125957.5329,25.18,127234.1323,25.9197,151998.1005,,
20110510,000878.SZ,22.82,23.3,22.8,23.22,22.8,0.41999999999999815,1.8421,52904.36,122277.5208,0.421,0.77,22.972,66935.562,23.621,71801.606,24.0423,76930.8931,24.8671,120778.2262,25.095,125084.4103,25.8583,150060.5372,,
20110511,000878.SZ,23.42,23.45,22.87,22.92,23.22,-0.29999999999999716,-1.292,59881.84,138274.3334,0.4765,0.89,22.926,61533.23,23.428,67410.307,23.85,72370.6315,24.69,112691.9495,25.009,123016.7137,25.8157,146677.4028,,
20110512,000878.SZ,22.6,22.6,22.11,22.12,22.92,-0.8000000000000007,-3.4904,71036.08,158797.1361,0.5653,1.15,22.752,64166.346,23.195,67217.686,23.5869,71967.3085,24.491,104253.3281,24.8863,120510.78,25.7397,144815.765,,
20110513,000878.SZ,22.3,22.76,22.13,22.64,22.12,0.5199999999999996,2.3508,57966.35,129722.3575,0.4613,0.9,22.74,60558.454,23.039,65593.121,23.3762,69761.5638,24.2971,93148.1171,24.7733,115128.1113,25.6763,143307.7358,,
20110516,000878.SZ,22.59,22.69,22.11,22.11,22.64,-0.5300000000000011,-2.341,57232.49,127835.242,0.4554,0.95,22.602,59804.224,22.872,64213.802,23.1654,66179.8454,24.1014,86540.4943,24.664,112854.829,25.5792,138579.87,,
20110517,000878.SZ,22.11,22.98,21.9,22.6,22.11,0.490000000000002,2.2162,91614.9,206401.6015,0.729,1.53,22.478,67546.332,22.725,67240.947,23.0231,67614.6615,23.9224,82945.021,24.5663,111229.6493,25.4847,134287.4147,,
20110518,000878.SZ,22.55,22.82,22.41,22.77,22.6,0.16999999999999815,0.7522,45860.4,104063.5583,0.3649,0.68,22.448,64742.044,22.687,63137.637,22.9131,65433.7692,23.7519,79575.9205,24.4837,109595.6673,25.4017,131135.0638,,
20110519,000878.SZ,22.99,23.1,22.46,22.49,22.77,-0.28000000000000114,-1.2297,55547.77,126278.0521,0.442,0.86,22.522,61644.382,22.637,62905.364,22.8138,64243.1608,23.5852,77073.3386,24.3867,108496.0327,25.3223,129419.6813,,
20110520,000878.SZ,22.5,22.85,22.44,22.58,22.49,0.08999999999999986,0.4002,35051.45,79373.0153,0.2789,0.57,22.51,57061.402,22.625,58809.928,22.6992,62220.6992,23.4657,70204.4233,24.28,105740.1277,25.2372,127062.232,,
20110523,000878.SZ,22.58,22.59,21.86,21.88,22.58,-0.6999999999999993,-3.1001,58417.85,128926.0656,0.4649,1.02,22.464,57298.474,22.533,58551.349,22.6015,60030.2646,23.2971,67311.6905,24.144,102298.396,25.163,124538.6975,,
20110524,000878.SZ,21.85,21.89,20.99,21.61,21.88,-0.2699999999999996,-1.234,101789.9,217354.8544,0.81,1.78,22.266,59333.474,22.372,63439.903,22.4954,63408.68,23.11,68526.4819,23.9763,98034.9377,25.0803,124199.0308,,
20110525,000878.SZ,21.48,21.6,20.9,20.97,21.61,-0.6400000000000006,-2.9616,79580.47,168845.3323,0.6333,1.34,21.906,66077.488,22.177,65409.766,22.3623,63683.6538,22.9,68190.2648,23.7987,92412.7157,24.9842,123728.2408,,
20110526,000878.SZ,21.33,21.42,20.95,20.97,20.97,0.0,0.0,58306.92,123419.2788,0.464,0.88,21.602,66629.318,22.062,64136.85,22.2215,63476.2138,22.7152,66024.1738,23.6073,84650.4203,24.879,121421.6903,,
20110527,000878.SZ,21.08,21.12,20.61,20.8,20.97,-0.16999999999999815,-0.8107,57458.08,119756.3536,0.4572,0.86,21.246,71110.644,21.878,64086.023,22.0354,63826.5,22.5414,65285.8781,23.4267,80032.604,24.7673,120002.3877,,
20110530,000878.SZ,20.61,20.99,20.51,20.64,20.8,-0.16000000000000014,-0.7692,39976.85,82920.8014,0.3181,0.56,20.998,67422.444,21.731,62360.459,21.86,62295.3469,22.3719,63655.6329,23.236,75794.5043,24.653,117659.8702,,
20110531,000878.SZ,20.62,21.24,20.62,21.19,20.64,0.5500000000000007,2.6647,48433.12,101358.7497,0.3854,0.72,20.914,56751.088,21.59,58042.281,21.7885,60556.6577,22.2486,62579.7967,23.064,73521.8913,24.5582,116494.8212,,
20110601,000878.SZ,21.18,21.3,21.01,21.17,21.19,-0.019999999999999574,-0.0944,49872.34,105564.395,0.3969,0.88,20.954,50809.462,21.43,58443.475,21.6754,59934.0415,22.1105,62033.5533,22.9033,71580.903,24.4735,115159.3225,,
20110602,000878.SZ,20.89,21.0,20.51,20.7,21.17,-0.4700000000000024,-2.2201,52865.49,109622.4955,0.4207,1.04,20.9,49721.176,21.251,58175.247,21.5669,59598.1185,21.9938,60413.1719,22.757,67366.4637,24.3713,114655.794,,
20110603,000878.SZ,20.72,21.25,20.72,21.1,20.7,0.40000000000000213,1.9324,49855.17,104989.6255,0.3967,1.0,20.96,48200.594,21.103,59655.619,21.4515,56385.8315,21.9038,60031.4895,22.613,65056.128,24.2595,111084.9727,,
20110607,000878.SZ,21.08,21.39,20.96,21.3,21.1,0.1999999999999993,0.9479,50236.36,106762.1446,0.3998,1.04,21.092,50252.496,21.045,58837.47,21.3385,56722.4438,21.8371,58804.3729,22.4717,64188.0307,24.1562,108809.599,,
20110608,000878.SZ,21.19,21.42,21.1,21.34,21.3,0.03999999999999915,0.1878,56081.57,119374.4088,0.4463,1.12,21.122,51782.186,21.018,54266.637,21.25,56763.5054,21.7676,58569.9886,22.337,63169.382,24.0527,107268.9262,,
20110609,000878.SZ,21.32,21.33,20.73,20.75,21.34,-0.5899999999999999,-2.7648,51219.15,107597.7954,0.4076,0.99,21.038,52051.548,20.996,51430.505,21.1092,58007.1746,21.65,58489.7405,22.2003,61416.8593,23.9555,104726.9863,,
20110610,000878.SZ,20.83,20.93,20.5,20.85,20.75,0.10000000000000142,0.4819,38991.69,80729.0803,0.3103,0.75,21.068,49276.788,20.984,49498.982,21.03,56512.8546,21.5514,57494.9714,22.0803,60284.506,23.8663,102493.2547,,
20110613,000878.SZ,20.7,20.97,20.46,20.83,20.85,-0.020000000000003126,-0.0959,38419.67,79446.7571,0.3057,0.78,21.014,46989.688,20.987,47595.141,20.97,51638.2215,21.49,55941.809,21.968,59091.4283,23.7837,100761.1692,,
20110614,000878.SZ,20.81,21.55,20.63,21.4,20.83,0.5700000000000003,2.7364,87761.36,186807.734,0.6984,1.87,21.034,54494.688,21.063,52373.592,21.0031,52267.5208,21.431,57360.619,21.8887,59649.2843,23.721,98617.5122,,
20110615,000878.SZ,21.41,21.57,21.01,21.05,21.4,-0.34999999999999787,-1.6355,52125.78,110847.8696,0.4148,0.96,20.976,53703.53,21.049,52742.858,21.0092,51792.0485,21.3805,57117.4424,21.788,59342.0287,23.6442,95651.9225,,
20110616,000878.SZ,20.9,20.9,20.5,20.61,21.05,-0.4400000000000013,-2.0903,49472.37,102224.5395,0.3937,0.92,20.948,53354.174,20.993,52702.861,20.9946,51177.7631,21.2857,55110.6552,21.7033,58094.6577,23.5675,94317.1583,,
20110617,000878.SZ,20.52,20.82,20.4,20.42,20.61,-0.18999999999999773,-0.9219,35808.33,73719.1116,0.2849,0.67,20.862,52717.502,20.965,50997.145,20.9777,50857.1077,21.1738,54631.9852,21.6177,57359.252,23.4843,93525.7743,,
20110620,000878.SZ,20.45,20.54,19.99,20.08,20.42,-0.3400000000000034,-1.665,40326.57,81239.3288,0.3209,0.76,20.712,53098.882,20.863,50044.285,20.8923,50233.5269,21.059,53907.1662,21.5303,56169.944,23.3978,92508.0107,,
20110621,000878.SZ,20.27,20.38,20.09,20.38,20.08,0.3000000000000007,1.494,37507.56,76056.9379,0.2985,0.71,20.508,43048.122,20.771,48771.405,20.8315,49282.39,20.9543,54024.1238,21.4497,55386.7413,23.3148,91310.4368,,
20110622,000878.SZ,20.42,20.45,20.13,20.17,20.38,-0.2099999999999973,-1.0304,34585.72,70057.5032,0.2752,0.8,20.332,39540.11,20.654,46621.82,20.7908,47876.2538,20.8729,52889.2605,21.348,54776.12,23.2215,89930.2652,,
20110623,000878.SZ,20.13,20.68,19.81,20.5,20.17,0.3299999999999983,1.6361,78121.27,158342.786,0.6217,1.98,20.31,45269.89,20.629,49312.032,20.7446,50050.5692,20.82,51762.1829,21.2673,55384.101,23.1382,89200.4073,,
20110624,000878.SZ,20.4,21.25,20.31,21.06,20.5,0.5599999999999987,2.7317,115655.17,241303.7078,0.9203,2.55,20.438,61239.258,20.65,56978.38,20.7262,55082.7854,20.8243,53480.0257,21.232,56871.404,23.0592,88691.092,,
20110627,000878.SZ,21.04,21.25,20.9,21.04,21.06,-0.019999999999999574,-0.095,89707.45,189047.6603,0.7138,1.46,20.63,71115.434,20.671,62107.158,20.7031,57669.3915,20.8276,54975.289,21.1787,57929.4407,22.976,86528.776,,
20110628,000878.SZ,21.15,21.85,21.06,21.41,21.04,0.370000000000001,1.7586,107377.04,231425.6379,0.8545,1.51,20.836,85089.33,20.672,64068.726,20.7538,61989.2292,20.8567,57352.3824,21.1553,59600.9257,22.9097,86227.8773,,
20110629,000878.SZ,21.5,21.66,21.28,21.4,21.41,-0.010000000000001563,-0.0467,94572.98,202908.6796,0.7526,1.11,21.082,97086.782,20.707,68313.446,20.7962,66264.7131,20.8929,59952.1981,21.1153,59699.5283,22.8408,85464.5888,,
