trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110215,600569.SH,3.3414,3.3697,3.3132,3.3226,3.3414,-0.01880000000000015,-0.5626,142241.17,50468.902,0.7048,1.49,3.2793,113842.026,3.2577,91830.413,3.2408,88365.2423,3.2249,79983.4343,,,,,,
20110216,600569.SH,3.3132,3.4073,3.3132,3.3791,3.3226,0.05650000000000022,1.7005,192763.08,68973.62,0.9551,1.69,3.3132,142851.268,3.2718,105269.762,3.2567,97625.8369,3.2321,86680.9986,,,,,,
20110217,600569.SH,3.4073,3.4355,3.3602,3.3791,3.3791,0.0,0.0,181862.07,65681.894,0.9011,1.27,3.3377,163791.152,3.2859,114048.616,3.2726,107518.7062,3.2361,89062.8095,,,,,,
20110218,600569.SH,3.3697,3.3697,3.3132,3.3508,3.3791,-0.028300000000000214,-0.8375,101078.37,35853.981,0.5008,0.62,3.3546,162886.106,3.2991,117250.868,3.2835,107231.3577,3.2401,90809.8629,,,,,,
20110221,600569.SH,3.3226,3.3697,3.3038,3.3697,3.3508,0.018899999999999917,0.564,102105.8,36241.811,0.5059,0.63,3.3603,144010.098,3.3113,119760.454,3.2936,110595.6815,3.2477,92668.2605,3.246,90226.0057,,,,
20110222,600569.SH,3.3697,3.3697,3.2661,3.2755,3.3697,-0.09419999999999984,-2.7955,132362.77,46415.492,0.6558,0.92,3.3508,142034.418,3.3151,127938.222,3.2965,113541.0077,3.2545,94890.0752,3.247,89067.9213,,,,
20110223,600569.SH,3.2661,3.3132,3.2567,3.2849,3.2755,0.009399999999999853,0.287,101200.27,35314.671,0.5014,0.71,3.332,123721.856,3.3226,133286.562,3.3016,116013.6554,3.2612,97544.2814,3.2485,90038.4377,,,,
20110224,600569.SH,3.2849,3.3132,3.2661,3.3038,3.2849,0.018899999999999917,0.5754,100467.36,35113.953,0.4978,0.81,3.3169,107442.914,3.3273,135617.033,3.3059,117818.0723,3.2666,100388.2319,3.2511,91445.03,,,,
20110225,600569.SH,3.3132,3.3132,3.2755,3.3132,3.3038,0.009400000000000297,0.2845,71150.91,24901.462,0.3525,0.66,3.3094,101457.422,3.332,132171.764,3.3117,119400.0585,3.2755,101511.3705,3.2529,90705.0227,,,,
20110228,600569.SH,3.3132,3.3414,3.2944,3.3414,3.3132,0.028200000000000003,0.8511,88582.1,31275.262,0.4389,0.87,3.3038,98752.682,3.332,121381.39,3.3219,122543.5377,3.2836,102283.1205,3.2573,91707.495,,,,
20110301,600569.SH,3.3414,3.3602,3.3226,3.3414,3.3414,0.0,0.0,90886.62,32243.983,0.4503,0.92,3.3169,90457.452,3.3339,116245.935,3.3284,123599.2277,3.2917,104075.1133,3.2611,92999.908,,,,
20110302,600569.SH,3.3226,3.3414,3.2944,3.3226,3.3414,-0.01880000000000015,-0.5626,95793.36,33686.03,0.4746,1.06,3.3245,89376.07,3.3282,106548.963,3.3327,122844.5938,3.297,103645.5638,3.262,91798.2187,,,,
20110303,600569.SH,3.3226,3.3508,3.3038,3.3132,3.3226,-0.009399999999999853,-0.2829,127060.15,44954.664,0.6296,1.42,3.3264,94694.628,3.3217,101068.771,3.3306,117504.1562,3.3006,106916.5429,3.2636,93887.2153,,,,
20110304,600569.SH,3.3132,3.445,3.3132,3.3791,3.3132,0.06590000000000007,1.989,295749.75,106279.914,1.4654,3.12,3.3395,139614.396,3.3245,120535.909,3.3349,129312.5085,3.3074,116520.1724,3.2693,101642.892,,,,
20110307,600569.SH,3.3885,3.4261,3.3697,3.4167,3.3791,0.037599999999999856,1.1127,211271.74,76238.179,1.0468,1.51,3.3546,164152.324,3.3292,131452.503,3.3378,130736.2515,3.3168,123292.3576,3.2787,105828.4613,,,,
20110308,600569.SH,3.4167,3.4167,3.3791,3.3979,3.4167,-0.01880000000000015,-0.5502,124332.64,44846.604,0.616,0.76,3.3659,170841.528,3.3414,130649.49,3.3392,126310.9108,3.3239,125545.8195,3.2871,108457.4847,,,,
20110309,600569.SH,3.3979,3.4073,3.3697,3.3885,3.3979,-0.009399999999999853,-0.2766,124205.12,44628.734,0.6154,0.73,3.3791,176523.88,3.3518,132949.975,3.3421,128089.8915,3.3311,129051.5352,3.2937,111239.5087,,,,
20110310,600569.SH,3.3791,3.3791,3.3226,3.3226,3.3885,-0.06590000000000007,-1.9448,107230.81,38115.299,0.5313,0.61,3.381,172558.012,3.3537,133626.32,3.3385,128484.1231,3.3365,131885.5324,3.3003,113228.369,,,,
20110311,600569.SH,3.3226,3.3414,3.3038,3.3132,3.3226,-0.009399999999999853,-0.2829,73985.04,26135.776,0.3666,0.43,3.3678,128205.07,3.3537,133909.733,3.3414,123993.5285,3.3392,131734.2176,3.305,113282.0253,,,,
20110314,600569.SH,3.332,3.445,3.332,3.4355,3.3132,0.12230000000000008,3.6913,180838.86,64918.808,0.896,1.41,3.3715,122118.494,3.3631,143135.409,3.353,130119.5738,3.3472,135316.849,3.3138,117534.8283,,,,
20110315,600569.SH,3.445,3.4826,3.332,3.4732,3.4355,0.03769999999999962,1.0974,360937.27,131171.597,1.7884,2.96,3.3866,169439.42,3.3763,170140.474,3.366,150155.7208,3.3535,143147.8695,3.3226,126072.274,,,,
20110316,600569.SH,3.445,3.5673,3.4355,3.5108,3.4732,0.0376000000000003,1.0826,318234.91,118131.153,1.5768,1.88,3.4111,208245.378,3.3951,192384.629,3.3812,169162.1823,3.3625,151528.5238,3.3317,134734.4513,,,,
20110317,600569.SH,3.4826,3.492,3.3979,3.4073,3.5108,-0.10349999999999993,-2.948,200940.31,73619.8,0.9956,0.96,3.428,226987.278,3.4045,199772.645,3.3863,177805.1215,3.3638,151917.9157,3.3373,138296.6773,,,,
20110318,600569.SH,3.4355,3.4638,3.4073,3.4261,3.4073,0.018799999999999706,0.5518,92107.44,33559.032,0.4564,0.41,3.4506,230611.758,3.4092,179408.414,3.3928,177899.0308,3.3661,147643.8857,3.3442,139065.0637,,,,
20110321,600569.SH,3.4261,3.445,3.3791,3.4073,3.4261,-0.018799999999999706,-0.5487,75521.93,27290.284,0.3742,0.33,3.4449,209548.372,3.4082,165833.433,3.3993,176339.69,3.3688,146426.9124,3.3496,139015.4633,,,,
20110322,600569.SH,3.4167,3.4167,3.3791,3.3979,3.4073,-0.009400000000000297,-0.2759,69918.57,25194.531,0.3464,0.33,3.4299,151344.632,3.4082,160392.026,3.4059,171944.1838,3.3701,144894.1871,3.3549,139659.9127,,,,
20110323,600569.SH,3.3979,3.4261,3.3697,3.4261,3.3979,0.028200000000000003,0.8299,94615.84,34216.553,0.4688,0.63,3.4129,106620.818,3.412,157433.098,3.4095,156472.3446,3.3773,143096.7143,3.3621,141223.2117,,,,
20110324,600569.SH,3.4355,3.4355,3.3979,3.4073,3.4261,-0.018799999999999706,-0.5487,66113.45,23968.196,0.3276,0.62,3.4129,79655.446,3.4205,153321.362,3.4087,145306.3223,3.3831,141425.9133,3.3671,140854.905,,,,
20110325,600569.SH,3.3979,3.4732,3.3885,3.4544,3.4073,0.04709999999999992,1.3823,155414.32,56742.515,0.7701,1.95,3.4186,92316.822,3.4346,161464.29,3.4131,147697.2208,3.3903,144042.4352,3.3734,142515.2623,,,,
20110328,600569.SH,3.4544,3.5108,3.4544,3.4826,3.4544,0.028200000000000003,0.8164,174561.9,64646.17,0.7293,1.89,3.4337,112124.816,3.4393,160836.594,3.4203,151570.8192,3.3983,148966.7681,3.3781,141784.4643,,,,
20110329,600569.SH,3.492,3.7085,3.4732,3.6238,3.4826,0.1412,4.0544,631414.59,243684.456,2.6378,5.63,3.4788,224424.02,3.4544,187884.326,3.4435,191892.6485,3.4118,174815.9343,3.3882,158090.245,,,,
20110330,600569.SH,3.5955,3.9156,3.5767,3.8779,3.6238,0.25409999999999977,7.012,746662.35,299126.159,3.1193,3.33,3.5692,354833.322,3.4911,230727.07,3.4869,243637.0569,3.4373,206043.35,3.4048,176553.554,,,,
20110331,600569.SH,3.8591,3.8591,3.6144,3.6897,3.8779,-0.1881999999999997,-4.8531,418751.16,165733.906,1.7494,1.18,3.6257,425360.864,3.5193,252508.155,3.5065,261938.0031,3.4548,221422.2929,3.4151,184449.857,,,,
20110401,600569.SH,3.6426,3.7838,3.5955,3.7556,3.6897,0.06589999999999963,1.7861,298638.22,118086.827,1.2476,0.7,3.6859,454005.644,3.5523,273161.233,3.5282,257145.7685,3.4759,229592.6771,3.4286,191035.1853,,,,
20110406,600569.SH,3.7367,3.9062,3.6897,3.8026,3.7556,0.04700000000000015,1.2515,313659.48,127392.415,1.3104,0.69,3.7499,481825.16,3.5918,296974.988,3.5507,256793.8123,3.496,230445.5214,3.4431,198086.9747,3.3446,144156.4902,,
20110407,600569.SH,3.8309,3.8497,3.7556,3.765,3.8026,-0.037599999999999856,-0.9888,176425.49,71032.437,0.737,0.37,3.7782,390827.34,3.6285,307625.68,3.5782,254908.0569,3.5126,228786.1762,3.4594,199555.732,3.3532,144311.8267,,
20110408,600569.SH,3.7556,3.7932,3.7179,3.7838,3.765,0.018799999999999706,0.4993,169198.18,67588.599,0.7069,0.43,3.7593,275334.506,3.6643,315083.914,3.6057,260838.1138,3.531,230922.6305,3.476,201822.329,3.3623,145930.3833,,
20110411,600569.SH,3.7932,3.9909,3.7556,3.8967,3.7838,0.11290000000000022,2.9838,472041.24,196125.272,1.972,1.71,3.8007,285992.522,3.7132,355676.693,3.6433,291339.5992,3.5552,247486.2552,3.4958,214208.125,3.3734,152826.5775,,
20110412,600569.SH,3.8779,4.2827,3.8497,4.2262,3.8967,0.32950000000000035,8.4559,1203444.83,536362.779,5.0276,4.21,3.8949,466953.844,3.7904,460479.744,3.7071,378533.9269,3.5982,299686.9229,3.5262,251951.2557,3.3896,171328.1392,,
20110413,600569.SH,4.1415,4.1603,4.0285,4.1038,4.2262,-0.12240000000000073,-2.8962,542403.25,235303.178,2.266,1.16,3.9551,512702.598,3.8525,497263.879,3.7592,412979.1123,3.6359,321992.5519,3.5516,267078.6273,3.4045,179393.0612,,
20110414,600569.SH,4.1226,4.2356,4.0473,4.0944,4.1038,-0.009399999999999409,-0.2291,448354.62,197573.637,1.8731,0.87,4.021,567088.424,3.8996,478957.882,3.812,442382.2792,3.6673,334731.3976,3.5767,278994.2273,3.4189,185997.0677,,
20110415,600569.SH,4.0944,4.0944,3.9532,4.0285,4.0944,-0.06590000000000007,-1.6095,275486.05,117335.153,1.1509,0.49,4.0699,588345.998,3.9146,431840.252,3.8562,451618.5662,3.6937,330662.2919,3.6003,284983.9837,3.4311,188391.1012,,
20110418,600569.SH,4.0285,4.2356,3.9626,4.1603,4.0285,0.13180000000000014,3.2717,394120.05,172514.409,1.6465,0.67,4.1226,572761.76,3.9617,429377.141,3.9083,468507.6546,3.7246,334275.87,3.6285,293885.9803,3.446,193886.5978,,
20110419,600569.SH,4.1415,4.3015,4.0662,4.085,4.1603,-0.07530000000000037,-1.81,424142.68,188400.719,1.7719,0.74,4.0944,416901.33,3.9946,441927.587,3.9438,452563.6615,3.7569,344904.5543,3.652,298165.7447,3.4606,199904.3183,,
20110420,600569.SH,4.0568,4.0756,3.9438,3.972,4.085,-0.11299999999999999,-2.7662,342602.17,145207.3,1.4313,0.82,4.068,376941.114,4.0116,444821.856,3.951,421482.1092,3.7829,356832.8748,3.6705,302543.4257,3.4746,204185.9435,,
20110421,600569.SH,3.9532,4.2074,3.9532,4.1321,3.972,0.16010000000000035,4.0307,433998.13,189995.568,1.8131,1.15,4.0756,374069.816,4.0483,470579.12,3.9851,422654.9531,3.8174,373903.17,3.695,312865.6087,3.4911,210661.5467,,
20110422,600569.SH,4.1697,4.3109,4.1038,4.1415,4.1321,0.009399999999999409,0.2275,429819.07,192209.265,1.7956,1.15,4.0982,404936.42,4.0841,496641.209,4.0148,432745.7877,3.8528,391041.289,3.7201,323052.7403,3.5069,217146.1245,,
20110425,600569.SH,4.1603,4.1603,3.9532,3.9626,4.1415,-0.17889999999999961,-4.3197,265533.52,113332.435,1.1093,0.66,4.0586,379219.114,4.0906,475990.437,4.0271,429043.7908,3.8784,399180.2262,3.7414,328329.4973,3.5209,220778.9332,,
20110426,600569.SH,3.9156,3.9156,3.765,3.8026,3.9626,-0.16000000000000014,-4.0378,234130.19,95268.223,0.9781,0.62,4.0022,341216.616,4.0483,379058.973,4.03,433482.6138,3.8972,407181.0233,3.7578,333667.669,3.5314,223474.8472,,
20110427,600569.SH,3.7838,3.8779,3.765,3.812,3.8026,0.009399999999999853,0.2472,165323.24,67081.881,0.6907,0.48,3.9702,305760.83,4.0191,341350.972,4.0321,433184.5415,3.9142,407652.8767,3.7703,333150.4817,3.5421,225342.655,,
20110428,600569.SH,3.7932,3.8309,3.6614,3.6991,3.812,-0.11289999999999978,-2.9617,241804.66,95717.806,1.0102,0.79,3.8836,267322.136,3.9796,320695.976,4.0169,415474.0354,3.9245,410854.9129,3.7778,329179.3947,3.5502,227625.8343,,
20110429,600569.SH,3.6803,3.7744,3.6614,3.765,3.6991,0.06590000000000007,1.7815,100936.35,39986.66,0.4217,0.38,3.8083,201545.592,3.9532,303241.006,3.9815,330665.6908,3.9313,385594.0443,3.7863,321936.1093,3.559,228335.2803,,
20110503,600569.SH,3.7461,3.8497,3.7273,3.8309,3.765,0.06590000000000007,1.7503,143293.97,57755.654,0.5986,0.71,3.7819,177097.682,3.9203,278158.398,3.9605,299964.9769,3.929,356862.2167,3.8004,320014.5647,3.5689,229155.621,,
20110504,600569.SH,3.812,3.8403,3.7179,3.7461,3.8309,-0.08479999999999999,-2.2136,138193.64,55414.593,0.5773,0.78,3.7706,157910.372,3.8864,249563.494,3.9337,276106.44,3.9317,343502.3348,3.8111,321550.7713,3.5777,230307.9175,,
20110505,600569.SH,3.7179,3.9909,3.6708,3.9532,3.7461,0.20709999999999962,5.5284,378684.91,156030.517,1.582,2.4,3.7989,200582.706,3.8845,253171.768,3.9279,284044.8138,3.9411,347314.0819,3.8293,331656.204,3.5894,235335.8337,,
20110506,600569.SH,3.8967,4.0285,3.7932,3.8873,3.9532,-0.06589999999999963,-1.667,267765.37,111656.529,1.1186,1.33,3.8365,205774.848,3.86,236548.492,3.9069,274325.2231,3.9451,345128.6481,3.8456,338251.0973,3.6003,238955.505,,
20110509,600569.SH,3.8685,3.925,3.8497,3.8779,3.8873,-0.009400000000000297,-0.2418,81886.98,33761.4,0.3421,0.4,3.8591,201964.974,3.8337,201755.283,3.8909,247997.8615,3.9505,340626.8143,3.8607,337826.802,3.6114,239525.0068,,
20110510,600569.SH,3.8779,3.9156,3.812,3.8685,3.8779,-0.009399999999999853,-0.2424,94421.37,38829.553,0.3945,0.47,3.8666,192190.454,3.8243,184644.068,3.883,228907.0308,3.9546,337066.0138,3.876,338770.3993,3.6216,239812.6522,,
20110511,600569.SH,3.8403,3.8591,3.7932,3.812,3.8685,-0.05650000000000022,-1.4605,81264.43,33009.407,0.3395,0.42,3.8798,180804.612,3.8252,169357.492,3.8584,201773.6692,3.9505,318457.5943,3.888,336298.7363,3.6307,239406.9993,,
20110512,600569.SH,3.8026,3.812,3.6991,3.7085,3.812,-0.10349999999999993,-2.7151,117683.66,46944.993,0.4916,0.65,3.8308,128604.362,3.8149,164593.534,3.8251,177763.2531,3.9259,266754.6814,3.8955,334402.795,3.6368,238093.6297,,
20110513,600569.SH,3.7085,3.7556,3.6897,3.7461,3.7085,0.0376000000000003,1.0139,67326.96,26637.986,0.2813,0.52,3.8026,88516.68,3.8196,147145.764,3.8084,162516.5946,3.9088,244132.001,3.8996,315599.874,3.6439,236845.0595,,
20110516,600569.SH,3.7461,3.7556,3.6897,3.6897,3.7461,-0.056400000000000006,-1.5056,53964.82,21303.927,0.2254,0.61,3.765,82932.248,3.812,142448.611,3.7997,148657.72,3.8896,225351.5343,3.8933,292509.9563,3.649,234531.7552,,
20110517,600569.SH,3.6897,3.7179,3.6144,3.6708,3.6897,-0.01890000000000036,-0.5122,64435.05,25152.011,0.2692,0.78,3.7254,76934.984,3.796,134562.719,3.7889,140897.09,3.8725,215301.4867,3.8927,280699.4193,3.6539,232574.6382,,
20110518,600569.SH,3.652,3.765,3.652,3.7273,3.6708,0.05650000000000022,1.5392,69659.07,27613.773,0.291,0.91,3.7085,74613.912,3.7941,127709.262,3.791,127655.1215,3.8519,199850.9638,3.8917,273066.781,3.6602,232050.9832,,
20110519,600569.SH,3.7273,3.765,3.6897,3.6897,3.7273,-0.037599999999999856,-1.0088,50644.67,20008.922,0.2116,0.68,3.7047,61206.114,3.7678,94905.238,3.7852,123786.5308,3.8331,182065.3443,3.888,264299.6207,3.6655,231193.2977,,
20110520,600569.SH,3.6897,3.7179,3.652,3.6708,3.6897,-0.01890000000000036,-0.5122,51289.21,20013.047,0.2143,0.84,3.6897,57998.564,3.7461,73257.622,3.7729,116709.2415,3.8187,168193.2986,3.8848,260128.4113,3.6721,229842.0717,,
20110523,600569.SH,3.6614,3.6708,3.5108,3.5203,3.6708,-0.15049999999999963,-4.0999,85310.67,32257.597,0.3564,1.47,3.6558,64267.734,3.7104,73599.991,3.7555,112641.3208,3.7896,151589.1338,3.876,257332.161,3.676,229577.245,,
20110524,600569.SH,3.5014,3.5485,3.4261,3.5391,3.5203,0.018799999999999706,0.534,65601.01,24268.646,0.2741,1.02,3.6294,64500.926,3.6774,70717.955,3.7237,88557.9438,3.7609,134245.4167,3.8641,243784.1533,3.6799,228996.1392,,
20110525,600569.SH,3.5297,3.5485,3.4073,3.445,3.5391,-0.09410000000000007,-2.6589,91686.35,33803.978,0.383,1.42,3.573,68906.382,3.6407,71760.147,3.6897,75013.4038,3.7363,125966.98,3.8381,206725.5373,3.6821,229338.3965,,
20110526,600569.SH,3.4544,3.4732,3.3979,3.4073,3.445,-0.03769999999999962,-1.0943,68858.13,25153.493,0.2877,1.0,3.5165,72549.074,3.6106,66877.594,3.6535,74011.1846,3.7175,118096.8819,3.8149,190940.7,3.6832,229009.6637,,
20110527,600569.SH,3.4073,3.4261,3.3508,3.3602,3.4073,-0.047100000000000364,-1.3823,51489.05,18509.291,0.2151,0.71,3.4544,72589.042,3.572,65293.803,3.6144,70708.6985,3.6959,112676.2062,3.7904,177711.8477,3.6836,228353.0375,,
20110530,600569.SH,3.3414,3.3979,3.3132,3.332,3.3602,-0.028200000000000003,-0.8392,89262.05,31791.585,0.3729,1.23,3.4167,73379.318,3.5363,68823.526,3.5774,71323.9,3.6785,105412.2724,3.7672,171504.381,3.6837,228244.1823,,
20110531,600569.SH,3.3414,3.4073,3.3414,3.3979,3.332,0.06590000000000007,1.9778,103860.87,37122.704,0.4339,1.42,3.3885,81031.29,3.509,72766.108,3.5536,70260.6085,3.661,105551.5352,3.7418,161829.075,3.6851,227857.5277,,
20110601,600569.SH,3.4073,3.4073,3.3602,3.3885,3.3979,-0.009399999999999853,-0.2766,76512.05,27500.717,0.3196,0.94,3.3772,77996.43,3.4751,73451.406,3.526,70967.1538,3.6399,102371.4438,3.7185,150241.3873,3.6853,224203.566,,
20110602,600569.SH,3.3602,3.492,3.3132,3.4261,3.3885,0.037599999999999856,1.1096,191608.65,69322.62,0.8005,2.46,3.3809,102546.534,3.4487,87547.804,3.5058,81555.1408,3.6247,104915.0157,3.7003,145208.27,3.6854,223875.8478,,
20110603,600569.SH,3.4167,3.4544,3.3697,3.4261,3.4261,0.0,0.0,159186.45,57606.714,0.665,1.55,3.3941,124086.014,3.4243,98337.528,3.4869,88843.71,3.5996,94462.7081,3.6768,136047.8807,3.6859,224456.7447,,
20110607,600569.SH,3.4167,3.4732,3.3979,3.4638,3.4261,0.03770000000000007,1.1004,121725.37,44479.589,0.5085,0.98,3.4205,130578.678,3.4186,101978.998,3.4667,92848.81,3.5794,87508.4224,3.6542,125778.0907,3.6872,224415.4155,,
20110608,600569.SH,3.445,3.4544,3.3508,3.4355,3.4638,-0.02829999999999977,-0.817,133747.8,48271.438,0.5588,1.02,3.428,136556.064,3.4082,108793.677,3.4471,99241.3585,3.5583,89977.9852,3.6366,121385.2333,3.689,224857.3653,,
20110609,600569.SH,3.4261,3.445,3.3697,3.3791,3.4355,-0.056400000000000006,-1.6417,103888.77,37641.796,0.434,0.76,3.4261,142031.408,3.4017,110013.919,3.4247,103287.4785,3.535,90428.8138,3.6225,117043.8527,3.6901,225355.7608,,
20110610,600569.SH,3.3697,3.3885,3.3132,3.3697,3.3791,-0.009400000000000297,-0.2782,85443.57,30416.335,0.357,0.6,3.4148,120798.392,3.3979,111672.463,3.4131,103297.7015,3.514,90627.8205,3.6078,114381.197,3.689,223765.8393,,
20110613,600569.SH,3.3414,3.3508,3.2944,3.3414,3.3697,-0.02829999999999977,-0.8398,67495.16,23806.981,0.282,0.56,3.3979,102460.134,3.396,113273.074,3.3979,103443.4054,3.4965,88237.8919,3.5959,108570.8803,3.6868,218875.1375,,
20110614,600569.SH,3.3226,3.3885,3.3132,3.3885,3.3414,0.04709999999999992,1.4096,99446.92,35527.024,0.4155,0.97,3.3828,98004.444,3.4017,114291.561,3.3935,104040.3723,3.4795,89767.4138,3.5833,108521.2327,3.6848,215228.671,,
20110615,600569.SH,3.3697,3.5014,3.3602,3.4073,3.3885,0.01880000000000015,0.5548,189872.88,69490.62,0.7932,1.94,3.3772,109229.46,3.4026,122892.762,3.3935,113349.1992,3.466,96239.2262,3.5692,110073.863,3.6848,215044.2138,,
20110616,600569.SH,3.3697,3.3791,3.3226,3.3414,3.4073,-0.06590000000000007,-1.9341,91414.54,32502.567,0.3819,0.84,3.3697,106734.614,3.3979,124383.011,3.3921,116420.3908,3.4503,97523.9638,3.5557,108514.5597,3.6834,215032.6655,,
20110617,600569.SH,3.332,3.3697,3.3132,3.3226,3.3414,-0.01880000000000015,-0.5626,73207.23,25950.996,0.3058,0.69,3.3602,104287.346,3.3875,112542.869,3.3914,115185.4046,3.4311,97692.9238,3.5347,98331.9703,3.682,214994.0872,,
20110621,600569.SH,3.3038,3.3602,3.2849,3.3508,3.3226,0.028200000000000003,0.8487,94649.75,33369.956,0.3954,0.91,3.3621,109718.264,3.38,106089.199,3.3878,114476.8569,3.4149,99788.4038,3.5168,92561.4497,3.6812,215406.2735,,
20110622,600569.SH,3.3508,3.3885,3.3226,3.3602,3.3508,0.009399999999999853,0.2805,68450.32,24390.078,0.286,0.62,3.3565,103518.944,3.3697,100761.694,3.3856,113856.7238,3.4001,100605.5995,3.4995,92113.561,3.6801,214970.1815,,
