trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110118,600694.SH,37.9026,39.5599,37.7707,38.9332,38.5787,0.3545000000000016,0.9189,14435.65,66635.57,0.4915,1.13,38.9431,13088.902,39.4098,13611.916,,,,,,,,,,
20110119,600694.SH,38.7518,40.236,38.3396,40.2277,38.9332,1.2944999999999993,3.3249,23802.94,114371.154,0.8104,1.82,39.2746,15738.646,39.3743,14397.818,,,,,,,,,,
20110120,600694.SH,40.2442,40.2442,38.6034,39.0074,40.2277,-1.2203000000000017,-3.0335,14483.75,69251.94,0.4931,0.92,39.202,16692.624,39.2177,14263.824,39.5186,15582.4738,,,,,,,,
20110121,600694.SH,39.1641,39.5516,37.9356,38.1005,39.0074,-0.9069000000000003,-2.3249,17064.35,79973.222,0.581,1.02,38.9695,17981.588,39.0099,14772.661,39.341,14728.4769,,,,,,,,
20110124,600694.SH,37.7624,38.1664,34.6293,36.1876,38.1005,-1.9128999999999934,-5.0207,26223.49,115049.977,0.8928,1.46,38.4913,19202.036,38.7197,15986.383,39.003,15519.2131,,,,,,,,
20110125,600694.SH,36.0557,36.064,33.1122,34.1758,36.1876,-2.011800000000001,-5.5594,45123.31,187319.136,1.5363,2.35,37.5398,25339.568,38.2415,19214.235,38.5108,17773.03,,,,,,,,
20110126,600694.SH,33.8295,34.7777,33.6399,34.6128,34.1758,0.4369999999999976,1.2787,23590.2,98228.142,0.8032,0.93,36.4168,25297.02,37.8457,20517.833,38.0827,18666.4315,,,,,,,,
20110127,600694.SH,34.6376,35.4208,33.6564,35.1405,34.6128,0.527700000000003,1.5246,27849.96,116664.563,0.9482,1.1,35.6434,27970.262,37.4227,22331.443,37.7789,19725.1769,,,,,,,,
20110128,600694.SH,34.9261,35.4538,34.6705,35.2889,35.1405,0.1483999999999952,0.4223,17334.18,73963.442,0.5902,0.62,35.0811,28024.228,37.0253,23002.908,37.4967,20070.5146,,,,,,,,
20110131,600694.SH,34.8767,36.4102,34.7777,36.2701,35.2889,0.9812000000000012,2.7805,11145.33,48525.722,0.3795,0.4,35.0976,25008.596,36.7945,22105.316,37.3197,20115.9846,,,,,,,,
20110201,600694.SH,36.1959,36.9709,35.9485,36.3938,36.2701,0.12369999999999948,0.3411,5490.71,24331.458,0.1869,0.22,35.5412,17082.076,36.5405,21210.822,37.0908,19791.1269,38.0911,17923.509,,,,,,
20110209,600694.SH,36.031,36.8307,35.7919,36.4515,36.3938,0.05770000000000408,0.1585,7250.68,31782.049,0.2469,0.42,35.909,13814.172,36.1629,19555.596,36.8745,19531.9846,37.9026,16927.5267,,,,,,
20110211,600694.SH,36.4515,38.1582,36.4432,37.2677,36.4515,0.8161999999999949,2.2391,19827.01,89707.066,0.675,1.44,36.3344,12209.582,35.9889,20089.922,36.7737,19509.3508,37.7448,17112.4357,,,,,,
20110214,600694.SH,37.3502,38.3561,36.7318,38.2901,37.2677,1.0224000000000046,2.7434,16360.43,74686.724,0.557,1.34,36.9346,12014.832,36.0079,20019.53,36.7242,19657.4108,37.636,17137.9948,,,,,,
20110215,600694.SH,38.2407,38.3396,37.177,37.2512,38.2901,-1.0389000000000053,-2.7132,25529.56,116274.653,0.8692,2.12,37.1309,14891.678,36.1142,19950.137,36.4952,19790.2277,37.4966,17783.4033,,,,,,
20110216,600694.SH,37.1853,37.4161,36.435,36.8802,37.2512,-0.3709999999999951,-0.9959,16729.04,74618.639,0.5696,1.12,37.2281,17139.344,36.3847,17110.71,36.3316,19962.9423,37.3914,17909.2495,,,,,,
20110217,600694.SH,37.0451,37.2677,36.6906,36.9956,36.8802,0.11540000000000106,0.3129,20480.49,91772.074,0.6973,1.19,37.337,19785.306,36.623,16799.739,36.2466,20225.7223,37.298,18272.8543,,,,,,
20110218,600694.SH,37.0286,37.0369,36.031,36.2618,36.9956,-0.7338000000000022,-1.9835,16051.0,70847.793,0.5465,0.81,37.1358,19030.104,36.7351,15619.843,36.2523,19443.2231,37.188,18534.6057,,,,,,
20110221,600694.SH,35.7836,36.5257,35.7259,36.4185,36.2618,0.15670000000000073,0.4321,17919.69,78516.654,0.6101,0.94,36.7615,19341.956,36.8481,15678.394,36.4248,17350.6369,37.0475,18925.3595,,,,,,
20110222,600694.SH,36.3608,36.6576,35.4538,36.2206,36.4185,-0.19790000000000418,-0.5434,14225.15,62405.283,0.4843,0.74,36.5553,17081.074,36.8431,15986.376,36.5485,16630.2485,36.9026,19097.0557,37.7316,17692.2247,,,,
20110223,600694.SH,35.9485,36.6658,35.8661,36.2618,36.2206,0.041200000000003456,0.1137,10633.94,46874.604,0.362,0.62,36.4317,15862.054,36.8299,16500.699,36.6348,15305.9392,36.7923,18645.279,37.5934,17107.8123,,,,
20110224,600694.SH,36.1217,36.5257,35.3384,35.3961,36.2618,-0.8657000000000039,-2.3874,15851.57,68868.007,0.5397,1.0,36.1118,14936.27,36.7244,17360.788,36.643,15191.8923,36.6238,18712.7038,37.4205,17104.734,,,,
20110225,600694.SH,35.5775,35.5775,34.5469,34.9179,35.3961,-0.47819999999999396,-1.351,37015.18,156225.293,1.2602,2.48,35.843,19129.106,36.4894,19079.605,36.539,17181.8808,36.371,19341.8581,37.232,17811.117,,,,
20110228,600694.SH,34.7942,35.4208,34.72,35.3714,34.9179,0.45349999999999824,1.2988,18158.94,77289.297,0.6182,0.95,35.6336,19176.956,36.1975,19259.456,36.4603,18156.36,36.1978,19516.8671,37.0718,18017.2157,,,,
20110301,600694.SH,35.3301,36.9379,34.9591,36.9297,35.3714,1.5582999999999956,4.4055,31386.05,138980.31,1.0686,1.64,35.7754,22609.136,36.1654,19845.105,36.4971,20012.9269,36.1421,20198.8529,36.9998,18593.875,,,,
20110302,600694.SH,36.9379,37.2677,35.8084,37.0863,36.9297,0.1566000000000045,0.424,18913.16,84077.226,0.6439,0.84,35.9403,24264.98,36.186,20063.517,36.4832,19942.6308,36.1849,19850.7419,36.9374,18796.154,,,,
20110303,600694.SH,36.9462,37.9603,36.5669,37.4574,37.0863,0.37109999999999843,1.0006,30018.28,136306.881,1.022,1.24,36.3525,27098.322,36.2322,21017.296,36.4191,20993.2346,36.3411,19131.4548,36.9003,19444.956,,,,
20110304,600694.SH,37.3997,37.5068,36.839,37.243,37.4574,-0.2143999999999977,-0.5724,12690.02,57150.264,0.432,0.47,36.8176,22233.29,36.3303,20681.198,36.4185,20005.5777,36.4664,18612.3986,36.8294,19544.1613,,,,
20110307,600694.SH,37.243,37.4409,36.6081,36.7813,37.243,-0.46170000000000044,-1.2397,27943.76,125256.077,0.9514,1.26,37.0995,24190.254,36.3666,21683.605,36.4109,20868.2485,36.5445,18616.8652,36.7466,20121.6357,,,,
20110308,600694.SH,36.8143,37.5563,36.7648,37.4244,36.7813,0.6430999999999969,1.7484,18796.78,84963.923,0.64,0.78,37.1985,21672.4,36.4869,22140.768,36.4439,20738.7323,36.6462,18686.5129,36.7082,20077.4867,,,,
20110309,600694.SH,37.7542,38.3808,37.4326,38.2242,37.4244,0.7998000000000047,2.1371,18838.92,86928.484,0.6414,0.87,37.4261,21657.552,36.6832,22961.266,36.5948,20953.1877,36.7393,19052.8743,36.6845,20224.2623,,,,
20110310,600694.SH,38.1087,38.1087,36.9379,37.1193,38.2242,-1.1049000000000007,-2.8906,19886.7,90006.023,0.6771,0.92,37.3584,19631.236,36.8555,23364.779,36.6487,21104.4962,36.7738,19738.3976,36.5809,20093.721,,,,
20110311,600694.SH,37.1193,37.5975,36.6494,36.7153,37.1193,-0.40400000000000347,-1.0884,12146.89,54665.209,0.4136,0.62,37.2529,19522.61,37.0352,20877.95,36.6868,20944.63,36.7864,19971.5505,36.5045,20015.8257,,,,
20110314,600694.SH,36.6494,37.8037,36.6494,37.7954,36.7153,1.0801000000000016,2.9418,20175.66,91011.725,0.6869,1.03,37.4557,17968.99,37.2776,21079.622,36.8047,21678.6085,36.8115,19988.1529,36.4943,20119.536,,,,
20110315,600694.SH,37.7707,37.7707,36.1134,36.6823,37.7954,-1.1131000000000029,-2.9451,15694.54,69723.719,0.5343,0.87,37.3073,17348.542,37.2529,19510.471,36.9037,21666.5292,36.7349,19956.4438,36.5108,19768.571,,,,
20110316,600694.SH,36.6988,37.2677,36.3031,37.1358,36.6823,0.45350000000000534,1.2363,10361.86,46080.771,0.3528,0.6,37.0896,15653.13,37.2578,18655.341,37.0743,19616.2738,36.7294,19234.1724,36.6095,18609.856,,,,
20110317,600694.SH,36.8225,36.8225,35.1982,35.6187,37.1358,-1.5171000000000063,-4.0853,18284.06,79875.041,0.6225,1.17,36.7895,15332.602,37.074,17481.919,37.0933,19625.8985,36.6694,19308.221,36.643,18432.9847,,,,
20110318,600694.SH,36.1052,36.3113,35.3054,35.5775,35.6187,-0.04119999999999635,-0.1157,13849.13,60151.33,0.4715,0.9,36.5619,15673.05,36.9074,17597.83,36.9893,18276.9046,36.6018,18992.4419,36.6576,17966.2903,,,,
20110321,600694.SH,35.6764,36.5009,35.2065,35.4208,35.5775,-0.15670000000000073,-0.4404,15063.44,65166.009,0.5129,0.96,36.087,14650.606,36.7714,16309.798,36.8612,17980.7723,36.5618,18945.4152,36.662,17890.599,,,,
20110322,600694.SH,35.2559,35.9073,35.1323,35.6352,35.4208,0.2143999999999977,0.6053,7353.23,31812.083,0.2503,0.5,35.8776,12982.344,36.5925,15165.443,36.721,16237.3069,36.5245,18442.2505,36.6408,17764.1957,,,,
20110323,600694.SH,35.627,35.8661,35.2889,35.6764,35.6352,0.041200000000003456,0.1156,13994.14,60199.217,0.4764,1.08,35.5857,13708.8,36.3377,14680.965,36.6005,16337.6238,36.4986,18431.25,36.6169,18047.6433,,,,
20110324,600694.SH,35.7012,35.7919,35.2065,35.3219,35.6764,-0.3545000000000016,-0.9937,12097.11,51930.762,0.4119,0.88,35.5264,12471.41,36.1579,13902.006,36.4882,15118.6508,36.4538,18500.9248,36.5793,18209.191,,,,
20110325,600694.SH,35.4456,35.4538,34.5716,34.9591,35.3219,-0.3628,-1.0271,24868.38,105161.274,0.8467,1.99,35.4027,14675.26,35.9823,15174.155,36.2986,15585.6969,36.433,18930.2967,36.5023,18377.2367,,,,
20110328,600694.SH,35.0416,35.2724,33.1452,33.3183,34.9591,-1.6407999999999987,-4.6935,42399.34,173805.535,1.4435,2.89,34.9822,20142.44,35.5346,17396.523,35.9212,17398.0369,36.3568,19186.6852,36.3366,19245.2003,,,,
20110329,600694.SH,33.4503,33.5327,32.8319,33.3019,33.3183,-0.016399999999997306,-0.0492,29384.33,118074.411,1.0004,1.46,34.5155,24548.66,35.1966,18765.502,35.6276,18128.6238,36.2583,19721.2276,36.2049,19373.6927,,,,
20110330,600694.SH,33.2689,33.2689,32.8236,32.9473,33.3019,-0.3546000000000049,-1.0648,17262.73,69061.965,0.5877,0.7,33.9697,25202.378,34.7777,19455.589,35.3377,18522.15,36.0687,19048.6886,36.0738,19391.4823,,,,
20110331,600694.SH,32.9391,33.7636,32.7989,33.508,32.9473,0.5607000000000042,1.7018,20210.92,81122.189,0.6881,0.8,33.6069,26825.14,34.5666,19648.275,35.0079,18524.8623,35.8983,19110.4867,35.9576,19382.4967,,,,
20110401,600694.SH,33.5822,33.6399,32.6505,32.9638,33.508,-0.5442000000000036,-1.6241,13878.85,55471.696,0.4725,0.52,33.2079,24627.234,34.3053,19651.247,34.7219,18385.1938,35.6843,18341.9424,35.8477,19310.0917,,,,
20110406,600694.SH,32.8814,32.9803,31.9497,32.2465,32.9638,-0.7173000000000016,-2.176,18915.06,73885.894,0.644,0.77,32.9935,19930.378,33.9878,20036.409,34.3458,19043.1323,35.4464,18638.3729,35.7086,19343.2707,,,,
20110407,600694.SH,32.263,33.1617,31.9084,32.5516,32.2465,0.30510000000000304,0.9461,25717.9,102192.008,0.8756,1.29,32.8434,19197.092,33.6795,21872.876,34.1099,19614.9662,35.2449,18532.3795,35.5863,19726.3623,36.659,18709.2935,,
20110408,600694.SH,32.4856,33.038,32.3702,32.7742,32.5516,0.2225999999999999,0.6838,37124.1,146876.967,1.2639,1.93,32.8088,23169.366,33.3893,24185.872,33.8942,21405.3485,35.0235,19405.109,35.47,20609.3677,36.5317,18858.59,,
20110411,600694.SH,32.7329,33.2112,32.3207,32.4279,32.7742,-0.3462999999999994,-1.0566,24654.06,97801.035,0.8394,1.06,32.5928,24057.994,33.0999,25441.567,33.664,22143.0885,34.7475,19682.0205,35.3711,20902.784,36.3958,19003.759,,
20110412,600694.SH,32.5928,32.9803,32.4938,32.8814,32.4279,0.45349999999999824,1.3985,18610.17,73857.97,0.6336,0.77,32.5763,25004.258,32.8921,24815.746,33.4522,23009.0069,34.5457,19621.2333,35.3032,20289.2837,36.2676,19050.2003,,
20110413,600694.SH,32.8978,33.2854,32.8401,33.2194,32.8814,0.33800000000000097,1.0279,38790.64,155915.144,1.3207,1.55,32.7709,28979.374,32.8822,24454.876,33.2632,24916.43,34.3792,20889.9833,35.2315,20977.007,36.1516,19497.1113,,
20110414,600694.SH,33.3101,33.6069,32.8978,33.5162,33.2194,0.2967999999999975,0.8935,36850.57,148905.542,1.2546,1.27,32.9638,31205.908,32.9036,25201.5,33.1243,26820.5423,34.1754,21684.0267,35.1177,21159.1577,36.0587,19876.5163,,
20110415,600694.SH,33.3761,33.6399,32.8978,33.442,33.5162,-0.0741999999999976,-0.2214,23870.96,96196.577,0.8127,0.76,33.0974,28555.28,32.9531,25862.323,33.0076,26743.8177,34.0211,22073.38,34.9962,21324.4177,35.9668,20060.2858,,
20110418,600694.SH,33.3678,33.8873,33.1122,33.7141,33.442,0.2721000000000018,0.8136,20646.85,83983.265,0.7029,0.72,33.3546,27753.838,32.9737,25905.916,33.038,25070.5492,33.8582,22563.1414,34.8714,21012.0367,35.8859,20228.4963,,
20110420,600694.SH,33.7141,33.8708,33.2276,33.6811,33.7141,-0.03300000000000125,-0.0979,17833.71,72401.739,0.6072,0.64,33.5146,27598.546,33.0454,26301.402,33.0672,24182.04,33.7659,22541.6962,34.7527,21183.493,35.791,20363.8272,,
20110421,600694.SH,33.6729,33.7966,33.038,33.2194,33.6811,-0.46170000000000044,-1.3708,21784.75,88103.883,0.7417,0.79,33.5146,24197.368,33.1427,26588.371,33.0881,24529.8877,33.6536,22919.5829,34.634,20978.1927,35.6903,20549.9142,,
20110422,600694.SH,33.2112,33.2194,31.826,32.296,33.2194,-0.9234000000000009,-2.7797,43450.91,170910.346,1.4793,1.8,33.2705,25517.436,33.1172,28361.672,32.9949,26317.5792,33.5048,24271.3671,34.463,21799.997,35.5856,20938.7418,,
20110425,600694.SH,35.528,35.528,35.0416,35.528,32.296,3.2319999999999993,10.0074,108548.29,467646.892,3.6957,4.25,33.6877,42452.902,33.3926,35504.091,33.1921,33599.8438,33.4997,29090.1795,34.3732,24790.3093,35.5288,22507.2858,,
20110426,600694.SH,36.2783,37.3419,35.8908,36.6988,35.528,1.1707999999999998,3.2954,144212.65,641908.235,4.9099,3.4,34.2847,67166.062,33.8196,47459.95,33.5346,43238.12,33.5484,35291.061,34.3591,28934.5077,35.47,24514.1143,,
20110427,600694.SH,36.2124,37.8449,35.4786,37.0534,36.6988,0.3546000000000049,0.9662,86610.71,387302.406,2.9488,1.29,34.9591,80921.462,34.2368,54260.004,33.8809,47922.1823,33.6309,38839.3276,34.3704,31416.635,35.4375,25716.2303,,
20110428,600694.SH,36.8555,37.0204,36.0969,36.3525,37.0534,-0.7009000000000043,-1.8916,27976.63,123717.809,0.9525,0.35,35.5857,82159.838,34.5502,53178.603,34.1562,47218.5308,33.6972,38987.3395,34.3223,31676.6673,35.4083,25898.1017,,
20110429,600694.SH,36.1382,37.0946,35.0416,36.6741,36.3525,0.32160000000000366,0.8847,25487.54,111733.903,0.8678,0.31,36.4614,78567.164,34.8659,52042.3,34.4828,47282.6446,33.857,38182.0157,34.322,32003.1007,35.4164,25885.8358,,
20110503,600694.SH,36.773,36.9379,35.6929,36.8637,36.6741,0.18959999999999866,0.517,20547.42,90557.885,0.6996,0.26,36.7285,60966.99,35.2081,51709.946,34.7891,47431.6638,34.0266,37761.2105,34.313,32342.6193,35.4612,25476.2377,,
20110504,600694.SH,36.3608,38.3149,36.0804,37.9356,36.8637,1.0718999999999994,2.9077,58257.34,263637.147,1.9834,0.96,36.9759,43775.928,35.6303,55470.995,35.1519,48929.1023,34.2642,39713.3348,34.3902,33675.062,35.5166,26054.0233,,
20110505,600694.SH,37.5151,38.1747,37.1028,37.5893,37.9356,-0.3462999999999994,-0.9129,43760.23,200668.085,1.4899,1.0,37.083,35205.832,36.0211,58063.647,35.4652,49460.6146,34.4585,40834.7305,34.4573,34672.0987,35.5574,26319.1945,,
20110506,600694.SH,37.243,38.6612,36.7236,37.7377,37.5893,0.1483999999999952,0.3948,35686.93,164819.197,1.215,1.01,37.3601,36747.892,36.4729,59453.865,35.7957,50369.5354,34.6859,41873.2105,34.5345,35359.5483,35.5982,26625.0737,,
20110509,600694.SH,37.5151,38.6447,37.2677,38.2819,37.7377,0.5442000000000036,1.4421,30098.45,139298.59,1.0247,0.82,37.6816,37670.074,37.0715,58118.619,36.147,51096.5815,34.9733,42405.7529,34.6227,36117.7223,35.6318,26940.959,,
20110510,600694.SH,38.4633,38.991,37.5233,37.9108,38.2819,-0.37109999999999843,-0.9694,25520.03,117674.508,0.8689,0.68,37.8911,38664.596,37.3098,49815.793,36.4724,51687.8369,35.2285,42396.3305,34.6972,36501.9187,35.6571,27274.781,,
20110511,600694.SH,37.68,38.0428,36.6246,37.5646,37.9108,-0.34620000000000317,-0.9132,39318.56,177416.263,1.3386,1.02,37.8169,34876.84,37.3964,39326.384,36.8066,53036.5915,35.4566,42500.8286,34.772,37409.3003,35.6756,27809.2457,,
20110512,600694.SH,37.1111,38.7601,36.6988,37.9356,37.5646,0.3710000000000022,0.9876,42526.85,195245.883,1.4479,1.22,37.8861,34630.164,37.4846,34917.998,37.2405,52965.51,35.7188,43351.9138,34.8712,37997.916,35.6867,28187.5763,,
20110513,600694.SH,37.68,37.8861,37.1028,37.581,37.9356,-0.3545999999999978,-0.9347,24151.08,109531.254,0.8223,0.7,37.8548,32322.994,37.6074,34535.443,37.3984,46473.4169,35.9426,43615.7667,35.0133,37389.6407,35.6749,28317.4205,,
20110516,600694.SH,37.1605,38.1747,37.1028,37.2512,37.581,-0.32980000000000587,-0.8776,27201.63,124710.782,0.9261,0.84,37.6486,31743.63,37.6651,34706.852,37.4409,37472.5692,36.1346,43063.909,35.1449,37316.884,35.6749,28345.2883,,
20110517,600694.SH,37.1111,37.1193,36.1546,36.2041,37.2512,-1.0471000000000004,-2.8109,35713.65,157719.726,1.2159,1.13,37.3073,33782.354,37.5992,36223.475,37.3755,33557.4108,36.2626,43009.77,35.2535,37931.9147,35.6637,28661.6985,,
20110518,600694.SH,35.8661,36.402,35.6187,36.2783,36.2041,0.0742000000000047,0.2049,27183.68,118148.495,0.9255,0.8,37.05,31355.378,37.4335,33116.109,37.3698,33496.4146,36.3977,43167.5186,35.3458,38164.34,35.6517,28773.4183,,
20110519,600694.SH,36.2206,36.3608,35.2889,35.6929,36.2783,-0.5853999999999999,-1.6136,18722.56,81349.231,0.6374,0.6,36.6015,26594.52,37.2438,30612.342,37.2944,32976.0315,36.4919,43075.8857,35.4368,38325.797,35.6422,28817.9443,,
20110520,600694.SH,35.4621,35.9403,35.0581,35.7342,35.6929,0.04129999999999967,0.1157,9983.59,43192.287,0.3399,0.38,36.2321,23761.022,37.0435,28042.008,37.2075,32163.4292,36.5897,42702.0705,35.553,38028.0813,35.6308,28685.676,,
20110523,600694.SH,35.2889,36.031,35.0498,35.5775,35.7342,-0.15670000000000073,-0.4385,15938.09,68395.074,0.5426,0.67,35.8974,21508.314,36.773,26625.972,37.0261,28908.1023,36.702,42423.6581,35.6539,37702.0877,35.6201,28714.225,,
20110524,600694.SH,35.5775,35.627,33.0215,34.7035,35.5775,-0.8740000000000023,-2.4566,17759.96,74534.978,0.6047,0.83,35.5973,17917.576,36.4523,25849.965,36.8041,26908.0815,36.8166,41200.2795,35.7182,37056.6163,35.5941,28832.992,,
20110525,600694.SH,34.0109,34.5551,34.0027,34.1099,34.7035,-0.593599999999995,-1.7105,12392.67,51537.018,0.4219,0.69,35.1636,14959.374,36.1068,23157.376,36.525,25116.2154,36.7491,36621.4405,35.7743,36647.9033,35.5727,28775.3437,,
20110526,600694.SH,34.4397,34.5386,33.1287,33.3925,34.1099,-0.7174000000000049,-2.1032,14583.53,59494.928,0.4965,0.97,34.7035,14131.568,35.6525,20363.044,36.1489,23922.76,36.5916,30448.6252,35.7913,36513.682,35.5473,28401.4828,,
20110527,600694.SH,33.475,33.6317,32.0568,33.1122,33.3925,-0.2802999999999969,-0.8394,23795.7,94347.96,0.8102,1.68,34.1791,16893.99,35.2056,20327.506,35.7798,23790.1192,36.404,27457.4343,35.7877,36013.8507,35.5096,28495.4288,,
20110530,600694.SH,32.9638,33.2276,32.4856,33.1699,33.1122,0.057699999999996976,0.1743,10377.98,41541.673,0.3533,0.61,33.6976,15781.968,34.7975,18645.141,35.4418,21563.9208,36.2524,26619.4033,35.7762,35131.431,35.4469,28145.2943,,
20110531,600694.SH,32.6093,33.3101,32.2547,33.0875,33.1699,-0.0823999999999998,-0.2484,17593.36,69743.195,0.599,1.11,33.3744,15748.648,34.4858,16833.112,35.0688,19645.96,36.0816,26243.49,35.7644,34922.1777,35.3803,28123.2977,,
20110601,600694.SH,32.9803,33.3183,32.6505,33.137,33.0875,0.049500000000001876,0.1496,12038.04,48231.011,0.4098,0.76,33.1798,15677.722,34.1717,15318.548,34.727,18714.1877,35.9042,25838.2814,35.7451,34635.2173,35.3083,27823.627,,
20110602,600694.SH,32.8566,33.4173,32.5021,33.104,33.137,-0.03300000000000125,-0.0996,13404.23,53490.652,0.4564,0.85,33.1221,15441.862,33.9128,14786.715,34.408,17652.8492,35.6741,23702.419,35.7259,34487.568,35.2393,27835.5305,,
20110603,600694.SH,32.9803,34.4644,32.5845,34.1511,33.104,1.0471000000000004,3.1631,11942.9,48683.794,0.4066,0.77,33.3299,13071.302,33.7545,14982.646,34.25,15824.33,35.5104,22187.3081,35.757,34159.5063,35.1955,27568.8495,,
20110607,600694.SH,33.813,34.1923,33.7224,33.9532,34.1511,-0.19789999999999708,-0.5795,8544.02,35087.442,0.2909,0.65,33.4866,12704.51,33.5921,14243.239,34.0712,14390.51,35.3301,20894.7886,35.8122,32995.9433,35.1376,27397.9702,,
20110608,600694.SH,33.8048,33.9532,33.3101,33.7059,33.9532,-0.24730000000000274,-0.7284,11052.94,45112.007,0.3763,0.87,33.6102,11396.426,33.4923,13572.537,33.9183,13800.5392,35.1122,19987.8595,35.7515,29746.0983,35.0623,27268.2038,,
20110609,600694.SH,33.7059,33.9615,33.1617,33.4832,33.7059,-0.22270000000000323,-0.6607,7709.58,31264.661,0.2625,0.68,33.6795,10530.734,33.4297,13104.228,33.7452,13625.6154,34.9014,19139.7429,35.6443,25195.996,35.0017,27065.2518,,
20110610,600694.SH,33.4832,33.9285,33.2359,33.6234,33.4832,0.1402000000000001,0.4187,12688.76,51910.463,0.432,1.2,33.7834,10387.64,33.4527,12914.751,33.5949,13375.6669,34.7137,17871.6571,35.5299,22731.931,34.9502,27074.283,,
20110613,600694.SH,33.4585,33.4585,32.568,33.1534,33.6234,-0.46999999999999886,-1.3978,6487.34,25922.052,0.2209,0.62,33.5838,9296.528,33.4569,11183.915,33.4756,12508.5423,34.486,16155.49,35.4233,22015.6213,34.8728,26846.1443,,
20110614,600694.SH,32.9803,33.3019,32.6175,32.8071,33.1534,-0.3462999999999994,-1.0445,35153.92,140214.424,1.1969,3.78,33.3546,14618.508,33.4206,13661.509,33.3754,14259.4077,34.2587,16679.4348,35.2944,22337.834,34.8082,27170.4673,,
20110615,600694.SH,32.7989,32.9721,31.727,31.76,32.8071,-1.0470999999999968,-3.1917,40454.73,157606.173,1.3773,2.77,32.9654,20498.866,33.2878,15947.646,33.2498,16249.5,33.9972,17310.5348,35.1243,23001.411,34.7186,27672.0152,,
20110616,600694.SH,31.5786,31.826,29.5998,31.5621,31.76,-0.19790000000000063,-0.6231,56901.03,211395.853,1.9373,2.78,32.5812,30337.156,33.1303,20433.945,33.1306,18796.0638,33.7761,18319.4576,34.9118,22956.2007,34.651,28315.6313,,
20110617,600694.SH,30.9108,31.1994,30.6882,31.0262,31.5621,-0.5359000000000016,-1.6979,14757.0,55397.038,0.5024,0.49,32.0618,30750.804,32.9226,20569.222,32.9657,19132.9115,33.526,17727.711,34.6931,21989.4263,34.5752,28330.7625,,
20110620,600694.SH,30.515,31.018,29.6081,29.8637,31.0262,-1.1624999999999979,-3.7468,27399.82,99853.245,0.9329,0.89,31.4038,34933.3,32.4938,22114.914,32.7177,19887.2546,33.2485,18140.9138,34.4306,21713.1893,34.4825,28536.3688,,
20110621,600694.SH,29.9791,30.8201,29.336,30.5562,29.8637,0.692499999999999,2.3189,23992.85,87109.89,0.8169,0.69,30.9536,32701.086,32.1541,23659.797,32.5192,20806.8554,33.0019,18808.0214,34.1731,21509.6693,34.3979,28813.6958,,
20110622,600694.SH,30.4078,31.0674,30.0121,30.7211,30.5562,0.16489999999999938,0.5397,14325.65,53057.88,0.4877,0.44,30.7459,27475.27,31.8556,23987.068,32.3359,20877.7338,32.7706,18731.2386,33.9334,21136.5233,34.3153,28819.221,,
