trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160229,601900.SH,18.9964,20.8029,18.2573,20.0456,18.9872,1.058399999999999,5.5743,1089318.04,2353859.223,64.4186,67.05,17.2518,233808.45,14.0356,117492.394,,,,,,,,,,
20160301,601900.SH,18.0748,19.3431,18.0383,18.2299,20.0456,-1.8156999999999996,-9.0578,799296.8,1603362.363,47.2677,3.42,18.0438,393343.542,14.9726,197375.109,,,,,,,,,,
20160302,601900.SH,17.9927,20.0547,17.2263,20.0547,18.2299,1.8247999999999998,10.0099,761505.73,1549071.208,45.0329,1.94,18.916,544588.084,16.0036,273470.306,14.3613,210544.8915,,,,,,,,
20160303,601900.SH,19.7993,21.3412,18.8777,18.9142,20.0547,-1.1404999999999994,-5.6869,854417.65,1885407.72,50.5274,1.57,19.2463,712231.85,16.823,358826.824,15.1965,276164.9323,,,,,,,,
20160304,601900.SH,17.8011,18.3942,17.0803,17.3905,18.9142,-1.5237000000000016,-8.0559,536404.27,1043179.499,31.7211,0.75,18.927,808188.498,17.3823,412217.006,15.8527,317390.6723,,,,,,,,
20160307,601900.SH,17.6095,18.1387,17.1533,17.4909,17.3905,0.10040000000000049,0.5773,342145.72,662528.665,20.2333,0.42,18.416,658754.034,17.8339,446281.242,16.4486,343666.9769,,,,,,,,
20160308,601900.SH,17.0255,17.1989,15.9763,17.1168,17.4909,-0.37409999999999854,-2.1388,334493.77,610779.165,19.7808,0.51,18.1934,565793.428,18.1186,479568.485,16.9406,369331.6923,,,,,,,,
20160309,601900.SH,16.4234,18.7865,16.2318,17.4361,17.1168,0.31929999999999836,1.8654,434958.27,842451.921,25.722,0.77,17.6697,500483.936,18.2929,522536.01,17.3744,402597.5246,,,,,,,,
20160310,601900.SH,17.3358,17.7099,16.8978,16.9799,17.4361,-0.45619999999999905,-2.6164,308632.67,584994.972,18.2515,0.62,17.2828,391326.94,18.2646,551779.395,17.6825,426222.8562,,,,,,,,
20160311,601900.SH,16.4142,17.6095,16.2682,17.1533,16.9799,0.1734000000000009,1.0212,286228.1,537358.683,16.9266,0.73,17.2354,341291.706,18.0812,574740.102,17.9043,448115.6838,,,,,,,,
20160314,601900.SH,17.4361,18.7956,16.8796,18.0292,17.1533,0.8758999999999979,5.1063,464561.78,913528.635,27.4726,1.36,17.3431,365774.918,17.8796,512264.476,18.0839,483444.8192,15.5813,299948.8486,,,,,,
20160315,601900.SH,17.792,17.9653,17.208,17.281,18.0292,-0.7482000000000006,-4.1499,276814.55,530947.591,16.3699,0.76,17.3759,354239.074,17.7847,460016.251,18.0853,503492.1831,16.0206,313065.869,,,,,,
20160316,601900.SH,17.5,17.5912,16.5693,16.7153,17.281,-0.5656999999999996,-3.2735,225145.24,419279.668,13.3143,0.64,17.2317,312276.468,17.4507,406380.202,17.9106,516455.5838,16.3947,323764.7067,,,,,,
20160317,601900.SH,16.7792,17.427,16.6332,17.2719,16.7153,0.5565999999999995,3.3299,283324.16,531594.394,16.7548,0.91,17.2901,307214.766,17.2865,349270.853,17.6972,454456.0546,16.7531,337229.9638,,,,,,
20160318,601900.SH,17.2354,18.7044,17.208,18.0839,17.2719,0.8120000000000012,4.7013,410495.79,805733.567,24.2753,1.34,17.4763,332068.304,17.3558,336680.005,17.686,424548.2846,17.1037,356736.7886,,,,,,
20160321,601900.SH,18.3029,18.7044,17.8923,18.5584,18.0839,0.47449999999999903,2.6239,400793.72,801188.056,23.7016,1.21,17.5821,319314.692,17.4626,342544.805,17.5709,396801.2069,17.4257,375703.0395,,,,,,
20160322,601900.SH,18.2482,18.604,17.9562,18.0018,18.5584,-0.5565999999999995,-2.9992,271266.78,540488.99,16.0418,0.85,17.7263,318205.138,17.5511,336222.106,17.5007,351943.4477,17.6651,388548.9167,,,,,,
20160323,601900.SH,17.8832,18.1478,17.5639,18.0383,18.0018,0.0365000000000002,0.2028,234922.36,461007.459,13.8925,0.74,17.9909,320160.562,17.6113,316218.515,17.5505,328752.5315,17.8445,399658.489,,,,,,
20160324,601900.SH,17.7281,19.3431,17.6551,18.5493,18.0383,0.5109999999999992,2.8329,486114.44,986269.789,28.7472,1.52,18.2463,360718.618,17.7682,333966.692,17.6319,339827.0485,17.9805,422555.2233,,,,,,
20160325,601900.SH,18.2482,18.5401,17.5912,17.865,18.5493,-0.6843000000000004,-3.6891,281558.91,554259.789,16.6504,0.78,18.2026,334931.242,17.8394,333499.773,17.6895,335755.1362,18.0092,435191.4181,16.2524,305645.3923,,,,
20160328,601900.SH,17.9745,18.1113,17.281,17.3996,17.865,-0.4653999999999989,-2.6051,193625.91,376263.849,11.4504,0.58,17.9708,293497.68,17.7765,306406.186,17.6867,317191.1085,17.9336,441715.46,16.5639,312054.352,,,,
20160329,601900.SH,17.354,17.4909,16.6423,16.7518,17.3996,-0.6478000000000002,-3.7231,171586.32,318835.955,10.147,0.58,17.7208,273561.588,17.7235,295883.363,17.6691,306649.0815,17.7768,398013.9495,16.8269,317758.241,,,,
20160330,601900.SH,16.9069,17.3723,16.8431,17.3449,16.7518,0.5930999999999997,3.5405,149504.94,279794.206,8.8412,0.55,17.5821,256478.104,17.7865,288319.333,17.6839,296131.9154,17.7346,367071.48,17.0803,322723.2803,,,,
20160331,601900.SH,17.3175,17.7372,17.2536,17.4179,17.3449,0.0730000000000004,0.4209,163377.21,313357.264,9.6616,0.64,17.3558,191930.658,17.8011,276324.638,17.6369,272963.8715,17.609,338589.1695,17.3035,328140.7717,,,,
20160401,601900.SH,17.1624,17.427,16.9982,17.2172,17.4179,-0.2007000000000012,-1.1523,129288.97,243277.326,7.6457,0.67,17.2263,161476.67,17.7144,248203.956,17.6319,261615.75,17.5282,304059.2324,17.4842,332366.989,,,,
20160405,601900.SH,17.2263,17.6916,17.0529,17.573,17.2172,0.3558000000000021,2.0665,165210.21,315098.43,9.77,1.02,17.261,155793.53,17.6159,224645.605,17.6979,257005.3631,17.5369,286383.3248,17.6375,337823.884,,,,
20160406,601900.SH,17.4361,17.573,17.2354,17.3266,17.573,-0.24640000000000128,-1.4022,137700.33,262330.817,8.1431,0.88,17.3759,149016.332,17.5484,211288.96,17.7021,245803.53,17.5291,276647.83,17.7393,342359.8503,,,,
20160407,601900.SH,17.3905,17.9288,17.3631,17.4179,17.3266,0.09130000000000038,0.5269,222952.81,431539.875,13.1847,1.5,17.3905,163705.906,17.4863,210092.005,17.6509,231377.1469,17.5434,271336.3557,17.7968,349615.51,,,,
20160408,601900.SH,17.1168,17.2263,16.7245,16.9343,17.4179,-0.48359999999999914,-2.7765,155135.57,287913.057,9.1742,0.95,17.2938,162057.578,17.3248,176994.118,17.526,212480.3662,17.5195,258011.4652,17.7859,354246.735,,,,
20160411,601900.SH,17.0438,17.7464,17.0438,17.6369,16.9343,0.7026000000000003,4.149,203690.85,389536.608,12.0456,1.26,17.3777,176937.954,17.302,169207.312,17.4979,207282.2177,17.5508,253014.2357,17.7409,359149.0623,,,,
20160412,601900.SH,17.5912,18.5128,17.4726,18.1752,17.6369,0.5382999999999996,3.0521,406320.15,803508.518,24.0284,2.3,17.4982,225159.942,17.3796,190476.736,17.5084,220466.6631,17.5995,258732.9048,17.6785,336382.466,,,,
20160413,601900.SH,18.0018,18.5036,17.792,18.1752,18.1752,0.0,0.0,305698.79,608019.345,18.078,1.36,17.6679,258759.634,17.5219,203887.983,17.4797,206588.5362,17.6064,251168.0005,17.6767,319929.199,,,,
20160414,601900.SH,18.2117,19.6077,18.0839,19.2883,18.1752,1.1130999999999993,6.1243,451795.29,935333.71,26.7176,1.75,18.042,304528.13,17.7162,234117.018,17.5891,219683.6423,17.702,259500.4167,17.6512,309605.5177,,,,
20160415,601900.SH,19.0146,19.115,18.4124,18.5401,19.2883,-0.7482000000000006,-3.879,306626.67,628628.627,18.1329,1.01,18.3631,334826.35,17.8285,248441.964,17.6769,228376.0085,17.7889,263380.4848,17.6387,291345.8183,,,,
20160418,601900.SH,18.2482,18.2482,17.792,17.8558,18.5401,-0.6843000000000004,-3.6909,170699.8,335982.472,10.0946,0.51,18.4069,328228.14,17.8923,252583.047,17.7618,228307.8146,17.8167,258017.42,17.6542,279155.6693,,,,
20160419,601900.SH,17.9836,18.2026,17.7464,17.9653,17.8558,0.1095000000000006,0.6132,138776.78,273420.73,8.2068,0.42,18.3649,274719.466,17.9316,249939.704,17.8095,227482.5715,17.8111,245078.4195,17.67,272376.7047,,,,
20160420,601900.SH,18.0201,18.1204,16.2409,16.7883,17.9653,-1.1769999999999996,-6.5515,235691.41,441881.291,13.938,0.86,18.0876,260717.99,17.8777,259738.812,17.7611,233045.2023,17.7268,237216.4048,17.6591,269083.2927,,,,
20160421,601900.SH,16.6606,16.8704,16.3869,16.4781,16.7883,-0.31019999999999825,-1.8477,135972.34,248532.941,8.0409,0.52,17.5255,197553.4,17.7837,251040.765,17.7042,233559.3077,17.6542,230773.8124,17.6271,259117.095,,,,
20160422,601900.SH,16.3321,16.6971,16.2409,16.6788,16.4781,0.20069999999999766,1.218,87063.57,157400.443,5.1486,0.44,17.1533,153640.78,17.7582,244233.565,17.6354,227548.0277,17.5895,223732.9176,17.6171,251731.4583,,,,
20160425,601900.SH,16.5146,16.6606,16.3321,16.5785,16.6788,-0.10030000000000072,-0.6014,73771.56,133417.853,4.3626,0.48,16.8978,134255.132,17.6524,231241.636,17.5779,222630.43,17.4957,204097.5424,17.5979,244649.5737,,,,
20160426,601900.SH,16.5328,16.688,16.4325,16.6697,16.5785,0.09120000000000061,0.5501,79806.21,144970.133,4.7195,0.59,16.6387,122461.018,17.5018,198590.242,17.5203,211619.1531,17.4387,194490.271,17.5526,231824.388,,,,
20160427,601900.SH,16.6971,16.9434,16.5693,16.7518,16.6697,0.0821000000000005,0.4925,109984.01,201738.111,6.5041,0.9,16.6314,97319.538,17.3595,179018.764,17.5063,208145.9562,17.4079,190507.3233,17.535,226263.37,,,,
20160428,601900.SH,16.8339,16.8613,16.1314,16.5602,16.7518,-0.1916000000000011,-1.1438,98502.95,177902.923,5.8251,1.01,16.6478,89825.66,17.0867,143689.53,17.4235,200054.5792,17.3988,187027.1629,17.5298,222041.9603,,,,
20160429,601900.SH,16.469,16.542,16.3686,16.4051,16.5602,-0.15509999999999735,-0.9366,59229.46,106757.269,3.5026,0.66,16.5931,84258.838,16.8732,118949.809,17.2873,173355.2954,17.354,182728.3305,17.5009,214572.137,,,,
20160503,601900.SH,16.4234,16.9526,16.3412,16.9252,16.4051,0.5200999999999993,3.1704,116168.52,213729.429,6.8698,1.38,16.6624,92738.23,16.7801,113496.681,17.1912,158776.0438,17.3305,180480.2976,17.4623,204761.228,,,,
20160504,601900.SH,16.9252,17.2172,16.8066,16.9982,16.9252,0.0730000000000004,0.4313,129857.8,242678.938,7.6793,1.4,16.7281,102748.548,16.6834,112604.783,17.015,134011.6215,17.3201,180507.3848,17.4103,195730.0307,,,,
20160505,601900.SH,16.9526,17.0529,16.7245,16.9434,16.9982,-0.05480000000000018,-0.3224,87375.01,161782.857,5.1671,0.85,16.7664,98226.748,16.6989,97773.143,16.8922,117146.1092,17.2901,176800.9467,17.375,189600.305,,,,
20160506,601900.SH,16.9982,17.7555,16.6971,16.7153,16.9434,-0.2281000000000013,-1.3462,219957.03,416261.879,13.0075,2.24,16.7974,122517.564,16.7226,106171.612,16.8045,120935.1269,17.261,180717.9324,17.3309,189101.4607,,,,
20160509,601900.SH,16.4051,16.4234,15.5566,15.6387,16.7153,-1.0765999999999991,-6.4408,146431.5,255249.712,8.6595,1.2,16.6442,139957.972,16.6186,112108.405,16.6255,121523.9515,17.1763,177074.0605,17.2339,177778.696,,,,
20160510,601900.SH,15.5566,15.8212,15.5018,15.6661,15.6387,0.02740000000000009,0.1752,68312.95,117252.623,4.0398,0.49,16.3923,130386.858,16.5274,111562.544,16.5392,108648.6854,17.1159,172939.65,17.1606,170670.4973,16.7065,238157.9448,,
20160511,601900.SH,15.8029,15.8394,15.4197,15.5201,15.6661,-0.1460000000000008,-0.9319,97008.49,165864.046,5.7368,0.74,16.0967,123816.996,16.4124,113282.772,16.4655,105651.4662,17.0151,167859.5376,17.0979,167449.9167,16.8309,239752.1343,,
20160512,601900.SH,15.2464,15.2464,14.781,15.146,15.5201,-0.37409999999999854,-2.4104,87474.28,144016.69,5.1729,0.71,15.7372,123836.85,16.2518,111031.799,16.3476,105683.0592,16.8709,152676.401,17.0444,164646.182,16.9357,241202.2115,,
20160513,601900.SH,15.073,15.2828,14.8905,15.0182,15.146,-0.12780000000000058,-0.8438,60114.66,99385.874,3.555,0.49,15.3978,91868.376,16.0976,107192.97,16.2275,104632.5285,16.7205,140981.9186,16.9668,161666.506,17.0236,242194.8932,,
20160516,601900.SH,14.9635,15.2464,14.7354,15.2372,15.0182,0.21899999999999942,1.4582,69123.41,113620.637,4.0877,0.75,15.3175,76406.758,15.9808,108182.365,16.1173,103810.7746,16.5276,122759.4481,16.8942,158524.7127,17.0988,243332.7422,,
20160517,601900.SH,15.1825,15.2646,14.9726,15.0912,15.2372,-0.14599999999999902,-0.9582,63834.36,105715.24,3.7749,0.84,15.2025,75511.04,15.7974,102948.949,15.9896,100260.8015,16.3634,111197.9095,16.8233,156342.8923,17.1537,244354.9407,,
20160518,601900.SH,14.9726,14.9818,14.188,14.4161,15.0912,-0.6751000000000005,-4.4735,92085.69,147097.175,5.4456,1.22,14.9817,74526.48,15.5392,99171.738,15.8247,99767.1662,16.1996,107454.3805,16.7181,153905.4083,17.1778,245864.6462,,
20160519,601900.SH,14.4708,14.781,14.3978,14.4526,14.4161,0.0365000000000002,0.2532,73362.09,117164.796,4.3384,0.98,14.8431,71704.042,15.2901,97770.446,15.6745,100854.2915,16.0323,104339.3952,16.6223,151760.8003,17.1808,247060.3253,,
20160520,601900.SH,14.3339,14.6442,14.2518,14.6077,14.4526,0.15509999999999913,1.0732,55579.48,88032.953,3.2868,0.78,14.761,70797.006,15.0794,81332.691,15.4962,96193.5962,15.9285,95762.6367,16.5286,146181.6893,17.1627,247898.5997,,
20160523,601900.SH,14.6077,15.1277,14.6077,14.927,14.6077,0.31930000000000014,2.1858,92469.89,151107.769,5.4684,1.31,14.6989,75466.302,15.0082,75936.53,15.3369,93317.6031,15.8546,93691.0914,16.4617,144092.8333,17.1238,249169.7842,,
20160524,601900.SH,14.8905,14.9361,14.5803,14.6168,14.927,-0.31020000000000003,-2.0781,64601.55,103944.33,3.8203,0.86,14.604,75619.74,14.9033,75565.39,15.1579,91565.7985,15.7564,92621.4714,16.361,139456.5233,17.0509,249302.7928,,
20160525,601900.SH,14.7536,14.9361,14.5712,14.6442,14.6168,0.02740000000000009,0.1875,58370.49,94334.003,3.4518,0.77,14.6497,68876.7,14.8157,71701.59,14.9986,79136.0646,15.6643,91888.0871,16.2433,127858.2013,16.9609,232120.3337,,
20160526,601900.SH,14.6533,14.854,14.3339,14.8358,14.6442,0.1916000000000011,1.3084,69921.58,111853.802,4.1349,1.02,14.7263,68188.598,14.7847,69946.32,14.9368,73250.6862,15.577,91417.3905,16.132,119998.961,16.9043,219964.08,,
20160527,601900.SH,14.8631,15.3741,14.781,15.0821,14.8358,0.24629999999999974,1.6602,142844.91,237015.594,8.4474,2.09,14.8212,85641.684,14.7911,78219.345,14.8919,78983.9138,15.4975,92982.1952,15.9918,109700.615,16.8215,209653.0663,,
20160530,601900.SH,14.8723,15.0091,14.6168,14.8814,15.0821,-0.2007000000000012,-1.3307,63807.9,103857.409,3.7734,0.75,14.8121,79909.286,14.7555,77687.794,14.8428,76430.0223,15.4175,91330.05,15.8698,101606.656,16.7543,196476.2372,,
20160531,601900.SH,14.8266,15.6204,14.8266,15.5931,14.8814,0.7117000000000004,4.7825,152200.73,256263.092,9.0006,1.9,15.0073,97429.122,14.8057,86524.431,14.8772,81408.98,15.3789,95757.2533,15.7944,100990.0203,16.7243,190072.8448,,
20160601,601900.SH,15.5109,15.9307,15.4288,15.7482,15.5931,0.1551000000000009,0.9947,151743.87,261077.76,8.9736,1.56,15.2281,116103.798,14.9389,92490.249,14.9333,88457.3808,15.3228,97451.3176,15.7205,101422.2567,16.6953,186899.4807,,
20160602,601900.SH,15.6934,16.1223,15.5201,16.0584,15.7482,0.31019999999999825,1.9697,152391.3,263125.013,9.0119,1.31,15.4726,132597.742,15.0995,100393.17,14.9965,94862.6031,15.2781,98524.3414,15.6962,98645.5863,16.6776,183864.4395,,
20160603,601900.SH,16.1131,16.4142,15.8394,16.1223,16.0584,0.06390000000000029,0.3979,177406.43,314265.938,10.4912,1.34,15.6807,139510.046,15.2509,112575.865,15.0758,103598.9162,15.239,102811.5519,15.6843,100026.7227,16.6557,179571.9088,,
20161123,601900.SH,17.7236,17.7236,17.7236,17.7236,16.1157,1.6079000000000008,9.9772,3689.23,7116.525,0.2182,0.03,16.2491,127486.312,15.5306,103697.799,15.3302,96799.1885,15.287,92513.0852,15.7191,97247.578,16.6681,174489.5182,,
20161124,601900.SH,19.4968,19.4968,19.4968,19.4968,17.7236,1.7731999999999992,10.0047,9174.94,19469.223,0.5426,0.07,17.0299,98881.154,16.0186,98155.138,15.7183,91861.7154,15.4707,85977.0586,15.8164,95094.3573,16.7072,169871.9655,,
20161125,601900.SH,20.0297,20.6637,18.9823,19.8644,19.4968,0.3675999999999995,1.8854,564134.79,1221215.447,33.361,5.71,17.8531,181359.338,16.5406,148731.568,16.1226,130981.3546,15.6706,109587.6224,15.9229,111238.6433,16.7378,171531.5157,,
20161128,601900.SH,19.405,20.2686,18.5597,18.6424,19.8644,-1.2220000000000013,-6.1517,348030.07,731149.857,20.5813,1.92,18.3699,220487.092,16.9213,176542.417,16.4084,150639.83,15.8193,121541.031,15.9859,119173.512,16.7604,172718.441,,
20161129,601900.SH,18.2381,18.3392,17.6501,17.696,18.6424,-0.946399999999997,-5.0766,258875.58,506424.998,15.309,1.17,18.6846,236780.922,17.1827,188145.484,16.6453,165583.9862,15.9407,129702.9976,16.0238,124519.2663,16.7768,173280.6133,,
20161130,601900.SH,17.696,17.99,17.549,17.7787,17.696,0.08269999999999911,0.4673,111707.16,215980.435,6.606,0.47,18.6957,258384.508,17.4724,192935.41,16.8864,169686.8069,16.0722,132159.7833,16.0696,126268.523,16.7852,170420.33,,
20161201,601900.SH,17.7603,17.7603,17.0528,17.1907,17.7787,-0.588000000000001,-3.3073,190264.54,358319.37,11.2516,0.74,18.2344,294602.428,17.6321,196741.791,17.0675,178943.9577,16.1652,137928.4086,16.0784,128738.3903,16.7704,166749.8092,,
20161202,601900.SH,17.1907,17.6593,17.0804,17.2182,17.1907,0.027499999999999858,0.16,148031.27,280198.573,8.7541,0.5,17.7052,211381.724,17.7791,196370.531,17.2319,179342.9085,16.2665,141937.7852,16.0858,129344.1727,16.748,162537.1017,,
20161205,601900.SH,16.9058,17.4387,16.768,17.0253,17.2182,-0.19289999999999807,-1.1203,82763.28,153780.683,4.8943,0.39,17.3818,158328.366,17.8758,189407.729,17.3968,180801.0146,16.3907,141493.861,16.0885,129190.4483,16.7317,159395.3767,,
20161206,601900.SH,17.2734,17.9165,17.1815,17.2734,17.0253,0.24809999999999732,1.4572,165578.36,317010.224,9.7917,1.05,17.2973,139668.922,17.991,188224.922,17.526,181830.0631,16.5251,145885.1119,16.1071,127377.826,16.719,158239.6433,,
20161207,601900.SH,17.5031,17.5031,16.7129,17.0712,17.2734,-0.20219999999999771,-1.1706,168884.15,311522.009,9.9872,1.21,17.1558,151104.32,17.9257,204744.414,17.6278,183148.5462,16.6424,151280.5724,16.1548,128126.2477,16.6944,152952.4718,,
20161208,601900.SH,17.0069,17.6409,16.8507,17.3928,17.0712,0.3216000000000001,1.8839,157562.75,295932.365,9.3177,1.04,17.1962,144563.962,17.7153,219583.195,17.7304,183546.35,16.7598,154380.2324,16.2124,131101.241,16.6865,150885.8692,,
20161209,601900.SH,17.2825,17.402,16.814,16.9058,17.3928,-0.4870000000000019,-2.8,119580.4,221354.435,7.0716,0.83,17.1337,138873.788,17.4195,175127.756,17.7907,179098.1938,16.8688,156998.2729,16.2586,131853.638,16.6783,149651.7773,,
20161212,601900.SH,16.6945,16.814,15.6379,15.7206,16.9058,-1.1852,-7.0106,152570.56,270274.871,9.0225,1.1,16.8728,152835.244,17.1273,155581.805,17.6366,190550.6038,16.9201,161483.9905,16.2777,134023.514,16.6611,149334.848,,
20161213,601900.SH,15.6195,15.8217,15.2704,15.6655,15.7206,-0.05509999999999948,-0.3505,70487.28,119471.735,4.1684,0.46,16.5512,133817.028,16.9242,136742.975,17.3419,195266.9377,16.9596,161510.9286,16.2993,134369.268,16.6331,148017.887,,
20161214,601900.SH,15.7114,15.7573,15.3071,15.3255,15.6655,-0.33999999999999986,-2.1704,63334.25,106777.64,3.7454,0.47,16.202,112707.048,16.6789,131905.684,16.9928,156743.8192,16.9712,157724.7067,16.3023,134176.296,16.5982,146350.5043,,
20161215,601900.SH,15.3255,15.693,15.2796,15.5093,15.3255,0.18379999999999974,1.1993,54207.37,91384.579,3.2056,0.48,15.8253,92035.972,16.5108,118299.967,16.7518,134142.0731,17.0011,157267.5386,16.3162,133855.3963,16.5697,145099.1443,,
20161216,601900.SH,15.5644,15.9411,15.546,15.9319,15.5093,0.422600000000001,2.7248,74939.32,128659.666,4.4317,0.81,15.6306,83107.756,16.3821,110990.772,16.6161,119993.13,17.0172,153588.4238,16.3667,133283.8507,16.5424,143594.6295,,
20161219,601900.SH,15.8033,16.3913,15.7757,16.0881,15.9319,0.15620000000000012,0.9804,81957.01,144067.43,4.8467,0.99,15.7041,68985.046,16.2884,110910.145,16.486,117704.6569,17.0334,150265.24,16.4212,133570.348,16.5218,142665.5742,,
20161220,601900.SH,15.9687,16.1157,15.7573,15.886,16.0881,-0.2021000000000015,-1.2562,41771.0,72026.136,2.4702,0.61,15.7482,63241.79,16.1497,98529.409,16.3857,106282.0769,17.0252,144997.6067,16.4639,133110.0653,16.4962,139645.8773,,
20161221,601900.SH,15.8676,15.9687,15.7114,15.8308,15.886,-0.05519999999999925,-0.3475,53873.77,92771.782,3.1859,0.85,15.8492,61349.694,16.0256,87028.371,16.2789,99039.1923,17.0113,139115.099,16.494,131823.528,16.4778,137958.1807,,
20161222,601900.SH,15.8492,15.8676,15.4909,15.5276,15.8308,-0.30320000000000036,-1.9153,48954.62,83039.844,2.895,0.8,15.8529,60299.144,15.8391,76167.558,16.1637,96438.5262,16.9067,141270.5938,16.5243,131301.9637,16.4427,135379.2435,,
20161223,601900.SH,15.5093,15.7298,15.0774,15.1234,15.5276,-0.40419999999999945,-2.6031,54777.27,92101.835,3.2393,0.91,15.6912,56266.734,15.6609,69687.245,15.9983,87915.3654,16.6985,143442.1333,16.5403,131182.1897,16.3918,129520.1955,,
20161226,601900.SH,15.0223,15.2061,14.7467,15.1785,15.1234,0.05509999999999948,0.3643,41797.48,68178.522,2.4718,0.74,15.5093,48234.828,15.6067,58609.937,15.8528,78139.4677,16.4753,118568.9281,16.5517,130244.7197,16.3419,125121.8403,,
20161227,601900.SH,15.2061,15.4541,15.1418,15.2428,15.1785,0.06430000000000113,0.4236,38811.98,64726.879,2.2952,0.8,15.3806,47643.024,15.5644,55442.407,15.6874,69004.7931,16.3134,103844.2571,16.5571,126776.9553,16.2744,118238.7852,,
20161228,601900.SH,15.252,15.3255,14.8937,14.9947,15.2428,-0.24810000000000088,-1.6277,30986.44,50909.653,1.8324,0.65,15.2134,43065.558,15.5313,52207.626,15.5404,62189.8731,16.1848,92992.3933,16.5609,125682.9067,16.2153,113644.7813,,
20161229,601900.SH,14.9947,15.0407,14.4527,14.4894,14.9947,-0.5053000000000001,-3.3699,104611.0,167220.114,6.1863,2.43,15.0058,54196.834,15.4293,57247.989,15.4457,58500.6762,16.0282,92654.481,16.5241,124096.5823,16.1592,112543.3013,,
20161230,601900.SH,14.5813,14.6548,14.2689,14.3608,14.4894,-0.1286000000000005,-0.8875,65447.38,102568.733,3.8703,1.21,14.8532,56330.856,15.2722,56298.795,15.3453,58112.9915,15.8934,86710.8067,16.4778,121220.0327,16.0992,111321.1447,,
20170103,601900.SH,14.3883,14.6364,14.3883,14.5537,14.3608,0.19289999999999985,1.3432,43727.5,69032.14,2.5859,0.78,14.7283,56716.86,15.1188,52475.844,15.2859,56604.78,15.7665,81743.9605,16.4277,117597.906,16.0619,108121.7462,,
20170104,601900.SH,14.5262,14.8294,14.5262,14.8018,14.5537,0.24810000000000088,1.7047,54713.36,87447.744,3.2356,0.96,14.6401,59897.136,15.0103,53770.08,15.2315,56643.7023,15.6606,80408.25,16.3837,113508.137,16.034,106767.4298,,
20170105,601900.SH,14.7926,14.8569,14.6548,14.664,14.8018,-0.13780000000000037,-0.931,43488.0,69651.459,2.5717,0.73,14.5739,62397.448,14.8937,52731.503,15.134,54224.37,15.5364,74594.4233,16.2817,114834.7627,16.0004,106041.1703,,
20170106,601900.SH,14.6272,14.664,14.2965,14.3424,14.664,-0.3216000000000001,-2.1931,58065.72,91372.586,3.4338,0.93,14.5445,53088.392,14.7751,53642.613,14.9997,52386.5785,15.4064,69317.3552,16.1099,116464.4553,15.9631,105779.4063,,
20170109,601900.SH,14.3424,14.4986,14.2597,14.4251,14.3424,0.08270000000000088,0.5766,41566.18,65056.625,2.4581,0.78,14.5574,48312.152,14.7053,52321.504,14.8873,52370.8231,15.2651,63793.709,15.9285,99045.5017,15.9257,105142.0725,,
20170110,601900.SH,14.4343,14.5445,14.3608,14.4343,14.4251,0.009199999999999875,0.0638,33283.9,52398.737,1.9683,0.69,14.5335,46223.432,14.6309,51470.146,14.7799,50786.9869,15.1474,59684.3519,15.7883,88553.9627,15.8871,103863.7373,,
