trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110321,600148.SH,15.9379,16.385,15.5298,16.2878,15.9574,0.3304000000000009,2.0705,57208.18,95251.457,4.0425,0.75,16.1459,67313.806,15.8359,71053.536,15.5103,67620.5385,15.1124,65046.5429,14.3442,53856.3843,,,,
20110322,600148.SH,16.2101,16.4044,16.0351,16.3072,16.2878,0.019400000000000972,0.1191,48327.97,80847.688,3.415,0.72,16.1343,58652.346,15.9331,68381.676,15.698,69190.1792,15.2151,65177.8367,14.5045,55155.5127,,,,
20110323,600148.SH,16.6182,17.2305,16.5308,16.7737,16.3072,0.4664999999999999,2.8607,84975.33,147558.292,6.0046,1.45,16.2567,59261.618,16.0759,70171.616,15.8722,71315.3454,15.347,65273.9676,14.6736,57435.107,,,,
20110324,600148.SH,16.6668,16.6668,15.8408,15.9477,16.7737,-0.8260000000000023,-4.9244,66048.87,109877.81,4.6672,1.11,16.2548,64430.942,16.142,70688.787,15.9529,69991.3485,15.3993,64256.8686,14.8071,59123.589,,,,
20110325,600148.SH,15.9379,16.0643,15.5492,15.6172,15.9477,-0.3304999999999989,-2.0724,50234.34,81135.118,3.5497,0.78,16.1867,61358.938,16.1615,68954.581,15.9746,68082.7154,15.4372,63331.9243,14.9292,60398.828,,,,
20110328,600148.SH,15.6464,15.8602,15.141,15.2285,15.6172,-0.38870000000000005,-2.4889,61050.55,96715.262,4.314,0.99,15.9749,62127.412,16.0604,64720.609,15.9656,67619.2246,15.4659,63583.8233,15.0251,61621.5907,,,,
20110329,600148.SH,15.2188,15.7144,15.1605,15.4034,15.2285,0.17489999999999917,1.1485,42126.96,67000.867,2.9768,0.68,15.7941,60887.21,15.9642,59769.778,15.9746,66176.9015,15.4951,62970.5257,15.1239,61966.596,,,,
20110330,600148.SH,15.3354,15.6075,14.5774,14.694,15.4034,-0.7093999999999987,-4.6055,35755.1,54839.271,2.5266,0.59,15.3782,51043.164,15.8174,55152.391,15.9185,63729.1092,15.5015,62647.9919,15.1576,61468.6057,,,,
20110331,600148.SH,14.626,14.8106,14.1012,14.3053,14.694,-0.38870000000000005,-2.6453,32638.16,48174.019,2.3063,0.64,15.0497,44361.022,15.6522,54395.982,15.7697,58286.6392,15.5196,61915.4419,15.1764,60398.455,,,,
20110401,600148.SH,14.1595,14.762,14.1595,14.7426,14.3053,0.4372999999999987,3.0569,24635.03,36872.221,1.7408,0.56,14.8748,39241.16,15.5307,50300.049,15.6449,53132.7746,15.5612,61758.889,15.2126,60392.3237,,,,
20110406,600148.SH,14.7718,14.7718,14.2178,14.4705,14.7426,-0.2721,-1.8457,24124.26,35689.085,1.7047,0.61,14.7232,31855.902,15.349,46991.657,15.5148,48686.2585,15.5594,60176.7981,15.2233,59677.439,13.7873,39396.5528,,
20110407,600148.SH,15.0341,15.0341,14.5774,14.7523,14.4705,0.2818000000000005,1.9474,23341.39,35565.768,1.6494,0.73,14.5929,28098.788,15.1935,44492.999,15.4221,47389.2692,15.5524,57323.4914,15.2483,57690.266,13.8067,39530.3118,,
20110408,600148.SH,14.7718,14.7718,14.3927,14.7718,14.7523,0.01950000000000074,0.1322,19562.77,29387.596,1.3824,0.7,14.6085,24860.322,14.9933,37951.743,15.3309,43848.3777,15.5256,54681.4057,15.2457,55428.76,13.825,39585.8032,,
20110411,600148.SH,14.8009,14.8398,14.0915,14.1984,14.7718,-0.5734000000000012,-3.8817,27228.99,40483.287,1.9241,1.1,14.5871,23778.488,14.8184,34069.755,15.1702,41542.2862,15.471,52783.9324,15.225,54014.454,13.8338,39746.4972,,
20110412,600148.SH,14.1692,14.4608,14.0915,14.4122,14.1984,0.21380000000000088,1.5058,17195.39,25403.831,1.2151,0.72,14.521,22290.56,14.6979,30765.86,15.0244,39147.4723,15.4294,50703.8481,15.2178,52728.9447,13.8461,39784.6428,,
20110413,600148.SH,14.3733,14.6163,14.1109,14.5774,14.4122,0.16520000000000046,1.1463,11661.9,17316.207,0.8241,0.52,14.5424,19798.088,14.6328,25826.995,14.8555,33507.9777,15.3891,48041.2529,15.2107,51284.1343,13.872,39656.0852,,
20110414,600148.SH,14.5774,14.7426,14.4316,14.7134,14.5774,0.13599999999999923,0.933,17752.43,26640.424,1.2544,0.9,14.5346,18680.296,14.5638,23389.542,14.7605,29792.8669,15.3164,43963.2605,15.2159,50458.2717,13.9023,39819.528,,
20110415,600148.SH,14.7134,14.7523,14.383,14.7037,14.7134,-0.009700000000000486,-0.0659,15431.2,23203.829,1.0904,0.83,14.521,17853.982,14.5648,21357.152,14.6903,27115.7023,15.2373,40334.4952,15.2418,49371.9213,13.9308,39960.9098,,
20110418,600148.SH,14.4899,14.6746,14.2664,14.5677,14.7037,-0.13599999999999923,-0.9249,17729.69,26348.96,1.2528,0.99,14.5949,15954.122,14.591,19866.305,14.6394,23783.3285,15.1614,37277.3867,15.2651,49032.1563,13.9577,40146.511,,
20110419,600148.SH,14.5288,14.5288,14.1984,14.3539,14.5677,-0.21380000000000088,-1.4676,13020.61,19163.014,0.9201,0.82,14.5832,15119.166,14.5521,18704.863,14.5587,21544.3785,15.0851,35983.0229,15.2599,47554.571,13.9933,40097.9765,,
20110420,600148.SH,14.2567,14.383,13.9457,14.0332,14.3539,-0.32069999999999865,-2.2342,18532.96,26928.628,1.3096,1.23,14.4744,16493.378,14.5084,18145.733,14.5079,20219.5985,14.9934,33742.0038,15.2311,45396.9753,14.0322,40110.1315,,
20110421,600148.SH,14.0429,14.2275,13.9943,14.1595,14.0332,0.12629999999999875,0.9,9667.3,14054.974,0.6831,0.59,14.3636,14876.352,14.4491,16778.324,14.4967,18452.6092,14.8921,31478.1524,15.1919,43217.6663,14.0722,40175.0245,,
20110422,600148.SH,14.1789,14.694,14.072,14.4996,14.1595,0.3400999999999996,2.4019,26587.88,39563.914,1.8788,1.79,14.3228,17107.688,14.4219,17480.835,14.478,18602.8285,14.806,30442.91,15.1637,41868.0647,14.1117,40363.912,,
20110425,600148.SH,14.4316,14.4316,13.9457,13.9554,14.4996,-0.5442,-3.7532,13295.78,19329.017,0.9395,0.78,14.2003,16220.906,14.3976,16087.514,14.4383,17769.8685,14.6718,27029.5981,15.1193,40282.0187,14.1563,40301.5237,,
20110426,600148.SH,13.8777,13.9846,13.314,13.4501,13.9554,-0.5052999999999983,-3.6208,12635.79,17608.803,0.8929,0.78,14.0196,16143.942,14.3014,15631.554,14.3382,16946.3608,14.5529,24486.1181,15.0536,38450.665,14.1909,40363.1773,,
20110427,600148.SH,13.5861,13.7999,13.3432,13.4987,13.4501,0.048599999999998644,0.3613,8968.87,12542.585,0.6338,0.56,13.9127,14231.124,14.1935,15362.251,14.2402,16131.4454,14.452,22521.0957,14.9622,35303.285,14.2314,40274.9348,,
20110428,600148.SH,13.5181,13.7513,13.1197,13.2654,13.4987,-0.23329999999999984,-1.7283,8877.83,12217.018,0.6273,0.62,13.7338,14073.23,14.0487,14474.791,14.1685,14719.8177,14.3585,20036.6805,14.8589,32544.7037,14.2771,40217.962,,
20110429,600148.SH,12.9447,13.8582,12.9447,13.7611,13.2654,0.49570000000000114,3.7368,9145.45,12638.03,0.6462,0.65,13.5861,10584.744,13.9545,13846.216,14.1184,14100.5915,14.2803,18466.1324,14.7789,30118.5863,14.3278,40223.6222,,
20110503,600148.SH,13.7611,14.2081,13.5764,14.1498,13.7611,0.38870000000000005,2.8246,9825.5,14009.499,0.6943,0.93,13.625,9890.688,13.9127,13055.797,14.0855,13959.33,14.2544,17231.3895,14.7186,29106.028,14.3817,40138.6712,,
20110504,600148.SH,14.0915,14.5482,13.8874,14.0332,14.1498,-0.11660000000000004,-0.824,34672.94,50978.786,2.4501,3.51,13.7416,14298.118,13.8806,15221.03,14.0332,15260.9077,14.2414,17328.2838,14.6545,28075.314,14.424,40325.4355,,
20110505,600148.SH,13.9068,14.0623,13.6833,13.7902,14.0332,-0.24300000000000033,-1.7316,13813.35,19678.847,0.9761,0.97,13.7999,15267.014,13.8563,14749.069,13.9629,15136.4577,14.1961,16812.9657,14.5712,26628.8197,14.4577,40242.602,,
20110506,600148.SH,13.8582,13.8874,13.5667,13.7125,13.7902,-0.0777000000000001,-0.5634,9777.88,13800.47,0.6909,0.64,13.8894,15447.024,13.8116,14760.127,13.8971,14524.78,14.16,16129.8048,14.4847,25343.8167,14.4946,40249.6647,,
20110509,600148.SH,13.7416,13.936,13.6153,13.9263,13.7125,0.2137999999999991,1.5592,10599.33,15023.73,0.749,0.69,13.9224,15737.8,13.7543,13161.272,13.8642,14338.5277,14.1206,15523.04,14.3898,22864.6167,14.5317,40149.8618,,
20110511,600148.SH,13.9263,14.0429,13.7708,13.9846,13.9263,0.05830000000000091,0.4186,10062.19,14427.063,0.711,0.64,13.8894,15785.138,13.7572,12837.913,13.8605,13686.93,14.0832,15070.6314,14.3244,20998.394,14.5657,40060.9915,,
20110512,600148.SH,13.9554,14.004,13.4987,13.5958,13.9846,-0.3887999999999998,-2.7802,10752.8,15246.998,0.7598,0.68,13.8019,11001.11,13.7718,12649.614,13.8171,13770.43,14.0545,14286.051,14.257,19682.3427,14.5931,40040.5853,,
20110513,600148.SH,13.7027,13.7902,13.4404,13.7416,13.5958,0.14579999999999949,1.0724,10325.01,14486.603,0.7296,0.94,13.7922,10303.442,13.796,12785.228,13.7588,12519.44,14.0225,13958.89,14.2075,17991.4913,14.6163,39806.541,,
20110516,600148.SH,13.7416,13.9651,13.7027,13.8291,13.7416,0.08750000000000036,0.6368,14105.83,20122.785,0.9968,1.37,13.8155,11169.032,13.8524,13308.028,13.7491,12581.7515,13.9869,14075.2676,14.155,17057.4537,14.6394,39512.0248,,
20110517,600148.SH,13.7611,14.2761,13.6639,14.2275,13.8291,0.39839999999999876,2.8809,26913.22,38896.902,1.9018,2.41,13.8757,14431.81,13.8991,15084.805,13.8089,13680.0154,13.9638,14511.4957,14.1394,16762.7243,14.6485,39115.665,,
20110518,600148.SH,14.0915,14.4802,14.0137,14.4316,14.2275,0.2041000000000004,1.4345,25181.62,37254.625,1.7794,1.74,13.9651,17455.696,13.9272,16620.417,13.8807,14927.15,13.9508,14975.8014,14.1436,16514.173,14.66,38456.314,,
20110519,600148.SH,14.4705,14.4802,14.1887,14.2567,14.4316,-0.17489999999999917,-1.2119,13657.74,20130.189,0.9651,0.78,14.0973,18036.684,13.9496,14518.897,13.9569,15294.8354,13.936,14781.899,14.1274,16148.2633,14.67,38270.2935,,
20110520,600148.SH,14.2858,14.4122,14.0915,14.2567,14.2567,0.0,0.0,10144.64,14834.736,0.7169,0.56,14.2003,18000.61,13.9962,14152.026,13.995,15371.6962,13.9314,14644.9481,14.1203,15682.276,14.6718,37679.8575,,
20110523,600148.SH,13.9943,14.2275,13.5667,13.6153,14.2567,-0.6414000000000009,-4.4989,14488.3,20547.08,1.0238,0.8,14.1576,18077.104,13.9865,14623.068,13.9539,15730.3731,13.9115,14452.3452,14.0824,15387.173,14.6653,36538.7195,,
20110524,600148.SH,13.6056,13.7999,13.1294,13.6056,13.6153,-0.00969999999999871,-0.0712,10421.75,14331.472,0.7364,0.58,14.0332,14778.81,13.9544,14605.31,13.921,13864.8969,13.8851,14488.2714,14.0435,15082.4723,14.6446,35255.6162,,
20110525,600148.SH,13.6542,13.6639,13.2751,13.2946,13.6056,-0.31099999999999994,-2.2858,6145.59,8506.213,0.4343,0.42,13.8058,10971.604,13.8854,14213.65,13.8829,13275.0692,13.8277,13514.829,14.0134,14379.6923,14.6192,34197.0732,,
20110526,600148.SH,13.2946,13.5764,12.8767,12.9544,13.2946,-0.34020000000000117,-2.5589,8607.66,11760.784,0.6082,0.78,13.5453,9961.588,13.8213,13999.136,13.8246,13185.0523,13.78,13291.5852,13.9648,14093.4347,14.5913,33411.1897,,
20110527,600148.SH,12.9253,13.8485,12.6143,13.5764,12.9544,0.6219999999999999,4.8015,24842.94,33767.592,1.7555,2.49,13.4093,12901.248,13.8048,15450.929,13.7977,14280.7146,13.7861,13872.8781,13.9315,14532.8027,14.5711,32908.4685,,
20110530,600148.SH,13.5084,14.2664,12.9253,14.1401,13.5764,0.5637000000000008,4.1521,52923.8,75676.631,3.7398,4.1,13.5142,20588.348,13.8359,19332.726,13.8096,17577.7615,13.8166,15965.97,13.9123,15705.1817,14.5641,33081.7267,,
20110531,600148.SH,14.0915,14.3733,13.8874,14.3247,14.1401,0.18459999999999965,1.3055,43204.13,62837.405,3.0529,2.1,13.658,27144.824,13.8456,20961.817,13.8657,20074.0177,13.867,17600.5557,13.8997,16630.946,14.5708,33001.4337,,
20110601,600148.SH,14.2081,14.3539,13.9457,14.3053,14.3247,-0.019399999999999196,-0.1354,33767.76,49268.284,2.3861,1.24,13.8602,32669.258,13.833,21820.431,13.9091,21877.3062,13.893,18773.0467,13.891,17165.5483,14.578,33098.8523,,
20110602,600148.SH,14.0137,14.2858,13.4112,13.557,14.3053,-0.7483000000000004,-5.2309,25452.59,36096.938,1.7986,0.78,13.9807,36038.244,13.763,22999.916,13.8881,22750.1338,13.8647,19517.1938,13.8644,17579.9477,14.5622,32567.2593,,
20110603,600148.SH,13.5181,13.7611,13.2654,13.4987,13.557,-0.05830000000000091,-0.43,17660.16,24656.048,1.2479,0.49,13.9652,34601.688,13.6872,23751.468,13.8321,22038.36,13.8393,18707.0614,13.8466,17550.8543,14.5388,31473.9148,,
20110607,600148.SH,13.3723,13.557,13.1682,13.4112,13.4987,-0.08750000000000036,-0.6482,16788.71,23123.627,1.1863,0.49,13.8194,27374.67,13.6668,23981.509,13.7536,21392.7515,13.8212,18848.7452,13.8216,17788.2347,14.5068,30502.9505,,
20110608,600148.SH,13.314,13.5667,13.2849,13.5473,13.4112,0.13610000000000078,1.0148,16084.48,22287.057,1.1366,0.59,13.6639,21950.74,13.661,24547.782,13.699,21579.4238,13.8134,19149.0595,13.7899,17438.1213,14.4768,29653.093,,
20110609,600148.SH,13.4501,13.5473,12.8573,12.8767,13.5473,-0.6706000000000003,-4.9501,18790.55,25482.565,1.3278,0.86,13.3782,18955.298,13.6192,25812.278,13.5929,22244.4938,13.7634,19539.1176,13.7539,17621.2803,14.4366,28951.6495,,
20110610,600148.SH,12.8767,13.1099,12.6143,12.9836,12.8767,0.10689999999999955,0.8302,13301.73,17562.673,0.9399,0.7,13.2635,16525.126,13.6221,26281.685,13.5443,22153.2192,13.7157,19693.3814,13.7384,17643.4783,14.396,28047.0717,,
20110613,600148.SH,13.0322,13.2071,12.7601,13.0127,12.9836,0.029100000000001458,0.2241,8538.78,11449.702,0.6034,0.52,13.1663,14700.85,13.5657,24651.269,13.4987,22008.3754,13.6879,19587.9519,13.7222,17629.142,14.3422,26466.2135,,
20110614,600148.SH,13.003,13.178,12.7892,13.0419,13.0127,0.02919999999999945,0.2244,11131.37,14953.121,0.7866,0.76,13.0924,13569.382,13.4559,20472.026,13.4792,22391.8969,13.6546,19626.35,13.7147,17704.26,14.2868,25124.4818,,
20110615,600148.SH,13.1002,13.1099,12.7406,12.7601,13.0419,-0.2818000000000005,-2.1607,12878.77,17103.961,0.9101,0.95,12.935,12928.24,13.2994,17439.49,13.4643,22720.4438,13.6037,19567.9186,13.6814,17828.704,14.2301,23973.6452,,
20110617,600148.SH,12.4782,12.5851,12.1575,12.1964,12.7601,-0.563699999999999,-4.4177,15173.78,19231.166,1.0722,1.17,12.7989,12204.886,13.0886,15580.092,13.3581,21976.6623,13.507,19008.8976,13.6163,18006.98,14.1674,23556.504,,
20110620,600148.SH,12.1284,12.3228,11.6619,11.798,12.1964,-0.39840000000000053,-3.2665,7634.21,9371.667,0.5395,0.63,12.5618,11071.382,12.9127,13798.254,13.178,18492.8477,13.3816,18173.3067,13.5418,17105.689,14.0981,22590.5015,,
20110621,600148.SH,11.7299,12.2936,11.7299,12.2839,11.798,0.4858999999999991,4.1185,10358.1,12835.427,0.7319,0.94,12.4161,11435.246,12.7912,13068.048,13.021,15966.23,13.2876,18016.181,13.4915,16990.514,14.0314,21809.6668,,
20110622,600148.SH,12.2742,12.4199,12.2061,12.2256,12.2839,-0.05829999999999913,-0.4746,8224.11,10425.543,0.5811,0.72,12.2528,10853.794,12.6726,12211.588,12.861,14001.3338,13.1909,17924.7271,13.442,16938.7217,13.9634,21141.2692,,
20110623,600148.SH,12.4102,12.4977,12.245,12.4297,12.2256,0.2041000000000004,1.6694,11501.73,14651.879,0.8127,1.06,12.1867,10578.386,12.5609,11753.313,12.7743,12928.1908,13.1345,17782.5095,13.3921,16968.8017,13.891,19916.7092,,
