trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110209,000800.SZ,16.2104,16.2297,15.8239,16.0268,16.2587,-0.23189999999999955,-1.4263,65299.19,108355.5105,0.4625,0.56,16.2278,116171.38,15.7553,92473.407,15.6694,93023.1431,15.8437,105935.1781,,,,,,
20110210,000800.SZ,16.0171,17.4855,15.9399,17.3986,16.0268,1.3717999999999968,8.5594,342907.33,604385.5325,2.4289,2.95,16.5466,158660.168,15.9901,120020.682,15.8202,112396.8708,15.9031,114395.0648,,,,,,
20110211,000800.SZ,17.3696,17.4855,17.0025,17.2247,17.3986,-0.17389999999999972,-0.9995,159557.36,285456.0002,1.1302,1.01,16.6973,143831.354,16.1688,124680.764,15.9711,117162.5231,15.9592,118109.2471,,,,,,
20110214,000800.SZ,17.4083,18.2874,17.4083,17.872,17.2247,0.6473000000000013,3.758,295049.72,549536.2865,2.09,2.05,16.9562,184532.98,16.4325,148003.112,16.1576,132480.6523,16.0365,125964.6657,,,,,,
20110215,000800.SZ,17.7271,18.3067,17.6788,17.6981,17.872,-0.17389999999999972,-0.973,152313.35,283334.2138,1.0789,0.83,17.244,203025.39,16.6837,159333.406,16.3612,139009.7885,16.1248,129418.3181,,,,,,
20110216,000800.SZ,17.5821,18.0652,17.5435,17.9782,17.6981,0.2801000000000009,1.5827,112660.39,209017.4796,0.798,0.55,17.6343,212497.63,16.931,164334.505,16.5566,138987.0077,16.2366,128890.4348,,,,,,
20110217,000800.SZ,18.0169,18.0362,17.5725,17.7271,17.9782,-0.251100000000001,-1.3967,134243.89,245713.6585,0.9509,0.63,17.7,170764.942,17.1233,164712.555,16.7484,144557.5962,16.3005,126831.691,,,,,,
20110218,000800.SZ,17.6788,17.6788,17.244,17.2827,17.7271,-0.4444000000000017,-2.5069,128344.92,230830.7149,0.9091,0.75,17.7116,164522.454,17.2044,154176.904,16.9096,151429.4815,16.3364,125414.4657,,,,,,
20110221,000800.SZ,17.0798,17.6304,17.0025,17.5918,17.2827,0.3091000000000008,1.7885,131175.73,235480.3175,0.9292,0.8,17.6556,131747.656,17.3059,158140.318,17.0702,156700.7377,16.4036,126931.1214,16.3144,126749.819,,,,
20110222,000800.SZ,17.5628,17.5628,16.7513,16.9059,17.5918,-0.6859000000000002,-3.899,201066.89,354965.5999,1.4242,1.53,17.4971,141498.364,17.3706,172261.877,17.1549,162131.7762,16.4735,132170.0748,16.3466,129398.6107,,,,
20110223,000800.SZ,16.8093,17.0798,16.761,16.9639,16.9059,0.05799999999999983,0.3431,62920.45,109960.3214,0.4457,0.44,17.2943,131550.376,17.4643,172024.003,17.1928,148994.7777,16.5545,130518.4829,16.3736,125987.6353,,,,
20110224,000800.SZ,16.9639,17.2923,16.7707,17.0508,16.9639,0.08689999999999998,0.5123,70604.78,124565.5445,0.5001,0.54,17.159,118822.554,17.4295,144793.748,17.2292,147384.2538,16.6308,129313.28,16.4071,125622.477,,,,
20110225,000800.SZ,17.0605,17.0798,16.761,16.9059,17.0508,-0.1448999999999998,-0.8498,73267.55,128051.1698,0.519,0.62,17.0837,107807.08,17.3976,136164.767,17.279,148416.2731,16.7191,129591.0405,16.429,123728.531,,,,
20110228,000800.SZ,16.9446,17.5821,16.8286,17.3406,16.9059,0.4346999999999994,2.5713,106542.91,189896.9441,0.7547,0.99,17.0334,102880.516,17.3445,117314.086,17.38,151588.8669,16.8098,129285.6295,16.4789,124620.4063,,,,
20110301,000800.SZ,17.3503,17.8913,17.2537,17.756,17.3406,0.41540000000000177,2.3955,218881.41,401404.2194,1.5504,2.13,17.2034,106443.42,17.3503,123970.892,17.4075,142048.4115,16.9298,136764.4471,16.5498,127791.5887,,,,
20110302,000800.SZ,17.6788,17.6788,17.244,17.5242,17.756,-0.23179999999999978,-1.3055,81585.55,147160.5501,0.5779,0.77,17.3155,110176.44,17.3049,120863.408,17.4306,136050.58,17.0412,138791.8348,16.5878,124595.19,,,,
20110303,000800.SZ,17.4855,17.9106,17.3503,17.3696,17.5242,-0.15460000000000207,-0.8822,124473.96,227273.577,0.8817,1.13,17.3793,120950.276,17.2691,119886.415,17.3919,122929.3677,17.1299,141735.8614,16.6158,123474.1003,,,,
20110304,000800.SZ,17.3889,17.9975,17.302,17.9396,17.3696,0.5700000000000003,3.2816,157326.28,289210.7908,1.1144,1.3,17.586,137762.022,17.3348,122784.551,17.4105,123314.9777,17.2316,143015.0467,16.6744,125407.4443,,,,
20110307,000800.SZ,18.0169,18.2101,17.8623,17.9975,17.9396,0.05790000000000006,0.3227,141552.91,264317.6293,1.0027,1.03,17.7174,144764.022,17.3754,123822.269,17.412,125537.4792,17.3043,138627.0219,16.7597,127090.9123,,,,
20110308,000800.SZ,17.9492,18.0265,17.5628,17.7077,17.9975,-0.2897999999999996,-1.6102,171335.34,314004.1269,1.2136,1.18,17.7077,135254.808,17.4556,120849.114,17.4105,128390.6677,17.3581,142426.7243,16.8412,129548.6277,,,,
20110309,000800.SZ,17.756,17.9975,17.6401,17.6884,17.7077,-0.019299999999997652,-0.109,121873.41,224567.7484,0.8633,0.9,17.7406,143312.38,17.528,126744.41,17.4417,127892.8592,17.4262,145380.1581,16.9159,130413.94,,,,
20110310,000800.SZ,17.6981,17.6981,17.1088,17.2923,17.6884,-0.39610000000000056,-2.2393,124472.32,222704.706,0.8817,0.87,17.7251,143312.052,17.5522,132131.164,17.4186,127377.2123,17.4865,148197.9262,16.9906,132315.198,,,,
20110311,000800.SZ,17.1861,17.3696,16.8479,16.8673,17.2923,-0.4250000000000007,-2.4577,111060.06,196659.1929,0.7867,0.77,17.5106,134058.808,17.5483,135910.415,17.4157,120453.61,17.4612,137157.58,17.0383,132251.982,,,,
20110314,000800.SZ,16.8093,17.5338,16.6161,17.1474,16.8673,0.2801000000000009,1.6606,165239.76,295167.0227,1.1705,1.23,17.3406,138796.178,17.529,141780.1,17.4298,128324.3262,17.4575,137428.1705,17.102,135699.0993,,,,
20110315,000800.SZ,17.0701,17.0701,16.2007,16.6644,17.1474,-0.48300000000000054,-2.8168,131955.9,226554.3674,0.9347,0.95,17.132,130920.29,17.4198,133087.549,17.4001,133043.6431,17.4,129661.7981,17.1513,138797.2823,,,,
20110316,000800.SZ,16.6644,17.215,16.6354,17.1861,16.6644,0.5216999999999992,3.1306,118731.27,208647.3938,0.841,0.91,17.0315,130291.862,17.386,136802.121,17.4216,136540.8523,17.3756,128062.6514,17.2073,140666.678,,,,
20110317,000800.SZ,17.0218,17.1571,16.6161,16.8093,17.1861,-0.37679999999999936,-2.1925,87464.17,152873.54,0.6195,0.67,16.9349,122890.232,17.33,133101.142,17.3808,135073.2569,17.3199,126862.8314,17.2408,139233.3707,,,,
20110318,000800.SZ,16.9929,17.0895,16.7127,16.8093,16.8093,0.0,0.0,63311.44,110695.8722,0.4485,0.52,16.9233,113340.508,17.217,123699.658,17.3079,123106.3362,17.2762,123485.0957,17.2521,133553.7043,,,,
20110321,000800.SZ,16.6837,16.9542,16.2973,16.4422,16.8093,-0.36710000000000065,-2.1839,84844.87,145055.5039,0.601,0.75,16.7823,97261.53,17.0614,118028.854,17.2247,123357.0531,17.2362,121413.6648,17.2476,133330.4803,,,,
20110322,000800.SZ,16.5195,16.6644,16.249,16.5098,16.4422,0.06759999999999877,0.4111,53372.43,91113.07,0.3781,0.55,16.7513,81544.836,16.9417,106232.563,17.1586,117887.7046,17.1847,117708.7457,17.2559,133114.518,,,,
20110323,000800.SZ,16.5968,16.6547,16.3746,16.6354,16.5098,0.12560000000000215,0.7608,46079.12,79003.4621,0.3264,0.57,16.6412,67014.406,16.8364,98653.134,17.0582,109330.2308,17.1718,110328.3757,17.2762,132473.849,,,,
20110324,000800.SZ,16.6741,16.8576,16.4808,16.7224,16.6354,0.08699999999999974,0.523,81161.35,140365.2453,0.5749,1.21,16.6238,65753.842,16.7794,94322.037,16.9602,104684.7262,17.1603,111196.99,17.2537,123748.983,,,,
20110325,000800.SZ,16.732,17.1957,16.6161,17.0122,16.7224,0.2897999999999996,1.733,107191.81,189033.6276,0.7593,1.63,16.6644,74529.916,16.7939,93935.212,16.9067,99750.6085,17.1585,112939.2295,17.2466,122003.4647,,,,
20110328,000800.SZ,17.1281,17.1667,16.5291,16.6934,17.0122,-0.31879999999999953,-1.8739,88283.34,153437.9975,0.6253,1.18,16.7146,75217.61,16.7485,86239.57,16.8301,97166.7569,17.1483,113654.2671,17.2073,115111.252,,,,
20110329,000800.SZ,16.6644,16.6741,16.1814,16.2104,16.6934,-0.48300000000000054,-2.8934,122517.01,207245.139,0.8678,1.63,16.6548,89046.526,16.7031,85295.681,16.7469,97016.3485,17.0945,114414.9386,17.1577,114118.0407,,,,
20110330,000800.SZ,16.2007,16.5195,16.0944,16.3939,16.2104,0.18349999999999866,1.132,63833.26,107539.8986,0.4522,0.72,16.6065,92597.354,16.6238,79805.88,16.7105,93383.5177,17.0297,107031.6933,17.1049,112490.4697,,,,
20110331,000800.SZ,16.3939,16.3939,16.1427,16.1814,16.3939,-0.21249999999999858,-1.2962,31643.97,53164.4183,0.2241,0.34,16.4983,82693.878,16.561,74223.86,16.6362,83106.9185,16.9657,104653.5229,17.0534,109070.4723,,,,
20110401,000800.SZ,16.1041,16.307,16.1041,16.2587,16.1814,0.07730000000000103,0.4777,34335.08,57567.9424,0.2432,0.42,16.3476,68122.532,16.506,71326.224,16.605,75597.6246,16.9128,100361.1952,17.0193,105936.811,,,,
20110406,000800.SZ,16.4036,16.6451,15.8916,15.9399,16.2587,-0.3188000000000013,-1.9608,100074.97,167899.2016,0.7089,1.47,16.1969,70480.858,16.4558,72849.234,16.5091,74162.5246,16.8176,97634.9424,16.9642,104900.119,16.6393,115824.969,,
20110407,000800.SZ,15.9399,15.9882,15.4955,15.8433,15.9399,-0.09660000000000046,-0.606,115767.66,187839.1911,0.82,1.64,16.1234,69130.988,16.3891,79088.757,16.4348,76339.7162,16.715,96407.0733,16.9288,102056.8113,16.6377,115727.711,,
20110408,000800.SZ,15.8239,16.5968,15.708,16.5968,15.8433,0.7535000000000025,4.756,177026.99,299849.6141,1.254,2.56,16.164,91769.734,16.3852,92183.544,16.4184,85087.0662,16.6621,96678.1043,16.9165,105860.3627,16.6451,115923.999,,
20110411,000800.SZ,16.4808,16.5388,16.0075,16.0365,16.5968,-0.5603000000000016,-3.376,132582.67,222829.1403,0.9391,1.44,16.135,111957.474,16.3167,97325.676,16.3872,88759.2046,16.5834,97188.069,16.8827,107926.2923,16.6449,116774.3847,,
20110412,000800.SZ,16.0751,16.1137,15.5438,15.7563,16.0365,-0.28020000000000067,-1.7473,178769.88,291140.6958,1.2663,1.6,16.0346,140844.434,16.1911,104483.483,16.3293,98405.1623,16.5103,99773.6671,16.8444,111443.0367,16.6367,117585.7838,,
20110413,000800.SZ,15.7563,15.8239,15.5824,15.7949,15.7563,0.038600000000000634,0.245,114490.33,185893.9221,0.811,0.81,16.0056,143727.506,16.1012,107104.182,16.2646,103667.5631,16.4592,99937.0133,16.7929,111707.9507,16.6359,118164.1785,,
20110414,000800.SZ,15.7853,15.9592,15.7177,15.766,15.7949,-0.028900000000000148,-0.183,97721.62,160184.3831,0.6922,0.68,15.9901,140118.298,16.0568,104624.643,16.1911,104941.43,16.3935,96721.8638,16.7266,107669.291,16.6382,117730.4398,,
20110415,000800.SZ,15.6597,15.8336,15.4472,15.5438,15.766,-0.22220000000000084,-1.4094,144349.82,232518.7279,1.0225,1.03,15.7795,133582.864,15.9718,112676.299,16.0781,107799.7385,16.3401,97312.0505,16.6605,109761.4333,16.6241,117178.3117,,
20110418,000800.SZ,15.5438,15.6597,15.4955,15.5534,15.5438,0.009600000000000719,0.0618,97714.02,157280.0442,0.6921,0.73,15.6829,126609.134,15.909,119283.304,15.9904,108525.1754,16.2623,96311.229,16.6,108869.4353,16.6079,116171.7678,,
20110419,000800.SZ,15.5148,15.5148,15.1574,15.225,15.5534,-0.32840000000000025,-2.1114,128666.66,203023.1374,0.9114,1.02,15.5766,116588.49,15.8056,128716.462,15.9146,108998.2254,16.1869,98273.2524,16.5095,107914.1147,16.5919,116660.7795,,
20110420,000800.SZ,15.254,15.5148,15.254,15.4568,15.225,0.23179999999999978,1.5225,73313.56,116972.3673,0.5193,0.63,15.509,108353.136,15.7573,126040.321,15.8425,109727.4792,16.1225,98749.5438,16.4248,105639.4697,16.5923,116365.191,,
20110421,000800.SZ,15.5631,15.6114,15.4955,15.5341,15.4568,0.07730000000000103,0.5001,64180.83,103264.5848,0.4546,0.59,15.4626,101644.978,15.7264,120881.638,15.7927,112230.3146,16.0793,97765.5419,16.3524,102067.6527,16.5968,115808.1402,,
20110422,000800.SZ,15.5438,15.5921,15.4182,15.4375,15.5341,-0.09660000000000046,-0.6219,57258.84,91774.9678,0.4056,0.56,15.4414,84226.782,15.6104,108904.823,15.7296,113993.6808,16.0282,97950.609,16.2773,99913.8337,16.5966,115163.8868,,
20110425,000800.SZ,15.4665,15.5051,15.0801,15.3216,15.4375,-0.11589999999999989,-0.7508,59714.13,94134.8422,0.423,0.71,15.395,76626.804,15.5389,101617.969,15.682,110889.0008,15.9656,98599.8952,16.2116,97755.2273,16.6011,115035.2127,,
20110426,000800.SZ,15.3409,15.6307,15.2733,15.5728,15.3216,0.25120000000000076,1.6395,80248.96,128632.4265,0.5684,1.05,15.4646,66943.264,15.5206,91765.877,15.6612,108156.7931,15.9109,98556.4481,16.1685,96728.1907,16.6034,114490.0863,,
20110427,000800.SZ,15.5631,15.5824,14.7613,14.8869,15.5728,-0.6859000000000002,-4.4045,178327.39,277445.2156,1.2632,2.66,15.3506,87946.03,15.4298,98149.583,15.5297,108256.8238,15.8097,101943.8567,16.0931,97164.445,16.5976,116431.7722,,
20110428,000800.SZ,14.8965,14.9545,14.201,14.2493,14.8869,-0.6376000000000008,-4.283,126854.63,190449.6831,0.8986,1.44,15.0936,100480.79,15.2781,101062.884,15.3922,107816.2054,15.6933,103780.5848,16.0126,96994.4027,16.582,117895.8425,,
20110429,000800.SZ,14.2589,14.3845,14.0271,14.3459,14.2493,0.09660000000000046,0.6779,79176.34,116307.7261,0.5608,0.79,14.8753,104864.29,15.1583,94545.536,15.2837,100155.1638,15.6045,101716.7433,15.918,95675.905,16.5626,118171.2915,,
20110503,000800.SZ,14.2976,14.3169,14.0464,14.2299,14.3459,-0.11599999999999966,-0.8086,79790.27,116896.4345,0.5652,0.76,14.657,108879.518,15.026,92753.161,15.1633,97485.9285,15.5015,102476.601,15.832,95420.1083,16.5364,117326.7395,,
20110504,000800.SZ,14.172,14.172,13.6793,13.8918,14.2299,-0.33810000000000073,-2.376,148322.64,213063.52,1.0506,1.36,14.3208,122494.254,14.8927,94718.759,15.0191,101378.3146,15.3924,108032.7281,15.7347,98253.815,16.4934,115903.7597,,
20110505,000800.SZ,13.8242,13.9305,13.6407,13.8822,13.8918,-0.009600000000000719,-0.0691,49715.86,71035.0674,0.3522,0.41,14.1198,96771.948,14.7352,92358.989,14.8913,94098.7792,15.2793,108765.1462,15.6494,97082.848,16.4485,115206.6642,,
20110506,000800.SZ,13.8145,14.0271,13.6986,13.9595,13.8822,0.07730000000000103,0.5568,70212.17,101095.213,0.4973,0.73,14.0619,85443.456,14.5777,92962.123,14.7687,91983.2523,15.185,107343.1081,15.5644,97644.1727,16.4102,115379.3453,,
20110509,000800.SZ,13.9208,14.1237,13.9111,13.9981,13.9595,0.038600000000000634,0.2765,55673.16,80914.8735,0.3944,0.65,13.9923,80742.82,14.4338,92803.555,14.6743,86368.3677,15.0971,104481.4652,15.4765,97963.974,16.3764,115218.9115,,
20110510,000800.SZ,14.0561,14.143,13.9111,14.1333,13.9981,0.13519999999999932,0.9658,52708.68,76493.786,0.3734,0.65,13.973,75326.502,14.315,92103.01,14.5725,84783.3769,14.9798,98561.5457,15.3902,97015.5517,16.3219,110382.2673,,
20110511,000800.SZ,14.1623,14.201,13.9111,13.9208,14.1333,-0.21250000000000036,-1.5035,73206.74,106418.4034,0.5186,0.97,13.9788,60303.322,14.1498,91398.788,14.4484,85477.6777,14.879,95734.1205,15.2871,95882.716,16.2669,108943.0903,,
20110512,000800.SZ,13.9208,14.1527,13.8242,13.9208,13.9208,0.0,0.0,105568.33,153316.3562,0.7478,1.75,13.9865,71473.816,14.0532,84122.882,14.3318,89193.7923,14.7916,92248.3324,15.1947,96458.8823,16.201,105785.0672,,
20110513,000800.SZ,13.9595,14.0947,13.7856,13.9788,13.9208,0.05799999999999983,0.4166,45025.58,64784.4618,0.3189,0.63,13.9904,66436.498,14.0261,75939.977,14.2285,88063.9038,14.7052,88940.4871,15.1203,93875.8347,16.139,103996.9377,,
20110516,000800.SZ,13.8918,14.0464,13.7856,13.9208,13.9788,-0.05799999999999983,-0.4149,48220.87,69400.1701,0.3416,0.73,13.9749,64946.04,13.9836,72844.43,14.1014,85600.2046,14.6173,86583.3086,15.0379,93355.4217,16.0714,102922.9457,,
20110517,000800.SZ,13.9595,14.1333,13.6696,14.1333,13.9208,0.21250000000000036,1.5265,96800.07,139863.1035,0.6857,1.49,13.9749,73764.318,13.9739,74545.41,14.0434,79328.8723,14.5501,84319.0348,14.9696,95527.2917,16.0115,102298.882,,
20110518,000800.SZ,14.1333,14.2589,14.0078,14.1527,14.1333,0.019399999999999196,0.1373,64783.54,94906.2862,0.4589,0.88,14.0213,72079.678,14.0,66191.5,14.036,74554.1731,14.4834,82750.9167,14.8994,96542.2403,15.9593,101239.5257,,
20110519,000800.SZ,14.1623,14.3266,14.0947,14.1044,14.1527,-0.04829999999999934,-0.3413,62027.06,91247.5614,0.4394,0.86,14.058,63371.424,14.0222,67422.62,14.0174,73234.9977,14.4301,79577.6024,14.8382,95273.9767,15.9012,100087.0478,,
20110520,000800.SZ,14.1237,14.1816,13.9305,13.9498,14.1044,-0.1546000000000003,-1.0961,26428.65,38339.6375,0.1872,0.42,14.0522,59652.038,14.0213,63044.268,13.9959,69130.2577,14.3583,77344.9876,14.7751,92296.0097,15.852,97176.4105,,
20110523,000800.SZ,13.9595,13.9595,13.1383,13.148,13.9498,-0.8018000000000001,-5.7478,77547.42,108327.4901,0.5493,1.3,13.8976,65517.348,13.9363,65231.694,13.9387,63686.01,14.2447,77981.4919,14.6602,88980.024,15.7884,97420.1933,,
20110524,000800.SZ,13.1383,13.1383,12.8195,13.032,13.148,-0.11599999999999966,-0.8823,54768.27,73490.0563,0.3879,0.84,13.6774,57110.988,13.8261,65437.653,13.8733,64074.6569,14.1301,77862.8933,14.56,86386.2107,15.7214,97156.2515,,
20110525,000800.SZ,12.9451,13.1673,12.5587,12.636,13.032,-0.3960000000000008,-3.0387,75574.75,100248.2733,0.5353,1.32,13.374,59269.23,13.6977,65674.454,13.7714,64487.1631,14.0022,78618.161,14.456,82946.373,15.6502,97194.7048,,
20110526,000800.SZ,12.7036,12.8292,12.3655,12.4041,12.636,-0.23189999999999955,-1.8352,73646.87,95806.0627,0.5217,1.24,13.034,61593.192,13.546,62482.308,13.6488,65869.7562,13.8514,78303.7757,14.343,81584.9243,15.5679,96646.4375,,
20110527,000800.SZ,12.4234,12.4717,12.1143,12.1819,12.4041,-0.22219999999999906,-1.7913,74059.09,93986.9942,0.5246,1.2,12.6804,71119.28,13.3663,65385.659,13.4987,67512.0954,13.7225,73338.6186,14.2235,80796.1733,15.475,94232.7322,,
20110530,000800.SZ,12.1529,12.2882,12.008,12.124,12.1819,-0.05790000000000006,-0.4753,50953.18,64196.1256,0.3609,0.72,12.4756,65800.432,13.1866,65658.89,13.3605,65800.2831,13.6213,69724.2638,14.1095,77682.952,15.385,93722.1927,,
20110531,000800.SZ,12.2109,12.4234,12.124,12.4041,12.124,0.2800999999999991,2.3103,46305.85,58845.4455,0.328,0.7,12.35,64107.948,13.0137,60609.468,13.2438,61241.6308,13.5289,68159.0024,14.0045,75969.3463,15.3023,92419.3908,,
20110601,000800.SZ,12.3461,13.5247,12.2882,13.09,12.4041,0.6859000000000002,5.5296,158856.46,213236.1515,1.1252,2.48,12.4408,80764.29,12.9074,70016.76,13.1755,69997.8523,13.4746,71924.059,13.9334,76975.673,15.2214,92444.8938,,
20110602,000800.SZ,12.9258,13.3315,12.8002,12.9644,13.09,-0.12560000000000038,-0.9595,113229.43,152877.6972,0.802,1.4,12.5529,88680.802,12.7934,75136.997,13.1019,74998.5108,13.4304,70252.9538,13.8503,78306.202,15.1376,91972.8358,,
20110614,000800.SZ,12.6746,12.9934,12.3172,12.7712,12.9644,-0.19319999999999915,-1.4902,106990.05,140839.7938,0.7579,1.21,12.6707,95266.994,12.6756,83193.137,12.9971,75782.3554,13.3775,72980.2962,13.7582,79733.176,15.0553,90900.4143,,
20110615,000800.SZ,12.7615,13.032,12.6843,12.8292,12.7712,0.05799999999999983,0.4541,60565.4,80498.5284,0.429,0.64,12.8118,97189.438,12.6437,81494.935,12.8953,75457.8831,13.3237,72520.9262,13.6713,79843.3947,14.9743,89878.6142,,
20110616,000800.SZ,12.7519,12.8388,12.5683,12.7036,12.8292,-0.12560000000000038,-0.979,40890.2,53832.9312,0.2896,0.42,12.8717,96106.308,12.6108,80107.128,12.7876,73831.9708,13.2621,71816.9757,13.584,79215.9303,14.8978,88485.5788,,
20110617,000800.SZ,12.6263,12.7905,12.5104,12.7519,12.7036,0.04829999999999934,0.3802,102396.73,134553.501,0.7253,1.07,12.8041,84814.362,12.6224,82789.326,12.6954,79675.6692,13.1963,74183.0733,13.49,79954.1893,14.8292,88341.19,,
20110620,000800.SZ,12.7229,13.0224,12.3655,12.52,12.7519,-0.23189999999999955,-1.8186,89587.59,118231.5524,0.6346,1.06,12.7152,80085.994,12.634,84383.398,12.6471,80601.8362,13.1296,74963.1138,13.4111,76996.196,14.7521,87080.3205,,
20110621,000800.SZ,12.5587,12.8871,12.5587,12.8388,12.52,0.3188000000000013,2.5463,73655.03,97605.0671,0.5217,0.92,12.7287,73418.99,12.6997,84342.992,12.6322,82054.6638,13.078,73443.4329,13.364,75222.876,14.6883,86108.6393,,
20110622,000800.SZ,12.8485,13.0997,12.6649,12.9837,12.8388,0.1448999999999998,1.1286,76297.95,102236.3259,0.5404,1.04,12.7596,76565.5,12.7857,86877.469,12.659,82110.2946,13.0307,74932.5933,13.3186,75126.9297,14.6183,85401.4173,,
20110623,000800.SZ,12.9451,13.3798,12.8098,13.3798,12.9837,0.3960999999999988,3.0507,101702.12,138764.8921,0.7204,1.33,12.8948,88727.884,12.8833,92417.096,12.734,84268.3908,13.0049,77479.3195,13.2903,75857.3247,14.5611,85638.7165,,
20110624,000800.SZ,13.4088,13.9498,13.3219,13.8339,13.3798,0.4541000000000004,3.3939,160039.5,227535.7708,1.1336,1.8,13.1112,100256.438,12.9576,92535.4,12.8611,90882.2685,12.9906,80490.721,13.2884,76247.8867,14.5116,87250.8508,,
20110627,000800.SZ,13.8145,13.8145,13.4668,13.7469,13.8339,-0.08699999999999974,-0.6289,103224.29,145787.1163,0.7312,1.03,13.3566,102983.778,13.0359,91534.886,12.986,94903.1231,12.9713,82321.2329,13.2839,78031.501,14.4666,87557.1745,,
