trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110330,600209.SH,6.8008,6.9302,6.8008,6.8506,6.8207,0.029899999999999594,0.4384,65927.13,45441.05,2.9463,0.39,6.9064,148866.866,6.7809,130396.854,6.7089,116117.7423,6.6775,113428.8086,6.5602,101268.2493,,,,
20110331,600209.SH,6.8506,6.8506,6.6315,6.6415,6.8506,-0.20910000000000029,-3.0523,70716.41,47820.808,3.1603,0.48,6.8864,141074.596,6.8058,132099.152,6.7181,115509.65,6.6903,113285.8638,6.5715,101612.7157,,,,
20110401,600209.SH,6.6514,6.9601,6.6315,6.9103,6.6415,0.2688000000000006,4.0473,64543.21,44066.823,2.8845,0.46,6.8526,99879.736,6.8456,130857.59,6.7571,114779.3631,6.7008,106836.1248,6.595,102020.3197,,,,
20110406,600209.SH,6.8506,7.1493,6.8108,6.9601,6.9103,0.0497999999999994,0.7207,95837.57,67309.507,4.283,0.96,6.8366,84147.214,6.8825,133819.173,6.7939,118081.9792,6.7126,102394.8243,6.6156,102505.5727,6.3886,88901.5903,,
20110407,600209.SH,6.9701,7.0696,6.9004,6.9601,6.9601,0.0,0.0,68384.71,47836.779,3.0561,0.81,6.8645,73081.806,6.8864,121155.917,6.8376,119212.0777,6.7254,100757.5519,6.6448,101938.6403,6.4017,89172.2557,,
20110408,600209.SH,7.0099,7.0696,6.9203,7.0597,6.9601,0.09960000000000058,1.431,78936.56,55588.102,3.5277,1.08,6.9063,75683.692,6.9064,112275.279,6.8797,119364.2108,6.7406,100036.0614,6.675,102760.449,6.4173,89543.9398,,
20110411,600209.SH,7.0995,7.3982,7.0199,7.1493,7.0597,0.0895999999999999,1.2692,155143.21,112437.434,6.9334,2.05,7.0079,92569.052,6.9472,116821.824,6.9226,126204.3238,6.761,103566.2233,6.7039,104944.1267,6.4344,91436.006,,
20110412,600209.SH,7.2987,7.3584,7.1194,7.3285,7.1493,0.1791999999999998,2.5065,137483.28,99912.568,6.1442,1.49,7.0915,107157.066,6.9721,103518.401,6.954,121778.6323,6.7975,106669.9952,6.7351,107051.3363,6.4535,92922.5538,,
20110413,600209.SH,7.229,7.3285,7.1792,7.2688,7.3285,-0.05970000000000031,-0.8146,88803.13,64675.764,3.9686,0.83,7.1533,105750.178,6.995,94948.696,6.9854,115706.3392,6.833,108065.6538,6.7643,107803.314,6.4754,93460.8392,,
20110414,600209.SH,7.2787,7.3285,7.1095,7.1194,7.2688,-0.14939999999999998,-2.0554,96252.1,69362.275,4.3015,0.91,7.1851,111323.656,7.0248,92202.731,7.0145,114673.5962,6.8615,108905.201,6.7875,107936.8387,6.4958,94086.771,,
20110415,600209.SH,7.1194,7.2389,7.1095,7.1991,7.1194,0.07969999999999988,1.1195,68515.92,49343.774,3.062,0.62,7.213,109239.528,7.0597,92461.61,7.0237,99135.0123,6.8994,108642.2952,6.8151,107763.4277,6.5163,94524.7802,,
20110418,600209.SH,7.229,7.5575,7.229,7.448,7.1991,0.2489000000000008,3.4574,146732.56,109312.843,6.5575,1.34,7.2728,107557.398,7.1403,100063.225,7.0551,96999.0415,6.9454,113110.3429,6.8403,105988.2553,6.5361,96614.6025,,
20110419,600209.SH,7.3883,7.3982,7.1792,7.209,7.448,-0.23900000000000077,-3.2089,101886.09,74454.017,4.5533,0.95,7.2489,100437.96,7.1702,103797.513,7.085,95320.1446,6.9843,115405.2314,6.8569,103080.9623,6.5467,94561.4257,,
20110420,600209.SH,7.2489,7.4978,7.2489,7.3385,7.209,0.12950000000000017,1.7964,95995.48,71024.892,4.2901,0.96,7.2628,101876.43,7.208,103813.304,7.1225,97633.0946,7.0236,116311.7386,6.8785,102855.2307,6.5572,91609.0757,,
20110421,600209.SH,7.3684,7.3982,7.1692,7.3086,7.3385,-0.029899999999999594,-0.4074,96298.36,70182.367,4.3036,0.95,7.3006,101885.682,7.2429,106604.669,7.1738,99600.9369,7.0578,117743.9586,6.8974,102928.914,6.5728,90722.4042,,
20110422,600209.SH,7.3086,7.4381,7.1692,7.3285,7.3086,0.019899999999999807,0.2723,95273.35,69979.065,4.2578,0.94,7.3265,107237.168,7.2698,108238.348,7.206,101964.7938,7.0772,112994.2481,6.9176,103404.3653,6.5885,90308.2357,,
20110425,600209.SH,7.3982,7.4082,6.9601,6.9601,7.3285,-0.3684000000000003,-5.0269,170699.61,120884.297,7.6286,1.59,7.2289,112030.578,7.2509,109793.988,7.206,107723.4123,7.082,113135.0419,6.9309,106684.2167,6.6035,91503.133,,
20110426,600209.SH,6.9103,7.0298,6.7809,6.9004,6.9601,-0.05969999999999942,-0.8577,76768.77,53105.365,3.4308,0.69,7.1672,107007.114,7.208,103722.537,7.2014,108368.34,7.0896,111567.9471,6.9435,107260.0323,6.6172,91515.609,,
20110427,600209.SH,6.8805,7.0497,6.6315,6.751,6.9004,-0.14939999999999998,-2.1651,65955.73,45249.333,2.9476,0.62,7.0497,100999.164,7.1563,101437.797,7.1776,107369.8146,7.0739,101826.91,6.9511,106837.8363,6.6319,91439.7388,,
20110428,600209.SH,6.7411,6.8108,6.5817,6.5917,6.751,-0.1593,-2.3597,83239.13,56138.093,3.72,0.82,6.9063,98387.318,7.1035,100136.5,7.1347,101838.7315,7.0526,97481.1457,6.9575,107144.576,6.6435,92071.8292,,
20110429,600209.SH,6.5917,6.8307,6.5718,6.7908,6.5917,0.1990999999999996,3.0205,53611.78,36112.555,2.3959,0.54,6.7988,90055.004,7.0627,98646.086,7.0934,95387.0777,7.0511,94143.0519,6.9677,107168.1833,6.6574,92437.3997,,
20110503,600209.SH,6.761,6.9203,6.7211,6.9103,6.7908,0.11950000000000038,1.7597,65790.59,45140.892,2.9402,0.73,6.7888,69073.2,7.0089,90551.889,7.0658,93616.8823,7.054,94136.55,6.985,107571.422,6.6722,92656.1585,,
20110504,600209.SH,6.8406,6.8705,6.6714,6.7709,6.9103,-0.1394000000000002,-2.0173,50754.69,34540.631,2.2682,0.73,6.7629,63870.384,6.9651,85438.749,7.039,90117.0815,7.0601,93185.9919,6.9936,106697.9507,6.6843,92524.9633,,
20110505,600209.SH,6.7211,7.0199,6.6714,6.8605,6.7709,0.0895999999999999,1.3233,72008.9,49670.353,3.2181,1.13,6.7848,65081.018,6.9173,83040.091,7.0129,90385.7723,7.0578,93541.501,7.0026,106890.856,6.6976,92892.0262,,
20110506,600209.SH,6.8307,7.1194,6.7908,7.0497,6.8605,0.1891999999999996,2.7578,109306.83,77020.886,4.8849,1.68,6.8764,70294.558,6.8914,84340.938,6.9823,87506.87,7.062,94182.8943,7.0069,104033.8413,6.713,93985.7252,,
20110509,600209.SH,7.0497,7.1493,6.9999,7.1095,7.0497,0.059800000000000075,0.8483,87261.17,62122.561,3.8997,1.24,6.9402,77024.436,6.8695,83539.72,6.9747,86381.8762,7.0692,95081.7733,7.0152,101351.1157,6.7314,94735.4282,,
20110510,600209.SH,7.1393,7.1593,7.0199,7.1493,7.1095,0.0398000000000005,0.5598,58596.11,41799.015,2.6187,0.76,6.988,75585.54,6.8884,72329.37,6.9601,83505.0015,7.0734,94113.1805,7.0288,99648.394,6.7492,94920.3503,,
20110511,600209.SH,7.1294,7.219,7.0497,7.1692,7.1493,0.019899999999999807,0.2783,79095.61,56740.836,3.5348,1.05,7.0676,81253.724,6.9153,72562.054,6.9494,82181.7131,7.0744,90491.8662,7.0318,93267.664,6.7646,94895.4323,,
20110512,600209.SH,7.1095,7.219,7.0199,7.0597,7.1692,-0.10949999999999971,-1.5274,75575.35,53969.619,3.3775,0.93,7.1075,81967.014,6.9462,73524.016,6.9287,80666.4823,7.0616,87543.8695,7.0325,89970.1697,6.7779,94760.336,,
20110513,600209.SH,7.0796,7.2389,7.0398,7.219,7.0597,0.1593,2.2565,91651.47,65925.441,4.0959,1.12,7.1413,78435.942,7.0089,74365.25,6.9486,74585.8562,7.0592,87679.5048,7.0457,88901.4937,6.7942,95144.0065,,
20110516,600209.SH,7.209,7.2688,7.1593,7.1991,7.219,-0.019900000000000695,-0.2757,59433.58,43052.227,2.6561,0.76,7.1593,72870.424,7.0497,74947.43,6.9716,73252.38,7.063,85926.2419,7.0574,88685.042,6.8088,94976.6457,,
20110517,600209.SH,7.209,7.209,6.9302,6.99,7.1991,-0.2090999999999994,-2.9045,65708.05,46639.355,2.9365,0.9,7.1274,74292.812,7.0577,74939.176,6.99,73233.3277,7.053,85792.5338,7.069,88518.0967,6.8202,95065.4062,,
20110518,600209.SH,6.99,7.0896,6.8805,7.0597,6.99,0.0697000000000001,0.9971,46011.43,32396.168,2.0563,0.62,7.1055,67675.976,7.0866,74464.85,7.026,70369.6585,7.0345,80996.2895,7.0739,87900.3707,6.8345,94960.3452,,
20110519,600209.SH,7.0696,7.1194,6.98,7.0696,7.0597,0.00990000000000002,0.1402,40612.95,28753.004,1.815,0.6,7.1075,60683.496,7.1075,71325.255,7.0474,69369.7485,7.0279,78078.521,7.0776,86059.55,6.8466,94282.5613,,
20110523,600209.SH,7.0796,7.1095,6.7211,6.7211,7.0696,-0.3485000000000005,-4.9296,55310.13,38028.46,2.4718,0.91,7.0079,53415.228,7.0746,65925.585,7.0329,68563.5592,6.9985,76141.1233,7.0696,85623.7307,6.8572,93781.1855,,
20110524,600209.SH,6.6714,6.6714,6.3826,6.4722,6.7211,-0.2488999999999999,-3.7033,82692.84,53445.712,3.6956,1.55,6.8625,58067.08,7.0109,65468.752,7.0099,71020.34,6.9587,75493.2414,7.05,85748.94,6.8625,94254.6945,,
20110525,600209.SH,6.4523,6.6116,6.4025,6.4822,6.4722,0.009999999999999787,0.1545,58958.17,38575.053,2.6349,1.02,6.761,56717.104,6.9442,65504.958,6.9808,70016.4377,6.9184,73763.9471,7.0278,82542.772,6.8658,93743.4493,,
20110526,600209.SH,6.4921,6.5618,6.4224,6.4822,6.4822,0.0,0.0,45595.76,29778.648,2.0377,0.8,6.6455,56633.97,6.8755,62154.973,6.9371,65115.5862,6.8956,67806.621,6.9996,79479.8547,6.8673,93265.5955,,
20110527,600209.SH,6.4523,6.5718,6.2731,6.4921,6.4822,0.00990000000000002,0.1527,70721.08,45864.656,3.1605,1.25,6.53,62655.596,6.8187,61669.546,6.8896,63843.2715,6.8762,67518.6357,6.9737,78877.1197,6.869,93340.2168,,
20110530,600209.SH,6.4822,6.4822,6.1635,6.1635,6.4921,-0.3285999999999998,-5.0615,69274.97,43119.07,3.0959,1.11,6.4184,65448.564,6.7132,59431.896,6.8138,64664.7223,6.8482,67676.6948,6.9418,77977.882,6.8647,92957.3603,,
20110531,600209.SH,6.1237,6.2432,6.0142,6.2233,6.1635,0.059800000000000075,0.9702,53231.42,32919.238,2.3789,0.81,6.3687,59556.28,6.6156,58811.68,6.7411,62675.1692,6.8307,66247.7562,6.9093,77468.3987,6.8622,92615.9132,,
20110601,600209.SH,6.2034,6.283,6.1735,6.2531,6.2233,0.029799999999999827,0.4788,36575.01,22926.875,1.6345,0.61,6.3228,55079.648,6.5419,55898.376,6.679,59675.1431,6.8051,65436.4814,6.8695,73796.4803,6.8549,89892.3678,,
20110602,600209.SH,6.1735,6.1834,5.9544,6.0042,6.2531,-0.2488999999999999,-3.9804,53847.85,32841.031,2.4065,0.98,6.2272,56730.066,6.4364,56682.018,6.5856,56767.1723,6.7619,64867.7795,6.8293,72195.2057,6.8431,87638.084,,
20110603,600209.SH,6.0042,6.3029,5.9943,6.2531,6.0042,0.2488999999999999,4.1454,90672.7,56414.163,4.0522,1.6,6.1794,60720.39,6.3547,61687.993,6.5128,59170.1815,6.7373,66768.6371,6.7932,72017.7797,6.8358,87436.5052,,
20110607,600209.SH,6.2332,6.4025,6.1934,6.3826,6.2531,0.12950000000000017,2.071,55138.59,34964.95,2.4642,0.91,6.2233,57893.114,6.3209,61670.839,6.4661,58357.1462,6.7145,65965.289,6.7623,70645.7873,6.8298,86787.3507,,
20110608,600209.SH,6.3527,6.522,6.2432,6.4025,6.3826,0.019899999999999807,0.3118,94835.98,61060.434,4.2382,1.64,6.2591,66214.026,6.3139,62885.153,6.4155,62112.8808,6.6837,65276.201,6.7314,70631.2083,6.8245,87017.7868,,
20110609,600209.SH,6.3925,6.5419,6.293,6.3925,6.4025,-0.009999999999999787,-0.1562,92966.41,60276.035,4.1547,1.4,6.287,77492.306,6.3049,66285.977,6.3634,66140.07,6.6495,65547.879,6.7125,68040.1017,6.8217,87362.1592,,
20110610,600209.SH,6.4125,6.6714,6.3826,6.5618,6.3925,0.16929999999999978,2.6484,67572.34,44235.341,3.0198,0.87,6.3985,80237.204,6.3129,68483.635,6.3512,67083.3169,6.6216,65975.3186,6.7012,67733.554,6.8224,87496.7932,,
20110613,600209.SH,6.4822,6.6415,6.3328,6.6017,6.5618,0.03990000000000027,0.6081,75775.85,49506.419,3.3864,0.94,6.4682,77257.834,6.3238,68989.112,6.3611,66551.2408,6.5945,65817.2348,6.6962,68060.8913,6.8237,87449.3638,,
20110614,600209.SH,6.5319,6.6514,6.512,6.6216,6.6017,0.019899999999999807,0.3014,50465.3,33370.579,2.2553,0.65,6.516,76323.176,6.3696,67108.145,6.3719,65897.9431,6.5737,64621.5181,6.6972,66968.4303,6.8273,87056.5032,,
20110615,600209.SH,6.6017,6.6315,6.4224,6.4324,6.6216,-0.1891999999999996,-2.8573,48417.36,31732.015,2.1638,0.63,6.522,67039.452,6.3906,66626.739,6.368,66114.9892,6.5362,62562.751,6.6853,66795.283,6.8265,86981.7332,,
20110616,600209.SH,6.3826,6.4224,6.1237,6.1934,6.4324,-0.23900000000000077,-3.7156,44363.43,27940.291,1.9826,0.66,6.4822,57318.856,6.3846,67405.581,6.3451,64087.4777,6.4883,61845.1248,6.6614,66081.0443,6.8232,86826.2332,,
20110617,600209.SH,6.1934,6.3129,6.1038,6.1635,6.1934,-0.029899999999999594,-0.4828,33652.58,21061.305,1.5039,0.59,6.4025,50534.904,6.4005,65386.054,6.3451,61347.2938,6.449,60318.6738,6.6411,65510.974,6.8174,86104.4623,,
20110620,600209.SH,6.1237,6.1735,5.9943,6.0739,6.1635,-0.0895999999999999,-1.4537,25869.25,15806.869,1.1561,0.51,6.297,40553.584,6.3826,58905.709,6.3336,59242.5115,6.402,59359.5224,6.6149,63972.9857,6.8088,85431.9208,,
20110621,600209.SH,6.0839,6.3328,6.0739,6.2531,6.0739,0.1791999999999998,2.9503,58101.21,36231.311,2.5966,1.43,6.2233,42080.766,6.3696,59201.971,6.3336,60898.3731,6.3631,60192.2967,6.5884,62266.1317,6.7976,83149.9865,,
20110622,600209.SH,6.2731,6.293,6.1735,6.1934,6.2531,-0.05970000000000031,-0.9547,23984.37,14979.419,1.0719,0.57,6.1755,37194.168,6.3487,52116.81,6.3481,58601.1823,6.338,58700.5938,6.5578,60156.905,6.7865,80754.0103,,
