trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110218,600122.SH,7.1055,7.1639,7.0276,7.1444,7.1104,0.03399999999999981,0.4782,64219.86,93838.477,1.7653,1.06,6.8758,65784.92,6.6417,52896.708,6.4837,47412.1823,6.353,39546.3438,,,,,,
20110221,600122.SH,7.0812,7.4705,7.0812,7.4413,7.1444,0.29689999999999994,4.1557,121309.1,183949.191,3.3345,1.84,7.0393,81997.394,6.7716,61783.212,6.6027,54178.8177,6.3945,44192.1652,6.5024,39565.8233,,,,
20110222,600122.SH,7.4462,7.4511,7.1688,7.2807,7.4413,-0.16059999999999963,-2.1582,108380.3,162910.141,2.9791,1.32,7.1804,95462.24,6.8515,66454.169,6.7034,60316.9969,6.4455,47534.6081,6.517,42034.5413,,,,
20110223,600122.SH,7.2613,7.6263,7.2613,7.5338,7.2807,0.2530999999999999,3.4763,125706.79,194246.564,3.4554,1.32,7.3021,103695.24,6.9629,75560.462,6.821,68027.9438,6.5085,52649.0981,6.5379,44915.815,,,,
20110224,600122.SH,7.4997,7.6311,7.3732,7.4705,7.5338,-0.06329999999999991,-0.8402,82474.33,126869.513,2.267,0.8,7.3741,100418.076,7.0607,80434.141,6.9232,71876.4262,6.563,55584.4267,6.5583,46873.6703,,,,
20110225,600122.SH,7.4705,7.5484,7.3245,7.3781,7.4705,-0.09240000000000048,-1.2369,61190.03,93046.195,1.682,0.61,7.4209,99812.11,7.1483,82798.515,6.9921,71839.4492,6.6265,57337.7371,6.5763,47880.9863,,,,
20110228,600122.SH,7.4316,7.7139,7.3732,7.5679,7.3781,0.18979999999999997,2.5725,70228.63,109470.509,1.9304,0.7,7.4462,89596.016,7.2428,85796.705,7.0804,74576.7392,6.6948,59189.0848,6.6055,49160.099,,,,
20110301,600122.SH,7.5679,7.6165,7.3635,7.4511,7.5679,-0.11679999999999957,-1.5434,73599.16,112894.486,2.0231,0.82,7.4803,82639.788,7.3304,89051.014,7.1542,77643.0177,6.7725,60830.7576,6.6326,50629.5753,,,,
20110302,600122.SH,7.4024,7.5241,7.344,7.4754,7.4511,0.024299999999999322,0.3261,58913.49,89763.861,1.6194,0.71,7.4686,69281.128,7.3854,86488.184,7.2291,79286.6485,6.8517,62769.5333,6.6574,51747.2383,,,,
20110303,600122.SH,7.4657,7.5435,7.1201,7.125,7.4754,-0.3503999999999996,-4.6874,101755.26,152309.591,2.797,1.47,7.3995,73137.314,7.3868,86777.695,7.2676,84018.0738,6.9104,66027.2676,6.6712,54467.677,,,,
20110304,600122.SH,7.1493,7.8355,7.125,7.8355,7.125,0.7104999999999997,9.9719,200798.41,312756.181,5.5195,2.75,7.491,101058.99,7.4559,100435.55,7.3646,96305.9462,6.9991,74227.9552,6.7134,60369.3957,,,,
20110307,600122.SH,7.9815,7.9913,7.6506,7.7869,7.8355,-0.04859999999999953,-0.6203,171758.61,275124.965,4.7213,1.7,7.5348,121364.986,7.4905,105480.501,7.4308,103014.9323,7.084,81194.3424,6.766,64821.716,,,,
20110308,600122.SH,7.7869,8.0448,7.6944,7.9377,7.7869,0.15080000000000027,1.9366,157224.94,254590.536,4.3218,1.3,7.6321,138090.142,7.5562,110364.965,7.4945,107504.5315,7.1695,87136.289,6.8236,69452.464,,,,
20110309,600122.SH,7.9329,8.2054,7.8355,7.8842,7.9377,-0.05350000000000055,-0.674,218328.81,361668.734,6.0014,1.58,7.7139,169973.206,7.5912,119627.167,7.5514,119359.0662,7.2362,94596.1976,6.8755,76035.6767,,,,
20110310,600122.SH,8.0789,8.3611,7.9329,7.9913,7.8842,0.10709999999999997,1.3584,567473.68,947699.026,15.5986,3.34,7.8871,263116.89,7.6433,168127.102,7.5937,153679.4185,7.3111,119969.0462,6.9404,94139.1157,,,,
20110311,600122.SH,8.0205,8.7894,7.8258,8.6775,7.9913,0.6862000000000004,8.5868,636525.93,1107064.392,17.4967,2.42,8.0555,350262.394,7.7733,225660.692,7.7011,194306.0054,7.4151,148673.2552,7.0252,114311.6357,,,,
20110314,600122.SH,8.6142,8.7018,8.4341,8.5169,8.6775,-0.16060000000000052,-1.8508,298308.17,523359.459,8.1998,0.85,8.2015,375572.306,7.8682,248468.646,7.7768,207583.0346,7.5111,161090.4876,7.1151,122951.107,,,,
20110315,600122.SH,8.4682,8.5266,7.9815,8.2151,8.5169,-0.30180000000000007,-3.5435,257979.17,434754.364,7.0913,0.69,8.257,395723.152,7.9446,266906.647,7.834,221083.4069,7.5869,171458.699,7.1952,130943.7727,,,,
20110316,600122.SH,8.2005,8.3222,8.1421,8.2492,8.2151,0.03410000000000046,0.4151,142176.18,240518.709,3.9081,0.36,8.33,380492.626,8.0219,275232.916,7.9011,227313.1108,7.6666,176273.9424,7.2737,134571.5507,,,,
20110317,600122.SH,8.0789,8.1373,7.8842,7.9426,8.2492,-0.3066000000000004,-3.7167,122905.09,202474.402,3.3784,0.32,8.3203,291578.908,8.1037,277347.899,7.9299,231365.1462,7.715,178100.7662,7.3394,137715.588,,,,
20110318,600122.SH,8.0253,8.1957,7.9913,8.0545,7.9426,0.11190000000000122,1.4089,95887.53,159269.259,2.6357,0.33,8.1957,183451.228,8.1256,266856.811,7.9763,233079.6362,7.76,177959.2129,7.4077,140063.023,,,,
20110321,600122.SH,8.1032,8.1032,7.8355,7.9523,8.0545,-0.10220000000000073,-1.2689,82294.11,134198.436,2.2621,0.45,8.0827,140248.416,8.1421,257910.361,8.013,234878.1454,7.7985,178819.8914,7.4681,141724.6913,,,,
20110322,600122.SH,7.9572,8.0156,7.7966,7.9621,7.9523,0.009800000000000253,0.1232,70334.4,114439.857,1.9333,0.5,8.0321,102719.462,8.1446,249221.307,8.0774,232461.1562,7.8233,176392.5248,7.5174,142013.4803,,,,
20110323,600122.SH,7.9621,8.1519,7.8988,8.074,7.9621,0.11189999999999944,1.4054,95746.13,158320.726,2.6318,0.93,7.9971,93433.452,8.1636,236963.039,8.0957,224380.2115,7.861,175790.8976,7.5726,144050.2227,,,,
20110324,600122.SH,8.0789,8.1616,8.0059,8.0351,8.074,-0.038899999999999935,-0.4818,76835.93,127608.81,2.112,0.82,8.0156,84219.62,8.1679,187899.264,8.1148,217078.4669,7.8849,173463.7138,7.624,145486.8357,,,,
20110325,600122.SH,8.0205,8.1665,7.9864,8.0691,8.0351,0.034000000000000696,0.4231,99702.09,165947.865,2.7406,1.18,8.0185,84982.532,8.1071,134216.88,8.1249,212653.6323,7.9134,174284.0833,7.6762,147558.6957,,,,
20110328,600122.SH,8.0789,8.2395,7.9864,8.0107,8.0691,-0.058400000000000674,-0.7237,129537.43,216325.225,3.5607,1.52,8.0302,94431.196,8.0565,117339.806,8.1346,205823.5262,7.9435,177538.7214,7.7225,150535.0523,,,,
20110329,600122.SH,8.0059,8.0156,7.6409,7.6555,8.0107,-0.35519999999999996,-4.4341,145440.52,233054.138,3.9978,1.54,7.9689,109452.42,8.0005,106085.941,8.1088,173359.4369,7.9477,181120.24,7.7585,154014.534,,,,
20110330,600122.SH,7.6311,7.7625,7.5922,7.6117,7.6555,-0.04380000000000006,-0.5721,51413.32,81109.484,1.4132,0.47,7.8764,100585.858,7.9368,97009.655,8.0268,128350.7746,7.9553,180063.7714,7.7814,152910.2517,,,,
20110331,600122.SH,7.636,7.7285,7.3878,7.4316,7.6117,-0.18009999999999948,-2.3661,97664.97,150205.218,2.6846,0.97,7.7557,104751.666,7.8857,94485.643,7.9433,112916.6823,7.9533,181909.08,7.7921,152870.4123,,,,
20110401,600122.SH,7.4559,7.6214,7.4365,7.6068,7.4316,0.17519999999999936,2.3575,54026.26,83471.152,1.4851,0.52,7.6633,95616.5,7.8409,90299.516,7.8966,97227.9969,7.9762,179636.2705,7.8075,152530.6257,,,,
20110406,600122.SH,7.6068,7.6652,7.4559,7.5533,7.6068,-0.05349999999999966,-0.7033,52293.5,81038.687,1.4374,0.55,7.5718,80167.714,7.801,87299.455,7.843,90313.9446,7.9628,172564.6081,7.8112,150230.1057,7.1568,94897.9645,,
20110407,600122.SH,7.5143,7.6944,7.5095,7.6701,7.5533,0.11679999999999957,1.5463,66049.55,103660.025,1.8156,0.82,7.5747,64289.52,7.7718,86870.97,7.8221,85940.4415,7.9572,167530.8433,7.8242,148819.0807,7.1706,95426.811,,
20110411,600122.SH,7.7917,7.9085,7.7285,7.7479,7.6701,0.07779999999999987,1.0143,76790.65,123098.52,2.1108,1.19,7.6019,69364.986,7.7392,84975.422,7.7985,84471.4508,7.9482,163700.639,7.8313,147188.5427,7.1846,96052.1788,,
20110412,600122.SH,7.7577,7.8988,7.6701,7.782,7.7479,0.03410000000000046,0.4401,53027.97,84754.137,1.4576,0.76,7.672,60437.586,7.7139,82594.626,7.7854,82220.2092,7.9433,155829.1705,7.8417,146206.9973,7.2,96540.3338,,
20110413,600122.SH,7.7382,7.9231,7.6019,7.8453,7.782,0.06329999999999991,0.8134,71898.7,114981.05,1.9763,1.19,7.7197,64012.074,7.6915,79814.287,7.7764,82340.54,7.9363,132230.3619,7.8573,146563.953,7.2168,97222.4697,,
20110414,600122.SH,7.8891,7.9669,7.8112,7.9621,7.8453,0.11680000000000046,1.4888,86006.13,139583.929,2.3641,1.34,7.8015,70754.6,7.6866,75461.157,7.7678,81591.3092,7.9023,106015.1333,7.8704,147089.8697,7.238,98124.9843,,
20110415,600122.SH,8.0691,8.147,7.9329,8.0253,7.9621,0.06319999999999926,0.7938,130377.95,215457.85,3.5838,1.84,7.8725,83620.28,7.7236,73954.9,7.767,85709.9262,7.8789,98018.4562,7.8896,148982.496,7.2611,99806.0357,,
20110418,600122.SH,8.0399,8.439,8.0107,8.3855,8.0253,0.36020000000000074,4.4883,215160.63,364049.409,5.9143,2.57,8.0,111294.276,7.801,90329.631,7.7914,94591.3523,7.887,95979.4781,7.9199,154190.734,7.2887,102968.9862,,
20110419,600122.SH,8.3173,8.5023,8.1324,8.3855,8.3855,0.0,0.0,210556.45,361182.995,5.7877,1.89,8.1207,142799.972,7.8964,101618.779,7.8202,100823.5846,7.8935,99235.6814,7.9619,157817.4403,7.3166,106142.5587,,
20110420,600122.SH,8.4682,8.6532,8.2492,8.5315,8.3855,0.14599999999999902,1.7411,301404.42,525263.192,8.2849,2.11,8.258,188701.116,7.9889,126356.595,7.8876,112820.8077,7.9215,107735.6495,7.9851,161170.974,7.3493,110770.1848,,
20110421,600122.SH,8.8438,9.3898,8.7755,9.3898,8.5317,0.8580999999999985,10.0578,401427.63,381695.745,11.0344,2.13,8.5435,251785.416,8.1725,161270.008,8.0244,139744.9854,7.9851,122285.1781,8.0385,168826.608,7.4023,116824.162,,
20110422,600122.SH,9.8481,10.2186,9.4678,9.7213,9.3898,0.33150000000000013,3.5304,1933375.93,1948712.593,26.5721,7.68,8.8827,612385.012,8.3776,348002.646,8.2005,280953.5208,8.0693,210431.9314,8.098,228031.641,7.4608,148742.0525,,
20110425,600122.SH,9.3605,9.4288,8.7462,8.7462,9.7213,-0.9750999999999994,-10.0306,909076.54,833840.27,12.4942,1.48,8.9549,751168.194,8.4775,431231.235,8.2881,346726.6192,8.1067,250372.0333,8.1267,251056.5653,7.5011,163546.121,,
20110426,600122.SH,8.4342,8.6195,8.0637,8.2782,8.7462,-0.46799999999999997,-5.3509,420565.31,359578.209,5.7802,0.56,8.9334,793169.966,8.5271,467984.969,8.3439,375055.22,8.1164,265839.6133,8.1363,246159.6197,7.5383,170149.3677,,
20110427,600122.SH,8.2587,8.4537,7.8102,8.0052,8.2782,-0.2729999999999997,-3.2978,386772.3,322333.58,5.3158,0.49,8.8281,810243.542,8.5431,499472.329,8.3697,399726.2008,8.115,280598.4881,8.1139,237834.4987,7.5695,176073.0672,,
20110428,600122.SH,8.015,8.1027,7.5469,7.5762,8.0052,-0.42900000000000027,-5.359,290273.49,231411.841,3.9895,0.36,8.4654,788012.714,8.5045,519899.065,8.3565,416147.9577,8.0915,289673.3167,8.0825,237566.676,7.5988,180258.8915,,
20110429,600122.SH,7.6054,8.0345,7.5859,7.8784,7.5762,0.3022,3.9888,265415.77,213772.52,3.6478,0.34,8.0968,454420.682,8.4898,533402.847,8.3639,432485.4808,8.0852,296143.7138,8.0713,237814.5627,7.6333,184379.1677,,
20110503,600122.SH,7.9174,7.9369,7.6542,7.8979,7.8784,0.01949999999999985,0.2475,204025.37,163046.289,2.8041,0.45,7.9272,313410.448,8.441,532289.321,8.3679,442649.0708,8.0968,298933.4686,8.0596,239876.2023,7.6667,187223.8765,,
20110504,600122.SH,7.8492,8.405,7.6542,8.093,7.8979,0.19510000000000005,2.4703,453033.78,375075.53,6.2264,1.45,7.8901,319904.142,8.4118,556537.054,8.378,470881.9669,8.1197,318058.2524,8.0646,250880.492,7.702,194298.04,,
20110505,600122.SH,7.9174,8.0832,7.7809,7.9857,8.093,-0.1073000000000004,-1.3258,250377.53,203492.867,3.4412,0.78,7.8862,292625.188,8.3572,551434.365,8.375,480112.7038,8.1461,325330.279,8.0623,256030.1587,7.735,198046.5908,,
20110506,600122.SH,7.8492,8.1027,7.7809,7.976,7.9857,-0.009699999999999598,-0.1215,195900.25,160106.194,2.6924,0.67,7.9662,273750.54,8.2158,530881.627,8.3435,478631.1362,8.1636,332086.1833,8.0631,259817.03,7.7656,200770.8607,,
20110509,600122.SH,7.976,8.249,7.976,8.0735,7.976,0.09749999999999925,1.2224,182008.65,150778.514,2.5015,0.66,8.0052,257069.116,8.051,355744.899,8.3195,476435.1515,8.1884,338263.0952,8.0668,263539.505,7.7921,202776.4927,,
20110510,600122.SH,8.093,8.1515,7.9077,8.015,8.0735,-0.058499999999998664,-0.7246,174615.02,142739.922,2.3999,0.68,8.0286,251187.046,7.9779,282298.747,8.2797,466682.1208,8.2048,343432.8795,8.0648,266168.468,7.8187,205109.3453,,
20110511,600122.SH,8.015,8.015,7.8004,7.8589,8.015,-0.15610000000000035,-1.9476,190378.83,153829.241,2.6165,0.76,7.9818,198656.056,7.936,259280.099,8.162,450447.5977,8.2101,348841.8405,8.059,269953.2313,7.8415,207720.0335,,
20110512,600122.SH,7.7029,7.7712,7.5079,7.5177,7.8589,-0.3412000000000006,-4.3416,261079.8,204514.739,3.5883,1.31,7.8882,200796.51,7.8872,246710.849,7.9925,321809.4338,8.1975,358749.0705,8.0406,275332.4883,7.8584,211445.592,,
20110513,600122.SH,7.5177,7.7127,7.5079,7.6932,7.5177,0.17550000000000043,2.3345,141096.77,109961.113,1.9392,0.7,7.8317,189835.814,7.8989,231793.177,7.9115,262734.0669,8.1903,362044.2167,8.03,275717.7997,7.8762,213126.426,,
20110516,600122.SH,7.6737,7.8589,7.6152,7.7029,7.6932,0.009699999999999598,0.1261,133209.54,105848.246,1.8308,0.7,7.7575,180075.992,7.8814,218572.554,7.8672,240629.7769,8.1779,364291.9981,8.0316,275310.1003,7.895,214662.3172,,
20110517,600122.SH,7.6542,7.7517,7.5274,7.6542,7.7029,-0.0486999999999993,-0.6322,120563.03,94281.939,1.657,0.67,7.6854,169265.594,7.857,210226.32,7.8402,220152.1408,8.1603,363824.621,8.033,277615.0907,7.9072,215262.6712,,
20110518,600122.SH,7.6249,7.8687,7.5372,7.8492,7.6542,0.1949999999999994,2.5476,185320.17,147164.847,2.547,1.09,7.6834,168253.862,7.8326,183454.959,7.8612,212078.8085,8.1347,362403.6467,8.0469,280536.9307,7.9195,216703.6715,,
20110519,600122.SH,7.8297,7.8492,7.6444,7.6834,7.8492,-0.16579999999999995,-2.1123,124374.61,98689.502,1.7094,0.74,7.7166,140912.824,7.8024,170854.667,7.8462,201229.4885,8.1013,358299.7495,8.0495,282881.8757,7.9285,217706.2507,,
20110520,600122.SH,7.6639,7.6834,7.5469,7.5762,7.6834,-0.10719999999999974,-1.3952,96082.69,74831.858,1.3205,0.68,7.6932,131910.008,7.7624,160872.911,7.8215,192926.2054,8.0558,348522.5243,8.0502,284341.5153,7.9307,217285.8105,,
20110523,600122.SH,7.5957,7.6054,7.0496,7.0887,7.5762,-0.4874999999999998,-6.4346,166308.48,124576.602,2.2857,1.26,7.5703,138529.796,7.6639,159302.894,7.7442,170870.4131,7.9462,337326.3743,8.0309,287683.4797,7.9275,218251.2802,,
20110524,600122.SH,7.0789,7.1374,6.8449,7.0106,7.0887,-0.07810000000000006,-1.1018,110396.5,78841.387,1.5173,0.8,7.4416,136496.49,7.5635,152881.042,7.6692,160102.6415,7.8172,250517.83,8.0063,288803.6747,7.9188,217996.1087,,
20110525,600122.SH,7.0106,7.0691,6.8741,6.8936,7.0106,-0.11699999999999999,-1.6689,82597.44,58897.898,1.1352,0.61,7.2505,115951.944,7.467,142102.903,7.5859,151387.0408,7.7289,211161.6824,7.9767,289789.3237,7.9092,217998.1605,,
20110526,600122.SH,6.9424,7.0009,6.8059,6.8254,6.8936,-0.06820000000000004,-0.9893,85076.97,60133.509,1.1693,0.73,7.0789,108092.416,7.3977,124502.62,7.4899,143930.7577,7.6598,195186.0471,7.9427,290228.5993,7.9,218396.2762,,
20110527,600122.SH,6.8254,6.8741,6.5231,6.5426,6.8254,-0.28279999999999994,-4.1433,113924.89,77320.585,1.5658,1.05,6.8722,111660.856,7.2827,121785.432,7.3767,139262.2862,7.5901,182193.3133,7.8954,291159.2247,7.8829,219124.5472,,
20110530,600122.SH,6.5621,6.6304,6.3866,6.4354,6.5426,-0.10720000000000063,-1.6385,80295.1,53780.129,1.1036,0.72,6.7415,94458.18,7.1559,116493.988,7.2672,130794.3069,7.5358,172194.3424,7.8424,289489.7963,7.866,219236.1462,,
20110531,600122.SH,6.4451,6.6109,6.3476,6.6011,6.4354,0.16570000000000018,2.5748,105814.05,70349.124,1.4543,1.12,6.6596,93541.69,7.0506,115019.09,7.1967,118850.7877,7.475,164594.2605,7.7829,285844.9103,7.8514,220017.8222,,
20110601,600122.SH,6.5914,6.6499,6.5036,6.6109,6.6011,0.009800000000000253,0.1485,78027.95,52681.801,1.0724,0.83,6.6031,92627.792,6.9268,104289.868,7.1134,113999.34,7.4137,158594.3833,7.7237,281427.2937,7.8428,219622.367,,
20110602,600122.SH,6.5621,6.5621,6.3184,6.4256,6.6109,-0.1852999999999998,-2.8029,104519.99,68814.519,1.4365,1.13,6.5231,96516.396,6.801,102304.406,7.0151,111792.4515,7.3343,141998.4886,7.6535,274864.4793,7.8193,218017.7267,,
20110603,600122.SH,6.4256,6.7571,6.3964,6.6889,6.4256,0.2633000000000001,4.0977,133277.23,91000.093,1.8317,1.38,6.5524,100386.864,6.7123,106023.86,6.9409,112770.4669,7.2725,136422.2838,7.5635,265926.1327,7.801,217376.3703,,
20110607,600122.SH,6.6109,6.6889,6.5719,6.6499,6.6889,-0.03900000000000059,-0.5831,92085.72,62581.555,1.2656,0.92,6.5953,102744.988,6.6684,98601.584,6.8486,105598.5862,7.2094,131478.7348,7.4611,204549.7923,7.7796,216290.7167,,
20110608,600122.SH,6.6499,6.6596,6.4744,6.6596,6.6499,0.009700000000000486,0.1459,84927.07,57307.11,1.1672,0.83,6.607,98567.592,6.6333,96054.641,6.7699,102564.16,7.142,126855.8024,7.3916,177078.1433,7.7591,214067.3543,,
20110609,600122.SH,6.6011,7.0887,6.5719,6.8449,6.6596,0.1852999999999998,2.7824,262421.05,185303.004,3.6067,2.66,6.6538,135446.212,6.6284,114037.002,6.7136,115359.4185,7.0863,131037.0419,7.3438,171806.668,7.74,208983.1438,,
20110610,600122.SH,6.7571,6.8059,6.5134,6.6499,6.8449,-0.19500000000000028,-2.8488,152994.55,104504.774,2.1027,1.13,6.6986,145141.124,6.6109,120828.76,6.6799,114335.27,7.0288,129256.8381,7.2986,164014.0763,7.7062,200924.2875,,
20110614,600122.SH,6.6109,6.7279,6.5329,6.6791,6.6499,0.029200000000000337,0.4391,111568.41,76135.878,1.5334,0.77,6.6967,140799.36,6.6245,120593.112,6.6544,114425.4169,6.9888,122137.2481,7.2687,158057.2403,7.6756,197811.9582,,
20110615,600122.SH,6.6499,6.7181,6.5036,6.5134,6.6791,-0.16570000000000018,-2.4809,95418.37,64718.706,1.3114,0.68,6.6694,141465.89,6.6323,122105.439,6.6251,115411.6423,6.9326,119962.0862,7.2232,152390.6603,7.6473,195102.6115,,
20110616,600122.SH,6.4354,6.4549,6.2209,6.2501,6.5134,-0.2633000000000001,-4.0424,109539.58,71320.513,1.5055,0.77,6.5875,146388.392,6.5972,122477.992,6.5809,117293.3815,6.8635,118834.9452,7.1683,149241.134,7.6139,194558.6682,,
20110617,600122.SH,6.2209,6.2989,5.9186,5.9576,6.2501,-0.29249999999999954,-4.6799,190188.72,118097.011,1.9567,1.3,6.41,131941.926,6.5319,133694.069,6.5359,123159.83,6.7827,122150.4543,7.0971,140479.632,7.5809,195680.062,,
20110620,600122.SH,5.9283,5.9381,5.6651,5.7138,5.9576,-0.24380000000000024,-4.0923,210397.26,124420.259,2.1646,1.59,6.2228,143422.468,6.4607,144281.796,6.4804,133167.6885,6.681,123344.6014,7.0214,139146.9563,7.5418,197588.5575,,
20110621,600122.SH,5.7041,5.8211,5.6553,5.8016,5.7138,0.08779999999999966,1.5366,201852.67,118519.204,2.0767,1.41,6.0473,161479.32,6.372,151139.34,6.4189,140555.2746,6.5914,127034.0329,6.9489,139345.3703,7.506,199581.2002,,
20110622,600122.SH,5.7723,5.9088,5.6358,5.8113,5.8016,0.009700000000000486,0.1672,255934.1,151183.116,2.6331,1.58,5.9069,193582.466,6.2881,167524.178,6.3574,154240.3631,6.5073,134646.0048,6.8735,141809.552,7.4702,202674.5285,,
