trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110228,600766.SH,5.9596,6.0283,5.8757,5.9902,5.9825,0.007699999999999818,0.1287,15724.54,12245.237,1.2218,0.58,5.92,23374.76,5.807,22648.429,5.7419,20508.5646,5.5905,15293.0662,5.5593,13504.0537,,,,
20110301,600766.SH,5.9749,6.0665,5.952,6.0359,5.9902,0.045700000000000074,0.7629,13578.38,10710.156,1.055,0.58,5.9871,21835.476,5.8543,22635.967,5.7847,20880.0531,5.6261,15649.8719,5.5725,13496.77,,,,
20110302,600766.SH,5.9749,6.0665,5.9291,6.0436,6.0359,0.007699999999999818,0.1276,12715.59,10007.424,0.988,0.58,6.0207,20040.028,5.8986,22721.502,5.8246,20852.2085,5.6675,15947.091,5.5862,13545.5077,,,,
20110303,600766.SH,6.0436,6.2954,5.9978,6.1199,6.0436,0.0763000000000007,1.2625,40008.56,32512.699,3.1086,2.0,6.0344,19927.028,5.9459,25324.52,5.8669,22522.0631,5.7071,17609.93,5.6028,14630.1043,,,,
20110304,600766.SH,6.1351,6.2572,6.1199,6.1428,6.1199,0.02289999999999992,0.3742,19349.27,15667.887,1.5034,0.97,6.0665,20275.268,5.9841,23777.093,5.9115,22956.3915,5.7453,18193.5738,5.6241,14885.1247,,,,
20110307,600766.SH,6.1657,6.3183,6.1428,6.242,6.1428,0.09919999999999973,1.6149,17712.79,14512.267,1.3762,0.87,6.1168,20672.918,6.0184,22023.839,5.9608,23406.5877,5.7841,18660.45,5.6539,15024.3157,,,,
20110308,600766.SH,6.2572,6.2725,6.0512,6.2038,6.242,-0.03819999999999979,-0.612,26663.52,21519.229,2.0717,1.29,6.1504,23289.946,6.0688,22562.711,6.0037,24382.3677,5.8219,19453.3576,5.6814,15744.546,,,,
20110309,600766.SH,6.1733,6.2114,6.0817,6.1809,6.2038,-0.02289999999999992,-0.3691,22226.11,17866.738,1.7269,0.95,6.1779,25192.05,6.0993,22616.039,6.0359,23413.3346,5.8579,20266.191,5.7035,16154.6837,,,,
20110310,600766.SH,6.1428,6.2496,6.1122,6.1657,6.1809,-0.015200000000000102,-0.2459,13881.75,11268.624,1.0786,0.55,6.187,19966.688,6.1107,19946.858,6.0565,21769.9823,5.8942,20607.0148,5.7315,16380.3923,,,,
20110311,600766.SH,6.1504,6.3641,6.1504,6.2572,6.1657,0.09149999999999991,1.484,27055.66,22282.926,2.1022,1.36,6.2099,21507.966,6.1382,20891.617,6.0993,22214.6638,5.9313,21478.759,5.7597,17144.8673,,,,
20110314,600766.SH,6.2572,6.3412,6.1809,6.3106,6.2572,0.05339999999999989,0.8534,20497.56,16846.886,1.5926,0.95,6.2236,22064.92,6.1702,21368.919,6.1328,22122.72,5.9687,21832.0919,5.7938,17625.2707,,,,
20110315,600766.SH,6.2572,6.3641,6.1122,6.2343,6.3106,-0.07629999999999981,-1.2091,21337.87,17447.993,1.6579,0.97,6.2297,20999.79,6.1901,22144.868,6.1469,20643.0515,6.0003,21976.731,5.8291,18120.7333,,,,
20110316,600766.SH,6.2954,6.8601,6.2114,6.8601,6.2343,0.6257999999999999,10.038,65501.93,57616.39,5.0893,3.12,6.3656,29654.954,6.2717,27423.502,6.2144,24327.1946,6.0621,24443.3467,5.8815,20134.4997,,,,
20110317,600766.SH,6.8906,7.089,6.7227,7.0203,6.8601,0.16019999999999968,2.3352,105242.64,95273.516,8.1771,3.55,6.5365,47927.132,6.3618,33946.91,6.2936,31213.2023,6.1297,28890.1276,5.9375,23406.1627,,,,
20110318,600766.SH,6.9822,7.7147,6.8677,7.3179,7.0203,0.2976000000000001,4.2391,122307.9,117802.67,9.503,2.55,6.7486,66977.58,6.4793,44242.773,6.3922,39577.0115,6.2093,34048.6762,6.0006,27219.4797,,,,
20110321,600766.SH,7.2111,7.4553,7.1271,7.3942,7.3179,0.07629999999999981,1.0426,60526.0,57740.51,4.7027,0.9,6.9654,74983.268,6.5945,48524.094,6.4961,43254.7354,6.287,35272.6029,6.0667,28903.2643,,,,
20110322,600766.SH,7.2492,7.5545,7.1653,7.4782,7.3942,0.08400000000000052,1.136,57438.51,55540.376,4.4628,0.77,7.2141,82203.396,6.7219,51601.593,6.6006,44595.5008,6.3622,36329.421,6.1351,30645.9943,,,,
20110323,600766.SH,7.4934,8.0581,7.3332,7.6766,7.4782,0.19839999999999947,2.653,82441.55,83136.697,6.4055,1.0,7.3774,85591.32,6.8715,57623.137,6.7186,49448.7531,6.4564,39242.1233,6.2109,33169.8977,,,,
20110324,600766.SH,7.6918,7.7758,7.5163,7.7147,7.6766,0.03810000000000002,0.4963,59154.48,59356.736,4.5962,0.69,7.5163,76373.688,7.0264,62150.41,6.8319,52636.5754,6.5439,41026.0114,6.2855,34850.0793,,,,
20110325,600766.SH,7.6766,7.9665,7.4629,7.5774,7.7147,-0.13729999999999976,-1.7797,88473.95,88591.116,6.8742,1.16,7.5682,69606.898,7.1584,68292.239,6.9375,57391.2238,6.6166,43306.9824,6.3539,37363.292,,,,
20110328,600766.SH,7.5392,7.6689,7.4629,7.6079,7.5774,0.03049999999999997,0.4025,71318.1,70677.11,5.5412,1.02,7.611,71765.318,7.2882,73374.293,7.0473,61167.5308,6.694,45864.6029,6.4218,39130.547,,,,
20110329,600766.SH,7.5545,7.7452,7.2721,7.3484,7.6079,-0.25950000000000006,-3.4109,67185.32,66435.489,5.2201,0.94,7.585,73714.68,7.3996,77959.038,7.1383,65267.8054,6.7587,48315.1162,6.4813,40913.291,,,,
20110330,600766.SH,7.3255,7.3942,6.9516,7.1119,7.3484,-0.2364999999999995,-3.2184,65904.6,61452.364,5.1206,0.89,7.4721,70407.29,7.4247,77999.305,7.204,68256.1854,6.8099,50806.841,6.5317,42714.7697,,,,
20110331,600766.SH,7.089,7.15,6.8982,7.0737,7.1119,-0.03820000000000068,-0.5371,36875.63,33961.874,2.8651,0.52,7.3439,65951.52,7.4301,71162.604,7.2627,69516.0369,6.859,51957.319,6.5793,43478.0113,,,,
20110401,600766.SH,7.0127,7.2416,7.0127,7.2263,7.0737,0.1526000000000005,2.1573,33443.74,31351.436,2.5985,0.51,7.2736,54945.478,7.4209,62276.188,7.339,70447.2577,6.9117,51644.7086,6.6281,43432.018,,,,
20110406,600766.SH,7.1653,7.2645,7.0356,7.1729,7.2263,-0.05339999999999989,-0.739,24354.37,22878.528,1.8923,0.44,7.1866,45552.732,7.3988,58659.025,7.3631,67282.0608,6.9607,51883.0467,6.6706,43068.986,6.1059,27529.3223,,
20110407,600766.SH,7.2263,7.3179,7.1348,7.2034,7.1729,0.03049999999999997,0.4252,27146.68,25687.224,2.1092,0.6,7.1576,37545.004,7.3713,55629.842,7.3772,61274.6792,7.0065,52332.2795,6.7207,43264.7153,6.1288,27660.9347,,
20110408,600766.SH,7.1729,7.2187,7.0203,7.1729,7.2034,-0.03049999999999997,-0.4234,26735.87,24911.19,2.0773,0.71,7.1698,29711.258,7.3209,50059.274,7.366,53922.9846,7.0526,52335.7248,6.7639,43432.8167,6.1504,27807.926,,
20110411,600766.SH,7.1348,7.3255,6.9669,7.295,7.1729,0.12209999999999965,1.7022,46613.32,43711.544,3.6217,1.57,7.2141,31658.796,7.279,48805.158,7.3584,52852.7785,7.1057,53497.0205,6.8054,43634.142,6.1748,28389.3982,,
20110412,600766.SH,7.234,8.0276,7.234,7.8673,7.295,0.5723000000000003,7.8451,119197.39,122411.5,9.2613,3.77,7.3423,48809.526,7.308,51877.502,7.3883,57603.4615,7.1867,58512.051,6.8682,47020.4527,6.2083,30164.5785,,
20110413,600766.SH,7.7834,7.9589,7.646,7.8521,7.8673,-0.015200000000000102,-0.1932,51028.97,52169.21,3.9648,1.05,7.4781,54144.446,7.3324,49848.589,7.4018,55187.1092,7.2627,59653.6371,6.9303,48197.267,6.2448,30850.6603,,
20110414,600766.SH,7.7452,8.0734,7.6231,7.9665,7.8521,0.11439999999999984,1.4569,50865.04,52372.489,3.9521,0.94,7.6308,58888.118,7.3942,48216.561,7.4212,54549.46,7.3415,61099.7076,6.9946,49440.1557,6.2836,31468.4628,,
20110415,600766.SH,8.0123,8.7601,7.9665,8.7601,7.9665,0.7935999999999996,9.9617,67723.51,76161.537,5.262,1.15,7.9482,67085.646,7.559,48398.452,7.5122,52953.2723,7.4618,63308.5476,7.0852,51273.753,6.3357,32409.6303,,
20110418,600766.SH,8.9433,9.3782,8.7754,9.1493,8.7601,0.38920000000000066,4.4429,135572.61,162083.056,10.5337,2.02,8.3191,84877.504,7.7666,58268.15,7.6308,57895.9269,7.5708,66645.2467,7.1861,54459.2213,6.3945,34544.6628,,
20110419,600766.SH,8.9738,9.3477,8.7983,9.0196,9.1493,-0.1296999999999997,-1.4176,90195.52,106765.837,7.008,1.06,8.5495,79077.13,7.9459,63943.328,7.7593,59665.9423,7.666,65928.7171,7.282,56820.763,6.4531,35852.9438,,
20110420,600766.SH,8.9814,9.0043,8.2641,8.7983,9.0196,-0.22130000000000116,-2.4535,85037.77,96445.667,6.6072,1.08,8.7388,85878.89,8.1084,70011.668,7.889,61137.7246,7.7365,64153.949,7.3673,59064.929,6.5106,37044.6223,,
20110421,600766.SH,8.5846,8.7754,8.4549,8.6686,8.7983,-0.1296999999999997,-1.4741,39726.14,44801.749,3.0866,0.46,8.8792,83651.11,8.255,71269.614,8.0117,61356.9946,7.7972,63163.4795,7.4494,59500.3497,6.5654,37622.4478,,
20110422,600766.SH,8.6762,9.0577,8.5236,8.8364,8.6686,0.16779999999999973,1.9357,60425.95,70025.018,4.6949,0.72,8.8944,82191.598,8.4213,74638.622,8.1356,63432.5492,7.8619,63305.7386,7.5379,60773.6777,6.6207,38464.1807,,
20110425,600766.SH,8.7449,8.9127,8.4702,8.8746,8.8364,0.03819999999999979,0.4323,39921.98,45369.604,3.1018,0.49,8.8395,63061.472,8.5793,73969.488,8.2665,64630.0577,7.9189,61280.9971,7.6282,61641.6853,6.6798,39011.0388,,
20110426,600766.SH,8.989,9.7216,8.0886,8.142,8.8746,-0.7325999999999997,-8.255,95402.84,110764.836,7.4126,1.51,8.664,64102.936,8.6067,71590.033,8.3387,69880.5315,7.9393,63007.1095,7.6911,63919.9247,6.7254,40532.396,,
20110427,600766.SH,7.875,8.2946,7.5926,7.8292,8.142,-0.3127999999999993,-3.8418,64149.04,66323.288,4.9842,1.0,8.4702,59925.19,8.6045,72902.04,8.3892,72758.4677,7.9513,61848.7805,7.7417,65374.974,6.7677,41500.1223,,
20110428,600766.SH,7.6842,7.9436,7.3484,7.3713,7.8292,-0.4579000000000004,-5.8486,39794.44,39573.944,3.0919,0.66,8.2107,59938.85,8.5449,71794.98,8.395,72233.9385,7.94,60347.6538,7.7796,65990.193,6.8044,42055.4632,,
20110429,600766.SH,7.1729,7.6155,7.1653,7.4324,7.3713,0.0611000000000006,0.8289,27612.35,26880.405,2.1454,0.46,7.9299,53376.13,8.4122,67783.864,8.3616,65188.9354,7.944,58463.2267,7.7986,64727.207,6.8401,42430.8533,,
20110504,600766.SH,7.0585,7.0585,7.0585,7.0585,7.4324,-0.3738999999999999,-5.0307,3683.0,3406.775,0.2862,0.07,7.5667,46128.334,8.2031,54594.903,8.3005,61546.9377,7.9414,55500.2933,7.7999,61341.8857,6.8687,42374.0242,,
20110505,600766.SH,6.7074,6.7074,6.7074,6.7074,7.0585,-0.35110000000000063,-4.9741,2852.0,2506.908,0.2216,0.06,7.2798,27618.166,7.9719,45860.551,8.2037,57853.6269,7.924,53880.1205,7.7796,57360.0223,6.8901,42289.751,,
20110506,600766.SH,6.4098,6.7914,6.4098,6.6235,6.7074,-0.08389999999999986,-1.2509,64968.93,55669.578,5.0479,2.35,7.0386,27782.144,7.7544,43853.667,8.0393,57641.7362,7.8953,55381.32,7.7539,57508.12,6.9103,43205.6922,,
20110509,600766.SH,6.5854,6.9516,6.5625,6.9516,6.6235,0.32810000000000006,4.9536,52130.65,45878.125,4.0504,1.88,6.9547,30249.386,7.5827,45094.118,7.8703,51223.1238,7.8848,56704.0,7.7363,57331.1913,6.9357,43988.5928,,
20110510,600766.SH,6.883,7.2111,6.883,6.9822,6.9516,0.03059999999999974,0.4402,47813.79,44057.519,3.715,1.58,6.8646,34289.674,7.3973,43832.902,7.7135,47962.9908,7.8742,57688.1481,7.7132,56176.9327,6.9621,44673.4152,,
20110511,600766.SH,6.9974,7.1577,6.9593,7.0432,6.9822,0.06099999999999994,0.8737,22667.5,20964.482,1.7612,0.66,6.8616,38086.574,7.2141,42107.454,7.5785,43165.2777,7.8681,57494.4162,7.6908,54960.7,6.9881,44905.3897,,
20110512,600766.SH,7.0585,7.1348,6.9211,7.0203,7.0432,-0.02289999999999992,-0.3251,21953.54,20155.266,1.7057,0.58,6.9242,41906.882,7.102,34762.524,7.4517,41798.1546,7.855,56320.141,7.6722,52743.353,7.0131,45053.3225,,
20110513,600766.SH,6.9669,7.1729,6.9211,7.1577,7.0203,0.1374000000000004,1.9572,16269.02,15018.985,1.2641,0.39,7.031,32166.9,7.0348,29974.522,7.3226,38401.4677,7.8212,51418.79,7.6572,50908.3837,7.0395,45019.4653,,
20110516,600766.SH,7.0966,7.2721,7.0432,7.15,7.1577,-0.007699999999999818,-0.1076,21918.09,20496.654,1.703,0.68,7.0707,26124.388,7.0127,28186.887,7.1899,37016.5531,7.7877,50032.5576,7.6506,49399.476,7.066,45156.3835,,
20110517,600766.SH,7.15,7.15,6.7914,7.0661,7.15,-0.08390000000000075,-1.1734,22978.37,20840.11,1.7854,0.88,7.0875,21157.304,6.976,27723.489,7.1072,31445.44,7.7449,48704.621,7.6491,47968.6017,7.0904,45341.6857,,
20110518,600766.SH,7.0203,7.4171,6.9822,7.4171,7.0661,0.351,4.9674,34862.21,33642.608,2.7087,1.65,7.1622,23596.246,7.0119,30841.41,7.0755,29192.6069,7.6809,47139.7971,7.6605,47901.4877,7.1199,45689.7495,,
20110519,600766.SH,7.5087,7.791,7.4171,7.6308,7.4171,0.21370000000000022,2.8812,43213.88,43577.011,3.3576,1.83,7.2843,27848.314,7.1042,34877.598,7.0954,29455.6408,7.6086,42741.7624,7.674,48227.159,7.151,45829.5885,,
20110520,600766.SH,7.501,8.0123,7.3866,7.8673,7.6308,0.23650000000000038,3.0993,46936.25,47754.852,3.6468,1.69,7.4263,33981.76,7.2286,33074.33,7.1289,30942.0946,7.5537,40681.7971,7.6972,48979.8883,7.1839,46024.4372,,
20110523,600766.SH,7.8597,7.8597,7.4705,7.4705,7.8673,-0.3967999999999998,-5.0437,29270.0,29029.076,2.2742,0.86,7.4904,35452.142,7.2805,30788.265,7.1606,32910.3254,7.4905,38026.189,7.7061,49050.6657,7.2134,46157.6905,,
20110524,600766.SH,7.1653,7.2569,7.0966,7.0966,7.4705,-0.3739000000000008,-5.005,25923.25,24208.824,2.0142,0.73,7.4965,36041.118,7.292,28599.211,7.1905,34685.0369,7.4157,37368.9086,7.7035,49023.5783,7.2337,46228.1975,,
20110525,600766.SH,7.0356,7.2034,6.7532,7.15,7.0966,0.05340000000000078,0.7525,21877.24,20012.434,1.6998,0.61,7.443,33444.124,7.3026,28520.185,7.231,31370.2915,7.3353,35533.2557,7.6987,48199.0423,7.252,45916.5922,,
20110527,600766.SH,7.0203,7.0203,6.7914,6.7914,7.15,-0.35860000000000003,-5.0154,10093.0,8994.483,0.7842,0.3,7.2752,26819.948,7.2797,27334.131,7.2187,28136.6262,7.2361,34112.8281,7.6628,44562.2293,7.2655,45791.341,,
20110530,600766.SH,6.4938,6.5472,6.4556,6.4556,6.7914,-0.33580000000000076,-4.9445,22032.5,18653.071,1.7119,0.82,6.9928,21839.198,7.2095,27910.479,7.1782,26153.45,7.1558,30619.0024,7.6163,43595.6803,7.2733,45896.4737,,
20110531,600766.SH,6.2572,6.509,6.242,6.3183,6.4556,-0.13729999999999976,-2.1268,18666.28,15469.901,1.4503,0.85,6.7624,19718.454,7.1264,27585.298,7.1224,25845.6638,7.0839,28453.1567,7.5613,42522.3883,7.278,45981.272,,
20110601,600766.SH,6.3335,6.4556,6.303,6.3717,6.3183,0.05339999999999989,0.8452,9715.38,8108.003,0.7549,0.49,6.6174,16476.88,7.0569,26258.999,7.0725,24904.2669,7.0363,27020.8205,7.4817,40588.784,7.2834,45931.2685,,
20110602,600766.SH,6.3946,6.4404,6.2496,6.303,6.3717,-0.06869999999999976,-1.0782,10005.03,8278.591,0.7774,0.61,6.448,14102.438,6.9455,23773.281,7.0068,24422.4215,6.9825,26182.3767,7.3868,36403.198,7.2865,45431.2097,,
20110603,600766.SH,6.303,6.5243,6.2649,6.4633,6.303,0.16030000000000033,2.5432,12810.68,10846.606,0.9954,0.91,6.3824,14645.974,6.8288,20732.961,6.954,23721.8515,6.9542,26617.0281,7.3016,33823.7033,7.2918,45322.2332,,
20110607,600766.SH,6.4175,6.7456,6.4098,6.593,6.4633,0.1296999999999997,2.0067,23628.86,20388.174,1.8359,1.61,6.4099,14965.246,6.7013,18402.222,6.9176,23771.8892,6.9487,27606.4024,7.2281,31776.7397,7.2977,45420.8343,,
20110608,600766.SH,6.6159,6.6998,6.4862,6.654,6.593,0.06099999999999994,0.9252,10297.79,8872.625,0.8001,0.69,6.477,13291.548,6.6197,16505.001,6.8589,21882.3185,6.9502,25003.0148,7.161,30795.7947,7.3052,45148.0722,,
20110609,600766.SH,6.6235,6.7151,6.448,6.4862,6.654,-0.16779999999999973,-2.5218,14514.0,12621.694,1.1277,1.09,6.4999,14251.272,6.5586,15364.076,6.7708,19674.6354,6.928,23211.7457,7.0826,29265.3963,7.3103,45019.537,,
20110610,600766.SH,6.4098,6.6082,6.3335,6.5319,6.4862,0.045700000000000074,0.7046,9613.4,8145.564,0.7469,0.67,6.5457,14172.946,6.4968,14137.692,6.6681,16803.6469,6.9066,21392.6795,7.0045,28255.1103,7.3164,44948.3978,,
20110613,600766.SH,6.3946,6.5167,6.3946,6.4709,6.5319,-0.06099999999999994,-0.9339,10701.61,9072.15,0.8315,0.76,6.5472,13751.132,6.4648,14198.553,6.5912,15375.3092,6.8793,20822.8752,6.9488,25431.736,7.3199,44675.8303,,
20110614,600766.SH,6.5625,6.6006,6.4327,6.4938,6.4709,0.02289999999999992,0.3539,7094.5,6071.869,0.5512,0.52,6.5274,10444.26,6.4686,12704.753,6.5449,13926.9438,6.8542,20115.3019,6.9043,23529.918,7.323,44452.446,,
20110615,600766.SH,6.4938,6.5472,6.387,6.4022,6.4938,-0.09160000000000057,-1.4106,6469.51,5465.02,0.5027,0.62,6.477,9678.604,6.477,11485.076,6.4873,12741.7338,6.8183,19648.6586,6.872,22419.087,7.3258,44204.64,,
20110616,600766.SH,6.3946,6.7151,6.3412,6.5014,6.4022,0.09920000000000062,1.5495,22520.88,19437.004,1.7498,2.33,6.48,11279.98,6.49,12765.626,6.465,13697.7246,6.7874,19677.3629,6.841,22249.3713,7.3198,43488.2892,,
20110617,600766.SH,6.4098,6.6311,6.3564,6.3717,6.5014,-0.1297000000000006,-1.995,9396.0,7925.581,0.73,0.83,6.448,11236.5,6.4968,12704.723,6.4586,12725.6862,6.7543,19030.5833,6.8181,22439.8047,7.309,41890.8452,,
20110620,600766.SH,6.3335,6.5243,6.1809,6.2114,6.3717,-0.16029999999999944,-2.5158,20904.49,17389.798,1.6242,1.86,6.3961,13277.076,6.4716,13514.104,6.4503,12897.8562,6.6969,18365.93,6.8016,23041.5543,7.2906,40200.7883,,
20110621,600766.SH,6.2343,6.2878,6.1504,6.2572,6.2114,0.04579999999999984,0.7374,11114.04,9088.38,0.8635,0.84,6.3488,14080.984,6.4381,12262.622,6.4415,13005.4454,6.6315,16837.3662,6.7893,21246.3913,7.2716,39377.2557,,
20110622,600766.SH,6.242,6.4022,6.242,6.303,6.2572,0.04579999999999984,0.732,5706.05,4738.558,0.3403,0.41,6.3289,13928.292,6.403,11803.448,6.4415,12674.7546,6.557,14874.0233,6.7677,19698.9047,7.252,38515.048,,
20110623,600766.SH,6.303,6.387,6.2343,6.3259,6.303,0.02289999999999992,0.3633,11222.21,9290.243,0.6692,0.81,6.2938,11668.558,6.3869,11474.269,6.431,12552.5646,6.5025,14014.6048,6.7459,18479.1853,7.2295,37328.059,,
